station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200504,Pico (Aeródromo),2025-07-14,2025-07-15,11312.8008,8197.6055,6844.645,1352.9601,9856.9453,7452.9331,5567.9219,1885.0114,7684.6318,0.9802
1200504,Pico (Aeródromo),2025-07-15,2025-07-16,11290.9873,8088.0454,6616.8101,1471.2351,9480.4512,3226.0886,611.0969,2614.9917,1454.2827,0.9806
1200504,Pico (Aeródromo),2025-07-16,2025-07-17,11268.3086,8162.7134,6436.8892,1725.8241,9312.1582,7804.7607,5981.7329,1823.0276,8169.6338,0.9812
1200504,Pico (Aeródromo),2025-07-17,2025-07-18,11244.8604,8214.9424,6763.8301,1451.1119,9846.6094,6047.4258,3310.7837,2736.6423,4800.4863,0.9816
1200504,Pico (Aeródromo),2025-07-18,2025-07-19,11220.5898,8260.6689,6837.188,1423.4812,9940.0176,8146.9624,6622.7817,1524.1807,9579.4004,0.9819
1200504,Pico (Aeródromo),2025-07-19,2025-07-20,11195.5273,8228.1943,6700.8843,1527.3101,9778.8682,6084.4658,3234.2153,2850.2505,4094.3369,0.9823
1200504,Pico (Aeródromo),2025-07-20,2025-07-21,11169.6348,7820.5005,5854.6328,1965.8676,8278.0029,2407.6729,65.9524,2341.7205,77.9535,0.983
1200504,Pico (Aeródromo),2025-07-21,2025-07-22,11142.9336,8079.5518,6739.4897,1340.0618,9854.8164,2815.2273,234.4324,2580.7949,626.7047,0.9837
1200504,Pico (Aeródromo),2025-07-22,2025-07-23,11115.4658,8108.8672,6883.2769,1225.5905,10124.9512,4342.9966,1714.3928,2628.604,3302.6833,0.984
1200504,Pico (Aeródromo),2025-07-23,2025-07-24,11087.2256,8159.793,6996.9043,1162.8883,10342.1377,6062.5591,3655.0842,2407.4749,5484.6445,0.9844
1200504,Pico (Aeródromo),2025-07-24,2025-07-25,11058.1621,8216.626,7220.689,995.9372,10721.7041,7812.2012,6405.832,1406.3695,9800.918,0.9854
1200504,Pico (Aeródromo),2025-07-25,2025-07-26,11028.3125,8125.9526,7066.9229,1059.0297,10485.7744,6283.9614,3899.0217,2384.9399,5891.5215,0.9806
1200504,Pico (Aeródromo),2025-07-26,2025-07-27,10997.6797,8228.5469,7070.2764,1158.27,10479.084,8170.2969,6959.3682,1210.9288,10234.25,0.9812
1200504,Pico (Aeródromo),2025-07-27,2025-07-28,10966.2715,8187.2827,6904.6538,1282.629,10221.96,7271.4531,5490.1948,1781.2581,7461.2656,0.9767
1200504,Pico (Aeródromo),2025-07-28,2025-07-29,10934.1699,8100.4365,6916.2769,1184.1594,10240.2197,7332.8804,5556.1997,1776.6804,7925.334,0.9767
1200504,Pico (Aeródromo),2025-07-29,2025-07-30,10901.2432,7935.106,6593.1143,1341.9918,9619.8086,7019.9834,5151.5269,1868.4563,6598.2437,0.9774
1200504,Pico (Aeródromo),2025-07-30,2025-07-31,10867.5557,7901.8711,6378.3872,1523.4839,9295.3584,6718.0503,4727.3662,1990.6837,6476.5186,0.9781
1200504,Pico (Aeródromo),2025-07-31,2025-08-01,10833.1113,7984.9404,6783.2427,1201.6975,10051.873,6029.6108,3740.9055,2288.7051,5274.2354,0.9788
1200504,Pico (Aeródromo),2025-08-01,2025-08-02,10797.915,7950.5654,6734.104,1216.4614,10058.8516,6742.0508,4511.4658,2230.585,7316.4805,0.9795
1200504,Pico (Aeródromo),2025-08-02,2025-08-03,10761.9736,7946.7812,6747.6016,1199.1797,10033.6221,6780.1206,4642.4834,2137.6372,7356.2954,0.9802
1200504,Pico (Aeródromo),2025-08-03,2025-08-04,10725.29,8039.229,6975.1587,1064.0699,10471.3301,5643.5493,2916.9685,2726.5808,5375.6826,0.9809
1200504,Pico (Aeródromo),2025-08-04,2025-08-05,10687.9053,7929.0444,6716.5288,1212.5154,10048.6543,7017.8291,5049.3218,1968.5072,7314.5889,0.9812
1200504,Pico (Aeródromo),2025-08-05,2025-08-06,10649.7617,7764.2505,6532.8267,1231.4235,9666.4824,7423.4463,5919.1582,1504.2882,8286.5439,0.9823
1200504,Pico (Aeródromo),2025-08-06,2025-08-07,10610.8896,7622.6768,6511.8804,1110.7965,9797.0537,4656.334,1548.5554,3107.7783,2280.1172,0.9826
1200504,Pico (Aeródromo),2025-08-07,2025-08-08,10571.2666,7709.3481,6796.4038,912.9443,10326.4482,6912.5615,5096.0117,1816.5496,7745.7134,0.9837
1200504,Pico (Aeródromo),2025-08-08,2025-08-09,10530.96,7670.3779,6574.2212,1096.1564,9921.2773,5321.8032,2684.3611,2637.4419,4418.3062,0.9844
1200504,Pico (Aeródromo),2025-08-09,2025-08-10,10489.9385,7594.9883,6564.793,1030.1953,9885.9756,4782.9341,2370.2163,2412.718,4741.5771,0.9851
1200504,Pico (Aeródromo),2025-08-10,2025-08-11,10448.2061,7157.6128,4884.1733,2273.4395,7170.1743,6681.6167,4358.6743,2322.9424,5744.5474,0.9858
1200504,Pico (Aeródromo),2025-08-11,2025-08-12,10405.7676,7142.5527,4936.2939,2206.259,7206.5312,4922.5527,1977.4971,2945.0557,2576.7749,0.9812
1200504,Pico (Aeródromo),2025-08-12,2025-08-13,10362.6299,6804.0083,4254.1562,2549.8525,6155.9561,2129.0991,74.9665,2054.1326,126.1463,0.9819
1200504,Pico (Aeródromo),2025-08-13,2025-08-14,10318.8154,7223.0205,5517.2012,1705.8191,8077.7017,6196.3188,3750.5627,2445.7559,5346.9312,0.9774
1200504,Pico (Aeródromo),2025-08-14,2025-08-15,10274.3086,6566.4927,3646.6074,2919.8853,5150.5918,3356.9246,564.1453,2792.7793,825.5333,0.9785
1200504,Pico (Aeródromo),2025-08-15,2025-08-16,10229.1123,7398.355,5784.6587,1613.6967,8668.4453,3789.7715,873.6096,2916.1619,1182.2533,0.9788
1200504,Pico (Aeródromo),2025-08-16,2025-08-17,10183.208,7542.8691,6297.853,1245.0159,9556.1709,7002.3887,5461.9131,1540.4758,7732.5659,0.9799
1200504,Pico (Aeródromo),2025-08-17,2025-08-18,10136.665,7515.791,6385.3037,1130.4872,9779.0566,7288.21,5871.0337,1417.1761,9083.4326,0.9806
1200504,Pico (Aeródromo),2025-08-18,2025-08-19,10089.46,7448.2256,6450.7734,997.452,9981.1982,7385.5361,6296.0737,1089.4619,9804.6582,0.9812
1200504,Pico (Aeródromo),2025-08-19,2025-08-20,10041.5635,7328.9224,6068.3564,1260.5662,9323.3418,6928.8301,5326.0361,1602.7939,7909.9277,0.9823
1200504,Pico (Aeródromo),2025-08-20,2025-08-21,9993.0615,7365.7285,6303.0234,1062.7054,9759.834,7092.708,5767.1802,1325.5281,8707.9111,0.983
1200504,Pico (Aeródromo),2025-08-21,2025-08-22,9943.9492,7207.4907,5996.9741,1210.5167,9264.9365,3959.0957,1438.2452,2520.8506,2503.2009,0.9833
1200504,Pico (Aeródromo),2025-08-22,2025-08-23,9894.1436,6944.2954,5419.5454,1524.7502,8325.1172,3731.3113,881.262,2850.0493,1473.8516,0.9844
1200504,Pico (Aeródromo),2025-08-23,2025-08-24,9843.749,7034.3281,5589.1353,1445.1927,8577.293,5704.6719,2916.6897,2787.9822,4287.3164,0.9854
1200504,Pico (Aeródromo),2025-08-24,2025-08-25,9792.6973,7026.3101,5652.311,1373.9991,8496.6553,5158.9429,3411.9819,1746.9613,4623.8716,0.9861
1200504,Pico (Aeródromo),2025-08-25,2025-08-26,9741.0879,7093.708,5579.3008,1514.4072,8545.8145,5134.2832,2520.5833,2613.7002,3678.012,0.9868
1200504,Pico (Aeródromo),2025-08-26,2025-08-27,9688.8682,6992.8691,5411.2383,1581.6309,8280.4492,5125.8516,2728.1255,2397.7263,3610.2764,0.9823
1200504,Pico (Aeródromo),2025-08-27,2025-08-28,9636.042,7038.2329,5712.1948,1326.0382,8926.9453,5656.9028,3585.8794,2071.0234,5311.8281,0.9781
1200504,Pico (Aeródromo),2025-08-28,2025-08-29,9582.6631,7062.999,6053.1807,1009.818,9553.1016,7049.3345,6031.2148,1018.1199,9502.749,0.9788
1200504,Pico (Aeródromo),2025-08-29,2025-08-30,9528.7314,7034.0352,6056.9321,977.1032,9617.5879,7034.0352,6056.9321,977.1032,9617.5879,0.9795
1200504,Pico (Aeródromo),2025-08-30,2025-08-31,9474.2422,6928.0356,5712.8154,1215.22,8976.4883,4325.9053,1637.8801,2688.0254,2496.3962,0.9802
1200504,Pico (Aeródromo),2025-08-31,2025-09-01,9419.1787,6934.5181,5693.5039,1241.0142,9014.9619,4159.6748,1220.991,2938.6836,2150.9382,0.9812
1200504,Pico (Aeródromo),2025-09-01,2025-09-02,9363.6094,6956.7192,5983.9336,972.7858,9633.2559,6956.7192,5983.9336,972.7858,9633.2559,0.9819
1200504,Pico (Aeródromo),2025-09-02,2025-09-03,9307.4854,6801.0742,5760.8213,1040.2532,9223.0654,6167.1685,4612.6304,1554.5383,7455.5454,0.983
1200504,Pico (Aeródromo),2025-09-03,2025-09-04,9250.877,6608.7461,5203.3057,1405.4404,8232.9189,5188.5815,2518.4561,2670.1257,3883.8608,0.9837
1200504,Pico (Aeródromo),2025-09-04,2025-09-05,9193.7363,6529.1953,5237.5645,1291.6309,8339.5293,4033.8254,1736.9659,2296.8596,3108.469,0.9847
1200504,Pico (Aeródromo),2025-09-05,2025-09-06,9136.1279,6356.0591,4944.1753,1411.8838,7783.5991,1679.6716,94.0725,1585.5991,263.5988,0.9854
1200504,Pico (Aeródromo),2025-09-06,2025-09-07,9078.0596,6570.2461,5119.752,1450.4945,8207.1133,5355.6709,3326.9253,2028.7457,4677.7388,0.9861
1200504,Pico (Aeródromo),2025-09-07,2025-09-08,9019.4707,6587.4795,5177.5459,1409.9335,8335.3594,4504.4043,1997.3491,2507.0549,3100.0984,0.9872
1200504,Pico (Aeródromo),2025-09-08,2025-09-09,8960.4727,6291.0767,4372.5308,1918.5459,6962.4219,3301.5554,494.2105,2807.345,854.1014,0.9826
1200504,Pico (Aeródromo),2025-09-09,2025-09-10,8900.9795,6372.562,4886.6421,1485.92,7830.1094,6134.7568,4502.1719,1632.5851,7131.1689,0.9785
1200504,Pico (Aeródromo),2025-09-10,2025-09-11,8841.0918,6316.916,5197.8701,1119.0459,8552.3398,4370.8374,2227.1787,2143.6589,3106.5251,0.9792
1200504,Pico (Aeródromo),2025-09-11,2025-09-12,8780.7422,6224.2798,4818.936,1405.344,7920.4277,2641.4509,343.791,2297.6599,704.1111,0.9802
1200504,Pico (Aeródromo),2025-09-12,2025-09-13,8720.0107,6302.729,5246.6538,1056.0751,8716.7373,6176.9844,5000.124,1176.8606,8238.498,0.9809
1200504,Pico (Aeródromo),2025-09-13,2025-09-14,8658.8555,6339.1279,5371.1992,967.9285,9016.998,6118.0391,4902.2378,1215.8011,8411.8535,0.9819
1200504,Pico (Aeródromo),2025-09-14,2025-09-15,8597.3496,6206.6211,5087.4126,1119.2087,8447.7842,4521.6294,2602.1223,1919.5067,4063.9529,0.9826
1200504,Pico (Aeródromo),2025-09-15,2025-09-16,8535.4863,6000.8359,4816.8018,1184.0342,7926.4839,4506.5889,2302.8018,2203.7869,3942.7876,0.9833
1200504,Pico (Aeródromo),2025-09-16,2025-09-17,8473.2119,6188.8335,5320.9854,867.848,9053.4482,6008.3491,5023.4604,984.8889,8429.7471,0.9844
1200504,Pico (Aeródromo),2025-09-17,2025-09-18,8410.6445,5947.4043,4626.4551,1320.9489,7792.7012,678.251,1.5459,676.7051,18.2406,0.9851
1200504,Pico (Aeródromo),2025-09-18,2025-09-19,8347.7217,5976.8057,4914.0625,1062.7433,8403.4502,3996.7881,1817.3634,2179.4248,3594.3845,0.9861
1200504,Pico (Aeródromo),2025-09-19,2025-09-20,8284.4785,6169.0151,5220.7715,948.2437,9027.9795,4671.6118,2493.0054,2178.6064,4202.7598,0.9872
1200504,Pico (Aeródromo),2025-09-20,2025-09-21,8221.0,6023.9258,4898.4717,1125.4542,8464.0479,5597.1313,4122.6104,1474.5214,6863.52,0.9826
1200504,Pico (Aeródromo),2025-09-21,2025-09-22,8157.1997,5874.9458,4760.0786,1114.8669,8181.6562,4622.9673,2193.1472,2429.8201,4236.0283,0.9837
1200504,Pico (Aeródromo),2025-09-22,2025-09-23,8093.23,5646.312,4402.5889,1243.723,7532.8335,1295.2246,183.0187,1112.2059,350.156,0.9788
1200504,Pico (Aeródromo),2025-09-23,2025-09-24,8028.9536,5770.6484,4194.3521,1576.296,7240.5215,2715.2717,544.4221,2170.8496,1014.176,0.9799
1200504,Pico (Aeródromo),2025-09-24,2025-09-25,7964.4878,5762.8149,4667.6782,1095.1371,8141.2549,4907.417,3191.5845,1715.8324,5419.2021,0.9806
1200504,Pico (Aeródromo),2025-09-25,2025-09-26,7899.8022,5543.9268,4249.77,1294.1564,7420.3003,2821.1194,615.7863,2205.333,1193.6449,0.9816
1200504,Pico (Aeródromo),2025-09-26,2025-09-27,7834.9248,5626.8174,4525.0513,1101.7662,8042.2935,1950.2731,699.0551,1251.218,1607.5562,0.9826
1200504,Pico (Aeródromo),2025-09-27,2025-09-28,7769.9346,5731.5464,4608.2197,1123.3265,8207.4531,5009.6597,3520.1035,1489.5562,5832.8867,0.9833
1200504,Pico (Aeródromo),2025-09-28,2025-09-29,7704.7637,5418.4727,4287.7959,1130.6764,7745.3262,2440.6289,286.867,2153.762,698.1523,0.9795
1200504,Pico (Aeródromo),2025-09-29,2025-09-30,7639.5078,5334.4385,4238.7671,1095.6716,7631.8364,3410.6062,1427.5841,1983.022,2460.2939,0.9799
1200504,Pico (Aeródromo),2025-09-30,2025-10-01,7574.1221,5413.314,4485.8672,927.447,8196.2705,4797.2949,3552.9795,1244.3156,6524.6162,0.9809
1200504,Pico (Aeródromo),2025-10-01,2025-10-02,7508.6802,5247.1333,4247.7197,999.4138,7708.8037,3988.8462,2015.6836,1973.1626,3615.2556,0.9816
1200504,Pico (Aeródromo),2025-10-02,2025-10-03,7443.1992,5198.4072,4083.437,1114.9703,7385.5601,4466.3823,2734.3093,1732.0731,4758.4282,0.9816
1200504,Pico (Aeródromo),2025-10-03,2025-10-04,7377.6279,5218.5576,4376.9917,841.5658,8051.6538,4937.3237,3834.9854,1102.3384,7069.1499,0.9819
1200504,Pico (Aeródromo),2025-10-04,2025-10-05,7312.0854,5181.0942,4284.3428,896.7518,8024.7705,2317.5774,395.8938,1921.6836,1007.7166,0.9788
1200504,Pico (Aeródromo),2025-10-05,2025-10-06,7246.4961,5178.7866,4410.0142,768.7723,8321.9951,4217.3911,3133.406,1083.9854,6210.6665,0.9802
1200504,Pico (Aeródromo),2025-10-06,2025-10-07,7180.9702,5029.3438,4045.8997,983.4443,7542.9717,3476.6064,1212.7979,2263.8086,2486.8333,0.9753
1200504,Pico (Aeródromo),2025-10-07,2025-10-08,7115.4429,5045.1367,3875.051,1170.0856,7261.4277,4819.1777,3371.6309,1447.5468,6397.5288,0.9816
1200504,Pico (Aeródromo),2025-10-08,2025-10-09,7050.0166,4743.5034,3276.4097,1467.0939,6095.1558,1118.6957,103.555,1015.1407,348.503,0.9823
1200504,Pico (Aeródromo),2025-10-09,2025-10-10,6984.6328,4927.9609,3981.1995,946.7614,7610.8335,2257.0674,595.2821,1661.7853,1518.3888,0.9833
1200504,Pico (Aeródromo),2025-10-10,2025-10-11,6919.3911,4953.833,4179.8428,773.9903,8149.4771,4549.2378,3527.1841,1022.0538,6952.7666,0.984
1200504,Pico (Aeródromo),2025-10-11,2025-10-12,6854.2344,4876.4365,3797.6523,1078.7842,7341.9214,3441.3984,1599.1196,1842.2787,3536.4148,0.9847
1200504,Pico (Aeródromo),2025-10-12,2025-10-13,6789.2656,4804.6953,3787.8054,1016.8899,7331.8433,2078.4766,903.0691,1175.4075,2086.2715,0.9851
1200504,Pico (Aeródromo),2025-10-13,2025-10-14,6724.4229,4906.6616,4044.8115,861.8502,7921.2876,4563.9731,3325.4275,1238.5455,6415.8823,0.9854
1200504,Pico (Aeródromo),2025-10-14,2025-10-15,6659.8188,4615.8145,3341.7107,1274.1038,6601.8662,1567.4609,373.5476,1193.9133,998.8877,0.9806
1200504,Pico (Aeródromo),2025-10-15,2025-10-16,6595.3794,4727.9917,3875.6426,852.3489,7721.7739,3895.9592,2245.1133,1650.8461,4543.3784,0.9809
1200504,Pico (Aeródromo),2025-10-16,2025-10-17,6531.228,4646.2363,3643.5193,1002.7172,7257.9688,3749.3164,2097.0911,1652.2255,4296.7871,0.9788
1200504,Pico (Aeródromo),2025-10-17,2025-10-18,6467.3345,4414.1602,3400.8386,1013.3215,6748.3896,3542.5649,2242.9092,1299.6558,4485.9829,0.9795
1200504,Pico (Aeródromo),2025-10-18,2025-10-19,6403.6978,4289.6606,3017.8635,1271.7972,5954.3188,2893.4668,832.9575,2060.5095,1491.9952,0.9806
1200504,Pico (Aeródromo),2025-10-19,2025-10-20,6340.4126,4287.5073,3261.9114,1025.5959,6561.3955,3058.9421,1487.0245,1571.9177,3246.3352,0.9812
1200504,Pico (Aeródromo),2025-10-20,2025-10-21,6277.4565,4259.9731,2971.6431,1288.33,5916.2856,2842.8181,960.0033,1882.8148,2001.8206,0.9819
1200504,Pico (Aeródromo),2025-10-21,2025-10-22,6214.8418,4182.2002,2963.8618,1218.3384,5966.9268,3678.1238,2120.1165,1558.0072,4369.854,0.983
1200504,Pico (Aeródromo),2025-10-22,2025-10-23,6152.6479,4142.9053,3018.8247,1124.0806,6166.8999,2231.2271,749.6575,1481.5695,1537.5608,0.9833
1200504,Pico (Aeródromo),2025-10-23,2025-10-24,6090.8618,4326.2251,3656.7246,669.5005,7795.998,4296.2998,3602.0173,694.2823,7662.5703,0.9837
1200504,Pico (Aeródromo),2025-10-24,2025-10-25,6029.4917,4263.4795,3384.5801,878.8994,7158.667,3280.8496,1785.7427,1495.1069,4251.1685,0.984
1200504,Pico (Aeródromo),2025-10-25,2025-10-26,5968.6226,4285.9121,3570.2136,715.6985,7577.687,2172.6331,643.9155,1528.7177,1101.9281,0.9844
1200504,Pico (Aeródromo),2025-10-26,2025-10-27,5908.2402,4198.9629,3323.9104,875.0526,7076.2798,1848.8186,436.9528,1411.8658,944.5037,0.9795
1200504,Pico (Aeródromo),2025-10-27,2025-10-28,5848.335,4113.6245,3255.8296,857.7951,6937.3921,1111.0122,42.0056,1069.0067,175.0953,0.9799
1200504,Pico (Aeródromo),2025-10-28,2025-10-29,5789.021,4190.0063,3409.6934,780.3132,7448.2925,2210.8367,693.6198,1517.2168,1443.5618,0.9781
1200504,Pico (Aeródromo),2025-10-29,2025-10-30,5730.2705,4073.1602,3274.627,798.5331,7059.5508,2475.8792,678.8851,1796.9941,1333.9525,0.9788
1200504,Pico (Aeródromo),2025-10-30,2025-10-31,5672.1089,3953.2385,2982.9023,970.3364,6566.1128,2027.0999,347.9349,1679.1649,964.8085,0.9799
1200504,Pico (Aeródromo),2025-10-31,2025-11-01,5614.5269,4018.7312,3249.113,769.618,7276.8696,2529.9158,858.2512,1671.6644,1847.5631,0.9806
1200504,Pico (Aeródromo),2025-11-01,2025-11-02,5557.624,4005.1401,3238.7825,766.3578,7285.1157,2785.9736,1393.5857,1392.3879,3019.0376,0.9812
1200504,Pico (Aeródromo),2025-11-02,2025-11-03,5501.3481,3996.054,3296.3311,699.723,7489.8672,3874.5139,3071.8223,802.6917,7011.2275,0.9823
1200504,Pico (Aeródromo),2025-11-03,2025-11-04,5445.8022,3754.1736,2776.6724,977.5012,6178.6899,2885.7688,1556.0334,1329.7354,3165.5886,0.9826
1200504,Pico (Aeródromo),2025-11-04,2025-11-05,5390.9658,3861.9961,3014.5906,847.4053,6878.7944,2349.4768,934.7277,1414.749,1995.4672,0.983
1200504,Pico (Aeródromo),2025-11-05,2025-11-06,5336.8613,3580.4226,2567.8406,1012.582,5787.3984,2130.9285,769.6909,1361.2377,1902.0084,0.9833
1200504,Pico (Aeródromo),2025-11-06,2025-11-07,5283.5127,3704.7666,2823.5784,881.1882,6390.1523,3159.7812,2137.0466,1022.7347,4493.9873,0.9837
1200504,Pico (Aeródromo),2025-11-07,2025-11-08,5230.9429,3695.4282,2829.7651,865.6632,6570.5825,3669.3804,2794.6055,874.775,6340.9243,0.984
1200504,Pico (Aeródromo),2025-11-08,2025-11-09,5179.1738,3655.2964,2872.5635,782.7327,6622.9678,3412.7197,2542.7168,870.003,5575.9155,0.9792
1200504,Pico (Aeródromo),2025-11-09,2025-11-10,5128.2285,3496.2871,2452.5491,1043.738,5675.6504,2502.8049,953.0872,1549.7178,2037.7279,0.9795
1200504,Pico (Aeródromo),2025-11-10,2025-11-11,5078.0923,3473.8171,2676.8589,796.9581,6271.5508,2542.7498,1241.4208,1301.3289,2803.01,0.9778
1200504,Pico (Aeródromo),2025-11-11,2025-11-12,5028.9126,3571.4216,2772.6455,798.7759,6632.1519,1611.5923,391.8067,1219.7856,995.4186,0.926
1200504,Pico (Aeródromo),2025-11-12,2025-11-13,4980.5884,3537.312,2813.5378,723.7742,6813.3838,1711.8112,511.044,1200.7671,1133.7806,0.9788
1200504,Pico (Aeródromo),2025-11-13,2025-11-14,4933.1768,3506.0774,2779.2649,726.8124,6750.4004,1646.4023,280.3679,1366.0345,856.7129,0.9795
1200504,Pico (Aeródromo),2025-11-14,2025-11-15,4886.6997,3429.7095,2783.0552,646.6543,6866.6577,3143.9202,2276.6306,867.2896,5417.2539,0.9802
1200504,Pico (Aeródromo),2025-11-15,2025-11-16,4841.1753,3386.8579,2701.0229,685.8349,6670.0942,3368.5344,2672.509,696.0252,6591.9717,0.9809
1200504,Pico (Aeródromo),2025-11-16,2025-11-17,4796.6753,3194.2888,2376.6899,817.5989,5862.1973,1207.3834,86.6656,1120.7178,251.9218,0.9812
1200504,Pico (Aeródromo),2025-11-17,2025-11-18,4753.1445,3203.1057,2447.6575,755.4482,6115.1123,1387.5657,106.701,1280.8647,337.3579,0.9819
1200504,Pico (Aeródromo),2025-11-18,2025-11-19,4710.6309,3301.9944,2603.9509,698.0435,6543.3789,2133.8503,916.0877,1217.7627,2189.7505,0.9826
1200504,Pico (Aeródromo),2025-11-19,2025-11-20,4669.1997,3305.2102,2609.8596,695.3505,6619.9746,2406.4253,1215.3149,1191.1102,3170.3882,0.983
1200504,Pico (Aeródromo),2025-11-20,2025-11-21,4628.77,3298.3174,2702.4272,595.8902,6937.626,2824.458,1975.8162,848.6419,4804.4365,0.984
1200504,Pico (Aeródromo),2025-11-21,2025-11-22,4589.4536,3241.9253,2599.5498,642.3755,6648.8369,1906.2836,491.512,1414.7715,1311.2158,0.9844
1200504,Pico (Aeródromo),2025-11-22,2025-11-23,4551.2944,3150.4626,2431.0732,719.3895,6206.0732,1826.6245,486.3643,1340.2603,1320.0823,0.9847
1200504,Pico (Aeródromo),2025-11-23,2025-11-24,4514.2095,3130.1377,2352.6506,777.4869,6051.0264,2391.0398,1353.9154,1037.1245,3632.8254,0.9799
1200504,Pico (Aeródromo),2025-11-24,2025-11-25,4478.3159,3055.8445,2369.1748,686.6696,6103.231,2203.3982,1124.7675,1078.6306,2994.3159,0.9802
1200504,Pico (Aeródromo),2025-11-25,2025-11-26,4443.5688,3031.0276,2520.4482,510.5791,6662.6387,2995.4268,2463.2402,532.1865,6474.6787,0.976
1200504,Pico (Aeródromo),2025-11-26,2025-11-27,4409.9795,3071.3284,2514.6919,556.6365,6610.5947,2916.6926,2239.4534,677.2394,5587.6226,0.9771
1200504,Pico (Aeródromo),2025-11-27,2025-11-28,4377.6108,2926.8945,2118.7241,808.1703,5496.0938,677.8085,8.9266,668.882,28.2164,0.9774
1200504,Pico (Aeródromo),2025-11-28,2025-11-29,4346.415,3069.0063,2469.2542,599.7521,6606.855,2703.9236,1905.9974,797.926,4923.9648,0.9778
1200504,Pico (Aeródromo),2025-11-29,2025-11-30,4316.4897,2866.2571,2096.7236,769.5334,5565.6709,1396.7653,222.4648,1174.3004,653.8274,0.9781
1200504,Pico (Aeródromo),2025-11-30,2025-12-01,4287.7988,2937.4614,2352.2371,585.2243,6249.2275,2056.4771,1001.7379,1054.7391,2695.1292,0.9785
1200504,Pico (Aeródromo),2025-12-01,2025-12-02,4260.3579,2963.5654,2161.3105,802.2548,5738.8335,1795.2682,548.131,1247.1372,1285.1398,0.9788
1200504,Pico (Aeródromo),2025-12-02,2025-12-03,4234.1504,2942.3403,2228.5581,713.7821,5987.876,1242.6127,139.7393,1102.8733,682.7749,0.9795
1200504,Pico (Aeródromo),2025-12-03,2025-12-04,4209.2642,2749.7202,1940.5826,809.1376,5229.6807,1233.7959,106.1151,1127.6808,322.4116,0.9799
1200504,Pico (Aeródromo),2025-12-04,2025-12-05,4185.667,2829.8589,2205.6511,624.2078,5967.689,2399.9092,1501.3341,898.5751,3790.7207,0.9802
1200504,Pico (Aeródromo),2025-12-05,2025-12-06,4163.3721,2703.1975,2023.3477,679.8499,5477.3789,890.5018,44.8635,845.6383,226.5451,0.9806
1200504,Pico (Aeródromo),2025-12-06,2025-12-07,4142.3896,2617.4099,1713.7991,903.6108,4525.7847,477.3647,10.3419,467.0228,72.4056,0.9809
1200504,Pico (Aeródromo),2025-12-07,2025-12-08,4122.7681,2765.2583,2113.5752,651.6832,5760.0806,1215.1808,233.3945,981.7863,763.7144,0.9809
1200504,Pico (Aeródromo),2025-12-08,2025-12-09,4104.4526,2731.1182,1935.2675,795.8506,5200.9644,572.1189,89.4212,482.6977,353.0096,0.9812
1200504,Pico (Aeródromo),2025-12-09,2025-12-10,4087.4805,2884.8469,2279.3831,605.4637,6350.5732,2479.2966,1779.943,699.3538,4599.0117,0.9816
1200504,Pico (Aeródromo),2025-12-10,2025-12-11,4071.8591,2563.574,1630.9523,932.6216,4423.6406,925.03,106.6589,818.3712,553.0192,0.9819
1200504,Pico (Aeródromo),2025-12-11,2025-12-12,4057.5962,2827.5669,2214.2974,613.2695,6172.3315,1828.9376,701.7119,1127.2257,1896.2794,0.9823
1200504,Pico (Aeródromo),2025-12-12,2025-12-13,4044.7361,2820.4978,2271.4763,549.0214,6393.4595,2770.8884,2188.9023,581.986,6189.0044,0.9823
1200504,Pico (Aeródromo),2025-12-13,2025-12-14,4033.2708,2607.1128,1828.535,778.5777,4998.9878,1521.1053,346.7121,1174.3933,1221.1202,0.9823
1200504,Pico (Aeródromo),2025-12-14,2025-12-15,4023.1504,2667.8521,1986.3597,681.4922,5508.3184,1064.1902,136.2184,927.9718,568.8013,0.9826
