station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210635,Miranda do Douro,2025-07-24,2025-07-25,11012.0947,8485.7588,7384.6729,1101.0865,11163.0215,8347.5723,7067.3354,1280.2367,10210.6562,0.9799
1210635,Miranda do Douro,2025-07-25,2025-07-26,10978.3672,8606.6826,7603.6914,1002.9915,11664.9297,8606.6826,7603.6914,1002.9915,11664.9297,0.9806
1210635,Miranda do Douro,2025-07-26,2025-07-27,10943.7803,8464.2021,7498.7461,965.4554,11414.7119,8464.2021,7498.7461,965.4554,11414.7119,0.9812
1210635,Miranda do Douro,2025-07-27,2025-07-28,10908.3408,8226.0352,7029.127,1196.9086,10583.3232,8092.9956,6755.792,1337.2035,10035.0186,0.9819
1210635,Miranda do Douro,2025-07-28,2025-07-29,10872.0557,8251.7285,7118.3203,1133.4087,10819.6895,8251.7285,7118.3203,1133.4087,10819.6895,0.9826
1210635,Miranda do Douro,2025-07-29,2025-07-30,10834.9668,8385.2861,7465.8677,919.4187,11585.7051,8385.2861,7465.8677,919.4187,11585.7051,0.983
1210635,Miranda do Douro,2025-07-30,2025-07-31,10797.0186,8376.6748,7421.0952,955.5792,11480.1318,8376.6748,7421.0952,955.5792,11480.1318,0.9837
1210635,Miranda do Douro,2025-07-31,2025-08-01,10758.2471,8111.4751,6820.0762,1291.399,10421.7676,8111.4751,6820.0762,1291.399,10421.7676,0.9792
1210635,Miranda do Douro,2025-08-01,2025-08-02,10718.6592,7988.0518,6537.6445,1450.4069,9794.5146,7937.9751,6433.0259,1504.9492,9627.3066,0.9799
1210635,Miranda do Douro,2025-08-02,2025-08-03,10678.2627,7893.9297,6408.314,1485.6157,9631.9619,7893.9297,6408.314,1485.6157,9631.9619,0.9809
1210635,Miranda do Douro,2025-08-03,2025-08-04,10637.0635,7866.9272,6326.2896,1540.6373,9534.8154,7866.9272,6326.2896,1540.6373,9534.8154,0.9812
1210635,Miranda do Douro,2025-08-04,2025-08-05,10595.0693,7704.0464,5947.7339,1756.3125,8943.1016,7691.04,5928.4878,1762.5526,8791.9951,0.9767
1210635,Miranda do Douro,2025-08-05,2025-08-06,10552.2627,7502.0488,5468.0488,2034.0002,8020.8804,7341.8848,5014.6411,2327.2434,7491.25,0.9778
1210635,Miranda do Douro,2025-08-06,2025-08-07,10508.71,7812.3843,6292.2661,1520.1179,9449.9014,7265.2622,4845.8022,2419.46,7773.1982,0.9785
1210635,Miranda do Douro,2025-08-07,2025-08-08,10464.3809,7954.1489,6782.0112,1172.1373,10328.3809,7954.1489,6782.0112,1172.1373,10328.3809,0.9792
1210635,Miranda do Douro,2025-08-08,2025-08-09,10419.2832,7570.1021,5773.0762,1797.026,8652.8027,6495.4575,4352.9453,2142.5122,6449.3774,0.9799
1210635,Miranda do Douro,2025-08-09,2025-08-10,10373.3994,7473.1265,5634.2959,1838.8309,8449.8066,6678.52,4436.7993,2241.7207,6411.6846,0.9809
1210635,Miranda do Douro,2025-08-10,2025-08-11,10326.7998,7483.3228,5750.1289,1733.194,8618.6465,7446.3086,5677.6777,1768.6309,8500.0312,0.9816
1210635,Miranda do Douro,2025-08-11,2025-08-12,10279.4502,7161.2549,4858.1431,2303.1116,6989.9233,6339.7471,3496.2949,2843.4519,4976.9819,0.9826
1210635,Miranda do Douro,2025-08-12,2025-08-13,10231.333,6823.9692,4147.0024,2676.9673,5910.1953,5729.8052,3198.3853,2531.4199,4325.8735,0.9833
1210635,Miranda do Douro,2025-08-13,2025-08-14,10182.5254,6976.7778,4649.6157,2327.1621,6782.7319,5416.855,2753.6934,2663.1616,3959.1128,0.984
1210635,Miranda do Douro,2025-08-14,2025-08-15,10132.9863,7254.2671,5472.373,1781.8937,8201.4111,7057.0454,5085.876,1971.1696,7659.1631,0.9795
1210635,Miranda do Douro,2025-08-15,2025-08-16,10082.7119,7451.6938,5924.7217,1526.9725,9017.8711,7397.4746,5806.8979,1590.5768,8879.3721,0.9806
1210635,Miranda do Douro,2025-08-16,2025-08-17,10031.7607,6648.9648,4261.0083,2387.9563,6115.5894,6395.8418,3918.8164,2477.0254,5598.7383,0.9812
1210635,Miranda do Douro,2025-08-17,2025-08-18,9980.0693,6464.8262,3784.813,2680.0129,5420.7378,5975.793,3197.7026,2778.0906,4493.8027,0.9823
1210635,Miranda do Douro,2025-08-18,2025-08-19,9927.7402,6501.6709,3991.104,2510.5669,5701.5366,5808.644,2692.5325,3116.1113,3729.5933,0.9778
1210635,Miranda do Douro,2025-08-19,2025-08-20,9874.6924,6343.2104,3709.6313,2633.5791,5299.1475,6106.4805,3337.0188,2769.4617,4679.8823,0.9788
1210635,Miranda do Douro,2025-08-20,2025-08-21,9821.0215,6783.0767,4691.3652,2091.7117,6925.896,6212.9512,3710.9905,2501.9604,5278.3613,0.9795
1210635,Miranda do Douro,2025-08-21,2025-08-22,9766.6504,6725.2471,4418.6284,2306.6189,6842.4644,6623.1553,4214.9438,2408.2114,6559.0664,0.9806
1210635,Miranda do Douro,2025-08-22,2025-08-23,9711.6777,7189.9102,5814.2061,1375.7039,9057.0205,7189.9102,5814.2061,1375.7039,9057.0205,0.9812
1210635,Miranda do Douro,2025-08-23,2025-08-24,9656.0293,7112.8032,5621.9604,1490.843,8827.542,7112.8032,5621.9604,1490.843,8827.542,0.9823
1210635,Miranda do Douro,2025-08-24,2025-08-25,9599.7969,6941.9785,5307.9858,1633.9928,8249.1396,6882.8896,5229.5444,1653.345,7970.4229,0.983
1210635,Miranda do Douro,2025-08-25,2025-08-26,9542.917,6991.9546,5571.7632,1420.1917,8859.7148,6991.9546,5571.7632,1420.1917,8859.7148,0.984
1210635,Miranda do Douro,2025-08-26,2025-08-27,9485.4707,6853.9229,5247.1836,1606.739,8324.3369,6853.9229,5247.1836,1606.739,8324.3369,0.9847
1210635,Miranda do Douro,2025-08-27,2025-08-28,9427.4092,6834.6436,5207.7285,1626.915,8128.1943,4819.376,1616.9207,3202.4553,2736.2109,0.9806
1210635,Miranda do Douro,2025-08-28,2025-08-29,9368.7617,7199.3394,6203.5776,995.7617,10177.624,7031.0684,5779.0459,1252.0221,9408.8164,0.9816
1210635,Miranda do Douro,2025-08-29,2025-08-30,9309.6016,6825.4009,5459.6411,1365.7598,8897.8193,5163.0513,2495.7651,2667.2861,4014.1838,0.9823
1210635,Miranda do Douro,2025-08-30,2025-08-31,9249.8496,6984.2388,5978.6426,1005.5962,9762.9521,5579.1865,4025.0488,1554.1376,6137.8164,0.9833
1210635,Miranda do Douro,2025-08-31,2025-09-01,9189.5928,6949.709,5862.5645,1087.1443,9826.5107,5426.4351,3077.241,2349.1943,5010.2378,0.9788
1210635,Miranda do Douro,2025-09-01,2025-09-02,9128.7852,6932.0142,5714.8999,1217.1141,9537.0781,5632.917,3194.9585,2437.9585,5733.98,0.9799
1210635,Miranda do Douro,2025-09-02,2025-09-03,9067.457,6688.6235,5344.2539,1344.3694,8891.3467,4932.4722,2297.4067,2635.0654,4149.4028,0.9812
1210635,Miranda do Douro,2025-09-03,2025-09-04,9005.668,6643.0615,5346.105,1296.9563,8861.335,5724.7769,3462.3853,2262.3918,5373.4307,0.9816
1210635,Miranda do Douro,2025-09-04,2025-09-05,8943.3613,6759.978,5592.7358,1167.2423,9315.8271,6759.978,5592.7358,1167.2423,9315.8271,0.9826
1210635,Miranda do Douro,2025-09-05,2025-09-06,8880.5732,6775.0376,5716.6094,1058.4285,9584.4385,6775.0376,5716.6094,1058.4285,9584.4385,0.9837
1210635,Miranda do Douro,2025-09-06,2025-09-07,8817.3613,6648.1543,5622.9829,1025.1713,9529.4131,6338.1831,4967.9512,1370.2317,8127.1562,0.9844
1210635,Miranda do Douro,2025-09-07,2025-09-08,8753.6719,6546.3052,5415.564,1130.7413,9204.6016,3771.9648,1042.7659,2729.199,2095.4856,0.9854
1210635,Miranda do Douro,2025-09-08,2025-09-09,8689.54,6555.7168,5368.6289,1187.0883,9078.0312,6479.9355,5263.6138,1216.3219,8588.1943,0.9812
1210635,Miranda do Douro,2025-09-09,2025-09-10,8625.0195,6471.356,5434.127,1037.2288,9230.1465,6327.9614,5078.9873,1248.9736,8219.2256,0.9823
1210635,Miranda do Douro,2025-09-10,2025-09-11,8560.0654,6299.0967,5143.8555,1155.2415,8979.5811,3813.0376,1493.1692,2319.8684,2987.2349,0.983
1210635,Miranda do Douro,2025-09-11,2025-09-12,8494.6748,6313.4253,5379.0488,934.3765,9377.334,6230.231,5185.8296,1044.401,9062.2041,0.9792
1210635,Miranda do Douro,2025-09-12,2025-09-13,8428.9346,6131.5986,4893.833,1237.7656,8477.4385,5135.7271,2908.2986,2227.4285,5459.3423,0.9802
1210635,Miranda do Douro,2025-09-13,2025-09-14,8362.876,6138.022,5054.7256,1083.2961,8692.9619,5841.8486,4376.8853,1464.9633,7145.1338,0.9809
1210635,Miranda do Douro,2025-09-14,2025-09-15,8296.4307,6193.396,5384.2046,809.1913,9525.4434,6193.396,5384.2046,809.1913,9525.4434,0.9819
1210635,Miranda do Douro,2025-09-15,2025-09-16,8229.6465,6319.0938,5581.3711,737.7222,10033.9375,6319.0938,5581.3711,737.7222,10033.9375,0.9833
1210635,Miranda do Douro,2025-09-16,2025-09-17,8162.5693,6273.2363,5353.7695,919.467,9534.0713,6273.2363,5353.7695,919.467,9534.0713,0.9837
1210635,Miranda do Douro,2025-09-17,2025-09-18,8095.1777,6261.8501,5472.708,789.142,9925.4121,6261.8501,5472.708,789.142,9925.4121,0.9743
1210635,Miranda do Douro,2025-09-18,2025-09-19,8027.4995,6076.2036,5082.6582,993.5457,8975.9141,6061.9761,5057.1904,1004.786,8920.1777,0.9858
1210635,Miranda do Douro,2025-09-19,2025-09-20,7959.5518,5527.4072,3822.3164,1705.0907,6562.3115,4748.9517,2379.7026,2369.249,4341.5938,0.9816
1210635,Miranda do Douro,2025-09-20,2025-09-21,7891.3999,5334.3965,3483.1545,1851.2419,5807.3047,4450.8594,2613.304,1837.5557,4213.2559,0.9823
1210635,Miranda do Douro,2025-09-21,2025-09-22,7822.9912,6035.2632,5201.4316,833.8311,9530.6436,5942.3237,4988.645,953.6788,9247.7412,0.9833
1210635,Miranda do Douro,2025-09-22,2025-09-23,7754.3716,5974.1445,5167.9531,806.1916,9615.9023,5127.854,3464.7351,1663.119,6652.0859,0.9795
1210635,Miranda do Douro,2025-09-23,2025-09-24,7685.5605,5938.291,5210.1133,728.1774,9811.2402,5938.291,5210.1133,728.1774,9811.2402,0.9802
1210635,Miranda do Douro,2025-09-24,2025-09-25,7616.6309,5849.9448,5025.5933,824.3515,9413.873,5494.5337,4149.0034,1345.5304,7601.915,0.9809
1210635,Miranda do Douro,2025-09-25,2025-09-26,7547.5186,5805.9121,5082.0962,723.816,9583.3398,5796.1074,5061.7441,734.3634,9545.4873,0.9819
1210635,Miranda do Douro,2025-09-26,2025-09-27,7478.2764,5766.3501,5069.2812,697.0691,9663.2734,5733.1396,5008.0674,725.0726,9484.2695,0.983
1210635,Miranda do Douro,2025-09-27,2025-09-28,7408.9663,5522.9316,4441.8481,1081.0834,8447.4053,2774.8298,554.9707,2219.8591,1441.8326,0.9837
1210635,Miranda do Douro,2025-09-28,2025-09-29,7339.5474,5280.3096,4167.0708,1113.2388,7862.3667,3557.9873,1448.0465,2109.9409,2755.0532,0.9795
1210635,Miranda do Douro,2025-09-29,2025-09-30,7270.0605,5403.9614,4552.9688,850.9927,8743.1104,5403.9614,4552.9688,850.9927,8743.1104,0.9806
1210635,Miranda do Douro,2025-09-30,2025-10-01,7200.5269,5415.5757,4719.2773,696.2983,9164.8545,5414.3169,4714.5146,699.802,9105.123,0.9764
1210635,Miranda do Douro,2025-10-01,2025-10-02,7131.0205,5349.1973,4586.2627,762.9349,8955.2637,5148.3447,4172.7749,975.5696,7680.2778,0.9771
1210635,Miranda do Douro,2025-10-02,2025-10-03,7061.4766,5437.166,4799.6675,637.4984,9538.4824,5426.4546,4769.4961,656.9583,9367.7432,0.9826
1210635,Miranda do Douro,2025-10-03,2025-10-04,6991.9478,5190.8945,4249.6025,941.2918,8372.3896,4576.5039,2732.8948,1843.6093,5434.5273,0.9792
1210635,Miranda do Douro,2025-10-04,2025-10-05,6922.5029,5078.5415,4318.4146,760.1268,8544.5039,5069.856,4301.8398,768.0163,8506.1484,0.9799
1210635,Miranda do Douro,2025-10-05,2025-10-06,6853.0889,5231.9385,4555.937,676.0016,9230.9434,5231.9385,4555.937,676.0016,9230.9434,0.9812
1210635,Miranda do Douro,2025-10-06,2025-10-07,6783.751,5155.9805,4514.606,641.3743,9183.5283,4332.9937,2681.2817,1651.712,5726.6514,0.9767
1210635,Miranda do Douro,2025-10-07,2025-10-08,6714.5596,4870.9287,3958.4148,912.514,7968.4551,4466.6104,3259.1501,1207.4601,6706.7993,0.9826
1210635,Miranda do Douro,2025-10-08,2025-10-09,6645.4287,4691.7935,3566.1226,1125.6705,7110.5894,3740.6299,1661.281,2079.3489,3338.5681,0.984
1210635,Miranda do Douro,2025-10-09,2025-10-10,6576.4771,4708.835,3774.6497,934.1852,7604.73,4643.7568,3689.8533,953.9034,7169.0083,0.9851
1210635,Miranda do Douro,2025-10-10,2025-10-11,6507.7412,4836.0767,4059.0725,777.0042,8321.582,4836.0767,4059.0725,777.0042,8321.582,0.9858
1210635,Miranda do Douro,2025-10-11,2025-10-12,6439.1597,4768.1128,4048.812,719.3008,8395.4561,4768.1128,4048.812,719.3008,8395.4561,0.9809
1210635,Miranda do Douro,2025-10-12,2025-10-13,6370.8208,4603.5947,3779.696,823.899,7853.6558,4589.1445,3750.3613,838.7834,7741.7139,0.9812
1210635,Miranda do Douro,2025-10-13,2025-10-14,6302.6992,4543.439,3733.6814,809.7577,7818.6602,4198.6738,3037.4592,1161.2145,6521.7812,0.9816
1210635,Miranda do Douro,2025-10-14,2025-10-15,6234.8262,4558.1372,3860.002,698.1351,8205.0371,4223.0986,3216.2234,1006.8754,6748.543,0.9792
1210635,Miranda do Douro,2025-10-15,2025-10-16,6167.2817,4459.5,3605.2195,854.2806,7684.814,4447.0288,3582.6484,864.3803,7585.7119,0.9799
1210635,Miranda do Douro,2025-10-16,2025-10-17,6100.0,4361.1152,3480.46,880.6555,7337.9146,4074.218,3005.8992,1068.3187,5959.562,0.9809
1210635,Miranda do Douro,2025-10-17,2025-10-18,6033.0625,4378.6367,3666.4163,712.2202,7911.3149,3945.5466,2873.6626,1071.8842,5781.1235,0.9819
1210635,Miranda do Douro,2025-10-18,2025-10-19,5966.4932,4295.1079,3441.9927,853.1154,7467.7559,4013.5815,2840.2642,1173.3173,5893.3628,0.983
1210635,Miranda do Douro,2025-10-19,2025-10-20,5900.3369,4140.6299,3242.3208,898.3088,7082.501,1740.8429,269.4353,1471.4076,838.0491,0.9837
1210635,Miranda do Douro,2025-10-20,2025-10-21,5834.5615,4210.7852,3357.0317,853.7537,7432.4448,2389.1064,589.17,1799.9364,1639.4117,0.9844
1210635,Miranda do Douro,2025-10-21,2025-10-22,5769.2485,4072.2678,2986.2046,1086.0632,6739.9688,2623.1973,744.1451,1879.0521,1718.0731,0.9795
1210635,Miranda do Douro,2025-10-22,2025-10-23,5704.3657,3984.1882,2893.6208,1090.5674,6422.5835,1457.208,173.7484,1283.4596,336.9312,0.9799
1210635,Miranda do Douro,2025-10-23,2025-10-24,5639.9668,4149.6821,3433.5881,716.0938,7809.7319,3351.0332,2020.8882,1330.145,4876.3462,0.9806
1210635,Miranda do Douro,2025-10-24,2025-10-25,5576.0884,3938.354,3056.7703,881.5839,6946.2344,1595.7257,126.8074,1468.9183,418.3258,0.9781
1210635,Miranda do Douro,2025-10-25,2025-10-26,5512.7871,3931.5459,3294.1069,637.4389,7661.3081,873.9732,22.3214,851.6518,147.325,0.9788
1210635,Miranda do Douro,2025-10-26,2025-10-27,5450.0356,4109.1411,3518.6904,590.4506,8299.0166,4109.1411,3518.6904,590.4506,8299.0166,0.9795
1210635,Miranda do Douro,2025-10-27,2025-10-28,5387.8501,4063.1067,3551.1719,511.9346,8493.0645,4047.3662,3522.4307,524.9355,8421.7021,0.9809
1210635,Miranda do Douro,2025-10-28,2025-10-29,5326.3032,3760.7083,2913.1335,847.5747,6837.0815,2431.1555,732.0364,1699.119,1773.8914,0.9812
1210635,Miranda do Douro,2025-10-29,2025-10-30,5265.3267,3733.5471,2915.8757,817.6714,7083.7314,2250.1782,1047.6287,1202.5497,2771.9355,0.9826
1210635,Miranda do Douro,2025-10-30,2025-10-31,5205.0952,3716.1704,2888.3955,827.775,6900.002,1397.2469,103.1331,1294.1139,293.1313,0.9833
1210635,Miranda do Douro,2025-10-31,2025-11-01,5145.54,3615.1379,3028.4841,586.654,7258.897,818.7162,11.4134,807.3029,111.5715,0.9837
1210635,Miranda do Douro,2025-11-01,2025-11-02,5086.6855,3625.5183,3069.8645,555.6537,7482.6743,892.5737,75.5834,816.9902,381.5808,0.9788
1210635,Miranda do Douro,2025-11-02,2025-11-03,5028.4956,3635.1714,3010.751,624.4203,7374.0923,3270.26,2092.397,1177.8629,5105.7539,0.9795
1210635,Miranda do Douro,2025-11-03,2025-11-04,4971.1455,3723.0044,3244.615,478.3894,8170.7466,3331.2043,2508.7002,822.5042,5847.6934,0.9799
1210635,Miranda do Douro,2025-11-04,2025-11-05,4914.5659,3330.0122,2420.5481,909.4642,5834.271,1945.469,465.5826,1479.8864,1055.3331,0.9802
1210635,Miranda do Douro,2025-11-05,2025-11-06,4858.7803,3395.2432,2712.585,682.6582,6615.6118,469.9995,20.6904,449.3091,161.7461,0.9781
1210635,Miranda do Douro,2025-11-06,2025-11-07,4803.811,3464.3591,2736.9009,727.4583,6945.6436,2154.3528,1044.6074,1109.7454,3100.4839,0.9785
1210635,Miranda do Douro,2025-11-07,2025-11-08,4749.6548,3329.532,2656.54,672.9919,6712.7573,1267.1987,273.8167,993.382,1064.2141,0.9795
1210635,Miranda do Douro,2025-11-08,2025-11-09,4696.3706,3464.96,2920.4868,544.4731,7527.1509,3330.3296,2671.9253,658.4042,6814.1372,0.9806
1210635,Miranda do Douro,2025-11-09,2025-11-10,4644.0054,3428.886,2908.1167,520.7692,7629.5898,3094.96,2061.1814,1033.7784,5337.061,0.9812
1210635,Miranda do Douro,2025-11-10,2025-11-11,4592.543,3222.0793,2483.877,738.2023,6391.1069,1482.5812,119.2456,1363.3357,446.0994,0.9819
1210635,Miranda do Douro,2025-11-11,2025-11-12,4541.9736,3135.5029,2300.2578,835.2451,5878.7959,1852.2476,238.1385,1614.109,705.9113,0.9309
1210635,Miranda do Douro,2025-11-12,2025-11-13,4492.3979,3138.0281,2366.9502,771.0777,6201.1909,1118.774,219.7996,898.9745,603.8078,0.9837
1210635,Miranda do Douro,2025-11-13,2025-11-14,4443.7886,3009.4006,2215.1912,794.2095,5747.1279,483.4565,7.6578,475.7986,78.2755,0.9788
1210635,Miranda do Douro,2025-11-14,2025-11-15,4396.2041,3088.3223,2418.0173,670.3049,6427.7822,1270.4137,272.0011,998.4125,649.5872,0.9792
1210635,Miranda do Douro,2025-11-15,2025-11-16,4349.5962,3075.3025,2570.1404,505.1621,6955.8311,873.3495,275.7556,597.5939,1235.765,0.9795
1210635,Miranda do Douro,2025-11-16,2025-11-17,4303.9961,3019.4741,2233.1028,786.3715,6032.4663,1409.5074,444.8842,964.6232,1266.0656,0.9802
1210635,Miranda do Douro,2025-11-17,2025-11-18,4259.4829,3012.9644,2425.3594,587.6052,6737.4829,2114.4893,898.9696,1215.5198,2849.5637,0.9767
1210635,Miranda do Douro,2025-11-18,2025-11-19,4216.0376,3048.1499,2542.0227,506.1272,7082.8887,1718.5593,509.5717,1208.9877,2176.9165,0.9618
1210635,Miranda do Douro,2025-11-19,2025-11-20,4173.6772,3059.0825,2570.2947,488.7878,7254.437,2311.9924,1271.1969,1040.7957,3655.4265,0.9781
1210635,Miranda do Douro,2025-11-20,2025-11-21,4132.4736,3053.3457,2619.1191,434.2264,7505.2271,2664.9888,1874.5529,790.436,5215.9307,0.9785
1210635,Miranda do Douro,2025-11-21,2025-11-22,4092.3347,3050.2441,2622.2527,427.9915,7575.4927,2798.2341,2133.3181,664.9161,6177.7129,0.9795
1210635,Miranda do Douro,2025-11-22,2025-11-23,4053.3699,2859.6619,2286.2842,573.3776,6530.7734,2205.7422,962.853,1242.8892,3144.2964,0.9802
1210635,Miranda do Douro,2025-11-23,2025-11-24,4015.616,2792.2419,2180.8137,611.4283,6211.9229,515.3251,7.2702,508.0549,80.0996,0.9806
1210635,Miranda do Douro,2025-11-24,2025-11-25,3979.0,2780.1433,2327.4128,452.7306,6806.2949,974.9725,299.61,675.3624,1239.8324,0.9812
1210635,Miranda do Douro,2025-11-25,2025-11-26,3943.6179,2871.8601,2445.7876,426.0726,7229.7812,2265.1709,1252.505,1012.666,4339.1621,0.9816
1210635,Miranda do Douro,2025-11-26,2025-11-27,3909.4138,2841.1934,2413.9053,427.288,7133.6597,2776.645,2290.5845,486.0607,6643.5645,0.9823
1210635,Miranda do Douro,2025-11-27,2025-11-28,3876.4431,2779.634,2316.6013,463.0327,6880.6333,2714.9119,2199.1443,515.7676,6349.0898,0.9778
1210635,Miranda do Douro,2025-11-28,2025-11-29,3844.7134,2792.604,2354.5029,438.1012,7099.2427,2550.6309,1884.8811,665.7498,5241.4839,0.9785
1210635,Miranda do Douro,2025-11-29,2025-11-30,3814.2815,2627.1926,1993.9548,633.2379,5940.6309,844.0906,123.1292,720.9614,620.5097,0.9788
1210635,Miranda do Douro,2025-11-30,2025-12-01,3785.1091,2774.3052,2370.3223,403.9828,7194.5742,2722.6653,2256.033,466.6322,6846.916,0.9792
1210635,Miranda do Douro,2025-12-01,2025-12-02,3757.1873,2639.2561,2069.2957,569.9604,6264.5845,2154.4082,936.6752,1217.733,3069.9902,0.9799
1210635,Miranda do Douro,2025-12-02,2025-12-03,3730.5967,2647.8237,2061.5078,586.3159,6159.394,1697.626,656.6442,1040.9818,2172.2358,0.9802
1210635,Miranda do Douro,2025-12-03,2025-12-04,3705.3057,2616.4912,2049.7405,566.7508,6128.0615,1886.1694,1080.4025,805.767,3252.613,0.9753
1210635,Miranda do Douro,2025-12-04,2025-12-05,3681.3269,2538.3477,1926.9889,611.3587,5750.9844,1164.5288,91.0455,1073.4834,349.3301,0.9757
1210635,Miranda do Douro,2025-12-05,2025-12-06,3658.6719,2452.5022,1832.3754,620.1268,5414.1572,958.9251,103.207,855.7181,538.6287,0.976
1210635,Miranda do Douro,2025-12-06,2025-12-07,3637.3223,2452.563,1834.144,618.4189,5658.6758,936.9772,114.8404,822.1368,485.4402,0.9767
1210635,Miranda do Douro,2025-12-07,2025-12-08,3617.3506,2470.6338,1828.7574,641.8763,5558.7168,833.8896,57.7943,776.0953,372.5331,0.9771
1210635,Miranda do Douro,2025-12-08,2025-12-09,3598.7295,2450.1672,1855.2444,594.9229,5639.04,1897.009,903.7552,993.2537,2672.7034,0.9774
1210635,Miranda do Douro,2025-12-09,2025-12-10,3581.4675,2368.9985,1751.493,617.5053,5263.7095,1530.123,1027.823,502.3001,2960.0715,0.9778
1210635,Miranda do Douro,2025-12-10,2025-12-11,3565.6064,2499.8718,2047.8296,452.0423,6384.667,1667.9518,787.6078,880.3439,2579.9546,0.9778
1210635,Miranda do Douro,2025-12-11,2025-12-12,3551.1272,2364.3345,1626.672,737.6625,5100.0293,936.6607,107.2858,829.3749,393.2986,0.9778
1210635,Miranda do Douro,2025-12-12,2025-12-13,3538.0029,2307.2839,1508.1167,799.1671,4779.3677,656.8948,57.5127,599.3821,248.0717,0.9781
1210635,Miranda do Douro,2025-12-13,2025-12-14,3526.2651,2410.2988,1858.7119,551.5869,5782.2852,1586.4185,1008.4827,577.9358,3135.4517,0.9785
1210635,Miranda do Douro,2025-12-14,2025-12-15,3515.9177,2432.6462,1856.58,576.0663,5887.2222,1662.6212,745.1706,917.4506,2347.3831,0.9788
1210635,Miranda do Douro,2025-12-15,2025-12-16,3507.009,2349.4136,1706.9231,642.4905,5297.1162,525.3685,2.4861,522.8823,21.4278,0.9788
1210635,Miranda do Douro,2025-12-16,2025-12-17,3499.5071,2321.4009,1614.234,707.1669,5216.5645,1164.4015,442.5929,721.8087,1273.2808,0.9788
1210635,Miranda do Douro,2025-12-17,2025-12-18,3493.3845,2387.8877,1835.5846,552.303,5763.4268,1622.3835,486.1509,1136.2327,1868.546,0.9792
1210635,Miranda do Douro,2025-12-18,2025-12-19,3488.7031,2293.6575,1603.4901,690.1672,4942.25,1256.3885,205.1084,1051.2802,676.6831,0.9792
1210635,Miranda do Douro,2025-12-19,2025-12-20,3485.447,2291.8003,1595.3175,696.4828,5233.4268,693.8924,177.9557,515.9366,665.3395,0.9792
1210635,Miranda do Douro,2025-12-20,2025-12-21,3483.6023,2430.7722,1916.2217,514.5505,6049.8813,1691.0646,848.0746,842.99,2830.6387,0.9792
1210635,Miranda do Douro,2025-12-21,2025-12-22,3483.1899,2463.3201,1933.5477,529.7724,6033.8652,1528.5081,519.3306,1009.1775,1614.1598,0.9792
1210635,Miranda do Douro,2025-12-22,2025-12-23,3484.1609,2473.2256,1983.6781,489.5475,6314.5996,1065.7734,264.4319,801.3415,1340.6484,0.9795
