station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200524,Porto Santo,2025-07-19,2025-07-20,11192.4072,8449.4766,7120.2671,1329.209,10166.5996,7210.6846,4262.4839,2948.2007,5947.9219,0.9812
1200524,Porto Santo,2025-07-20,2025-07-21,11172.7842,8341.54,6840.0918,1501.4481,9729.1553,5146.9858,2117.6255,3029.3606,2698.6777,0.9816
1200524,Porto Santo,2025-07-21,2025-07-22,11152.5498,8276.4648,6620.0107,1656.4539,9359.9121,6948.7046,3806.4006,3142.3042,5416.5947,0.9819
1200524,Porto Santo,2025-07-22,2025-07-23,11131.6768,8273.4131,6984.8955,1288.5171,9962.3203,5706.0625,2402.2329,3303.8293,3056.5674,0.9823
1200524,Porto Santo,2025-07-23,2025-07-24,11110.1475,8324.6982,7124.2314,1200.4666,10141.2617,3819.0664,580.5818,3238.4846,1059.826,0.983
1200524,Porto Santo,2025-07-24,2025-07-25,11088.0273,7961.0537,6227.1885,1733.8654,8676.5234,3523.3953,587.3127,2936.0825,701.2737,0.9833
1200524,Porto Santo,2025-07-25,2025-07-26,11065.2803,8309.7607,6712.7832,1596.9773,9434.8174,5326.9292,1767.8507,3559.0786,2515.8013,0.9837
1200524,Porto Santo,2025-07-26,2025-07-27,11041.8662,8115.3896,6237.5508,1877.8387,8707.1094,5428.8066,1736.8596,3691.9473,2516.145,0.9844
1200524,Porto Santo,2025-07-27,2025-07-28,11017.8682,8079.4404,5925.5732,2153.8669,8247.7744,3305.8499,553.3776,2752.4722,1095.5598,0.9847
1200524,Porto Santo,2025-07-28,2025-07-29,10993.2393,7777.4233,5328.0249,2449.3984,7394.8755,5460.3301,1676.5656,3783.7646,2110.7629,0.9851
1200524,Porto Santo,2025-07-29,2025-07-30,10967.9502,7828.3794,5607.6865,2220.6924,7692.5029,3365.6882,380.8811,2984.8071,517.1043,0.9858
1200524,Porto Santo,2025-07-30,2025-07-31,10942.0781,7834.7603,5575.3833,2259.377,7660.2026,4351.5718,736.0196,3615.5525,1057.8372,0.9809
1200524,Porto Santo,2025-07-31,2025-08-01,10915.5391,7800.1055,5533.2612,2266.8445,7629.8081,2546.3909,442.9262,2103.4648,618.4699,0.9816
1200524,Porto Santo,2025-08-01,2025-08-02,10888.3652,7901.9106,5825.1738,2076.7366,8066.5015,3679.3245,628.5217,3050.8027,1180.4908,0.9826
1200524,Porto Santo,2025-08-02,2025-08-03,10860.6592,8058.4165,6202.5664,1855.8502,8796.8828,3808.0576,534.9163,3273.1411,719.3535,0.9826
1200524,Porto Santo,2025-08-03,2025-08-04,10832.2559,8055.9414,6553.8394,1502.1021,9371.9551,5710.4893,2742.2957,2968.1936,3767.0361,0.983
1200524,Porto Santo,2025-08-04,2025-08-05,10803.2197,8104.7642,6603.938,1500.8264,9349.8125,6831.374,4000.3174,2831.0566,5512.8999,0.9837
1200524,Porto Santo,2025-08-05,2025-08-06,10773.6016,8163.0854,6702.3267,1460.7587,9567.8027,6956.2065,4175.5322,2780.6741,5471.3154,0.984
1200524,Porto Santo,2025-08-06,2025-08-07,10743.3281,7957.2285,6145.2227,1812.0061,8687.7256,6306.4067,3060.218,3246.1887,3841.4048,0.9795
1200524,Porto Santo,2025-08-07,2025-08-08,10712.4248,7591.7471,5290.5645,2301.1826,7378.5312,3436.5676,352.227,3084.3406,415.038,0.9802
1200524,Porto Santo,2025-08-08,2025-08-09,10680.9375,7442.3564,4988.0381,2454.3181,6843.4751,3598.1709,430.1441,3168.0269,537.636,0.9806
1200524,Porto Santo,2025-08-09,2025-08-10,10648.7998,7173.8838,4461.3613,2712.5225,6018.541,1533.704,59.8167,1473.8873,158.918,0.9812
1200524,Porto Santo,2025-08-10,2025-08-11,10616.0352,7282.1646,4804.7788,2477.3855,6558.7676,5979.8765,2663.418,3316.4583,3488.7698,0.9819
1200524,Porto Santo,2025-08-11,2025-08-12,10582.6846,7089.1753,4215.0967,2874.0789,5731.249,5694.1377,2180.6851,3513.4526,2746.6982,0.9823
1200524,Porto Santo,2025-08-12,2025-08-13,10548.6885,7622.1436,5505.0776,2117.0662,7723.1558,4886.6245,1271.1776,3615.447,1541.6909,0.983
1200524,Porto Santo,2025-08-13,2025-08-14,10514.0674,7866.8457,6344.998,1521.8478,9178.2598,3999.9109,1207.5831,2792.3279,2146.3447,0.9837
1200524,Porto Santo,2025-08-14,2025-08-15,10478.8604,7871.9165,6484.4253,1387.4912,9456.8789,6606.3965,3792.5227,2813.8738,5354.3569,0.9844
1200524,Porto Santo,2025-08-15,2025-08-16,10443.0146,7856.1719,6623.0581,1233.1136,9654.0967,6754.3203,4069.2642,2685.0562,6093.5752,0.9847
1200524,Porto Santo,2025-08-16,2025-08-17,10406.5469,7581.3306,5756.0068,1825.324,8234.0088,6504.7827,3550.3181,2954.4646,5108.7651,0.9854
1200524,Porto Santo,2025-08-17,2025-08-18,10369.4512,7629.4419,5857.8804,1771.5615,8458.4277,6481.5903,3480.8469,3000.7432,4969.2822,0.9861
1200524,Porto Santo,2025-08-18,2025-08-19,10331.8066,7797.3286,6510.5522,1286.7764,9580.5742,6291.2969,3317.5459,2973.751,4749.0723,0.9865
1200524,Porto Santo,2025-08-19,2025-08-20,10293.5088,7802.3589,6700.6519,1101.707,9955.8896,6738.2715,4203.9038,2534.3674,6305.793,0.9819
1200524,Porto Santo,2025-08-20,2025-08-21,10254.5664,7721.6597,6416.4526,1305.207,9456.0049,6242.3433,3391.2517,2851.0918,4711.7856,0.983
1200524,Porto Santo,2025-08-21,2025-08-22,10215.1191,7576.0718,6399.6543,1176.4175,9491.958,3567.9648,584.4254,2983.5396,896.4892,0.9833
1200524,Porto Santo,2025-08-22,2025-08-23,10175.0303,7551.9868,6178.0337,1373.9529,9171.1406,4855.1577,1973.9296,2881.228,2786.1785,0.984
1200524,Porto Santo,2025-08-23,2025-08-24,10134.3398,7601.5684,6409.5244,1192.0439,9477.0352,6124.8408,3668.0698,2456.7708,4750.6987,0.9847
1200524,Porto Santo,2025-08-24,2025-08-25,10093.1133,7401.6265,6180.5586,1221.0681,9175.4795,6381.3169,3638.7688,2742.5481,5487.5854,0.9802
1200524,Porto Santo,2025-08-25,2025-08-26,10051.2217,7470.3877,6491.209,979.1788,9758.8994,5929.9053,3678.0461,2251.8591,5189.457,0.9809
1200524,Porto Santo,2025-08-26,2025-08-27,10008.7959,7411.1221,6392.8433,1018.2786,9631.8477,6416.1782,4138.9214,2277.2568,5968.6108,0.9816
1200524,Porto Santo,2025-08-27,2025-08-28,9965.8496,7468.1738,6104.4375,1363.7363,9038.0459,6131.3354,3488.0115,2643.324,4857.4565,0.9819
1200524,Porto Santo,2025-08-28,2025-08-29,9922.29,7271.5859,5642.8506,1628.7356,8356.6143,6097.4512,3270.4531,2826.9983,4702.6987,0.9826
1200524,Porto Santo,2025-08-29,2025-08-30,9878.1211,7410.8218,5951.4443,1459.3774,8915.4941,5184.0063,2070.7275,3113.2788,3165.1152,0.9837
1200524,Porto Santo,2025-08-30,2025-08-31,9833.5088,7302.4585,6163.7588,1138.6997,9305.5879,4052.8914,1181.3484,2871.543,1817.8204,0.984
1200524,Porto Santo,2025-08-31,2025-09-01,9788.2988,7301.7642,6207.0293,1094.7352,9402.5781,3921.5513,1162.1068,2759.4446,2044.6892,0.9847
1200524,Porto Santo,2025-09-01,2025-09-02,9742.5742,7233.8794,5715.9873,1517.8922,8526.5303,6227.5815,3578.0205,2649.561,5450.5684,0.9851
1200524,Porto Santo,2025-09-02,2025-09-03,9696.2617,7262.8589,5885.7896,1377.0692,8936.3789,4977.1826,2236.678,2740.5044,2919.1536,0.9861
1200524,Porto Santo,2025-09-03,2025-09-04,9649.458,7139.9492,5947.4741,1192.475,9059.2197,4393.5991,1713.8578,2679.7412,2473.7688,0.9868
1200524,Porto Santo,2025-09-04,2025-09-05,9602.1641,7118.9761,6021.1699,1097.8063,9196.2959,5430.8745,2750.2429,2680.6316,4202.814,0.9872
1200524,Porto Santo,2025-09-05,2025-09-06,9554.291,6986.4014,5502.0674,1484.3339,8315.2021,5622.7051,2798.5256,2824.1797,4212.1104,0.983
1200524,Porto Santo,2025-09-06,2025-09-07,9505.9551,6982.7998,5663.7856,1319.0146,8718.9297,6182.0938,3844.5759,2337.5181,5913.6558,0.9837
1200524,Porto Santo,2025-09-07,2025-09-08,9457.1543,6757.5869,5434.8296,1322.7572,8325.998,3196.3047,781.2678,2415.0369,1682.1801,0.984
1200524,Porto Santo,2025-09-08,2025-09-09,9407.79,6908.502,5489.9834,1418.5186,8438.2998,5200.0273,2321.6809,2878.3464,3505.5923,0.9851
1200524,Porto Santo,2025-09-09,2025-09-10,9357.9863,6959.1353,5549.2534,1409.8817,8538.3857,5178.5942,2368.7053,2809.8889,3920.9087,0.9858
1200524,Porto Santo,2025-09-10,2025-09-11,9307.748,6788.4824,5459.2339,1329.2488,8390.7148,4604.1367,2141.0906,2463.0459,2855.1145,0.9812
1200524,Porto Santo,2025-09-11,2025-09-12,9256.9678,6842.1494,5767.0479,1075.1013,9088.0664,4636.7188,1866.025,2770.6938,2667.9214,0.9819
1200524,Porto Santo,2025-09-12,2025-09-13,9205.7734,6861.0034,5727.2354,1133.7678,9073.3516,4698.0015,1938.7578,2759.2439,2730.7063,0.9826
1200524,Porto Santo,2025-09-13,2025-09-14,9154.1758,6835.1675,5723.6948,1111.4729,9007.458,3607.0281,721.9014,2885.1265,1164.8102,0.983
1200524,Porto Santo,2025-09-14,2025-09-15,9102.0674,6771.0352,5724.6382,1046.3966,9036.0508,4211.5361,1264.5095,2947.0269,1762.0043,0.984
1200524,Porto Santo,2025-09-15,2025-09-16,9049.5693,6728.25,5471.4639,1256.786,8644.0908,4873.0259,2095.5386,2777.4873,2981.6477,0.9847
1200524,Porto Santo,2025-09-16,2025-09-17,8996.6982,6745.0,5569.6968,1175.3033,8833.9541,4551.1704,1543.1449,3008.0254,2305.3171,0.9851
1200524,Porto Santo,2025-09-17,2025-09-18,8943.3604,6602.0747,5227.0591,1375.016,8258.5049,5857.7993,3664.0308,2193.7688,5721.8223,0.9757
1200524,Porto Santo,2025-09-18,2025-09-19,8889.6641,6321.5498,4632.3516,1689.198,7080.7627,5387.3711,2629.26,2758.1113,4103.6665,0.9868
1200524,Porto Santo,2025-09-19,2025-09-20,8835.6045,5698.3335,3191.7649,2506.5688,4819.0747,3381.8684,726.6628,2655.2056,1076.5706,0.9875
1200524,Porto Santo,2025-09-20,2025-09-21,8781.1943,5922.3545,3889.6101,2032.7444,5904.4722,4755.5498,2242.8354,2512.7144,3392.0132,0.983
1200524,Porto Santo,2025-09-21,2025-09-22,8726.4629,6128.9326,4380.0288,1748.9036,6872.7637,3342.3892,719.1829,2623.2063,1041.5685,0.9833
1200524,Porto Santo,2025-09-22,2025-09-23,8671.335,6365.3789,5103.9253,1261.4535,8167.2988,4596.2793,1947.6567,2648.6228,2884.8384,0.9844
1200524,Porto Santo,2025-09-23,2025-09-24,8615.9365,6240.0654,4711.8057,1528.2598,7584.6123,3232.7717,515.9379,2716.8337,952.2861,0.9851
1200524,Porto Santo,2025-09-24,2025-09-25,8560.2637,6300.7651,4985.5679,1315.1971,8055.4824,3749.2251,961.0569,2788.1682,1429.3363,0.9854
1200524,Porto Santo,2025-09-25,2025-09-26,8504.248,6289.019,5328.7681,960.2508,8821.2305,5595.8882,3793.8384,1802.0499,6366.0967,0.9812
1200524,Porto Santo,2025-09-26,2025-09-27,8448.0039,6251.2612,5460.2295,791.0319,9249.9785,5584.4336,3908.2856,1676.1479,6798.9663,0.9819
1200524,Porto Santo,2025-09-27,2025-09-28,8391.5352,6051.3896,4969.8564,1081.5332,8242.0127,4730.2891,2668.5073,2061.7815,4227.46,0.9826
1200524,Porto Santo,2025-09-28,2025-09-29,8334.7793,6106.6606,4732.4541,1374.2068,7834.3286,3753.4185,1188.0133,2565.405,1667.838,0.9781
1200524,Porto Santo,2025-09-29,2025-09-30,8277.8418,6071.7261,4832.9043,1238.8217,7996.2339,3250.4902,918.7957,2331.6946,1511.0948,0.9788
1200524,Porto Santo,2025-09-30,2025-10-01,8220.6895,6008.6948,4685.2529,1323.4415,7801.4976,4740.8794,2638.8386,2102.0408,3964.4175,0.9795
1200524,Porto Santo,2025-10-01,2025-10-02,8163.3867,5929.6299,4681.8833,1247.7466,7828.6328,4536.1035,2354.3662,2181.7371,3592.7925,0.9799
1200524,Porto Santo,2025-10-02,2025-10-03,8105.9131,5775.2729,4438.4971,1336.7755,7476.0,4468.6641,2304.1584,2164.5056,3828.2163,0.9854
1200524,Porto Santo,2025-10-03,2025-10-04,8048.2798,5699.0474,4328.873,1370.1741,7235.6108,4028.3379,1792.844,2235.4939,2846.3125,0.9858
1200524,Porto Santo,2025-10-04,2025-10-05,7990.5405,5920.7563,5012.0762,908.6799,8664.9463,4878.8052,2822.939,2055.8665,4795.1929,0.9858
1200524,Porto Santo,2025-10-05,2025-10-06,7932.6934,5878.5786,4936.498,942.0806,8582.1035,3923.3508,1597.4086,2325.9424,2633.998,0.9833
1200524,Porto Santo,2025-10-06,2025-10-07,7874.7422,5694.1855,4713.9814,980.2039,8157.2583,4238.1704,1998.0172,2240.1533,3258.1589,0.9785
1200524,Porto Santo,2025-10-07,2025-10-08,7816.7231,5721.3203,4936.2344,785.0859,8696.1777,4125.6855,2233.1553,1892.5304,3643.4807,0.9844
1200524,Porto Santo,2025-10-08,2025-10-09,7758.6694,5706.3706,4749.9341,956.4362,8345.5029,3691.1948,1209.9631,2481.2317,2224.8862,0.9851
1200524,Porto Santo,2025-10-09,2025-10-10,7700.5708,5636.0103,4611.0464,1024.9639,8124.3618,3984.0549,1946.5828,2037.4722,3024.5076,0.9806
1200524,Porto Santo,2025-10-10,2025-10-11,7642.4473,5592.5137,4477.2275,1115.2863,7914.7231,3080.175,812.3274,2267.8477,1387.6893,0.9812
1200524,Porto Santo,2025-10-11,2025-10-12,7584.3506,5425.3809,4097.0034,1328.3774,7186.8428,4069.3889,1938.4988,2130.8901,3071.0474,0.9819
1200524,Porto Santo,2025-10-12,2025-10-13,7526.2832,5470.1089,4453.8931,1016.216,7908.7959,5071.4541,3592.7122,1478.7421,6529.415,0.9826
1200524,Porto Santo,2025-10-13,2025-10-14,7468.2554,5450.9502,4590.5283,860.4218,8283.1094,4887.5088,3350.6436,1536.8654,6291.3931,0.983
1200524,Porto Santo,2025-10-14,2025-10-15,7410.2896,5353.3696,4275.2603,1078.1095,7740.8862,3906.863,1252.6349,2654.228,2603.5215,0.9833
1200524,Porto Santo,2025-10-15,2025-10-16,7352.4292,5144.2261,3914.4995,1229.7264,7150.4419,2739.6035,655.7733,2083.8303,1439.0438,0.9833
1200524,Porto Santo,2025-10-16,2025-10-17,7294.686,5234.7207,4340.979,893.7417,8009.0449,2454.8877,557.5151,1897.3727,1559.8292,0.9837
1200524,Porto Santo,2025-10-17,2025-10-18,7237.0806,5041.79,3719.168,1322.6218,6782.8867,2760.1489,517.1555,2242.9934,893.6303,0.984
1200524,Porto Santo,2025-10-18,2025-10-19,7179.6313,5069.8901,4034.843,1035.0471,7357.1172,3952.731,1957.7871,1994.9438,3529.085,0.9844
1200524,Porto Santo,2025-10-19,2025-10-20,7122.3633,5039.4072,4205.0908,834.3168,7847.083,3758.095,2205.6396,1552.4553,3840.1692,0.9823
1200524,Porto Santo,2025-10-20,2025-10-21,7065.3579,4946.9189,4041.5259,905.3932,7490.6299,4082.6274,2540.6943,1541.9332,4750.5947,0.9826
1200524,Porto Santo,2025-10-21,2025-10-22,7008.5127,4995.5796,4214.3823,781.1973,7968.3354,3480.7671,1705.0497,1775.7173,2992.822,0.9837
1200524,Porto Santo,2025-10-22,2025-10-23,6951.9658,4995.6084,4156.1924,839.416,7903.3257,3303.3989,1365.8224,1937.5765,2471.7644,0.9844
1200524,Porto Santo,2025-10-23,2025-10-24,6895.7012,4934.7441,4061.8149,872.9292,7789.0293,1877.4034,109.113,1768.2905,205.8368,0.9851
1200524,Porto Santo,2025-10-24,2025-10-25,6839.7446,4854.5972,3875.1182,979.4793,7390.9517,2287.8389,387.7102,1900.1288,652.4529,0.9809
1200524,Porto Santo,2025-10-25,2025-10-26,6784.1704,4763.8652,3868.1074,895.7579,7448.5444,2030.9496,284.2789,1746.6707,724.9095,0.9809
1200524,Porto Santo,2025-10-26,2025-10-27,6728.9209,4808.3965,4021.1001,787.2963,7848.9004,4377.584,3097.1848,1280.3993,6110.0815,0.9812
1200524,Porto Santo,2025-10-27,2025-10-28,6674.0566,4738.1104,3761.5007,976.6096,7349.3037,3048.8154,1140.6675,1908.1481,2497.0322,0.9816
1200524,Porto Santo,2025-10-28,2025-10-29,6619.6035,4733.1074,3870.0188,863.0885,7571.5874,4044.0427,2461.074,1582.969,4799.147,0.9819
1200524,Porto Santo,2025-10-29,2025-10-30,6565.5859,4696.0645,3767.593,928.4714,7430.354,3438.7827,1504.5734,1934.2094,2989.0317,0.9823
1200524,Porto Santo,2025-10-30,2025-10-31,6512.0298,4698.4863,3718.002,980.4845,7355.5469,2955.0444,972.8796,1982.1648,2067.6958,0.9826
1200524,Porto Santo,2025-10-31,2025-11-01,6458.9595,4641.4463,3709.0244,932.4218,7305.4634,3916.8291,2087.7051,1829.1239,3778.8884,0.983
1200524,Porto Santo,2025-11-01,2025-11-02,6406.4487,4552.813,3709.5906,843.2227,7388.5127,3805.7866,2330.4104,1475.3762,4586.2891,0.983
1200524,Porto Santo,2025-11-02,2025-11-03,6354.4336,4517.3086,3659.3977,857.9112,7381.4365,3823.5774,2063.0876,1760.4899,4387.2612,0.9833
1200524,Porto Santo,2025-11-03,2025-11-04,6302.9771,4273.9775,3048.2065,1225.7711,6014.9937,3743.8601,2112.2937,1631.5663,4224.1475,0.9816
1200524,Porto Santo,2025-11-04,2025-11-05,6252.144,4266.4287,3056.2334,1210.1952,6139.0386,3388.2034,1324.4038,2063.7996,2574.4114,0.9819
1200524,Porto Santo,2025-11-05,2025-11-06,6201.8882,4479.0264,3457.4563,1021.5701,7056.2104,3823.0583,2294.1599,1528.8984,4534.5298,0.983
1200524,Porto Santo,2025-11-06,2025-11-07,6152.2627,4395.3022,3604.6409,790.6613,7442.5659,3336.5088,1728.0759,1608.433,3335.1978,0.9833
1200524,Porto Santo,2025-11-07,2025-11-08,6103.2915,4305.6733,3539.5186,766.1548,7315.0,3265.2808,1854.5753,1410.7054,3724.6331,0.984
1200524,Porto Santo,2025-11-08,2025-11-09,6054.9971,4369.6104,3559.8701,809.7405,7407.5625,3029.019,1239.5222,1789.4969,2259.001,0.9795
1200524,Porto Santo,2025-11-09,2025-11-10,6007.4478,4347.3936,3487.8606,859.5331,7319.4131,2701.4426,637.0186,2064.4241,1369.5881,0.9799
1200524,Porto Santo,2025-11-10,2025-11-11,5960.6411,4271.8325,3516.0864,755.746,7482.748,2131.5618,502.6803,1628.8813,1088.756,0.9802
1200524,Porto Santo,2025-11-11,2025-11-12,5914.5444,4286.856,3597.918,688.9378,7698.73,3904.9438,2856.1079,1048.8361,5999.8062,0.9288
1200524,Porto Santo,2025-11-12,2025-11-13,5869.2563,4119.1104,3071.5803,1047.5298,6508.2437,2550.1208,673.3121,1876.8087,1356.064,0.9812
1200524,Porto Santo,2025-11-13,2025-11-14,5824.7471,4206.6978,3496.563,710.1347,7463.5352,3142.3291,1683.0602,1459.269,3492.0938,0.9816
1200524,Porto Santo,2025-11-14,2025-11-15,5781.0532,4105.25,3266.322,838.9278,7015.7061,3033.311,1660.8861,1372.425,3277.741,0.9819
1200524,Porto Santo,2025-11-15,2025-11-16,5738.2466,4012.8162,3138.7278,874.0883,6759.2783,2148.2068,772.6317,1375.5752,1737.1322,0.9823
1200524,Porto Santo,2025-11-16,2025-11-17,5696.2808,4068.2153,3201.116,867.0994,6949.8716,2896.342,1300.3544,1595.9877,2718.0115,0.9826
1200524,Porto Santo,2025-11-17,2025-11-18,5655.2422,4025.6704,3245.8984,779.7718,7073.6152,3032.7734,1711.2117,1321.5618,3480.7258,0.983
1200524,Porto Santo,2025-11-18,2025-11-19,5615.0962,4019.3376,3231.8997,787.4379,7081.2295,3278.269,1856.7451,1421.524,4138.3594,0.9729
1200524,Porto Santo,2025-11-19,2025-11-20,5575.9219,3994.2583,3273.0469,721.2114,7253.9302,2827.8059,1170.6378,1657.168,2382.7263,0.9837
1200524,Porto Santo,2025-11-20,2025-11-21,5537.6841,3933.5481,3201.4822,732.0659,7150.2163,2447.1257,1036.3755,1410.7502,2760.9111,0.984
1200524,Porto Santo,2025-11-21,2025-11-22,5500.4692,3940.1836,3085.4707,854.713,6828.0903,2000.4567,466.5171,1533.9396,994.3651,0.9809
1200524,Porto Santo,2025-11-22,2025-11-23,5464.2217,3890.3879,2922.5334,967.8546,6518.438,2222.7573,662.8748,1559.8824,1406.1187,0.9819
1200524,Porto Santo,2025-11-23,2025-11-24,5429.0991,3945.217,3157.9668,787.2504,7122.9585,2835.8391,1233.5165,1602.3226,2530.2402,0.9819
1200524,Porto Santo,2025-11-24,2025-11-25,5394.9824,3774.426,2864.7766,909.6493,6401.0054,2999.7837,1636.2341,1363.5496,3396.6514,0.9823
1200524,Porto Santo,2025-11-25,2025-11-26,5361.8979,3765.0176,2994.8215,770.1959,6761.7295,2795.9602,1367.361,1428.5992,2887.6057,0.9826
1200524,Porto Santo,2025-11-26,2025-11-27,5329.9546,3818.3013,3006.3721,811.9291,6790.7451,2859.8997,1371.52,1488.3798,2820.938,0.983
1200524,Porto Santo,2025-11-27,2025-11-28,5299.1167,3756.0032,2896.4561,859.5469,6639.5928,2577.1042,948.1617,1628.9425,2239.4363,0.9833
1200524,Porto Santo,2025-11-28,2025-11-29,5269.4038,3731.9495,2939.6511,792.2983,6758.938,1787.4796,500.9367,1286.543,1410.6436,0.9785
1200524,Porto Santo,2025-11-29,2025-11-30,5240.8345,3736.8748,3125.6931,611.1817,7342.1655,3182.9951,1959.2156,1223.7797,4649.4243,0.9788
1200524,Porto Santo,2025-11-30,2025-12-01,5213.3936,3676.7036,2927.6311,749.0728,6783.52,2747.9224,1271.0286,1476.8938,2866.6667,0.9795
1200524,Porto Santo,2025-12-01,2025-12-02,5187.1724,3641.2158,2828.2192,812.9965,6486.3672,2817.6145,1576.853,1240.7615,3551.3062,0.9799
1200524,Porto Santo,2025-12-02,2025-12-03,5162.1909,3644.8599,2810.115,834.7448,6554.4614,2362.5652,1158.9689,1203.5962,2482.3889,0.9799
1200524,Porto Santo,2025-12-03,2025-12-04,5138.3809,3676.1067,2852.4553,823.6512,6673.5098,2689.3472,1253.7627,1435.5844,3114.3413,0.9802
1200524,Porto Santo,2025-12-04,2025-12-05,5115.7925,3714.6592,3104.1003,610.5587,7381.6206,2239.8687,623.9056,1615.9629,1538.6698,0.9806
1200524,Porto Santo,2025-12-05,2025-12-06,5094.4399,3658.2803,2991.8789,666.4014,7161.4878,2626.7717,1144.8507,1481.9211,2828.0635,0.9809
1200524,Porto Santo,2025-12-06,2025-12-07,5074.335,3648.4783,3043.7251,604.7532,7315.1606,1876.0734,477.3735,1398.6998,1359.5092,0.9812
1200524,Porto Santo,2025-12-07,2025-12-08,5055.5312,3566.2576,2782.6667,783.5906,6599.792,2769.009,1393.0844,1375.9246,3117.8586,0.9812
1200524,Porto Santo,2025-12-08,2025-12-09,5037.9722,3432.552,2544.1589,888.393,6006.3979,2717.4871,1180.903,1536.5841,2772.0547,0.9816
1200524,Porto Santo,2025-12-09,2025-12-10,5021.7383,3359.78,2523.4858,836.2942,5899.8335,739.1383,12.8314,726.3069,100.5528,0.9816
1200524,Porto Santo,2025-12-10,2025-12-11,5006.7627,3603.6367,2828.7925,774.8442,6831.7363,2798.0063,1097.2023,1700.8041,2936.3081,0.9819
1200524,Porto Santo,2025-12-11,2025-12-12,4993.1294,3435.3801,2667.9512,767.4288,6414.2842,1209.0068,55.7752,1153.2317,165.6468,0.9819
1200524,Porto Santo,2025-12-12,2025-12-13,4980.7827,3545.7964,2617.5928,928.2036,6282.624,2181.9565,902.1135,1279.843,2115.8555,0.9823
1200524,Porto Santo,2025-12-13,2025-12-14,4969.7505,3477.8533,2596.584,881.2693,6234.1587,1693.1906,332.025,1361.1655,862.033,0.9826
1200524,Porto Santo,2025-12-14,2025-12-15,4960.0933,3413.9075,2542.7378,871.1697,6013.5874,2192.6187,691.25,1501.3687,1512.0988,0.983
1200524,Porto Santo,2025-12-15,2025-12-16,4951.7959,3432.2886,2724.7637,707.525,6508.4722,1903.6337,426.5153,1477.1184,1076.3087,0.983
1200524,Porto Santo,2025-12-16,2025-12-17,4944.7861,3363.0083,2302.0422,1060.9661,5436.293,2406.2051,554.9467,1851.2584,1441.406,0.9833
1200524,Porto Santo,2025-12-17,2025-12-18,4939.2134,3306.8755,2186.0198,1120.8556,5170.0244,2070.6392,440.8499,1629.7893,1013.1284,0.9826
1200524,Porto Santo,2025-12-18,2025-12-19,4934.9287,3423.6187,2452.3071,971.3113,5811.1401,1533.7563,129.0233,1404.7329,354.1153,0.983
1200524,Porto Santo,2025-12-19,2025-12-20,4932.0278,3540.136,2763.04,777.096,6642.8594,2675.8154,1363.1548,1312.6606,2939.6523,0.983
1200524,Porto Santo,2025-12-20,2025-12-21,4930.5146,3545.6335,2911.8469,633.7867,7015.0093,2735.3101,1412.0308,1323.2792,3512.6152,0.983
1200524,Porto Santo,2025-12-21,2025-12-22,4930.3467,3466.8452,2753.0081,713.8373,6657.2622,2449.8015,1091.4802,1358.3213,2696.0374,0.983
1200524,Porto Santo,2025-12-22,2025-12-23,4931.5698,3494.8867,2633.8269,861.0598,6278.3892,2276.4192,817.2819,1459.1373,1897.7706,0.983
1200524,Porto Santo,2025-12-23,2025-12-24,4934.1411,3459.1023,2613.6628,845.4395,6253.8945,2031.2474,657.8686,1373.3789,1437.1633,0.983
1200524,Porto Santo,2025-12-24,2025-12-25,4938.1016,3492.5955,2734.0178,758.5776,6527.0044,2361.0798,944.3552,1416.7246,2341.1475,0.983
