station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210615,Ponte de Lima,2025-06-18,2025-06-19,11608.541,8433.8359,6428.9609,2004.8744,9065.9385,8288.7764,6094.4351,2194.3411,8556.3535,0.9785
1210615,Ponte de Lima,2025-06-19,2025-06-20,11609.1006,7997.0107,5391.0835,2605.9272,7363.4917,6884.6899,3819.0706,3065.6194,5075.2842,0.9785
1210615,Ponte de Lima,2025-06-20,2025-06-21,11608.6709,8365.8584,6383.2661,1982.5919,9121.292,8365.8584,6383.2661,1982.5919,9121.292,0.9781
1210615,Ponte de Lima,2025-06-21,2025-06-22,11607.1738,8615.3271,6748.6826,1866.6445,9785.957,8090.3223,5198.2178,2892.1045,7666.9287,0.9785
1210615,Ponte de Lima,2025-06-22,2025-06-23,11604.7002,8698.4961,7159.8936,1538.6025,10531.6064,8349.4346,6440.6294,1908.8054,9129.7822,0.9785
1210615,Ponte de Lima,2025-06-23,2025-06-24,11601.208,8131.0137,5687.9917,2443.022,8059.3291,7133.8193,4226.3164,2907.5032,5468.3018,0.9785
1210615,Ponte de Lima,2025-06-24,2025-06-25,11596.7002,8245.749,5825.7979,2419.9507,8281.9268,5279.4785,1600.6305,3678.8481,2521.5459,0.9785
1210615,Ponte de Lima,2025-06-25,2025-06-26,11591.1553,8389.29,6308.5078,2080.7822,9013.8213,5321.8682,2318.604,3003.2644,2797.897,0.9788
1210615,Ponte de Lima,2025-06-26,2025-06-27,11584.6377,8699.4707,7531.478,1167.993,11172.7637,8621.5557,7299.0317,1322.5233,10906.8936,0.9788
1210615,Ponte de Lima,2025-06-27,2025-06-28,11577.1084,8787.1338,7742.2017,1044.9325,11625.0996,8787.1338,7742.2017,1044.9325,11625.0996,0.9788
1210615,Ponte de Lima,2025-06-28,2025-06-29,11568.5557,8426.3164,6520.2324,1906.0837,9448.2998,8362.6357,6398.7358,1963.9001,9198.5352,0.9792
1210615,Ponte de Lima,2025-06-29,2025-06-30,11559.0312,8041.1245,5424.7378,2616.387,7479.2612,6977.8491,3772.7678,3205.0813,5302.9663,0.9792
1210615,Ponte de Lima,2025-06-30,2025-07-01,11548.4814,8313.9365,6297.1807,2016.7556,8941.2109,8313.9365,6297.1807,2016.7556,8941.2109,0.9795
1210615,Ponte de Lima,2025-07-01,2025-07-02,11536.9707,8328.8467,6370.8672,1957.9794,9190.7354,8266.7959,6193.8208,2072.9749,8986.0488,0.9795
1210615,Ponte de Lima,2025-07-02,2025-07-03,11524.4385,8399.5215,6585.1694,1814.3521,9474.4277,8399.5215,6585.1694,1814.3521,9474.4277,0.9799
1210615,Ponte de Lima,2025-07-03,2025-07-04,11510.9502,8218.083,6207.9829,2010.0997,8898.3545,8218.083,6207.9829,2010.0997,8898.3545,0.9799
1210615,Ponte de Lima,2025-07-04,2025-07-05,11496.4238,8328.0713,6628.8716,1699.1997,9622.25,8091.5093,6397.2705,1694.2389,8848.1729,0.9806
1210615,Ponte de Lima,2025-07-05,2025-07-06,11480.9805,8223.4297,6409.4341,1813.9957,9342.5947,7231.4043,4953.791,2277.6135,7296.8652,0.9806
1210615,Ponte de Lima,2025-07-06,2025-07-07,11464.542,8547.6689,7448.2344,1099.4349,11130.3281,8547.6689,7448.2344,1099.4349,11130.3281,0.9809
1210615,Ponte de Lima,2025-07-07,2025-07-08,11447.1201,8673.9297,7637.0522,1036.8779,11436.7373,8673.9297,7637.0522,1036.8779,11436.7373,0.9812
1210615,Ponte de Lima,2025-07-08,2025-07-09,11428.748,8675.6123,7576.2295,1099.3834,11412.2363,8675.6123,7576.2295,1099.3834,11412.2363,0.9764
1210615,Ponte de Lima,2025-07-09,2025-07-10,11409.415,8301.958,6431.9844,1869.974,9522.3525,8162.1519,6078.3281,2083.824,9137.9932,0.9767
1210615,Ponte de Lima,2025-07-10,2025-07-11,11389.0889,8371.4678,6408.6953,1962.7723,9431.4385,2308.7014,286.5913,2022.11,796.7816,0.9774
1210615,Ponte de Lima,2025-07-11,2025-07-12,11367.875,8396.9307,6564.1782,1832.7527,9709.167,4119.9346,1567.2009,2552.7334,2682.7778,0.9774
1210615,Ponte de Lima,2025-07-12,2025-07-13,11345.6582,8330.8711,6559.0029,1771.8688,9607.2539,7333.1333,4476.3579,2856.7756,6714.3447,0.9781
1210615,Ponte de Lima,2025-07-13,2025-07-14,11322.5322,8215.4844,6232.8184,1982.6665,9124.9668,6599.9795,3633.1843,2966.7952,6044.0796,0.9785
1210615,Ponte de Lima,2025-07-14,2025-07-15,11298.4316,8437.3975,6968.8159,1468.5817,10250.0117,8408.9336,6881.9702,1526.9636,10152.8379,0.9792
1210615,Ponte de Lima,2025-07-15,2025-07-16,11273.4248,8574.0898,7600.5601,973.53,11565.6553,8574.0898,7600.5601,973.53,11565.6553,0.9795
1210615,Ponte de Lima,2025-07-16,2025-07-17,11247.5059,8449.458,7135.8159,1313.6425,10782.8291,8449.458,7135.8159,1313.6425,10782.8291,0.9799
1210615,Ponte de Lima,2025-07-17,2025-07-18,11220.626,8314.3838,6651.0796,1663.3044,9800.1582,5977.3267,3588.7639,2388.5625,5341.8521,0.9806
1210615,Ponte de Lima,2025-07-18,2025-07-19,11192.8525,8261.5586,6638.624,1622.9351,9939.2412,7561.0137,4994.1113,2566.9023,7449.8657,0.9809
1210615,Ponte de Lima,2025-07-19,2025-07-20,11164.1494,8128.9194,6285.1416,1843.7777,9223.9717,5258.2139,1775.687,3482.5269,3062.468,0.9819
1210615,Ponte de Lima,2025-07-20,2025-07-21,11134.5342,8400.0498,6840.8926,1559.1566,10136.9473,5380.6787,2148.9871,3231.6919,3329.02,0.9771
1210615,Ponte de Lima,2025-07-21,2025-07-22,11104.0166,8396.1641,7145.9863,1250.1783,10686.8623,7074.2148,4623.9897,2450.2256,7028.9014,0.9778
1210615,Ponte de Lima,2025-07-22,2025-07-23,11072.6035,8246.335,6932.5264,1313.8088,10462.9727,7620.8223,5977.834,1642.988,8378.376,0.9785
1210615,Ponte de Lima,2025-07-23,2025-07-24,11040.3809,8136.9268,6431.7285,1705.1984,9416.8486,7881.4614,5547.9463,2333.5151,8428.4727,0.9785
1210615,Ponte de Lima,2025-07-24,2025-07-25,11007.2129,8391.0547,7310.8774,1080.1776,11108.9424,8357.4287,7256.3687,1101.0601,10843.0723,0.9792
1210615,Ponte de Lima,2025-07-25,2025-07-26,10973.1709,8360.167,7282.1543,1078.0131,11091.5889,8360.167,7282.1543,1078.0131,11091.5889,0.9799
1210615,Ponte de Lima,2025-07-26,2025-07-27,10938.2617,8328.3164,7311.0903,1017.2261,11139.8359,8328.3164,7311.0903,1017.2261,11139.8359,0.9806
1210615,Ponte de Lima,2025-07-27,2025-07-28,10902.4941,8037.5488,6624.7354,1412.8135,9947.9268,8037.5488,6624.7354,1412.8135,9947.9268,0.9812
1210615,Ponte de Lima,2025-07-28,2025-07-29,10865.875,8065.7153,6865.9258,1199.7894,10405.7939,8065.7153,6865.9258,1199.7894,10405.7939,0.9819
1210615,Ponte de Lima,2025-07-29,2025-07-30,10828.4121,8047.2368,6727.52,1319.7167,10189.5137,8047.2368,6727.52,1319.7167,10189.5137,0.9826
1210615,Ponte de Lima,2025-07-30,2025-07-31,10790.1133,7743.7412,6108.1357,1635.6055,9086.4062,7743.7412,6108.1357,1635.6055,9086.4062,0.9781
1210615,Ponte de Lima,2025-07-31,2025-08-01,10750.9854,7458.7202,5370.4648,2088.2556,7862.0391,7458.7202,5370.4648,2088.2556,7862.0391,0.9788
1210615,Ponte de Lima,2025-08-01,2025-08-02,10711.0371,7590.9189,5682.6421,1908.2767,8331.6465,7590.9189,5682.6421,1908.2767,8331.6465,0.9799
1210615,Ponte de Lima,2025-08-02,2025-08-03,10670.2734,7694.3999,6043.0723,1651.3274,8922.9658,7694.3999,6043.0723,1651.3274,8922.9658,0.9802
1210615,Ponte de Lima,2025-08-03,2025-08-04,10628.6777,7501.5815,5576.5088,1925.0726,8242.9404,7501.5815,5576.5088,1925.0726,8242.9404,0.9812
1210615,Ponte de Lima,2025-08-04,2025-08-05,10586.3184,7422.8662,5431.3735,1991.4927,8123.0923,7422.8662,5431.3735,1991.4927,8123.0923,0.9819
1210615,Ponte de Lima,2025-08-05,2025-08-06,10543.165,7359.2422,5199.9155,2159.3267,7574.5,6561.6963,3236.2695,3325.4268,4867.7607,0.9826
1210615,Ponte de Lima,2025-08-06,2025-08-07,10499.2266,7556.2915,5783.7305,1772.5608,8645.4336,7447.7729,5557.9072,1889.8657,8318.0186,0.9781
1210615,Ponte de Lima,2025-08-07,2025-08-08,10454.4736,7716.1719,6188.2256,1527.9463,9385.6768,7716.1719,6188.2256,1527.9463,9385.6768,0.9792
1210615,Ponte de Lima,2025-08-08,2025-08-09,10408.999,7367.4023,5440.791,1926.6113,8104.6084,7361.1211,5425.3613,1935.76,8084.0435,0.9799
1210615,Ponte de Lima,2025-08-09,2025-08-10,10362.7568,7332.8726,5482.5278,1850.3447,8092.0776,7332.8726,5482.5278,1850.3447,8092.0776,0.9806
1210615,Ponte de Lima,2025-08-10,2025-08-11,10315.7549,7353.2358,5509.2744,1843.9615,8311.2256,7353.2358,5509.2744,1843.9615,8311.2256,0.9816
1210615,Ponte de Lima,2025-08-11,2025-08-12,10267.9805,7016.1543,4636.6348,2379.5198,6730.9688,6898.979,4391.6895,2507.2896,6385.6479,0.9823
1210615,Ponte de Lima,2025-08-12,2025-08-13,10219.499,6749.269,3990.021,2759.248,5744.293,3915.6787,819.0613,3096.6172,1387.6003,0.983
1210615,Ponte de Lima,2025-08-13,2025-08-14,10170.2773,7036.6025,4854.3486,2182.2539,7178.4282,6879.9321,4612.1147,2267.8174,6653.7402,0.9785
1210615,Ponte de Lima,2025-08-14,2025-08-15,10120.3125,7266.5073,5579.8647,1686.6426,8477.0254,7266.5073,5579.8647,1686.6426,8477.0254,0.9795
1210615,Ponte de Lima,2025-08-15,2025-08-16,10069.6572,7079.0083,4990.6279,2088.3806,7623.4233,7079.0083,4990.6279,2088.3806,7623.4233,0.9802
1210615,Ponte de Lima,2025-08-16,2025-08-17,10018.2637,7127.6079,5137.8955,1989.7125,7750.415,7127.6079,5137.8955,1989.7125,7750.415,0.9812
1210615,Ponte de Lima,2025-08-17,2025-08-18,9966.1992,7402.5464,6014.3291,1388.2173,9294.0586,7402.5464,6014.3291,1388.2173,9294.0586,0.9819
1210615,Ponte de Lima,2025-08-18,2025-08-19,9913.416,7272.2837,5875.6934,1396.5902,9250.4531,7197.9326,5735.6777,1462.2548,8918.5293,0.983
1210615,Ponte de Lima,2025-08-19,2025-08-20,9859.9971,7272.7485,5948.5249,1324.2236,9386.332,7146.167,5618.1162,1528.0509,8923.625,0.9837
1210615,Ponte de Lima,2025-08-20,2025-08-21,9805.8682,7342.8799,6279.1865,1063.6934,10034.708,7266.8672,6046.3623,1220.5048,9758.4639,0.9795
1210615,Ponte de Lima,2025-08-21,2025-08-22,9751.124,6943.1216,5137.6787,1805.4425,8024.0269,6943.1216,5137.6787,1805.4425,8024.0269,0.9802
1210615,Ponte de Lima,2025-08-22,2025-08-23,9695.6924,6808.1802,5024.4497,1783.7306,7600.3882,6808.1802,5024.4497,1783.7306,7600.3882,0.9812
1210615,Ponte de Lima,2025-08-23,2025-08-24,9639.665,6576.5122,4496.748,2079.7642,6986.5142,6576.5122,4496.748,2079.7642,6986.5142,0.9819
1210615,Ponte de Lima,2025-08-24,2025-08-25,9582.9785,6637.4985,4637.0581,2000.4404,7179.9912,6061.8384,3981.0078,2080.8306,5776.3301,0.983
1210615,Ponte de Lima,2025-08-25,2025-08-26,9525.7129,6774.2285,5080.7925,1693.436,7988.4717,6765.3623,5057.3013,1708.0612,7958.8706,0.984
1210615,Ponte de Lima,2025-08-26,2025-08-27,9467.8193,7051.4648,5957.1401,1094.3248,9690.665,6961.5337,5683.9751,1277.5582,9354.0557,0.9795
1210615,Ponte de Lima,2025-08-27,2025-08-28,9409.3281,6716.8823,4799.6992,1917.183,7755.3159,3817.6636,782.9718,3034.6919,1424.6055,0.9806
1210615,Ponte de Lima,2025-08-28,2025-08-29,9350.3125,7004.0361,5696.6426,1307.3934,9124.7217,5769.9839,3152.5767,2617.4072,5690.1797,0.9812
1210615,Ponte de Lima,2025-08-29,2025-08-30,9290.6924,6637.7847,4935.0415,1702.7432,7943.1221,4042.8167,1309.9026,2732.9141,2318.6218,0.9823
1210615,Ponte de Lima,2025-08-30,2025-08-31,9230.5566,6709.0571,5306.3657,1402.6914,8502.9912,3952.8042,1587.1354,2365.6687,2076.4761,0.983
1210615,Ponte de Lima,2025-08-31,2025-09-01,9169.8574,6794.436,5309.79,1484.6461,8710.9385,5228.4126,2770.6399,2457.7727,4152.9868,0.984
1210615,Ponte de Lima,2025-09-01,2025-09-02,9108.627,6756.1421,5353.73,1402.4121,8748.6035,5436.3403,3085.687,2350.6531,4927.981,0.9802
1210615,Ponte de Lima,2025-09-02,2025-09-03,9046.9238,6487.3472,4806.6987,1680.6484,7786.8896,4401.7236,1819.2521,2582.4714,3205.7129,0.9806
1210615,Ponte de Lima,2025-09-03,2025-09-04,8984.6924,6465.9883,4752.4438,1713.5446,7819.3857,3564.6558,1524.6204,2040.0353,2785.0691,0.9816
1210615,Ponte de Lima,2025-09-04,2025-09-05,8921.9678,6475.2202,4891.9678,1583.2527,8028.2305,5607.5034,3401.4275,2206.0759,5949.5435,0.9826
1210615,Ponte de Lima,2025-09-05,2025-09-06,8858.8096,6647.0093,5546.895,1100.1143,9435.502,6647.0093,5546.895,1100.1143,9435.502,0.9833
1210615,Ponte de Lima,2025-09-06,2025-09-07,8795.1621,6397.1763,4906.1709,1491.0052,8302.4043,5166.6025,2216.0796,2950.5229,3956.5049,0.9844
1210615,Ponte de Lima,2025-09-07,2025-09-08,8731.0615,6432.3247,5136.6235,1295.7009,8723.5908,4698.2192,2523.5312,2174.6882,4104.9536,0.9802
1210615,Ponte de Lima,2025-09-08,2025-09-09,8666.5596,6571.9741,5577.2983,994.6758,9520.9512,6538.1245,5514.5327,1023.5917,9396.6602,0.9812
1210615,Ponte de Lima,2025-09-09,2025-09-10,8601.6143,6209.834,4843.5264,1366.3077,8187.5063,3827.2356,1523.6846,2303.551,3001.6011,0.9819
1210615,Ponte de Lima,2025-09-10,2025-09-11,8536.2578,6170.3296,4837.5308,1332.7988,8227.5762,2800.3713,535.6245,2264.7468,1189.176,0.983
1210615,Ponte de Lima,2025-09-11,2025-09-12,8470.4688,6093.7534,4840.4058,1253.3474,8299.1426,2197.9573,66.5775,2131.3799,145.862,0.9844
1210615,Ponte de Lima,2025-09-12,2025-09-13,8404.3809,5949.7583,4519.2295,1430.5287,7716.7319,5471.0586,3770.6497,1700.4092,5836.564,0.9799
1210615,Ponte de Lima,2025-09-13,2025-09-14,8337.8984,5932.6846,4510.6177,1422.0671,7707.9043,5426.2988,3667.3477,1758.9513,5799.4609,0.9809
1210615,Ponte de Lima,2025-09-14,2025-09-15,8271.0645,6039.8301,5008.5835,1031.2467,8760.918,3901.2305,1491.1316,2410.0989,3315.9519,0.9823
1210615,Ponte de Lima,2025-09-15,2025-09-16,8203.8945,6061.5127,5077.4609,984.0516,8924.3594,5935.1875,4811.3979,1123.7897,8383.3086,0.983
1210615,Ponte de Lima,2025-09-16,2025-09-17,8136.4492,6158.4453,5156.5435,1001.9019,9188.082,6158.4453,5156.5435,1001.9019,9188.082,0.9837
1210615,Ponte de Lima,2025-09-17,2025-09-18,8068.6797,6189.4995,5342.9512,846.5483,9729.126,6189.4995,5342.9512,846.5483,9729.126,0.9743
1210615,Ponte de Lima,2025-09-18,2025-09-19,8000.627,5788.8066,4375.6479,1413.1587,7725.6196,4355.4756,2129.0488,2226.4265,4021.5193,0.9806
1210615,Ponte de Lima,2025-09-19,2025-09-20,7932.3462,5420.3076,3676.9822,1743.3253,6407.2676,5009.4326,2834.1636,2175.269,4892.0947,0.9812
1210615,Ponte de Lima,2025-09-20,2025-09-21,7863.8022,5381.4727,3710.8108,1670.6619,6527.1704,3474.48,1860.2532,1614.2269,3584.011,0.9823
1210615,Ponte de Lima,2025-09-21,2025-09-22,7795.0317,5901.5757,4978.21,923.3659,9133.4736,5739.7827,4636.3657,1103.4174,8461.3145,0.9833
1210615,Ponte de Lima,2025-09-22,2025-09-23,7726.0542,5864.3276,5020.0015,844.326,9299.583,5850.5664,4982.4038,868.1628,9248.4199,0.9844
1210615,Ponte de Lima,2025-09-23,2025-09-24,7656.9312,5829.875,5140.5674,689.3076,9669.1191,5829.875,5140.5674,689.3076,9669.1191,0.9799
1210615,Ponte de Lima,2025-09-24,2025-09-25,7587.6206,5692.1748,4791.437,900.738,8946.7627,5608.4727,4622.4507,986.022,8626.5518,0.9809
1210615,Ponte de Lima,2025-09-25,2025-09-26,7518.1641,5681.2739,4926.0669,755.2068,9336.7559,5681.2739,4926.0669,755.2068,9336.7559,0.9819
1210615,Ponte de Lima,2025-09-26,2025-09-27,7448.5835,5535.6436,4549.2637,986.3797,8628.3701,5325.71,4046.6086,1279.1014,7814.6792,0.983
1210615,Ponte de Lima,2025-09-27,2025-09-28,7378.9438,5278.21,4188.2041,1090.0061,7878.7119,1852.2783,85.6962,1766.5822,291.0403,0.9837
1210615,Ponte de Lima,2025-09-28,2025-09-29,7309.1958,5237.895,4328.439,909.4561,8199.0801,5092.8223,4099.2148,993.6072,7591.6265,0.9792
1210615,Ponte de Lima,2025-09-29,2025-09-30,7239.3853,5265.8008,4453.2593,812.5419,8485.7969,5265.8008,4453.2593,812.5419,8485.7969,0.9753
1210615,Ponte de Lima,2025-09-30,2025-10-01,7169.5332,5242.2041,4402.8457,839.3583,8549.1953,5135.7275,4190.6265,945.1012,8072.4683,0.9764
1210615,Ponte de Lima,2025-10-01,2025-10-02,7099.7153,5156.1182,4234.063,922.0552,8230.6533,4796.6787,3217.2983,1579.3805,6537.9727,0.9771
1210615,Ponte de Lima,2025-10-02,2025-10-03,7029.8633,5138.5596,4287.1626,851.397,8469.3438,5054.9165,4080.2483,974.6686,8008.5361,0.9833
1210615,Ponte de Lima,2025-10-03,2025-10-04,6960.0322,5044.4995,3985.7097,1058.7898,7786.272,4790.5278,3383.0928,1407.4352,6495.3687,0.9844
1210615,Ponte de Lima,2025-10-04,2025-10-05,6890.2529,4887.397,3942.7717,944.6255,7697.8911,1703.2902,50.525,1652.7653,117.527,0.9806
1210615,Ponte de Lima,2025-10-05,2025-10-06,6820.5532,5121.5874,4447.4341,674.153,9009.3652,5121.5874,4447.4341,674.153,9009.3652,0.9812
1210615,Ponte de Lima,2025-10-06,2025-10-07,6750.936,5031.4243,4359.6909,671.7333,8880.9727,5031.4243,4359.6909,671.7333,8880.9727,0.9771
1210615,Ponte de Lima,2025-10-07,2025-10-08,6681.4678,4628.9175,3444.615,1184.3027,6942.6084,4256.7124,2850.822,1405.8904,5694.5215,0.9826
1210615,Ponte de Lima,2025-10-08,2025-10-09,6612.103,4596.1348,3498.7683,1097.3665,6870.6372,4429.042,3395.8081,1033.2339,6416.8169,0.983
1210615,Ponte de Lima,2025-10-09,2025-10-10,6542.8833,4624.3262,3711.7671,912.5593,7485.3667,4624.3262,3711.7671,912.5593,7485.3667,0.9799
1210615,Ponte de Lima,2025-10-10,2025-10-11,6473.8799,4815.1646,4139.0088,676.1559,8605.0576,4815.1646,4139.0088,676.1559,8605.0576,0.9806
1210615,Ponte de Lima,2025-10-11,2025-10-12,6405.042,4581.335,3739.9319,841.4032,7681.0479,4401.5269,3364.8687,1036.6582,7027.4419,0.9816
1210615,Ponte de Lima,2025-10-12,2025-10-13,6336.415,4502.7959,3636.9963,865.7996,7544.0415,3605.9229,2489.3887,1116.5342,4918.4126,0.9826
1210615,Ponte de Lima,2025-10-13,2025-10-14,6268.0791,4460.6514,3613.207,847.4443,7622.5352,4438.1309,3574.2031,863.9279,7453.2422,0.9833
1210615,Ponte de Lima,2025-10-14,2025-10-15,6199.9365,4375.7065,3424.8801,950.8262,7181.5649,4252.9126,3164.5134,1088.3993,6408.1865,0.9795
1210615,Ponte de Lima,2025-10-15,2025-10-16,6132.1602,4296.0488,3319.521,976.5276,6953.1938,4030.6843,2833.1794,1197.505,5791.9956,0.9802
1210615,Ponte de Lima,2025-10-16,2025-10-17,6064.6631,4205.4497,3222.9268,982.5229,6711.8164,2788.8752,1410.9106,1377.9647,3037.2051,0.9809
1210615,Ponte de Lima,2025-10-17,2025-10-18,5997.5361,4153.3213,3130.1943,1023.1268,6649.5898,4050.248,2948.6228,1101.6251,6229.7676,0.9812
1210615,Ponte de Lima,2025-10-18,2025-10-19,5930.7539,4044.2747,2956.9299,1087.3447,6340.9043,3710.4509,2212.9749,1497.4762,4832.7119,0.9816
1210615,Ponte de Lima,2025-10-19,2025-10-20,5864.3447,4066.3181,3207.4656,858.8525,7063.7524,785.634,12.0983,773.5357,111.2614,0.9819
1210615,Ponte de Lima,2025-10-20,2025-10-21,5798.4019,4029.2273,2992.4006,1036.8267,6472.5449,1483.8306,104.3673,1379.4633,372.2153,0.9795
1210615,Ponte de Lima,2025-10-21,2025-10-22,5732.8228,3889.9839,2510.1602,1379.8239,5395.2993,699.0975,4.5188,694.5787,20.0349,0.9809
1210615,Ponte de Lima,2025-10-22,2025-10-23,5667.7979,3790.4878,2394.0916,1396.3961,5132.0908,696.4833,3.5796,692.9036,16.2644,0.9816
1210615,Ponte de Lima,2025-10-23,2025-10-24,5603.248,3943.7114,2921.9443,1021.7672,6509.9839,1857.8541,268.2553,1589.5989,601.7089,0.9823
1210615,Ponte de Lima,2025-10-24,2025-10-25,5539.1953,3846.3396,2995.3352,851.0043,6798.083,2880.9004,1334.2397,1546.6606,2480.4463,0.9833
1210615,Ponte de Lima,2025-10-25,2025-10-26,5475.7085,3875.2734,3216.4688,658.8047,7484.9536,1574.1427,340.2176,1233.9252,851.6471,0.9788
1210615,Ponte de Lima,2025-10-26,2025-10-27,5412.73,4053.0967,3530.6116,522.4851,8389.6094,4053.0967,3530.6116,522.4851,8389.6094,0.9799
1210615,Ponte de Lima,2025-10-27,2025-10-28,5350.4219,4009.835,3515.1819,494.6531,8445.4238,4009.835,3515.1819,494.6531,8445.4238,0.9802
1210615,Ponte de Lima,2025-10-28,2025-10-29,5288.7207,3606.1946,2728.8542,877.3405,6380.8208,1034.5107,42.0445,992.4662,180.4695,0.9806
1210615,Ponte de Lima,2025-10-29,2025-10-30,5227.6396,3668.7234,2941.8523,726.8712,7021.1392,1794.3329,512.2408,1282.092,1500.9868,0.9809
1210615,Ponte de Lima,2025-10-30,2025-10-31,5167.2515,3547.7192,2464.8357,1082.8837,5744.0225,1303.886,62.8645,1241.0215,202.4133,0.9812
1210615,Ponte de Lima,2025-10-31,2025-11-01,5107.5215,3489.8774,2748.5283,741.3489,6498.8042,682.2201,21.2885,660.9316,146.8121,0.9792
1210615,Ponte de Lima,2025-11-01,2025-11-02,5048.5166,3588.6504,2806.2058,782.4448,6786.2383,2502.5383,968.0577,1534.4807,2399.0154,0.9802
1210615,Ponte de Lima,2025-11-02,2025-11-03,4990.2798,3470.7375,2575.363,895.3745,6179.3721,2478.636,811.1835,1667.4524,1927.6619,0.9809
1210615,Ponte de Lima,2025-11-03,2025-11-04,4932.7959,3556.3892,2977.6245,578.7648,7373.0942,3335.3149,2517.9607,817.3541,6321.4707,0.9819
1210615,Ponte de Lima,2025-11-04,2025-11-05,4876.0581,3175.6052,2157.4722,1018.1329,5153.2964,1384.5083,363.459,1021.0494,833.5636,0.9826
1210615,Ponte de Lima,2025-11-05,2025-11-06,4820.1362,3326.8928,2427.8401,899.0529,5898.1001,1104.8466,351.0557,753.7909,853.3019,0.9785
1210615,Ponte de Lima,2025-11-06,2025-11-07,4765.0762,3314.041,2276.2971,1037.744,5603.0283,1935.1843,645.4116,1289.7727,1565.3047,0.9792
1210615,Ponte de Lima,2025-11-07,2025-11-08,4710.8594,3245.1665,2307.4329,937.7335,5733.0015,1968.4875,825.9208,1142.5667,1965.8319,0.9795
1210615,Ponte de Lima,2025-11-08,2025-11-09,4657.4731,3289.2151,2560.5649,728.6503,6511.6748,3172.7285,2400.8223,771.9061,5808.0791,0.9802
1210615,Ponte de Lima,2025-11-09,2025-11-10,4605.0244,3197.3596,2411.8533,785.5064,6196.2837,2302.1042,1040.5841,1261.5201,2950.3792,0.9806
1210615,Ponte de Lima,2025-11-10,2025-11-11,4553.4839,3040.8291,2019.2661,1021.5629,5130.9395,1345.7888,324.043,1021.7458,1025.936,0.9809
1210615,Ponte de Lima,2025-11-11,2025-11-12,4502.873,3042.1946,2163.9302,878.2642,5509.9404,1800.1664,406.3493,1393.8171,971.5469,0.9257
1210615,Ponte de Lima,2025-11-12,2025-11-13,4453.2139,2989.6138,2225.9678,763.6461,5811.605,433.6261,23.5799,410.0461,208.2585,0.9785
1210615,Ponte de Lima,2025-11-13,2025-11-14,4404.5059,2930.5916,2059.0769,871.5146,5391.915,613.5779,7.8626,605.7153,33.3481,0.9799
1210615,Ponte de Lima,2025-11-14,2025-11-15,4356.8271,2963.1938,2122.1218,841.0718,5545.5381,1069.5688,258.5969,810.9719,621.6531,0.9802
1210615,Ponte de Lima,2025-11-15,2025-11-16,4310.1592,2921.613,1975.4694,946.1436,5161.3813,1312.1469,537.0867,775.0602,1458.7179,0.9809
1210615,Ponte de Lima,2025-11-16,2025-11-17,4264.5254,2905.354,2067.3623,837.9916,5502.4902,865.0687,208.3984,656.6703,608.6901,0.9816
1210615,Ponte de Lima,2025-11-17,2025-11-18,4219.9526,2954.0039,2458.0396,495.9643,6855.1548,2954.0039,2458.0396,495.9643,6855.1548,0.9771
1210615,Ponte de Lima,2025-11-18,2025-11-19,4176.4702,2979.1138,2489.551,489.5627,7049.8208,2897.0493,2338.9146,558.1347,6511.436,0.9674
1210615,Ponte de Lima,2025-11-19,2025-11-20,4134.0776,2958.1494,2470.3423,487.807,6988.0874,2457.0251,1574.5388,882.4863,4310.7344,0.9785
1210615,Ponte de Lima,2025-11-20,2025-11-21,4092.7932,2948.1963,2472.7007,475.4956,7036.98,2948.1963,2472.7007,475.4956,7036.98,0.9792
1210615,Ponte de Lima,2025-11-21,2025-11-22,4052.6731,2926.2166,2472.1475,454.0691,7111.1118,2875.5933,2378.969,496.6243,6858.6113,0.9795
1210615,Ponte de Lima,2025-11-22,2025-11-23,4013.6516,2719.9463,2044.9869,674.9594,5757.8838,1641.5212,292.4103,1349.111,1174.7635,0.9806
