station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210729,Rio Maior,2025-06-18,2025-06-19,11593.8574,8067.5234,5499.4204,2568.103,7487.8735,6909.4614,3402.2593,3507.2019,4494.5249,0.9785
1210729,Rio Maior,2025-06-19,2025-06-20,11594.1914,7880.9756,5146.1025,2734.8728,6937.6948,5207.6685,1896.8931,3310.7754,2570.4106,0.9785
1210729,Rio Maior,2025-06-20,2025-06-21,11593.584,8440.8057,6466.1748,1974.6315,9154.3623,8433.8525,6458.7354,1975.1171,9126.1113,0.9788
1210729,Rio Maior,2025-06-21,2025-06-22,11592.1084,8789.9131,7282.0684,1507.8447,10489.4805,8109.0718,5438.3945,2670.677,7692.1426,0.9788
1210729,Rio Maior,2025-06-22,2025-06-23,11589.7637,8743.8984,7167.5532,1576.345,10365.4365,6353.5552,2890.2131,3463.3423,4837.3384,0.9785
1210729,Rio Maior,2025-06-23,2025-06-24,11586.4824,8259.0039,5909.3818,2349.6223,8276.7227,6967.7065,3557.5857,3410.1211,5735.373,0.9785
1210729,Rio Maior,2025-06-24,2025-06-25,11582.2637,8455.5693,6421.0283,2034.5406,8956.626,7305.9731,4771.9741,2533.999,6121.5054,0.9788
1210729,Rio Maior,2025-06-25,2025-06-26,11577.1875,8471.5742,6640.9849,1830.5892,9541.0273,6438.8472,3272.4951,3166.3523,5519.2905,0.9788
1210729,Rio Maior,2025-06-26,2025-06-27,11571.2061,8824.3066,7806.96,1017.3471,11557.3096,8824.3066,7806.96,1017.3471,11557.3096,0.9788
1210729,Rio Maior,2025-06-27,2025-06-28,11564.2939,8759.7891,7480.5757,1279.2137,11065.7412,8759.7891,7480.5757,1279.2137,11065.7412,0.9792
1210729,Rio Maior,2025-06-28,2025-06-29,11556.5293,7959.0889,5265.3555,2693.7332,7253.0918,7826.4082,5078.8135,2747.5945,6794.6592,0.9792
1210729,Rio Maior,2025-06-29,2025-06-30,11547.8623,8074.7876,5628.7646,2446.0229,7747.7134,8057.7485,5605.3936,2452.3552,7668.1162,0.9792
1210729,Rio Maior,2025-06-30,2025-07-01,11538.2842,8354.7539,6591.7368,1763.0172,9310.2207,8335.415,6568.8872,1766.5277,9212.1025,0.9795
1210729,Rio Maior,2025-07-01,2025-07-02,11527.8438,8331.9736,6402.9922,1928.9816,9096.3369,8239.9512,6102.873,2137.0781,8778.1709,0.9795
1210729,Rio Maior,2025-07-02,2025-07-03,11516.4912,8308.001,6262.5747,2045.4266,8793.0049,8257.0498,6205.3149,2051.7351,8582.166,0.9799
1210729,Rio Maior,2025-07-03,2025-07-04,11504.2842,8462.6904,6765.1377,1697.5522,9767.0254,8462.6904,6765.1377,1697.5522,9767.0254,0.9799
1210729,Rio Maior,2025-07-04,2025-07-05,11491.1426,8411.4229,6803.0332,1608.3896,9738.3379,8411.4229,6803.0332,1608.3896,9738.3379,0.9806
1210729,Rio Maior,2025-07-05,2025-07-06,11477.1865,8274.8428,6401.2402,1873.6028,9134.8994,8150.2729,6049.2461,2101.0269,8751.9561,0.9806
1210729,Rio Maior,2025-07-06,2025-07-07,11462.333,8562.9502,7311.832,1251.1187,10700.0352,8562.9502,7311.832,1251.1187,10700.0352,0.9809
1210729,Rio Maior,2025-07-07,2025-07-08,11446.5938,8584.751,7574.27,1010.4814,11174.4561,8470.9033,7431.2031,1039.7001,10506.6123,0.976
1210729,Rio Maior,2025-07-08,2025-07-09,11430.0049,8531.5684,7253.2515,1278.3165,10647.7861,8531.5684,7253.2515,1278.3165,10647.7861,0.9767
1210729,Rio Maior,2025-07-09,2025-07-10,11412.5488,8581.7129,7140.2983,1441.4148,10239.0107,8520.5967,7053.7163,1466.88,10070.3115,0.9771
1210729,Rio Maior,2025-07-10,2025-07-11,11394.25,8580.501,7036.2402,1544.2605,10206.1133,5377.6792,3178.0549,2199.6243,4797.4819,0.9771
1210729,Rio Maior,2025-07-11,2025-07-12,11375.0527,8438.2568,6920.2896,1517.9675,9926.9023,3631.4673,708.0283,2923.439,988.3348,0.9774
1210729,Rio Maior,2025-07-12,2025-07-13,11355.0195,8467.4336,6913.2402,1554.193,10005.0693,7643.603,5224.436,2419.167,7867.6377,0.9778
1210729,Rio Maior,2025-07-13,2025-07-14,11334.0986,8301.876,6740.4258,1561.4508,9720.5469,7169.0884,4317.311,2851.7771,6549.8267,0.9785
1210729,Rio Maior,2025-07-14,2025-07-15,11312.4053,8583.6172,7141.1157,1442.5016,10374.0166,8583.6172,7141.1157,1442.5016,10374.0166,0.9785
1210729,Rio Maior,2025-07-15,2025-07-16,11289.7998,8616.3984,7416.1255,1200.2732,10956.8164,8616.3984,7416.1255,1200.2732,10956.8164,0.9792
1210729,Rio Maior,2025-07-16,2025-07-17,11266.374,8668.4658,7459.1479,1209.3179,11084.8037,8668.4658,7459.1479,1209.3179,11084.8037,0.9795
1210729,Rio Maior,2025-07-17,2025-07-18,11242.1182,8450.4385,7007.5776,1442.8608,10310.6475,8316.2705,6585.1748,1731.0962,9777.9844,0.9799
1210729,Rio Maior,2025-07-18,2025-07-19,11216.9873,8346.5088,6933.0229,1413.4855,10155.3613,7463.9219,5256.6812,2207.2407,7091.2471,0.9806
1210729,Rio Maior,2025-07-19,2025-07-20,11191.0684,8261.9482,6730.5708,1531.3776,9727.123,7817.0088,5730.0571,2086.9519,7816.6592,0.9809
1210729,Rio Maior,2025-07-20,2025-07-21,11164.2861,8321.9189,6767.1035,1554.8157,9905.0391,7380.897,4968.3115,2412.5857,7060.208,0.9816
1210729,Rio Maior,2025-07-21,2025-07-22,11136.6729,8457.8789,7230.4297,1227.4491,10668.8555,8426.9873,7167.3735,1259.6136,10556.2178,0.9823
1210729,Rio Maior,2025-07-22,2025-07-23,11108.3086,8319.6152,7231.8877,1087.7274,10694.9727,7503.2632,6027.9351,1475.328,8130.3833,0.9823
1210729,Rio Maior,2025-07-23,2025-07-24,11079.0762,8061.3955,6259.7593,1801.6362,9039.709,7418.7222,4768.54,2650.1816,7111.709,0.983
1210729,Rio Maior,2025-07-24,2025-07-25,11049.0303,8349.0381,7139.894,1209.1438,10586.5322,8349.0381,7139.894,1209.1438,10586.5322,0.9837
1210729,Rio Maior,2025-07-25,2025-07-26,11018.1738,8437.3984,7397.2666,1040.1317,11084.7471,8437.3984,7397.2666,1040.1317,11084.7471,0.9844
1210729,Rio Maior,2025-07-26,2025-07-27,10986.5156,8432.9531,7494.7671,938.1862,11379.3018,8432.9531,7494.7671,938.1862,11379.3018,0.9799
1210729,Rio Maior,2025-07-27,2025-07-28,10954.0615,8437.2227,7397.0327,1040.1903,11070.8193,8437.2227,7397.0327,1040.1903,11070.8193,0.9809
1210729,Rio Maior,2025-07-28,2025-07-29,10920.8154,8133.8955,6856.7881,1277.1077,10102.668,8133.8955,6856.7881,1277.1077,10102.668,0.9812
1210729,Rio Maior,2025-07-29,2025-07-30,10886.8643,8245.6182,7183.1357,1062.4824,10875.6582,8245.6182,7183.1357,1062.4824,10875.6582,0.9812
1210729,Rio Maior,2025-07-30,2025-07-31,10852.0674,7776.3687,5959.7803,1816.5884,8722.8906,7776.3687,5959.7803,1816.5884,8722.8906,0.9819
1210729,Rio Maior,2025-07-31,2025-08-01,10816.4951,7632.5112,5710.9424,1921.569,8143.5532,7632.5112,5710.9424,1921.569,8143.5532,0.9774
1210729,Rio Maior,2025-08-01,2025-08-02,10780.1543,7828.73,6197.3833,1631.3466,8999.8477,7824.4946,6192.6011,1631.8933,8983.2002,0.9781
1210729,Rio Maior,2025-08-02,2025-08-03,10743.0488,7970.0547,6511.6626,1458.392,9651.9053,7912.124,6405.5669,1506.5569,9452.9746,0.9788
1210729,Rio Maior,2025-08-03,2025-08-04,10705.1533,7781.9961,6105.5732,1676.4227,8972.2627,7781.9961,6105.5732,1676.4227,8972.2627,0.9799
1210729,Rio Maior,2025-08-04,2025-08-05,10666.543,7570.6309,5622.585,1948.0458,8074.2686,7570.6309,5622.585,1948.0458,8074.2686,0.9806
1210729,Rio Maior,2025-08-05,2025-08-06,10627.1855,7397.2817,5191.4229,2205.8591,7478.7412,7397.2817,5191.4229,2205.8591,7478.7412,0.9812
1210729,Rio Maior,2025-08-06,2025-08-07,10587.0869,7810.0449,6195.7627,1614.2822,9091.873,7602.6699,5706.9575,1895.7124,8033.3735,0.9819
1210729,Rio Maior,2025-08-07,2025-08-08,10546.29,7939.4673,6570.0083,1369.459,9790.6895,7871.2075,6454.9482,1416.2595,9552.3291,0.9826
1210729,Rio Maior,2025-08-08,2025-08-09,10504.7275,7746.9224,6172.7622,1574.16,9147.5674,7746.9224,6172.7622,1574.16,9147.5674,0.983
1210729,Rio Maior,2025-08-09,2025-08-10,10462.4365,7754.3452,6231.5786,1522.7665,9353.458,7754.3452,6231.5786,1522.7665,9353.458,0.9837
1210729,Rio Maior,2025-08-10,2025-08-11,10419.3936,7471.7959,5624.6426,1847.1534,8249.9355,7471.7959,5624.6426,1847.1534,8249.9355,0.9847
1210729,Rio Maior,2025-08-11,2025-08-12,10375.6758,7052.936,4588.8477,2464.0881,6497.1094,7052.936,4588.8477,2464.0881,6497.1094,0.9802
1210729,Rio Maior,2025-08-12,2025-08-13,10331.2441,7216.0181,5115.2642,2100.7542,7372.8564,5431.729,2344.2842,3087.4446,3245.9016,0.9809
1210729,Rio Maior,2025-08-13,2025-08-14,10286.1035,7199.2114,5183.6431,2015.5686,7631.0449,7052.7427,4952.4844,2100.2583,7168.1094,0.9816
1210729,Rio Maior,2025-08-14,2025-08-15,10240.2363,7451.9102,5895.9478,1555.962,8819.5361,7451.9102,5895.9478,1555.962,8819.5361,0.9826
1210729,Rio Maior,2025-08-15,2025-08-16,10193.7158,7368.2866,5504.1807,1864.1061,8106.6528,7060.395,5213.1401,1847.2549,7461.0205,0.9833
1210729,Rio Maior,2025-08-16,2025-08-17,10146.5029,6951.4053,4528.688,2422.717,6582.8628,6654.5024,3984.4197,2670.083,5727.3579,0.9792
1210729,Rio Maior,2025-08-17,2025-08-18,10098.5713,7089.9199,4966.6636,2123.2563,7308.5947,7011.7832,4847.7412,2164.042,7060.2397,0.9799
1210729,Rio Maior,2025-08-18,2025-08-19,10050.0566,7473.9941,6254.1699,1219.8242,9644.3711,6956.4355,5284.793,1671.6428,7664.0469,0.9802
1210729,Rio Maior,2025-08-19,2025-08-20,10000.8369,7541.7407,6476.7129,1065.028,9956.6211,7497.3984,6409.1528,1088.2451,9512.0723,0.9809
1210729,Rio Maior,2025-08-20,2025-08-21,9950.9385,7431.6289,6468.1831,963.4458,10163.4873,7305.0254,6175.0239,1130.0012,9476.6035,0.9819
1210729,Rio Maior,2025-08-21,2025-08-22,9900.4258,7350.9922,6126.5264,1224.4656,9543.4443,7314.2866,6054.5928,1259.6938,9382.7266,0.9826
1210729,Rio Maior,2025-08-22,2025-08-23,9849.2363,6596.8047,4276.6191,2320.1855,6343.9521,6596.8047,4276.6191,2320.1855,6343.9521,0.9837
1210729,Rio Maior,2025-08-23,2025-08-24,9797.4648,6959.1348,5185.1309,1774.004,7864.0488,6952.4614,5165.2207,1787.2407,7841.1299,0.9844
1210729,Rio Maior,2025-08-24,2025-08-25,9745.0264,6854.2266,4925.7871,1928.4392,7395.6992,6806.3604,4849.5332,1956.827,7240.229,0.9854
1210729,Rio Maior,2025-08-25,2025-08-26,9692.0332,7064.4199,5578.9204,1485.4991,8551.1992,7056.0132,5556.3687,1499.6447,8520.5996,0.9809
1210729,Rio Maior,2025-08-26,2025-08-27,9638.4268,7176.6812,5972.8433,1203.8376,9465.8389,7176.6812,5972.8433,1203.8376,9465.8389,0.9816
1210729,Rio Maior,2025-08-27,2025-08-28,9584.2129,7117.5757,5748.1323,1369.4431,9029.7148,5870.3818,3040.8062,2829.5759,4407.3892,0.9826
1210729,Rio Maior,2025-08-28,2025-08-29,9529.4443,7239.4194,6048.8262,1190.593,9559.3584,6576.9702,4647.8506,1929.1198,7732.1113,0.9833
1210729,Rio Maior,2025-08-29,2025-08-30,9474.0879,6895.4546,5598.8901,1296.5641,8763.3076,6035.6733,4156.2871,1879.386,6170.7061,0.9792
1210729,Rio Maior,2025-08-30,2025-08-31,9418.2402,7080.1704,6053.8745,1026.2961,9681.458,6101.3911,4056.7393,2044.6517,6898.2148,0.9795
1210729,Rio Maior,2025-08-31,2025-09-01,9361.793,7002.7563,5614.0796,1388.6769,8953.1387,5921.667,3019.9358,2901.7312,4853.2788,0.9806
1210729,Rio Maior,2025-09-01,2025-09-02,9304.7979,7016.0146,5812.9849,1203.0297,9309.6572,6924.3921,5612.0469,1312.3451,8966.4551,0.9816
1210729,Rio Maior,2025-09-02,2025-09-03,9247.3311,6729.5186,5415.1392,1314.379,8639.7363,4995.9165,2277.6416,2718.2749,4039.9097,0.9823
1210729,Rio Maior,2025-09-03,2025-09-04,9189.3066,6716.1841,5508.6362,1207.5477,8721.585,6234.6328,4600.7271,1633.9056,6650.0337,0.9833
1210729,Rio Maior,2025-09-04,2025-09-05,9130.8252,6686.5474,5152.8887,1533.6589,8222.0088,6289.4199,4194.791,2094.6292,6592.9023,0.984
1210729,Rio Maior,2025-09-05,2025-09-06,9071.8164,6672.1006,5308.4741,1363.6267,8543.9854,5666.2148,2736.7266,2929.4883,4946.8242,0.9851
1210729,Rio Maior,2025-09-06,2025-09-07,9012.3623,6587.7402,5209.9468,1377.7933,8648.1543,5998.5854,3799.0898,2199.4956,6273.9116,0.9858
1210729,Rio Maior,2025-09-07,2025-09-08,8952.416,6602.5166,5379.4189,1223.0974,8844.3633,4604.7173,2018.5725,2586.1448,3594.9524,0.9816
1210729,Rio Maior,2025-09-08,2025-09-09,8892.002,6788.0078,5810.686,977.3214,9680.5801,6741.6807,5674.8574,1066.8235,9471.9189,0.9826
1210729,Rio Maior,2025-09-09,2025-09-10,8831.2363,6455.9487,5253.4077,1202.5409,8626.8682,6045.7812,4261.3213,1784.4597,6741.5132,0.983
1210729,Rio Maior,2025-09-10,2025-09-11,8769.9639,6307.6938,4921.731,1385.9625,8088.5269,2764.7891,366.2662,2398.5229,681.7964,0.984
1210729,Rio Maior,2025-09-11,2025-09-12,8708.3086,6389.5503,5385.1987,1004.3514,8982.5566,6183.7856,5157.2603,1026.5253,8155.6851,0.9795
1210729,Rio Maior,2025-09-12,2025-09-13,8646.2217,6277.9526,5376.0625,901.8901,9139.4893,6125.7666,4928.2524,1197.5142,8362.8135,0.9806
1210729,Rio Maior,2025-09-13,2025-09-14,8583.7334,6150.6479,4839.4014,1311.2466,8071.249,5962.7119,4353.1938,1609.5179,7344.1807,0.9816
1210729,Rio Maior,2025-09-14,2025-09-15,8520.915,6287.0669,5443.4551,843.6119,9345.1445,5863.8784,4830.9946,1032.8834,7703.4995,0.9823
1210729,Rio Maior,2025-09-15,2025-09-16,8457.6953,6359.2173,5423.4829,935.7347,9392.6855,6359.2173,5423.4829,935.7347,9392.6855,0.9833
1210729,Rio Maior,2025-09-16,2025-09-17,8394.1484,6306.4741,5283.8911,1022.5829,9066.959,6306.4741,5283.8911,1022.5829,9066.959,0.984
1210729,Rio Maior,2025-09-17,2025-09-18,8330.2598,6362.7925,5431.2686,931.5239,9429.4512,6362.7925,5431.2686,931.5239,9429.4512,0.9747
1210729,Rio Maior,2025-09-18,2025-09-19,8266.0469,5814.4233,4239.3838,1575.0393,7129.1157,2725.542,743.3618,1982.1802,1413.3229,0.9861
1210729,Rio Maior,2025-09-19,2025-09-20,8201.5752,5392.0527,3291.7249,2100.3281,5396.8149,3684.3228,1186.3647,2497.958,2404.0181,0.9816
1210729,Rio Maior,2025-09-20,2025-09-21,8136.8335,5222.4668,2974.4036,2248.0632,4901.3906,4191.2256,1690.2786,2500.9473,3049.8286,0.9823
1210729,Rio Maior,2025-09-21,2025-09-22,8071.7866,6212.2373,5409.5859,802.6512,9671.6865,6199.1143,5380.5122,818.6021,9621.5459,0.9837
1210729,Rio Maior,2025-09-22,2025-09-23,8006.5444,6165.3027,5395.0474,770.2557,9709.501,6165.3027,5395.0474,770.2557,9709.501,0.984
1210729,Rio Maior,2025-09-23,2025-09-24,7941.0391,6129.5991,5394.5747,735.0245,9786.9131,6119.3311,5373.3818,745.9492,9664.6758,0.9799
1210729,Rio Maior,2025-09-24,2025-09-25,7875.3574,5951.9736,5053.7192,898.2548,9154.0195,5719.064,4435.8423,1283.2214,8037.3794,0.9806
1210729,Rio Maior,2025-09-25,2025-09-26,7809.4702,5919.1396,5121.4922,797.6473,9362.6699,5919.1396,5121.4922,797.6473,9362.6699,0.9816
1210729,Rio Maior,2025-09-26,2025-09-27,7743.4072,5845.6792,4988.3013,857.3776,9131.1143,5845.6792,4988.3013,857.3776,9131.1143,0.9826
1210729,Rio Maior,2025-09-27,2025-09-28,7677.2373,5443.8945,4104.1221,1339.7723,7405.4106,2262.5151,199.1174,2063.3977,430.7321,0.9833
1210729,Rio Maior,2025-09-28,2025-09-29,7610.9106,5401.9463,4254.8706,1147.0759,7718.6709,4043.5327,2255.4644,1788.0685,4147.5142,0.9792
1210729,Rio Maior,2025-09-29,2025-09-30,7544.4673,5413.1191,4428.2485,984.8705,8110.5522,5413.1191,4428.2485,984.8705,8110.5522,0.9799
1210729,Rio Maior,2025-09-30,2025-10-01,7477.9902,5410.5439,4423.1958,987.3482,8164.0415,5318.4712,4241.8857,1076.5853,7846.7773,0.9802
1210729,Rio Maior,2025-10-01,2025-10-02,7411.4028,5416.3179,4524.936,891.3816,8467.2227,5378.2778,4440.2969,937.9809,8329.3232,0.9767
1210729,Rio Maior,2025-10-02,2025-10-03,7344.8071,5346.5078,4415.2246,931.283,8347.3467,5335.5601,4389.8223,945.738,8298.0977,0.9826
1210729,Rio Maior,2025-10-03,2025-10-04,7278.1567,5365.8193,4379.9751,985.8439,8254.2598,5211.0732,4016.426,1194.647,7365.2393,0.9837
1210729,Rio Maior,2025-10-04,2025-10-05,7211.4883,5269.8853,4485.3872,784.4985,8468.2207,5080.8901,4268.3403,812.5494,7637.6128,0.9795
1210729,Rio Maior,2025-10-05,2025-10-06,7144.8906,5301.4556,4490.3491,811.1062,8561.0801,5037.853,4056.9648,980.888,7220.6719,0.9802
1210729,Rio Maior,2025-10-06,2025-10-07,7078.2793,5147.3242,4327.2295,820.0947,8364.0625,5147.3242,4327.2295,820.0947,8364.0625,0.976
1210729,Rio Maior,2025-10-07,2025-10-08,7011.7695,4879.0029,3458.782,1420.2211,6512.6118,3810.252,1902.811,1907.4409,3743.3743,0.9819
1210729,Rio Maior,2025-10-08,2025-10-09,6945.2964,5021.8755,4041.5405,980.3348,7732.0371,2926.6211,990.8873,1935.7339,1874.1223,0.983
1210729,Rio Maior,2025-10-09,2025-10-10,6878.9595,4850.0693,3693.3835,1156.6858,7110.1099,4251.0493,2994.8857,1256.1635,5346.3979,0.9833
1210729,Rio Maior,2025-10-10,2025-10-11,6812.7085,4844.5391,3939.6802,904.8588,7688.8301,4844.5391,3939.6802,904.8588,7688.8301,0.9837
1210729,Rio Maior,2025-10-11,2025-10-12,6746.6323,4860.5396,4125.1377,735.4022,8250.1631,4860.5396,4125.1377,735.4022,8250.1631,0.984
1210729,Rio Maior,2025-10-12,2025-10-13,6680.6895,4785.8032,3947.1018,838.7016,7892.7134,4437.2056,3090.3296,1346.8757,5928.3984,0.9844
1210729,Rio Maior,2025-10-13,2025-10-14,6614.9644,4760.3218,3894.9492,865.3726,7829.897,4610.5205,3584.9514,1025.5691,7330.6968,0.9823
1210729,Rio Maior,2025-10-14,2025-10-15,6549.418,4666.4521,3696.8455,969.6066,7424.2046,4641.2148,3644.1609,997.0542,7336.1489,0.983
1210729,Rio Maior,2025-10-15,2025-10-16,6484.1377,4494.4019,3344.2222,1150.1793,6638.1567,4289.0332,2881.6516,1407.3818,5601.8853,0.9837
1210729,Rio Maior,2025-10-16,2025-10-17,6419.0737,4376.4248,3172.0891,1204.3359,6293.9644,4194.7983,2839.0781,1355.7203,5317.3945,0.9795
1210729,Rio Maior,2025-10-17,2025-10-18,6354.3359,4410.0015,3349.0125,1060.9889,6814.623,4378.2627,3302.6028,1075.6599,6683.23,0.9802
1210729,Rio Maior,2025-10-18,2025-10-19,6289.8618,4385.29,3361.3718,1023.9185,6874.2119,4187.4849,2913.6809,1273.8036,5883.292,0.9812
1210729,Rio Maior,2025-10-19,2025-10-20,6225.7661,4294.043,3274.4705,1019.5723,6720.0825,2331.6355,818.0931,1513.5422,1741.6664,0.9816
1210729,Rio Maior,2025-10-20,2025-10-21,6162.0151,4370.5918,3527.5168,843.075,7394.209,3837.3384,2481.8086,1355.5297,5239.3032,0.9819
1210729,Rio Maior,2025-10-21,2025-10-22,6098.6211,4176.9961,2909.0095,1267.9866,6001.7505,1547.4056,104.5666,1442.8391,197.8294,0.9823
1210729,Rio Maior,2025-10-22,2025-10-23,6035.6665,4154.2051,2973.7554,1180.4498,6205.9551,1745.2552,140.1579,1605.0973,286.3239,0.9826
1210729,Rio Maior,2025-10-23,2025-10-24,5973.1006,4107.5024,3188.5242,918.9782,6699.6436,3385.2673,2282.6733,1102.5942,4112.498,0.983
1210729,Rio Maior,2025-10-24,2025-10-25,5911.0454,4068.5842,2995.1016,1073.4825,6328.9272,2205.479,450.7808,1754.6982,1077.8949,0.9809
1210729,Rio Maior,2025-10-25,2025-10-26,5849.4668,4013.4226,3034.5999,978.8228,6536.7324,2015.262,301.4769,1713.7852,650.8109,0.9816
1210729,Rio Maior,2025-10-26,2025-10-27,5788.3916,4161.749,3512.5073,649.242,7804.5576,4107.917,3391.4509,716.4658,7598.6484,0.9823
1210729,Rio Maior,2025-10-27,2025-10-28,5727.8257,4083.4275,3450.2705,633.1571,7679.8809,4024.0957,3334.5181,689.5778,7442.2632,0.9833
1210729,Rio Maior,2025-10-28,2025-10-29,5667.8545,3855.3374,2836.4807,1018.8566,6220.4902,618.9374,8.162,610.7755,67.7166,0.9788
1210729,Rio Maior,2025-10-29,2025-10-30,5608.4331,3946.4861,3193.1143,753.3719,7217.5913,3135.1687,2030.6359,1104.533,4594.7002,0.9799
1210729,Rio Maior,2025-10-30,2025-10-31,5549.6553,3856.2771,2826.5918,1029.6854,6226.8672,2138.2039,340.4233,1797.7806,962.6319,0.9806
1210729,Rio Maior,2025-10-31,2025-11-01,5491.48,3626.0923,2324.6196,1301.4727,5012.7778,1050.1636,36.3088,1013.8549,127.6122,0.9809
1210729,Rio Maior,2025-11-01,2025-11-02,5434.001,3766.9253,3005.0022,761.923,6813.937,1547.4067,116.4934,1430.9133,361.1875,0.9812
1210729,Rio Maior,2025-11-02,2025-11-03,5377.2002,3865.0342,3112.009,753.0251,7245.2432,3617.9492,2644.3777,973.5715,5968.0493,0.9816
1210729,Rio Maior,2025-11-03,2025-11-04,5321.1016,3845.7573,3153.7373,692.02,7317.3125,3506.4792,2369.4219,1137.0573,5631.9336,0.9819
1210729,Rio Maior,2025-11-04,2025-11-05,5265.729,3467.6819,2382.9888,1084.6931,5379.2617,1725.217,268.2813,1456.9358,629.1732,0.9823
1210729,Rio Maior,2025-11-05,2025-11-06,5211.1055,3647.9976,2719.2712,928.7262,6292.353,2422.4558,1294.8683,1127.5875,2907.5627,0.9799
1210729,Rio Maior,2025-11-06,2025-11-07,5157.2222,3629.4551,2643.9614,985.4936,6168.1938,2772.8391,1265.2112,1507.6279,3283.2502,0.9809
1210729,Rio Maior,2025-11-07,2025-11-08,5104.1758,3456.333,2443.1528,1013.1802,5711.5044,1682.2548,420.8845,1261.3702,971.9553,0.9816
1210729,Rio Maior,2025-11-08,2025-11-09,5051.9473,3575.9363,2695.314,880.6224,6411.7627,3064.8999,1781.6069,1283.2931,4194.9595,0.9823
1210729,Rio Maior,2025-11-09,2025-11-10,5000.5586,3602.499,2941.0566,661.4424,7173.8613,3370.4485,2375.1375,995.311,5704.4194,0.9781
1210729,Rio Maior,2025-11-10,2025-11-11,4950.0322,3400.2502,2427.3369,972.9134,5806.3389,1391.9337,225.6571,1166.2766,761.5397,0.9785
1210729,Rio Maior,2025-11-11,2025-11-12,4900.3901,3393.5618,2545.3921,848.1697,6129.001,1737.5566,386.126,1351.4307,928.8463,0.9271
1210729,Rio Maior,2025-11-12,2025-11-13,4851.6533,3241.3015,2216.4277,1024.8739,5345.8457,502.6012,7.1129,495.4883,68.1055,0.9799
1210729,Rio Maior,2025-11-13,2025-11-14,4803.8091,3216.3113,2215.3071,1001.004,5468.0273,756.9012,85.2392,671.662,184.6691,0.9809
1210729,Rio Maior,2025-11-14,2025-11-15,4756.9575,3287.488,2414.0557,873.4326,5962.0483,1137.9814,334.0189,803.9626,956.6612,0.9812
1210729,Rio Maior,2025-11-15,2025-11-16,4711.1113,3253.5938,2503.019,750.5747,6198.5908,1894.548,1008.2642,886.2838,2591.1084,0.9816
1210729,Rio Maior,2025-11-16,2025-11-17,4666.2344,3244.2751,2407.5752,836.7,5985.5552,2342.2234,1283.5437,1058.6797,3379.9883,0.9819
1210729,Rio Maior,2025-11-17,2025-11-18,4622.3682,3227.5974,2591.6562,635.9412,6705.249,1891.5969,1107.7657,783.8312,2968.001,0.9823
1210729,Rio Maior,2025-11-18,2025-11-19,4579.5322,3313.8794,2811.426,502.4534,7406.2246,3242.3054,2678.1128,564.1925,7128.3818,0.967
1210729,Rio Maior,2025-11-19,2025-11-20,4537.7935,3166.3923,2417.2812,749.1109,6328.8013,2695.0754,1425.4668,1269.6086,3904.4231,0.9792
1210729,Rio Maior,2025-11-20,2025-11-21,4497.0991,3305.7603,2838.3091,467.4512,7608.8032,3286.397,2802.1372,484.2597,7503.647,0.9799
1210729,Rio Maior,2025-11-21,2025-11-22,4457.4585,3290.0061,2857.7871,432.219,7718.6953,3290.0061,2857.7871,432.219,7718.6953,0.9809
1210729,Rio Maior,2025-11-22,2025-11-23,4419.0239,3145.6865,2618.665,527.0213,7001.5005,2998.9661,2329.3608,669.6053,6063.856,0.9812
1210729,Rio Maior,2025-11-23,2025-11-24,4381.6782,2988.3784,2216.9902,771.3883,5774.812,1748.3715,418.9958,1329.3756,1102.0381,0.9823
1210729,Rio Maior,2025-11-24,2025-11-25,4345.5283,2898.978,2007.104,891.8741,5295.6968,1042.5896,327.1177,715.4719,1153.9286,0.9774
1210729,Rio Maior,2025-11-25,2025-11-26,4310.5059,3085.0388,2527.2681,557.7709,6838.4365,3026.2266,2424.0869,602.1396,6523.1948,0.9778
1210729,Rio Maior,2025-11-26,2025-11-27,4276.7158,3013.739,2513.6641,500.0749,6921.6777,2907.5293,2312.7192,594.8101,6487.7695,0.9781
1210729,Rio Maior,2025-11-27,2025-11-28,4244.1177,3007.9568,2513.7195,494.2373,6966.2856,2932.8118,2374.522,558.2899,6604.9966,0.9785
