station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200502,Corvo (Aeródromo),2025-06-25,2025-06-26,11579.4795,8357.124,6800.3604,1556.7642,9722.9795,4972.5195,1489.7833,3482.7363,1868.5243,0.9781
1200502,Corvo (Aeródromo),2025-06-26,2025-06-27,11573.376,8528.8594,6942.8857,1585.9742,9959.5508,5476.9038,1482.3427,3994.5613,1961.7963,0.9781
1200502,Corvo (Aeródromo),2025-06-27,2025-06-28,11566.3545,8417.7373,6843.7114,1574.0259,9890.9102,5349.6968,1738.6146,3611.082,2419.1956,0.9781
1200502,Corvo (Aeródromo),2025-06-28,2025-06-29,11558.3965,8392.6875,6790.6528,1602.0347,9774.2578,4102.9106,617.2811,3485.6294,880.4035,0.9785
1200502,Corvo (Aeródromo),2025-06-29,2025-06-30,11549.5645,8499.9287,6732.1123,1767.8169,9599.5449,6684.1084,3617.3201,3066.7886,4667.77,0.9785
1200502,Corvo (Aeródromo),2025-06-30,2025-07-01,11539.791,8660.3594,7209.0493,1451.3098,10420.6855,7446.4106,4782.3247,2664.0859,6605.085,0.9788
1200502,Corvo (Aeródromo),2025-07-01,2025-07-02,11529.1582,8690.5264,7336.3281,1354.1982,10705.3975,8165.1045,6162.082,2003.0227,8836.4912,0.9788
1200502,Corvo (Aeródromo),2025-07-02,2025-07-03,11517.5537,8395.7881,6423.8223,1971.9661,9143.3662,6998.6606,3943.5032,3055.1577,5133.7598,0.9795
1200502,Corvo (Aeródromo),2025-07-03,2025-07-04,11505.1348,8505.3838,6963.7305,1541.6536,10007.9932,7907.5732,5644.8062,2262.7673,8072.6616,0.9795
1200502,Corvo (Aeródromo),2025-07-04,2025-07-05,11491.7812,8659.6641,7275.0547,1384.6095,10479.7949,7727.2676,5335.0767,2392.1907,7274.73,0.9799
1200502,Corvo (Aeródromo),2025-07-05,2025-07-06,11477.5752,8518.3418,6895.4727,1622.8687,9917.5479,6612.8208,3439.6975,3173.1233,4889.0254,0.9799
1200502,Corvo (Aeródromo),2025-07-06,2025-07-07,11462.4443,8133.1528,5901.9009,2231.252,8434.0,5283.7251,1580.1859,3703.5393,2143.2402,0.9802
1200502,Corvo (Aeródromo),2025-07-07,2025-07-08,11446.4355,8191.9536,6282.542,1909.4116,9016.9043,6570.1528,3525.1462,3045.0068,4755.7271,0.9809
1200502,Corvo (Aeródromo),2025-07-08,2025-07-09,11429.5557,8473.5537,7197.4873,1276.0667,10403.5244,8093.0884,6364.7969,1728.2915,9004.1104,0.9812
1200502,Corvo (Aeródromo),2025-07-09,2025-07-10,11411.7832,8187.8164,6580.4531,1607.363,9546.1133,6301.4375,3208.9836,3092.4539,4323.8984,0.9816
1200502,Corvo (Aeródromo),2025-07-10,2025-07-11,11393.1514,8261.9844,6920.6704,1341.3142,10071.4883,6740.0195,3751.252,2988.7673,5022.3457,0.9816
1200502,Corvo (Aeródromo),2025-07-11,2025-07-12,11373.6484,8139.0264,6491.4116,1647.6146,9414.8848,4666.8315,1846.5417,2820.29,2332.73,0.9819
1200502,Corvo (Aeródromo),2025-07-12,2025-07-13,11353.2373,8547.4502,7193.4673,1353.9832,10468.6357,8027.605,6035.6777,1991.9272,8648.9756,0.9774
1200502,Corvo (Aeródromo),2025-07-13,2025-07-14,11332.0361,8338.9014,7068.0713,1270.8306,10262.3477,7826.8164,6453.0415,1373.7749,8692.8984,0.9774
1200502,Corvo (Aeródromo),2025-07-14,2025-07-15,11309.9092,8089.4727,6503.7734,1585.6995,9377.9922,4060.0989,877.3583,3182.7407,1510.4526,0.9781
1200502,Corvo (Aeródromo),2025-07-15,2025-07-16,11286.957,8055.4097,6138.3467,1917.0629,8762.8057,5905.625,2502.9395,3402.6855,3163.5276,0.9785
1200502,Corvo (Aeródromo),2025-07-16,2025-07-17,11263.1143,8243.5693,6745.1777,1498.3914,9884.7295,6744.4014,4005.4617,2738.9395,5530.188,0.9792
1200502,Corvo (Aeródromo),2025-07-17,2025-07-18,11238.4893,8152.6348,6442.9536,1709.6808,9232.4521,6687.9731,3817.4226,2870.5505,4956.3032,0.9792
1200502,Corvo (Aeródromo),2025-07-18,2025-07-19,11212.958,8080.6021,6537.6885,1542.9135,9491.9932,5278.043,2199.5278,3078.5149,3314.5437,0.9799
1200502,Corvo (Aeródromo),2025-07-19,2025-07-20,11186.5801,8281.2891,6853.8252,1427.4639,10000.209,5756.9268,2442.313,3314.6138,3041.208,0.9806
1200502,Corvo (Aeródromo),2025-07-20,2025-07-21,11159.3926,7889.2192,6164.1831,1725.0359,8763.9336,3960.6392,1407.4136,2553.2256,1616.1973,0.9809
1200502,Corvo (Aeródromo),2025-07-21,2025-07-22,11131.3467,8053.9683,6609.9541,1444.014,9639.833,4450.1865,1562.3821,2887.8044,2403.001,0.9816
1200502,Corvo (Aeródromo),2025-07-22,2025-07-23,11102.5078,7994.0469,6573.4717,1420.5756,9665.1699,3672.4419,546.8197,3125.6221,772.9792,0.9819
1200502,Corvo (Aeródromo),2025-07-23,2025-07-24,11072.8086,8124.896,6956.311,1168.5853,10342.4883,7667.7583,5860.2231,1807.5349,8829.1553,0.9826
1200502,Corvo (Aeródromo),2025-07-24,2025-07-25,11042.2871,8171.8164,7150.3325,1021.4842,10694.0293,6565.8804,3944.1692,2621.7112,6497.874,0.9833
1200502,Corvo (Aeródromo),2025-07-25,2025-07-26,11010.9902,8228.6318,7313.7959,914.8363,11006.0557,7791.6216,6244.0132,1547.6088,9433.9277,0.9785
1200502,Corvo (Aeródromo),2025-07-26,2025-07-27,10978.8516,8180.7642,7072.791,1107.9731,10623.3398,7374.9907,5238.522,2136.469,7677.918,0.9792
1200502,Corvo (Aeródromo),2025-07-27,2025-07-28,10945.9062,8155.0571,6809.6777,1345.3792,10131.3896,5516.0942,2302.8481,3213.2461,2836.5327,0.9802
1200502,Corvo (Aeródromo),2025-07-28,2025-07-29,10912.1631,8018.6943,6684.9395,1333.755,9917.874,5419.0317,2148.1531,3270.8789,2897.0403,0.9806
1200502,Corvo (Aeródromo),2025-07-29,2025-07-30,10877.667,7950.4087,6688.395,1262.0134,9961.9727,6460.917,3768.6431,2692.2739,5429.5547,0.9809
1200502,Corvo (Aeródromo),2025-07-30,2025-07-31,10842.3516,7868.7295,6467.0317,1401.6978,9560.6631,6716.9922,4384.1426,2332.8499,5628.4883,0.9816
1200502,Corvo (Aeródromo),2025-07-31,2025-08-01,10806.2549,7812.3838,6289.4624,1522.9213,9291.4609,6828.3184,4470.6504,2357.6682,6196.6997,0.9823
1200502,Corvo (Aeródromo),2025-08-01,2025-08-02,10769.3838,7969.0806,6879.3623,1089.7183,10331.4609,6846.9678,4687.5166,2159.4514,6432.4663,0.983
1200502,Corvo (Aeródromo),2025-08-02,2025-08-03,10731.7432,7959.2124,6888.6587,1070.5538,10414.0176,6689.4644,4226.9604,2462.5037,6105.7056,0.9785
1200502,Corvo (Aeródromo),2025-08-03,2025-08-04,10693.3379,7924.1421,6744.6543,1179.4879,10135.0801,6609.9341,4336.4531,2273.4812,5790.6108,0.9792
1200502,Corvo (Aeródromo),2025-08-04,2025-08-05,10654.1738,7897.8394,6642.041,1255.7983,10025.9326,6611.7046,3592.4282,3019.2761,5201.2217,0.9799
1200502,Corvo (Aeródromo),2025-08-05,2025-08-06,10614.2568,7670.2051,6252.502,1417.7032,9375.2822,3569.6172,598.6248,2970.9924,1104.496,0.9806
1200502,Corvo (Aeródromo),2025-08-06,2025-08-07,10573.5596,7787.021,6790.1035,996.9171,10277.4912,7324.4033,5905.8945,1418.5087,8336.665,0.9819
1200502,Corvo (Aeródromo),2025-08-07,2025-08-08,10532.1621,7592.9561,6413.96,1178.9961,9707.0898,4378.0669,1222.707,3155.3601,1826.3878,0.9823
1200502,Corvo (Aeródromo),2025-08-08,2025-08-09,10490.0635,7610.3047,6546.4214,1063.8829,9934.8506,7281.2832,6028.5991,1252.6843,8334.2715,0.9826
1200502,Corvo (Aeródromo),2025-08-09,2025-08-10,10447.2002,7531.5312,6200.6118,1330.9196,9361.333,4618.8208,2187.1416,2431.6794,3491.0706,0.9833
1200502,Corvo (Aeródromo),2025-08-10,2025-08-11,10403.6094,7380.4312,5626.9575,1753.4738,8200.2412,5642.8833,2528.3716,3114.5117,3607.9368,0.9788
1200502,Corvo (Aeródromo),2025-08-11,2025-08-12,10359.2666,7058.3926,4770.9746,2287.418,6792.4731,5581.8169,2190.8257,3390.9912,3064.7051,0.9799
1200502,Corvo (Aeródromo),2025-08-12,2025-08-13,10314.252,6434.064,3565.1326,2868.9312,5084.8945,3593.6221,549.0096,3044.6123,878.7154,0.9806
1200502,Corvo (Aeródromo),2025-08-13,2025-08-14,10268.5254,7003.1021,4793.7886,2209.3135,6820.3379,5477.3857,2405.6951,3071.6907,3275.5259,0.9812
1200502,Corvo (Aeródromo),2025-08-14,2025-08-15,10222.0908,6795.5024,4284.5337,2510.9688,6242.9321,1719.4556,77.5908,1641.8649,140.8235,0.9819
1200502,Corvo (Aeródromo),2025-08-15,2025-08-16,10174.9404,7515.3452,6134.5718,1380.7734,9359.0176,6191.7896,3566.2666,2625.5229,5063.6074,0.9833
1200502,Corvo (Aeródromo),2025-08-16,2025-08-17,10127.1328,7510.1504,6258.7749,1251.3752,9544.5215,6338.5132,3884.3752,2454.1379,5664.0425,0.9837
1200502,Corvo (Aeródromo),2025-08-17,2025-08-18,10078.5918,7303.7798,5965.0015,1338.7783,9186.3613,6495.3555,4516.0825,1979.2729,6799.416,0.9795
1200502,Corvo (Aeródromo),2025-08-18,2025-08-19,10029.4395,7171.9067,5619.1152,1552.7915,8487.7559,6342.8501,3964.2864,2378.5637,5823.1357,0.9802
1200502,Corvo (Aeródromo),2025-08-19,2025-08-20,9979.6113,7111.0522,5585.4966,1525.5559,8413.6973,5973.0166,3574.6731,2398.3435,5089.7427,0.9809
1200502,Corvo (Aeródromo),2025-08-20,2025-08-21,9929.0957,7130.8882,5696.5464,1434.3418,8819.1465,6588.7124,4577.8062,2010.9059,6736.4102,0.9819
1200502,Corvo (Aeródromo),2025-08-21,2025-08-22,9877.9707,7042.3247,5865.0156,1177.3092,9123.5078,1342.0476,2.9027,1339.1449,4.1483,0.9826
1200502,Corvo (Aeródromo),2025-08-22,2025-08-23,9826.2041,6997.7124,5580.665,1417.0474,8701.6484,4680.375,1180.2565,3500.1184,1586.6851,0.9833
1200502,Corvo (Aeródromo),2025-08-23,2025-08-24,9773.8242,6992.3765,5439.3765,1553.0,8424.0059,5974.5195,2899.6824,3074.8369,4166.9238,0.9844
1200502,Corvo (Aeródromo),2025-08-24,2025-08-25,9720.8115,7003.9448,5200.5938,1803.3508,8039.646,4456.457,1790.2335,2666.2236,2375.2983,0.9795
1200502,Corvo (Aeródromo),2025-08-25,2025-08-26,9667.1719,7121.0684,5594.6606,1526.408,8729.8359,5679.7705,3008.8506,2670.9197,4383.6099,0.9806
1200502,Corvo (Aeródromo),2025-08-26,2025-08-27,9612.9561,6889.8174,5377.2983,1512.5192,8374.6162,5719.9878,3327.0498,2392.9377,5128.0356,0.9812
1200502,Corvo (Aeródromo),2025-08-27,2025-08-28,9558.1318,7047.4067,5955.6021,1091.8044,9508.8174,6612.0532,5015.6221,1596.431,7896.561,0.9823
1200502,Corvo (Aeródromo),2025-08-28,2025-08-29,9502.7539,7023.9146,5971.1953,1052.7195,9587.9629,6536.7363,4923.792,1612.9447,7751.1719,0.983
1200502,Corvo (Aeródromo),2025-08-29,2025-08-30,9446.791,6740.1963,5520.7231,1219.4731,8680.0381,3611.7856,728.8067,2882.979,1164.8706,0.984
1200502,Corvo (Aeródromo),2025-08-30,2025-08-31,9390.2578,6973.8525,5761.6133,1212.2394,9226.3896,6063.1851,3911.6309,2151.5542,5847.4565,0.9799
1200502,Corvo (Aeródromo),2025-08-31,2025-09-01,9333.2363,6963.1665,5966.0132,997.1534,9645.4795,6407.2939,4999.6514,1407.6422,7498.603,0.9809
1200502,Corvo (Aeródromo),2025-09-01,2025-09-02,9275.6338,6883.0586,5980.3901,902.6686,9784.0752,6052.2612,4221.5571,1830.704,6580.4194,0.9816
1200502,Corvo (Aeródromo),2025-09-02,2025-09-03,9217.5566,6598.2524,5443.4399,1154.8127,8754.9727,3696.8125,994.2701,2702.5422,1392.9003,0.9823
1200502,Corvo (Aeródromo),2025-09-03,2025-09-04,9158.9297,6612.4805,5290.9873,1321.493,8519.1543,4125.2158,1453.1481,2672.0676,2190.8105,0.9833
1200502,Corvo (Aeródromo),2025-09-04,2025-09-05,9099.8818,6360.3271,4913.8247,1446.5023,7938.7222,2687.3149,273.9127,2413.4021,379.8108,0.9837
1200502,Corvo (Aeródromo),2025-09-05,2025-09-06,9040.2832,6301.0605,4991.541,1309.5199,8051.1323,2552.9058,238.6906,2314.2153,357.3722,0.9847
1200502,Corvo (Aeródromo),2025-09-06,2025-09-07,8980.1973,6498.916,5108.8535,1390.0627,8191.3403,4869.3169,2197.7688,2671.5483,3461.2966,0.9806
1200502,Corvo (Aeródromo),2025-09-07,2025-09-08,8919.7021,6482.3687,5004.4702,1477.8986,8043.4224,4419.9243,1702.9303,2716.9941,2535.4849,0.9816
1200502,Corvo (Aeródromo),2025-09-08,2025-09-09,8858.71,6217.999,4227.2544,1990.7445,6789.2212,4526.9424,1265.8317,3261.1111,2080.9019,0.9823
1200502,Corvo (Aeródromo),2025-09-09,2025-09-10,8797.3154,6336.3994,5061.6128,1274.7866,8281.4854,5001.4136,2869.5842,2131.8296,4311.4912,0.983
1200502,Corvo (Aeródromo),2025-09-10,2025-09-11,8735.4658,6195.7715,4856.1108,1339.6606,8055.6597,2872.3672,403.7659,2468.6013,596.5634,0.984
1200502,Corvo (Aeródromo),2025-09-11,2025-09-12,8673.1914,6329.0137,5237.4146,1091.599,8744.7695,5677.0288,3827.2737,1849.7551,6278.939,0.9851
1200502,Corvo (Aeródromo),2025-09-12,2025-09-13,8610.5645,6200.0498,4960.7314,1239.3186,8275.7793,5340.0835,3265.6892,2074.3943,5231.2529,0.9806
1200502,Corvo (Aeródromo),2025-09-13,2025-09-14,8547.5127,6258.4517,5248.8809,1009.5706,9008.9717,5379.4507,3463.6763,1915.7745,5960.7275,0.9816
1200502,Corvo (Aeródromo),2025-09-14,2025-09-15,8484.0791,5870.875,4183.271,1687.604,6933.2109,2829.5535,688.0684,2141.4851,1300.3435,0.9826
1200502,Corvo (Aeródromo),2025-09-15,2025-09-16,8420.3438,5956.5776,4782.6963,1173.8815,8011.6748,4781.7432,2240.1238,2541.6194,3508.8572,0.9833
1200502,Corvo (Aeródromo),2025-09-16,2025-09-17,8356.248,5893.9302,4761.1104,1132.8202,8011.2915,3463.5012,1181.9648,2281.5364,1687.9563,0.984
1200502,Corvo (Aeródromo),2025-09-17,2025-09-18,8291.8398,5964.3867,4896.6772,1067.7094,8420.3975,3656.1094,1072.1571,2583.9521,1993.3224,0.9847
1200502,Corvo (Aeródromo),2025-09-18,2025-09-19,8227.0967,5954.168,4803.3799,1150.7885,8276.4297,3722.2739,1299.7384,2422.5354,2157.9968,0.9806
1200502,Corvo (Aeródromo),2025-09-19,2025-09-20,8162.0537,6045.7119,5049.1396,996.5725,8800.4297,4106.4321,1693.1907,2413.2417,3269.9492,0.9816
1200502,Corvo (Aeródromo),2025-09-20,2025-09-21,8096.7773,5798.6372,4288.312,1510.3253,7505.9414,3581.396,885.8512,2695.5447,1550.3599,0.9823
1200502,Corvo (Aeródromo),2025-09-21,2025-09-22,8031.2144,5634.2471,4355.7993,1278.4476,7571.4585,2838.1851,569.4998,2268.6853,1217.3309,0.9833
1200502,Corvo (Aeródromo),2025-09-22,2025-09-23,7965.4053,5595.8013,4262.1611,1333.6403,7356.8779,2362.0474,359.6481,2002.3992,549.5462,0.9844
1200502,Corvo (Aeródromo),2025-09-23,2025-09-24,7899.4258,5617.8921,4117.6104,1500.2817,7206.4341,3175.3494,729.6309,2445.7185,1483.5913,0.9851
1200502,Corvo (Aeródromo),2025-09-24,2025-09-25,7833.2104,5533.2456,4290.6519,1242.5934,7534.478,4577.4473,2312.989,2264.4585,4531.2114,0.9809
1200502,Corvo (Aeródromo),2025-09-25,2025-09-26,7766.8076,5379.6406,4037.5327,1342.1077,7074.1064,1698.8184,33.3681,1665.4502,78.4333,0.9819
1200502,Corvo (Aeródromo),2025-09-26,2025-09-27,7700.2993,5643.2876,4449.4824,1193.8051,7991.3276,3091.3545,1025.6477,2065.7065,1582.7803,0.9826
1200502,Corvo (Aeródromo),2025-09-27,2025-09-28,7633.6084,5604.7148,4404.4243,1200.2906,7920.9429,2447.8787,378.5686,2069.3101,604.5949,0.9837
1200502,Corvo (Aeródromo),2025-09-28,2025-09-29,7566.833,5333.7236,4300.6899,1033.0337,7848.6357,2970.4512,869.7,2100.7512,1359.3947,0.9792
1200502,Corvo (Aeródromo),2025-09-29,2025-09-30,7499.9341,5419.749,4474.9951,944.7537,8323.6084,4534.8794,2788.6348,1746.2448,4944.3896,0.9795
1200502,Corvo (Aeródromo),2025-09-30,2025-10-01,7432.9473,5284.9067,4308.5488,976.3577,7986.9287,3994.7244,1460.8363,2533.8882,2858.4668,0.976
1200502,Corvo (Aeródromo),2025-10-01,2025-10-02,7365.9468,5067.7935,3765.0781,1302.7155,6916.3042,2865.575,402.9127,2462.6624,819.413,0.9767
1200502,Corvo (Aeródromo),2025-10-02,2025-10-03,7298.873,5048.4448,3878.2563,1170.1885,7118.4517,2969.8259,565.2274,2404.5986,968.8408,0.983
1200502,Corvo (Aeródromo),2025-10-03,2025-10-04,7231.8096,5040.9414,3979.6519,1061.2894,7410.2129,2897.489,688.6719,2208.8171,1178.4167,0.9837
1200502,Corvo (Aeródromo),2025-10-04,2025-10-05,7164.7295,5110.9644,4388.8359,722.1284,8415.7197,4708.2041,3457.6233,1250.5807,6425.561,0.9847
1200502,Corvo (Aeródromo),2025-10-05,2025-10-06,7097.6606,5024.3926,4154.3643,870.0282,7852.0317,3648.7258,1665.6858,1983.0402,2631.6577,0.9806
1200502,Corvo (Aeródromo),2025-10-06,2025-10-07,7030.6812,4918.6108,3750.9631,1167.6479,7067.2686,4317.6963,2629.9475,1687.7488,4843.1631,0.976
1200502,Corvo (Aeródromo),2025-10-07,2025-10-08,6963.7275,4884.0146,3702.8623,1181.1523,7031.5259,2283.3877,207.0597,2076.3281,521.6887,0.9823
1200502,Corvo (Aeródromo),2025-10-08,2025-10-09,6896.894,4748.082,3554.741,1193.3412,6897.5234,2482.2073,633.7173,1848.49,1118.7139,0.9826
1200502,Corvo (Aeródromo),2025-10-09,2025-10-10,6830.1392,4888.5264,4046.522,842.0045,7928.0195,3823.9902,2100.9563,1723.0339,3873.6692,0.983
1200502,Corvo (Aeródromo),2025-10-10,2025-10-11,6763.5381,4833.1377,3914.2595,918.8785,7693.3555,3577.1799,1867.3573,1709.8228,3391.2849,0.9833
1200502,Corvo (Aeródromo),2025-10-11,2025-10-12,6697.0664,4718.7256,3464.9294,1253.7959,6809.2944,3367.6287,935.088,2432.5408,1727.7933,0.9806
1200502,Corvo (Aeródromo),2025-10-12,2025-10-13,6630.7515,4843.2695,3894.3342,948.9354,7811.4839,3978.2114,2610.8137,1367.3977,4827.125,0.9816
1200502,Corvo (Aeródromo),2025-10-13,2025-10-14,6564.6875,4604.187,3536.1155,1068.0713,7096.4619,2055.9824,299.8501,1756.1324,540.2491,0.9823
1200502,Corvo (Aeródromo),2025-10-14,2025-10-15,6498.7876,4662.6973,3825.5652,837.1319,7754.0503,2753.1633,1344.342,1408.8214,2471.6843,0.9833
1200502,Corvo (Aeródromo),2025-10-15,2025-10-16,6433.1851,4551.1816,3627.5024,923.6793,7323.2939,2510.2649,812.0896,1698.1753,1907.8043,0.984
1200502,Corvo (Aeródromo),2025-10-16,2025-10-17,6367.8252,4580.6919,3704.2185,876.4732,7566.2026,4036.6907,2743.8567,1292.8337,5204.4741,0.9847
1200502,Corvo (Aeródromo),2025-10-17,2025-10-18,6302.7427,4198.6284,2898.3064,1300.3221,5742.9033,1861.5536,205.9913,1655.5623,420.8878,0.9806
1200502,Corvo (Aeródromo),2025-10-18,2025-10-19,6238.0,4167.7959,2940.2583,1227.5375,5947.9844,1612.571,64.1158,1548.4552,155.914,0.9809
1200502,Corvo (Aeródromo),2025-10-19,2025-10-20,6173.5693,4136.8062,3022.0354,1114.771,6100.1479,1886.1083,462.4791,1423.6292,949.4471,0.9812
1200502,Corvo (Aeródromo),2025-10-20,2025-10-21,6109.5381,4195.2007,2950.344,1244.8568,6030.5747,2628.582,817.8586,1810.7235,1539.4082,0.9816
1200502,Corvo (Aeródromo),2025-10-21,2025-10-22,6045.8569,4127.2217,3017.1807,1110.0411,6234.376,2282.7434,350.5843,1932.1591,921.8889,0.9819
1200502,Corvo (Aeródromo),2025-10-22,2025-10-23,5982.6401,4086.2048,3244.6443,841.5605,6912.1016,781.6364,20.2583,761.3781,122.1374,0.9823
1200502,Corvo (Aeródromo),2025-10-23,2025-10-24,5919.8555,4168.397,3413.9998,754.3974,7331.0786,3700.655,2598.8052,1101.8499,5063.0186,0.9802
1200502,Corvo (Aeródromo),2025-10-24,2025-10-25,5857.5068,4077.552,3273.2815,804.2704,7062.499,3407.5715,1931.6077,1475.9637,3909.0,0.9812
1200502,Corvo (Aeródromo),2025-10-25,2025-10-26,5795.6919,4164.6641,3399.4807,765.1836,7444.2017,2805.2625,1158.6254,1646.637,2375.0149,0.9819
1200502,Corvo (Aeródromo),2025-10-26,2025-10-27,5734.3574,4122.5156,3276.1416,846.3738,7198.4219,2855.1213,1136.6406,1718.4808,2467.3406,0.983
1200502,Corvo (Aeródromo),2025-10-27,2025-10-28,5673.5703,4049.9229,3190.3215,859.6013,7021.7544,2508.4434,820.2349,1688.2084,1723.2068,0.984
1200502,Corvo (Aeródromo),2025-10-28,2025-10-29,5613.397,4081.8489,3400.146,681.7028,7671.166,2887.4128,1482.903,1404.5099,3086.5056,0.9795
1200502,Corvo (Aeródromo),2025-10-29,2025-10-30,5553.8125,3639.7158,2396.6812,1243.0347,5400.4531,741.7513,14.896,726.8552,45.3858,0.9799
1200502,Corvo (Aeródromo),2025-10-30,2025-10-31,5494.8418,3840.6826,2882.9438,957.7385,6504.436,2351.1316,544.4602,1806.6713,1324.6458,0.9802
1200502,Corvo (Aeródromo),2025-10-31,2025-11-01,5436.4771,3911.5818,3136.2539,775.3278,7119.8794,2602.5667,1095.2629,1507.3038,2428.7546,0.9806
1200502,Corvo (Aeródromo),2025-11-01,2025-11-02,5378.8228,3886.2734,3136.7744,749.4992,7241.8354,3364.0562,2182.2822,1181.7739,4734.978,0.9809
1200502,Corvo (Aeródromo),2025-11-02,2025-11-03,5321.855,3723.7327,2990.2139,733.5187,6887.4263,2586.1506,1261.0089,1325.1416,2413.1262,0.9812
1200502,Corvo (Aeródromo),2025-11-03,2025-11-04,5265.5664,3606.7371,2636.6689,970.0681,6077.1582,1661.8037,362.6179,1299.1859,813.0018,0.9819
1200502,Corvo (Aeródromo),2025-11-04,2025-11-05,5210.0532,3764.7202,3022.1973,742.5229,7113.8535,2697.677,1245.8351,1451.8419,2677.9009,0.9799
1200502,Corvo (Aeródromo),2025-11-05,2025-11-06,5155.2979,3366.4834,2365.3882,1001.0952,5444.2095,837.3818,6.0313,831.3505,38.1684,0.9806
1200502,Corvo (Aeródromo),2025-11-06,2025-11-07,5101.3232,3581.2058,2686.7756,894.4301,6316.6143,2613.7554,1149.8108,1463.9446,2699.7866,0.9812
1200502,Corvo (Aeródromo),2025-11-07,2025-11-08,5048.1514,3540.792,2748.0254,792.7665,6550.7905,2616.6079,1306.4387,1310.1691,2957.7559,0.9823
1200502,Corvo (Aeródromo),2025-11-08,2025-11-09,4995.8057,3415.2603,2525.376,889.8845,6040.4404,2322.0981,1005.0682,1317.0299,2301.1072,0.9826
1200502,Corvo (Aeródromo),2025-11-09,2025-11-10,4944.3081,3311.741,2209.2024,1102.5387,5248.9409,2069.0896,434.7287,1634.3608,1040.3623,0.9781
1200502,Corvo (Aeródromo),2025-11-10,2025-11-11,4893.6514,3306.8889,2442.3911,864.4977,5985.9473,1390.9724,297.6045,1093.3679,677.5607,0.9792
1200502,Corvo (Aeródromo),2025-11-11,2025-11-12,4843.9268,3415.1248,2626.2969,788.8281,6455.2578,2521.1887,1185.3901,1335.7986,2590.1475,0.9278
1200502,Corvo (Aeródromo),2025-11-12,2025-11-13,4795.1152,3403.012,2679.3596,723.6523,6648.1211,2414.1387,1135.4906,1278.6482,2853.8518,0.9802
1200502,Corvo (Aeródromo),2025-11-13,2025-11-14,4747.2388,3345.9492,2574.1279,771.8215,6378.6733,1993.1555,490.6821,1502.4734,1156.5358,0.9806
1200502,Corvo (Aeródromo),2025-11-14,2025-11-15,4700.3179,3313.8835,2651.6968,662.1868,6708.7554,2612.1191,1396.6455,1215.4738,3483.1458,0.9809
1200502,Corvo (Aeródromo),2025-11-15,2025-11-16,4654.3716,3212.6506,2549.5281,663.1226,6465.3438,2783.3577,1789.6423,993.7153,4309.5127,0.9812
1200502,Corvo (Aeródromo),2025-11-16,2025-11-17,4609.4717,3013.4585,2161.3035,852.155,5477.2231,462.9527,9.9389,453.0138,75.2516,0.9816
1200502,Corvo (Aeródromo),2025-11-17,2025-11-18,4565.5317,3115.1426,2375.085,740.0575,6018.8242,1778.2219,591.4694,1186.7524,1742.3677,0.9788
1200502,Corvo (Aeródromo),2025-11-18,2025-11-19,4522.666,3185.8438,2522.3772,663.4667,6557.9893,2439.4458,1221.5532,1217.8927,2862.9622,0.9795
1200502,Corvo (Aeródromo),2025-11-19,2025-11-20,4480.8945,3126.9558,2384.9761,741.9799,6135.9507,2116.2415,815.9918,1300.2496,1963.8417,0.9799
1200502,Corvo (Aeródromo),2025-11-20,2025-11-21,4440.1836,3106.2085,2421.1753,685.0331,6343.8208,1976.0132,610.7925,1365.2206,1668.9211,0.9809
1200502,Corvo (Aeródromo),2025-11-21,2025-11-22,4400.5659,3076.0566,2395.5613,680.4954,6304.2217,2361.1189,1002.6249,1358.494,2680.9988,0.9812
1200502,Corvo (Aeródromo),2025-11-22,2025-11-23,4362.1094,3029.1074,2297.5447,731.5629,6010.9424,1811.0292,327.4826,1483.5465,826.2789,0.9816
1200502,Corvo (Aeródromo),2025-11-23,2025-11-24,4324.7588,2939.7202,2147.4282,792.292,5650.564,2125.4685,764.4201,1361.0483,1918.7144,0.9823
1200502,Corvo (Aeródromo),2025-11-24,2025-11-25,4288.5991,2780.499,1928.2324,852.2667,5031.6562,963.3712,19.9297,943.4414,105.5033,0.9774
