station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1240916,Leiria,2025-07-08,2025-07-09,11430.7051,8509.7705,7207.5034,1302.267,10590.2236,8509.7705,7207.5034,1302.267,10590.2236,0.9809
1240916,Leiria,2025-07-09,2025-07-10,11412.9746,8548.8916,7112.5903,1436.3013,10202.4814,8530.3936,7086.0898,1444.3041,10111.2285,0.9809
1240916,Leiria,2025-07-10,2025-07-11,11394.3057,8589.4619,7054.4292,1535.033,10268.8857,6085.959,3751.6687,2334.2903,5409.124,0.9767
1240916,Leiria,2025-07-11,2025-07-12,11374.7861,8429.7217,6879.6108,1550.1105,9898.3721,3242.1792,730.3321,2511.8472,1767.2113,0.9771
1240916,Leiria,2025-07-12,2025-07-13,11354.4082,8466.2832,6861.1733,1605.1104,9936.5938,6038.4497,3293.8726,2744.5771,5019.8691,0.9771
1240916,Leiria,2025-07-13,2025-07-14,11333.1631,8291.7725,6623.5049,1668.2675,9570.4756,6996.7012,4079.2034,2917.4978,5670.0269,0.9774
1240916,Leiria,2025-07-14,2025-07-15,11311.0127,8560.3271,7065.7881,1494.5387,10264.7285,8201.8672,6587.7935,1614.0732,9107.5059,0.9781
1240916,Leiria,2025-07-15,2025-07-16,11288.0762,8550.2168,7345.9434,1204.2734,10895.3809,8550.2168,7345.9434,1204.2734,10895.3809,0.9781
1240916,Leiria,2025-07-16,2025-07-17,11264.2217,8636.4443,7374.749,1261.6958,10955.4736,8572.582,7268.7808,1303.8014,10527.9697,0.9788
1240916,Leiria,2025-07-17,2025-07-18,11239.5391,8438.9326,6954.3154,1484.6171,10228.4883,7536.6948,5067.5137,2469.1809,7300.9438,0.9792
1240916,Leiria,2025-07-18,2025-07-19,11213.9746,8332.3438,6890.2983,1442.0453,10093.8281,7047.376,4410.1606,2637.2153,6252.7344,0.9799
1240916,Leiria,2025-07-19,2025-07-20,11187.5967,8240.5205,6639.8345,1600.6864,9616.8838,7367.79,4586.1045,2781.6858,6446.6602,0.9802
1240916,Leiria,2025-07-20,2025-07-21,11160.3857,8321.6338,6700.5439,1621.0897,9802.3691,7034.0796,4289.8169,2744.2625,6288.7671,0.9806
1240916,Leiria,2025-07-21,2025-07-22,11132.3125,8447.9824,7260.4453,1187.5366,10737.7549,8131.2031,6524.2217,1606.9814,9735.6816,0.9812
1240916,Leiria,2025-07-22,2025-07-23,11103.4014,8319.8652,7217.2114,1102.6541,10698.0596,7352.1128,5812.813,1539.2997,7988.397,0.9819
1240916,Leiria,2025-07-23,2025-07-24,11073.6592,8071.6206,6287.8555,1783.7651,9085.708,7738.084,5652.4814,2085.6023,7820.8179,0.9826
1240916,Leiria,2025-07-24,2025-07-25,11043.0918,8371.9766,7207.7803,1164.1959,10762.1133,8371.9766,7207.7803,1164.1959,10762.1133,0.9833
1240916,Leiria,2025-07-25,2025-07-26,11011.7832,8469.5596,7423.7358,1045.8232,11126.3271,8469.5596,7423.7358,1045.8232,11126.3271,0.9833
1240916,Leiria,2025-07-26,2025-07-27,10979.6035,8426.5703,7483.3188,943.2517,11405.3389,8426.5703,7483.3188,943.2517,11405.3389,0.9788
1240916,Leiria,2025-07-27,2025-07-28,10946.6162,8381.3789,7286.8262,1094.5527,10870.0879,8381.3789,7286.8262,1094.5527,10870.0879,0.9795
1240916,Leiria,2025-07-28,2025-07-29,10912.8271,8146.0791,6919.2998,1226.7791,10283.2021,8138.8384,6909.2881,1229.5503,10212.1582,0.9806
1240916,Leiria,2025-07-29,2025-07-30,10878.2432,8272.7207,7245.522,1027.1984,10928.3164,8272.7207,7245.522,1027.1984,10928.3164,0.9809
1240916,Leiria,2025-07-30,2025-07-31,10842.8701,7798.3647,6026.5068,1771.8577,8862.2139,7798.3647,6026.5068,1771.8577,8862.2139,0.9816
1240916,Leiria,2025-07-31,2025-08-01,10806.7139,7690.6895,5846.0977,1844.5913,8407.2139,7690.6895,5846.0977,1844.5913,8407.2139,0.9823
1240916,Leiria,2025-08-01,2025-08-02,10769.7812,7796.062,6098.9336,1697.1284,8908.0957,7753.0151,6042.939,1710.0762,8727.8262,0.9778
1240916,Leiria,2025-08-02,2025-08-03,10732.0781,7989.3813,6555.1865,1434.1947,9748.2793,7954.0312,6491.9346,1462.0967,9625.5195,0.9785
1240916,Leiria,2025-08-03,2025-08-04,10693.6445,7722.4922,5991.8003,1730.6915,8764.9365,7722.4922,5991.8003,1730.6915,8764.9365,0.9788
1240916,Leiria,2025-08-04,2025-08-05,10654.4209,7586.4277,5702.0312,1884.3966,8244.6924,7586.4277,5702.0312,1884.3966,8244.6924,0.9795
1240916,Leiria,2025-08-05,2025-08-06,10614.4424,7201.9795,4789.2178,2412.7617,6894.4434,7201.9795,4789.2178,2412.7617,6894.4434,0.9802
1240916,Leiria,2025-08-06,2025-08-07,10573.6816,7817.5537,6223.6523,1593.9014,9208.1299,7775.3169,6139.7168,1635.6,8975.4805,0.9812
1240916,Leiria,2025-08-07,2025-08-08,10532.2178,7921.8164,6508.0,1413.8162,9707.6064,7808.1069,6311.9399,1496.1674,9403.6309,0.9823
1240916,Leiria,2025-08-08,2025-08-09,10490.0156,7661.4233,5975.2285,1686.1953,8810.3857,7661.4233,5975.2285,1686.1953,8810.3857,0.9826
1240916,Leiria,2025-08-09,2025-08-10,10447.0791,7690.542,6087.8623,1602.6799,9106.4688,7690.542,6087.8623,1602.6799,9106.4688,0.9833
1240916,Leiria,2025-08-10,2025-08-11,10403.4131,7518.0601,5762.606,1755.4543,8494.8828,7518.0601,5762.606,1755.4543,8494.8828,0.984
1240916,Leiria,2025-08-11,2025-08-12,10358.9951,7034.624,4564.48,2470.1443,6474.6284,6931.3389,4423.3984,2507.9399,6194.498,0.9799
1240916,Leiria,2025-08-12,2025-08-13,10313.9033,7190.0996,5043.5371,2146.5623,7269.1367,5610.3145,2499.2654,3111.0491,3469.0486,0.9806
1240916,Leiria,2025-08-13,2025-08-14,10268.0977,7156.5093,5072.7925,2083.7168,7467.083,6863.0728,4645.1826,2217.8901,6694.6514,0.9812
1240916,Leiria,2025-08-14,2025-08-15,10221.583,7447.8984,5912.9189,1534.9795,8897.0576,7347.5771,5781.5229,1566.0546,8510.542,0.9819
1240916,Leiria,2025-08-15,2025-08-16,10174.3525,7340.7197,5460.8745,1879.8453,8119.2739,7340.7197,5460.8745,1879.8453,8119.2739,0.983
1240916,Leiria,2025-08-16,2025-08-17,10126.499,6911.5747,4445.4941,2466.0808,6479.1665,6350.978,3686.3564,2664.6216,5029.0972,0.9837
1240916,Leiria,2025-08-17,2025-08-18,10077.8809,7125.8037,5087.0381,2038.7653,7522.1621,6961.335,4932.0088,2029.3263,6920.5391,0.9792
1240916,Leiria,2025-08-18,2025-08-19,10028.6484,7454.6948,6212.0801,1242.6146,9618.0146,7113.0142,5733.7026,1379.3119,8466.3359,0.9799
1240916,Leiria,2025-08-19,2025-08-20,9978.7402,7506.0928,6437.5142,1068.5785,9905.1572,6914.2905,5652.356,1261.9347,7619.272,0.9806
1240916,Leiria,2025-08-20,2025-08-21,9928.1436,7410.7188,6432.6079,978.1108,10146.1572,7192.0923,5855.2646,1336.8275,9255.6309,0.9816
1240916,Leiria,2025-08-21,2025-08-22,9876.9365,7315.0376,6059.667,1255.3705,9378.9473,7095.4824,5725.5742,1369.9082,8354.3018,0.9823
1240916,Leiria,2025-08-22,2025-08-23,9825.0479,6604.2798,4295.708,2308.5718,6395.3726,6604.2798,4295.708,2308.5718,6395.3726,0.9833
1240916,Leiria,2025-08-23,2025-08-24,9772.5781,6899.0576,5094.2388,1804.8186,7718.374,6546.0352,4567.3481,1978.687,6467.4873,0.984
1240916,Leiria,2025-08-24,2025-08-25,9719.4395,6918.292,5088.8511,1829.4409,7716.3496,6567.7148,4707.8071,1859.9077,6715.5293,0.9851
1240916,Leiria,2025-08-25,2025-08-26,9665.7461,7067.7305,5565.4893,1502.2412,8617.5752,6473.1704,4687.0684,1786.1021,6563.4326,0.9806
1240916,Leiria,2025-08-26,2025-08-27,9611.4375,7162.5068,5978.7085,1183.7982,9495.9033,6596.3604,5130.0269,1466.3333,7732.3408,0.9812
1240916,Leiria,2025-08-27,2025-08-28,9556.5225,7057.7793,5621.1372,1436.642,8834.1582,4907.7334,1796.8188,3110.9143,3136.2131,0.9823
1240916,Leiria,2025-08-28,2025-08-29,9501.0146,7217.2231,6038.6216,1178.6012,9578.9268,6980.7666,5563.3198,1417.4468,8837.1787,0.9833
1240916,Leiria,2025-08-29,2025-08-30,9444.9961,6865.2075,5544.5088,1320.6986,8705.1309,5772.1416,3601.2375,2170.9041,5089.6538,0.984
1240916,Leiria,2025-08-30,2025-08-31,9388.3701,7020.7881,5934.2544,1086.5338,9475.5127,5678.3418,3176.2036,2502.1382,5717.4038,0.9799
1240916,Leiria,2025-08-31,2025-09-01,9331.2939,6975.2441,5575.8076,1399.4364,8935.6455,6088.0435,3690.9421,2397.1013,5708.3032,0.9802
1240916,Leiria,2025-09-01,2025-09-02,9273.6035,6974.2681,5717.4482,1256.8197,9184.2891,6881.0845,5515.1597,1365.9247,8880.1914,0.9812
1240916,Leiria,2025-09-02,2025-09-03,9215.4355,6672.418,5237.7461,1434.6716,8371.6963,4866.6753,2063.4465,2803.229,3736.4094,0.9819
1240916,Leiria,2025-09-03,2025-09-04,9156.7207,6645.0674,5309.6294,1335.4381,8394.8193,5143.1343,2813.636,2329.4983,4074.1204,0.983
1240916,Leiria,2025-09-04,2025-09-05,9097.5391,6657.2036,5113.7661,1543.4375,8198.6104,6029.7959,3486.1558,2543.6399,5885.5449,0.9837
1240916,Leiria,2025-09-05,2025-09-06,9037.8457,6686.4434,5384.5298,1301.9136,8763.5732,6153.3848,4173.0034,1980.3812,6276.1592,0.9847
1240916,Leiria,2025-09-06,2025-09-07,8977.666,6546.5005,5129.6597,1416.8407,8563.1289,5697.9111,3159.3855,2538.5254,5376.855,0.9858
1240916,Leiria,2025-09-07,2025-09-08,8917.0713,6588.1284,5361.0776,1227.0508,8843.124,3670.9819,1166.5597,2504.4221,2469.9216,0.9812
1240916,Leiria,2025-09-08,2025-09-09,8855.9834,6760.0425,5788.7642,971.2787,9687.6279,6760.0425,5788.7642,971.2787,9687.6279,0.9823
1240916,Leiria,2025-09-09,2025-09-10,8794.4893,6410.1826,5187.9727,1222.2101,8543.5137,5911.5996,4051.1965,1860.4031,6318.6714,0.983
1240916,Leiria,2025-09-10,2025-09-11,8732.5439,6263.9272,4818.5146,1445.4124,7946.9194,2294.3721,86.2898,2208.0823,164.1497,0.984
1240916,Leiria,2025-09-11,2025-09-12,8670.1748,6343.6387,5326.1055,1017.5334,8914.6885,5383.0962,3309.137,2073.9592,5883.6909,0.9799
1240916,Leiria,2025-09-12,2025-09-13,8607.4473,6229.9995,5272.0493,957.9502,8975.9014,5422.7715,3543.6597,1879.1117,5950.8638,0.9806
1240916,Leiria,2025-09-13,2025-09-14,8544.3428,6113.0327,4770.4365,1342.5962,7987.3711,5790.1582,4037.4639,1752.6941,6786.4224,0.9812
1240916,Leiria,2025-09-14,2025-09-15,8480.8193,6254.6875,5398.2368,856.4508,9300.7178,4602.2983,3268.4744,1333.8242,5467.5703,0.9826
1240916,Leiria,2025-09-15,2025-09-16,8416.9883,6311.5801,5365.7427,945.8374,9321.1836,6183.4844,5099.0415,1084.443,8709.6572,0.983
1240916,Leiria,2025-09-16,2025-09-17,8352.7666,6267.7817,5210.5161,1057.2659,8973.543,6167.8784,5066.4741,1101.4043,8568.2373,0.984
1240916,Leiria,2025-09-17,2025-09-18,8288.2188,6295.4219,5310.2676,985.1547,9247.832,6011.8667,4987.0869,1024.7797,8268.3398,0.9747
1240916,Leiria,2025-09-18,2025-09-19,8223.418,5817.396,4264.2769,1553.119,7244.4312,2239.2607,216.5359,2022.7249,519.9714,0.9858
1240916,Leiria,2025-09-19,2025-09-20,8158.2798,5389.0488,3331.3547,2057.6943,5506.9731,4027.27,1491.0526,2536.2175,2891.7327,0.9816
1240916,Leiria,2025-09-20,2025-09-21,8092.9009,5203.6538,2971.2148,2232.4387,4939.1714,3821.3621,1336.6763,2484.6858,2320.842,0.9823
1240916,Leiria,2025-09-21,2025-09-22,8027.2432,6170.0767,5369.769,800.3074,9664.333,6145.603,5322.6821,822.9205,9570.1885,0.9837
1240916,Leiria,2025-09-22,2025-09-23,7961.3398,6109.7134,5340.1025,769.6109,9660.5127,6064.187,5253.0244,811.1625,9468.8711,0.9844
1240916,Leiria,2025-09-23,2025-09-24,7895.2573,6083.1943,5358.9111,724.2832,9779.0938,6033.3408,5248.0679,785.2728,9531.0479,0.9799
1240916,Leiria,2025-09-24,2025-09-25,7828.9482,5901.1069,5018.9355,882.1711,9134.7881,5682.9121,4499.5444,1183.3678,8064.4409,0.9809
1240916,Leiria,2025-09-25,2025-09-26,7762.4512,5883.5044,5099.2637,784.2406,9390.2402,5883.5044,5099.2637,784.2406,9390.2402,0.9819
1240916,Leiria,2025-09-26,2025-09-27,7695.8403,5805.0044,4935.6724,869.3317,9085.6729,5791.2617,4911.9702,879.2911,9021.5635,0.9826
1240916,Leiria,2025-09-27,2025-09-28,7629.0562,5422.1992,4143.4028,1278.7964,7519.9727,2565.9485,335.1891,2230.7595,750.6697,0.9837
1240916,Leiria,2025-09-28,2025-09-29,7562.1445,5377.5947,4343.4697,1034.1249,7955.6152,3945.0874,2332.6848,1612.4026,4279.6763,0.9795
1240916,Leiria,2025-09-29,2025-09-30,7495.1865,5407.9746,4501.9619,906.0127,8321.0918,5407.9746,4501.9619,906.0127,8321.0918,0.9799
1240916,Leiria,2025-09-30,2025-10-01,7428.1475,5386.6494,4422.5547,964.0947,8231.9355,5333.8965,4306.7808,1027.1156,8057.5195,0.9757
1240916,Leiria,2025-10-01,2025-10-02,7361.0469,5391.3467,4529.7334,861.6137,8548.4805,5379.5,4510.229,869.2712,8494.3672,0.9764
1240916,Leiria,2025-10-02,2025-10-03,7293.8833,5305.312,4373.4434,931.8686,8320.624,4261.3677,2696.6653,1564.7024,4984.4482,0.9826
1240916,Leiria,2025-10-03,2025-10-04,7226.6919,5300.4946,4250.4038,1050.0907,8031.1631,4743.1255,3397.3994,1345.726,5736.2734,0.9837
1240916,Leiria,2025-10-04,2025-10-05,7159.5503,5202.001,4387.1416,814.8591,8315.7842,2877.2395,1213.8094,1663.4299,2607.6885,0.9844
1240916,Leiria,2025-10-05,2025-10-06,7092.3931,5262.8599,4458.5234,804.3362,8558.5137,4420.2305,3644.3108,775.9199,6472.5229,0.9806
1240916,Leiria,2025-10-06,2025-10-07,7025.313,5123.4634,4334.2764,789.1867,8457.1865,5123.4634,4334.2764,789.1867,8457.1865,0.9757
1240916,Leiria,2025-10-07,2025-10-08,6958.2715,4844.8901,3453.3958,1391.4945,6575.4771,1834.1327,98.6201,1735.5127,225.2117,0.9819
1240916,Leiria,2025-10-08,2025-10-09,6891.3022,4945.5664,3927.9141,1017.6525,7565.4243,2506.5894,720.2648,1786.3246,1706.1559,0.9826
1240916,Leiria,2025-10-09,2025-10-10,6824.4941,4796.6016,3685.0535,1111.5479,7128.2271,4069.0068,2957.4463,1111.5605,5307.7139,0.983
1240916,Leiria,2025-10-10,2025-10-11,6757.7656,4813.1748,3920.8345,892.3403,7712.6577,4813.1748,3920.8345,892.3403,7712.6577,0.9833
1240916,Leiria,2025-10-11,2025-10-12,6691.2334,4815.3052,4087.0964,728.2089,8210.2314,4815.3052,4087.0964,728.2089,8210.2314,0.9837
1240916,Leiria,2025-10-12,2025-10-13,6624.8311,4740.7886,3886.7161,854.0725,7809.5391,4383.1392,3035.2578,1347.8812,5989.707,0.9816
1240916,Leiria,2025-10-13,2025-10-14,6558.666,4717.9966,3864.2256,853.7708,7846.7886,4712.3486,3856.6875,855.6611,7817.9385,0.9819
1240916,Leiria,2025-10-14,2025-10-15,6492.6797,4626.1504,3657.8943,968.2562,7409.9775,4517.6235,3460.9377,1056.6858,6961.7285,0.983
1240916,Leiria,2025-10-15,2025-10-16,6426.9414,4453.0562,3320.6921,1132.3644,6650.2729,4329.7842,3106.4854,1223.2988,5851.7935,0.984
1240916,Leiria,2025-10-16,2025-10-17,6361.4595,4338.1255,3154.0781,1184.0472,6304.8555,4207.3345,2912.4775,1294.8567,5733.311,0.9799
1240916,Leiria,2025-10-17,2025-10-18,6296.3193,4384.1216,3366.5781,1017.5433,6910.3765,4372.562,3350.491,1022.0711,6850.3901,0.9806
1240916,Leiria,2025-10-18,2025-10-19,6231.4482,4344.3086,3346.3,998.0085,6927.0508,4115.2715,2833.7068,1281.5646,5911.6406,0.9812
1240916,Leiria,2025-10-19,2025-10-20,6166.9678,4243.7568,3229.8848,1013.8719,6687.8833,2070.8025,292.833,1777.9695,795.889,0.9816
1240916,Leiria,2025-10-20,2025-10-21,6102.8403,4322.0054,3449.3574,872.648,7279.4937,2685.0354,890.9526,1794.0829,1975.2181,0.9819
1240916,Leiria,2025-10-21,2025-10-22,6039.0796,4125.4409,2852.3147,1273.1266,5895.8447,1359.8551,42.6232,1317.2318,90.7362,0.9823
1240916,Leiria,2025-10-22,2025-10-23,5975.7676,4096.5498,2867.8833,1228.6665,6007.0962,1304.3201,19.5143,1284.8058,46.5077,0.9826
1240916,Leiria,2025-10-23,2025-10-24,5912.856,4066.75,3182.97,883.7799,6729.2676,3085.4048,1942.2946,1143.1102,3576.9661,0.9806
1240916,Leiria,2025-10-24,2025-10-25,5850.4614,4024.0696,2955.9294,1068.1401,6304.8521,1793.0475,197.8138,1595.2336,407.3291,0.9812
1240916,Leiria,2025-10-25,2025-10-26,5788.5522,3973.2244,3046.894,926.3304,6602.6724,1584.2939,131.4483,1452.8456,357.4762,0.9819
1240916,Leiria,2025-10-26,2025-10-27,5727.1221,4157.3428,3542.655,614.6878,7953.8716,3895.7,3199.875,695.825,6780.6909,0.983
1240916,Leiria,2025-10-27,2025-10-28,5666.249,4126.7471,3560.9805,565.7665,8072.2642,4126.7471,3560.9805,565.7665,8072.2642,0.9788
1240916,Leiria,2025-10-28,2025-10-29,5605.9829,3820.3442,2864.2397,956.1046,6360.5098,772.23,7.2209,765.0091,36.4102,0.9795
1240916,Leiria,2025-10-29,2025-10-30,5546.3062,3895.1382,3113.8523,781.286,7087.9717,2888.5894,1507.078,1381.5114,3757.5002,0.9802
1240916,Leiria,2025-10-30,2025-10-31,5487.2144,3806.2976,2768.1953,1038.1022,6156.7798,2065.9553,318.6721,1747.2832,882.2264,0.9806
1240916,Leiria,2025-10-31,2025-11-01,5428.8066,3611.2568,2444.2891,1166.9679,5390.6675,903.0991,38.1742,864.9249,103.5864,0.9809
1240916,Leiria,2025-11-01,2025-11-02,5371.062,3717.0417,2935.2546,781.787,6729.0498,1661.2395,274.4871,1386.7524,766.9084,0.9812
1240916,Leiria,2025-11-02,2025-11-03,5314.0044,3797.437,3034.5564,762.8807,7078.9067,3262.0098,2032.6486,1229.3612,4689.1157,0.9816
1240916,Leiria,2025-11-03,2025-11-04,5257.6577,3797.4026,3138.1516,659.2509,7354.1123,3447.9893,2333.7278,1114.2615,5599.7876,0.9819
1240916,Leiria,2025-11-04,2025-11-05,5202.0142,3419.1323,2346.1926,1072.9399,5355.4512,1275.3871,98.9032,1176.4839,294.1675,0.9799
1240916,Leiria,2025-11-05,2025-11-06,5147.1709,3593.2759,2662.3738,930.902,6205.1963,2361.2095,1375.4117,985.7977,2915.4668,0.9806
1240916,Leiria,2025-11-06,2025-11-07,5093.0767,3573.7288,2568.8279,1004.9009,6010.1362,2647.0867,1211.7094,1435.3773,3094.1331,0.9816
1240916,Leiria,2025-11-07,2025-11-08,5039.8213,3399.1201,2316.291,1082.8291,5479.0083,1287.3008,233.8762,1053.4246,544.035,0.9826
1240916,Leiria,2025-11-08,2025-11-09,4987.3901,3529.4224,2685.1848,844.2377,6449.4355,3124.8547,1847.4532,1277.4014,4571.6719,0.983
1240916,Leiria,2025-11-09,2025-11-10,4935.8057,3557.9551,2924.2522,633.7029,7222.9814,3376.0068,2492.9131,883.0937,5935.7383,0.9785
1240916,Leiria,2025-11-10,2025-11-11,4885.0903,3329.3621,2349.2903,980.0719,5666.3813,2063.7869,711.9007,1351.8861,1774.2809,0.9792
1240916,Leiria,2025-11-11,2025-11-12,4835.2759,3328.0544,2468.616,859.4387,5985.6914,2700.0273,1092.2223,1607.8051,2748.6707,0.9278
1240916,Leiria,2025-11-12,2025-11-13,4786.3813,3186.0847,2157.9048,1028.1799,5280.5171,735.5257,12.4788,723.0469,73.8465,0.9806
1240916,Leiria,2025-11-13,2025-11-14,4738.4224,3167.5881,2210.3342,957.2538,5543.4175,649.5573,11.14,638.4172,72.6218,0.9809
1240916,Leiria,2025-11-14,2025-11-15,4691.4199,3224.3828,2335.3025,889.0803,5811.8599,1580.8352,433.3347,1147.5005,1453.7804,0.9812
1240916,Leiria,2025-11-15,2025-11-16,4645.3926,3196.7588,2413.6973,783.0615,6017.2124,1817.5314,992.5967,824.9346,2432.5469,0.9816
1240916,Leiria,2025-11-16,2025-11-17,4600.3643,3171.0508,2266.3,904.7508,5654.8877,2060.9641,741.6476,1319.3165,1900.0869,0.9819
1240916,Leiria,2025-11-17,2025-11-18,4556.3613,3183.4875,2598.0828,585.4047,6818.7988,2095.2683,1063.1039,1032.1646,2740.7566,0.9788
1240916,Leiria,2025-11-18,2025-11-19,4513.416,3254.2375,2747.7356,506.5022,7338.4277,3254.2375,2747.7356,506.5022,7338.4277,0.9639
1240916,Leiria,2025-11-19,2025-11-20,4471.5283,3118.2241,2390.2139,728.0103,6309.0327,2609.9905,1356.3121,1253.6782,3855.8723,0.9802
1240916,Leiria,2025-11-20,2025-11-21,4430.7539,3252.2463,2799.875,452.3713,7593.7471,3188.8547,2683.1594,505.6953,7270.4858,0.9806
1240916,Leiria,2025-11-21,2025-11-22,4391.0596,3233.3015,2808.1118,425.1898,7669.0312,3175.9729,2704.5725,471.4003,7363.0708,0.9816
1240916,Leiria,2025-11-22,2025-11-23,4352.4756,3080.3347,2539.8987,540.4361,6859.2183,2843.9307,2010.6852,833.2454,5493.0029,0.9819
1240916,Leiria,2025-11-23,2025-11-24,4315.0757,2934.3643,2148.8267,785.5376,5658.4048,1353.4463,172.5356,1180.9108,503.2359,0.9771
1240916,Leiria,2025-11-24,2025-11-25,4278.7939,2851.9426,1962.6,889.3427,5226.6494,1258.9602,511.2757,747.6845,1495.077,0.9778
1240916,Leiria,2025-11-25,2025-11-26,4243.7275,3037.4441,2499.6169,537.827,6871.5874,3022.6416,2475.7937,546.8477,6791.0977,0.9781
1240916,Leiria,2025-11-26,2025-11-27,4209.7803,2956.658,2460.9915,495.6666,6844.0718,2879.6514,2330.6594,548.9919,6376.2036,0.9792
1240916,Leiria,2025-11-27,2025-11-28,4177.1235,2949.7991,2455.0757,494.7235,6882.8667,2802.7937,2176.5391,626.2545,6011.9048,0.9795
1240916,Leiria,2025-11-28,2025-11-29,4145.6797,2945.3291,2422.0083,523.3209,6777.6909,2798.3801,2139.2661,659.1141,6126.7056,0.9799
1240916,Leiria,2025-11-29,2025-11-30,4115.4453,2784.988,2061.3735,723.6146,5671.4404,1454.2214,515.6398,938.5817,1326.311,0.9806
1240916,Leiria,2025-11-30,2025-12-01,4086.4993,2951.2,2515.2957,435.9042,7201.6489,2945.0073,2504.7268,440.2806,7166.8584,0.9809
1240916,Leiria,2025-12-01,2025-12-02,4058.8132,2819.9255,2231.1499,588.7758,6349.4575,2590.5505,1766.6918,823.8589,5116.3101,0.9812
1240916,Leiria,2025-12-02,2025-12-03,4032.4019,2785.0161,2030.5372,754.4789,5588.0581,2096.4426,1190.1895,906.2532,3417.6074,0.9816
1240916,Leiria,2025-12-03,2025-12-04,4007.2551,2724.6858,1927.348,797.3377,5324.8193,2021.7518,932.4119,1089.3398,2774.7246,0.9823
1240916,Leiria,2025-12-04,2025-12-05,3983.4434,2661.4668,1678.8351,982.6315,4581.1807,1879.3895,438.4363,1440.9531,1372.842,0.9826
1240916,Leiria,2025-12-05,2025-12-06,3960.9426,2592.7881,1707.3259,885.4622,4715.3335,961.7207,133.1463,828.5744,525.7379,0.983
1240916,Leiria,2025-12-06,2025-12-07,3939.7637,2562.8716,1705.389,857.4827,4767.0068,1361.0898,128.6784,1232.4115,481.2321,0.9781
1240916,Leiria,2025-12-07,2025-12-08,3919.9563,2620.5525,1909.0667,711.486,5489.582,1665.1561,757.4694,907.6868,2034.1631,0.9781
1240916,Leiria,2025-12-08,2025-12-09,3901.4592,2550.6453,1767.5652,783.0801,4987.4019,1340.7089,328.9525,1011.7563,1049.2261,0.9785
1240916,Leiria,2025-12-09,2025-12-10,3884.3135,2501.0579,1675.0732,825.9847,4720.6016,429.7082,13.2162,416.492,113.6107,0.9788
1240916,Leiria,2025-12-10,2025-12-11,3868.5271,2676.6016,2113.4216,563.18,6119.0151,2415.0503,1795.5898,619.4604,4928.4673,0.9792
1240916,Leiria,2025-12-11,2025-12-12,3854.1064,2602.5105,1890.8544,711.6562,5551.7964,1688.2263,436.4968,1251.7295,1226.1625,0.9795
1240916,Leiria,2025-12-12,2025-12-13,3841.0579,2518.3081,1728.2604,790.0477,5159.1719,607.1754,5.0287,602.1467,23.4966,0.9799
1240916,Leiria,2025-12-13,2025-12-14,3829.4717,2585.908,2025.3881,560.52,5903.5698,2168.1335,1328.8195,839.3141,3711.1692,0.9795
1240916,Leiria,2025-12-14,2025-12-15,3819.2136,2664.3125,2190.9268,473.3858,6490.8281,2469.9382,1794.2861,675.6521,5107.583,0.9799
1240916,Leiria,2025-12-15,2025-12-16,3810.3479,2536.4292,1894.58,641.8492,5546.4048,448.7004,78.5277,370.1728,343.5215,0.9802
1240916,Leiria,2025-12-16,2025-12-17,3802.9038,2577.188,1916.717,660.4711,5577.4751,1858.1882,943.584,914.6042,2865.771,0.9802
1240916,Leiria,2025-12-17,2025-12-18,3796.8879,2520.6443,1848.5317,672.1126,5431.5845,1913.6012,752.9756,1160.6256,2301.6272,0.9802
1240916,Leiria,2025-12-18,2025-12-19,3792.2373,2464.137,1681.0731,783.0638,4828.895,1812.5017,681.3251,1131.1766,2159.3401,0.9806
1240916,Leiria,2025-12-19,2025-12-20,3789.064,2593.2998,1977.9098,615.3901,5915.6235,2118.9119,1331.4773,787.4344,3707.5574,0.9802
1240916,Leiria,2025-12-20,2025-12-21,3787.2549,2522.2539,1675.0306,847.2233,4884.8706,1515.736,640.1369,875.5991,1846.5629,0.9806
1240916,Leiria,2025-12-21,2025-12-22,3786.8774,2586.0198,1793.2948,792.7249,5238.3833,1232.2711,602.3242,629.9469,1890.5485,0.9806
