station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210866,Vila Real de S.António,2025-05-26,2025-05-27,11340.8232,8621.7783,7676.5352,945.2435,11374.8174,8621.7783,7676.5352,945.2435,11374.8174,0.9785
1210866,Vila Real de S.António,2025-05-27,2025-05-28,11359.7803,8608.2041,7433.2031,1175.0007,10937.1738,8532.3955,7204.6099,1327.7853,10666.3779,0.9729
1210866,Vila Real de S.António,2025-05-28,2025-05-29,11377.8594,8495.4014,7054.7622,1440.6394,10113.8213,8495.4014,7054.7622,1440.6394,10113.8213,0.9781
1210866,Vila Real de S.António,2025-05-29,2025-05-30,11395.1885,7912.2026,5520.8784,2391.3242,7453.6357,7848.3862,5365.9351,2482.4509,7265.0186,0.9771
1210866,Vila Real de S.António,2025-05-30,2025-05-31,11411.6709,7658.2275,4819.3423,2838.8855,6399.4712,7658.2275,4819.3423,2838.8855,6399.4712,0.9767
1210866,Vila Real de S.António,2025-05-31,2025-06-01,11427.2861,8155.4712,6062.4688,2093.0027,8372.8193,8155.4712,6062.4688,2093.0027,8372.8193,0.9767
1210866,Vila Real de S.António,2025-06-01,2025-06-02,11442.168,8262.9902,6273.7275,1989.2625,8881.2363,7511.4956,4462.6562,3048.8389,6460.7324,0.976
1210866,Vila Real de S.António,2025-06-02,2025-06-03,11456.1895,8151.3276,5888.4209,2262.9062,8220.0508,6172.7124,3918.0913,2254.6208,5186.4478,0.9757
1210866,Vila Real de S.António,2025-06-03,2025-06-04,11469.3516,8161.2124,5869.0098,2292.2024,8147.4683,8155.813,5864.1978,2291.6152,8112.6035,0.9757
1210866,Vila Real de S.António,2025-06-04,2025-06-05,11481.7725,8115.8633,5916.1143,2199.749,8209.4336,7765.7363,5415.0957,2350.6406,7245.5615,0.975
1210866,Vila Real de S.António,2025-06-05,2025-06-06,11493.335,8533.7705,7164.0298,1369.7408,10250.9951,8521.1279,7141.3052,1379.8228,10206.9404,0.9799
1210866,Vila Real de S.António,2025-06-06,2025-06-07,11504.0557,8763.833,7657.9624,1105.8707,11150.1211,8763.833,7657.9624,1105.8707,11150.1211,0.9799
1210866,Vila Real de S.António,2025-06-07,2025-06-08,11513.9795,8388.0967,6497.4438,1890.6528,9148.1719,8388.0967,6497.4438,1890.6528,9148.1719,0.9847
1210866,Vila Real de S.António,2025-06-08,2025-06-09,11523.0586,7923.312,5324.1802,2599.1318,7233.3721,7706.0771,4891.0361,2815.041,6702.7246,0.9847
1210866,Vila Real de S.António,2025-06-09,2025-06-10,11531.3848,7863.2056,5274.8369,2588.3689,7142.1997,7307.4673,4583.4849,2723.9822,6100.3237,0.984
1210866,Vila Real de S.António,2025-06-10,2025-06-11,11538.8379,7830.2109,5222.4541,2607.7566,7041.374,6093.1265,3030.041,3063.0852,3658.5713,0.984
1210866,Vila Real de S.António,2025-06-11,2025-06-12,11545.501,8340.5684,6328.8989,2011.6699,8908.7441,8314.8506,6290.771,2024.0796,8723.2588,0.9837
1210866,Vila Real de S.António,2025-06-12,2025-06-13,11551.3262,8745.5078,7659.0791,1086.4287,11088.6396,8741.4072,7651.0234,1090.3837,11037.5869,0.9837
1210866,Vila Real de S.António,2025-06-13,2025-06-14,11556.3252,8658.1143,7510.1299,1147.9841,10884.5957,8612.5098,7432.9082,1179.6018,10652.5547,0.9837
1210866,Vila Real de S.António,2025-06-14,2025-06-15,11560.5566,8803.0186,7755.2808,1047.7375,11177.1729,8803.0186,7755.2808,1047.7375,11177.1729,0.9833
1210866,Vila Real de S.António,2025-06-15,2025-06-16,11563.9355,8589.0957,7056.3472,1532.7485,10006.2676,8099.0244,5813.5806,2285.4438,8235.7451,0.9833
1210866,Vila Real de S.António,2025-06-16,2025-06-17,11566.5312,7929.9312,5530.3193,2399.6118,7386.5254,7919.4194,5503.5908,2415.8286,7357.6812,0.9833
1210866,Vila Real de S.António,2025-06-17,2025-06-18,11568.293,8235.291,6387.2808,1848.0104,8812.3389,8152.3052,6162.0605,1990.2445,8566.4365,0.9833
1210866,Vila Real de S.António,2025-06-18,2025-06-19,11569.209,7818.5771,5118.71,2699.8672,6848.1191,4395.728,1532.7358,2862.9924,1780.9293,0.9837
1210866,Vila Real de S.António,2025-06-19,2025-06-20,11569.3447,8114.4561,5962.6724,2151.7839,8093.9697,8063.5239,5869.6045,2193.9194,7892.6963,0.9837
1210866,Vila Real de S.António,2025-06-20,2025-06-21,11568.7129,8041.9404,5707.3672,2334.5732,7690.6611,8041.9404,5707.3672,2334.5732,7690.6611,0.983
1210866,Vila Real de S.António,2025-06-21,2025-06-22,11567.2373,8001.832,5599.9561,2401.876,7706.0854,8001.832,5599.9561,2401.876,7706.0854,0.983
1210866,Vila Real de S.António,2025-06-22,2025-06-23,11564.9482,8225.957,6276.1201,1949.8373,8648.7012,8207.2715,6249.938,1957.3336,8589.9463,0.983
1210866,Vila Real de S.António,2025-06-23,2025-06-24,11561.8252,8012.1245,5592.8105,2419.314,7768.9536,4755.4966,1400.0935,3355.4031,1955.7924,0.9833
1210866,Vila Real de S.António,2025-06-24,2025-06-25,11557.9307,8474.1475,6763.7896,1710.3578,9577.7783,7416.2295,5179.0059,2237.2236,7020.4126,0.9833
1210866,Vila Real de S.António,2025-06-25,2025-06-26,11553.2275,8610.1328,7320.7783,1289.3541,10539.9287,8535.5449,7185.5503,1349.9945,10372.1309,0.9833
1210866,Vila Real de S.António,2025-06-26,2025-06-27,11547.7227,8697.1924,7647.5381,1049.6538,11176.3828,8697.1924,7647.5381,1049.6538,11176.3828,0.9833
1210866,Vila Real de S.António,2025-06-27,2025-06-28,11541.4277,8459.8193,6792.5405,1667.2793,9630.9297,8437.75,6728.3481,1709.4022,9564.1504,0.9833
1210866,Vila Real de S.António,2025-06-28,2025-06-29,11534.3242,8055.252,5694.5513,2360.7009,7767.9531,7837.5161,5195.2729,2642.2429,7090.3062,0.9833
1210866,Vila Real de S.António,2025-06-29,2025-06-30,11526.3945,8366.4258,6626.7031,1739.7228,9287.5342,8366.4258,6626.7031,1739.7228,9287.5342,0.9837
1210866,Vila Real de S.António,2025-06-30,2025-07-01,11517.7012,8445.0537,7001.5767,1443.4769,9939.3701,8445.0537,7001.5767,1443.4769,9939.3701,0.9837
1210866,Vila Real de S.António,2025-07-01,2025-07-02,11508.1416,8516.7676,7194.8491,1321.918,10271.1504,8516.7676,7194.8491,1321.918,10271.1504,0.9844
1210866,Vila Real de S.António,2025-07-02,2025-07-03,11497.8711,8316.7832,6482.6543,1834.129,8995.9834,8316.7832,6482.6543,1834.129,8995.9834,0.9844
1210866,Vila Real de S.António,2025-07-03,2025-07-04,11486.7646,8514.0674,7085.6528,1428.4148,10010.8135,8514.0674,7085.6528,1428.4148,10010.8135,0.9847
1210866,Vila Real de S.António,2025-07-04,2025-07-05,11474.917,8406.376,6878.3154,1528.0604,9830.4873,8406.376,6878.3154,1528.0604,9830.4873,0.9847
1210866,Vila Real de S.António,2025-07-05,2025-07-06,11462.2344,8448.4492,6971.8838,1476.5656,9975.3682,7046.3389,5650.3022,1396.0365,7652.957,0.9851
1210866,Vila Real de S.António,2025-07-06,2025-07-07,11448.8105,8329.21,6890.5918,1438.6183,9872.1973,8329.21,6890.5918,1438.6183,9872.1973,0.9799
1210866,Vila Real de S.António,2025-07-07,2025-07-08,11434.5293,8496.4404,7433.1387,1063.302,10810.2549,8496.4404,7433.1387,1063.302,10810.2549,0.9809
1210866,Vila Real de S.António,2025-07-08,2025-07-09,11419.5469,8417.6553,7026.9741,1390.6809,10100.8701,8417.6553,7026.9741,1390.6809,10100.8701,0.9809
1210866,Vila Real de S.António,2025-07-09,2025-07-10,11403.7471,8459.9844,6908.9331,1551.0513,9961.3184,8124.0171,6476.6099,1647.4072,9163.5439,0.976
1210866,Vila Real de S.António,2025-07-10,2025-07-11,11387.1572,8653.1309,7486.0737,1167.0565,10832.9346,8653.1309,7486.0737,1167.0565,10832.9346,0.976
1210866,Vila Real de S.António,2025-07-11,2025-07-12,11369.8193,8512.3184,7163.4487,1348.8691,10382.5605,8407.1133,6980.0854,1427.0275,10092.4844,0.9764
1210866,Vila Real de S.António,2025-07-12,2025-07-13,11351.6885,8428.5977,7089.4473,1339.1503,10186.6875,6916.5874,5140.5005,1776.087,7135.4863,0.9767
1210866,Vila Real de S.António,2025-07-13,2025-07-14,11332.79,8497.5693,7483.6675,1013.9021,10935.9854,8497.5693,7483.6675,1013.9021,10935.9854,0.9771
1210866,Vila Real de S.António,2025-07-14,2025-07-15,11313.1289,8532.7275,7408.0898,1124.6375,10829.4668,8532.7275,7408.0898,1124.6375,10829.4668,0.9774
1210866,Vila Real de S.António,2025-07-15,2025-07-16,11292.6553,8543.3252,7382.062,1161.2627,10807.001,8543.3252,7382.062,1161.2627,10807.001,0.9781
1210866,Vila Real de S.António,2025-07-16,2025-07-17,11271.4883,8567.125,7504.0132,1063.1119,10967.9785,8567.125,7504.0132,1063.1119,10967.9785,0.9781
1210866,Vila Real de S.António,2025-07-17,2025-07-18,11249.4932,8565.4023,7478.646,1086.7565,10886.4785,8565.4023,7478.646,1086.7565,10886.4785,0.9788
1210866,Vila Real de S.António,2025-07-18,2025-07-19,11226.7588,8573.5781,7608.5107,965.0674,11202.8027,8573.5781,7608.5107,965.0674,11202.8027,0.9792
1210866,Vila Real de S.António,2025-07-19,2025-07-20,11203.2344,8477.5156,7600.1343,877.3816,11246.2627,8477.5156,7600.1343,877.3816,11246.2627,0.9799
1210866,Vila Real de S.António,2025-07-20,2025-07-21,11178.9863,8321.1182,7239.5977,1081.5204,10657.4326,8321.1182,7239.5977,1081.5204,10657.4326,0.9802
1210866,Vila Real de S.António,2025-07-21,2025-07-22,11153.9951,8560.1602,7599.668,960.4918,11264.6445,8560.1602,7599.668,960.4918,11264.6445,0.9806
1210866,Vila Real de S.António,2025-07-22,2025-07-23,11128.207,8493.4004,7569.6348,923.7654,11225.8945,8493.4004,7569.6348,923.7654,11225.8945,0.9812
1210866,Vila Real de S.António,2025-07-23,2025-07-24,11101.6592,8323.9346,7164.2627,1159.6721,10548.1094,7140.9561,4829.3237,2311.6323,7700.459,0.9819
1210866,Vila Real de S.António,2025-07-24,2025-07-25,11074.4521,8234.6602,7019.4888,1215.1718,10271.7305,8176.1328,6870.1187,1306.0142,10071.1553,0.9819
1210866,Vila Real de S.António,2025-07-25,2025-07-26,11046.4316,8062.834,6632.0576,1430.7762,9664.7949,8062.834,6632.0576,1430.7762,9664.7949,0.9826
1210866,Vila Real de S.António,2025-07-26,2025-07-27,11017.6631,8225.3506,7207.4238,1017.9267,10630.6074,8225.3506,7207.4238,1017.9267,10630.6074,0.9833
1210866,Vila Real de S.António,2025-07-27,2025-07-28,10988.1523,8309.3555,7297.6079,1011.7479,10828.9961,8309.3555,7297.6079,1011.7479,10828.9961,0.9844
1210866,Vila Real de S.António,2025-07-28,2025-07-29,10957.9424,8263.9248,7194.3633,1069.5616,10814.6475,8263.9248,7194.3633,1069.5616,10814.6475,0.9844
1210866,Vila Real de S.António,2025-07-29,2025-07-30,10927.0176,7996.6719,6575.7251,1420.9465,9683.6445,7934.8154,6492.2363,1442.5791,9514.9531,0.9847
1210866,Vila Real de S.António,2025-07-30,2025-07-31,10895.3291,7909.0518,6564.9541,1344.0974,9600.4121,7909.0518,6564.9541,1344.0974,9600.4121,0.9854
1210866,Vila Real de S.António,2025-07-31,2025-08-01,10862.9141,8033.8462,6926.4292,1107.4169,10188.1807,8033.8462,6926.4292,1107.4169,10188.1807,0.9861
1210866,Vila Real de S.António,2025-08-01,2025-08-02,10829.7764,7983.2153,6787.9531,1195.2621,9965.8076,7983.2153,6787.9531,1195.2621,9965.8076,0.9816
1210866,Vila Real de S.António,2025-08-02,2025-08-03,10795.958,8071.5889,6952.9727,1118.6165,10282.0049,8071.5889,6952.9727,1118.6165,10282.0049,0.9767
1210866,Vila Real de S.António,2025-08-03,2025-08-04,10761.4023,7862.3936,6388.3555,1474.0378,9172.6582,7862.3936,6388.3555,1474.0378,9172.6582,0.9774
1210866,Vila Real de S.António,2025-08-04,2025-08-05,10726.1348,7438.4805,5266.3643,2172.1162,7485.686,7438.4805,5266.3643,2172.1162,7485.686,0.9781
1210866,Vila Real de S.António,2025-08-05,2025-08-06,10690.1611,7889.5063,6360.3853,1529.1211,9259.5938,7889.5063,6360.3853,1529.1211,9259.5938,0.9788
1210866,Vila Real de S.António,2025-08-06,2025-08-07,10653.4834,7874.936,6378.4214,1496.5144,9342.6123,7874.936,6378.4214,1496.5144,9342.6123,0.9795
1210866,Vila Real de S.António,2025-08-07,2025-08-08,10616.1055,7963.0742,6679.0889,1283.9854,9792.3291,7963.0742,6679.0889,1283.9854,9792.3291,0.9802
1210866,Vila Real de S.António,2025-08-08,2025-08-09,10578.0732,8080.3418,7033.2861,1047.0558,10508.7236,8080.3418,7033.2861,1047.0558,10508.7236,0.9809
1210866,Vila Real de S.António,2025-08-09,2025-08-10,10539.3164,7908.9639,6723.7949,1185.1691,10006.7021,7908.9639,6723.7949,1185.1691,10006.7021,0.9812
1210866,Vila Real de S.António,2025-08-10,2025-08-11,10499.8398,7569.7427,5847.3218,1722.4209,8426.3857,7569.7427,5847.3218,1722.4209,8426.3857,0.9823
1210866,Vila Real de S.António,2025-08-11,2025-08-12,10459.7148,7443.1348,5678.3091,1764.8262,8102.3618,7443.1348,5678.3091,1764.8262,8102.3618,0.983
1210866,Vila Real de S.António,2025-08-12,2025-08-13,10418.9062,7496.5288,5945.2539,1551.275,8670.4824,7496.5288,5945.2539,1551.275,8670.4824,0.9837
1210866,Vila Real de S.António,2025-08-13,2025-08-14,10377.418,7501.5898,6004.6489,1496.9408,8756.6387,7501.5898,6004.6489,1496.9408,8756.6387,0.9844
1210866,Vila Real de S.António,2025-08-14,2025-08-15,10335.2988,7531.5376,6053.1274,1478.4102,8869.9385,7531.5376,6053.1274,1478.4102,8869.9385,0.9847
1210866,Vila Real de S.António,2025-08-15,2025-08-16,10292.4414,7447.4043,5893.2832,1554.1211,8619.6562,7447.4043,5893.2832,1554.1211,8619.6562,0.9858
1210866,Vila Real de S.António,2025-08-16,2025-08-17,10248.9658,6833.5811,4361.5361,2472.0449,6168.9668,6532.957,3806.5671,2726.3896,5451.6309,0.9865
1210866,Vila Real de S.António,2025-08-17,2025-08-18,10204.8184,6987.313,4764.5908,2222.7219,6791.7383,6923.7808,4726.6465,2197.1345,6633.1289,0.9875
1210866,Vila Real de S.António,2025-08-18,2025-08-19,10160.0215,7133.7183,5117.0708,2016.6475,7647.5566,5684.269,2390.9365,3293.3325,3948.1978,0.9826
1210866,Vila Real de S.António,2025-08-19,2025-08-20,10114.5439,7376.0547,5884.6846,1491.3699,9257.9033,7376.0547,5884.6846,1491.3699,9257.9033,0.9785
1210866,Vila Real de S.António,2025-08-20,2025-08-21,10068.5166,7499.9199,6452.106,1047.8145,10034.5859,7499.9199,6452.106,1047.8145,10034.5859,0.9788
1210866,Vila Real de S.António,2025-08-21,2025-08-22,10021.8125,7320.8818,6027.7642,1293.1177,9203.5762,7320.8818,6027.7642,1293.1177,9203.5762,0.9795
1210866,Vila Real de S.António,2025-08-22,2025-08-23,9974.4434,7488.4707,6556.0781,932.3928,10157.6787,7488.4707,6556.0781,932.3928,10157.6787,0.9806
1210866,Vila Real de S.António,2025-08-23,2025-08-24,9926.5029,7420.2573,6205.7407,1214.5164,9531.9775,7420.2573,6205.7407,1214.5164,9531.9775,0.9812
1210866,Vila Real de S.António,2025-08-24,2025-08-25,9877.9424,7193.3848,5736.9053,1456.4794,8687.123,6700.978,4762.2158,1938.7617,7109.7134,0.9819
1210866,Vila Real de S.António,2025-08-25,2025-08-26,9828.7842,6981.5977,5408.9238,1572.6742,7983.874,6467.457,4677.8418,1789.6151,6668.4258,0.9826
1210866,Vila Real de S.António,2025-08-26,2025-08-27,9779.0469,6596.2676,4419.7988,2176.4685,6490.2324,6596.2676,4419.7988,2176.4685,6490.2324,0.9837
1210866,Vila Real de S.António,2025-08-27,2025-08-28,9728.7129,7338.8564,6410.2871,928.5695,9930.3564,7338.8564,6410.2871,928.5695,9930.3564,0.984
1210866,Vila Real de S.António,2025-08-28,2025-08-29,9677.7793,7291.353,6292.8325,998.5207,9896.0898,7200.1548,6130.7764,1069.3785,9698.0391,0.9851
1210866,Vila Real de S.António,2025-08-29,2025-08-30,9626.3066,7054.3218,5998.6392,1055.6825,9437.2207,7052.271,5994.3071,1057.9639,9430.0186,0.9858
1210866,Vila Real de S.António,2025-08-30,2025-08-31,9574.2393,7175.3799,6415.5703,759.8097,10235.709,7175.3799,6415.5703,759.8097,10235.709,0.9868
1210866,Vila Real de S.António,2025-08-31,2025-09-01,9521.7109,6954.4507,5901.5024,1052.9485,9434.833,6617.9272,4979.3657,1638.5615,8146.5518,0.9872
1210866,Vila Real de S.António,2025-09-01,2025-09-02,9468.5645,7170.5991,6193.938,976.6614,9802.5322,7168.7861,6190.9443,977.8419,9798.0527,0.983
1210866,Vila Real de S.António,2025-09-02,2025-09-03,9414.9375,7141.6221,6339.5942,802.0278,10211.1035,7141.6221,6339.5942,802.0278,10211.1035,0.9785
1210866,Vila Real de S.António,2025-09-03,2025-09-04,9360.7354,6983.8984,6120.0854,863.8126,9822.9004,6983.8984,6120.0854,863.8126,9822.9004,0.9795
1210866,Vila Real de S.António,2025-09-04,2025-09-05,9306.0791,6998.2178,5902.6382,1095.5796,9420.5068,6823.4731,5536.3062,1287.1672,8817.7764,0.9802
1210866,Vila Real de S.António,2025-09-05,2025-09-06,9250.9463,6970.9912,5986.4067,984.5845,9653.3369,6949.1729,5949.7246,999.4482,9552.8066,0.9806
1210866,Vila Real de S.António,2025-09-06,2025-09-07,9195.2725,6700.6562,5480.0957,1220.5604,8778.8857,6585.6138,5256.3691,1329.2445,8012.9829,0.9816
1210866,Vila Real de S.António,2025-09-07,2025-09-08,9139.1396,6566.6978,5305.229,1261.4683,8432.7666,5490.3462,2940.4167,2549.9294,4847.6655,0.9823
1210866,Vila Real de S.António,2025-09-08,2025-09-09,9082.5127,6651.3198,5677.6836,973.6362,9188.4043,6487.4766,5250.7407,1236.736,8648.4873,0.9833
1210866,Vila Real de S.António,2025-09-09,2025-09-10,9025.4463,6840.5654,6033.7603,806.8049,10012.168,6403.2344,5161.6074,1241.627,7843.6738,0.984
1210866,Vila Real de S.António,2025-09-10,2025-09-11,8967.9492,6418.7183,5196.6021,1222.1161,8377.2402,6139.9263,4787.0381,1352.8882,7419.3081,0.9851
1210866,Vila Real de S.António,2025-09-11,2025-09-12,8910.0098,6635.0532,5890.4526,744.6004,9834.0195,6635.0532,5890.4526,744.6004,9834.0195,0.9854
1210866,Vila Real de S.António,2025-09-12,2025-09-13,8851.623,6609.3022,5844.624,764.6784,9778.3867,6609.3022,5844.624,764.6784,9778.3867,0.9865
1210866,Vila Real de S.António,2025-09-13,2025-09-14,8792.8057,6497.4531,5696.3696,801.0836,9506.3027,6476.4609,5663.0293,813.4317,9414.1484,0.9875
1210866,Vila Real de S.António,2025-09-14,2025-09-15,8733.6416,6477.9038,5710.8647,767.0392,9581.7207,6477.9038,5710.8647,767.0392,9581.7207,0.983
1210866,Vila Real de S.António,2025-09-15,2025-09-16,8674.0361,6398.3076,5590.5728,807.7349,9428.708,6398.3076,5590.5728,807.7349,9428.708,0.984
1210866,Vila Real de S.António,2025-09-16,2025-09-17,8614.1494,6361.2646,5526.1621,835.1022,9362.2627,6361.2646,5526.1621,835.1022,9362.2627,0.9792
1210866,Vila Real de S.António,2025-09-17,2025-09-18,8553.8281,6275.6724,5339.4985,936.1741,8936.4795,6275.6724,5339.4985,936.1741,8936.4795,0.9701
1210866,Vila Real de S.António,2025-09-18,2025-09-19,8493.21,5765.0981,4091.1162,1673.9821,6596.3667,5200.0615,3241.6741,1958.3872,5143.688,0.9809
1210866,Vila Real de S.António,2025-09-19,2025-09-20,8432.2197,5479.7217,3419.2305,2060.4912,5408.8379,3969.1831,1508.1779,2461.0051,2547.4915,0.9819
1210866,Vila Real de S.António,2025-09-20,2025-09-21,8370.959,5733.2178,4149.5195,1583.698,6714.9141,4863.8418,2605.7888,2258.0532,4229.5005,0.9826
1210866,Vila Real de S.António,2025-09-21,2025-09-22,8309.4062,6119.9434,5077.5674,1042.376,8633.4307,6104.6953,5060.2021,1044.4932,8564.8555,0.9833
1210866,Vila Real de S.António,2025-09-22,2025-09-23,8247.585,6360.9189,5510.2061,850.7131,9599.2559,6346.0146,5484.8916,861.1227,9521.5498,0.984
1210866,Vila Real de S.António,2025-09-23,2025-09-24,8185.4697,6281.2085,5561.2729,719.9355,9752.749,6281.2085,5561.2729,719.9355,9752.749,0.9851
1210866,Vila Real de S.António,2025-09-24,2025-09-25,8123.1455,6008.9473,5043.8174,965.1302,8839.8027,5986.9175,4985.8179,1001.0994,8725.9863,0.9858
1210866,Vila Real de S.António,2025-09-25,2025-09-26,8060.5684,5915.249,4966.0396,949.2097,8661.832,5915.249,4966.0396,949.2097,8661.832,0.9868
1210866,Vila Real de S.António,2025-09-26,2025-09-27,7997.8154,5932.6699,5126.0059,806.6639,9038.5703,5932.6699,5126.0059,806.6639,9038.5703,0.9872
1210866,Vila Real de S.António,2025-09-27,2025-09-28,7934.8906,5829.4302,4749.3691,1080.0609,8398.833,5324.9814,3471.8904,1853.0909,6216.3779,0.983
1210866,Vila Real de S.António,2025-09-28,2025-09-29,7871.7964,5596.8496,4427.0029,1169.8467,7710.918,3162.5027,1144.024,2018.4788,2178.0825,0.9733
1210866,Vila Real de S.António,2025-09-29,2025-09-30,7808.5317,5544.0747,4496.8735,1047.2012,8031.7129,4558.459,2903.946,1654.5132,4983.293,0.9743
1210866,Vila Real de S.António,2025-09-30,2025-10-01,7745.1616,5557.6982,4628.2529,929.4453,8286.3633,5557.6982,4628.2529,929.4453,8286.3633,0.975
1210866,Vila Real de S.António,2025-10-01,2025-10-02,7681.6611,5608.605,4848.8828,759.7224,8797.2178,5608.605,4848.8828,759.7224,8797.2178,0.976
1210866,Vila Real de S.António,2025-10-02,2025-10-03,7618.0933,5481.686,4603.5215,878.1646,8360.6699,5481.686,4603.5215,878.1646,8360.6699,0.9819
1210866,Vila Real de S.António,2025-10-03,2025-10-04,7554.4336,5529.5151,4755.7412,773.7739,8746.5684,5529.5151,4755.7412,773.7739,8746.5684,0.983
1210866,Vila Real de S.António,2025-10-04,2025-10-05,7490.7866,5570.0518,4877.6772,692.3748,9051.8281,5570.0518,4877.6772,692.3748,9051.8281,0.9833
1210866,Vila Real de S.António,2025-10-05,2025-10-06,7427.0552,5447.0864,4758.4375,688.6489,8901.8926,5447.0864,4758.4375,688.6489,8901.8926,0.9844
1210866,Vila Real de S.António,2025-10-06,2025-10-07,7363.3384,5304.1587,4390.7837,913.3751,8128.5244,5304.1587,4390.7837,913.3751,8128.5244,0.9795
1210866,Vila Real de S.António,2025-10-07,2025-10-08,7299.6025,5256.7002,4371.2642,885.436,8160.9941,5256.7002,4371.2642,885.436,8160.9941,0.9851
1210866,Vila Real de S.António,2025-10-08,2025-10-09,7235.9277,5265.4521,4427.4727,837.9797,8312.917,5265.4521,4427.4727,837.9797,8312.917,0.9854
1210866,Vila Real de S.António,2025-10-09,2025-10-10,7172.2671,5130.5342,4186.1914,944.3425,7810.9917,5130.5342,4186.1914,944.3425,7810.9917,0.9858
1210866,Vila Real de S.António,2025-10-10,2025-10-11,7108.7173,4972.2329,3946.9026,1025.3303,7382.3789,4960.9277,3930.1306,1030.797,7254.6714,0.9837
