station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210848,"Portel, Oriola",2025-06-25,2025-06-26,11567.1348,8633.4951,7101.8652,1531.6293,10051.0498,7100.3828,5020.2554,2080.1272,6769.4258,0.9809
1210848,"Portel, Oriola",2025-06-26,2025-06-27,11561.3896,8865.29,7854.1338,1011.1559,11557.0303,8865.29,7854.1338,1011.1559,11557.0303,0.9809
1210848,"Portel, Oriola",2025-06-27,2025-06-28,11554.7852,8790.5566,7645.2832,1145.2732,11180.5918,8769.75,7604.8599,1164.8906,11088.4375,0.9809
1210848,"Portel, Oriola",2025-06-28,2025-06-29,11547.3105,8114.4312,5563.6992,2550.7317,7593.7334,7047.2832,3018.4929,4028.7905,4581.8779,0.9812
1210848,"Portel, Oriola",2025-06-29,2025-06-30,11539.0146,8305.9814,6210.7622,2095.219,8603.5938,7937.9868,5790.4785,2147.5081,7649.0127,0.9812
1210848,"Portel, Oriola",2025-06-30,2025-07-01,11529.8418,8481.3115,6854.8486,1626.4629,9703.4971,7794.2842,5701.8345,2092.45,7455.019,0.9816
1210848,"Portel, Oriola",2025-07-01,2025-07-02,11519.8623,8535.0186,7039.4546,1495.5643,10099.8379,8535.0186,7039.4546,1495.5643,10099.8379,0.9816
1210848,"Portel, Oriola",2025-07-02,2025-07-03,11508.9746,8403.9951,6553.5371,1850.4578,9205.4004,8403.9951,6553.5371,1850.4578,9205.4004,0.9823
1210848,"Portel, Oriola",2025-07-03,2025-07-04,11497.3252,8648.791,7238.6001,1410.1908,10404.5469,8648.791,7238.6001,1410.1908,10404.5469,0.9823
1210848,"Portel, Oriola",2025-07-04,2025-07-05,11484.7988,8586.1035,7311.2036,1274.8998,10577.3936,8573.4053,7276.314,1297.0918,10530.0664,0.9826
1210848,"Portel, Oriola",2025-07-05,2025-07-06,11471.4785,8583.7695,7213.3975,1370.3722,10409.5215,8583.7695,7213.3975,1370.3722,10409.5215,0.9826
1210848,"Portel, Oriola",2025-07-06,2025-07-07,11457.2871,8441.1182,7018.2578,1422.8602,10167.4229,8441.1182,7018.2578,1422.8602,10167.4229,0.983
1210848,"Portel, Oriola",2025-07-07,2025-07-08,11442.2715,8677.8301,7744.373,933.4569,11441.126,8677.8301,7744.373,933.4569,11441.126,0.9833
1210848,"Portel, Oriola",2025-07-08,2025-07-09,11426.4404,8531.627,7210.7061,1320.9204,10522.3242,8531.627,7210.7061,1320.9204,10522.3242,0.9837
1210848,"Portel, Oriola",2025-07-09,2025-07-10,11409.7695,8687.8594,7360.8169,1327.0424,10674.5732,8432.4365,6967.7612,1464.6753,9510.4189,0.984
1210848,"Portel, Oriola",2025-07-10,2025-07-11,11392.292,8704.7666,7372.7681,1331.9984,10689.3838,8646.043,7278.3018,1367.7408,10428.7637,0.9844
1210848,"Portel, Oriola",2025-07-11,2025-07-12,11373.9961,8543.001,7057.064,1485.9365,10149.1807,3374.043,232.0482,3141.9949,335.9943,0.9795
1210848,"Portel, Oriola",2025-07-12,2025-07-13,11354.9023,8492.8516,6869.8076,1623.0437,9875.5898,3691.1794,502.9539,3188.2256,1111.0334,0.9795
1210848,"Portel, Oriola",2025-07-13,2025-07-14,11334.9531,8433.333,7056.6758,1376.6575,10249.9375,7885.6089,5845.9399,2039.6689,8501.8516,0.9802
1210848,"Portel, Oriola",2025-07-14,2025-07-15,11314.209,8614.0342,7463.0708,1150.9628,10957.5391,8614.0342,7463.0708,1150.9628,10957.5391,0.9806
1210848,"Portel, Oriola",2025-07-15,2025-07-16,11292.627,8748.5586,7532.8911,1215.6674,11102.584,8748.5586,7532.8911,1215.6674,11102.584,0.9812
1210848,"Portel, Oriola",2025-07-16,2025-07-17,11270.3066,8700.0908,7673.7378,1026.3534,11349.0693,8700.0908,7673.7378,1026.3534,11349.0693,0.976
1210848,"Portel, Oriola",2025-07-17,2025-07-18,11247.126,8588.9268,7320.4834,1268.4438,10735.6494,8483.1543,7058.6665,1424.4875,10371.1885,0.9767
1210848,"Portel, Oriola",2025-07-18,2025-07-19,11223.1221,8564.8867,7363.6055,1201.2812,10847.4814,8526.9805,7294.1147,1232.8658,10672.2178,0.9778
1210848,"Portel, Oriola",2025-07-19,2025-07-20,11198.4014,8477.7334,7362.7476,1114.9862,10838.418,8389.6201,7186.4097,1203.2104,10157.833,0.9778
1210848,"Portel, Oriola",2025-07-20,2025-07-21,11172.8281,8346.0879,6926.3857,1419.7017,10189.3232,5160.9082,2268.8916,2892.0166,3849.5977,0.9781
1210848,"Portel, Oriola",2025-07-21,2025-07-22,11146.4531,8638.7822,7554.4204,1084.3623,11213.501,8638.7822,7554.4204,1084.3623,11213.501,0.9788
1210848,"Portel, Oriola",2025-07-22,2025-07-23,11119.3281,8508.3525,7522.8325,985.5197,11282.6943,8508.3525,7522.8325,985.5197,11282.6943,0.9792
1210848,"Portel, Oriola",2025-07-23,2025-07-24,11091.3848,8303.5762,6871.0889,1432.4873,10167.9189,5470.729,1744.0736,3726.6553,3549.2217,0.9799
1210848,"Portel, Oriola",2025-07-24,2025-07-25,11062.6963,8351.9355,7087.0913,1264.8447,10453.9453,8282.5957,6943.8555,1338.7406,10220.9551,0.9802
1210848,"Portel, Oriola",2025-07-25,2025-07-26,11033.1982,8434.2275,7393.5181,1040.7096,11049.2783,8434.2275,7393.5181,1040.7096,11049.2783,0.9809
1210848,"Portel, Oriola",2025-07-26,2025-07-27,11002.9629,8495.6572,7541.1152,954.5414,11374.4609,8495.6572,7541.1152,954.5414,11374.4609,0.9812
1210848,"Portel, Oriola",2025-07-27,2025-07-28,10971.9297,8516.6758,7544.7959,971.8795,11362.6377,8516.6758,7544.7959,971.8795,11362.6377,0.9819
1210848,"Portel, Oriola",2025-07-28,2025-07-29,10940.1309,8210.8945,6997.6655,1213.2288,10334.3701,8210.8945,6997.6655,1213.2288,10334.3701,0.9826
1210848,"Portel, Oriola",2025-07-29,2025-07-30,10907.5703,8118.1201,6770.4048,1347.7153,10103.7549,8118.1201,6770.4048,1347.7153,10103.7549,0.9833
1210848,"Portel, Oriola",2025-07-30,2025-07-31,10874.2979,7988.6328,6380.1226,1608.5104,9307.8506,7988.6328,6380.1226,1608.5104,9307.8506,0.9837
1210848,"Portel, Oriola",2025-07-31,2025-08-01,10840.2412,7924.623,6423.0347,1501.5884,9343.6133,7909.1797,6400.1475,1509.0322,9270.6426,0.9844
1210848,"Portel, Oriola",2025-08-01,2025-08-02,10805.4395,7758.9722,5989.2461,1769.7258,8621.5117,7758.9722,5989.2461,1769.7258,8621.5117,0.9854
1210848,"Portel, Oriola",2025-08-02,2025-08-03,10769.8955,8073.0557,6890.9028,1182.153,10194.2393,8073.0557,6890.9028,1182.153,10194.2393,0.9858
1210848,"Portel, Oriola",2025-08-03,2025-08-04,10733.6152,7910.8213,6419.0586,1491.7628,9415.9824,7910.8213,6419.0586,1491.7628,9415.9824,0.9812
1210848,"Portel, Oriola",2025-08-04,2025-08-05,10696.6035,7699.0024,5828.0112,1870.9915,8356.8877,7699.0024,5828.0112,1870.9915,8356.8877,0.9819
1210848,"Portel, Oriola",2025-08-05,2025-08-06,10658.8994,7859.3999,6254.0659,1605.3336,9051.0918,7859.3999,6254.0659,1605.3336,9051.0918,0.9771
1210848,"Portel, Oriola",2025-08-06,2025-08-07,10620.4443,8081.4507,6812.7202,1268.7306,10016.2412,8081.4507,6812.7202,1268.7306,10016.2412,0.9778
1210848,"Portel, Oriola",2025-08-07,2025-08-08,10581.2695,8105.4238,6931.7729,1173.6509,10261.7471,7952.8799,6753.5283,1199.3517,9905.4111,0.9785
1210848,"Portel, Oriola",2025-08-08,2025-08-09,10541.3789,8060.6475,6890.4966,1170.1508,10270.748,8015.9893,6813.8994,1202.09,10121.8828,0.9792
1210848,"Portel, Oriola",2025-08-09,2025-08-10,10500.748,7922.3462,6624.2852,1298.0609,9973.8018,7922.3462,6624.2852,1298.0609,9973.8018,0.9802
1210848,"Portel, Oriola",2025-08-10,2025-08-11,10459.4492,7645.4316,5902.061,1743.3705,8610.0088,7645.4316,5902.061,1743.3705,8610.0088,0.9809
1210848,"Portel, Oriola",2025-08-11,2025-08-12,10417.4473,7366.46,5279.2207,2087.2395,7522.6279,7354.3936,5271.2007,2083.1929,7480.6899,0.9819
1210848,"Portel, Oriola",2025-08-12,2025-08-13,10374.7451,7338.356,5295.4917,2042.864,7660.4937,7298.2324,5271.1968,2027.0356,7561.2627,0.9823
1210848,"Portel, Oriola",2025-08-13,2025-08-14,10331.3896,7447.3286,5737.5854,1709.7432,8457.9082,7447.3286,5737.5854,1709.7432,8457.9082,0.9826
1210848,"Portel, Oriola",2025-08-14,2025-08-15,10287.2881,7660.4707,6237.6123,1422.8585,9327.5156,7660.4707,6237.6123,1422.8585,9327.5156,0.9837
1210848,"Portel, Oriola",2025-08-15,2025-08-16,10242.543,7478.9595,5808.6987,1670.2609,8600.6748,7478.9595,5808.6987,1670.2609,8600.6748,0.9844
1210848,"Portel, Oriola",2025-08-16,2025-08-17,10197.1162,6941.5337,4449.9609,2491.5725,6345.7466,6337.5229,3781.0337,2556.4895,5153.873,0.9851
1210848,"Portel, Oriola",2025-08-17,2025-08-18,10150.9736,6856.1982,4313.7485,2542.4492,6105.6914,6784.2808,4193.7109,2590.5698,5913.9766,0.9861
1210848,"Portel, Oriola",2025-08-18,2025-08-19,10104.2256,7515.793,6070.1055,1445.6871,9235.2441,5611.2329,2390.8335,3220.3992,3962.8823,0.9816
1210848,"Portel, Oriola",2025-08-19,2025-08-20,10056.8145,7640.4131,6460.7402,1179.6727,10113.2383,7600.2446,6383.7983,1216.4467,9884.0781,0.9823
1210848,"Portel, Oriola",2025-08-20,2025-08-21,10008.7148,7529.8306,6466.1318,1063.699,10114.5645,7529.8306,6466.1318,1063.699,10114.5645,0.9833
1210848,"Portel, Oriola",2025-08-21,2025-08-22,9960.0664,7396.0269,6151.3413,1244.6854,9476.2227,7396.0269,6151.3413,1244.6854,9476.2227,0.9785
1210848,"Portel, Oriola",2025-08-22,2025-08-23,9910.7432,7456.9585,6395.3462,1061.6121,9867.4531,7299.0088,6221.6152,1077.3937,9252.7139,0.9792
1210848,"Portel, Oriola",2025-08-23,2025-08-24,9860.7627,7151.5557,5599.6445,1551.9113,8454.8457,7151.5557,5599.6445,1551.9113,8454.8457,0.9802
1210848,"Portel, Oriola",2025-08-24,2025-08-25,9810.208,7009.626,5209.7231,1799.9026,7803.0884,6485.3013,4127.1606,2358.1406,6125.5703,0.9809
1210848,"Portel, Oriola",2025-08-25,2025-08-26,9759.0,7126.0557,5742.6372,1383.4186,8753.4736,7126.0557,5742.6372,1383.4186,8753.4736,0.9819
1210848,"Portel, Oriola",2025-08-26,2025-08-27,9707.249,6719.0063,4566.9292,2152.0769,6810.8965,6719.0063,4566.9292,2152.0769,6810.8965,0.9826
1210848,"Portel, Oriola",2025-08-27,2025-08-28,9654.8975,7386.021,6365.061,1020.96,10000.4014,7347.4307,6277.1826,1070.2482,9683.3037,0.9833
1210848,"Portel, Oriola",2025-08-28,2025-08-29,9601.9424,7388.8755,6374.9141,1013.9613,10060.8564,7328.2632,6248.2178,1080.0455,9745.7451,0.9847
1210848,"Portel, Oriola",2025-08-29,2025-08-30,9548.498,7065.1548,5958.0991,1107.0557,9415.5088,6436.2637,4930.6309,1505.6327,7727.9146,0.9847
1210848,"Portel, Oriola",2025-08-30,2025-08-31,9494.4277,7258.9531,6410.0791,848.8743,10303.2188,7258.9531,6410.0791,848.8743,10303.2188,0.9858
1210848,"Portel, Oriola",2025-08-31,2025-09-01,9439.8447,7024.3457,5720.9487,1303.3966,9163.5898,4715.9292,1540.9379,3174.9912,2363.333,0.9865
1210848,"Portel, Oriola",2025-09-01,2025-09-02,9384.6904,7161.5586,6064.7461,1096.8123,9689.7627,6735.3574,5016.5552,1718.8022,8435.9932,0.9823
1210848,"Portel, Oriola",2025-09-02,2025-09-03,9329.0449,6990.1987,5981.8145,1008.384,9590.1328,6988.0952,5981.0518,1007.0435,9588.459,0.983
1210848,"Portel, Oriola",2025-09-03,2025-09-04,9272.8486,6957.9219,6044.9717,912.95,9763.1611,6932.0991,6000.4512,931.6483,9618.9434,0.9788
1210848,"Portel, Oriola",2025-09-04,2025-09-05,9216.1807,6987.0547,5702.3882,1284.6665,9132.1289,6567.1396,4609.415,1957.7242,7385.1562,0.9795
1210848,"Portel, Oriola",2025-09-05,2025-09-06,9159.0322,6853.6021,5542.0796,1311.5223,8894.6631,6569.4492,4800.0122,1769.4368,7469.6406,0.9802
1210848,"Portel, Oriola",2025-09-06,2025-09-07,9101.3926,6795.0903,5739.3652,1055.725,9313.6504,6403.3867,4687.5059,1715.8811,7831.3564,0.9809
1210848,"Portel, Oriola",2025-09-07,2025-09-08,9043.2529,6508.8647,5164.0562,1344.8088,8376.3486,1822.589,61.0467,1761.5424,87.5102,0.9819
1210848,"Portel, Oriola",2025-09-08,2025-09-09,8984.6748,6849.3921,5808.4604,1040.9319,9625.1621,5405.707,2650.0886,2755.6184,4962.6992,0.9826
1210848,"Portel, Oriola",2025-09-09,2025-09-10,8925.624,6775.7964,5913.9941,861.8024,9845.124,6762.1396,5871.2329,890.9066,9793.8447,0.9837
1210848,"Portel, Oriola",2025-09-10,2025-09-11,8866.1191,6403.7725,5032.7617,1371.0107,8197.7529,3283.4097,718.6252,2564.7844,1340.9186,0.9847
1210848,"Portel, Oriola",2025-09-11,2025-09-12,8806.2363,6598.6216,5754.6655,843.9559,9665.4893,6598.6216,5754.6655,843.9559,9665.4893,0.9854
1210848,"Portel, Oriola",2025-09-12,2025-09-13,8745.9395,6472.9702,5651.4634,821.5066,9546.8203,6457.1865,5618.5747,838.6116,9484.1182,0.9861
1210848,"Portel, Oriola",2025-09-13,2025-09-14,8685.2451,6377.4629,5300.0933,1077.3693,8877.3125,6271.0059,5016.1812,1254.8246,8332.917,0.9868
1210848,"Portel, Oriola",2025-09-14,2025-09-15,8624.127,6445.4209,5670.6924,774.7285,9685.583,6445.4209,5670.6924,774.7285,9685.583,0.9826
1210848,"Portel, Oriola",2025-09-15,2025-09-16,8562.6631,6396.9692,5550.6367,846.3326,9499.5166,6396.9692,5550.6367,846.3326,9499.5166,0.9833
1210848,"Portel, Oriola",2025-09-16,2025-09-17,8500.8066,6412.9292,5557.9438,854.9855,9537.0977,6412.9292,5557.9438,854.9855,9537.0977,0.9792
1210848,"Portel, Oriola",2025-09-17,2025-09-18,8438.6016,6404.1519,5587.0068,817.1447,9632.2461,6404.1519,5587.0068,817.1447,9632.2461,0.9698
1210848,"Portel, Oriola",2025-09-18,2025-09-19,8376.1182,5935.3579,4537.2056,1398.1523,7495.4268,4783.7637,2308.0974,2475.6665,4014.7913,0.9809
1210848,"Portel, Oriola",2025-09-19,2025-09-20,8313.3203,5526.1426,3435.5146,2090.6282,5537.832,2724.8245,477.1832,2247.6414,1071.2197,0.9816
1210848,"Portel, Oriola",2025-09-20,2025-09-21,8250.2324,5685.6772,3983.5662,1702.111,6469.7749,4406.9614,2247.6348,2159.3269,3251.9785,0.9823
1210848,"Portel, Oriola",2025-09-21,2025-09-22,8186.8359,6416.9673,5721.7075,695.2596,10106.3066,6416.9673,5721.7075,695.2596,10106.3066,0.9833
1210848,"Portel, Oriola",2025-09-22,2025-09-23,8123.166,6346.8647,5568.6934,778.1713,9952.9492,6346.8647,5568.6934,778.1713,9952.9492,0.9844
1210848,"Portel, Oriola",2025-09-23,2025-09-24,8059.313,6286.0391,5541.5522,744.4869,9926.5898,6286.0391,5541.5522,744.4869,9926.5898,0.9851
1210848,"Portel, Oriola",2025-09-24,2025-09-25,7995.1855,6137.7607,5309.5063,828.2545,9566.1914,6125.4985,5281.4092,844.0895,9424.5264,0.9861
1210848,"Portel, Oriola",2025-09-25,2025-09-26,7930.8999,6079.7324,5316.4424,763.2899,9591.207,6079.7324,5316.4424,763.2899,9591.207,0.9868
1210848,"Portel, Oriola",2025-09-26,2025-09-27,7866.3901,5965.7812,5186.0996,779.6815,9305.2168,5965.7812,5186.0996,779.6815,9305.2168,0.9826
1210848,"Portel, Oriola",2025-09-27,2025-09-28,7801.75,5708.6211,4507.291,1201.3303,8102.5547,3778.6494,1103.1503,2675.499,2167.2761,0.983
1210848,"Portel, Oriola",2025-09-28,2025-09-29,7736.9814,5501.3638,4229.2197,1272.1442,7577.751,949.5056,5.7119,943.7937,63.1443,0.9736
1210848,"Portel, Oriola",2025-09-29,2025-09-30,7672.0352,5524.4297,4441.3242,1083.1053,8065.1255,5358.5063,4069.6416,1288.8646,7516.6489,0.9747
1210848,"Portel, Oriola",2025-09-30,2025-10-01,7607.04,5556.0225,4648.8188,907.2036,8490.9541,5446.0879,4392.125,1053.9628,8102.1162,0.9753
1210848,"Portel, Oriola",2025-10-01,2025-10-02,7541.9058,5516.1968,4588.7852,927.4116,8406.8789,5280.394,4068.324,1212.0698,7610.2256,0.9764
1210848,"Portel, Oriola",2025-10-02,2025-10-03,7476.7539,5455.3169,4513.0908,942.2264,8355.1377,5276.9316,4114.0298,1162.9022,7766.729,0.9823
1210848,"Portel, Oriola",2025-10-03,2025-10-04,7411.5098,5480.0967,4657.3208,822.7757,8701.3252,5480.0967,4657.3208,822.7757,8701.3252,0.9837
1210848,"Portel, Oriola",2025-10-04,2025-10-05,7346.2812,5549.8486,4759.0044,790.8444,8936.4336,5215.6299,4411.9155,803.7141,7722.4009,0.984
1210848,"Portel, Oriola",2025-10-05,2025-10-06,7281.0063,5399.479,4704.1602,695.3192,8942.3984,5038.9961,4256.6431,782.353,7560.77,0.9851
1210848,"Portel, Oriola",2025-10-06,2025-10-07,7215.7832,5287.2017,4478.2119,808.99,8522.8213,5287.2017,4478.2119,808.99,8522.8213,0.9806
1210848,"Portel, Oriola",2025-10-07,2025-10-08,7150.5576,5218.2954,4421.147,797.1483,8432.4209,5218.2954,4421.147,797.1483,8432.4209,0.9861
1210848,"Portel, Oriola",2025-10-08,2025-10-09,7085.4224,5230.1968,4406.6226,823.5745,8401.4922,5148.8037,4250.9048,897.899,7963.7793,0.9812
1210848,"Portel, Oriola",2025-10-09,2025-10-10,7020.3267,5051.6587,4044.3965,1007.2621,7604.373,4517.6475,3597.7283,919.9193,6306.8555,0.9816
1210848,"Portel, Oriola",2025-10-10,2025-10-11,6955.4048,4922.9814,3901.6262,1021.3553,7500.0112,4790.6299,3667.7568,1122.8732,7024.7495,0.9785
1210848,"Portel, Oriola",2025-10-11,2025-10-12,6890.5269,4991.7397,4223.2041,768.5358,8226.5635,4991.7397,4223.2041,768.5358,8226.5635,0.9795
1210848,"Portel, Oriola",2025-10-12,2025-10-13,6825.8281,4873.4175,3897.8687,975.5488,7595.8057,4019.6562,2493.208,1526.4484,4746.2212,0.9802
1210848,"Portel, Oriola",2025-10-13,2025-10-14,6761.249,4822.7471,3859.9988,962.7481,7541.7803,4623.4478,3455.2839,1168.1636,6806.2109,0.9812
1210848,"Portel, Oriola",2025-10-14,2025-10-15,6696.9019,4812.9541,3893.7834,919.1708,7654.2905,4659.3701,3568.9714,1090.3987,7158.8306,0.9819
1210848,"Portel, Oriola",2025-10-15,2025-10-16,6632.749,4693.3218,3648.9158,1044.4058,7152.6021,4259.271,2541.6084,1717.6625,5236.7856,0.9826
1210848,"Portel, Oriola",2025-10-16,2025-10-17,6568.8027,4573.5791,3496.6206,1076.9585,6812.4194,4370.2886,3100.7778,1269.5109,5747.2915,0.9837
1210848,"Portel, Oriola",2025-10-17,2025-10-18,6505.1455,4677.4839,3875.5767,801.9072,7817.6631,4677.4839,3875.5767,801.9072,7817.6631,0.984
1210848,"Portel, Oriola",2025-10-18,2025-10-19,6441.7344,4673.0762,3917.9277,755.1486,7985.8496,4513.1172,3544.0593,969.058,7202.5669,0.9844
1210848,"Portel, Oriola",2025-10-19,2025-10-20,6378.6719,4531.4253,3703.6548,827.7704,7566.6924,4414.269,3449.887,964.382,6803.957,0.9847
1210848,"Portel, Oriola",2025-10-20,2025-10-21,6315.9307,4531.6406,3697.4514,834.1895,7656.3066,3705.1555,2514.9802,1190.1753,4949.6465,0.9799
1210848,"Portel, Oriola",2025-10-21,2025-10-22,6253.5181,4339.2285,3205.0642,1134.1643,6657.5547,2037.5656,402.7886,1634.7769,847.2485,0.9802
1210848,"Portel, Oriola",2025-10-22,2025-10-23,6191.5254,4312.1968,3235.4424,1076.7543,6607.1631,2770.9724,1004.2168,1766.7555,1914.5471,0.9781
1210848,"Portel, Oriola",2025-10-23,2025-10-24,6129.9331,4293.7114,3429.4199,864.2913,7170.1118,2804.9705,1190.5552,1614.4154,2873.845,0.9788
1210848,"Portel, Oriola",2025-10-24,2025-10-25,6068.7417,4212.459,3245.5154,966.9434,6790.2661,1884.9862,254.8442,1630.142,610.9541,0.9799
1210848,"Portel, Oriola",2025-10-25,2025-10-26,6008.0518,4196.8174,3316.5823,880.2351,6987.8926,2264.9468,730.5164,1534.4304,1682.0183,0.9806
1210848,"Portel, Oriola",2025-10-26,2025-10-27,5947.8418,4172.4731,3401.7053,770.7677,7385.1035,3217.0544,1739.0549,1477.9994,3683.5129,0.9812
1210848,"Portel, Oriola",2025-10-27,2025-10-28,5888.1025,4136.5464,3416.1582,720.3883,7420.5796,3029.0093,1424.7378,1604.2715,3131.6372,0.9823
1210848,"Portel, Oriola",2025-10-28,2025-10-29,5828.9048,4030.6936,3098.2979,932.3958,6662.9854,2003.0591,400.4055,1602.6536,858.3685,0.983
1210848,"Portel, Oriola",2025-10-29,2025-10-30,5770.3091,4046.4036,3221.3286,825.075,7040.1855,3576.6763,2346.3557,1230.3206,5325.4531,0.9833
1210848,"Portel, Oriola",2025-10-30,2025-10-31,5712.2964,4046.0864,3146.5146,899.5717,6926.4814,2589.0017,685.2375,1903.7642,1548.3713,0.9837
1210848,"Portel, Oriola",2025-10-31,2025-11-01,5654.8901,3874.7502,2783.7271,1091.0231,5995.2871,2451.396,487.8054,1963.5906,1016.1172,0.984
1210848,"Portel, Oriola",2025-11-01,2025-11-02,5598.1162,3872.1069,3042.1497,829.9572,6725.9746,1769.5652,182.2397,1587.3254,654.3524,0.9844
1210848,"Portel, Oriola",2025-11-02,2025-11-03,5541.9985,4094.5508,3514.804,579.7468,8048.6963,3846.2441,2866.4241,979.8201,6773.3076,0.9795
1210848,"Portel, Oriola",2025-11-03,2025-11-04,5486.561,4061.0547,3482.9927,578.0621,8028.228,3812.2629,2985.4722,826.7908,7012.585,0.9799
1210848,"Portel, Oriola",2025-11-04,2025-11-05,5431.8276,3623.145,2548.4158,1074.7292,5664.147,2123.7703,887.5234,1236.2468,2045.3185,0.9778
1210848,"Portel, Oriola",2025-11-05,2025-11-06,5377.8218,3738.8931,2777.7739,961.1191,6204.6475,2046.5204,1040.6284,1005.892,2510.1606,0.9785
1210848,"Portel, Oriola",2025-11-06,2025-11-07,5324.5298,3813.5842,2927.3477,886.2368,6727.9912,3243.3408,1798.5201,1444.8207,4477.6704,0.9799
1210848,"Portel, Oriola",2025-11-07,2025-11-08,5272.085,3650.3193,2849.9067,800.4125,6582.3311,1337.2856,129.4398,1207.8459,490.3495,0.9802
1210848,"Portel, Oriola",2025-11-08,2025-11-09,5220.3999,3780.1414,3071.8154,708.3259,7203.7476,3423.8323,2232.8301,1191.0024,5378.6216,0.9806
1210848,"Portel, Oriola",2025-11-09,2025-11-10,5169.5005,3796.259,3223.1252,573.1338,7819.5601,3190.4937,1712.2424,1478.2511,4226.9941,0.9816
1210848,"Portel, Oriola",2025-11-10,2025-11-11,5119.4819,3592.0054,2701.9023,890.103,6334.103,2569.8018,1540.4512,1029.3505,3455.0891,0.9823
1210848,"Portel, Oriola",2025-11-11,2025-11-12,5070.3267,3613.2959,2836.4087,776.8873,6877.1899,3041.6494,2045.9773,995.6722,4567.9033,0.9309
1210848,"Portel, Oriola",2025-11-12,2025-11-13,5022.0562,3476.8408,2540.6096,936.2311,6001.4385,1906.1376,488.5328,1417.6047,1525.667,0.9833
1210848,"Portel, Oriola",2025-11-13,2025-11-14,4974.6919,3299.6826,2259.9268,1039.756,5312.5391,427.9754,3.5286,424.4468,44.7479,0.9837
1210848,"Portel, Oriola",2025-11-14,2025-11-15,4928.2554,3446.6768,2604.2671,842.4096,6342.7329,1402.5148,641.9127,760.6021,1943.0221,0.984
1210848,"Portel, Oriola",2025-11-15,2025-11-16,4882.8135,3376.1353,2562.8269,813.3083,6266.3745,1735.9521,584.399,1151.5531,1681.1874,0.9792
1210848,"Portel, Oriola",2025-11-16,2025-11-17,4838.314,3421.2607,2726.9512,694.3096,6770.7085,2894.5168,2048.6726,845.8442,4713.6655,0.9795
1210848,"Portel, Oriola",2025-11-17,2025-11-18,4794.8057,3388.7212,2749.832,638.8892,6885.4849,3025.916,2067.752,958.1641,5500.3237,0.9799
1210848,"Portel, Oriola",2025-11-18,2025-11-19,4752.3501,3473.467,3007.6758,465.7913,7721.5996,3454.55,2970.9595,483.5906,7610.9097,0.9611
1210848,"Portel, Oriola",2025-11-19,2025-11-20,4710.873,3229.3525,2388.9924,840.36,6063.1426,1808.3699,362.7825,1445.5874,997.0063,0.9778
1210848,"Portel, Oriola",2025-11-20,2025-11-21,4670.4878,3458.8782,3012.4048,446.4735,7874.0581,3458.8782,3012.4048,446.4735,7874.0581,0.9788
1210848,"Portel, Oriola",2025-11-21,2025-11-22,4631.2261,3463.3484,3017.3206,446.0278,7970.9341,3463.3484,3017.3206,446.0278,7970.9341,0.9792
1210848,"Portel, Oriola",2025-11-22,2025-11-23,4593.0254,3383.4336,2924.3733,459.0602,7700.7954,3257.3569,2642.0642,615.2926,7051.2681,0.9795
1210848,"Portel, Oriola",2025-11-23,2025-11-24,4555.9819,3177.4414,2561.9089,615.5324,6562.3701,2990.688,2072.5928,918.0953,5464.7412,0.9799
