station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210765,Cabo Raso,2025-06-25,2025-06-26,11571.2236,8431.2363,6673.5239,1757.7122,9587.9785,7546.3506,5251.937,2294.4133,7583.251,0.975
1210765,Cabo Raso,2025-06-26,2025-06-27,11565.3779,8775.7627,7802.6743,973.0881,11507.0732,8775.7627,7802.6743,973.0881,11507.0732,0.975
1210765,Cabo Raso,2025-06-27,2025-06-28,11558.6396,8729.1836,7492.0967,1237.0872,10948.8799,8727.4902,7489.7153,1237.7751,10924.0625,0.9753
1210765,Cabo Raso,2025-06-28,2025-06-29,11551.0693,7895.0386,5265.1909,2629.8477,7189.6348,7870.877,5231.9521,2638.9248,7114.8066,0.9753
1210765,Cabo Raso,2025-06-29,2025-06-30,11542.5947,8052.3179,5742.812,2309.5056,7875.6494,8052.3179,5742.812,2309.5056,7875.6494,0.9757
1210765,Cabo Raso,2025-06-30,2025-07-01,11533.3057,8291.9395,6524.9087,1767.0302,9181.4092,8291.9395,6524.9087,1767.0302,9181.4092,0.9757
1210765,Cabo Raso,2025-07-01,2025-07-02,11523.1445,8232.4365,6225.5605,2006.8754,8771.666,8232.4365,6225.5605,2006.8754,8771.666,0.9757
1210765,Cabo Raso,2025-07-02,2025-07-03,11512.1074,8278.2393,6304.8438,1973.3954,8831.2842,8278.2393,6304.8438,1973.3954,8831.2842,0.976
1210765,Cabo Raso,2025-07-03,2025-07-04,11500.2344,8431.4736,6745.5923,1685.8812,9698.4014,8431.4736,6745.5923,1685.8812,9698.4014,0.976
1210765,Cabo Raso,2025-07-04,2025-07-05,11487.4893,8354.5576,6534.2241,1820.333,9302.292,6480.4458,3673.4575,2806.9885,5606.7002,0.9764
1210765,Cabo Raso,2025-07-05,2025-07-06,11473.8779,8244.5293,6276.0332,1968.4962,8863.0449,7867.4551,5712.7974,2154.6577,7739.1743,0.9767
1210765,Cabo Raso,2025-07-06,2025-07-07,11459.4473,8510.874,7246.1484,1264.7256,10533.46,8510.874,7246.1484,1264.7256,10533.46,0.9771
1210765,Cabo Raso,2025-07-07,2025-07-08,11444.1582,8485.7305,7436.7715,1048.9595,10882.667,8469.6562,7418.123,1051.5337,10716.9639,0.9774
1210765,Cabo Raso,2025-07-08,2025-07-09,11428.0605,8497.7881,7197.9966,1299.7911,10491.4717,8497.7881,7197.9966,1299.7911,10491.4717,0.9774
1210765,Cabo Raso,2025-07-09,2025-07-10,11411.0635,8505.0645,6854.5552,1650.5093,9777.2715,7068.7817,5160.5244,1908.2573,7636.8628,0.9785
1210765,Cabo Raso,2025-07-10,2025-07-11,11393.2588,8508.4795,6932.8936,1575.5859,9967.5068,6498.7007,3824.1543,2674.5464,5721.998,0.9788
1210765,Cabo Raso,2025-07-11,2025-07-12,11374.6572,8371.75,6760.6982,1611.0521,9633.2432,4300.0659,1723.1833,2576.8826,2696.4417,0.9788
1210765,Cabo Raso,2025-07-12,2025-07-13,11355.166,8311.5156,6676.6675,1634.8478,9554.9482,7199.7998,4649.3369,2550.4631,6999.0596,0.9792
1210765,Cabo Raso,2025-07-13,2025-07-14,11334.8633,8258.1104,6788.0454,1470.0649,9806.6992,7892.752,6119.646,1773.1056,8128.1924,0.9795
1210765,Cabo Raso,2025-07-14,2025-07-15,11313.7549,8569.1631,7194.9277,1374.2354,10423.1836,8569.1631,7194.9277,1374.2354,10423.1836,0.9799
1210765,Cabo Raso,2025-07-15,2025-07-16,11291.8135,8633.6016,7404.6787,1228.9229,10914.2842,8633.6016,7404.6787,1228.9229,10914.2842,0.9802
1210765,Cabo Raso,2025-07-16,2025-07-17,11269.0225,8632.2305,7452.8398,1179.3912,11020.8652,8632.2305,7452.8398,1179.3912,11020.8652,0.9809
1210765,Cabo Raso,2025-07-17,2025-07-18,11245.4375,8378.7725,6969.2598,1409.5123,10219.957,8292.5078,6705.4507,1587.0574,9942.1064,0.9812
1210765,Cabo Raso,2025-07-18,2025-07-19,11221.0547,8285.6045,6878.9834,1406.6216,10079.4062,7301.751,5306.2871,1995.4641,7943.0693,0.9816
1210765,Cabo Raso,2025-07-19,2025-07-20,11195.8213,8234.9521,6809.3579,1425.5944,9812.791,8168.7261,6680.0503,1488.676,9463.0879,0.9823
1210765,Cabo Raso,2025-07-20,2025-07-21,11169.8086,8264.5537,6794.2559,1470.2979,9881.3232,7873.0977,6352.8672,1520.2303,8680.3643,0.9826
1210765,Cabo Raso,2025-07-21,2025-07-22,11143.001,8418.7666,7131.2856,1287.4808,10427.4092,8418.7666,7131.2856,1287.4808,10427.4092,0.983
1210765,Cabo Raso,2025-07-22,2025-07-23,11115.3643,8260.0303,7165.6196,1094.4105,10522.3369,8040.5898,6828.5962,1211.9938,9299.3271,0.9837
1210765,Cabo Raso,2025-07-23,2025-07-24,11086.9258,7965.4194,6135.4517,1829.9674,8837.042,7768.8677,5626.2402,2142.6274,8187.8867,0.9844
1210765,Cabo Raso,2025-07-24,2025-07-25,11057.7314,8333.9336,7118.4722,1215.4613,10436.7451,8333.9336,7118.4722,1215.4613,10436.7451,0.9847
1210765,Cabo Raso,2025-07-25,2025-07-26,11027.7188,8340.1318,7319.4336,1020.6982,10953.0732,8340.1318,7319.4336,1020.6982,10953.0732,0.9854
1210765,Cabo Raso,2025-07-26,2025-07-27,10996.9199,8419.543,7504.3403,915.2027,11339.6943,8419.543,7504.3403,915.2027,11339.6943,0.9809
1210765,Cabo Raso,2025-07-27,2025-07-28,10965.3799,8450.1699,7446.3643,1003.8055,11137.3457,8450.1699,7446.3643,1003.8055,11137.3457,0.976
1210765,Cabo Raso,2025-07-28,2025-07-29,10933.0361,8085.1509,6797.8936,1287.2572,9920.7676,8014.0425,6673.5703,1340.4722,9660.5068,0.9771
1210765,Cabo Raso,2025-07-29,2025-07-30,10899.9219,8143.3911,7033.7373,1109.6542,10601.417,8143.3911,7033.7373,1109.6542,10601.417,0.9774
1210765,Cabo Raso,2025-07-30,2025-07-31,10866.043,7779.4824,6060.105,1719.3777,8786.4912,7750.5977,6014.9146,1735.6832,8686.9102,0.9781
1210765,Cabo Raso,2025-07-31,2025-08-01,10831.4053,7584.1787,5654.9453,1929.2335,8035.7676,7584.1787,5654.9453,1929.2335,8035.7676,0.9788
1210765,Cabo Raso,2025-08-01,2025-08-02,10796.0137,7814.0537,6221.9976,1592.056,8974.8809,7814.0537,6221.9976,1592.056,8974.8809,0.9795
1210765,Cabo Raso,2025-08-02,2025-08-03,10759.873,7910.3071,6370.4858,1539.8212,9359.3438,7910.3071,6370.4858,1539.8212,9359.3438,0.9802
1210765,Cabo Raso,2025-08-03,2025-08-04,10723.0303,7808.3535,6205.3071,1603.0464,9085.1445,7808.3535,6205.3071,1603.0464,9085.1445,0.9806
1210765,Cabo Raso,2025-08-04,2025-08-05,10685.415,7425.6714,5279.4316,2146.2395,7507.3721,7425.6714,5279.4316,2146.2395,7507.3721,0.9812
1210765,Cabo Raso,2025-08-05,2025-08-06,10647.0654,7438.7397,5327.2642,2111.4753,7614.9312,7438.7397,5327.2642,2111.4753,7614.9312,0.9819
1210765,Cabo Raso,2025-08-06,2025-08-07,10607.9854,7691.6875,5914.2881,1777.3992,8617.7471,7691.6875,5914.2881,1777.3992,8617.7471,0.9826
1210765,Cabo Raso,2025-08-07,2025-08-08,10568.1787,7831.0693,6345.6069,1485.4624,9341.2773,7831.0693,6345.6069,1485.4624,9341.2773,0.9833
1210765,Cabo Raso,2025-08-08,2025-08-09,10527.6504,7787.1782,6320.0186,1467.1598,9410.3457,7787.1782,6320.0186,1467.1598,9410.3457,0.9844
1210765,Cabo Raso,2025-08-09,2025-08-10,10486.4033,7702.0659,6201.6377,1500.4283,9250.3262,7702.0659,6201.6377,1500.4283,9250.3262,0.9847
1210765,Cabo Raso,2025-08-10,2025-08-11,10444.4131,7272.4072,5177.9121,2094.4954,7478.9653,7035.7119,4754.604,2281.1077,6876.8418,0.9858
1210765,Cabo Raso,2025-08-11,2025-08-12,10401.7949,7038.4878,4653.04,2385.448,6570.7969,7019.0083,4609.833,2409.1753,6521.6235,0.9861
1210765,Cabo Raso,2025-08-12,2025-08-13,10358.4424,7179.0405,5072.1377,2106.9023,7309.2524,5777.5723,2842.6907,2934.8816,3970.5547,0.9868
1210765,Cabo Raso,2025-08-13,2025-08-14,10314.3896,7229.2861,5345.1299,1884.1562,7826.5083,7229.2861,5345.1299,1884.1562,7826.5083,0.9771
1210765,Cabo Raso,2025-08-14,2025-08-15,10269.6094,7336.8179,5616.7007,1720.1171,8327.2529,7336.8179,5616.7007,1720.1171,8327.2529,0.9781
1210765,Cabo Raso,2025-08-15,2025-08-16,10224.1904,7462.9912,5816.0322,1646.9592,8514.3574,7092.6777,5315.0996,1777.5785,7719.9907,0.9788
1210765,Cabo Raso,2025-08-16,2025-08-17,10178.0869,6958.6387,4680.6104,2278.0281,6729.2656,6789.8081,4407.2441,2382.564,6326.1699,0.9795
1210765,Cabo Raso,2025-08-17,2025-08-18,10131.2949,7046.1953,4920.0044,2126.1912,7191.2319,6926.2236,4716.3057,2209.9185,6776.3257,0.9806
1210765,Cabo Raso,2025-08-18,2025-08-19,10083.8242,7419.9058,6197.9927,1221.9131,9450.3965,6397.1392,4708.3428,1688.7964,6728.1108,0.9812
1210765,Cabo Raso,2025-08-19,2025-08-20,10035.7256,7534.7241,6474.2153,1060.5087,9959.0088,7527.8242,6462.335,1065.4893,9858.4873,0.9819
1210765,Cabo Raso,2025-08-20,2025-08-21,9986.9727,7402.2715,6442.0049,960.2666,10002.21,7382.5518,6410.3384,972.2131,9775.0957,0.9826
1210765,Cabo Raso,2025-08-21,2025-08-22,9937.5977,7342.9106,6174.1182,1168.7925,9578.1924,7342.9106,6174.1182,1168.7925,9578.1924,0.9833
1210765,Cabo Raso,2025-08-22,2025-08-23,9887.5781,6755.9771,4689.9653,2066.0117,6903.1479,6728.7803,4667.9961,2060.7839,6776.3159,0.984
1210765,Cabo Raso,2025-08-23,2025-08-24,9836.9004,6936.4199,5087.0801,1849.3401,7631.7144,6936.4199,5087.0801,1849.3401,7631.7144,0.9851
1210765,Cabo Raso,2025-08-24,2025-08-25,9785.6455,6777.4092,4752.3135,2025.0957,7084.7798,6758.814,4733.9814,2024.8328,7007.2671,0.9858
1210765,Cabo Raso,2025-08-25,2025-08-26,9733.7393,6983.4541,5402.6426,1580.8113,8207.4355,6983.4541,5402.6426,1580.8113,8207.4355,0.9868
1210765,Cabo Raso,2025-08-26,2025-08-27,9681.2861,7196.9658,6066.2773,1130.6886,9546.9805,7196.9658,6066.2773,1130.6886,9546.9805,0.9875
1210765,Cabo Raso,2025-08-27,2025-08-28,9628.2314,7116.4702,5787.9102,1328.5605,9051.6787,6761.7827,5011.6982,1750.0842,7384.2163,0.9778
1210765,Cabo Raso,2025-08-28,2025-08-29,9574.5801,7197.8027,5972.021,1225.782,9344.499,6874.6348,5523.6426,1350.9922,8434.085,0.9788
1210765,Cabo Raso,2025-08-29,2025-08-30,9520.4268,6879.1934,5538.5366,1340.6565,8644.9277,6730.5312,5357.7461,1372.785,8061.626,0.9792
1210765,Cabo Raso,2025-08-30,2025-08-31,9465.6611,7075.2031,5984.1509,1091.052,9496.6992,6760.0806,5442.6523,1317.4283,8482.0645,0.9802
1210765,Cabo Raso,2025-08-31,2025-09-01,9410.3721,6990.3271,5607.791,1382.5361,8849.834,6115.0601,3699.9187,2415.1416,5411.0669,0.9809
1210765,Cabo Raso,2025-09-01,2025-09-02,9354.5264,7019.6548,5886.9102,1132.7443,9365.4824,6938.7876,5800.8252,1137.9623,9178.2422,0.9819
1210765,Cabo Raso,2025-09-02,2025-09-03,9298.1768,6751.3169,5544.3481,1206.9686,8803.0859,6589.0659,5232.8584,1356.2076,8214.1973,0.983
1210765,Cabo Raso,2025-09-03,2025-09-04,9241.293,6729.9189,5528.7402,1201.179,8780.3623,6571.7871,5256.8721,1314.915,8084.3174,0.9837
1210765,Cabo Raso,2025-09-04,2025-09-05,9183.8896,6667.5278,5124.1001,1543.4277,8097.5552,6390.335,4502.3315,1888.0033,6974.9067,0.9847
1210765,Cabo Raso,2025-09-05,2025-09-06,9126.0469,6644.584,5266.6313,1377.9524,8458.7422,6150.8506,4011.478,2139.3726,6677.4058,0.9854
1210765,Cabo Raso,2025-09-06,2025-09-07,9067.7148,6635.1387,5366.3159,1268.8226,8782.3936,6204.3369,4300.2124,1904.1241,6854.5527,0.9861
1210765,Cabo Raso,2025-09-07,2025-09-08,9008.9248,6586.4521,5407.9556,1178.4965,8820.917,5575.4883,3382.7446,2192.7434,5403.8364,0.9868
1210765,Cabo Raso,2025-09-08,2025-09-09,8949.6338,6782.7778,5787.2202,995.5576,9560.1367,6767.7842,5738.4004,1029.3835,9497.9219,0.9878
1210765,Cabo Raso,2025-09-09,2025-09-10,8889.9316,6445.5474,5230.8188,1214.7289,8489.1533,6395.3618,5155.7329,1239.6285,8260.6182,0.9785
1210765,Cabo Raso,2025-09-10,2025-09-11,8829.7617,6311.3867,4970.7749,1340.6121,8069.1631,4646.2769,2631.4102,2014.8666,4441.874,0.9792
1210765,Cabo Raso,2025-09-11,2025-09-12,8769.1543,6402.1309,5403.292,998.8391,8933.1738,6402.1309,5403.292,998.8391,8933.1738,0.9802
1210765,Cabo Raso,2025-09-12,2025-09-13,8708.1934,6298.4443,5482.1558,816.2889,9255.5732,6242.1519,5309.2368,932.9153,8907.2549,0.9809
1210765,Cabo Raso,2025-09-13,2025-09-14,8646.7832,6147.9111,4871.0005,1276.9106,8060.2959,6124.4351,4827.4399,1296.9948,7975.7422,0.9819
1210765,Cabo Raso,2025-09-14,2025-09-15,8585.0752,6297.6821,5481.0801,816.6019,9327.7383,6297.6821,5481.0801,816.6019,9327.7383,0.9823
1210765,Cabo Raso,2025-09-15,2025-09-16,8522.9268,6384.6548,5454.4141,930.2407,9338.3135,6384.6548,5454.4141,930.2407,9338.3135,0.9833
1210765,Cabo Raso,2025-09-16,2025-09-17,8460.4443,6362.6343,5401.3628,961.2714,9238.9932,6362.6343,5401.3628,961.2714,9238.9932,0.9844
1210765,Cabo Raso,2025-09-17,2025-09-18,8397.6084,6442.2432,5603.3779,838.8652,9690.4434,6442.2432,5603.3779,838.8652,9690.4434,0.9747
1210765,Cabo Raso,2025-09-18,2025-09-19,8334.4375,5784.207,4241.7876,1542.4193,7014.1733,4458.4062,2058.4844,2399.9221,3395.208,0.9861
1210765,Cabo Raso,2025-09-19,2025-09-20,8271.0059,5408.1416,3322.7036,2085.4382,5433.6533,4600.1035,2198.8936,2401.2102,3674.9219,0.9868
1210765,Cabo Raso,2025-09-20,2025-09-21,8207.2471,5224.4517,3016.9065,2207.5452,4938.3452,3813.1394,1419.8044,2393.335,2707.2651,0.9878
1210765,Cabo Raso,2025-09-21,2025-09-22,8143.2466,6222.5068,5417.5591,804.9479,9553.9375,6222.5068,5417.5591,804.9479,9553.9375,0.9781
1210765,Cabo Raso,2025-09-22,2025-09-23,8078.9697,6208.8628,5461.7349,747.1282,9759.2803,6203.957,5455.8511,748.1059,9744.0977,0.9792
1210765,Cabo Raso,2025-09-23,2025-09-24,8014.4878,6151.8379,5432.4375,719.4005,9761.6182,6074.0332,5240.7451,833.2878,9424.4404,0.9799
1210765,Cabo Raso,2025-09-24,2025-09-25,7949.8032,6016.7085,5175.9043,840.8042,9333.2295,6005.6973,5156.4043,849.2931,9288.6719,0.9806
1210765,Cabo Raso,2025-09-25,2025-09-26,7884.8813,5941.2681,5142.0791,799.1891,9312.124,5941.2681,5142.0791,799.1891,9312.124,0.9816
1210765,Cabo Raso,2025-09-26,2025-09-27,7819.8154,5885.395,5056.3926,829.0026,9183.2793,5881.2856,5048.0337,833.252,9167.9072,0.9823
1210765,Cabo Raso,2025-09-27,2025-09-28,7754.5654,5425.1362,3962.3625,1462.7739,7071.9111,2281.7832,378.028,1903.7551,1164.51,0.9833
1210765,Cabo Raso,2025-09-28,2025-09-29,7689.1646,5429.5928,4161.6089,1267.984,7430.0,2705.2708,964.6923,1740.5785,2069.6677,0.9792
1210765,Cabo Raso,2025-09-29,2025-09-30,7623.6973,5421.3486,4429.3857,991.9631,7976.4521,5421.3486,4429.3857,991.9631,7976.4521,0.9799
1210765,Cabo Raso,2025-09-30,2025-10-01,7558.0864,5420.8662,4402.7905,1018.0757,8032.1855,5410.3037,4380.7959,1029.5082,7996.167,0.9809
1210765,Cabo Raso,2025-10-01,2025-10-02,7492.4365,5409.7627,4487.0239,922.7389,8274.1318,5409.7627,4487.0239,922.7389,8274.1318,0.9812
1210765,Cabo Raso,2025-10-02,2025-10-03,7426.6938,5378.291,4438.2031,940.0878,8292.5869,5378.291,4438.2031,940.0878,8292.5869,0.9868
1210765,Cabo Raso,2025-10-03,2025-10-04,7360.9429,5462.9766,4635.6094,827.3671,8737.8291,5462.9766,4635.6094,827.3671,8737.8291,0.9781
1210765,Cabo Raso,2025-10-04,2025-10-05,7295.1484,5346.7305,4617.7632,728.967,8660.7783,5346.7305,4617.7632,728.967,8660.7783,0.9792
1210765,Cabo Raso,2025-10-05,2025-10-06,7229.3799,5361.1216,4588.3623,772.7592,8691.7998,5361.1216,4588.3623,772.7592,8691.7998,0.9799
1210765,Cabo Raso,2025-10-06,2025-10-07,7163.6548,5159.519,4270.4824,889.037,8146.4023,5159.519,4270.4824,889.037,8146.4023,0.9753
1210765,Cabo Raso,2025-10-07,2025-10-08,7097.918,4980.0366,3728.7114,1251.3254,6967.8647,4857.0444,3642.3254,1214.719,6554.0103,0.9819
1210765,Cabo Raso,2025-10-08,2025-10-09,7032.2954,5072.1768,4043.3357,1028.8413,7675.4336,3173.3657,1318.9021,1854.4637,2741.3547,0.9823
1210765,Cabo Raso,2025-10-09,2025-10-10,6966.7075,4969.9219,3897.0391,1072.8829,7436.4058,4403.7744,3264.4377,1139.3367,5772.4888,0.9833
1210765,Cabo Raso,2025-10-10,2025-10-11,6901.2739,4842.8052,3887.228,955.5773,7470.041,4842.8052,3887.228,955.5773,7470.041,0.984
1210765,Cabo Raso,2025-10-11,2025-10-12,6835.918,4862.1494,4062.9561,799.1932,7998.0381,4862.1494,4062.9561,799.1932,7998.0381,0.9844
1210765,Cabo Raso,2025-10-12,2025-10-13,6770.7612,4821.665,3980.1619,841.503,7857.5327,4016.7808,2339.1897,1677.5912,4894.9614,0.9847
1210765,Cabo Raso,2025-10-13,2025-10-14,6705.7241,4796.8145,3936.4277,860.3865,7799.2944,4770.1597,3871.0151,899.1445,7680.9082,0.9851
1210765,Cabo Raso,2025-10-14,2025-10-15,6640.9365,4713.5176,3766.6252,946.8926,7480.29,4713.5176,3766.6252,946.8926,7480.29,0.9854
1210765,Cabo Raso,2025-10-15,2025-10-16,6576.3511,4531.8755,3346.8193,1185.056,6579.8164,4089.0437,2459.4924,1629.5511,4735.5503,0.9781
1210765,Cabo Raso,2025-10-16,2025-10-17,6511.9766,4401.0122,3143.2581,1257.7542,6154.4268,4128.6777,2604.6238,1524.054,5126.0015,0.9788
1210765,Cabo Raso,2025-10-17,2025-10-18,6447.9048,4439.2847,3313.6416,1125.6433,6632.8623,4387.2168,3215.6521,1171.5648,6384.188,0.9795
1210765,Cabo Raso,2025-10-18,2025-10-19,6384.0864,4461.7861,3482.1123,979.6739,7015.5122,4365.2617,3254.8816,1110.3801,6468.7358,0.9806
1210765,Cabo Raso,2025-10-19,2025-10-20,6320.6274,4339.1045,3335.3604,1003.7443,6748.4399,2822.8098,1533.8988,1288.9111,2959.1089,0.9812
1210765,Cabo Raso,2025-10-20,2025-10-21,6257.499,4379.0498,3508.0989,870.9511,7221.6436,4235.8325,3267.9412,967.8914,6385.8242,0.9819
1210765,Cabo Raso,2025-10-21,2025-10-22,6194.71,4228.7305,3009.2324,1219.4979,6083.5166,2119.3044,633.5367,1485.7678,1598.6808,0.9826
1210765,Cabo Raso,2025-10-22,2025-10-23,6132.3481,4196.2075,3049.8882,1146.3196,6264.2993,1972.9379,285.1852,1687.7527,956.4969,0.983
1210765,Cabo Raso,2025-10-23,2025-10-24,6070.396,4137.6387,3112.1455,1025.4933,6489.3936,2822.8003,1164.2953,1658.505,2137.5791,0.9833
1210765,Cabo Raso,2025-10-24,2025-10-25,6008.8599,4101.377,3028.3748,1073.0018,6304.561,2494.6987,832.8909,1661.8077,1740.1403,0.9837
1210765,Cabo Raso,2025-10-25,2025-10-26,5947.8291,4044.2773,2976.9583,1067.3188,6322.3989,1717.2539,163.569,1553.6848,323.3666,0.984
1210765,Cabo Raso,2025-10-26,2025-10-27,5887.2524,4150.333,3464.9751,685.358,7570.231,4150.333,3464.9751,685.358,7570.231,0.9847
1210765,Cabo Raso,2025-10-27,2025-10-28,5827.1943,4029.2114,3303.4587,725.7527,7230.2285,3549.218,2595.8215,953.3965,5240.2529,0.9778
1210765,Cabo Raso,2025-10-28,2025-10-29,5767.731,3905.3345,2852.7842,1052.5502,6116.5376,374.4284,0.424,374.0044,3.1395,0.9785
1210765,Cabo Raso,2025-10-29,2025-10-30,5708.833,4000.3906,3276.2688,724.122,7284.4062,3848.6638,2986.5034,862.1605,6799.0859,0.9792
1210765,Cabo Raso,2025-10-30,2025-10-31,5650.5259,3879.1521,2795.6685,1083.4836,6076.0952,2594.6548,726.1579,1868.4969,1812.5283,0.9799
1210765,Cabo Raso,2025-10-31,2025-11-01,5592.8354,3646.0857,2257.9189,1388.1667,4773.2285,1167.1279,27.3536,1139.7744,80.6808,0.9806
1210765,Cabo Raso,2025-11-01,2025-11-02,5535.7861,3808.1716,3039.7043,768.4671,6769.4653,2234.168,463.0517,1771.1162,1121.9265,0.9812
1210765,Cabo Raso,2025-11-02,2025-11-03,5479.3696,3950.7778,3223.2461,727.5317,7405.9233,3806.5015,2880.6284,925.8731,6439.5391,0.9819
1210765,Cabo Raso,2025-11-03,2025-11-04,5423.6816,3877.3679,3139.6382,737.7297,7205.168,2970.0698,1375.9888,1594.0811,2919.7283,0.9823
1210765,Cabo Raso,2025-11-04,2025-11-05,5368.7056,3510.5291,2406.1724,1104.3566,5286.7974,1247.4493,59.015,1188.4343,173.7296,0.9826
1210765,Cabo Raso,2025-11-05,2025-11-06,5314.4639,3712.4111,2764.6477,947.7635,6335.3228,2749.8552,1557.4841,1192.371,3684.2651,0.983
1210765,Cabo Raso,2025-11-06,2025-11-07,5260.9443,3692.4634,2744.2507,948.2126,6297.2598,2939.0222,1636.8969,1302.1254,3489.9932,0.9837
1210765,Cabo Raso,2025-11-07,2025-11-08,5208.2495,3529.0837,2616.6653,912.4186,6009.478,1505.04,382.1993,1122.8408,1205.8978,0.984
1210765,Cabo Raso,2025-11-08,2025-11-09,5156.3579,3639.1011,2754.863,884.2379,6488.7144,3337.0759,2356.2791,980.7969,5269.4248,0.9792
1210765,Cabo Raso,2025-11-09,2025-11-10,5105.292,3624.052,2892.6604,731.3917,6920.4077,3261.989,2110.2981,1151.6908,4978.6411,0.9771
1210765,Cabo Raso,2025-11-10,2025-11-11,5055.0747,3471.1624,2512.9751,958.1873,5928.8677,3177.6794,2053.012,1124.6672,4639.5732,0.9778
1210765,Cabo Raso,2025-11-11,2025-11-12,5005.7266,3455.4604,2598.5071,856.9534,6152.7847,2777.188,1523.9396,1253.2485,3627.4651,0.9264
1210765,Cabo Raso,2025-11-12,2025-11-13,4957.3169,3299.3416,2305.3279,994.0137,5450.7827,624.0386,5.1389,618.8996,37.0686,0.9788
1210765,Cabo Raso,2025-11-13,2025-11-14,4909.7856,3287.9709,2238.1113,1049.8595,5347.459,857.6774,19.7058,837.9716,82.1005,0.9799
1210765,Cabo Raso,2025-11-14,2025-11-15,4863.1914,3374.8171,2576.46,798.3572,6227.9702,1347.5341,594.582,752.9521,1636.9452,0.9802
1210765,Cabo Raso,2025-11-15,2025-11-16,4817.5171,3335.9565,2624.5232,711.4332,6466.6909,2261.542,1458.3068,803.2353,3453.1057,0.9812
1210765,Cabo Raso,2025-11-16,2025-11-17,4772.9014,3333.3306,2582.0833,751.2473,6342.0713,3006.9167,2202.9341,803.9826,5391.4395,0.9816
1210765,Cabo Raso,2025-11-17,2025-11-18,4729.2681,3279.8682,2596.2449,683.6232,6569.8315,2462.8469,1563.6102,899.2367,3663.9219,0.9823
1210765,Cabo Raso,2025-11-18,2025-11-19,4686.6533,3376.7534,2888.6653,488.0882,7447.8379,3376.7534,2888.6653,488.0882,7447.8379,0.9674
1210765,Cabo Raso,2025-11-19,2025-11-20,4645.0767,3240.4385,2514.698,725.7405,6457.9409,1926.1556,542.0591,1384.0966,1843.8051,0.9833
1210765,Cabo Raso,2025-11-20,2025-11-21,4604.6172,3350.7627,2850.6726,500.0903,7485.4907,3074.7688,2368.7876,705.9811,6309.7559,0.9837
1210765,Cabo Raso,2025-11-21,2025-11-22,4565.1997,3333.1467,2899.8003,433.3466,7694.3813,3333.1467,2899.8003,433.3466,7694.3813,0.984
1210765,Cabo Raso,2025-11-22,2025-11-23,4526.9277,3220.0386,2708.5352,511.5034,7128.5698,3186.4824,2646.252,540.2304,6927.0933,0.9844
1210765,Cabo Raso,2025-11-23,2025-11-24,4489.7461,3043.3677,2261.0056,782.3622,5770.2207,1569.2198,240.2775,1328.9424,764.2495,0.9795
1210765,Cabo Raso,2025-11-24,2025-11-25,4453.7432,2940.0691,2034.4899,905.5791,5194.0439,1144.743,83.7396,1061.0034,311.9586,0.9757
1210765,Cabo Raso,2025-11-25,2025-11-26,4418.8667,3095.6882,2415.4402,680.2482,6332.4438,3082.1318,2393.5764,688.5555,6279.123,0.9764
1210765,Cabo Raso,2025-11-26,2025-11-27,4385.2095,3077.9724,2573.7224,504.2501,6959.6069,3075.3491,2573.3252,502.0239,6958.3804,0.9767
1210765,Cabo Raso,2025-11-27,2025-11-28,4352.7373,3084.074,2613.5999,470.4743,7114.6045,3084.074,2613.5999,470.4743,7114.6045,0.9771
1210765,Cabo Raso,2025-11-28,2025-11-29,4321.4214,3039.9805,2452.3645,587.6159,6618.9175,3023.7683,2425.7974,597.971,6559.3062,0.9781
1210765,Cabo Raso,2025-11-29,2025-11-30,4291.3979,2932.0911,2326.1108,605.9802,6243.7749,1859.2086,825.3647,1033.8439,1969.1156,0.9785
1210765,Cabo Raso,2025-11-30,2025-12-01,4262.6099,3076.3909,2618.6565,457.7344,7211.7358,3076.3909,2618.6565,457.7344,7211.7358,0.9788
1210765,Cabo Raso,2025-12-01,2025-12-02,4235.0796,2943.0161,2362.9302,580.0858,6495.3008,2877.2119,2241.0916,636.1205,5956.9146,0.9792
1210765,Cabo Raso,2025-12-02,2025-12-03,4208.8242,2926.6326,2262.7197,663.9128,6082.5234,2518.499,1765.2689,753.2301,4553.8208,0.9795
1210765,Cabo Raso,2025-12-03,2025-12-04,4183.8467,2853.5698,2078.9336,774.6362,5562.1499,2617.7458,1643.8409,973.9049,4291.3921,0.9799
1210765,Cabo Raso,2025-12-04,2025-12-05,4160.1611,2777.8167,1782.2389,995.5778,4746.5728,2208.9878,708.2307,1500.7572,2089.7559,0.9802
1210765,Cabo Raso,2025-12-05,2025-12-06,4137.7798,2719.5586,1865.283,854.2755,5029.8335,1371.7408,327.6754,1044.0654,1003.051,0.9806
1210765,Cabo Raso,2025-12-06,2025-12-07,4116.7129,2739.6555,1924.6858,814.9698,5266.2275,1216.2823,329.7801,886.5023,1194.9764,0.9809
