station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210726,Alcobaça,2025-07-10,2025-07-11,11394.3076,8599.5605,7060.0864,1539.4746,10254.3906,4601.2783,2306.4268,2294.8518,3593.1863,0.9771
1210726,Alcobaça,2025-07-11,2025-07-12,11374.9873,8449.3906,6904.126,1545.2654,9914.8896,3566.5457,812.6444,2753.9011,1239.6349,0.9774
1210726,Alcobaça,2025-07-12,2025-07-13,11354.8008,8475.9033,6885.9189,1589.985,9952.7109,7508.6562,4953.1172,2555.5393,6971.9785,0.9774
1210726,Alcobaça,2025-07-13,2025-07-14,11333.7725,8310.2988,6694.4673,1615.8318,9658.4824,7348.4448,4961.834,2386.6106,6375.1411,0.9778
1210726,Alcobaça,2025-07-14,2025-07-15,11311.8467,8585.0215,7091.0688,1493.9529,10287.8428,8585.0215,7091.0688,1493.9529,10287.8428,0.9785
1210726,Alcobaça,2025-07-15,2025-07-16,11289.1006,8603.4688,7391.604,1211.8651,10944.4131,8603.4688,7391.604,1211.8651,10944.4131,0.9788
1210726,Alcobaça,2025-07-16,2025-07-17,11265.5107,8664.7979,7394.8379,1269.9598,10976.1377,8555.3428,7243.0298,1312.313,10378.2314,0.9792
1210726,Alcobaça,2025-07-17,2025-07-18,11241.0752,8451.7881,6966.7886,1485.0001,10242.6826,7719.9419,5452.6641,2267.2776,7680.6924,0.9795
1210726,Alcobaça,2025-07-18,2025-07-19,11215.7656,8339.5312,6882.2827,1457.2483,10064.0859,7035.877,4513.2319,2522.6453,5744.1377,0.9802
1210726,Alcobaça,2025-07-19,2025-07-20,11189.6152,8258.1426,6675.4624,1582.6798,9654.5107,7585.5259,5084.1797,2501.3464,7158.5015,0.9809
1210726,Alcobaça,2025-07-20,2025-07-21,11162.6621,8334.751,6744.1582,1590.5925,9854.085,7674.0981,5614.7886,2059.3098,7820.0444,0.9812
1210726,Alcobaça,2025-07-21,2025-07-22,11134.8975,8456.1826,7226.8008,1229.3818,10658.9131,8063.9678,6532.1982,1531.7694,9634.1084,0.9816
1210726,Alcobaça,2025-07-22,2025-07-23,11106.2695,8326.5723,7203.418,1123.1547,10635.1016,6814.4224,5117.6655,1696.7571,6975.8462,0.9823
1210726,Alcobaça,2025-07-23,2025-07-24,11076.8164,8068.7134,6251.71,1817.0035,9013.0664,7755.4209,5697.4678,2057.9536,7921.9692,0.983
1210726,Alcobaça,2025-07-24,2025-07-25,11046.5791,8378.8535,7185.0088,1193.8451,10675.4111,8376.7812,7184.3066,1192.4745,10673.8271,0.9833
1210726,Alcobaça,2025-07-25,2025-07-26,11015.5059,8467.2197,7418.1167,1049.1034,11119.8174,8467.2197,7418.1167,1049.1034,11119.8174,0.984
1210726,Alcobaça,2025-07-26,2025-07-27,10983.625,8439.2705,7483.7119,955.5582,11374.2148,8439.2705,7483.7119,955.5582,11374.2148,0.9795
1210726,Alcobaça,2025-07-27,2025-07-28,10950.9844,8431.6045,7360.0962,1071.5085,10990.2285,8431.6045,7360.0962,1071.5085,10990.2285,0.9799
1210726,Alcobaça,2025-07-28,2025-07-29,10917.5146,8153.978,6895.0444,1258.9338,10193.0381,8033.3926,6725.0781,1308.3145,9589.2832,0.9809
1210726,Alcobaça,2025-07-29,2025-07-30,10883.2568,8270.7754,7227.1909,1043.5844,10931.2393,8270.7754,7227.1909,1043.5844,10931.2393,0.9812
1210726,Alcobaça,2025-07-30,2025-07-31,10848.2148,7776.2373,5947.3809,1828.8566,8714.8027,7776.2373,5947.3809,1828.8566,8714.8027,0.9819
1210726,Alcobaça,2025-07-31,2025-08-01,10812.3955,7659.0225,5742.1934,1916.8287,8215.457,7659.0225,5742.1934,1916.8287,8215.457,0.9774
1210726,Alcobaça,2025-08-01,2025-08-02,10775.8047,7836.7271,6180.9521,1655.7753,9006.3818,7788.5566,6117.6606,1670.8964,8802.6436,0.9781
1210726,Alcobaça,2025-08-02,2025-08-03,10738.4473,7992.1655,6520.0825,1472.0831,9667.7275,7930.1333,6408.7534,1521.3799,9457.0264,0.9788
1210726,Alcobaça,2025-08-03,2025-08-04,10700.3281,7779.7334,6074.7974,1704.936,8919.8877,7779.7334,6074.7974,1704.936,8919.8877,0.9795
1210726,Alcobaça,2025-08-04,2025-08-05,10661.4893,7577.6909,5631.5225,1946.1685,8102.7988,7577.6909,5631.5225,1946.1685,8102.7988,0.9799
1210726,Alcobaça,2025-08-05,2025-08-06,10621.8711,7331.0234,5031.8667,2299.1565,7248.9297,7331.0234,5031.8667,2299.1565,7248.9297,0.9806
1210726,Alcobaça,2025-08-06,2025-08-07,10581.5068,7853.0815,6264.1465,1588.9347,9233.7568,7748.0845,6106.875,1641.2091,8812.7607,0.9812
1210726,Alcobaça,2025-08-07,2025-08-08,10540.3701,7941.1597,6531.3989,1409.7606,9729.2646,7941.1597,6531.3989,1409.7606,9729.2646,0.9826
1210726,Alcobaça,2025-08-08,2025-08-09,10498.542,7731.3784,6116.2871,1615.0913,9064.3789,7676.0586,6032.1655,1643.8932,8920.5625,0.983
1210726,Alcobaça,2025-08-09,2025-08-10,10455.9824,7748.665,6189.0713,1559.594,9279.7871,7748.665,6189.0713,1559.594,9279.7871,0.9837
1210726,Alcobaça,2025-08-10,2025-08-11,10412.6963,7499.4604,5683.3784,1816.082,8359.2021,7499.4604,5683.3784,1816.082,8359.2021,0.9844
1210726,Alcobaça,2025-08-11,2025-08-12,10368.6895,7071.3472,4616.7754,2454.5715,6550.8506,6977.0737,4499.9844,2477.0894,6285.3237,0.9851
1210726,Alcobaça,2025-08-12,2025-08-13,10323.9434,7215.0586,5082.0518,2133.0066,7323.7549,5665.395,2702.1191,2963.2756,3659.7395,0.9809
1210726,Alcobaça,2025-08-13,2025-08-14,10278.5283,7193.5942,5146.0576,2047.5366,7569.2036,7082.9849,4979.4604,2103.5249,7245.2554,0.9816
1210726,Alcobaça,2025-08-14,2025-08-15,10232.4072,7451.4956,5882.1392,1569.3562,8805.127,7380.2104,5775.8979,1604.3125,8550.0146,0.9823
1210726,Alcobaça,2025-08-15,2025-08-16,10185.5566,7391.0605,5559.0483,1832.0125,8225.832,7391.0605,5559.0483,1832.0125,8225.832,0.9833
1210726,Alcobaça,2025-08-16,2025-08-17,10138.1016,6980.147,4576.1001,2404.0469,6675.1699,6542.7207,3996.2588,2546.4619,5445.7881,0.9788
1210726,Alcobaça,2025-08-17,2025-08-18,10089.9199,7138.7437,5081.9785,2056.7654,7506.1831,6905.1719,4814.3462,2090.8254,6634.5327,0.9792
1210726,Alcobaça,2025-08-18,2025-08-19,10041.0391,7468.5278,6232.792,1235.7358,9613.8301,6978.0635,5416.1821,1561.881,7837.6367,0.9802
1210726,Alcobaça,2025-08-19,2025-08-20,9991.5381,7523.7925,6433.5317,1090.2606,9881.9443,6943.0161,5533.9214,1409.0947,7411.2588,0.9809
1210726,Alcobaça,2025-08-20,2025-08-21,9941.3711,7422.1421,6441.2144,980.9278,10126.1602,7160.9434,5844.04,1316.9032,8944.4404,0.9816
1210726,Alcobaça,2025-08-21,2025-08-22,9890.5332,7342.9204,6084.8828,1258.0376,9457.1006,7025.7949,5566.686,1459.1086,7970.8823,0.9826
1210726,Alcobaça,2025-08-22,2025-08-23,9839.0869,6587.4575,4237.6094,2349.8484,6295.5171,6587.4575,4237.6094,2349.8484,6295.5171,0.9833
1210726,Alcobaça,2025-08-23,2025-08-24,9786.9785,6944.4712,5139.3135,1805.1576,7778.771,6193.7368,4218.4189,1975.3175,5592.7734,0.9844
1210726,Alcobaça,2025-08-24,2025-08-25,9734.29,6851.3564,4890.0229,1961.3336,7356.6255,6476.2202,4537.3887,1938.8318,6470.9751,0.9854
1210726,Alcobaça,2025-08-25,2025-08-26,9680.9521,7071.021,5556.647,1514.374,8538.9316,6698.1367,5078.1304,1620.0062,7197.5679,0.9861
1210726,Alcobaça,2025-08-26,2025-08-27,9627.0605,7183.4805,5991.0854,1192.3947,9499.5234,6357.8413,4762.542,1595.2993,7126.6523,0.9816
1210726,Alcobaça,2025-08-27,2025-08-28,9572.5371,7090.0347,5666.6709,1423.3635,8894.2051,5466.3721,2748.5276,2717.8442,4142.1191,0.9826
1210726,Alcobaça,2025-08-28,2025-08-29,9517.4834,7224.8154,6000.6826,1224.1328,9489.0869,6772.4521,5048.3882,1724.0638,8095.3882,0.9833
1210726,Alcobaça,2025-08-29,2025-08-30,9461.8584,6880.769,5535.7251,1345.0436,8668.8242,5404.7891,2972.3054,2432.4836,4200.085,0.9788
1210726,Alcobaça,2025-08-30,2025-08-31,9405.6904,7053.7788,5972.7598,1081.0192,9533.626,6145.5864,4194.2476,1951.3386,6756.0474,0.9795
1210726,Alcobaça,2025-08-31,2025-09-01,9348.9365,6993.731,5577.7812,1415.9493,8912.3057,6145.6484,3829.6069,2316.0415,5728.1875,0.9806
1210726,Alcobaça,2025-09-01,2025-09-02,9291.6904,7000.728,5769.0137,1231.7142,9243.9492,6750.6187,5429.2217,1321.3972,8418.1084,0.9816
1210726,Alcobaça,2025-09-02,2025-09-03,9233.8867,6706.251,5325.1934,1381.0576,8500.2881,5451.4141,2921.2803,2530.1338,4952.1968,0.9823
1210726,Alcobaça,2025-09-03,2025-09-04,9175.6035,6682.8042,5383.1938,1299.6106,8511.6846,5986.0464,4251.166,1734.8804,6076.3594,0.983
1210726,Alcobaça,2025-09-04,2025-09-05,9116.7959,6674.5005,5121.2241,1553.2762,8184.1353,6207.7568,3932.4629,2275.2937,6388.9233,0.984
1210726,Alcobaça,2025-09-05,2025-09-06,9057.4863,6691.3481,5358.7363,1332.6118,8677.3486,6065.8486,3626.5264,2439.3223,5834.5938,0.9851
1210726,Alcobaça,2025-09-06,2025-09-07,8997.7529,6588.3672,5206.2881,1382.079,8659.0156,5778.9565,3297.561,2481.3953,5551.7095,0.9858
1210726,Alcobaça,2025-09-07,2025-09-08,8937.5088,6610.4824,5383.9277,1226.5546,8855.9297,4283.4673,1453.5593,2829.908,2916.0608,0.9816
1210726,Alcobaça,2025-09-08,2025-09-09,8876.8496,6781.0962,5802.3916,978.7045,9670.0742,6781.0962,5802.3916,978.7045,9670.0742,0.9826
1210726,Alcobaça,2025-09-09,2025-09-10,8815.7559,6428.2334,5185.8682,1242.3655,8511.9561,5935.0361,4065.0869,1869.9495,6326.5547,0.983
1210726,Alcobaça,2025-09-10,2025-09-11,8754.1914,6291.8149,4863.5938,1428.2211,8003.8521,2548.4182,188.0101,2360.4082,384.3928,0.984
1210726,Alcobaça,2025-09-11,2025-09-12,8692.2617,6370.1196,5347.4199,1022.7,8925.7607,6078.459,4792.1899,1286.2689,7771.5322,0.9795
1210726,Alcobaça,2025-09-12,2025-09-13,8629.8867,6261.6167,5333.3062,928.3107,9069.6045,5738.1162,4323.248,1414.8684,6900.7852,0.9806
1210726,Alcobaça,2025-09-13,2025-09-14,8567.1553,6135.3213,4800.1099,1335.2111,8017.1626,5919.9961,4278.1079,1641.8885,7201.6567,0.9812
1210726,Alcobaça,2025-09-14,2025-09-15,8504.0244,6274.7217,5414.5869,860.1343,9296.9453,4752.019,3292.9172,1459.1021,5492.46,0.9823
1210726,Alcobaça,2025-09-15,2025-09-16,8440.5234,6335.0068,5371.6108,963.3959,9306.7314,6205.7324,5111.3271,1094.4055,8676.0166,0.9833
1210726,Alcobaça,2025-09-16,2025-09-17,8376.7109,6292.2578,5231.7817,1060.4761,8985.4619,6292.2578,5231.7817,1060.4761,8985.4619,0.984
1210726,Alcobaça,2025-09-17,2025-09-18,8312.5459,6341.1763,5381.1714,960.0047,9352.0693,5906.9482,4855.6997,1051.2489,7777.8013,0.9747
1210726,Alcobaça,2025-09-18,2025-09-19,8248.0586,5817.4375,4236.811,1580.6262,7150.4941,2807.7769,540.6937,2267.0833,783.6359,0.9861
1210726,Alcobaça,2025-09-19,2025-09-20,8183.3281,5406.4272,3336.9333,2069.4937,5497.2095,4127.4697,1493.2975,2634.1721,2922.6453,0.9816
1210726,Alcobaça,2025-09-20,2025-09-21,8118.2783,5222.6631,2981.9988,2240.6641,4941.2368,4015.4841,1425.6298,2589.8545,2479.6914,0.9826
1210726,Alcobaça,2025-09-21,2025-09-22,8052.9995,6186.4028,5355.583,830.8196,9574.9521,6160.9751,5307.3135,853.6616,9471.2412,0.9833
1210726,Alcobaça,2025-09-22,2025-09-23,7987.5005,6144.6924,5368.998,775.6945,9681.8301,6136.5269,5354.7871,781.7401,9645.3887,0.9788
1210726,Alcobaça,2025-09-23,2025-09-24,7921.7349,6113.1201,5376.313,736.8069,9777.1514,6067.8628,5286.9307,780.9321,9561.6826,0.9799
1210726,Alcobaça,2025-09-24,2025-09-25,7855.8052,5931.6069,5035.6733,895.9335,9140.127,5756.9619,4617.8628,1139.0992,8256.6279,0.9806
1210726,Alcobaça,2025-09-25,2025-09-26,7789.6636,5906.0293,5112.8169,793.2126,9377.6133,5906.0293,5112.8169,793.2126,9377.6133,0.9816
1210726,Alcobaça,2025-09-26,2025-09-27,7723.3496,5837.4502,4974.8311,862.6191,9128.5059,5835.1177,4971.2446,863.873,9119.7236,0.9826
1210726,Alcobaça,2025-09-27,2025-09-28,7656.9399,5432.0054,4101.2837,1330.7214,7407.2456,2369.4358,251.3612,2118.0747,538.1672,0.9833
1210726,Alcobaça,2025-09-28,2025-09-29,7590.3691,5396.1504,4287.4878,1108.6622,7798.5732,3051.1477,1291.6207,1759.5271,2738.6602,0.9792
1210726,Alcobaça,2025-09-29,2025-09-30,7523.7241,5417.1592,4474.5029,942.656,8225.4307,5355.8574,4399.0396,956.8179,7816.2554,0.9799
1210726,Alcobaça,2025-09-30,2025-10-01,7456.9766,5402.9722,4423.792,979.1802,8190.6816,5338.0005,4282.4976,1055.5026,7945.9819,0.9802
1210726,Alcobaça,2025-10-01,2025-10-02,7390.1558,5412.9302,4534.0547,878.8757,8518.2939,5408.1431,4526.2192,881.9235,8495.7979,0.9767
1210726,Alcobaça,2025-10-02,2025-10-03,7323.335,5332.8252,4391.5635,941.2618,8324.9463,3811.3862,2291.406,1519.9802,4444.0649,0.9826
1210726,Alcobaça,2025-10-03,2025-10-04,7256.4575,5345.877,4327.9458,1017.9312,8165.394,4788.1084,3538.7732,1249.3352,5884.541,0.9837
1210726,Alcobaça,2025-10-04,2025-10-05,7189.6064,5241.4082,4439.439,801.9691,8387.0791,3465.7053,2221.99,1243.7152,3823.4146,0.9792
1210726,Alcobaça,2025-10-05,2025-10-06,7122.7534,5291.0283,4474.8467,816.1816,8555.2656,4284.7378,3419.0007,865.7372,6082.061,0.9802
1210726,Alcobaça,2025-10-06,2025-10-07,7055.9272,5138.9551,4330.2295,808.7253,8397.874,5138.9551,4330.2295,808.7253,8397.874,0.976
1210726,Alcobaça,2025-10-07,2025-10-08,6989.208,4875.1782,3472.5747,1402.6038,6566.9595,2311.262,272.5033,2038.7587,645.682,0.9819
1210726,Alcobaça,2025-10-08,2025-10-09,6922.5278,4994.397,3996.5442,997.8528,7656.5728,2631.1721,669.1815,1961.9907,1305.8063,0.983
1210726,Alcobaça,2025-10-09,2025-10-10,6855.9883,4839.8081,3711.2988,1128.5094,7167.793,3753.6216,2693.2583,1060.3632,4858.3423,0.9833
1210726,Alcobaça,2025-10-10,2025-10-11,6789.5381,4838.5947,3949.7004,888.8945,7733.04,4836.3911,3948.1304,888.261,7726.1284,0.9837
1210726,Alcobaça,2025-10-11,2025-10-12,6723.2656,4847.4062,4122.4453,724.9608,8265.0625,4847.4062,4122.4453,724.9608,8265.0625,0.984
1210726,Alcobaça,2025-10-12,2025-10-13,6657.1318,4769.7563,3930.0569,839.6996,7873.1206,4637.8389,3668.6345,969.2044,7163.9365,0.9844
1210726,Alcobaça,2025-10-13,2025-10-14,6591.2178,4755.5952,3908.2224,847.3725,7896.2173,4755.5952,3908.2224,847.3725,7896.2173,0.9823
1210726,Alcobaça,2025-10-14,2025-10-15,6525.4888,4655.4438,3686.009,969.4348,7437.0405,4618.8003,3633.0447,985.7556,7272.1245,0.983
1210726,Alcobaça,2025-10-15,2025-10-16,6460.0264,4480.4766,3331.176,1149.3008,6640.9204,4356.6406,3101.9619,1254.6787,5942.4326,0.9837
1210726,Alcobaça,2025-10-16,2025-10-17,6394.7876,4358.7017,3147.6682,1211.0336,6265.0552,4215.6558,2890.1028,1325.5529,5527.8936,0.9795
1210726,Alcobaça,2025-10-17,2025-10-18,6329.875,4398.2627,3348.5215,1049.7411,6839.7939,4372.4644,3302.6526,1069.8119,6718.8945,0.9802
1210726,Alcobaça,2025-10-18,2025-10-19,6265.2354,4368.5581,3352.0391,1016.5188,6883.3301,4162.332,2921.4302,1240.9019,5848.3472,0.9812
1210726,Alcobaça,2025-10-19,2025-10-20,6200.9727,4275.7769,3264.7698,1011.007,6722.8828,2026.3223,416.3089,1610.0133,952.3819,0.9816
1210726,Alcobaça,2025-10-20,2025-10-21,6137.021,4350.9341,3499.9146,851.0196,7360.7549,3640.5259,2262.9026,1377.6233,4169.4409,0.9819
1210726,Alcobaça,2025-10-21,2025-10-22,6073.5103,4159.1279,2894.1575,1264.9703,5967.5181,1385.1731,78.2168,1306.9563,136.1423,0.9823
1210726,Alcobaça,2025-10-22,2025-10-23,6010.3999,4129.5752,2911.7551,1217.8198,6091.9819,1398.4066,51.6712,1346.7355,96.3039,0.9826
1210726,Alcobaça,2025-10-23,2025-10-24,5947.689,4090.9668,3184.9055,906.0614,6705.6499,3051.5481,1968.3031,1083.245,3441.6562,0.983
1210726,Alcobaça,2025-10-24,2025-10-25,5885.4858,4050.4805,2964.2429,1086.2375,6287.1792,1794.4551,237.629,1556.826,512.7322,0.9809
1210726,Alcobaça,2025-10-25,2025-10-26,5823.7324,3999.5442,3052.4624,947.0818,6594.3564,1676.2952,136.6918,1539.6034,282.2561,0.9819
1210726,Alcobaça,2025-10-26,2025-10-27,5762.4922,4160.7959,3528.6965,632.0994,7875.688,3982.9658,3160.6309,822.3351,6995.2769,0.983
1210726,Alcobaça,2025-10-27,2025-10-28,5701.8379,4103.1646,3501.0483,602.1161,7846.4404,4049.7109,3387.9973,661.7138,7606.7607,0.9785
1210726,Alcobaça,2025-10-28,2025-10-29,5641.7417,3843.0701,2850.7825,992.2875,6289.9385,766.7343,55.5035,711.2308,189.0522,0.9792
1210726,Alcobaça,2025-10-29,2025-10-30,5582.2295,3929.0156,3170.2085,758.8074,7181.9922,3361.114,2173.3533,1187.7607,4862.6494,0.9799
1210726,Alcobaça,2025-10-30,2025-10-31,5523.2959,3834.1865,2792.5833,1041.6031,6170.4302,2211.2144,427.0632,1784.151,1185.9042,0.9806
1210726,Alcobaça,2025-10-31,2025-11-01,5465.0425,3621.74,2374.8113,1246.9286,5172.9985,886.667,14.778,871.889,71.0957,0.9809
1210726,Alcobaça,2025-11-01,2025-11-02,5407.4463,3746.8235,2962.2581,784.5654,6752.9639,1839.4093,300.9917,1538.4176,678.412,0.9812
1210726,Alcobaça,2025-11-02,2025-11-03,5350.5327,3836.842,3075.4221,761.42,7168.9272,3377.6797,2316.7637,1060.9161,5395.3433,0.9816
1210726,Alcobaça,2025-11-03,2025-11-04,5294.2969,3821.2153,3134.9526,686.2627,7298.3613,3096.8491,1669.7402,1427.109,4274.3335,0.9823
1210726,Alcobaça,2025-11-04,2025-11-05,5238.8286,3454.4241,2391.2708,1063.1533,5420.6694,1241.3378,53.42,1187.9177,169.3936,0.9826
1210726,Alcobaça,2025-11-05,2025-11-06,5184.1133,3628.5457,2697.791,930.7545,6264.6123,2289.1128,1070.1284,1218.9844,2294.3652,0.9802
1210726,Alcobaça,2025-11-06,2025-11-07,5130.1743,3607.6052,2620.7146,986.8906,6132.9556,3199.521,1886.9141,1312.6069,4549.9536,0.9809
1210726,Alcobaça,2025-11-07,2025-11-08,5076.9985,3431.554,2363.4578,1068.0962,5572.4214,1144.9714,36.0154,1108.9561,129.7378,0.9819
1210726,Alcobaça,2025-11-08,2025-11-09,5024.6807,3556.511,2679.3506,877.1605,6405.7568,2985.5378,1504.5985,1480.9395,3754.9021,0.9778
1210726,Alcobaça,2025-11-09,2025-11-10,4973.2417,3579.0576,2917.7212,661.3364,7153.8916,3368.2893,2421.8018,946.4876,5682.5083,0.9781
1210726,Alcobaça,2025-11-10,2025-11-11,4922.6045,3375.0449,2407.8242,967.2206,5783.6421,2410.877,824.5892,1586.2877,2098.6577,0.9788
1210726,Alcobaça,2025-11-11,2025-11-12,4872.894,3368.8384,2523.6472,845.1912,6094.29,2632.1069,1273.1134,1358.9937,2921.6213,0.9274
1210726,Alcobaça,2025-11-12,2025-11-13,4824.0938,3217.438,2190.7095,1026.7285,5321.543,744.7037,18.6761,726.0276,128.7241,0.9802
1210726,Alcobaça,2025-11-13,2025-11-14,4776.2236,3200.1021,2210.2988,989.8032,5489.2959,700.4663,93.5854,606.8809,186.3666,0.9809
1210726,Alcobaça,2025-11-14,2025-11-15,4729.3052,3262.9519,2386.5964,876.3553,5908.2168,1431.5752,446.1691,985.4061,1460.527,0.9812
1210726,Alcobaça,2025-11-15,2025-11-16,4683.3579,3231.7041,2467.4966,764.2076,6132.0459,1937.9451,883.0137,1054.9313,2244.4126,0.9816
1210726,Alcobaça,2025-11-16,2025-11-17,4638.4414,3215.1929,2355.8672,859.3259,5861.2944,2446.2979,1323.9165,1122.3813,3369.8982,0.9819
1210726,Alcobaça,2025-11-17,2025-11-18,4594.4902,3207.7964,2583.9116,623.8847,6721.6304,2302.269,1366.4865,935.7827,3596.0774,0.9826
1210726,Alcobaça,2025-11-18,2025-11-19,4551.6118,3287.8838,2780.9634,506.9205,7364.9517,3253.3384,2721.7959,531.5425,7223.8774,0.9674
1210726,Alcobaça,2025-11-19,2025-11-20,4509.7856,3152.8184,2419.1016,733.7167,6353.4023,2686.5127,1424.6984,1261.8142,3769.3792,0.9799
1210726,Alcobaça,2025-11-20,2025-11-21,4469.0835,3281.9458,2813.3762,468.5695,7573.4409,3214.6047,2684.1047,530.4999,7252.8843,0.9802
1210726,Alcobaça,2025-11-21,2025-11-22,4429.4434,3260.4233,2829.2625,431.1609,7672.9233,3244.458,2801.9548,442.5031,7600.2021,0.9809
1210726,Alcobaça,2025-11-22,2025-11-23,4390.9507,3116.4124,2579.8616,536.5507,6926.4814,2944.345,2213.7744,730.5706,5960.5557,0.9812
1210726,Alcobaça,2025-11-23,2025-11-24,4353.5713,2970.0254,2198.7043,771.321,5755.6455,1421.4048,150.8644,1270.5404,484.4613,0.9771
1210726,Alcobaça,2025-11-24,2025-11-25,4317.3696,2879.7969,1985.6561,894.1407,5264.7178,701.7415,72.851,628.8905,313.6303,0.9774
1210726,Alcobaça,2025-11-25,2025-11-26,4282.3203,3059.8254,2495.0874,564.738,6771.1904,2889.4019,2279.3462,610.0557,5919.8418,0.9778
1210726,Alcobaça,2025-11-26,2025-11-27,4248.4531,2986.821,2483.0042,503.817,6860.1899,2902.9998,2333.3523,569.6475,6511.2095,0.9785
1210726,Alcobaça,2025-11-27,2025-11-28,4215.7993,2982.2119,2483.8066,498.4052,6913.0459,2879.6021,2290.6914,588.9108,6170.3521,0.9792
1210726,Alcobaça,2025-11-28,2025-11-29,4184.4009,2970.2979,2424.7578,545.5403,6730.6958,2310.4229,1376.8157,933.6072,3576.7915,0.9795
1210726,Alcobaça,2025-11-29,2025-11-30,4154.23,2826.7632,2138.915,687.8481,5853.1592,1704.7457,718.8781,985.8677,1912.7117,0.9799
1210726,Alcobaça,2025-11-30,2025-12-01,4125.2837,2982.0361,2537.0847,444.9515,7199.6836,2979.3457,2534.6565,444.689,7191.7324,0.9806
1210726,Alcobaça,2025-12-01,2025-12-02,4097.6343,2851.6792,2261.738,589.941,6388.041,2673.6301,1913.4252,760.205,5546.6167,0.9809
1210726,Alcobaça,2025-12-02,2025-12-03,4071.2568,2824.7639,2098.6694,726.0945,5768.0151,2535.7051,1655.9115,879.7936,4477.6426,0.9812
1210726,Alcobaça,2025-12-03,2025-12-04,4046.165,2761.5576,1971.8926,789.665,5414.6558,2145.3435,1023.2786,1122.0648,2962.6826,0.9816
1210726,Alcobaça,2025-12-04,2025-12-05,4022.3721,2698.0981,1716.5729,981.5251,4659.3701,1878.7881,437.4326,1441.3555,1297.4042,0.9819
1210726,Alcobaça,2025-12-05,2025-12-06,3999.8625,2631.3591,1762.475,868.8842,4842.062,1401.0519,300.0165,1101.0353,1050.1396,0.9826
1210726,Alcobaça,2025-12-06,2025-12-07,3978.7432,2609.0386,1767.8579,841.1806,4912.1675,1333.9703,179.5436,1154.4268,585.7827,0.9826
1210726,Alcobaça,2025-12-07,2025-12-08,3958.9241,2669.3276,1982.3091,687.0184,5671.1357,1736.7794,899.3107,837.4686,2414.186,0.983
1210726,Alcobaça,2025-12-08,2025-12-09,3940.4456,2581.3901,1783.8894,797.5007,4989.1001,1491.4755,377.382,1114.0934,1227.6619,0.9781
1210726,Alcobaça,2025-12-09,2025-12-10,3923.3162,2530.9993,1689.1119,841.8873,4736.332,498.3145,32.9161,465.3985,233.7376,0.9785
1210726,Alcobaça,2025-12-10,2025-12-11,3907.5435,2711.0947,2142.6138,568.4809,6163.896,2478.9226,1764.3146,714.6081,5052.8765,0.9788
1210726,Alcobaça,2025-12-11,2025-12-12,3893.1738,2637.7932,1930.7394,707.0539,5620.0239,1760.6113,418.9693,1341.642,1167.5265,0.9788
1210726,Alcobaça,2025-12-12,2025-12-13,3880.1792,2554.3054,1758.861,795.4446,5169.0161,764.143,32.2989,731.8441,239.884,0.9788
1210726,Alcobaça,2025-12-13,2025-12-14,3868.5439,2617.2595,2055.4368,561.8228,5949.5063,2163.801,1631.3602,532.4407,4393.3179,0.9792
1210726,Alcobaça,2025-12-14,2025-12-15,3858.2913,2703.0825,2237.7349,465.3477,6587.1104,2528.9644,1887.2598,641.7046,5267.043,0.9795
1210726,Alcobaça,2025-12-15,2025-12-16,3849.4287,2562.1831,1893.6547,668.5285,5499.4487,545.8981,47.7757,498.1223,262.3953,0.9799
1210726,Alcobaça,2025-12-16,2025-12-17,3842.043,2610.4639,1913.6599,696.804,5488.4482,1657.9788,835.9897,821.989,2587.0361,0.9795
1210726,Alcobaça,2025-12-17,2025-12-18,3835.998,2547.2446,1859.9772,687.2676,5418.3999,1997.4143,827.3545,1170.0598,2361.3501,0.9799
1210726,Alcobaça,2025-12-18,2025-12-19,3831.345,2487.5298,1673.0049,814.5249,4762.4204,1837.6316,660.4586,1177.173,2098.157,0.9802
1210726,Alcobaça,2025-12-19,2025-12-20,3828.1963,2627.9734,1991.6526,636.3209,5887.2715,2367.6853,1653.458,714.2272,4483.8096,0.9799
1210726,Alcobaça,2025-12-20,2025-12-21,3826.3811,2556.9329,1719.5195,837.4134,4968.6045,1625.7622,606.5392,1019.223,1734.7606,0.9802
1210726,Alcobaça,2025-12-21,2025-12-22,3826.0583,2624.887,1842.3428,782.5442,5342.6719,1523.1451,703.4817,819.6634,1962.1556,0.975
