station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210824,"Avis, Benavila",2025-06-30,2025-07-01,11536.5078,8408.5488,6656.4971,1752.0515,9380.5547,8245.7217,6538.9204,1706.8015,8869.3799,0.9799
1210824,"Avis, Benavila",2025-07-01,2025-07-02,11526.1533,8479.0957,6903.5908,1575.5044,9924.2539,8479.0957,6903.5908,1575.5044,9924.2539,0.9802
1210824,"Avis, Benavila",2025-07-02,2025-07-03,11514.9531,8351.9717,6469.0254,1882.9459,9091.6162,8329.5273,6406.707,1922.8207,9015.8594,0.9802
1210824,"Avis, Benavila",2025-07-03,2025-07-04,11502.8516,8559.6807,7073.4111,1486.2698,10264.4844,8559.6807,7073.4111,1486.2698,10264.4844,0.9806
1210824,"Avis, Benavila",2025-07-04,2025-07-05,11489.8828,8570.0449,7336.6206,1233.4243,10652.1025,8570.0449,7336.6206,1233.4243,10652.1025,0.9809
1210824,"Avis, Benavila",2025-07-05,2025-07-06,11476.0576,8492.1533,7055.3394,1436.8137,10183.7412,8492.1533,7055.3394,1436.8137,10183.7412,0.9812
1210824,"Avis, Benavila",2025-07-06,2025-07-07,11461.3896,8490.3125,7158.5488,1331.7637,10502.1689,8490.3125,7158.5488,1331.7637,10502.1689,0.9812
1210824,"Avis, Benavila",2025-07-07,2025-07-08,11445.8389,8589.751,7676.9819,912.7689,11383.5586,8508.415,7520.4902,987.9244,10825.2637,0.9816
1210824,"Avis, Benavila",2025-07-08,2025-07-09,11429.3936,8487.3516,7130.4004,1356.951,10490.8604,8487.3516,7130.4004,1356.951,10490.8604,0.9823
1210824,"Avis, Benavila",2025-07-09,2025-07-10,11412.168,8608.9111,7204.2832,1404.6277,10401.5508,8545.957,7113.3428,1432.6146,10154.1924,0.9823
1210824,"Avis, Benavila",2025-07-10,2025-07-11,11394.0508,8661.3418,7307.9731,1353.3689,10601.6162,8403.7783,6814.0112,1589.7672,9895.8574,0.9826
1210824,"Avis, Benavila",2025-07-11,2025-07-12,11375.0557,8485.8066,7027.106,1458.7013,10060.2207,3195.9719,242.889,2953.083,462.1706,0.9833
1210824,"Avis, Benavila",2025-07-12,2025-07-13,11355.2832,8491.2246,6856.498,1634.7267,9939.6455,4990.4307,1414.6128,3575.8176,2142.6895,0.9833
1210824,"Avis, Benavila",2025-07-13,2025-07-14,11334.6035,8373.7822,6917.6245,1456.1572,9990.3779,8157.979,6283.3149,1874.6643,9187.1699,0.984
1210824,"Avis, Benavila",2025-07-14,2025-07-15,11313.1123,8592.3916,7380.9604,1211.4314,10872.9814,8592.3916,7380.9604,1211.4314,10872.9814,0.9844
1210824,"Avis, Benavila",2025-07-15,2025-07-16,11290.7871,8786.4219,7735.4751,1050.9473,11471.6748,8786.4219,7735.4751,1050.9473,11471.6748,0.9795
1210824,"Avis, Benavila",2025-07-16,2025-07-17,11267.6318,8718.2842,7708.3281,1009.9558,11470.0039,8718.2842,7708.3281,1009.9558,11470.0039,0.9799
1210824,"Avis, Benavila",2025-07-17,2025-07-18,11243.6152,8538.0127,7207.8745,1330.1384,10593.334,8406.3652,6866.4478,1539.9171,10138.1611,0.9806
1210824,"Avis, Benavila",2025-07-18,2025-07-19,11218.751,8498.3457,7225.1216,1273.2236,10622.0215,8465.3564,7130.3281,1335.0289,10502.418,0.9812
1210824,"Avis, Benavila",2025-07-19,2025-07-20,11193.1504,8397.3096,7151.8403,1245.4694,10509.7275,8351.1357,7069.7979,1281.3373,10283.0938,0.976
1210824,"Avis, Benavila",2025-07-20,2025-07-21,11166.666,8323.6006,6830.6523,1492.9479,10078.6084,5788.8145,3028.2856,2760.5286,4788.7661,0.9767
1210824,"Avis, Benavila",2025-07-21,2025-07-22,11139.3574,8591.6309,7489.7407,1101.8905,11153.0811,8591.6309,7489.7407,1101.8905,11153.0811,0.9778
1210824,"Avis, Benavila",2025-07-22,2025-07-23,11111.2744,8429.5908,7448.6401,980.9506,11193.7461,8429.5908,7448.6401,980.9506,11193.7461,0.9781
1210824,"Avis, Benavila",2025-07-23,2025-07-24,11082.3506,8234.3838,6732.7515,1501.6324,9910.748,5807.3247,3057.4504,2749.8743,5114.3003,0.9785
1210824,"Avis, Benavila",2025-07-24,2025-07-25,11052.6553,8342.0059,7129.7886,1212.2169,10579.5225,8219.6084,6884.5566,1335.0522,9872.9473,0.9788
1210824,"Avis, Benavila",2025-07-25,2025-07-26,11022.1338,8506.1172,7522.2017,983.9154,11276.6025,8506.1172,7522.2017,983.9154,11276.6025,0.9795
1210824,"Avis, Benavila",2025-07-26,2025-07-27,10990.8154,8478.1104,7560.3882,917.722,11470.7402,8478.1104,7560.3882,917.722,11470.7402,0.9802
1210824,"Avis, Benavila",2025-07-27,2025-07-28,10958.7441,8444.2188,7450.0596,994.1593,11236.3984,8444.2188,7450.0596,994.1593,11236.3984,0.9806
1210824,"Avis, Benavila",2025-07-28,2025-07-29,10925.8584,8091.2852,6718.2998,1372.9851,9922.2246,8091.2852,6718.2998,1372.9851,9922.2246,0.9812
1210824,"Avis, Benavila",2025-07-29,2025-07-30,10892.1924,8247.6396,7139.0146,1108.6252,10789.6543,8247.6396,7139.0146,1108.6252,10789.6543,0.9819
1210824,"Avis, Benavila",2025-07-30,2025-07-31,10857.752,8066.2021,6599.6646,1466.5374,9717.9814,8066.2021,6599.6646,1466.5374,9717.9814,0.9826
1210824,"Avis, Benavila",2025-07-31,2025-08-01,10822.5801,7793.6572,6014.0366,1779.6204,8690.8291,7793.6572,6014.0366,1779.6204,8690.8291,0.983
1210824,"Avis, Benavila",2025-08-01,2025-08-02,10786.6172,7685.7017,5861.8257,1823.8759,8449.2129,7685.7017,5861.8257,1823.8759,8449.2129,0.9837
1210824,"Avis, Benavila",2025-08-02,2025-08-03,10749.8955,7992.1416,6695.8857,1296.2557,9924.5879,7992.1416,6695.8857,1296.2557,9924.5879,0.9844
1210824,"Avis, Benavila",2025-08-03,2025-08-04,10712.4209,7863.7051,6365.2324,1498.4729,9340.3896,7863.7051,6365.2324,1498.4729,9340.3896,0.9854
1210824,"Avis, Benavila",2025-08-04,2025-08-05,10674.1973,7729.7432,6027.8198,1701.9232,8734.8379,7729.7432,6027.8198,1701.9232,8734.8379,0.9806
1210824,"Avis, Benavila",2025-08-05,2025-08-06,10635.1973,7625.688,5763.1392,1862.5488,8336.1309,7625.688,5763.1392,1862.5488,8336.1309,0.9816
1210824,"Avis, Benavila",2025-08-06,2025-08-07,10595.501,7865.9331,6357.4561,1508.4771,9322.957,7785.9927,6204.4741,1581.5189,8786.6465,0.9823
1210824,"Avis, Benavila",2025-08-07,2025-08-08,10555.0713,8071.1924,6950.3057,1120.8867,10384.1191,8071.1924,6950.3057,1120.8867,10384.1191,0.9778
1210824,"Avis, Benavila",2025-08-08,2025-08-09,10513.9141,7893.8135,6627.4663,1266.3473,9830.4082,7893.8135,6627.4663,1266.3473,9830.4082,0.9785
1210824,"Avis, Benavila",2025-08-09,2025-08-10,10472.0703,7775.9868,6339.1201,1436.8666,9529.4492,7775.9868,6339.1201,1436.8666,9529.4492,0.9788
1210824,"Avis, Benavila",2025-08-10,2025-08-11,10429.4766,7667.8032,6078.2476,1589.556,8974.7646,7667.8032,6078.2476,1589.556,8974.7646,0.9795
1210824,"Avis, Benavila",2025-08-11,2025-08-12,10386.1367,7209.9785,4944.4814,2265.4968,6960.9443,7048.8477,4754.5391,2294.3083,6477.5562,0.9806
1210824,"Avis, Benavila",2025-08-12,2025-08-13,10342.1328,7207.4761,5012.2822,2195.1941,7214.4692,6137.5581,3458.9607,2678.5977,4928.8403,0.9816
1210824,"Avis, Benavila",2025-08-13,2025-08-14,10297.4248,7286.3936,5359.1328,1927.2604,7907.9365,7265.8691,5339.1572,1926.7118,7817.0986,0.9819
1210824,"Avis, Benavila",2025-08-14,2025-08-15,10252.0156,7623.8677,6263.1265,1360.741,9449.083,7623.8677,6263.1265,1360.741,9449.083,0.9826
1210824,"Avis, Benavila",2025-08-15,2025-08-16,10205.8887,7407.8672,5705.9648,1701.9023,8477.3037,7407.8672,5705.9648,1701.9023,8477.3037,0.9837
1210824,"Avis, Benavila",2025-08-16,2025-08-17,10159.1172,6897.3296,4417.7368,2479.593,6333.2778,6253.0083,3428.3147,2824.6936,4925.0552,0.9844
1210824,"Avis, Benavila",2025-08-17,2025-08-18,10111.6533,6758.8623,4163.8135,2595.0491,5948.5859,6643.0527,4043.3149,2599.7375,5642.4487,0.9851
1210824,"Avis, Benavila",2025-08-18,2025-08-19,10063.499,7463.9473,6013.5151,1450.4321,9178.4463,6214.9023,3623.0137,2591.8889,5567.1021,0.9861
1210824,"Avis, Benavila",2025-08-19,2025-08-20,10014.7588,7564.4062,6396.5312,1167.8748,9892.5039,7539.0957,6337.6157,1201.4801,9776.4824,0.9812
1210824,"Avis, Benavila",2025-08-20,2025-08-21,9965.3271,7362.2798,6099.3164,1262.9634,9453.3877,7362.2798,6099.3164,1262.9634,9453.3877,0.9819
1210824,"Avis, Benavila",2025-08-21,2025-08-22,9915.2266,7299.3345,5981.3633,1317.9714,9269.166,7299.3345,5981.3633,1317.9714,9269.166,0.9778
1210824,"Avis, Benavila",2025-08-22,2025-08-23,9864.5205,6864.9556,4883.7993,1981.1562,7237.2866,6652.3799,4674.6714,1977.7085,6620.9829,0.9785
1210824,"Avis, Benavila",2025-08-23,2025-08-24,9813.1514,6950.3037,5195.1665,1755.1371,7860.7271,6950.3037,5195.1665,1755.1371,7860.7271,0.9795
1210824,"Avis, Benavila",2025-08-24,2025-08-25,9761.207,6962.6113,5173.2393,1789.3717,7764.481,6576.0327,4408.7202,2167.3127,6369.8613,0.9802
1210824,"Avis, Benavila",2025-08-25,2025-08-26,9708.6084,7113.6738,5798.2441,1315.4298,8929.8467,7113.6738,5798.2441,1315.4298,8929.8467,0.9812
1210824,"Avis, Benavila",2025-08-26,2025-08-27,9655.4629,6786.4824,4850.7993,1935.6833,7348.9614,6786.4824,4850.7993,1935.6833,7348.9614,0.9819
1210824,"Avis, Benavila",2025-08-27,2025-08-28,9601.6787,7275.6743,6180.2095,1095.4651,9759.0996,6844.2192,5105.751,1738.4684,8014.5195,0.983
1210824,"Avis, Benavila",2025-08-28,2025-08-29,9547.373,7344.6528,6349.7017,994.9509,10109.3828,7333.439,6312.9531,1020.4857,10067.0898,0.9837
1210824,"Avis, Benavila",2025-08-29,2025-08-30,9492.4824,6985.9463,5838.3706,1147.5756,9213.6045,6646.5186,5234.1709,1412.3477,7960.7188,0.9847
1210824,"Avis, Benavila",2025-08-30,2025-08-31,9437.0615,7196.9941,6312.6196,884.3745,10213.958,7094.8071,6065.9053,1028.902,9664.375,0.9851
1210824,"Avis, Benavila",2025-08-31,2025-09-01,9381.043,7026.8198,5777.8857,1248.9342,9258.248,5232.5977,2258.5906,2974.0073,3820.6877,0.9861
1210824,"Avis, Benavila",2025-09-01,2025-09-02,9324.5449,7074.0444,5918.8794,1155.1648,9537.8125,6728.186,5043.9565,1684.2295,8428.8047,0.9868
1210824,"Avis, Benavila",2025-09-02,2025-09-03,9267.4727,6845.4326,5697.2373,1148.1956,9167.2178,6835.9863,5670.5776,1165.4086,9132.4053,0.9826
1210824,"Avis, Benavila",2025-09-03,2025-09-04,9209.9365,6847.2715,5839.4819,1007.7893,9427.3789,6389.7109,5243.8555,1145.8558,7767.5737,0.9833
1210824,"Avis, Benavila",2025-09-04,2025-09-05,9151.8535,6851.0835,5550.9282,1300.155,8942.71,6652.0176,5009.4053,1642.6123,8182.5181,0.9792
1210824,"Avis, Benavila",2025-09-05,2025-09-06,9093.3213,6708.6665,5264.2598,1444.4067,8422.0596,5538.3813,2855.6689,2682.7122,5075.7271,0.9802
1210824,"Avis, Benavila",2025-09-06,2025-09-07,9034.2734,6666.1118,5477.8828,1188.229,8999.5908,6359.7969,4687.4434,1672.3536,7822.8027,0.9809
1210824,"Avis, Benavila",2025-09-07,2025-09-08,8974.7891,6517.1582,5210.79,1306.368,8564.168,2262.3735,344.6077,1917.7657,833.4127,0.9816
1210824,"Avis, Benavila",2025-09-08,2025-09-09,8914.8623,6799.2104,5775.9321,1023.2783,9700.9932,5567.4722,2601.2319,2966.2402,4553.9541,0.9823
1210824,"Avis, Benavila",2025-09-09,2025-09-10,8854.4463,6651.668,5729.1538,922.5142,9554.7422,6581.5825,5547.1592,1034.4233,9267.1201,0.9833
1210824,"Avis, Benavila",2025-09-10,2025-09-11,8793.6475,6346.6206,4976.2002,1370.4203,8211.1904,3552.0469,760.0007,2792.0461,1590.8169,0.984
1210824,"Avis, Benavila",2025-09-11,2025-09-12,8732.3848,6496.5205,5629.2144,867.3061,9511.6309,6496.5205,5629.2144,867.3061,9511.6309,0.9851
1210824,"Avis, Benavila",2025-09-12,2025-09-13,8670.75,6367.729,5548.4434,819.2859,9450.4775,6298.4478,5336.1826,962.2652,9128.9346,0.9861
1210824,"Avis, Benavila",2025-09-13,2025-09-14,8608.6943,6246.4961,5074.7944,1171.7014,8510.8379,6126.3096,4803.8384,1322.4713,7970.8916,0.9868
1210824,"Avis, Benavila",2025-09-14,2025-09-15,8546.2471,6355.2861,5561.731,793.5551,9562.2305,6355.2861,5561.731,793.5551,9562.2305,0.9826
1210824,"Avis, Benavila",2025-09-15,2025-09-16,8483.4834,6337.022,5475.8252,861.1968,9490.2979,6337.022,5475.8252,861.1968,9490.2979,0.9833
1210824,"Avis, Benavila",2025-09-16,2025-09-17,8420.3193,6367.5405,5512.772,854.7682,9525.9941,6367.5405,5512.772,854.7682,9525.9941,0.9792
1210824,"Avis, Benavila",2025-09-17,2025-09-18,8356.8633,6373.751,5576.9434,796.8079,9723.1475,6373.751,5576.9434,796.8079,9723.1475,0.9694
1210824,"Avis, Benavila",2025-09-18,2025-09-19,8293.1084,5915.3027,4555.4209,1359.8821,7666.1611,4421.8213,2202.2397,2219.5815,4367.2285,0.9806
1210824,"Avis, Benavila",2025-09-19,2025-09-20,8229.0049,5497.2876,3466.5564,2030.7313,5638.2319,2702.2036,739.1781,1963.0255,1169.7216,0.9816
1210824,"Avis, Benavila",2025-09-20,2025-09-21,8164.6626,5481.6909,3625.5898,1856.1013,5820.9849,3973.2031,2183.4573,1789.7458,3091.3933,0.9823
1210824,"Avis, Benavila",2025-09-21,2025-09-22,8100.0181,6338.0908,5653.5317,684.5592,10189.7041,6338.0908,5653.5317,684.5592,10189.7041,0.9833
1210824,"Avis, Benavila",2025-09-22,2025-09-23,8035.1162,6262.9028,5540.0562,722.8463,10006.4238,6262.9028,5540.0562,722.8463,10006.4238,0.9844
1210824,"Avis, Benavila",2025-09-23,2025-09-24,7970.042,6183.9316,5450.9751,732.9567,9873.6426,6183.9316,5450.9751,732.9567,9873.6426,0.9851
1210824,"Avis, Benavila",2025-09-24,2025-09-25,7904.71,6039.0859,5199.6797,839.4062,9395.0439,5944.4868,4975.8906,968.5959,8963.4346,0.9861
1210824,"Avis, Benavila",2025-09-25,2025-09-26,7839.2275,6032.1411,5309.8813,722.2596,9701.9443,6032.1411,5309.8813,722.2596,9701.9443,0.9868
1210824,"Avis, Benavila",2025-09-26,2025-09-27,7773.5435,5862.4595,5028.2705,834.1891,9121.3799,5855.459,5017.3706,838.0883,9072.7441,0.9826
1210824,"Avis, Benavila",2025-09-27,2025-09-28,7707.6978,5587.9707,4333.5483,1254.4221,7905.98,3494.4268,1005.0709,2489.3557,1872.3903,0.983
1210824,"Avis, Benavila",2025-09-28,2025-09-29,7641.7744,5429.7837,4306.5244,1123.2593,7902.0908,1666.8707,281.3024,1385.5684,867.3831,0.974
1210824,"Avis, Benavila",2025-09-29,2025-09-30,7575.6948,5449.3623,4408.0513,1041.3112,8079.7104,5449.3623,4408.0513,1041.3112,8079.7104,0.975
1210824,"Avis, Benavila",2025-09-30,2025-10-01,7509.603,5481.3677,4593.501,887.8667,8484.5264,5268.4312,4135.1147,1133.3162,7780.2886,0.9753
1210824,"Avis, Benavila",2025-10-01,2025-10-02,7443.3735,5434.9727,4557.6362,877.3367,8471.5176,4764.0239,3178.4558,1585.5682,6017.9102,0.9764
1210824,"Avis, Benavila",2025-10-02,2025-10-03,7377.0806,5402.6187,4539.1245,863.4937,8535.6172,5402.6187,4539.1245,863.4937,8535.6172,0.9826
1210824,"Avis, Benavila",2025-10-03,2025-10-04,7310.8135,5413.8345,4585.1904,828.6439,8692.8818,5336.9819,4419.2656,917.7161,8345.8848,0.9837
1210824,"Avis, Benavila",2025-10-04,2025-10-05,7244.4854,5381.3794,4616.1211,765.2584,8744.4004,5206.8999,4463.8486,743.0509,8042.1362,0.9844
1210824,"Avis, Benavila",2025-10-05,2025-10-06,7178.2124,5320.0386,4579.4663,740.5722,8742.3828,5045.3672,4308.292,737.0754,7710.7681,0.9851
1210824,"Avis, Benavila",2025-10-06,2025-10-07,7111.9292,5207.376,4460.0542,747.3214,8635.1055,5207.376,4460.0542,747.3214,8635.1055,0.9806
1210824,"Avis, Benavila",2025-10-07,2025-10-08,7045.7339,5051.396,4095.489,955.907,7816.6382,5051.396,4095.489,955.907,7816.6382,0.9861
1210824,"Avis, Benavila",2025-10-08,2025-10-09,6979.5767,5101.9653,4256.9292,845.0359,8172.8193,5073.3237,4216.2739,857.05,7909.2075,0.9812
1210824,"Avis, Benavila",2025-10-09,2025-10-10,6913.5435,4856.9185,3740.4919,1116.4264,7103.5298,4482.2432,3410.5234,1071.7198,6053.1602,0.9816
1210824,"Avis, Benavila",2025-10-10,2025-10-11,6847.5957,4841.6094,3848.2668,993.3427,7495.9136,4808.7852,3791.1521,1017.6329,7330.9907,0.9795
1210824,"Avis, Benavila",2025-10-11,2025-10-12,6781.8115,4931.0322,4220.4404,710.5917,8388.0059,4931.0322,4220.4404,710.5917,8388.0059,0.9799
1210824,"Avis, Benavila",2025-10-12,2025-10-13,6716.1592,4853.8711,4102.0312,751.8401,8195.084,4713.4761,3706.573,1006.9031,7469.5181,0.9809
1210824,"Avis, Benavila",2025-10-13,2025-10-14,6650.7148,4741.9326,3816.9609,924.9716,7592.7651,4735.6221,3807.9419,927.6801,7559.772,0.9816
1210824,"Avis, Benavila",2025-10-14,2025-10-15,6585.4458,4726.9243,3825.5176,901.4066,7640.7256,4726.9243,3825.5176,901.4066,7640.7256,0.9826
1210824,"Avis, Benavila",2025-10-15,2025-10-16,6520.4355,4589.8823,3550.637,1039.2456,7065.2295,4393.0,3113.9988,1279.0012,6021.2344,0.9833
1210824,"Avis, Benavila",2025-10-16,2025-10-17,6455.6348,4500.0474,3479.6912,1020.3563,6901.5825,4411.9629,3305.1016,1106.8613,6412.7715,0.984
1210824,"Avis, Benavila",2025-10-17,2025-10-18,6391.1548,4523.4023,3642.4883,880.9142,7420.8096,4523.4023,3642.4883,880.9142,7420.8096,0.9844
1210824,"Avis, Benavila",2025-10-18,2025-10-19,6326.9307,4521.0728,3707.0054,814.0674,7656.2051,4325.5659,3242.6411,1082.9248,6683.0078,0.9847
1210824,"Avis, Benavila",2025-10-19,2025-10-20,6263.0811,4382.6714,3439.9189,942.7524,7097.6318,3915.6389,2638.8337,1276.8054,4750.377,0.9799
1210824,"Avis, Benavila",2025-10-20,2025-10-21,6199.5698,4450.2402,3623.718,826.5223,7617.9238,3880.7742,2477.4883,1403.2859,5544.9004,0.9802
1210824,"Avis, Benavila",2025-10-21,2025-10-22,6136.4053,4224.4248,3025.918,1198.5067,6361.8779,1524.0245,133.108,1390.9165,386.8635,0.9781
1210824,"Avis, Benavila",2025-10-22,2025-10-23,6073.6787,4207.0977,3088.03,1119.0676,6420.8745,2518.335,655.5174,1862.8176,1538.0209,0.9788
1210824,"Avis, Benavila",2025-10-23,2025-10-24,6011.3701,4174.2827,3320.0356,854.247,7020.8657,3056.0989,1809.1594,1246.9396,3660.4377,0.9795
1210824,"Avis, Benavila",2025-10-24,2025-10-25,5949.4883,4111.3862,3080.9519,1030.4341,6492.9448,2473.7632,845.416,1628.3472,1861.0308,0.9806
1210824,"Avis, Benavila",2025-10-25,2025-10-26,5888.0874,4067.8677,3085.833,982.0348,6640.3081,2073.0017,424.2664,1648.7354,897.0452,0.9816
1210824,"Avis, Benavila",2025-10-26,2025-10-27,5827.2217,4178.0635,3513.5554,664.5082,7801.9355,4094.9453,3336.6619,758.2834,7491.3384,0.9823
1210824,"Avis, Benavila",2025-10-27,2025-10-28,5766.8501,4118.4829,3475.0183,643.4649,7722.6562,3638.6287,2499.554,1139.0748,5929.6885,0.983
1210824,"Avis, Benavila",2025-10-28,2025-10-29,5707.0767,3912.4993,2932.613,979.8863,6424.7148,1530.6044,174.0588,1356.5455,351.2926,0.9833
1210824,"Avis, Benavila",2025-10-29,2025-10-30,5647.8774,3954.7227,3149.4663,805.2564,7095.0083,3341.1287,2210.2817,1130.847,4599.2065,0.9837
1210824,"Avis, Benavila",2025-10-30,2025-10-31,5589.2783,3934.7148,3006.6174,928.0972,6710.8145,2100.8555,269.4729,1831.3826,692.239,0.984
1210824,"Avis, Benavila",2025-10-31,2025-11-01,5531.3042,3711.239,2534.4932,1176.7458,5503.9082,1559.7535,80.7324,1479.0211,208.3726,0.9792
1210824,"Avis, Benavila",2025-11-01,2025-11-02,5473.9502,3781.3118,3039.7739,741.5378,6815.353,1665.9952,283.3025,1382.6926,764.5036,0.9795
1210824,"Avis, Benavila",2025-11-02,2025-11-03,5417.3096,3965.8652,3359.0288,606.8363,7859.0205,3882.3303,3196.314,686.0165,7448.6035,0.9774
1210824,"Avis, Benavila",2025-11-03,2025-11-04,5361.3652,3938.9683,3359.0825,579.8856,7860.8545,3622.8706,2856.0469,766.8237,6730.2031,0.9781
1210824,"Avis, Benavila",2025-11-04,2025-11-05,5306.1084,3496.3569,2381.3552,1115.0017,5389.2344,2473.5264,968.2976,1505.2286,2022.9462,0.9792
1210824,"Avis, Benavila",2025-11-05,2025-11-06,5251.6362,3642.1667,2696.155,946.0118,6172.4722,1753.7762,804.8828,948.8934,1982.4159,0.9802
1210824,"Avis, Benavila",2025-11-06,2025-11-07,5197.9307,3696.186,2766.4312,929.7549,6434.0,3086.9272,1774.7466,1312.1807,4006.02,0.9806
1210824,"Avis, Benavila",2025-11-07,2025-11-08,5145.0146,3531.041,2698.3706,832.6703,6320.7637,1071.8171,151.6209,920.1962,509.1987,0.9812
1210824,"Avis, Benavila",2025-11-08,2025-11-09,5092.9106,3671.7749,2975.0994,696.6756,7105.2397,3327.8645,2327.5791,1000.2855,5203.4956,0.9819
1210824,"Avis, Benavila",2025-11-09,2025-11-10,5041.6406,3697.083,3153.7036,543.3793,7804.7373,3271.751,2064.5723,1207.1787,5535.1299,0.9826
1210824,"Avis, Benavila",2025-11-10,2025-11-11,4991.2275,3444.5928,2446.3118,998.2809,5798.9165,2096.6301,710.795,1385.8352,1689.468,0.983
1210824,"Avis, Benavila",2025-11-11,2025-11-12,4941.6929,3473.3967,2652.1001,821.2967,6500.8247,2057.7,530.0633,1527.6367,1604.1093,0.9312
1210824,"Avis, Benavila",2025-11-12,2025-11-13,4893.0259,3356.9292,2467.4385,889.4908,5942.9219,1315.624,376.4116,939.2124,890.2289,0.984
1210824,"Avis, Benavila",2025-11-13,2025-11-14,4845.3218,3212.9258,2216.813,996.1129,5356.7041,476.819,1.7242,475.0948,15.5745,0.9792
1210824,"Avis, Benavila",2025-11-14,2025-11-15,4798.6064,3337.1399,2503.0959,834.0441,6202.4087,1046.3284,212.5186,833.8098,774.2562,0.9795
1210824,"Avis, Benavila",2025-11-15,2025-11-16,4752.8218,3291.9351,2612.0156,679.9193,6467.2192,1471.8098,627.4252,844.3846,1588.0432,0.9799
1210824,"Avis, Benavila",2025-11-16,2025-11-17,4708.0244,3304.8267,2564.5576,740.2691,6477.0996,2954.272,2056.877,897.3951,5353.7705,0.9771
1210824,"Avis, Benavila",2025-11-17,2025-11-18,4664.2329,3270.0684,2620.3481,649.7202,6733.73,1997.934,722.2175,1275.7164,2662.3323,0.9781
1210824,"Avis, Benavila",2025-11-18,2025-11-19,4621.5156,3378.0002,2922.8389,455.1614,7666.1484,3378.0002,2922.8389,455.1614,7666.1484,0.9628
1210824,"Avis, Benavila",2025-11-19,2025-11-20,4579.8164,3147.1519,2326.6804,820.4713,6033.0732,2738.5903,1475.7839,1262.8064,3717.7168,0.9788
1210824,"Avis, Benavila",2025-11-20,2025-11-21,4539.1479,3339.5691,2910.312,429.257,7769.5405,3339.5691,2910.312,429.257,7769.5405,0.9799
1210824,"Avis, Benavila",2025-11-21,2025-11-22,4499.6602,3364.6648,2942.8755,421.7894,7935.791,3364.6648,2942.8755,421.7894,7935.791,0.9802
1210824,"Avis, Benavila",2025-11-22,2025-11-23,4461.2427,3232.54,2766.9197,465.6203,7401.8052,3084.8413,2439.8142,645.027,6616.2192,0.9809
1210824,"Avis, Benavila",2025-11-23,2025-11-24,4423.9941,3053.9573,2385.603,668.3542,6224.4209,2431.188,1103.106,1328.0822,2879.8423,0.9812
1210824,"Avis, Benavila",2025-11-24,2025-11-25,4387.8589,2929.0542,2002.3531,926.7011,5266.1279,956.0336,265.2461,690.7875,970.0598,0.9819
1210824,"Avis, Benavila",2025-11-25,2025-11-26,4352.9277,3171.6843,2696.3149,475.3695,7357.5308,3171.6843,2696.3149,475.3695,7357.5308,0.9823
1210824,"Avis, Benavila",2025-11-26,2025-11-27,4319.1406,3108.2649,2676.1868,432.0781,7380.5518,3105.7007,2674.7307,430.9701,7374.2666,0.983
1210824,"Avis, Benavila",2025-11-27,2025-11-28,4286.5981,3066.2566,2590.4285,475.8282,7147.1328,3047.3652,2556.7561,490.609,7057.9561,0.9833
1210824,"Avis, Benavila",2025-11-28,2025-11-29,4255.2627,3096.7786,2650.5371,446.2415,7394.1157,2819.6392,2112.5051,707.1342,5521.6138,0.9837
1210824,"Avis, Benavila",2025-11-29,2025-11-30,4225.1279,2903.8667,2207.0857,696.7809,5971.5776,1451.8578,307.9732,1143.8846,1102.5503,0.9844
1210824,"Avis, Benavila",2025-11-30,2025-12-01,4196.2769,3015.9751,2570.7136,445.2616,7241.1758,2972.4373,2469.4336,503.0037,6884.4316,0.9795
