ANO,MÊS,DIA,Viana do Castelo,Braga,Vila Real,Bragança,Porto,Aveiro,Viseu,Guarda,Coimbra,Castelo Branco,Leiria,Santarém,Portalegre,Lisboa,Setúbal,Évora,Beja,Faro
2017,10,12,-990,32.1,29.6,28.6,-990,25.1,30.9,26.2,31.7,30.7,29.7,32.1,29.9,24.9,26.2,30.2,31.2,26.8
2017,10,13,-990,25,28.4,27.3,-990,21.9,27.5,24.9,25.5,27.5,25,25.6,26,24,27.6,30.3,29.9,28.5
2017,10,14,-990,31.4,28.8,29.4,-990,31,27.6,24,31.6,27.7,33.7,33.8,30.8,30.3,34.3,32.9,34.1,29
2017,10,15,-990,34.5,30.4,29.2,-990,36.1,31.4,26.5,34.8,33.1,35.8,37.8,32.8,33.2,35.6,33.8,32.3,27.1
2017,10,16,-990,21.9,24.5,21,-990,23.2,24.3,19.7,26.6,24.2,25.9,29.4,22.4,24.6,27.5,25.3,24.5,24
2017,10,17,19.1,20.9,19,18.4,-990,22.8,18,16.6,22.5,21,22.9,25.4,19,21.1,22.8,23.2,22.9,23.5
2017,10,18,18.8,18.3,15.2,15.6,-990,21.2,16.1,12.9,20.3,19.9,21.4,22,17.5,19.5,21.4,21,19.7,21.5
2017,10,19,17.1,15.5,15.7,11.5,-990,20.7,14.1,13.1,20.6,18.9,21.1,21.9,16.3,21.6,22.9,20.1,20.8,25.1
2017,10,20,20.2,20.6,19.9,17.5,-990,23.1,17.6,16.6,21.1,20.9,23,22.2,18.1,22,25.9,24.5,21.8,23.1
2017,10,21,18.7,19.6,16.7,17.4,-990,20.7,16.3,13.7,20,21.3,20.4,22.5,19.1,21.8,23.7,23.3,22.4,25.5
2017,10,22,18.7,20.8,18.4,18,-990,19.1,19.6,16.1,20.3,22.2,19.8,24,20.7,21.9,24.5,24.2,23.9,24.8
2017,10,23,20.9,25.6,22.2,22.2,-990,22.2,24,21.1,25,23.7,25.6,-990,24.4,24.9,28.8,27.1,26.7,25.9
2017,10,24,26.4,28.2,25.3,25.3,-990,30,25.8,21.4,28.6,26.4,28.5,31.4,25.4,26.6,29.6,27.5,27.5,24.5
2017,10,25,25.9,28.5,26.7,25.2,-990,28.7,26.1,21.2,27.9,27.4,27.8,30,25.6,23.6,27.2,28.2,27.1,23.4
2017,10,26,24.4,28.1,25,24.7,-990,29.7,25.9,24.1,28.6,27,29.8,30.1,27.6,27.7,31.3,30.3,30,26.8
2017,10,27,30.9,32.5,27.5,29.1,-990,30,28.8,24.1,31.4,30.4,32.4,32.9,28.5,31,34.2,32,30.9,26.7
2017,10,28,24.6,29.3,23.3,24.3,-990,29.9,23.8,20.2,28.3,29.3,29.9,31.7,26.7,30.2,33.3,30.8,31.1,28.1
2017,10,29,23.1,28,23.4,22.3,-990,27.3,24.2,18.8,27.2,27,27.7,29.5,26,27.3,29.8,29,28.2,23.8
2017,10,30,20.6,23.9,19.9,20.3,-990,25.3,20,16.4,25.2,22.7,25.7,26.7,22.7,24.9,27.9,27.1,26.5,23.1
2017,10,31,22.4,23.6,18.6,17.7,-990,26.6,20.8,17.8,26.1,23.5,26.6,28.6,24.1,23.6,26.8,25.3,25,22.6
2017,11,1,20.1,20.6,17.9,18.3,-990,23.3,18.7,14.8,21.6,20.8,22.7,25,20.7,22,24.6,23.1,23.6,23.2
2017,11,2,18.6,18.5,15.2,16.9,-990,22,13.8,12.6,18.3,18.5,19.9,22,19.6,19.6,22.3,21.6,22.1,22.8
2017,11,3,17.2,18.5,16.2,16.9,-990,20.6,17,11.3,19.6,16.5,20.5,20.8,18.1,20.7,23.2,20.3,20.9,22
2017,11,4,18.6,20.3,16.5,16,-990,18.5,16.1,12.6,18.6,19.3,18.3,20.8,15.2,19.5,21.8,19.1,19.5,22.5
2017,11,5,16.9,17.4,13.8,14.7,-990,17.7,15.3,10.5,17.2,16.9,17.5,19.3,15.7,18.2,19.6,19.3,19.3,22.5
2017,11,6,16.8,19.6,16.3,15.8,-990,18.5,16.2,12.3,18.9,18.2,18.8,20.3,16.4,18.9,22.6,19.6,20,22.5
2017,11,7,16.9,18.1,17.2,15.9,-990,18.5,16.6,13.7,17.6,21.5,17.6,21.4,18.5,20,22.1,20.8,20.7,20.9
2017,11,8,15.8,16.7,13.5,14.7,17.2,17.3,14.6,9,16.9,16.4,17,18.9,15.6,18.4,20.1,19.2,19,22.4
2017,11,9,16.4,17.6,14.7,13.9,16.8,17,14.5,8.9,16.5,15.4,17,18.9,13,17.3,19,17.4,17,20.8
2017,11,10,19.1,20,18.7,19,19.6,18.6,19.6,13.3,18.8,20,19.5,22.4,17.4,20.8,21.8,20.3,19.4,22
2017,11,11,18.3,20.4,18.3,17.2,18,17.4,20.2,15,19.3,21.6,18.5,24.1,19.5,20.6,22.2,22.9,22.5,21.6
2017,11,12,18,19.1,18,17.9,17.9,17,18.4,15.5,16.6,23.3,17.2,20.3,19.5,18.4,20.3,20.8,20.9,22.2
2017,11,13,19.2,19.4,16.5,16.2,19,17.2,18.5,12.3,19.1,19,18.9,22.3,17.5,19.9,21.8,20.9,20.5,22.5
2017,11,14,17,20,13.9,14.1,18.6,17.1,14.5,11,18.1,18,20.3,19.1,17,18,21.2,19.6,19.4,18.8
2017,11,15,16.6,19.4,17,16.9,19.9,20.3,18.1,14.9,20.2,18.1,21.5,22.2,17.5,19.1,21.9,20,20.2,19.4
2017,11,16,15.5,19.4,18.2,18.6,17.1,17.5,20.8,16.6,20.3,19,19.5,23.4,19.2,19.9,22.2,21.7,20.9,18.9
2017,11,17,14.8,20.5,19,18.7,17.9,17.6,21.5,17.8,20.5,20.7,20.1,21.7,20.4,19.6,21.7,22.5,21.9,19.4
2017,11,18,19,23,18.6,18.2,23.4,16.9,19.5,14.7,21.3,20.4,20.2,22.2,21,20.4,22.3,23.9,22.5,19.5
2017,11,19,17.9,22.3,17.1,17.1,22,18.9,20.1,16.9,21.4,20.2,23.7,22.8,21.6,20.2,22.6,23,22.4,19.4
2017,11,20,18.9,22.3,16.7,17.3,22,24.5,19.8,16.3,22.8,19.5,23.5,23,21.7,20.8,25.1,23,22.5,20.5
2017,11,21,20.1,22.6,17.1,16.7,21,23.3,20.2,14.9,22.4,19.2,21.8,24.1,21,20.4,22.1,23.5,22.9,19.9
2017,11,22,20.3,20.9,15.9,13.4,20.8,21,15.5,11.1,18.5,15.8,19.1,18.8,18.9,19.2,20,23.4,22.8,20.5
2017,11,23,17.4,18.7,16.3,14,18.9,22.6,17.2,12,21,20.1,21.8,25.1,17.8,21.4,23.4,20.6,21.4,22.8
2017,11,24,16.8,18.2,16.1,15.1,18.7,20.3,14.4,11.2,19.4,18.4,20.5,22,17.8,20.3,21.2,21.3,21.8,22.5
2017,11,25,15.7,17.7,14.1,14.3,18.5,18.8,15.7,10.8,17.6,16.4,17.9,18.2,15.6,16.6,16.8,16.1,19.5,21.1
2017,11,26,14.5,16,11.4,9.9,16.5,17.9,12.4,9.2,15.8,14.9,18.3,17.5,15.8,16.5,19.5,19.6,19.3,21.1
2017,11,27,13.9,17.4,12.1,7.7,17.9,17.8,13.8,9.8,15.9,13.2,17.3,15.9,15.4,16.4,20.1,17.8,20,20
2017,11,28,12.5,13.9,9.3,12.2,14,13.7,10.8,9.9,13.1,9.1,13.3,12.5,12.3,13.4,16.2,14.3,17.9,21
2017,11,29,13,13,-990,10,14,14.3,11.2,6.1,13.2,12,14,15.3,11.2,14.8,16.2,14.5,15.9,20
2017,11,30,12.5,13.5,10.4,10.1,13.9,13.7,10.6,4.9,12.8,11,13.1,15.5,9.9,14.1,15.2,14,13.2,16.5
2017,12,1,13.8,13,9.7,9.9,14.7,13.9,9.2,6.2,13,13.1,13.6,14.9,10.7,14.7,15.7,13.8,13.4,17
2017,12,2,11.8,12.6,9.8,10.3,12.9,12.5,10.9,5.3,11.6,11.6,12.4,13.4,10,12.1,14.1,13,12.2,15.1
2017,12,3,11.5,14.6,9.3,9,14.2,14.9,9.3,5.5,13.8,12,14.9,14.4,9.5,12.7,15.1,12.8,12.5,16.1
2017,12,4,13,15.4,10.4,10.4,15.3,17.1,11.1,7.9,14.2,11.8,16.4,16,11.4,13.9,17.3,14.1,14.2,15.5
2017,12,5,12.9,15.6,10.4,9.1,16.5,16.8,13.1,9.7,14.7,12.7,15.9,15.6,13.3,13.2,16.2,15,14.4,16.5
2017,12,6,13.8,14.3,8.2,4.7,15.6,16.9,12.1,8.8,15.8,11.4,15.4,16.5,13.6,13.1,17,15.5,14.5,16
2017,12,7,13.4,13.2,9.1,8.1,13.9,18,13.3,12.1,15.7,14.1,17.6,17.2,13.6,14.9,17.3,16.5,16.1,16.4
2017,12,8,14.8,12.3,13.7,12.4,14.8,17,11.5,12,14.3,16.6,15.1,14.7,11.5,16.1,16.2,15.3,16.3,18.8
2017,12,9,15.9,14.7,13.2,12.8,15.6,17.1,13,9.8,15.4,18.9,16.7,18.2,15.2,17.8,20.4,17.1,17.6,21.3
2017,12,10,15.3,15.8,12.7,12.3,15.4,17,11.5,9.5,15.5,14.5,16.8,17.5,11.9,17,18.7,16,16.5,19.4
2017,12,11,12,11.7,8.5,6.2,13.1,14.7,7.2,5,11.5,10.3,13.7,14.5,11.8,15.5,16.3,14.1,14.2,18.1
2017,12,12,11.7,12.6,9.7,8.6,12.7,14.1,9.3,5.4,12.8,12.7,13.7,15,9.6,14.5,15.3,12.6,12.6,15.7
2017,12,13,14.5,13.4,11.9,9.9,14,15.1,8.7,9.3,11.2,11.4,12.6,12.5,11.5,14.9,16.2,15.3,15.6,15.6
2017,12,14,15,15,13.4,12.6,15.2,16,11.7,12,-990,15.9,16.9,17.9,11.4,17.1,18.1,14.6,14.9,16.7
2017,12,15,12.8,13.3,10.1,8.3,13.4,15.4,9.6,8.5,13.9,15.2,15,18.1,12,16.6,17.9,15.8,16.7,19
2017,12,16,12.9,13.6,10.4,9.7,13.4,13.2,11,6.2,12.3,12.3,12.9,14.7,10.1,13.7,14.8,13.1,13.1,17.3
2017,12,17,11.3,13.8,9.5,9,13.6,15,9.7,5.6,12.1,11.8,15.1,14.1,10.3,13,14.6,13.4,12.8,16.4
2017,12,18,12.5,15.3,11.3,10.4,13,13.6,13.8,8.4,13.4,14.7,14.3,16.3,13.8,13.5,15.7,14.3,13.7,16.3
2017,12,19,17.5,19.7,14.1,15.1,18.5,16.9,17.7,10.6,16.9,17,17.3,20,15,17.3,19.1,17.3,16.9,17.7
2017,12,20,13.5,16.5,13.7,14.6,17.1,15.4,15.8,11.3,14.8,16,16,18,13.5,14.8,17.8,16.3,15.5,17.3
2017,12,21,15.4,19.1,13.6,-990,17.9,18.5,15,9.8,15.9,15.6,18.2,17.5,16.3,14.9,18.3,16.7,16.4,17.2
2017,12,22,12.8,16.3,13.6,13.4,15.6,16.2,16.6,12.1,16.2,18.5,16.6,19.1,15.9,18.2,19.2,18.3,16.8,17.5
2017,12,23,14.7,18,12.3,11.6,17,18.4,13.5,8.8,16.5,14.4,16.9,17.4,15.2,13.8,16.1,15.1,13.9,15.5
2017,12,24,14.8,17.4,7.5,10.5,16.5,17.8,14.2,8.4,15.8,13.1,15.7,16,13.2,13.4,15.3,15.7,16,16.3
2017,12,25,13.3,13.4,8.6,7.8,13.8,15.6,8.5,5.3,12.6,10.2,15.7,16.5,10.2,15.6,16.9,15,15.9,16.7
2017,12,26,14.3,14.5,11.7,9,14.3,15.8,9.6,7.9,13.9,12.3,14.2,14.8,9.8,14.9,16,12.5,13.2,16.2
2017,12,27,13.7,14.6,9.7,9,14.2,15.4,9.4,9.1,14,13.1,15,15.8,11,15.6,16.5,13.6,15.1,18
2017,12,28,14.8,16.3,13.3,13.3,14.5,16.3,12,10.5,14.9,16.7,16.1,16.7,12.6,16.6,18.1,15.2,16.3,19.5
2017,12,29,15.5,16.2,14.8,15.1,15.4,16.9,13.6,10.7,15.6,16.3,16.9,20.1,12.3,18.1,19,18,17.2,19
2017,12,30,16,16.6,15,14,15.3,18.9,13.2,11.9,17.9,17.5,18.3,18.2,13.9,16.8,18,16.9,17.3,19.3
2017,12,31,14.1,15.1,11.3,10.6,15,16,10.5,7.8,14.4,13,15.7,16.8,11.1,16.4,18.8,15.8,17,18.4
2018,1,1,15,15.1,10.9,11,15,16.8,9.4,7.9,14.5,12.4,15.9,16.2,10.4,16.3,17.8,15.7,15,16.3
2018,1,2,15.1,15.2,12.4,12.6,14.9,16.2,11.3,10.4,14.9,13.8,16.8,17.4,11.4,15.9,17.4,15.7,15.3,16.6
2018,1,3,15.4,15.9,14.1,15.7,15.5,17,12.4,11.8,15.7,17.6,16.6,17.8,12.6,17,17.5,16.2,15.2,19
2018,1,4,14.9,15.9,13,11.8,14.8,16.7,11.3,11.1,15.3,16,16.9,18.1,12.7,16.3,20.3,16.6,15.1,16.1
2018,1,5,14.1,13.7,10.6,9,14,15.9,9.2,6.9,13.4,11,14.9,13.9,9.5,15.1,15.7,12.4,14.1,17.2
2018,1,6,10.1,10.7,7.4,8.5,10.9,11.3,6.7,3.6,9.7,9.9,11.2,13,7.8,12.4,12.9,10.9,10.5,14.4
2018,1,7,11.3,11.7,8.6,9.6,11.5,12.1,8,2.9,10.2,9.6,11,12.6,6.6,12.4,13.6,11.1,11,14.1
2018,1,8,10.7,12.2,8.7,8.6,12.8,13.1,9.5,5.8,11.2,10.5,12.7,13.6,8.8,11.7,13.2,11.6,10.5,12.7
2018,1,9,10.5,9.8,8.5,2.2,12.2,12.8,6.7,3.4,9.4,5.8,10.4,10.7,7.8,14.2,14.7,11.3,11.4,15.9
2018,1,10,13.3,13.6,9.7,7.7,13.9,14.8,9.5,5.8,14.2,12.4,15,15.9,9.8,16.3,17.9,15.8,15.9,17.5
2018,1,11,13,13,8.5,7.5,13.5,14.5,8.8,5.5,13.5,12.3,13.7,16.2,10.2,14.9,15.6,14.3,13.6,16.7
2018,1,12,12.6,12.5,6.9,5,12.2,12.6,7.9,4.9,11.5,9.9,11.7,11.5,9.3,11.7,14.3,11.9,12.1,14.3
2018,1,13,12.7,13.3,7.9,6.1,13.2,13.2,7.6,4.9,11.3,10.7,13.7,15.5,9.4,13.8,15.1,14.1,13.3,16.8
2018,1,14,9.5,11.6,8.6,7.9,11.2,12.2,7.9,4.7,11.2,11.1,11.9,14.1,8.3,12.2,14,12.2,11.6,15.1
2018,1,15,11.9,11.6,9.2,9.3,12.9,14,10.3,7.7,12.1,13.2,15.2,16.2,11.1,12.7,14.3,13.7,13.3,16.6
2018,1,16,13.4,12.3,12.5,11.8,13.1,15.3,10.9,11.5,13.7,14.4,14.2,15.3,9.6,15.9,16.2,13.4,14.6,20.6
2018,1,17,14.2,15.3,14.9,13.8,14.9,14.8,14.9,10.4,15.4,17.1,14.9,18.6,14.9,16.2,17.9,17.5,17.5,20.7
2018,1,18,13,15.7,15.6,13.6,13.6,14,17.6,13.9,14.5,16.4,14.8,18.5,15.1,17.7,18,18.9,17.7,18.1
2018,1,19,15.3,16.7,14.4,13.2,15.6,15.4,15.8,11.2,15.5,18.3,16.4,19.1,16.2,17.7,18.5,17.9,17.9,20.5
2018,1,20,10.8,11.3,11.6,12.7,13.2,14.2,10.9,11.3,11.6,17.7,14.4,17.2,15.4,16.5,17.7,17.6,17,17.8
2018,1,21,14.2,13.7,13.2,14.4,13.2,16.1,10.9,9.9,14.4,17.3,14.6,16.1,14.6,15.1,16,15.7,15.4,17
2018,1,22,14.8,14.5,13.9,14.8,14.1,16,14,10.8,14.4,17.9,14.8,17.7,14.7,15.5,16.9,16.9,15.6,17.5
2018,1,23,15.6,16,7.8,5.9,15.7,16.1,12.8,10,13.1,15.5,15.7,18.1,13.1,16.3,17.5,11.5,11.3,16.1
2018,1,24,12.8,13.3,11.1,9.5,14,17,13.3,10.9,14.6,13.9,15.2,12.2,12.4,11.6,14.3,8.8,8.7,15.7
2018,1,25,12.5,11.8,8.8,8.7,12.4,13.3,7.2,6.4,11.4,11.2,13.1,14.4,8.3,14.2,-990,13.2,12.6,15
2018,1,26,13.2,12.4,9.5,8.3,13.1,13.4,8.4,5.2,12.1,12,12.9,13.8,10.1,13.8,14.4,13,12.8,16
2018,1,27,14.1,14.1,11.6,11.6,15.2,13.9,11.9,7,12.9,13.1,13.3,15.3,10.5,14.2,15.5,14.1,13.7,15.9
2018,1,28,14.7,18.2,13.7,13.5,17.6,18.9,12.6,9.6,15.1,15.8,16.5,17.9,12.9,16.2,18.2,16.4,15.3,15.8
2018,1,29,17.1,20.9,15.6,15.4,19.8,19,15.6,11.3,18.3,16.5,18.8,19.4,14.9,18.5,20.2,17.5,17.3,18.5
2018,1,30,16.1,19.2,14.6,15.6,19.2,17.6,17.8,12.7,18.4,15.3,20.2,18.1,15.5,16.8,18.9,16.3,17,18.3
2018,1,31,12.1,16.4,15,15.2,14.9,15.6,17,12.6,16.6,16.7,16.8,19.5,16.1,17.5,18.5,18.4,17.6,17.7
2018,2,1,12.7,12.5,9.9,7.9,13.3,13.7,10,7.4,12.9,13.6,13.2,14.7,12,14,15.5,14.6,13.9,17.2
2018,2,2,11.8,12.1,8.9,8.5,12.9,12.6,11.1,4.5,11.4,10.8,12.1,13.6,9.4,12.7,14.1,12.6,11.9,14.7
2018,2,3,9.5,9,7.9,7.4,10.8,11.6,5.3,4.8,10.4,12.9,13,14.4,10.5,13.2,14.9,13.1,12.9,15.8
2018,2,4,11.4,11.2,8.5,9,12.2,13,8.8,4.1,10.9,10.5,10.9,12.4,8.5,11.7,12.9,12.2,11.4,14
2018,2,5,11.9,11.2,8.4,7.6,12.7,13.3,9.8,4.5,11.7,11.3,12.1,13.9,8.6,12.6,13.9,13.2,12.2,14.6
2018,2,6,11,10.4,7.9,6.9,11.8,11.4,8.3,2.4,10,9.2,10.3,11.6,7.5,10.7,11.9,11.7,11.3,13.6
2018,2,7,11.9,11.2,8.5,7.1,12.4,13.5,10.2,3.6,11.5,10.1,11.8,14.1,8.4,12.4,13.5,11.8,10.8,13.3
2018,2,8,10.4,12.1,8.3,8.2,10.4,11.6,8.9,2.9,10.7,9.5,10.9,12.9,8.1,12.4,12.7,11.5,11.3,14.1
2018,2,9,13.5,12.9,10.6,10.8,14.1,13.1,10.7,6.6,12,11.3,13.6,12.7,8,12.2,13.8,9.9,8.3,13.1
2018,2,10,12.6,13.4,11.1,11.8,13.4,13.1,11.5,6.9,12.9,13.6,13.1,14.9,11.4,14.1,15,13.7,13.3,17.2
2018,2,11,13.5,13,12.3,11.3,13.3,14.9,10.3,9.1,13.8,18.2,14.6,16,10.7,14.6,16.1,14.4,15.5,16
2018,2,12,10.1,11.7,9.4,8,11.6,12.6,9.9,6.4,12.6,13.7,12.9,15.3,11.7,14.5,15.4,14.5,14.5,18.1
2018,2,13,13.3,12.5,8.4,8.6,13.1,13.8,7.2,5.8,11.4,12.4,13.4,16,9.4,14.3,15.3,14.3,13.9,14.6
2018,2,14,13.2,14.1,11.2,11.4,12.8,15.3,9.6,7.2,12.5,13.8,15.2,18.2,11,16.1,17.3,15.5,15.1,16.6
2018,2,15,13.4,14.1,12.7,11.5,13.1,15.4,10.6,8.7,13.9,14.8,15.7,17.8,14.3,16.5,16.9,17.4,17.1,16.4
2018,2,16,14.7,14.4,13.4,11.7,14.5,17.8,13.6,9.3,18.3,18.6,17.8,21,16.8,17.9,17,19.8,19.9,16.8
2018,2,17,16,16.5,15.3,15.5,16.8,16.2,15.5,10.7,16.4,16.5,15.4,17.3,14.8,15.6,15.9,17.4,16.4,16.8
2018,2,18,14,17.2,13.2,14,15.6,17.7,13.8,9.8,16.6,15.9,17,18.6,13.2,17.6,19.7,18.5,18.6,17.6
2018,2,19,16.4,16.4,13.6,14.4,16.9,15.5,15.3,10.1,16.9,17.8,16.5,19.4,14.9,18.2,19.5,18.5,18.7,18.1
2018,2,20,18.6,19.5,16.6,16.1,18.6,17.7,17.2,12.6,19.3,18.4,18.5,21.5,16.6,19.8,20.5,20.4,19.8,19.3
2018,2,21,17.8,18.8,14.3,14,17.9,17.7,14.5,9.6,17.7,17.6,17.9,20,14.7,18.5,19.8,18.7,18,18
2018,2,22,13.7,16.4,11.8,10.5,15,14.9,14.6,9,15.3,15.7,16.2,18.8,13.3,16.7,17.7,16.3,15.8,16.5
2018,2,23,15.8,15.8,11.3,9.8,16,17.6,12.3,9.1,15.6,12.7,17.1,19.1,13.8,15.7,18.1,16.1,16.6,15.3
2018,2,24,13.9,16.4,13.7,11.9,15.6,16.4,13.5,10.7,16.4,14.2,17.9,19.8,13.9,16,17.1,17.4,17.6,16.6
2018,2,25,17.4,18.8,14.9,14.5,18.2,20,15.6,11.4,18.6,16.5,18.4,21.6,16.6,18.7,20.1,18,19.1,17.7
2018,2,26,17.8,21.3,14.9,16.6,21.6,22.1,17.8,11.3,20.9,17,18.7,18.2,17.1,13.3,14.8,17.4,17.6,16.1
2018,2,27,11.1,10.4,8.4,4.8,12.2,15.2,11.5,8.8,13.8,10.8,15.9,15.8,11.7,15.5,16.2,16.6,18,17.8
2018,2,28,14,13.3,4.7,1.9,13.3,16,9.3,8.3,14.1,14.3,15.8,17.6,12.4,16,17.2,16.4,16.4,17.7
2018,3,1,12.9,13.1,9.6,7.6,13.6,14.6,9.2,7.5,13,12.9,14.1,14.9,10.1,14.6,15.9,15.1,14.6,17.1
2018,3,2,14.8,15.3,11.4,8.7,16,17,10.2,7.4,15.6,12.3,17.1,18.8,13.6,16.9,18.8,17.2,17.4,17.3
2018,3,3,14.4,14.2,10.6,7,13.7,14.7,8.4,6.8,12.9,11.3,15.4,15.7,9.8,15.5,15.3,15.3,15.4,16.5
2018,3,4,13.8,12.8,10.5,8.9,12.5,14.2,8.1,5.8,12,11.9,13.9,14.1,10.5,14.4,15.6,15.5,16,17
2018,3,5,13.4,13.3,8.3,8.5,12.9,13.8,7.8,5.4,12.8,11.7,13.9,15.5,8.9,14.3,15.3,14.3,14.2,17.2
2018,3,6,12.9,13.1,9.1,10.1,12.8,14.3,8.8,5.9,13.6,12.8,13.8,15.5,10.3,13.9,15.1,13.3,13.1,15.5
2018,3,7,13.5,13.5,11.4,9.3,13.4,15,10.7,6.2,12.9,12,13.1,13.8,9.9,12.4,-990,13.1,12.8,15.8
2018,3,8,13.8,14.3,11.6,8.3,14,16.4,10.9,7.9,14.2,12.4,16.5,16.7,12.3,15.9,-990,17.6,16.9,18.3
2018,3,9,15.2,16.6,12.8,10.9,15.1,18.2,11.9,9.9,16.5,14.4,17,16.2,12.7,16.2,-990,15.9,16.6,17.1
2018,3,10,-990,15.7,12.5,11.7,15.2,16.9,11.8,9.9,15.9,15.8,17,17.7,13.4,16.3,-990,17.2,15.8,17.6
2018,3,11,-990,13.7,9.4,9.2,13.7,14.8,8.3,5.7,-990,12.3,14.8,15.7,9.7,14.8,-990,13.7,13.9,16.5
2018,3,12,15,14.9,11.6,10.9,14.6,16.5,12.3,9.1,15.4,15.1,16.5,18.2,13,16.1,-990,16.9,17.1,16.4
2018,3,13,16.8,16.5,14.9,12.3,15.5,18.2,13.8,12.8,18.2,18,18.2,19.6,15.2,16.7,18.5,18.1,18.1,18.1
2018,3,14,-990,15,10.8,10.2,14.8,17.6,10.7,9.1,14.8,13.4,15.6,16,11.9,15.7,16.6,15.7,16.6,17.7
2018,3,15,13.4,12.4,8.7,7.3,13.6,14.9,8.7,5.9,13.3,11.1,14.7,16,10.4,15.3,15.6,14.3,15,17.1
2018,3,16,14.3,13.4,8.8,8.6,13.1,14.4,7.8,6.2,13.1,12.3,14.4,15.8,10.5,14.9,16,15,14.4,17
2018,3,17,13.3,13.6,9.9,10.4,13.3,13.7,8.8,4.8,10.7,12.1,12,12.9,8.8,13.3,14.1,12.8,12.4,15.9
2018,3,18,14.4,14.5,10.7,12.1,13.8,14.4,10.9,7.5,13.9,14,14,17,12.1,14.3,15.4,14.3,13.6,17.7
2018,3,19,12.7,13.1,10.3,9.2,12.8,13.8,9.4,6.4,12.5,13.8,14.4,16.9,11.1,15.4,17.1,15.3,14.6,17.2
2018,3,20,14.2,13,11.6,12.3,14.1,13.4,12,7.9,13,13.5,12.8,15.3,11.2,14.1,14.9,14.9,13.7,16.4
2018,3,21,16.1,16.9,14.6,13.5,14,13.4,12.9,8,15.8,14.3,15.1,17.5,12.8,15.2,16.9,15.5,14.2,15.4
2018,3,22,13.5,15.6,14,14,13.5,13.6,14.2,10.2,15.1,17.4,14.2,17.3,15.4,15.4,17,17.1,16.5,18.2
2018,3,23,15,14.6,11.1,11.6,13.7,-990,10.1,8.9,14,15.7,14.8,17,11.1,15.7,16.7,16.1,15.5,16.7
2018,3,24,14.6,13.8,10.3,9,13.8,-990,8.6,6.1,-990,13.1,13.7,15.2,10.6,14.1,15.4,14.3,14.4,17.3
2018,3,25,15,14.3,12.1,11.1,13.6,-990,11.3,9,-990,15.3,13.9,16,13.3,14.7,16,15.6,15,20.3
2018,3,26,15.2,17.3,16.2,16.8,14.7,-990,15.1,12,-990,18.5,15.4,18.4,16.8,17,18.4,18.2,17.3,16.5
2018,3,27,15.5,17.8,18.7,19.9,15.4,-990,19.8,16.3,19.5,23.7,17.8,24.7,21.9,22.9,23.4,23.4,22.8,20.2
2018,3,28,13.1,13,12.6,13.4,13.6,-990,9.9,11.3,15.8,18.5,16.6,18.3,16.3,17.9,18.6,19.3,19.9,23
2018,3,29,14.5,12.8,10.8,9.8,12.9,-990,10,8.3,14.1,15.4,15.2,17,12.7,15.3,16.1,15.4,15.8,17.6
2018,3,30,12.2,11.1,7.7,6.8,12.2,-990,6.7,5.7,12.5,11.4,14.3,15.5,8.6,14.2,15.5,14.5,14.8,16.6
2018,3,31,14.9,14.6,12.5,12.8,13.1,-990,11.2,8.9,15.6,15.9,15.9,20,13.6,16.9,17.7,17.4,17.3,16.9
2018,4,1,18.8,20.3,18.6,16.8,18.8,-990,17.7,12.1,19.9,18.6,20.5,22.7,16.5,19.3,20.5,21.3,20.8,18.6
2018,4,2,15.8,16.6,15,13.4,14.7,-990,13,8.9,17.7,15.6,18,19.1,13.7,17.5,18.4,18.3,18.9,18.4
2018,4,3,15.7,15.1,11.4,10.3,15,-990,11.2,11.1,16.3,16.9,17.3,18.7,14.3,17.1,18.3,18.4,18.6,18.9
2018,4,4,16,15.4,12.5,13.5,15.6,-990,11.4,9.1,16.4,16.4,17.3,19.2,14.7,17.5,18.5,18.5,18.4,18.4
2018,4,5,17.1,19.5,18.6,16.1,16.6,19.5,17.5,12.7,20.6,19.4,21,23.3,18,19.5,21,21,22.6,21.5
2018,4,6,12.8,12.4,12.2,17.6,13.2,12.7,14.8,12.7,12.5,18.4,12.7,16.5,18.2,14.1,15.5,19.8,20.8,18.8
2018,4,7,16.1,16.1,12.6,13.4,14.3,14.9,11.2,8.6,14.6,13.6,15.3,16,12.9,15.6,16,15.1,15.2,16.8
2018,4,8,15.8,14.9,12.6,13.4,14.4,15.2,10.7,10.7,14.6,15.3,15.3,17,12.5,15.7,16.9,16.5,16.5,17.6
2018,4,9,15.3,15.9,12.7,9.3,14.9,14.4,10.3,6.8,12.9,10,13.9,15.6,7.8,14.7,16.3,15.3,15.4,16.5
2018,4,10,11.6,12.1,7.9,9.7,12.4,12.2,7.6,5.1,11,12,12.5,14.1,8,12.9,14.2,12.7,12.8,15.2
2018,4,11,13.7,13.7,9.6,12.3,13.7,13.9,10.2,6.8,13.2,13.7,14.4,16.5,11.7,14.6,15.8,15.5,14.6,18
2018,4,12,-990,13.4,8.7,8.7,13.1,14.3,9.2,4.6,13.6,11.4,15.1,16.3,10.2,15.2,16.2,14.9,14.4,16.6
2018,4,13,15.2,17.5,13.6,15.1,15.3,15.2,12.6,9.4,16,15.6,16.7,17.4,14.5,16.8,17.6,17.4,16.4,18.3
