station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210990,"Madeira, Calheta",2025-07-04,2025-07-05,11406.2637,8274.0811,6264.8823,2009.1984,8587.6836,7944.3345,5746.6826,2197.6519,8060.3145,0.9823
1210990,"Madeira, Calheta",2025-07-05,2025-07-06,11396.167,8380.2539,6404.2173,1976.0369,8873.458,8380.2539,6404.2173,1976.0369,8873.458,0.9771
1210990,"Madeira, Calheta",2025-07-06,2025-07-07,11385.4346,8662.5732,7172.9126,1489.6602,10007.1689,8662.5732,7172.9126,1489.6602,10007.1689,0.9774
1210990,"Madeira, Calheta",2025-07-07,2025-07-08,11374.1133,8382.4648,7053.499,1328.9663,9908.2012,8382.4648,7053.499,1328.9663,9908.2012,0.9774
1210990,"Madeira, Calheta",2025-07-08,2025-07-09,11362.1318,8395.7363,6981.4751,1414.2605,9772.252,4359.1182,1358.4008,3000.7175,2655.616,0.9781
1210990,"Madeira, Calheta",2025-07-09,2025-07-10,11349.5967,8413.4863,7026.0884,1387.3976,9907.7988,6968.4302,4699.0698,2269.3604,7121.8442,0.9781
1210990,"Madeira, Calheta",2025-07-10,2025-07-11,11336.4238,8494.0693,7265.9121,1228.1569,10300.5889,8201.9316,6740.5576,1461.374,9437.9463,0.9785
1210990,"Madeira, Calheta",2025-07-11,2025-07-12,11322.6182,8556.3164,7297.4883,1258.828,10363.2451,8554.125,7295.9751,1258.15,10356.376,0.9788
1210990,"Madeira, Calheta",2025-07-12,2025-07-13,11308.2305,8524.1445,7388.3818,1135.7626,10567.3701,7386.1729,5478.5146,1907.6583,7303.8896,0.9792
1210990,"Madeira, Calheta",2025-07-13,2025-07-14,11293.2119,8281.7803,7034.2041,1247.5759,9974.75,6706.6201,4487.3076,2219.3127,7054.8398,0.9795
1210990,"Madeira, Calheta",2025-07-14,2025-07-15,11277.5781,8404.8262,7165.5308,1239.2959,10196.7842,4644.1987,2218.2239,2425.9746,3852.1406,0.9799
1210990,"Madeira, Calheta",2025-07-15,2025-07-16,11261.3428,8436.2441,7026.062,1410.1815,9894.3623,8292.0752,6769.7261,1522.3488,9571.4561,0.9802
1210990,"Madeira, Calheta",2025-07-16,2025-07-17,11244.5127,7670.6934,5239.0913,2431.6018,6993.4595,7614.4126,5093.9624,2520.4507,6805.541,0.9802
1210990,"Madeira, Calheta",2025-07-17,2025-07-18,11227.0098,7826.9072,5847.3252,1979.5819,7911.9507,7649.7129,5446.6094,2203.1035,7315.2549,0.9809
1210990,"Madeira, Calheta",2025-07-18,2025-07-19,11208.9072,8422.7236,7295.6724,1127.0515,10345.335,8422.7236,7295.6724,1127.0515,10345.335,0.9812
1210990,"Madeira, Calheta",2025-07-19,2025-07-20,11190.2021,8380.8096,7077.728,1303.0817,10109.2852,8305.7812,6922.314,1383.4677,9837.8682,0.9816
1210990,"Madeira, Calheta",2025-07-20,2025-07-21,11170.877,8293.2129,6926.4878,1366.7247,9851.7812,8293.2129,6926.4878,1366.7247,9851.7812,0.9819
1210990,"Madeira, Calheta",2025-07-21,2025-07-22,11150.9248,8195.8057,6618.9502,1576.8553,9359.1533,7401.6738,5346.853,2054.8206,7972.6792,0.9826
1210990,"Madeira, Calheta",2025-07-22,2025-07-23,11130.3662,8201.1699,6928.6484,1272.5214,9852.458,6846.373,4474.8848,2371.4883,6526.1851,0.983
1210990,"Madeira, Calheta",2025-07-23,2025-07-24,11109.1504,8273.4717,7106.8979,1166.5741,10154.2646,8199.1191,6996.2144,1202.9045,9631.0957,0.9833
1210990,"Madeira, Calheta",2025-07-24,2025-07-25,11087.3379,7977.3003,6564.145,1413.1552,9267.5723,6221.9312,3721.9285,2500.0027,5171.0098,0.9837
1210990,"Madeira, Calheta",2025-07-25,2025-07-26,11064.9277,8251.7686,6730.2163,1521.5524,9404.5537,8251.7686,6730.2163,1521.5524,9404.5537,0.984
1210990,"Madeira, Calheta",2025-07-26,2025-07-27,11041.8496,7988.2778,6077.771,1910.5068,8449.0078,7869.8696,5887.499,1982.3706,8154.0117,0.9847
1210990,"Madeira, Calheta",2025-07-27,2025-07-28,11018.1797,8009.8286,5987.5942,2022.234,8294.959,7251.4834,4849.7129,2401.7708,6721.832,0.9851
1210990,"Madeira, Calheta",2025-07-28,2025-07-29,10993.9102,7627.6411,5194.6699,2432.9709,7184.1006,5708.1279,2154.7375,3553.3904,3009.8674,0.9854
1210990,"Madeira, Calheta",2025-07-29,2025-07-30,10968.9766,7752.3506,5589.3755,2162.9753,7714.1006,5437.4263,2360.9812,3076.4451,3891.2957,0.9861
1210990,"Madeira, Calheta",2025-07-30,2025-07-31,10943.4551,7886.5742,5831.665,2054.9092,8043.0713,6410.29,4163.3755,2246.9143,5394.2339,0.9865
1210990,"Madeira, Calheta",2025-07-31,2025-08-01,10917.2842,7710.7891,5505.9473,2204.8418,7532.1826,6742.6387,4136.3042,2606.3347,5735.6289,0.9819
1210990,"Madeira, Calheta",2025-08-01,2025-08-02,10890.5322,7838.813,5864.7271,1974.0859,8104.5972,7838.813,5864.7271,1974.0859,8104.5972,0.9823
1210990,"Madeira, Calheta",2025-08-02,2025-08-03,10863.1602,8062.1885,6438.2705,1623.9182,9155.8096,7889.3511,6193.4692,1695.8817,8376.2832,0.9826
1210990,"Madeira, Calheta",2025-08-03,2025-08-04,10835.1426,7995.0059,6578.7524,1416.2537,9427.7041,7566.873,5770.9639,1795.9094,8447.9775,0.9833
1210990,"Madeira, Calheta",2025-08-04,2025-08-05,10806.498,8010.0605,6472.9722,1537.0883,9139.4375,6013.374,3909.0337,2104.3401,5523.3232,0.9788
1210990,"Madeira, Calheta",2025-08-05,2025-08-06,10777.2686,8139.8228,6774.6597,1365.163,9707.4707,8139.8228,6774.6597,1365.163,9707.4707,0.9795
1210990,"Madeira, Calheta",2025-08-06,2025-08-07,10747.3965,7896.6855,6149.9692,1746.7161,8691.7373,7896.6855,6149.9692,1746.7161,8691.7373,0.9799
1210990,"Madeira, Calheta",2025-08-07,2025-08-08,10716.8994,7538.9292,5412.8931,2126.0359,7573.7061,6450.8765,4008.6079,2442.2686,5348.3286,0.9806
1210990,"Madeira, Calheta",2025-08-08,2025-08-09,10685.8164,7291.9106,4830.3086,2461.6021,6590.0762,6572.4556,4074.3313,2498.1245,5141.771,0.9809
1210990,"Madeira, Calheta",2025-08-09,2025-08-10,10654.0957,7129.0508,4510.1279,2618.9229,6119.9497,2372.4021,534.4175,1837.9846,1115.0237,0.9816
1210990,"Madeira, Calheta",2025-08-10,2025-08-11,10621.751,7105.9648,4493.125,2612.8401,6102.4229,7007.5181,4369.9497,2637.5684,5897.6997,0.9823
1210990,"Madeira, Calheta",2025-08-11,2025-08-12,10588.7822,7073.2568,4287.5249,2785.7314,5853.396,7000.4058,4212.1211,2788.2847,5641.2622,0.983
1210990,"Madeira, Calheta",2025-08-12,2025-08-13,10555.2539,7773.0391,6037.981,1735.0582,8583.6826,7773.0391,6037.981,1735.0582,8583.6826,0.9833
1210990,"Madeira, Calheta",2025-08-13,2025-08-14,10521.0654,7821.1904,6401.0005,1420.1896,9241.8203,7598.3853,6058.6255,1539.7599,8237.1768,0.984
1210990,"Madeira, Calheta",2025-08-14,2025-08-15,10486.2559,7833.9907,6562.0566,1271.934,9589.5117,5691.3462,3245.8638,2445.4827,5509.9922,0.9847
1210990,"Madeira, Calheta",2025-08-15,2025-08-16,10450.8867,7782.2666,6588.7378,1193.5291,9581.9238,6988.4888,5317.9771,1670.5117,7351.9253,0.9851
1210990,"Madeira, Calheta",2025-08-16,2025-08-17,10414.8633,7785.6099,6452.8667,1332.7434,9422.1104,7323.2822,5753.2314,1570.0505,8546.9492,0.9858
1210990,"Madeira, Calheta",2025-08-17,2025-08-18,10378.2148,7850.4497,6646.481,1203.9689,9795.6719,7850.4497,6646.481,1203.9689,9795.6719,0.9868
1210990,"Madeira, Calheta",2025-08-18,2025-08-19,10341.0195,7748.1084,6572.0811,1176.0271,9666.249,7748.1084,6572.0811,1176.0271,9666.249,0.9868
1210990,"Madeira, Calheta",2025-08-19,2025-08-20,10303.1758,7771.3989,6714.082,1057.3167,9945.4209,7771.3989,6714.082,1057.3167,9945.4209,0.9875
1210990,"Madeira, Calheta",2025-08-20,2025-08-21,10264.7207,7695.4336,6516.6758,1178.7574,9594.7949,7433.0605,6016.1372,1416.9231,8952.5195,0.983
1210990,"Madeira, Calheta",2025-08-21,2025-08-22,10225.7207,7553.832,6386.5952,1167.2369,9446.4697,6839.7529,5222.8237,1616.9294,7375.3223,0.9833
1210990,"Madeira, Calheta",2025-08-22,2025-08-23,10186.0469,7518.1348,6238.2593,1279.8759,9248.8525,6372.9097,4653.5972,1719.3124,7274.6875,0.9844
1210990,"Madeira, Calheta",2025-08-23,2025-08-24,10145.8193,7529.165,6360.5503,1168.6144,9388.0752,7070.667,5677.979,1392.6877,7472.396,0.9799
1210990,"Madeira, Calheta",2025-08-24,2025-08-25,10105.0605,7370.5693,6228.5371,1142.0323,9207.3184,7265.0713,6013.2251,1251.8458,8751.916,0.9802
1210990,"Madeira, Calheta",2025-08-25,2025-08-26,10063.6729,7322.3086,6295.5493,1026.7594,9399.9521,4886.5708,2943.7036,1942.8671,3680.5579,0.9809
1210990,"Madeira, Calheta",2025-08-26,2025-08-27,10021.7383,7322.0474,6290.6533,1031.3937,9372.4805,7322.0474,6290.6533,1031.3937,9372.4805,0.9812
1210990,"Madeira, Calheta",2025-08-27,2025-08-28,9979.1777,7376.4575,5995.626,1380.8313,8870.7422,7330.3301,5914.1802,1416.15,8734.5293,0.9823
1210990,"Madeira, Calheta",2025-08-28,2025-08-29,9936.0889,7227.249,5676.7349,1550.5144,8382.8369,6798.5142,5000.2725,1798.2417,7641.1055,0.983
1210990,"Madeira, Calheta",2025-08-29,2025-08-30,9892.4746,7371.4355,6019.937,1351.4985,8993.4346,7120.583,5547.6479,1572.9352,8461.6514,0.9833
1210990,"Madeira, Calheta",2025-08-30,2025-08-31,9848.2773,7298.2993,6244.1421,1054.1569,9384.2939,7298.2993,6244.1421,1054.1569,9384.2939,0.984
1210990,"Madeira, Calheta",2025-08-31,2025-09-01,9803.4893,7275.8481,6211.5645,1064.2834,9394.0498,7196.7378,6080.3286,1116.4091,9059.7451,0.9851
1210990,"Madeira, Calheta",2025-09-01,2025-09-02,9758.249,7168.7188,5681.8936,1486.8248,8419.0918,6537.7427,4689.7983,1847.9443,6640.8022,0.9854
1210990,"Madeira, Calheta",2025-09-02,2025-09-03,9712.4385,7207.1304,5895.7373,1311.3932,8924.0352,7207.1304,5895.7373,1311.3932,8924.0352,0.9861
1210990,"Madeira, Calheta",2025-09-03,2025-09-04,9666.0859,7096.9355,5939.7705,1157.165,8999.7109,6889.0039,5580.0698,1308.9341,8313.4248,0.9868
1210990,"Madeira, Calheta",2025-09-04,2025-09-05,9619.2373,7101.7617,6106.9844,994.7774,9328.4688,7101.7617,6106.9844,994.7774,9328.4688,0.9878
1210990,"Madeira, Calheta",2025-09-05,2025-09-06,9571.8721,6978.4395,5658.1353,1320.3043,8584.585,5419.7471,3145.8699,2273.8772,5613.0479,0.9882
1210990,"Madeira, Calheta",2025-09-06,2025-09-07,9523.9834,6923.876,5805.7461,1118.1298,8938.7725,6914.8237,5784.3384,1130.4855,8808.7031,0.9837
1210990,"Madeira, Calheta",2025-09-07,2025-09-08,9475.623,6707.2061,5397.8003,1309.4059,8225.2422,4702.7295,1978.7679,2723.9614,3552.4741,0.9844
1210990,"Madeira, Calheta",2025-09-08,2025-09-09,9426.7656,6884.0522,5510.6157,1373.4364,8463.6074,5775.2119,3654.5627,2120.6492,5957.9209,0.9799
1210990,"Madeira, Calheta",2025-09-09,2025-09-10,9377.4502,6923.5093,5557.1748,1366.3347,8516.5908,5889.9736,4095.7222,1794.2517,6402.394,0.9802
1210990,"Madeira, Calheta",2025-09-10,2025-09-11,9327.6064,6743.8862,5434.8174,1309.0687,8324.9014,6254.7041,4732.6973,1522.0068,7033.3984,0.9812
1210990,"Madeira, Calheta",2025-09-11,2025-09-12,9277.3262,6788.9614,5739.2104,1049.7506,9016.6436,6231.396,4751.7705,1479.6252,7768.291,0.9819
1210990,"Madeira, Calheta",2025-09-12,2025-09-13,9226.623,6824.02,5766.5171,1057.5031,9097.0488,6824.02,5766.5171,1057.5031,9097.0488,0.9823
1210990,"Madeira, Calheta",2025-09-13,2025-09-14,9175.4121,6801.1914,5750.1924,1050.9991,9009.3184,6801.1914,5750.1924,1050.9991,9009.3184,0.9833
1210990,"Madeira, Calheta",2025-09-14,2025-09-15,9123.793,6717.437,5672.7319,1044.7054,8896.6797,6717.437,5672.7319,1044.7054,8896.6797,0.984
1210990,"Madeira, Calheta",2025-09-15,2025-09-16,9071.7881,6679.5249,5481.7725,1197.7523,8622.3438,6679.5249,5481.7725,1197.7523,8622.3438,0.9844
1210990,"Madeira, Calheta",2025-09-16,2025-09-17,9019.2969,6648.2061,5417.5278,1230.6785,8517.5801,6648.2061,5417.5278,1230.6785,8517.5801,0.9854
1210990,"Madeira, Calheta",2025-09-17,2025-09-18,8966.4355,6416.1504,4837.1191,1579.0315,7572.3237,6416.1504,4837.1191,1579.0315,7572.3237,0.9757
1210990,"Madeira, Calheta",2025-09-18,2025-09-19,8913.1924,6042.313,4042.1287,2000.1843,6171.9697,6030.4746,4028.4475,2002.027,6142.291,0.9868
1210990,"Madeira, Calheta",2025-09-19,2025-09-20,8859.5859,5554.9365,3015.4246,2539.5117,4497.3892,3119.9214,737.3636,2382.5579,1277.5659,0.9875
1210990,"Madeira, Calheta",2025-09-20,2025-09-21,8805.6377,5877.478,3883.6113,1993.8665,5843.9551,5674.708,3615.4514,2059.2563,5327.5283,0.9878
1210990,"Madeira, Calheta",2025-09-21,2025-09-22,8751.2773,6095.6494,4385.6309,1710.0182,6875.7656,2865.7319,483.4806,2382.2512,1004.5627,0.984
1210990,"Madeira, Calheta",2025-09-22,2025-09-23,8696.6279,6309.0498,5042.0967,1266.9534,8091.3701,5500.3472,3684.5488,1815.7983,6044.4033,0.9844
1210990,"Madeira, Calheta",2025-09-23,2025-09-24,8641.6855,6220.6958,4750.6021,1470.0941,7643.7065,3760.2622,952.6083,2807.6538,1954.3486,0.9795
1210990,"Madeira, Calheta",2025-09-24,2025-09-25,8586.3789,6280.2666,5034.9272,1245.3395,8147.8628,5653.6289,3746.4692,1907.1598,6151.2305,0.9806
1210990,"Madeira, Calheta",2025-09-25,2025-09-26,8530.8242,6238.9438,5367.7749,871.1689,8889.2295,6238.9438,5367.7749,871.1689,8889.2295,0.9812
1210990,"Madeira, Calheta",2025-09-26,2025-09-27,8475.0283,6220.7295,5464.8252,755.9042,9190.0615,6220.7295,5464.8252,755.9042,9190.0615,0.9816
1210990,"Madeira, Calheta",2025-09-27,2025-09-28,8418.918,6020.8169,4910.3647,1110.4521,8128.2949,3459.7959,1309.9727,2149.8232,2814.3403,0.9826
1210990,"Madeira, Calheta",2025-09-28,2025-09-29,8362.6074,6116.4048,4819.6904,1296.7142,7929.5889,5704.5024,4128.689,1575.8137,6440.6206,0.9781
1210990,"Madeira, Calheta",2025-09-29,2025-09-30,8306.1074,6065.9336,4845.0933,1220.8403,8003.4194,4688.8618,2530.9314,2157.9307,4537.7896,0.9785
1210990,"Madeira, Calheta",2025-09-30,2025-10-01,8249.3447,6001.9795,4758.1924,1243.7869,7897.792,5169.3267,3481.9216,1687.4049,5739.6543,0.9795
1210990,"Madeira, Calheta",2025-10-01,2025-10-02,8192.4336,5917.5547,4697.0303,1220.5247,7809.646,3223.5244,1054.099,2169.4255,1829.7118,0.9802
1210990,"Madeira, Calheta",2025-10-02,2025-10-03,8135.3828,5767.228,4432.7388,1334.489,7424.3296,2496.3938,906.9664,1589.4275,1592.9164,0.9858
1210990,"Madeira, Calheta",2025-10-03,2025-10-04,8078.1221,5692.1362,4390.5293,1301.6069,7394.7085,3780.8418,1393.5699,2387.272,2695.1777,0.9868
1210990,"Madeira, Calheta",2025-10-04,2025-10-05,8020.7695,5884.3027,4909.7334,974.5693,8460.5898,5805.7427,4771.125,1034.6178,8115.1558,0.9872
1210990,"Madeira, Calheta",2025-10-05,2025-10-06,7963.2891,5833.686,4859.2681,974.418,8422.8193,3685.1946,1482.7744,2202.4202,3203.3176,0.9875
1210990,"Madeira, Calheta",2025-10-06,2025-10-07,7905.7256,5723.5439,4980.8311,742.713,8754.6309,3799.6414,1631.9904,2167.6511,3358.5076,0.9771
1210990,"Madeira, Calheta",2025-10-07,2025-10-08,7848.0957,5721.9463,4974.3696,747.5768,8748.5684,5721.9463,4974.3696,747.5768,8748.5684,0.9826
1210990,"Madeira, Calheta",2025-10-08,2025-10-09,7790.396,5713.1436,4826.3774,886.7662,8491.6934,5713.1436,4826.3774,886.7662,8491.6934,0.9802
1210990,"Madeira, Calheta",2025-10-09,2025-10-10,7732.6963,5662.5508,4737.0063,925.5447,8345.0469,5621.7773,4652.5171,969.2606,8226.3125,0.9802
1210990,"Madeira, Calheta",2025-10-10,2025-10-11,7674.9102,5593.4541,4557.6372,1035.8171,8056.7075,4736.8706,2922.6863,1814.1842,5452.9644,0.9812
1210990,"Madeira, Calheta",2025-10-11,2025-10-12,7617.1655,5432.4238,4165.8716,1266.5524,7295.3208,3054.5857,678.3738,2376.2119,1213.7776,0.9819
1210990,"Madeira, Calheta",2025-10-12,2025-10-13,7559.4331,5471.6523,4439.2764,1032.3762,7852.4482,5082.1724,3717.6531,1364.5193,6774.3052,0.9826
1210990,"Madeira, Calheta",2025-10-13,2025-10-14,7501.791,5450.2129,4579.9634,870.2497,8224.4346,4121.2896,2271.645,1849.6444,4114.896,0.983
1210990,"Madeira, Calheta",2025-10-14,2025-10-15,7444.1333,5323.5396,4270.8867,1052.6531,7680.1729,4541.0806,2491.9392,2049.1416,4925.0225,0.984
1210990,"Madeira, Calheta",2025-10-15,2025-10-16,7386.6089,5160.9897,4017.2419,1143.7479,7243.0049,2734.269,984.3458,1749.9233,1868.9618,0.9847
1210990,"Madeira, Calheta",2025-10-16,2025-10-17,7329.1802,5168.1807,4131.8442,1036.3364,7549.2236,1811.1527,403.6136,1407.5392,1273.8303,0.9851
1210990,"Madeira, Calheta",2025-10-17,2025-10-18,7271.938,5074.417,3766.804,1307.613,6832.9888,4378.6216,2489.0583,1889.5634,4346.4941,0.9851
1210990,"Madeira, Calheta",2025-10-18,2025-10-19,7214.811,5037.3745,3921.9038,1115.4707,7063.9429,2588.2129,437.0949,2151.1179,1047.4646,0.9854
1210990,"Madeira, Calheta",2025-10-19,2025-10-20,7157.8599,5009.2104,4146.8584,862.3521,7711.6587,4546.7637,3262.7539,1284.0098,6446.9741,0.9858
1210990,"Madeira, Calheta",2025-10-20,2025-10-21,7101.0723,4926.7588,3973.3494,953.4097,7338.6543,3567.8784,1736.7955,1831.0829,3277.823,0.9861
1210990,"Madeira, Calheta",2025-10-21,2025-10-22,7044.5986,4992.7036,4192.936,799.7677,7880.0156,4041.6738,2447.9585,1593.7153,5153.333,0.9809
1210990,"Madeira, Calheta",2025-10-22,2025-10-23,6988.3506,5001.334,4260.2246,741.1094,8117.6426,3843.1775,2621.7595,1221.4178,5137.2461,0.9812
1210990,"Madeira, Calheta",2025-10-23,2025-10-24,6932.3784,4928.8315,4084.4219,844.4098,7804.6157,2865.228,1277.0573,1588.1708,2929.0437,0.9795
1210990,"Madeira, Calheta",2025-10-24,2025-10-25,6876.7085,4889.2539,3973.1755,916.0786,7575.2827,2789.5083,772.8878,2016.6206,1900.7517,0.9802
1210990,"Madeira, Calheta",2025-10-25,2025-10-26,6821.3662,4737.9951,3835.0344,902.9605,7342.1777,1800.4243,407.2017,1393.2227,1091.7263,0.9809
1210990,"Madeira, Calheta",2025-10-26,2025-10-27,6766.3774,4801.9346,3999.1023,802.8325,7749.7129,3596.9465,2086.012,1510.9344,3438.7898,0.9816
1210990,"Madeira, Calheta",2025-10-27,2025-10-28,6711.8169,4761.9731,3784.9062,977.0671,7329.8877,1868.8024,342.8572,1525.9451,928.4788,0.9819
1210990,"Madeira, Calheta",2025-10-28,2025-10-29,6657.6255,4717.1328,3815.4907,901.6423,7404.2729,1944.6843,417.9352,1526.7491,725.5427,0.983
1210990,"Madeira, Calheta",2025-10-29,2025-10-30,6603.8638,4679.9331,3703.8606,976.0725,7223.2817,2867.7046,967.1639,1900.5406,2384.7632,0.9833
1210990,"Madeira, Calheta",2025-10-30,2025-10-31,6550.5571,4697.8232,3687.1885,1010.6348,7284.7046,2746.146,788.5869,1957.559,1681.5576,0.9837
1210990,"Madeira, Calheta",2025-10-31,2025-11-01,6497.73,4604.6064,3595.1812,1009.425,7012.0254,3223.501,1283.5879,1939.9131,2334.6011,0.984
1210990,"Madeira, Calheta",2025-11-01,2025-11-02,6445.4067,4585.6421,3763.4236,822.2184,7459.3018,4269.3579,3177.5764,1091.7816,6207.7637,0.9844
1210990,"Madeira, Calheta",2025-11-02,2025-11-03,6393.6118,4487.7822,3581.3069,906.4752,7112.4141,4181.5288,2853.5588,1327.9698,5862.4111,0.9847
1210990,"Madeira, Calheta",2025-11-03,2025-11-04,6342.4175,4285.5718,3119.6536,1165.9181,6094.5376,4270.293,3095.0291,1175.2639,6006.5352,0.9847
1210990,"Madeira, Calheta",2025-11-04,2025-11-05,6291.8086,4281.6196,3114.0681,1167.5516,6214.3809,2260.8452,628.2068,1632.6384,1370.1803,0.9851
1210990,"Madeira, Calheta",2025-11-05,2025-11-06,6241.7646,4476.1055,3460.1638,1015.9418,6983.9517,3872.6707,2407.5781,1465.0927,4830.3745,0.9802
1210990,"Madeira, Calheta",2025-11-06,2025-11-07,6192.3452,4355.7603,3518.675,837.085,7186.2075,4355.7603,3518.675,837.085,7186.2075,0.9806
1210990,"Madeira, Calheta",2025-11-07,2025-11-08,6143.5732,4296.4448,3479.8767,816.5681,7164.8496,3151.4048,1829.9601,1321.4448,3507.8108,0.9809
1210990,"Madeira, Calheta",2025-11-08,2025-11-09,6095.4717,4405.7109,3593.8511,811.8596,7470.8911,4261.626,3321.908,939.7182,7042.4609,0.9792
1210990,"Madeira, Calheta",2025-11-09,2025-11-10,6048.1182,4334.6665,3505.7812,828.8854,7295.5054,3400.1951,1798.1459,1602.0492,4081.0596,0.9795
1210990,"Madeira, Calheta",2025-11-10,2025-11-11,6001.4487,4269.6509,3501.4407,768.21,7424.8428,2232.2454,885.804,1346.4413,2653.9832,0.9806
1210990,"Madeira, Calheta",2025-11-11,2025-11-12,5955.5195,4259.8765,3526.3818,733.4946,7462.5586,3913.7253,3077.2217,836.5037,6062.145,0.9288
1210990,"Madeira, Calheta",2025-11-12,2025-11-13,5910.4468,4118.7319,3060.2427,1058.4893,6463.7236,2468.9407,827.4194,1641.5214,2024.5111,0.9809
1210990,"Madeira, Calheta",2025-11-13,2025-11-14,5866.1011,4211.1475,3495.7483,715.3992,7447.5645,2860.3359,1514.9115,1345.4243,3184.4441,0.9816
1210990,"Madeira, Calheta",2025-11-14,2025-11-15,5822.563,4090.9517,3221.1165,869.835,6838.9302,2635.2722,1043.8594,1591.4128,2237.4565,0.9823
1210990,"Madeira, Calheta",2025-11-15,2025-11-16,5779.9199,4017.9907,3160.8423,857.1484,6710.876,2417.0732,1226.4042,1190.6689,2744.2175,0.9826
1210990,"Madeira, Calheta",2025-11-16,2025-11-17,5738.0986,4082.7549,3246.8525,835.9023,7010.9424,3056.0579,1476.2174,1579.8405,3712.7974,0.9833
1210990,"Madeira, Calheta",2025-11-17,2025-11-18,5697.2124,3986.7698,3141.4092,845.3605,6779.8003,3701.3958,2660.5317,1040.8639,5677.6089,0.9837
1210990,"Madeira, Calheta",2025-11-18,2025-11-19,5657.1992,4032.7007,3249.4167,783.2838,7051.5537,3615.8589,2757.0132,858.8457,5617.4355,0.974
1210990,"Madeira, Calheta",2025-11-19,2025-11-20,5618.167,3994.8235,3329.261,665.5624,7357.3301,3949.0637,3252.4299,696.6338,7030.7759,0.9847
1210990,"Madeira, Calheta",2025-11-20,2025-11-21,5580.0498,3925.697,3230.3535,695.3436,7129.3354,3104.9688,1893.6447,1211.324,3873.0581,0.9851
1210990,"Madeira, Calheta",2025-11-21,2025-11-22,5542.9663,3946.7095,3131.7764,814.9332,6902.5859,1807.8303,291.2709,1516.5593,594.2354,0.9854
1210990,"Madeira, Calheta",2025-11-22,2025-11-23,5506.876,3888.4238,2953.1594,935.2645,6517.2285,1910.0684,486.3151,1423.7533,1186.9838,0.9858
1210990,"Madeira, Calheta",2025-11-23,2025-11-24,5471.7822,3952.0503,3204.0042,748.0462,7170.2256,3952.0503,3204.0042,748.0462,7170.2256,0.9809
1210990,"Madeira, Calheta",2025-11-24,2025-11-25,5437.8188,3728.6716,2767.5181,961.1537,6114.8647,3728.6716,2767.5181,961.1537,6114.8647,0.9809
1210990,"Madeira, Calheta",2025-11-25,2025-11-26,5404.8799,3827.2087,3065.5161,761.6925,6868.4639,3763.5535,2965.5254,798.0283,6457.877,0.9812
1210990,"Madeira, Calheta",2025-11-26,2025-11-27,5372.9902,3816.2688,3048.2954,767.9733,6855.3838,3685.6895,2817.9629,867.7266,6336.9038,0.9816
1210990,"Madeira, Calheta",2025-11-27,2025-11-28,5342.2539,3778.0667,2952.7185,825.3481,6674.6182,3305.2239,2197.1445,1108.0793,4763.1572,0.9778
1210990,"Madeira, Calheta",2025-11-28,2025-11-29,5312.6372,3735.2668,2938.3071,796.9597,6696.5298,1776.9796,282.0005,1494.9791,987.6904,0.9781
1210990,"Madeira, Calheta",2025-11-29,2025-11-30,5284.1597,3745.6064,3169.2463,576.3601,7378.6113,3676.5764,3101.1204,575.4561,6946.353,0.9785
1210990,"Madeira, Calheta",2025-11-30,2025-12-01,5256.8389,3672.96,2982.302,690.6581,6858.2168,3339.8389,2516.3625,823.4764,5372.8486,0.9788
1210990,"Madeira, Calheta",2025-12-01,2025-12-02,5230.6919,3638.0374,2864.4802,773.5572,6523.6401,3390.4587,2583.9414,806.5173,5628.1514,0.9792
