station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210762,"Lisboa, Tapada da Ajuda",2025-05-31,2025-06-01,11432.0449,8084.8169,5736.4272,2348.3892,7969.4604,7870.5044,5239.062,2631.4424,7232.9146,0.9788
1210762,"Lisboa, Tapada da Ajuda",2025-06-01,2025-06-02,11448.1875,8200.5947,5888.9307,2311.6646,8268.5322,6996.7871,3378.8577,3617.9294,4420.7593,0.9785
1210762,"Lisboa, Tapada da Ajuda",2025-06-02,2025-06-03,11463.4531,8474.457,6609.4336,1865.0236,9298.54,8474.457,6609.4336,1865.0236,9298.54,0.9781
1210762,"Lisboa, Tapada da Ajuda",2025-06-03,2025-06-04,11477.8584,7963.0898,5031.3345,2931.7554,7157.4155,7605.9258,4463.626,3142.3,6134.4756,0.9774
1210762,"Lisboa, Tapada da Ajuda",2025-06-04,2025-06-05,11491.333,8243.0732,5948.9038,2294.1689,8379.0391,5855.9033,2366.137,3489.7664,3526.2051,0.9774
1210762,"Lisboa, Tapada da Ajuda",2025-06-05,2025-06-06,11503.958,8551.5312,6954.6841,1596.8473,9816.4756,8518.8408,6856.8691,1661.9723,9704.2979,0.9771
1210762,"Lisboa, Tapada da Ajuda",2025-06-06,2025-06-07,11515.6875,8633.5303,7267.6333,1365.8969,10558.1221,8633.5303,7267.6333,1365.8969,10558.1221,0.9767
1210762,"Lisboa, Tapada da Ajuda",2025-06-07,2025-06-08,11526.5498,8904.6738,7757.4155,1147.2584,11305.6025,8904.6738,7757.4155,1147.2584,11305.6025,0.9764
1210762,"Lisboa, Tapada da Ajuda",2025-06-08,2025-06-09,11536.5283,8230.6641,5976.3984,2254.2654,8338.9287,7710.2993,5287.1421,2423.1575,7073.5542,0.976
1210762,"Lisboa, Tapada da Ajuda",2025-06-09,2025-06-10,11545.5996,8050.1655,5458.1685,2591.9968,7672.8633,7665.9194,4881.1152,2784.8042,6800.312,0.976
1210762,"Lisboa, Tapada da Ajuda",2025-06-10,2025-06-11,11553.8145,7983.9624,5269.3062,2714.6562,7432.7261,5742.4316,2487.0791,3255.3525,3788.0386,0.9757
1210762,"Lisboa, Tapada da Ajuda",2025-06-11,2025-06-12,11561.1221,8064.1582,5385.6372,2678.521,7572.7344,7323.7285,4073.5789,3250.1494,5800.4482,0.9757
1210762,"Lisboa, Tapada da Ajuda",2025-06-12,2025-06-13,11567.5723,8444.4023,6781.9517,1662.4508,9761.9717,7452.5186,4378.5464,3073.9719,6691.2021,0.9753
1210762,"Lisboa, Tapada da Ajuda",2025-06-13,2025-06-14,11573.123,8330.1963,6369.1191,1961.0775,9075.373,7789.3516,5122.6616,2666.6897,7246.8735,0.9753
1210762,"Lisboa, Tapada da Ajuda",2025-06-14,2025-06-15,11577.7832,8543.0459,6545.6377,1997.408,9262.2139,7704.168,4478.7021,3225.4661,6588.3394,0.9753
1210762,"Lisboa, Tapada da Ajuda",2025-06-15,2025-06-16,11581.6045,8559.7129,6764.1807,1795.5328,9668.5479,8559.7129,6764.1807,1795.5328,9668.5479,0.975
1210762,"Lisboa, Tapada da Ajuda",2025-06-16,2025-06-17,11584.5137,8388.9434,6444.5991,1944.3445,9008.5488,8388.9434,6444.5991,1944.3445,9008.5488,0.975
1210762,"Lisboa, Tapada da Ajuda",2025-06-17,2025-06-18,11586.5361,8486.6709,6686.4619,1800.2095,9458.8848,8486.6709,6686.4619,1800.2095,9458.8848,0.975
1210762,"Lisboa, Tapada da Ajuda",2025-06-18,2025-06-19,11587.7207,7972.3911,5286.2354,2686.156,7173.4292,6392.251,2950.2607,3441.9905,3920.7834,0.975
1210762,"Lisboa, Tapada da Ajuda",2025-06-19,2025-06-20,11587.9941,7842.252,5075.2627,2766.9897,6868.4912,5157.9434,1822.8634,3335.0798,2824.2539,0.975
1210762,"Lisboa, Tapada da Ajuda",2025-06-20,2025-06-21,11587.3525,8432.2676,6443.396,1988.8715,9100.2979,8432.2676,6443.396,1988.8715,9100.2979,0.9753
1210762,"Lisboa, Tapada da Ajuda",2025-06-21,2025-06-22,11585.874,8809.5703,7402.873,1406.6968,10732.0215,8225.0312,5674.2583,2550.7734,8001.4043,0.9753
1210762,"Lisboa, Tapada da Ajuda",2025-06-22,2025-06-23,11583.5596,8727.0684,7160.585,1566.4832,10320.7246,5525.0854,2281.2383,3243.8474,4102.7021,0.9747
1210762,"Lisboa, Tapada da Ajuda",2025-06-23,2025-06-24,11580.334,8331.4424,6109.1943,2222.248,8620.6152,8004.2593,5217.2676,2786.9917,7678.856,0.9747
1210762,"Lisboa, Tapada da Ajuda",2025-06-24,2025-06-25,11576.1973,8440.1465,6437.0771,2003.0695,8931.0713,7468.7046,5138.5352,2330.1699,6441.6484,0.975
1210762,"Lisboa, Tapada da Ajuda",2025-06-25,2025-06-26,11571.2344,8485.2861,6734.2222,1751.0645,9676.3086,6676.6807,3882.2092,2794.4717,6114.3159,0.975
1210762,"Lisboa, Tapada da Ajuda",2025-06-26,2025-06-27,11565.3955,8839.9561,7870.0093,969.9474,11657.3271,8839.9561,7870.0093,969.9474,11657.3271,0.975
1210762,"Lisboa, Tapada da Ajuda",2025-06-27,2025-06-28,11558.6504,8743.0859,7495.5049,1247.5812,11012.8301,8719.7344,7459.834,1259.9001,10885.2666,0.9753
1210762,"Lisboa, Tapada da Ajuda",2025-06-28,2025-06-29,11551.085,7940.3193,5280.2871,2660.0322,7220.6074,7807.4492,5090.9404,2716.509,6818.3848,0.9753
1210762,"Lisboa, Tapada da Ajuda",2025-06-29,2025-06-30,11542.6455,8114.811,5787.5332,2327.2781,7964.0464,8114.811,5787.5332,2327.2781,7964.0464,0.9753
1210762,"Lisboa, Tapada da Ajuda",2025-06-30,2025-07-01,11533.3193,8361.251,6656.8618,1704.3892,9396.1846,8361.251,6656.8618,1704.3892,9396.1846,0.9757
1210762,"Lisboa, Tapada da Ajuda",2025-07-01,2025-07-02,11523.1631,8318.5039,6395.7603,1922.7437,9080.084,8318.5039,6395.7603,1922.7437,9080.084,0.9757
1210762,"Lisboa, Tapada da Ajuda",2025-07-02,2025-07-03,11512.1182,8322.3066,6353.6724,1968.6343,8906.8311,8322.3066,6353.6724,1968.6343,8906.8311,0.976
1210762,"Lisboa, Tapada da Ajuda",2025-07-03,2025-07-04,11500.251,8499.5576,6852.0977,1647.4598,9893.6396,8499.5576,6852.0977,1647.4598,9893.6396,0.976
1210762,"Lisboa, Tapada da Ajuda",2025-07-04,2025-07-05,11487.4971,8430.2783,6725.043,1705.2349,9620.4814,7321.2534,5237.7822,2083.4712,7834.3809,0.9764
1210762,"Lisboa, Tapada da Ajuda",2025-07-05,2025-07-06,11473.9033,8327.125,6558.1943,1768.9304,9304.8643,8320.2139,6538.7681,1781.446,9283.2539,0.9771
1210762,"Lisboa, Tapada da Ajuda",2025-07-06,2025-07-07,11459.4639,8558.4531,7308.1987,1250.2543,10692.79,8558.4531,7308.1987,1250.2543,10692.79,0.9774
1210762,"Lisboa, Tapada da Ajuda",2025-07-07,2025-07-08,11444.2021,8531.2627,7550.6289,980.6337,11128.4648,8514.0537,7511.7295,1002.3245,10955.4707,0.9774
1210762,"Lisboa, Tapada da Ajuda",2025-07-08,2025-07-09,11428.043,8563.4072,7298.5317,1264.8752,10675.9102,8563.4072,7298.5317,1264.8752,10675.9102,0.9778
1210762,"Lisboa, Tapada da Ajuda",2025-07-09,2025-07-10,11411.0801,8593.4961,7056.8101,1536.686,10091.7686,7064.3877,5385.3047,1679.083,7531.2397,0.9781
1210762,"Lisboa, Tapada da Ajuda",2025-07-10,2025-07-11,11393.3105,8572.2666,7029.5171,1542.7498,10141.0479,6731.4136,4232.8164,2498.5974,6078.2588,0.9781
1210762,"Lisboa, Tapada da Ajuda",2025-07-11,2025-07-12,11374.6445,8432.2549,6875.481,1556.7742,9856.791,3937.6895,1089.5265,2848.1631,1889.7599,0.9788
1210762,"Lisboa, Tapada da Ajuda",2025-07-12,2025-07-13,11355.1787,8404.5908,6821.6826,1582.9078,9826.2656,5619.8984,2577.7979,3042.1008,4746.895,0.9792
1210762,"Lisboa, Tapada da Ajuda",2025-07-13,2025-07-14,11334.8818,8299.7598,6807.2925,1492.4668,9823.7295,6473.3955,3745.2163,2728.1792,5768.6011,0.9795
1210762,"Lisboa, Tapada da Ajuda",2025-07-14,2025-07-15,11313.7744,8621.8555,7320.9341,1300.9216,10660.1426,8621.8555,7320.9341,1300.9216,10660.1426,0.9799
1210762,"Lisboa, Tapada da Ajuda",2025-07-15,2025-07-16,11291.7939,8649.668,7372.1738,1277.4937,10845.3691,8649.668,7372.1738,1277.4937,10845.3691,0.9806
1210762,"Lisboa, Tapada da Ajuda",2025-07-16,2025-07-17,11269.0693,8694.8145,7582.5381,1112.2765,11287.125,8694.8145,7582.5381,1112.2765,11287.125,0.9806
1210762,"Lisboa, Tapada da Ajuda",2025-07-17,2025-07-18,11245.4639,8451.1162,7071.5337,1379.5823,10402.8252,8319.3896,6671.3223,1648.0673,9957.4932,0.9812
1210762,"Lisboa, Tapada da Ajuda",2025-07-18,2025-07-19,11221.0693,8361.6904,7007.6602,1354.0299,10320.6367,6300.2007,3604.2305,2695.9705,5915.855,0.9816
1210762,"Lisboa, Tapada da Ajuda",2025-07-19,2025-07-20,11195.8379,8302.5,6915.2427,1387.257,9995.5312,8225.6357,6741.021,1484.6146,9633.3213,0.9823
1210762,"Lisboa, Tapada da Ajuda",2025-07-20,2025-07-21,11169.8232,8313.1299,6864.9209,1448.2092,10030.8555,7049.5493,4967.3545,2082.1951,6889.9229,0.9826
1210762,"Lisboa, Tapada da Ajuda",2025-07-21,2025-07-22,11143.0205,8487.2666,7227.5161,1259.7506,10622.8633,8428.9834,7121.8408,1307.1429,10414.3633,0.983
1210762,"Lisboa, Tapada da Ajuda",2025-07-22,2025-07-23,11115.3848,8311.6494,7265.5908,1046.0583,10758.7725,8305.4609,7247.1543,1058.3065,10734.5332,0.9837
1210762,"Lisboa, Tapada da Ajuda",2025-07-23,2025-07-24,11086.9473,8049.3735,6259.6885,1789.6853,9070.8525,6239.7451,2892.4924,3347.2527,4740.4624,0.9844
1210762,"Lisboa, Tapada da Ajuda",2025-07-24,2025-07-25,11057.7129,8341.0508,7088.8623,1252.1887,10427.4941,8341.0508,7088.8623,1252.1887,10427.4941,0.9851
1210762,"Lisboa, Tapada da Ajuda",2025-07-25,2025-07-26,11027.7266,8371.6787,7320.7778,1050.9009,10964.875,8371.6787,7320.7778,1050.9009,10964.875,0.9802
1210762,"Lisboa, Tapada da Ajuda",2025-07-26,2025-07-27,10996.9707,8451.2744,7509.603,941.6711,11365.3184,8451.2744,7509.603,941.6711,11365.3184,0.9806
1210762,"Lisboa, Tapada da Ajuda",2025-07-27,2025-07-28,10965.4014,8495.1924,7509.2578,985.9341,11294.2012,8495.1924,7509.2578,985.9341,11294.2012,0.9816
1210762,"Lisboa, Tapada da Ajuda",2025-07-28,2025-07-29,10933.0557,8123.2988,6827.5791,1295.72,9997.5547,8123.2988,6827.5791,1295.72,9997.5547,0.9767
1210762,"Lisboa, Tapada da Ajuda",2025-07-29,2025-07-30,10899.9404,8170.1323,7010.7515,1159.3812,10566.8906,8170.1323,7010.7515,1159.3812,10566.8906,0.9774
1210762,"Lisboa, Tapada da Ajuda",2025-07-30,2025-07-31,10866.0596,7862.2612,6169.8057,1692.4554,8972.2998,7830.2764,6121.1367,1709.1398,8824.5801,0.9781
1210762,"Lisboa, Tapada da Ajuda",2025-07-31,2025-08-01,10831.4199,7629.7285,5697.6055,1932.1229,8123.9355,7629.7285,5697.6055,1932.1229,8123.9355,0.9788
1210762,"Lisboa, Tapada da Ajuda",2025-08-01,2025-08-02,10796.0635,7840.1089,6246.1865,1593.9222,8997.6484,7840.1089,6246.1865,1593.9222,8997.6484,0.9792
1210762,"Lisboa, Tapada da Ajuda",2025-08-02,2025-08-03,10759.9307,7941.8394,6455.6182,1486.2211,9534.8535,7941.8394,6455.6182,1486.2211,9534.8535,0.9799
1210762,"Lisboa, Tapada da Ajuda",2025-08-03,2025-08-04,10723.0527,7844.1221,6262.5557,1581.5664,9198.8428,7844.1221,6262.5557,1581.5664,9198.8428,0.9806
1210762,"Lisboa, Tapada da Ajuda",2025-08-04,2025-08-05,10685.4346,7535.1152,5469.5913,2065.5237,7769.2119,7535.1152,5469.5913,2065.5237,7769.2119,0.9812
1210762,"Lisboa, Tapada da Ajuda",2025-08-05,2025-08-06,10647.082,7543.3892,5514.6172,2028.7719,7912.896,7543.3892,5514.6172,2028.7719,7912.896,0.9819
1210762,"Lisboa, Tapada da Ajuda",2025-08-06,2025-08-07,10607.998,7756.7866,6033.0864,1723.7002,8766.6719,7756.7866,6033.0864,1723.7002,8766.6719,0.9826
1210762,"Lisboa, Tapada da Ajuda",2025-08-07,2025-08-08,10568.1875,7915.8252,6545.9165,1369.9089,9726.7139,7915.8252,6545.9165,1369.9089,9726.7139,0.9837
1210762,"Lisboa, Tapada da Ajuda",2025-08-08,2025-08-09,10527.6543,7835.4814,6363.5718,1471.9095,9474.2168,7835.4814,6363.5718,1471.9095,9474.2168,0.984
1210762,"Lisboa, Tapada da Ajuda",2025-08-09,2025-08-10,10486.4121,7751.8394,6248.3682,1503.4712,9346.0654,7751.8394,6248.3682,1503.4712,9346.0654,0.9847
1210762,"Lisboa, Tapada da Ajuda",2025-08-10,2025-08-11,10444.4678,7354.3384,5283.6484,2070.6899,7643.6299,7354.3384,5283.6484,2070.6899,7643.6299,0.9854
1210762,"Lisboa, Tapada da Ajuda",2025-08-11,2025-08-12,10401.8135,7064.4531,4620.4668,2443.9863,6518.292,7000.3564,4478.7314,2521.625,6354.0786,0.9861
1210762,"Lisboa, Tapada da Ajuda",2025-08-12,2025-08-13,10358.4561,7257.8706,5196.6968,2061.1738,7509.7998,6120.0269,2848.7695,3271.2573,4114.2305,0.9816
1210762,"Lisboa, Tapada da Ajuda",2025-08-13,2025-08-14,10314.3613,7274.3501,5390.1274,1884.2227,7935.1641,7245.7148,5349.6973,1896.0176,7843.6826,0.9826
1210762,"Lisboa, Tapada da Ajuda",2025-08-14,2025-08-15,10269.626,7408.2231,5735.8403,1672.3831,8525.3721,7408.2231,5735.8403,1672.3831,8525.3721,0.9781
1210762,"Lisboa, Tapada da Ajuda",2025-08-15,2025-08-16,10224.2002,7448.8848,5686.3545,1762.53,8289.2451,7392.542,5614.7524,1777.7894,8153.4443,0.9788
1210762,"Lisboa, Tapada da Ajuda",2025-08-16,2025-08-17,10178.0898,6952.895,4577.0859,2375.8091,6585.3569,6266.2705,3387.5605,2878.7102,4824.0981,0.9799
1210762,"Lisboa, Tapada da Ajuda",2025-08-17,2025-08-18,10131.2676,7039.2705,4812.564,2226.7065,7025.0513,7018.2466,4780.4932,2237.7537,6963.7749,0.9806
1210762,"Lisboa, Tapada da Ajuda",2025-08-18,2025-08-19,10083.8672,7486.4971,6288.6602,1197.8367,9659.4053,5999.52,3767.895,2231.625,5685.3496,0.9809
1210762,"Lisboa, Tapada da Ajuda",2025-08-19,2025-08-20,10035.7686,7602.4424,6585.9561,1016.4864,10185.541,7602.4424,6585.9561,1016.4864,10185.541,0.9816
1210762,"Lisboa, Tapada da Ajuda",2025-08-20,2025-08-21,9986.9912,7460.582,6526.8047,933.7772,10188.1885,7025.4575,5886.1235,1139.3342,8650.4727,0.9826
1210762,"Lisboa, Tapada da Ajuda",2025-08-21,2025-08-22,9937.6084,7394.896,6267.1675,1127.7285,9787.6963,7394.896,6267.1675,1127.7285,9787.6963,0.9833
1210762,"Lisboa, Tapada da Ajuda",2025-08-22,2025-08-23,9887.5449,6872.5371,4924.188,1948.3495,7259.8101,6872.5371,4924.188,1948.3495,7259.8101,0.9844
1210762,"Lisboa, Tapada da Ajuda",2025-08-23,2025-08-24,9836.9092,7034.1323,5317.3545,1716.7778,8042.4043,7034.1323,5317.3545,1716.7778,8042.4043,0.9851
1210762,"Lisboa, Tapada da Ajuda",2025-08-24,2025-08-25,9785.6455,6826.3184,4837.4829,1988.8353,7227.9258,6582.8594,4173.8452,2409.0142,6356.2554,0.9861
1210762,"Lisboa, Tapada da Ajuda",2025-08-25,2025-08-26,9733.7461,7045.5376,5562.2227,1483.3148,8447.9229,7045.5376,5562.2227,1483.3148,8447.9229,0.9868
1210762,"Lisboa, Tapada da Ajuda",2025-08-26,2025-08-27,9681.2832,7212.0708,6033.8232,1178.2477,9523.9883,7212.0708,6033.8232,1178.2477,9523.9883,0.9823
1210762,"Lisboa, Tapada da Ajuda",2025-08-27,2025-08-28,9628.2373,7193.0439,5935.1714,1257.8724,9320.8857,6687.8867,4732.439,1955.4476,7081.3242,0.983
1210762,"Lisboa, Tapada da Ajuda",2025-08-28,2025-08-29,9574.623,7264.23,6115.686,1148.5441,9609.9033,6798.5161,5184.7241,1613.7921,7927.5298,0.9785
1210762,"Lisboa, Tapada da Ajuda",2025-08-29,2025-08-30,9520.4004,6935.6309,5686.3608,1249.2698,8911.415,6623.041,5090.9272,1532.1136,7797.7646,0.9795
1210762,"Lisboa, Tapada da Ajuda",2025-08-30,2025-08-31,9465.666,7135.9751,6154.6855,981.2892,9841.7402,6393.1113,4725.6792,1667.4323,7867.7466,0.9802
1210762,"Lisboa, Tapada da Ajuda",2025-08-31,2025-09-01,9410.3408,7034.8481,5712.0317,1322.8162,9025.2773,5284.9243,1727.8618,3557.0627,2769.9468,0.9812
1210762,"Lisboa, Tapada da Ajuda",2025-09-01,2025-09-02,9354.5254,7066.0806,5941.0537,1125.0271,9484.4893,6948.4868,5664.9429,1283.5438,9088.4883,0.9823
1210762,"Lisboa, Tapada da Ajuda",2025-09-02,2025-09-03,9298.1416,6787.3687,5543.9834,1243.385,8816.5195,5433.5254,2849.6355,2583.8901,5229.0054,0.983
1210762,"Lisboa, Tapada da Ajuda",2025-09-03,2025-09-04,9241.2871,6777.5107,5624.856,1152.6548,8947.4043,6660.6265,5458.9658,1201.6603,8364.25,0.9837
1210762,"Lisboa, Tapada da Ajuda",2025-09-04,2025-09-05,9183.9268,6730.7881,5220.3057,1510.4821,8265.2217,6298.958,4089.2227,2209.7354,6531.2373,0.9844
1210762,"Lisboa, Tapada da Ajuda",2025-09-05,2025-09-06,9126.082,6660.9839,5223.7021,1437.282,8371.0244,6153.8076,3955.4685,2198.3391,6179.7583,0.9851
1210762,"Lisboa, Tapada da Ajuda",2025-09-06,2025-09-07,9067.7217,6651.8379,5345.6113,1306.2263,8787.6348,6115.1553,3845.5845,2269.571,6561.373,0.9861
1210762,"Lisboa, Tapada da Ajuda",2025-09-07,2025-09-08,9008.9209,6577.8428,5368.5107,1209.3319,8789.7988,4123.6479,1113.2072,3010.4407,2120.3711,0.9868
1210762,"Lisboa, Tapada da Ajuda",2025-09-08,2025-09-09,8949.6338,6826.1284,5845.7197,980.4088,9729.4746,6529.0327,5002.5547,1526.4775,8407.8428,0.983
1210762,"Lisboa, Tapada da Ajuda",2025-09-09,2025-09-10,8889.8857,6517.2529,5359.3218,1157.9308,8774.0801,6222.8398,4672.1523,1550.6873,7582.2563,0.9837
1210762,"Lisboa, Tapada da Ajuda",2025-09-10,2025-09-11,8829.7539,6351.627,5025.0059,1326.6212,8186.9355,3654.9414,1004.6619,2650.2793,1990.1399,0.9792
1210762,"Lisboa, Tapada da Ajuda",2025-09-11,2025-09-12,8769.1504,6447.6313,5467.3599,980.2716,9077.6328,6423.5986,5411.1973,1012.4012,8993.1152,0.9802
1210762,"Lisboa, Tapada da Ajuda",2025-09-12,2025-09-13,8708.2168,6332.1494,5496.6836,835.4659,9294.1006,6254.2339,5275.0415,979.1926,8855.7861,0.9806
1210762,"Lisboa, Tapada da Ajuda",2025-09-13,2025-09-14,8646.8203,6198.4731,4944.4478,1254.025,8206.6084,5959.3379,4349.7178,1609.6202,7307.7637,0.9816
1210762,"Lisboa, Tapada da Ajuda",2025-09-14,2025-09-15,8585.0674,6330.7446,5526.0986,804.6457,9445.6162,6330.7446,5526.0986,804.6457,9445.6162,0.9823
1210762,"Lisboa, Tapada da Ajuda",2025-09-15,2025-09-16,8522.9229,6427.3984,5546.4648,880.9336,9542.6621,6427.3984,5546.4648,880.9336,9542.6621,0.9837
1210762,"Lisboa, Tapada da Ajuda",2025-09-16,2025-09-17,8460.4023,6378.8486,5430.9551,947.8935,9305.7285,6378.8486,5430.9551,947.8935,9305.7285,0.9844
1210762,"Lisboa, Tapada da Ajuda",2025-09-17,2025-09-18,8397.5957,6453.479,5596.3872,857.0917,9680.2383,6453.479,5596.3872,857.0917,9680.2383,0.9747
1210762,"Lisboa, Tapada da Ajuda",2025-09-18,2025-09-19,8334.4297,5817.5029,4245.7725,1571.7306,7010.2266,4395.5439,1783.4199,2612.1238,2987.5679,0.9861
1210762,"Lisboa, Tapada da Ajuda",2025-09-19,2025-09-20,8270.9854,5391.2734,3231.1562,2160.1169,5258.6416,3905.5771,1609.5437,2296.0334,2859.4146,0.9868
1210762,"Lisboa, Tapada da Ajuda",2025-09-20,2025-09-21,8207.2305,5284.667,3084.1125,2200.5542,5025.4795,4070.0957,1451.8809,2618.2148,2784.1211,0.9826
1210762,"Lisboa, Tapada da Ajuda",2025-09-21,2025-09-22,8143.2339,6279.5674,5514.7769,764.7905,9792.373,6279.5674,5514.7769,764.7905,9792.373,0.9833
1210762,"Lisboa, Tapada da Ajuda",2025-09-22,2025-09-23,8078.9956,6241.8286,5481.3232,760.5055,9801.46,6241.8286,5481.3232,760.5055,9801.46,0.9792
1210762,"Lisboa, Tapada da Ajuda",2025-09-23,2025-09-24,8014.4834,6188.1758,5458.8145,729.3611,9815.9424,6022.7759,5058.8579,963.918,8908.9639,0.9799
1210762,"Lisboa, Tapada da Ajuda",2025-09-24,2025-09-25,7949.7871,6036.0483,5163.5825,872.4656,9299.8477,6036.0483,5163.5825,872.4656,9299.8477,0.9806
1210762,"Lisboa, Tapada da Ajuda",2025-09-25,2025-09-26,7884.8696,5967.9673,5142.79,825.1771,9311.1123,5967.9673,5142.79,825.1771,9311.1123,0.9816
1210762,"Lisboa, Tapada da Ajuda",2025-09-26,2025-09-27,7819.7622,5899.584,5059.853,839.731,9189.1123,5899.584,5059.853,839.731,9189.1123,0.9826
1210762,"Lisboa, Tapada da Ajuda",2025-09-27,2025-09-28,7754.5459,5467.231,4021.3682,1445.8628,7181.0073,2447.9072,324.2642,2123.6428,919.8808,0.9833
1210762,"Lisboa, Tapada da Ajuda",2025-09-28,2025-09-29,7689.1499,5463.0952,4246.8003,1216.295,7629.3667,3238.5894,1519.9027,1718.6866,3105.9136,0.9792
1210762,"Lisboa, Tapada da Ajuda",2025-09-29,2025-09-30,7623.6714,5440.0396,4421.6719,1018.3679,7978.7847,5410.126,4354.1924,1055.9336,7876.353,0.9799
1210762,"Lisboa, Tapada da Ajuda",2025-09-30,2025-10-01,7558.0649,5435.0947,4388.8828,1046.2119,8015.9473,5435.0947,4388.8828,1046.2119,8015.9473,0.9806
1210762,"Lisboa, Tapada da Ajuda",2025-10-01,2025-10-02,7492.3662,5433.1406,4484.5928,948.5478,8269.5293,5409.9727,4435.6704,974.302,8189.52,0.9809
1210762,"Lisboa, Tapada da Ajuda",2025-10-02,2025-10-03,7426.7075,5396.6719,4455.7104,940.9613,8336.5762,5396.6719,4455.7104,940.9613,8336.5762,0.9823
1210762,"Lisboa, Tapada da Ajuda",2025-10-03,2025-10-04,7360.9229,5467.3418,4614.9683,852.3737,8705.9941,5456.7822,4587.4956,869.2868,8668.1396,0.9833
1210762,"Lisboa, Tapada da Ajuda",2025-10-04,2025-10-05,7295.1665,5381.4155,4653.1787,728.2371,8760.4824,5381.4155,4653.1787,728.2371,8760.4824,0.9788
1210762,"Lisboa, Tapada da Ajuda",2025-10-05,2025-10-06,7229.3687,5375.1108,4612.1733,762.9376,8742.542,5375.1108,4612.1733,762.9376,8742.542,0.9799
1210762,"Lisboa, Tapada da Ajuda",2025-10-06,2025-10-07,7163.6328,5185.8726,4298.9062,886.9659,8205.7402,5185.8726,4298.9062,886.9659,8205.7402,0.9753
1210762,"Lisboa, Tapada da Ajuda",2025-10-07,2025-10-08,7097.9019,4986.9551,3717.5269,1269.4281,6951.5317,4364.9028,2769.0427,1595.8599,5128.6865,0.9816
1210762,"Lisboa, Tapada da Ajuda",2025-10-08,2025-10-09,7032.27,5109.2812,4132.3423,976.9391,7870.5713,2081.5217,348.0503,1733.4714,899.72,0.9823
1210762,"Lisboa, Tapada da Ajuda",2025-10-09,2025-10-10,6966.688,4967.6187,3872.3665,1095.252,7392.9751,4422.2886,3083.6218,1338.667,5500.564,0.9833
1210762,"Lisboa, Tapada da Ajuda",2025-10-10,2025-10-11,6901.2456,4863.2554,3887.3735,975.8816,7477.8252,4863.2554,3887.3735,975.8816,7477.8252,0.9837
1210762,"Lisboa, Tapada da Ajuda",2025-10-11,2025-10-12,6835.8965,4883.0571,4080.2466,802.8103,8054.8862,4837.3223,3982.5593,854.7628,7884.3296,0.984
1210762,"Lisboa, Tapada da Ajuda",2025-10-12,2025-10-13,6770.731,4841.4463,3978.4038,863.0424,7841.874,3596.0769,1465.5438,2130.5332,2837.1304,0.9844
1210762,"Lisboa, Tapada da Ajuda",2025-10-13,2025-10-14,6705.7012,4800.5625,3896.2922,904.2703,7694.5957,4734.7803,3750.0129,984.767,7427.2412,0.9847
1210762,"Lisboa, Tapada da Ajuda",2025-10-14,2025-10-15,6640.9053,4727.1401,3768.4651,958.675,7474.8262,4727.1401,3768.4651,958.675,7474.8262,0.9826
1210762,"Lisboa, Tapada da Ajuda",2025-10-15,2025-10-16,6576.2847,4550.1348,3359.2927,1190.8418,6588.5522,3979.6282,2124.0776,1855.5508,4095.6738,0.9833
1210762,"Lisboa, Tapada da Ajuda",2025-10-16,2025-10-17,6511.9458,4434.2012,3202.5942,1231.6068,6269.2759,4004.3779,2252.4541,1751.9238,4334.647,0.9788
1210762,"Lisboa, Tapada da Ajuda",2025-10-17,2025-10-18,6447.8667,4473.9404,3373.0085,1100.9319,6740.4316,4462.0034,3353.5803,1108.423,6695.5361,0.9795
1210762,"Lisboa, Tapada da Ajuda",2025-10-18,2025-10-19,6384.0571,4483.8018,3500.5667,983.2351,7067.27,4068.6494,2608.9138,1459.7356,5148.999,0.9806
1210762,"Lisboa, Tapada da Ajuda",2025-10-19,2025-10-20,6320.5918,4359.5562,3313.0776,1046.4783,6677.5811,2925.0796,1413.2373,1511.8422,2591.6184,0.9812
1210762,"Lisboa, Tapada da Ajuda",2025-10-20,2025-10-21,6257.4287,4412.2397,3545.0869,867.1527,7304.4224,4095.3872,2992.9663,1102.421,6057.1826,0.9819
1210762,"Lisboa, Tapada da Ajuda",2025-10-21,2025-10-22,6194.6777,4247.8418,3003.343,1244.4987,6116.2261,1518.9617,134.5789,1384.3828,364.6055,0.9823
1210762,"Lisboa, Tapada da Ajuda",2025-10-22,2025-10-23,6132.3105,4218.7686,3066.1626,1152.6062,6298.4014,2497.2041,660.3567,1836.8473,1626.7242,0.9826
1210762,"Lisboa, Tapada da Ajuda",2025-10-23,2025-10-24,6070.3257,4172.6255,3197.0164,975.609,6676.4365,2316.3025,630.1311,1686.1714,1446.7457,0.983
1210762,"Lisboa, Tapada da Ajuda",2025-10-24,2025-10-25,6008.8276,4128.4736,3077.5581,1050.9154,6413.6313,2544.8281,789.484,1755.3441,1459.5085,0.9833
1210762,"Lisboa, Tapada da Ajuda",2025-10-25,2025-10-26,5947.7925,4073.8245,3031.1111,1042.7134,6427.5698,1935.3435,185.1505,1750.193,398.5239,0.9837
