station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210705,Anadia,2025-06-26,2025-06-27,11578.8809,8715.083,7511.0479,1204.035,11052.5947,8514.1055,6912.6724,1601.4331,10386.375,0.9767
1210705,Anadia,2025-06-27,2025-06-28,11571.7451,8732.0977,7473.957,1258.1403,11101.1709,8732.0977,7473.957,1258.1403,11101.1709,0.9764
1210705,Anadia,2025-06-28,2025-06-29,11563.5996,8102.7471,5625.8765,2476.8711,7905.9971,7937.1851,5413.79,2523.3953,7428.8569,0.9767
1210705,Anadia,2025-06-29,2025-06-30,11554.5244,8076.5234,5562.1694,2514.354,7660.5425,7652.0879,5177.1431,2474.9446,6665.481,0.9771
1210705,Anadia,2025-06-30,2025-07-01,11544.5332,8318.25,6361.7544,1956.496,8996.6719,8318.25,6361.7544,1956.496,8996.6719,0.9771
1210705,Anadia,2025-07-01,2025-07-02,11533.5908,8354.1621,6506.7329,1847.4291,9278.209,7135.666,5024.8828,2110.783,6814.5703,0.9774
1210705,Anadia,2025-07-02,2025-07-03,11521.7344,8265.5654,6175.291,2090.2747,8681.875,7813.7554,5473.3535,2340.4019,7589.2241,0.9774
1210705,Anadia,2025-07-03,2025-07-04,11508.9307,8318.0889,6460.5713,1857.5176,9397.6797,8310.5176,6452.7314,1857.7863,9371.6426,0.9778
1210705,Anadia,2025-07-04,2025-07-05,11495.1875,8375.2168,6801.209,1574.0081,9860.2402,8375.2168,6801.209,1574.0081,9860.2402,0.9781
1210705,Anadia,2025-07-05,2025-07-06,11480.5645,8172.5981,6230.1777,1942.4203,8909.9473,8087.7173,6123.792,1963.9252,8569.8467,0.9781
1210705,Anadia,2025-07-06,2025-07-07,11464.9639,8528.2383,7311.3496,1216.8889,10672.625,8506.9512,7281.292,1225.6593,10587.0762,0.9788
1210705,Anadia,2025-07-07,2025-07-08,11448.5088,8600.1143,7545.7168,1054.3975,11212.2334,8193.1641,7110.2554,1082.9084,9878.9912,0.9788
1210705,Anadia,2025-07-08,2025-07-09,11431.1094,8519.4521,7281.6021,1237.8501,10788.915,8519.4521,7281.6021,1237.8501,10788.915,0.9792
1210705,Anadia,2025-07-09,2025-07-10,11412.7734,8429.998,6859.668,1570.3302,9899.0625,8346.8809,6722.1099,1624.7711,9644.1406,0.9799
1210705,Anadia,2025-07-10,2025-07-11,11393.6006,8546.6631,6921.9907,1624.6725,10089.0342,6355.7705,3812.1624,2543.6082,5143.6025,0.9799
1210705,Anadia,2025-07-11,2025-07-12,11373.4619,8415.0127,6845.9561,1569.0569,9963.2764,2877.7285,365.7348,2511.9937,699.1788,0.9809
1210705,Anadia,2025-07-12,2025-07-13,11352.46,8408.2529,6703.8867,1704.366,9735.9307,3928.9917,882.3474,3046.6443,1864.1041,0.9812
1210705,Anadia,2025-07-13,2025-07-14,11330.5586,8272.5889,6478.3779,1794.2109,9425.0879,7615.416,5057.0898,2558.3262,7679.1494,0.9812
1210705,Anadia,2025-07-14,2025-07-15,11307.7842,8523.4072,7047.1436,1476.2632,10269.2295,7792.2393,6132.3403,1659.8992,8424.1689,0.9816
1210705,Anadia,2025-07-15,2025-07-16,11284.083,8491.0566,7314.4741,1176.5829,10880.7803,8486.5713,7307.7905,1178.7806,10857.4844,0.9823
1210705,Anadia,2025-07-16,2025-07-17,11259.5312,8564.9365,7289.7266,1275.2095,10823.2285,8564.9365,7289.7266,1275.2095,10823.2285,0.9774
1210705,Anadia,2025-07-17,2025-07-18,11234.1064,8392.2734,6831.7856,1560.4882,10016.4287,6834.022,4584.5352,2249.4868,6492.0083,0.9778
1210705,Anadia,2025-07-18,2025-07-19,11207.7705,8329.126,6853.5674,1475.5585,10041.79,7073.479,4211.126,2862.3528,6183.7988,0.9785
1210705,Anadia,2025-07-19,2025-07-20,11180.6104,8217.1875,6559.9712,1657.2167,9585.0361,6859.7686,3575.0925,3284.676,5085.5522,0.9788
1210705,Anadia,2025-07-20,2025-07-21,11152.5547,8332.6553,6698.7129,1633.9419,9874.3467,6544.145,3724.1042,2820.0408,5560.8936,0.9795
1210705,Anadia,2025-07-21,2025-07-22,11123.6348,8428.9766,7264.1118,1164.8647,10809.8584,8066.0542,6219.6982,1846.3556,9578.123,0.9802
1210705,Anadia,2025-07-22,2025-07-23,11093.8574,8304.9287,7193.5977,1111.3312,10724.6992,7715.3086,6228.5928,1486.7156,9000.5469,0.9809
1210705,Anadia,2025-07-23,2025-07-24,11063.3057,8102.1719,6409.9302,1692.2418,9306.5576,7727.418,5741.5449,1985.8734,7962.4453,0.9809
1210705,Anadia,2025-07-24,2025-07-25,11031.8545,8401.6592,7304.1914,1097.4675,10993.6064,8350.4238,7212.2212,1138.2029,10681.377,0.9816
1210705,Anadia,2025-07-25,2025-07-26,10999.5645,8479.9893,7429.354,1050.6355,11165.7549,8479.9893,7429.354,1050.6355,11165.7549,0.9823
1210705,Anadia,2025-07-26,2025-07-27,10966.4424,8415.7236,7474.3433,941.3807,11399.4541,8415.7236,7474.3433,941.3807,11399.4541,0.9778
1210705,Anadia,2025-07-27,2025-07-28,10932.4951,8222.5273,7007.9956,1214.5315,10422.9121,8177.1982,6876.2998,1300.8984,10264.9297,0.9785
1210705,Anadia,2025-07-28,2025-07-29,10897.7305,8152.2124,7003.6328,1148.5798,10523.7871,8090.9204,6902.0601,1188.8606,10251.8262,0.9795
1210705,Anadia,2025-07-29,2025-07-30,10862.1543,8239.1533,7093.5996,1145.5532,10626.2422,8239.1533,7093.5996,1145.5532,10626.2422,0.9799
1210705,Anadia,2025-07-30,2025-07-31,10825.7725,7745.584,6007.0039,1738.58,8794.4941,7745.584,6007.0039,1738.58,8794.4941,0.9806
1210705,Anadia,2025-07-31,2025-08-01,10788.5938,7658.186,5798.8716,1859.3143,8350.7061,7658.186,5798.8716,1859.3143,8350.7061,0.9812
1210705,Anadia,2025-08-01,2025-08-02,10750.623,7676.5591,5832.1133,1844.4457,8501.5547,7673.1152,5828.5015,1844.6136,8489.3838,0.9819
1210705,Anadia,2025-08-02,2025-08-03,10711.8662,7934.9521,6496.1235,1438.8285,9687.0283,7934.9521,6496.1235,1438.8285,9687.0283,0.9826
1210705,Anadia,2025-08-03,2025-08-04,10672.3672,7657.5215,5937.9746,1719.5469,8671.4453,7657.5215,5937.9746,1719.5469,8671.4453,0.983
1210705,Anadia,2025-08-04,2025-08-05,10632.0615,7535.4497,5645.8599,1889.5901,8255.3838,7535.4497,5645.8599,1889.5901,8255.3838,0.9785
1210705,Anadia,2025-08-05,2025-08-06,10590.9863,6988.7188,4396.9751,2591.7439,6328.9595,6988.7188,4396.9751,2591.7439,6328.9595,0.9792
1210705,Anadia,2025-08-06,2025-08-07,10549.1201,7659.4712,5917.2559,1742.2152,8761.0205,7436.4048,5397.7842,2038.6206,7850.7207,0.9802
1210705,Anadia,2025-08-07,2025-08-08,10506.5381,7788.5371,6277.2192,1511.318,9378.2891,6085.8911,4401.9595,1683.9316,6484.4556,0.9812
1210705,Anadia,2025-08-08,2025-08-09,10463.2061,7484.0811,5625.4644,1858.6165,8270.8184,6841.4189,5067.7847,1773.634,7263.6821,0.9816
1210705,Anadia,2025-08-09,2025-08-10,10419.1279,7492.3267,5657.0332,1835.2937,8430.3818,7492.3267,5657.0332,1835.2937,8430.3818,0.9823
1210705,Anadia,2025-08-10,2025-08-11,10374.2744,7492.4121,5780.1821,1712.2299,8545.3467,7492.4121,5780.1821,1712.2299,8545.3467,0.9833
1210705,Anadia,2025-08-11,2025-08-12,10328.7393,6987.8535,4528.3223,2459.5312,6443.1929,6347.7979,3259.1775,3088.6201,4900.6973,0.9788
1210705,Anadia,2025-08-12,2025-08-13,10282.4766,7028.6089,4660.5977,2368.0112,6721.2271,5279.7476,2409.7083,2870.0391,3493.1194,0.9795
1210705,Anadia,2025-08-13,2025-08-14,10235.4893,7086.5376,4958.3887,2128.1489,7296.6016,6754.6665,4575.749,2178.9175,6523.3262,0.9802
1210705,Anadia,2025-08-14,2025-08-15,10187.7676,7101.1753,5107.853,1993.3223,7615.4819,7044.0474,5025.7227,2018.3247,7339.4707,0.9812
1210705,Anadia,2025-08-15,2025-08-16,10139.377,6974.4395,4696.2358,2278.2034,6918.1987,6964.5532,4668.0771,2296.4761,6886.0698,0.9819
1210705,Anadia,2025-08-16,2025-08-17,10090.2812,6447.8423,3575.6121,2872.23,5180.8618,6162.0386,3275.5938,2886.4448,4604.0249,0.983
1210705,Anadia,2025-08-17,2025-08-18,10040.4707,7078.395,5055.2241,2023.1711,7508.436,6670.6128,4473.9409,2196.6721,6451.752,0.9837
1210705,Anadia,2025-08-18,2025-08-19,9990.0156,7414.0537,6126.7656,1287.2883,9579.4824,6774.8828,5094.9248,1679.958,7433.2935,0.9844
1210705,Anadia,2025-08-19,2025-08-20,9938.8584,7453.1997,6397.7832,1055.4166,9925.8096,7189.418,6067.2236,1122.1945,8784.333,0.9802
1210705,Anadia,2025-08-20,2025-08-21,9887.0771,7386.8184,6341.5337,1045.2848,10036.6738,7091.0386,5719.5718,1371.4668,8811.874,0.9809
1210705,Anadia,2025-08-21,2025-08-22,9834.6035,7166.4341,5739.3604,1427.0737,8776.5518,7124.8838,5669.6875,1455.1963,8492.501,0.9819
1210705,Anadia,2025-08-22,2025-08-23,9781.5332,6728.7827,4672.0488,2056.7341,6976.3677,6728.7827,4672.0488,2056.7341,6976.3677,0.9826
1210705,Anadia,2025-08-23,2025-08-24,9727.7852,6706.1675,4712.9575,1993.2101,7072.0645,6685.5947,4685.7617,1999.8328,7006.8101,0.984
1210705,Anadia,2025-08-24,2025-08-25,9673.4658,6830.7983,4970.9097,1859.8885,7485.3394,6179.4336,4297.189,1882.2448,6004.9453,0.9844
1210705,Anadia,2025-08-25,2025-08-26,9618.5254,6949.9839,5380.6333,1569.3507,8333.9873,6138.8521,4544.4663,1594.3859,6544.0586,0.9799
1210705,Anadia,2025-08-26,2025-08-27,9563.0,7116.9268,5948.3247,1168.6021,9490.7031,6920.7344,5686.3525,1234.3821,8611.8057,0.9806
1210705,Anadia,2025-08-27,2025-08-28,9506.8418,6947.8862,5418.6953,1529.1907,8552.6143,5092.856,1629.0781,3463.7781,2788.7952,0.9816
1210705,Anadia,2025-08-28,2025-08-29,9450.1523,7180.4927,6054.0894,1126.4032,9695.9463,6910.6367,5442.5952,1468.0416,8848.1406,0.9823
1210705,Anadia,2025-08-29,2025-08-30,9392.8584,6804.3418,5397.876,1406.4657,8551.5684,5638.77,3574.3269,2064.4429,4784.7021,0.9833
1210705,Anadia,2025-08-30,2025-08-31,9335.0479,6921.7808,5765.8403,1155.9407,9211.5742,5630.3364,3124.4346,2505.9019,5730.3931,0.984
1210705,Anadia,2025-08-31,2025-09-01,9276.665,6928.5615,5573.6221,1354.9396,9052.0186,6121.6821,3907.8213,2213.8606,5539.7896,0.9802
1210705,Anadia,2025-09-01,2025-09-02,9217.7783,6892.7095,5556.0923,1336.6171,8991.6816,6199.6963,4248.7471,1950.949,6883.874,0.9806
1210705,Anadia,2025-09-02,2025-09-03,9158.3555,6597.6914,5009.9072,1587.7841,8062.0332,4356.9609,1753.8965,2603.0645,2988.3682,0.9816
1210705,Anadia,2025-09-03,2025-09-04,9098.415,6543.2861,5017.04,1526.2463,8022.6421,4017.8291,1201.9869,2815.842,2145.991,0.9826
1210705,Anadia,2025-09-04,2025-09-05,9038.0215,6583.187,4990.98,1592.2072,8057.21,6056.3081,3857.7522,2198.5559,6548.1753,0.9833
1210705,Anadia,2025-09-05,2025-09-06,8977.1133,6695.8599,5523.3037,1172.5562,9124.5303,6608.3105,5334.2603,1274.0502,8508.8154,0.9844
1210705,Anadia,2025-09-06,2025-09-07,8915.7246,6471.6089,5025.0596,1446.5491,8413.9141,5638.8188,3155.4204,2483.3987,5292.6128,0.9802
1210705,Anadia,2025-09-07,2025-09-08,8853.9287,6523.8101,5258.5303,1265.2798,8762.3369,3601.2344,1027.8116,2573.4226,2120.0085,0.9812
1210705,Anadia,2025-09-08,2025-09-09,8791.6455,6668.2061,5622.6733,1045.5328,9477.0293,6542.7876,5362.416,1180.3716,9143.5869,0.9819
1210705,Anadia,2025-09-09,2025-09-10,8728.958,6369.0176,5168.6504,1200.3669,8577.4023,5837.6279,4157.1055,1680.5222,6390.8281,0.9826
1210705,Anadia,2025-09-10,2025-09-11,8665.832,6210.5625,4742.8823,1467.6804,7961.4673,2298.7617,119.8633,2178.8984,210.4564,0.9837
1210705,Anadia,2025-09-11,2025-09-12,8602.29,6259.1616,5153.4795,1105.6821,8701.9326,4808.5117,2629.1614,2179.3501,4749.4844,0.9847
1210705,Anadia,2025-09-12,2025-09-13,8538.3877,6156.9893,5094.0308,1062.9586,8697.0859,5330.7227,3364.5625,1966.1603,5259.7285,0.9802
1210705,Anadia,2025-09-13,2025-09-14,8474.084,6069.9429,4749.5303,1320.4126,8008.2954,5802.7612,4070.9436,1731.8174,7022.4141,0.9812
1210705,Anadia,2025-09-14,2025-09-15,8409.4102,6186.209,5280.3027,905.906,9141.1865,4667.5088,2935.1787,1732.3297,5465.7593,0.9823
1210705,Anadia,2025-09-15,2025-09-16,8344.4189,6255.7407,5374.3208,881.4197,9412.9893,6139.5088,5061.3696,1078.1394,8998.7568,0.983
1210705,Anadia,2025-09-16,2025-09-17,8279.0645,6253.8071,5278.4902,975.3165,9183.6104,6253.8071,5278.4902,975.3165,9183.6104,0.984
1210705,Anadia,2025-09-17,2025-09-18,8213.4355,6211.1328,5221.564,989.569,9209.9385,6092.4658,5113.231,979.2352,8640.3984,0.9743
1210705,Anadia,2025-09-18,2025-09-19,8147.4644,5830.8052,4372.6372,1458.1678,7553.2256,3841.498,1528.2699,2313.2283,2713.843,0.9806
1210705,Anadia,2025-09-19,2025-09-20,8081.2666,5412.5146,3486.3318,1926.183,5872.3374,4264.4189,1898.1768,2366.2419,3400.5115,0.9812
1210705,Anadia,2025-09-20,2025-09-21,8014.7622,5175.48,2994.7593,2180.7207,5051.7954,2617.9951,394.7306,2223.2646,777.9606,0.9826
1210705,Anadia,2025-09-21,2025-09-22,7948.0063,6092.0005,5281.4829,810.5177,9599.7744,6075.8335,5254.0913,821.7426,9526.9629,0.9833
1210705,Anadia,2025-09-22,2025-09-23,7881.0771,6009.0386,5216.1597,792.8787,9507.2891,5997.1108,5196.7339,800.377,9464.5723,0.984
1210705,Anadia,2025-09-23,2025-09-24,7813.9009,5988.3486,5290.1528,698.1958,9751.7578,5958.8384,5229.1284,729.7099,9493.7129,0.9851
1210705,Anadia,2025-09-24,2025-09-25,7746.5317,5832.5308,4970.4717,862.0593,9100.6641,5603.6992,4572.7515,1030.9479,7720.4702,0.9809
1210705,Anadia,2025-09-25,2025-09-26,7679.0469,5823.9268,5063.6655,760.261,9411.1787,5823.9268,5063.6655,760.261,9411.1787,0.9816
1210705,Anadia,2025-09-26,2025-09-27,7611.3765,5728.7705,4842.6689,886.1017,8999.6133,5574.624,4469.1421,1105.4817,8455.1738,0.9826
1210705,Anadia,2025-09-27,2025-09-28,7543.5732,5406.1196,4219.8955,1186.224,7777.6533,2642.6162,369.99,2272.6262,784.6236,0.9837
1210705,Anadia,2025-09-28,2025-09-29,7475.7153,5342.0112,4474.4121,867.5992,8323.9346,4114.2896,2356.9912,1757.2981,4707.4985,0.9788
1210705,Anadia,2025-09-29,2025-09-30,7407.7329,5393.6602,4571.1978,822.4622,8541.0371,5393.6602,4571.1978,822.4622,8541.0371,0.975
1210705,Anadia,2025-09-30,2025-10-01,7339.6787,5391.918,4554.4995,837.4183,8668.0723,5385.4033,4543.9263,841.477,8616.2051,0.976
1210705,Anadia,2025-10-01,2025-10-02,7271.6333,5323.8818,4483.4854,840.3967,8548.8721,5198.2886,4216.1772,982.1114,7857.3364,0.9767
1210705,Anadia,2025-10-02,2025-10-03,7203.522,5247.6094,4366.749,880.8604,8401.2529,5247.6094,4366.749,880.8604,8401.2529,0.983
1210705,Anadia,2025-10-03,2025-10-04,7135.4395,5194.1924,4112.3481,1081.8445,7844.6133,4221.4316,2732.2607,1489.171,4675.0894,0.9837
1210705,Anadia,2025-10-04,2025-10-05,7067.3535,5084.3086,4174.6851,909.6234,7954.6597,3602.8386,2065.865,1536.9735,3986.0366,0.9851
1210705,Anadia,2025-10-05,2025-10-06,6999.2964,5236.2329,4530.0571,706.1758,8851.2852,4879.2031,4158.0815,721.1214,7624.2427,0.9806
1210705,Anadia,2025-10-06,2025-10-07,6931.3389,5092.7251,4345.8145,746.9106,8613.2959,5092.7251,4345.8145,746.9106,8613.2959,0.976
1210705,Anadia,2025-10-07,2025-10-08,6863.4302,4799.5439,3610.1709,1189.3729,7032.645,1964.257,282.766,1681.491,1033.8804,0.9819
1210705,Anadia,2025-10-08,2025-10-09,6795.6118,4781.2075,3594.5903,1186.6173,6934.0063,1902.2235,222.735,1679.4884,441.35,0.9823
1210705,Anadia,2025-10-09,2025-10-10,6727.9697,4725.3076,3727.9077,997.4,7308.1372,4207.8828,3217.6931,990.1896,5846.4062,0.9826
1210705,Anadia,2025-10-10,2025-10-11,6660.4253,4794.4106,3976.7148,817.6957,7932.5781,4794.4106,3976.7148,817.6957,7932.5781,0.9799
1210705,Anadia,2025-10-11,2025-10-12,6593.0527,4722.7437,3936.9922,785.7516,7951.687,4722.7437,3936.9922,785.7516,7951.687,0.9812
1210705,Anadia,2025-10-12,2025-10-13,6525.8735,4652.9893,3750.4397,902.5494,7609.9653,4116.7148,2496.4893,1620.2255,5264.6514,0.9819
1210705,Anadia,2025-10-13,2025-10-14,6458.9385,4643.9541,3830.7986,813.1557,7883.1221,4643.9541,3830.7986,813.1557,7883.1221,0.9826
1210705,Anadia,2025-10-14,2025-10-15,6392.2109,4586.4297,3662.4043,924.0254,7514.3911,4410.3037,3244.5969,1165.7069,6568.1406,0.9837
1210705,Anadia,2025-10-15,2025-10-16,6325.7686,4404.3994,3325.3145,1079.085,6776.5396,4304.0078,3121.5283,1182.4794,6281.0669,0.9844
1210705,Anadia,2025-10-16,2025-10-17,6259.5786,4295.3042,3202.1396,1093.1646,6494.5352,4123.6729,2858.8501,1264.8228,5683.8667,0.9802
1210705,Anadia,2025-10-17,2025-10-18,6193.728,4300.8447,3270.3665,1030.4783,6789.7769,4299.8979,3267.8293,1032.0686,6768.0283,0.9806
1210705,Anadia,2025-10-18,2025-10-19,6128.1851,4273.98,3308.2122,965.7677,6973.4995,4051.4299,2831.6001,1219.8298,5999.7607,0.9809
1210705,Anadia,2025-10-19,2025-10-20,6063.0259,4161.8774,3153.3201,1008.5571,6650.2437,942.018,11.8217,930.1964,31.0912,0.9812
1210705,Anadia,2025-10-20,2025-10-21,5998.2207,4216.9048,3247.4648,969.4399,6892.3047,2289.6797,407.799,1881.8806,871.4631,0.9816
1210705,Anadia,2025-10-21,2025-10-22,5933.8564,4041.6011,2717.5425,1324.0585,5697.561,1212.8944,116.2551,1096.6394,203.5273,0.9792
1210705,Anadia,2025-10-22,2025-10-23,5869.8872,3996.7722,2695.3594,1301.4128,5701.3657,1156.3058,12.7931,1143.5127,43.0601,0.9802
1210705,Anadia,2025-10-23,2025-10-24,5806.3916,4021.2874,3224.0342,797.2534,7021.8945,2441.1252,883.2024,1557.9229,1921.2086,0.9812
1210705,Anadia,2025-10-24,2025-10-25,5743.4082,3946.1455,2915.3525,1030.793,6361.5679,1309.1692,93.68,1215.4893,317.2737,0.9819
1210705,Anadia,2025-10-25,2025-10-26,5680.9106,3945.978,3202.4749,743.5032,7177.4429,941.0518,25.4855,915.5663,151.1778,0.983
1210705,Anadia,2025-10-26,2025-10-27,5618.9814,4155.7861,3579.894,575.8922,8180.1631,4062.0129,3399.0312,662.9818,7544.8091,0.9837
1210705,Anadia,2025-10-27,2025-10-28,5557.605,4160.3359,3651.7271,508.6089,8489.21,4160.3359,3651.7271,508.6089,8489.21,0.9792
1210705,Anadia,2025-10-28,2025-10-29,5496.7896,3751.4463,2818.6492,932.7971,6356.833,1616.2878,114.5456,1501.7422,357.609,0.9795
1210705,Anadia,2025-10-29,2025-10-30,5436.6177,3798.9531,2967.9631,830.9899,6859.1753,2421.8118,1324.3492,1097.4625,3322.3584,0.9799
1210705,Anadia,2025-10-30,2025-10-31,5377.0459,3732.0537,2714.085,1017.9689,6181.9414,1593.6426,208.0318,1385.6108,588.6661,0.9806
1210705,Anadia,2025-10-31,2025-11-01,5318.1343,3587.0767,2638.7083,948.3685,6011.9033,642.2589,9.3189,632.94,54.2291,0.9809
1210705,Anadia,2025-11-01,2025-11-02,5259.9512,3647.1311,2865.6826,781.4484,6711.769,1716.6193,386.4149,1330.2043,1006.0485,0.9812
1210705,Anadia,2025-11-02,2025-11-03,5202.4697,3691.4373,2900.5071,790.9302,6794.3447,3173.9414,1970.3746,1203.5669,4367.7432,0.9792
1210705,Anadia,2025-11-03,2025-11-04,5145.7139,3732.2937,3134.2429,598.051,7525.3501,3430.7681,2561.8047,868.9635,6293.4321,0.9799
1210705,Anadia,2025-11-04,2025-11-05,5089.7065,3330.9998,2260.0652,1070.9344,5262.8965,1532.0404,443.8084,1088.2321,1224.4873,0.9806
1210705,Anadia,2025-11-05,2025-11-06,5034.4434,3501.4568,2624.1274,877.3295,6187.7485,1708.8799,822.1604,886.7194,2064.8293,0.9819
1210705,Anadia,2025-11-06,2025-11-07,4980.0161,3486.3716,2457.9026,1028.469,5795.0591,2578.2371,1230.2087,1348.0282,3000.0593,0.9823
1210705,Anadia,2025-11-07,2025-11-08,4926.373,3353.054,2351.5315,1001.5225,5666.0586,1178.3469,276.3022,902.0447,716.0574,0.9833
1210705,Anadia,2025-11-08,2025-11-09,4873.6074,3467.1348,2725.5735,741.5613,6675.5332,3317.0684,2443.9153,873.153,6069.7759,0.9788
1210705,Anadia,2025-11-09,2025-11-10,4821.7021,3465.5574,2839.343,626.2144,7134.8877,3392.0879,2660.8901,731.1978,6659.9604,0.9792
1210705,Anadia,2025-11-10,2025-11-11,4770.6445,3218.0344,2210.1135,1007.9209,5402.3306,1685.7025,301.3979,1384.3046,933.2988,0.9799
1210705,Anadia,2025-11-11,2025-11-12,4720.5386,3238.1323,2395.3105,842.8218,5957.2505,2618.4568,1110.0992,1508.3575,2805.5771,0.9281
1210705,Anadia,2025-11-12,2025-11-13,4671.3979,3136.2126,2247.4587,888.754,5631.1235,678.0504,46.7407,631.3098,207.4574,0.9806
1210705,Anadia,2025-11-13,2025-11-14,4623.1719,3088.5312,2167.354,921.1772,5550.9004,468.2743,2.8465,465.4278,39.2105,0.9809
1210705,Anadia,2025-11-14,2025-11-15,4575.915,3133.7156,2246.0225,887.6932,5733.2144,1345.981,217.4131,1128.5679,600.8119,0.9778
1210705,Anadia,2025-11-15,2025-11-16,4529.647,3129.6655,2390.4663,739.1992,6123.8984,1025.0587,330.1683,694.8904,1230.8396,0.9785
1210705,Anadia,2025-11-16,2025-11-17,4484.3618,3057.2742,2075.8479,981.4264,5221.7412,1761.6707,660.1614,1101.5092,1663.1787,0.9799
1210705,Anadia,2025-11-17,2025-11-18,4440.1475,3107.4854,2574.8711,532.6143,6898.2466,2198.3813,1125.9526,1072.4287,3054.3074,0.9802
1210705,Anadia,2025-11-18,2025-11-19,4397.0269,3153.5962,2642.0845,511.5116,7194.2178,3077.4612,2497.843,579.6182,6868.125,0.9649
1210705,Anadia,2025-11-19,2025-11-20,4354.9487,3069.4553,2425.175,644.2802,6515.0957,2150.2991,1098.6666,1051.6323,2956.3604,0.9812
1210705,Anadia,2025-11-20,2025-11-21,4313.9575,3146.9297,2695.7214,451.2083,7451.6641,3124.5708,2655.9136,468.6572,7358.1318,0.9819
1210705,Anadia,2025-11-21,2025-11-22,4274.1147,3145.0784,2720.3149,424.7636,7574.2959,3138.1067,2708.0562,430.0506,7536.8921,0.9823
1210705,Anadia,2025-11-22,2025-11-23,4235.3423,2972.7336,2403.7046,569.0289,6608.8711,2754.877,1891.2521,863.625,5338.9492,0.9781
1210705,Anadia,2025-11-23,2025-11-24,4197.7505,2819.7791,1969.5386,850.2404,5243.127,1115.0142,151.6912,963.3229,546.2026,0.9788
1210705,Anadia,2025-11-24,2025-11-25,4161.3755,2783.0442,1957.5161,825.5282,5289.165,889.6619,241.0951,648.5669,635.8086,0.9792
1210705,Anadia,2025-11-25,2025-11-26,4126.1362,2942.8484,2400.3567,542.4918,6732.4385,2924.498,2368.0125,556.4858,6640.2998,0.9799
1210705,Anadia,2025-11-26,2025-11-27,4092.1455,2870.5,2390.7551,479.7448,6784.6104,2843.9802,2344.4141,499.5662,6666.4121,0.9802
1210705,Anadia,2025-11-27,2025-11-28,4059.3577,2854.0754,2357.7795,496.296,6729.4873,2790.8921,2241.3772,549.5149,6466.6421,0.9806
1210705,Anadia,2025-11-28,2025-11-29,4027.7788,2871.1116,2384.7468,486.3647,6846.1108,2748.6411,2199.5999,549.0414,5886.1538,0.9812
1210705,Anadia,2025-11-29,2025-11-30,3997.4746,2682.5801,1913.3019,769.2782,5401.6284,1392.1931,528.9002,863.2929,1308.5924,0.9816
1210705,Anadia,2025-11-30,2025-12-01,3968.4229,2863.1648,2427.5728,435.5919,7090.6929,2851.4146,2404.5857,446.8289,7041.3291,0.9767
1210705,Anadia,2025-12-01,2025-12-02,3940.6223,2733.5693,2151.7834,581.786,6265.1982,2508.948,1616.4419,892.506,4813.29,0.9774
1210705,Anadia,2025-12-02,2025-12-03,3914.1365,2684.895,1894.8419,790.0531,5262.7129,1998.438,1135.1888,863.2492,2982.8794,0.9778
1210705,Anadia,2025-12-03,2025-12-04,3888.9438,2631.4937,1838.0613,793.4325,5191.5034,1845.9606,642.0822,1203.8784,1990.7347,0.9781
1210705,Anadia,2025-12-04,2025-12-05,3865.0576,2549.6248,1537.9585,1011.6664,4293.731,1572.2493,389.3805,1182.8688,1189.4993,0.9785
1210705,Anadia,2025-12-05,2025-12-06,3842.489,2507.2285,1669.6714,837.5571,4711.3101,700.9264,10.3379,690.5884,90.0141,0.9788
1210705,Anadia,2025-12-06,2025-12-07,3821.2197,2449.0393,1532.9294,916.1099,4407.4858,532.0168,37.6135,494.4034,245.9759,0.9795
1210705,Anadia,2025-12-07,2025-12-08,3801.3223,2511.3511,1782.8575,728.4935,5227.7822,1193.1415,245.0144,948.1271,821.9604,0.9799
1210705,Anadia,2025-12-08,2025-12-09,3782.7703,2480.5938,1764.6354,715.9585,5141.2954,1052.5459,144.7462,907.7997,562.9631,0.9802
1210705,Anadia,2025-12-09,2025-12-10,3765.5725,2446.6514,1712.1837,734.4675,4976.1997,395.985,7.8087,388.1763,81.9935,0.9806
