station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210520,Ilhas selvagens,2025-05-29,2025-05-30,11308.5928,8228.0381,6082.689,2145.3494,8270.7676,4842.46,1277.2697,3565.1902,1729.1013,0.9837
1210520,Ilhas selvagens,2025-05-30,2025-05-31,11318.7168,8225.8818,6097.1875,2128.6943,8244.8447,4972.5737,1791.2776,3181.2961,2270.9612,0.9833
1210520,Ilhas selvagens,2025-05-31,2025-06-01,11328.2559,8441.4795,6624.3955,1817.0835,9018.5049,6497.7891,4431.1436,2066.6458,5645.7607,0.9833
1210520,Ilhas selvagens,2025-06-01,2025-06-02,11337.3174,8176.1064,5862.0,2314.1062,7867.877,3383.2385,907.12,2476.1187,949.4781,0.9826
1210520,Ilhas selvagens,2025-06-02,2025-06-03,11345.7607,8139.7446,5835.2632,2304.4814,7875.6792,5839.6694,2205.3655,3634.3042,2806.0442,0.9826
1210520,Ilhas selvagens,2025-06-03,2025-06-04,11353.6846,8052.5879,5584.0088,2468.5793,7387.5391,7154.9507,4018.2854,3136.6653,5012.0518,0.9823
1210520,Ilhas selvagens,2025-06-04,2025-06-05,11361.0332,8272.8496,6137.022,2135.8281,8299.6221,5824.6694,2548.3872,3276.282,3530.8467,0.9823
1210520,Ilhas selvagens,2025-06-05,2025-06-06,11367.8711,8277.9795,6464.7925,1813.1877,8819.7139,5545.9487,2481.3894,3064.5593,2870.7441,0.9819
1210520,Ilhas selvagens,2025-06-06,2025-06-07,11374.1426,8299.1865,6292.7285,2006.458,8487.2637,4711.3989,1075.4545,3635.9443,1406.0361,0.9819
1210520,Ilhas selvagens,2025-06-07,2025-06-08,11379.9492,8105.9473,5785.4331,2320.5142,7793.7954,3916.1577,802.9858,3113.1719,1233.0504,0.9816
1210520,Ilhas selvagens,2025-06-08,2025-06-09,11385.1641,8291.4248,6303.6743,1987.7502,8628.209,6759.9312,3807.4099,2952.521,4489.6968,0.9816
1210520,Ilhas selvagens,2025-06-09,2025-06-10,11389.8379,8336.7334,6523.2666,1813.4667,8902.1035,7422.5532,4729.5278,2693.0251,6739.0645,0.9816
1210520,Ilhas selvagens,2025-06-10,2025-06-11,11394.0332,8418.0215,6866.9946,1551.027,9456.5449,7833.8872,5613.0352,2220.8518,8063.02,0.9809
1210520,Ilhas selvagens,2025-06-11,2025-06-12,11397.6631,8541.3203,7267.7422,1273.5776,10154.373,8360.3291,6907.9766,1452.3528,9383.8574,0.9809
1210520,Ilhas selvagens,2025-06-12,2025-06-13,11400.8057,8520.2568,7116.0547,1404.2019,9896.0205,8347.1963,6766.5469,1580.6495,9293.833,0.9806
1210520,Ilhas selvagens,2025-06-13,2025-06-14,11403.4023,8413.1523,7021.6519,1391.5004,9827.6963,6328.2505,3540.5842,2787.666,4555.7979,0.9806
1210520,Ilhas selvagens,2025-06-14,2025-06-15,11405.4727,8396.1201,6894.9131,1501.207,9454.7715,7898.6606,5929.1479,1969.5131,7649.729,0.9806
1210520,Ilhas selvagens,2025-06-15,2025-06-16,11407.0303,8205.5293,5953.0776,2252.4519,8050.5015,5520.6021,2583.833,2936.769,3309.6956,0.9806
1210520,Ilhas selvagens,2025-06-16,2025-06-17,11408.0879,8142.6621,5901.9854,2240.6765,7970.1597,5553.4014,2318.5054,3234.896,3123.2029,0.9806
1210520,Ilhas selvagens,2025-06-17,2025-06-18,11408.627,8435.5596,6696.4575,1739.1018,9174.2676,5917.0195,2947.0945,2969.925,3833.3499,0.9806
1210520,Ilhas selvagens,2025-06-18,2025-06-19,11408.6855,8446.9014,6874.8398,1572.0615,9405.2754,8403.0332,6813.854,1589.1793,9181.0781,0.9802
1210520,Ilhas selvagens,2025-06-19,2025-06-20,11408.2109,8673.6523,7318.1484,1355.5038,10138.0947,8544.8398,6948.0527,1596.787,9732.2686,0.9802
1210520,Ilhas selvagens,2025-06-20,2025-06-21,11407.2227,8622.8438,7195.7979,1427.0459,10021.7461,8364.5713,6682.3521,1682.2188,8950.7744,0.9802
1210520,Ilhas selvagens,2025-06-21,2025-06-22,11405.7197,8521.1943,7197.2349,1323.9591,10119.7256,7168.0928,4801.4092,2366.6836,6349.3242,0.9802
1210520,Ilhas selvagens,2025-06-22,2025-06-23,11403.6826,8554.4961,7181.231,1373.2653,9981.9678,7901.0396,5815.8848,2085.1545,8006.5503,0.9806
1210520,Ilhas selvagens,2025-06-23,2025-06-24,11401.2148,8480.251,7084.3584,1395.8922,9829.1953,8085.3037,6223.2925,1862.0112,8443.2852,0.9802
1210520,Ilhas selvagens,2025-06-24,2025-06-25,11398.2061,8490.8652,7202.6714,1288.1938,10058.0244,8273.25,6727.8306,1545.4194,9431.1309,0.9802
1210520,Ilhas selvagens,2025-06-25,2025-06-26,11394.6475,8529.2246,7369.7075,1159.517,10306.2969,7135.313,4917.335,2217.978,6427.814,0.9806
1210520,Ilhas selvagens,2025-06-26,2025-06-27,11390.6357,8434.9541,6743.4556,1691.4991,9360.2998,5987.2422,2479.7051,3507.5369,3605.4438,0.9806
1210520,Ilhas selvagens,2025-06-27,2025-06-28,11386.1123,8569.5586,7272.6855,1296.8728,10130.4414,6911.6255,4120.6733,2790.9521,5164.0557,0.9806
1210520,Ilhas selvagens,2025-06-28,2025-06-29,11381.0762,8163.4473,5960.4702,2202.9771,7990.6001,5326.3931,2107.979,3218.4141,3073.5981,0.9806
1210520,Ilhas selvagens,2025-06-29,2025-06-30,11375.5146,8399.4395,6443.3896,1956.05,8784.7148,6367.9849,3268.3716,3099.6133,4525.9868,0.9809
1210520,Ilhas selvagens,2025-06-30,2025-07-01,11369.4795,8480.583,6764.5034,1716.0795,9345.7578,4580.8818,1504.9962,3075.8855,1846.7349,0.9809
1210520,Ilhas selvagens,2025-07-01,2025-07-02,11362.8984,8454.7451,6694.7026,1760.0422,9120.8281,5841.73,2699.3799,3142.3503,4113.0732,0.9812
1210520,Ilhas selvagens,2025-07-02,2025-07-03,11355.8613,8295.4434,6423.7959,1871.6476,8812.7344,5788.0161,2800.7778,2987.2383,4261.1768,0.9812
1210520,Ilhas selvagens,2025-07-03,2025-07-04,11348.3086,8065.3364,5694.9673,2370.3694,7622.3037,5225.0571,1990.1105,3234.9468,2707.3555,0.9812
1210520,Ilhas selvagens,2025-07-04,2025-07-05,11340.2217,7742.1812,4961.3882,2780.793,6474.8164,4902.5405,1418.1301,3484.4102,1896.8273,0.9816
1210520,Ilhas selvagens,2025-07-05,2025-07-06,11331.6611,7880.3608,5208.6226,2671.7385,6925.4111,4334.9507,795.9208,3539.0298,982.8954,0.9816
1210520,Ilhas selvagens,2025-07-06,2025-07-07,11322.5547,8352.7422,6439.1841,1913.5581,8789.5625,4737.3618,2131.5862,2605.7756,3021.2878,0.9819
1210520,Ilhas selvagens,2025-07-07,2025-07-08,11312.9795,8356.9092,6671.2993,1685.6097,9165.8936,5872.0322,2495.0833,3376.949,3356.0693,0.9819
1210520,Ilhas selvagens,2025-07-08,2025-07-09,11302.8135,8393.1025,7101.4072,1291.6952,9907.9512,6849.0693,4138.23,2710.8394,5738.5093,0.9826
1210520,Ilhas selvagens,2025-07-09,2025-07-10,11292.2285,8454.3271,7170.2041,1284.1229,10027.6709,6598.8921,3853.3335,2745.5586,5824.5669,0.9826
1210520,Ilhas selvagens,2025-07-10,2025-07-11,11281.0811,8120.6177,6086.8989,2033.7184,8313.6104,5757.2705,2229.2979,3527.9724,2979.5906,0.983
1210520,Ilhas selvagens,2025-07-11,2025-07-12,11269.4648,7923.46,5533.7959,2389.6641,7505.584,5039.2104,1632.9431,3406.2676,2176.4788,0.983
1210520,Ilhas selvagens,2025-07-12,2025-07-13,11257.2783,8380.5977,7023.7808,1356.8164,9792.5195,6856.9375,4506.103,2350.8347,5259.9946,0.9833
1210520,Ilhas selvagens,2025-07-13,2025-07-14,11244.5967,8413.3438,7302.9146,1110.4293,10293.6064,7023.6719,4579.7407,2443.9309,6572.8848,0.9837
1210520,Ilhas selvagens,2025-07-14,2025-07-15,11231.3818,8399.3184,7215.1943,1184.124,10188.5781,7642.7715,5646.8213,1995.9502,7787.8242,0.984
1210520,Ilhas selvagens,2025-07-15,2025-07-16,11217.6816,7913.3125,5654.2627,2259.0498,7759.4072,6835.6211,3850.6057,2985.0151,5412.1851,0.984
1210520,Ilhas selvagens,2025-07-16,2025-07-17,11203.3887,7403.9619,4654.5996,2749.3623,6132.2104,6932.1729,3981.6196,2950.553,5002.6851,0.9847
1210520,Ilhas selvagens,2025-07-17,2025-07-18,11188.6416,7377.5806,4629.2793,2748.3015,6082.1572,6443.981,3110.9451,3333.0356,3951.0945,0.9795
1210520,Ilhas selvagens,2025-07-18,2025-07-19,11173.2812,8187.127,6904.8613,1282.2657,9573.3281,7948.7017,6201.0176,1747.684,8686.2744,0.9802
1210520,Ilhas selvagens,2025-07-19,2025-07-20,11157.4756,8378.8525,7037.4038,1341.4489,9885.6084,7856.8032,6055.7051,1801.098,8057.8047,0.9802
1210520,Ilhas selvagens,2025-07-20,2025-07-21,11141.0938,8262.9912,6674.4341,1588.5575,9263.2549,5533.499,2160.74,3372.759,3140.5564,0.9806
1210520,Ilhas selvagens,2025-07-21,2025-07-22,11124.1426,8265.415,6887.3013,1378.1144,9674.5098,6640.7144,4086.0569,2554.6575,5440.6523,0.9816
1210520,Ilhas selvagens,2025-07-22,2025-07-23,11106.7285,8239.415,6526.4878,1712.927,9047.5381,6615.5381,3874.303,2741.2354,5416.7607,0.9816
1210520,Ilhas selvagens,2025-07-23,2025-07-24,11088.7041,8243.1084,6872.896,1370.212,9664.2529,6433.8521,3361.0933,3072.7588,4923.6138,0.9819
1210520,Ilhas selvagens,2025-07-24,2025-07-25,11070.1641,8003.1079,6092.3252,1910.7826,8453.918,7190.5532,4438.0327,2752.5205,6101.9883,0.9823
1210520,Ilhas selvagens,2025-07-25,2025-07-26,11051.0977,8056.8608,6234.9258,1821.9352,8490.0537,6490.1206,3438.5579,3051.563,4358.6289,0.9826
1210520,Ilhas selvagens,2025-07-26,2025-07-27,11031.4668,7989.5435,5968.7217,2020.8219,8255.4512,6519.6519,3200.8962,3318.7556,4481.479,0.983
1210520,Ilhas selvagens,2025-07-27,2025-07-28,11011.3047,7626.0786,5062.7832,2563.2954,6915.502,6695.0151,3487.1021,3207.9128,4652.5078,0.9833
1210520,Ilhas selvagens,2025-07-28,2025-07-29,10990.5498,7566.8564,5074.5342,2492.322,6816.7803,6210.1958,2775.5967,3434.5989,3399.5454,0.984
1210520,Ilhas selvagens,2025-07-29,2025-07-30,10969.2793,7647.2671,5330.0742,2317.1929,7138.1763,4752.623,1261.5533,3491.0698,1438.8475,0.9844
1210520,Ilhas selvagens,2025-07-30,2025-07-31,10947.4629,8048.3062,6348.7148,1699.5913,8782.0645,7059.0093,4644.7021,2414.3076,6447.6606,0.9847
1210520,Ilhas selvagens,2025-07-31,2025-08-01,10925.0879,8002.1514,6134.2559,1867.8958,8465.2773,6894.6211,4148.8232,2745.7979,5666.3433,0.9851
1210520,Ilhas selvagens,2025-08-01,2025-08-02,10902.126,7759.9775,5353.6411,2406.3367,7241.4482,4592.5854,1258.6327,3333.9531,1702.3877,0.9858
1210520,Ilhas selvagens,2025-08-02,2025-08-03,10878.6289,7778.1001,5611.0098,2167.0901,7650.5068,4003.4304,1741.5674,2261.863,2362.4387,0.9861
1210520,Ilhas selvagens,2025-08-03,2025-08-04,10854.5957,8018.8281,6370.3716,1648.4564,8856.6875,5097.5474,2196.9141,2900.6335,3435.7922,0.9812
1210520,Ilhas selvagens,2025-08-04,2025-08-05,10829.9561,8134.6396,6793.9111,1340.7286,9541.7656,7169.6836,4870.6216,2299.0623,6690.7422,0.9819
1210520,Ilhas selvagens,2025-08-05,2025-08-06,10804.7832,7663.6084,5402.999,2260.6099,7442.481,5668.9912,2217.9324,3451.0586,2743.9902,0.9823
1210520,Ilhas selvagens,2025-08-06,2025-08-07,10779.0186,7355.728,4776.0283,2579.6997,6431.2349,5842.1772,2385.4109,3456.7666,3195.2136,0.983
1210520,Ilhas selvagens,2025-08-07,2025-08-08,10752.6738,7344.6821,4742.624,2602.0579,6338.2402,4853.5308,1327.3112,3526.2197,1637.2982,0.984
1210520,Ilhas selvagens,2025-08-08,2025-08-09,10725.8574,7390.3105,4949.3481,2440.9624,6644.8516,5790.9194,2350.8535,3440.0659,3032.4087,0.984
1210520,Ilhas selvagens,2025-08-09,2025-08-10,10698.3896,6940.6719,4012.5337,2928.1379,5248.8906,5543.1416,2091.3157,3451.8257,2592.8342,0.9844
1210520,Ilhas selvagens,2025-08-10,2025-08-11,10670.3857,6793.4868,3684.5066,3108.9802,4835.4761,6062.2642,2682.8318,3379.4324,3428.927,0.9847
1210520,Ilhas selvagens,2025-08-11,2025-08-12,10641.7803,6847.4482,3799.2607,3048.1875,5055.4126,4562.7935,1300.6605,3262.1331,1604.0654,0.9854
1210520,Ilhas selvagens,2025-08-12,2025-08-13,10612.5869,6947.3271,4022.6011,2924.7263,5293.3843,5545.0776,2044.0448,3501.0327,2612.8699,0.9809
1210520,Ilhas selvagens,2025-08-13,2025-08-14,10582.873,7175.5645,4587.2612,2588.3037,6216.1543,5860.7715,2554.8406,3305.9312,3263.8872,0.9812
1210520,Ilhas selvagens,2025-08-14,2025-08-15,10552.5361,7682.5884,5978.4648,1704.1237,8296.2715,5964.5771,2981.7764,2982.801,4021.8335,0.9819
1210520,Ilhas selvagens,2025-08-15,2025-08-16,10521.6641,7364.8955,5094.0542,2270.8413,7001.7427,6406.9995,3622.4722,2784.5273,4610.1445,0.9823
1210520,Ilhas selvagens,2025-08-16,2025-08-17,10490.1807,6920.5352,4148.6172,2771.918,5596.1733,5616.4614,2266.5146,3349.9468,2927.2893,0.983
1210520,Ilhas selvagens,2025-08-17,2025-08-18,10458.1436,6804.2686,3926.3774,2877.8911,5276.2686,5713.4941,2294.3464,3419.1477,2856.0195,0.9833
1210520,Ilhas selvagens,2025-08-18,2025-08-19,10425.5156,7081.6353,4553.4541,2528.1814,6214.9429,6177.8203,3106.7234,3071.0972,3969.8284,0.984
1210520,Ilhas selvagens,2025-08-19,2025-08-20,10392.2979,7572.7778,6034.6665,1538.1112,8571.832,6328.1611,3508.9775,2819.1838,5001.1855,0.9851
1210520,Ilhas selvagens,2025-08-20,2025-08-21,10358.5566,7556.7363,5896.5137,1660.2225,8350.6943,6451.4727,3864.8921,2586.5806,5323.854,0.9851
1210520,Ilhas selvagens,2025-08-21,2025-08-22,10324.1982,7286.3252,5194.1812,2092.144,7201.1909,6241.1416,3438.0242,2803.1172,4418.2212,0.9858
1210520,Ilhas selvagens,2025-08-22,2025-08-23,10289.3086,6975.979,4452.7422,2523.2368,6118.3418,5894.4414,2696.7148,3197.7266,3637.1101,0.9861
1210520,Ilhas selvagens,2025-08-23,2025-08-24,10253.8164,7026.9629,4705.8779,2321.0852,6476.7539,5840.7495,2719.3442,3121.4053,3608.9387,0.9868
1210520,Ilhas selvagens,2025-08-24,2025-08-25,10217.7871,7474.0322,5996.9883,1477.0441,8640.4961,6095.3008,3490.9912,2604.3098,4913.2441,0.9819
1210520,Ilhas selvagens,2025-08-25,2025-08-26,10181.1709,7469.7134,6473.394,996.3195,9487.9131,6591.5596,4687.6895,1903.8704,6419.877,0.9826
1210520,Ilhas selvagens,2025-08-26,2025-08-27,10143.9453,7505.7637,6450.0864,1055.6774,9491.9893,6428.9902,4430.6748,1998.3154,6078.9917,0.9837
1210520,Ilhas selvagens,2025-08-27,2025-08-28,10106.2607,7403.4727,6145.6665,1257.8064,8927.6543,4984.272,2149.9236,2834.3481,2870.5283,0.984
1210520,Ilhas selvagens,2025-08-28,2025-08-29,10067.9746,7463.2637,5991.6094,1471.6543,8636.9824,5933.4824,3633.7571,2299.7253,4798.7812,0.9847
1210520,Ilhas selvagens,2025-08-29,2025-08-30,10029.1836,7404.3306,5932.6201,1471.7103,8640.376,6211.7446,3686.5078,2525.2371,5801.7822,0.9854
1210520,Ilhas selvagens,2025-08-30,2025-08-31,9989.8066,7425.5654,6134.8662,1290.6989,9029.3643,4834.5156,1872.2467,2962.2688,2898.3997,0.9858
1210520,Ilhas selvagens,2025-08-31,2025-09-01,9949.9248,7379.6113,6168.7334,1210.8781,9103.3066,6050.8525,3548.9563,2501.8962,5034.7832,0.9861
1210520,Ilhas selvagens,2025-09-01,2025-09-02,9909.4365,7317.6362,5806.9995,1510.6367,8498.5801,5924.1353,3844.3374,2079.7981,5137.396,0.9819
1210520,Ilhas selvagens,2025-09-02,2025-09-03,9868.4971,7261.9785,5622.731,1639.2474,8217.1807,5719.2935,2955.5359,2763.7573,4183.2295,0.9823
1210520,Ilhas selvagens,2025-09-03,2025-09-04,9827.0049,7292.7217,6005.8643,1286.8574,8845.4902,6495.7915,4524.7021,1971.0892,6227.3384,0.983
1210520,Ilhas selvagens,2025-09-04,2025-09-05,9784.9727,7166.8408,5809.8159,1357.0245,8600.8721,4634.7861,1566.4779,3068.3083,2269.7522,0.9837
1210520,Ilhas selvagens,2025-09-05,2025-09-06,9742.4824,7254.1323,6071.0835,1183.049,9093.626,6005.4043,3637.5544,2367.8501,5413.8735,0.984
1210520,Ilhas selvagens,2025-09-06,2025-09-07,9699.3867,7146.8022,5743.1577,1403.6447,8543.6572,6428.3667,4292.6934,2135.6733,6246.9883,0.9851
1210520,Ilhas selvagens,2025-09-07,2025-09-08,9655.8916,6980.9019,5534.5181,1446.3837,8214.5996,6103.0781,3767.0632,2336.0149,5369.5762,0.9858
1210520,Ilhas selvagens,2025-09-08,2025-09-09,9611.8447,6567.4399,4428.708,2138.7319,6466.7095,4988.1733,2057.1216,2931.0515,3049.4258,0.9861
1210520,Ilhas selvagens,2025-09-09,2025-09-10,9567.3496,7123.1558,5724.9771,1398.179,8581.9512,6544.5596,4668.9058,1875.6539,6736.8335,0.9865
1210520,Ilhas selvagens,2025-09-10,2025-09-11,9522.3223,6962.7573,5610.0024,1352.7548,8419.2422,5893.3135,3745.4341,2147.8792,5244.8325,0.9872
1210520,Ilhas selvagens,2025-09-11,2025-09-12,9476.832,6950.5405,5677.1738,1273.3667,8659.7979,5284.3892,2818.907,2465.4822,3931.5398,0.9826
1210520,Ilhas selvagens,2025-09-12,2025-09-13,9430.8711,6670.0054,4897.7583,1772.2473,7262.2319,4358.9443,1498.8595,2860.085,1964.0203,0.9833
1210520,Ilhas selvagens,2025-09-13,2025-09-14,9384.4805,6775.269,5332.8813,1442.3876,7971.7427,5997.9858,3852.3848,2145.6011,5361.4414,0.9837
1210520,Ilhas selvagens,2025-09-14,2025-09-15,9337.5986,6720.4634,5224.1216,1496.342,7879.7871,6360.1558,4496.5312,1863.6246,6762.0571,0.9844
1210520,Ilhas selvagens,2025-09-15,2025-09-16,9290.2764,6629.833,5058.0508,1571.7825,7591.7109,5169.8032,2520.0811,2649.7222,3467.6858,0.9851
1210520,Ilhas selvagens,2025-09-16,2025-09-17,9242.5254,6476.7881,4683.1519,1793.6359,6948.3428,5186.1948,2500.5942,2685.6008,3438.1157,0.9858
1210520,Ilhas selvagens,2025-09-17,2025-09-18,9194.3359,5677.4487,2992.281,2685.1677,4313.4658,4119.6382,1041.8799,3077.7585,1410.2908,0.9764
1210520,Ilhas selvagens,2025-09-18,2025-09-19,9145.748,6027.5664,3797.5486,2230.0176,5517.0488,5417.8311,2770.3079,2647.5229,4012.6489,0.9819
1210520,Ilhas selvagens,2025-09-19,2025-09-20,9096.7617,5847.832,3443.2053,2404.6267,5004.6602,4988.2153,2157.4348,2830.7803,2945.1067,0.9826
1210520,Ilhas selvagens,2025-09-20,2025-09-21,9047.4346,5735.0249,3313.2827,2421.7424,4786.2095,2224.6541,179.5613,2045.0928,341.8975,0.983
1210520,Ilhas selvagens,2025-09-21,2025-09-22,8997.6787,6368.8472,4774.8584,1593.9888,7211.5986,5225.4302,2913.1575,2312.2727,4252.0186,0.9837
1210520,Ilhas selvagens,2025-09-22,2025-09-23,8947.5605,6391.9805,4889.4868,1502.4938,7553.9971,5405.0747,3183.9612,2221.1135,5029.4502,0.9844
1210520,Ilhas selvagens,2025-09-23,2025-09-24,8897.1104,6486.0283,5114.2158,1371.8124,7953.0161,6059.1025,4324.707,1734.3956,6627.481,0.9851
1210520,Ilhas selvagens,2025-09-24,2025-09-25,8846.3574,6459.8022,5100.104,1359.6981,7948.248,5336.4248,3343.6055,1992.8193,5085.2466,0.9854
1210520,Ilhas selvagens,2025-09-25,2025-09-26,8795.248,6393.7471,5165.7461,1228.0007,8127.4194,5701.0986,3945.8499,1755.2485,5878.5947,0.9861
1210520,Ilhas selvagens,2025-09-26,2025-09-27,8743.8164,6491.1377,5546.7734,944.3644,8960.1689,6354.0835,5256.7441,1097.3392,8330.6611,0.9868
1210520,Ilhas selvagens,2025-09-27,2025-09-28,8692.1309,6440.3125,5640.4385,799.8741,9231.2744,6056.1294,4768.8584,1287.2709,7797.2769,0.9875
1210520,Ilhas selvagens,2025-09-28,2025-09-29,8640.1514,6186.9927,4931.6196,1255.3729,7892.9526,5652.1538,4070.552,1581.6016,6488.7568,0.9778
1210520,Ilhas selvagens,2025-09-29,2025-09-30,8587.9629,6240.3315,4851.7656,1388.5659,7681.481,3187.5674,781.1214,2406.446,1056.5905,0.9781
1210520,Ilhas selvagens,2025-09-30,2025-10-01,8535.4814,6271.542,5023.3149,1248.2269,8051.7661,5311.6821,3437.1338,1874.5483,5318.6152,0.9788
1210520,Ilhas selvagens,2025-10-01,2025-10-02,8482.7842,6165.5151,4988.8271,1176.6879,8078.8281,5808.0801,4362.1206,1445.9595,6642.0703,0.9788
1210520,Ilhas selvagens,2025-10-02,2025-10-03,8429.8857,5948.5342,4551.5151,1397.0189,7402.2646,4277.354,1628.8456,2648.5083,2779.6404,0.9844
1210520,Ilhas selvagens,2025-10-03,2025-10-04,8376.7764,6089.6934,5009.5605,1080.1328,8239.0762,5650.2339,4073.5183,1576.7157,6587.7607,0.9847
1210520,Ilhas selvagens,2025-10-04,2025-10-05,8323.5479,5991.6758,4688.5752,1303.1007,7679.7109,5434.7202,3698.1514,1736.5692,5781.5371,0.9847
1210520,Ilhas selvagens,2025-10-05,2025-10-06,8270.0645,6019.9814,4840.2153,1179.7659,8015.0566,3376.6372,856.2662,2520.3711,1567.1962,0.9823
1210520,Ilhas selvagens,2025-10-06,2025-10-07,8216.5381,5954.0869,4920.8315,1033.2557,8175.2139,4785.9189,3071.6672,1714.2518,4297.2769,0.9774
1210520,Ilhas selvagens,2025-10-07,2025-10-08,8162.8472,5989.0181,4893.668,1095.3499,8170.2285,3598.4346,1253.5048,2344.9297,1875.7351,0.9833
1210520,Ilhas selvagens,2025-10-08,2025-10-09,8109.0347,5767.731,4356.5483,1411.1827,7144.6548,3955.1624,1630.8621,2324.3003,2274.7002,0.984
1210520,Ilhas selvagens,2025-10-09,2025-10-10,8055.1919,5887.4551,4770.0444,1117.4104,8037.3198,3599.2695,1082.2926,2516.9768,1701.8724,0.9844
1210520,Ilhas selvagens,2025-10-10,2025-10-11,8001.2271,5840.3672,4646.1436,1194.2236,7808.7017,3671.0552,1296.9242,2374.1309,1891.9534,0.9851
1210520,Ilhas selvagens,2025-10-11,2025-10-12,7947.2119,5739.4849,4444.9854,1294.4994,7489.062,3935.4324,1902.6691,2032.7634,2732.9622,0.9858
1210520,Ilhas selvagens,2025-10-12,2025-10-13,7893.1851,5667.5659,4436.8696,1230.6968,7487.0952,4729.7354,3040.6741,1689.0612,5045.1528,0.9865
1210520,Ilhas selvagens,2025-10-13,2025-10-14,7839.1357,5647.6191,4473.4272,1174.1921,7662.6606,5274.5732,3753.9287,1520.6444,6309.8042,0.9868
1210520,Ilhas selvagens,2025-10-14,2025-10-15,7785.1421,5621.854,4452.2163,1169.6376,7652.1113,4212.4634,1881.4406,2331.0232,3295.4333,0.9816
1210520,Ilhas selvagens,2025-10-15,2025-10-16,7731.1436,5440.7319,4192.6357,1248.0959,7296.8828,1233.9496,24.3582,1209.5913,44.3802,0.9819
1210520,Ilhas selvagens,2025-10-16,2025-10-17,7677.1836,5359.7778,4041.2661,1318.5116,6942.8506,3900.0115,1337.4954,2562.5161,2463.9297,0.9823
1210520,Ilhas selvagens,2025-10-17,2025-10-18,7623.354,5252.957,4047.7422,1205.2147,7016.7788,3522.8413,1346.442,2176.3994,2556.3567,0.9823
1210520,Ilhas selvagens,2025-10-18,2025-10-19,7569.5859,5372.3867,4460.2271,912.1596,7846.3022,4653.2422,3199.9033,1453.3387,5649.1973,0.9826
1210520,Ilhas selvagens,2025-10-19,2025-10-20,7515.9326,5404.6914,4642.7705,761.9208,8330.6738,5283.626,4521.4116,762.2144,7735.9941,0.983
1210520,Ilhas selvagens,2025-10-20,2025-10-21,7462.4712,5309.9487,4532.0156,777.933,8152.3218,4269.9053,2699.8784,1570.0267,4934.4595,0.983
1210520,Ilhas selvagens,2025-10-21,2025-10-22,7409.1475,5272.916,4530.4312,742.4853,8218.4199,3825.3608,2525.5405,1299.8204,3655.9326,0.9812
1210520,Ilhas selvagens,2025-10-22,2025-10-23,7356.0127,5283.8799,4466.7241,817.1557,8139.4434,3821.1809,2008.5471,1812.6338,3693.4312,0.9819
1210520,Ilhas selvagens,2025-10-23,2025-10-24,7303.0923,5139.7559,3963.8396,1175.9161,7121.0894,2744.0779,790.805,1953.2728,1305.0336,0.9826
1210520,Ilhas selvagens,2025-10-24,2025-10-25,7250.4766,5116.1074,3961.8352,1154.272,7109.3887,2801.6741,612.5364,2189.1377,1095.1681,0.983
1210520,Ilhas selvagens,2025-10-25,2025-10-26,7198.083,5100.5757,4108.4341,992.1416,7506.7104,4745.8179,3279.9578,1465.86,6144.8154,0.9837
1210520,Ilhas selvagens,2025-10-26,2025-10-27,7145.9795,4963.8242,3919.9771,1043.8472,7144.0244,4067.3613,2304.8281,1762.5333,4012.7551,0.9847
1210520,Ilhas selvagens,2025-10-27,2025-10-28,7094.2393,4928.0391,3881.0586,1046.9805,7078.0801,4757.5264,3472.3083,1285.2178,6374.854,0.9847
1210520,Ilhas selvagens,2025-10-28,2025-10-29,7042.8115,5007.6685,4068.1753,939.4932,7496.6592,4848.5342,3805.7148,1042.8192,6853.5254,0.9851
1210520,Ilhas selvagens,2025-10-29,2025-10-30,6991.748,4985.7324,4079.126,906.6064,7664.3828,4669.8086,3548.6917,1121.1171,6694.3789,0.9854
1210520,Ilhas selvagens,2025-10-30,2025-10-31,6941.0732,5038.4502,4131.7856,906.665,7779.269,4576.542,3239.8564,1336.6853,6137.0078,0.9858
