station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200511,Angra do Heroísmo,2025-06-16,2025-06-17,11584.2021,8426.6133,6464.4224,1962.1908,9108.1074,6045.8813,3218.9089,2826.9724,4722.002,0.9802
1200511,Angra do Heroísmo,2025-06-17,2025-06-18,11586.1709,8414.415,6380.6426,2033.7729,9049.4951,8372.7441,6322.1802,2050.5642,8854.6758,0.9802
1200511,Angra do Heroísmo,2025-06-18,2025-06-19,11587.3037,8482.9717,6532.8125,1950.1592,9284.1191,4975.0112,2530.8132,2444.198,3664.5105,0.9799
1200511,Angra do Heroísmo,2025-06-19,2025-06-20,11587.501,8662.3857,6552.8071,2109.5791,9272.0732,8444.9336,6150.0356,2294.8977,8452.3916,0.9802
1200511,Angra do Heroísmo,2025-06-20,2025-06-21,11586.8535,8646.3486,6614.0728,2032.2754,9431.7783,6535.3311,3092.0269,3443.3042,4080.0974,0.9802
1200511,Angra do Heroísmo,2025-06-21,2025-06-22,11585.3281,8636.5342,6787.8047,1848.7294,9796.459,7680.0483,4088.7424,3591.3059,5955.1655,0.9802
1200511,Angra do Heroísmo,2025-06-22,2025-06-23,11582.9668,8715.3789,7000.7114,1714.6678,10021.8213,8405.7158,6156.0688,2249.6472,9043.2344,0.9799
1200511,Angra do Heroísmo,2025-06-23,2025-06-24,11579.6973,8697.209,7032.1724,1665.0367,10055.291,8697.209,7032.1724,1665.0367,10055.291,0.9799
1200511,Angra do Heroísmo,2025-06-24,2025-06-25,11575.5361,8577.3545,6970.8716,1606.4833,10163.8906,5536.5405,2372.8489,3163.6914,4316.7905,0.9802
1200511,Angra do Heroísmo,2025-06-25,2025-06-26,11570.5312,8426.7715,6848.0903,1578.6814,9869.5703,4099.6055,974.9662,3124.6394,1486.9608,0.9802
1200511,Angra do Heroísmo,2025-06-26,2025-06-27,11564.6523,8590.2422,7240.9258,1349.3168,10471.8525,6171.1401,2409.7261,3761.4141,3352.1067,0.9802
1200511,Angra do Heroísmo,2025-06-27,2025-06-28,11557.8867,8618.0547,7146.104,1471.9504,10360.2158,4487.5752,807.2988,3680.2766,1267.9166,0.9806
1200511,Angra do Heroísmo,2025-06-28,2025-06-29,11550.2842,8735.5557,7579.8193,1155.7366,11085.9531,6825.978,4217.0322,2608.946,6358.0156,0.9806
1200511,Angra do Heroísmo,2025-06-29,2025-06-30,11541.7861,8352.7676,6477.979,1874.7887,9221.0508,3355.7439,325.3113,3030.4326,807.2148,0.9809
1200511,Angra do Heroísmo,2025-06-30,2025-07-01,11532.4688,8593.4355,6834.6475,1758.7886,9857.4824,5070.2783,1310.4231,3759.8552,2588.2505,0.9809
1200511,Angra do Heroísmo,2025-07-01,2025-07-02,11522.25,8866.2383,7393.582,1472.6562,10708.4336,5763.6006,2609.2979,3154.3025,4876.7715,0.9812
1200511,Angra do Heroísmo,2025-07-02,2025-07-03,11511.2227,8763.3389,7377.1299,1386.2091,10674.4756,8763.3389,7377.1299,1386.2091,10674.4756,0.9812
1200511,Angra do Heroísmo,2025-07-03,2025-07-04,11499.2949,8528.791,6539.8721,1988.9191,9303.1113,6505.7075,2670.196,3835.5117,3870.7063,0.9816
1200511,Angra do Heroísmo,2025-07-04,2025-07-05,11486.5635,8719.7314,7059.0522,1660.6787,10062.8984,8550.1758,6837.8579,1712.3182,9527.9482,0.9816
1200511,Angra do Heroísmo,2025-07-05,2025-07-06,11472.917,8691.0029,7063.1719,1627.8307,10150.1807,4478.9878,1638.42,2840.5676,1819.4991,0.9823
1200511,Angra do Heroísmo,2025-07-06,2025-07-07,11458.499,8061.4302,5472.0298,2589.4001,7597.6719,6563.9883,3122.5762,3441.4119,4528.6914,0.9823
1200511,Angra do Heroísmo,2025-07-07,2025-07-08,11443.1973,8252.6045,6214.9624,2037.6425,8683.7695,6271.2983,2767.8306,3503.4675,3741.8889,0.9774
1200511,Angra do Heroísmo,2025-07-08,2025-07-09,11427.0527,8385.4453,6790.9155,1594.5298,9775.918,4274.4492,995.0861,3279.363,1780.733,0.9778
1200511,Angra do Heroísmo,2025-07-09,2025-07-10,11410.0889,8462.334,7207.022,1255.3116,10488.3555,3490.6995,685.634,2805.0654,1625.92,0.9781
1200511,Angra do Heroísmo,2025-07-10,2025-07-11,11392.2734,8487.1973,7285.5049,1201.6921,10669.917,7863.5815,6313.4043,1550.1775,8406.7588,0.9785
1200511,Angra do Heroísmo,2025-07-11,2025-07-12,11373.6367,8375.2764,6991.646,1383.6307,10096.9102,3357.7368,458.7558,2898.981,993.691,0.9788
1200511,Angra do Heroísmo,2025-07-12,2025-07-13,11354.1748,8622.9678,7183.189,1439.7791,10379.5049,7523.0352,5301.6616,2221.3733,7319.7627,0.9792
1200511,Angra do Heroísmo,2025-07-13,2025-07-14,11333.8369,8597.958,7275.8164,1322.1417,10616.0957,7248.8364,4566.2344,2682.6021,7461.1377,0.9799
1200511,Angra do Heroísmo,2025-07-14,2025-07-15,11312.7617,8326.4619,6889.9927,1436.4696,10005.0146,1990.9305,46.7439,1944.1866,98.846,0.9799
1200511,Angra do Heroísmo,2025-07-15,2025-07-16,11290.7891,8268.2393,6695.1016,1573.1376,9730.457,4030.1768,800.4269,3229.7498,1630.6906,0.9806
1200511,Angra do Heroísmo,2025-07-16,2025-07-17,11268.0371,8252.1133,6523.8672,1728.2458,9370.8848,5261.3291,2848.9277,2412.4016,3956.2305,0.9809
1200511,Angra do Heroísmo,2025-07-17,2025-07-18,11244.46,8339.5391,6878.583,1460.9559,10055.042,8150.8179,6443.1372,1707.6803,9250.709,0.9816
1200511,Angra do Heroísmo,2025-07-18,2025-07-19,11220.0771,8391.9854,6872.2603,1519.7251,10045.5371,8390.8564,6869.5635,1521.293,10009.6602,0.9819
1200511,Angra do Heroísmo,2025-07-19,2025-07-20,11194.8594,8290.4463,6682.9277,1607.5189,9769.7559,7199.9058,5240.27,1959.6357,6435.2505,0.9823
1200511,Angra do Heroísmo,2025-07-20,2025-07-21,11168.8252,7989.2441,6047.8257,1941.4183,8598.4658,2953.3513,288.3808,2664.9707,446.4959,0.983
1200511,Angra do Heroísmo,2025-07-21,2025-07-22,11142.0244,8183.1953,6731.8105,1451.3848,9779.3037,4026.2769,1437.8997,2588.377,2668.5012,0.9781
1200511,Angra do Heroísmo,2025-07-22,2025-07-23,11114.4355,8249.2188,7028.9521,1220.2664,10386.7021,7964.6025,6594.3252,1370.2775,9046.4902,0.9785
1200511,Angra do Heroísmo,2025-07-23,2025-07-24,11086.0166,8297.1836,7269.3018,1027.8816,10851.8369,4627.3862,1878.5062,2748.8801,3738.1772,0.9792
1200511,Angra do Heroísmo,2025-07-24,2025-07-25,11056.8027,8212.375,7043.0288,1169.3459,10457.2031,3112.6455,565.4034,2547.2419,1622.2672,0.9799
1200511,Angra do Heroísmo,2025-07-25,2025-07-26,11026.8369,8218.0283,7010.9668,1207.0612,10380.0742,7726.9155,6023.9316,1702.9839,8541.8174,0.9802
1200511,Angra do Heroísmo,2025-07-26,2025-07-27,10996.0605,8303.8711,6959.3809,1344.4905,10289.9141,6796.1177,4414.0752,2382.0427,6149.9697,0.9809
1200511,Angra do Heroísmo,2025-07-27,2025-07-28,10964.54,8320.6445,6940.9473,1379.6976,10273.5703,5381.1851,2113.0747,3268.1104,3180.5801,0.9812
1200511,Angra do Heroísmo,2025-07-28,2025-07-29,10932.2197,8210.3564,6980.6289,1229.7281,10333.0439,5303.1201,1862.9069,3440.2131,3105.6948,0.9819
1200511,Angra do Heroísmo,2025-07-29,2025-07-30,10899.1309,7968.2329,6303.1323,1665.1003,9143.9629,4082.4692,1310.3088,2772.1602,2318.0188,0.9826
1200511,Angra do Heroísmo,2025-07-30,2025-07-31,10865.2783,8064.2651,6601.1943,1463.0706,9647.3613,6334.771,3550.7451,2784.0259,5032.9678,0.9833
1200511,Angra do Heroísmo,2025-07-31,2025-08-01,10830.668,8064.084,6750.7451,1313.3387,9977.6602,5781.8691,2942.2583,2839.6108,4033.2375,0.9844
1200511,Angra do Heroísmo,2025-08-01,2025-08-02,10795.3037,8043.4341,6756.189,1287.2451,10092.6973,6714.5391,4197.8843,2516.6545,6496.27,0.9795
1200511,Angra do Heroísmo,2025-08-02,2025-08-03,10759.1924,7997.73,6518.4854,1479.2444,9752.9424,6010.9121,3135.6431,2875.269,4862.7222,0.9802
1200511,Angra do Heroísmo,2025-08-03,2025-08-04,10722.374,8115.5137,6948.3628,1167.151,10454.584,5189.3755,2914.3093,2275.0662,5272.5889,0.9806
1200511,Angra do Heroísmo,2025-08-04,2025-08-05,10684.7891,8019.9565,6701.5679,1318.3887,10038.2842,5791.4111,3487.3513,2304.0598,6116.1353,0.9812
1200511,Angra do Heroísmo,2025-08-05,2025-08-06,10646.4707,7819.9312,6342.7744,1477.1565,9371.6309,3507.9412,752.55,2755.3911,1467.1241,0.9819
1200511,Angra do Heroísmo,2025-08-06,2025-08-07,10607.4219,7692.3813,6417.2529,1275.1283,9645.7686,3110.2715,485.2677,2625.0039,949.8885,0.9826
1200511,Angra do Heroísmo,2025-08-07,2025-08-08,10567.6475,7765.3999,6776.3955,989.0045,10293.9365,6174.4399,4165.5654,2008.8746,6843.9312,0.9833
1200511,Angra do Heroísmo,2025-08-08,2025-08-09,10527.1504,7776.3066,6794.9116,981.3954,10367.2178,5094.9688,2589.0239,2505.9446,4891.2979,0.9788
1200511,Angra do Heroísmo,2025-08-09,2025-08-10,10485.9102,7657.0425,6470.1274,1186.915,9805.7031,6153.2935,3191.9885,2961.3049,5275.4897,0.9799
1200511,Angra do Heroísmo,2025-08-10,2025-08-11,10443.9961,7401.8291,5430.3975,1971.4318,8011.6826,3948.4758,1213.0502,2735.4258,1832.9126,0.9809
1200511,Angra do Heroísmo,2025-08-11,2025-08-12,10401.374,7248.7979,4959.0625,2289.7354,7257.647,4936.7271,1434.1287,3502.5986,2443.4346,0.9812
1200511,Angra do Heroísmo,2025-08-12,2025-08-13,10358.0908,7144.1558,4757.4868,2386.6689,6873.3086,3946.1494,582.8669,3363.2825,1028.874,0.9816
1200511,Angra do Heroísmo,2025-08-13,2025-08-14,10314.0381,7302.082,5392.0337,1910.0485,7965.519,5586.2764,2448.1956,3138.0808,3619.6418,0.9826
1200511,Angra do Heroísmo,2025-08-14,2025-08-15,10269.3447,6796.6763,3915.4895,2881.187,5665.0688,4462.3584,975.5782,3486.7805,1645.0646,0.9833
1200511,Angra do Heroísmo,2025-08-15,2025-08-16,10223.9619,7439.9385,5673.6445,1766.2939,8555.123,3656.2236,470.5013,3185.7222,723.5547,0.984
1200511,Angra do Heroísmo,2025-08-16,2025-08-17,10177.8945,7587.4619,6216.313,1371.1489,9481.3174,7572.0566,6194.417,1377.64,9398.2266,0.9847
1200511,Angra do Heroísmo,2025-08-17,2025-08-18,10131.1172,7602.2378,6362.2495,1239.988,9813.415,7494.1714,6109.6606,1384.5111,9369.7715,0.9806
1200511,Angra do Heroísmo,2025-08-18,2025-08-19,10083.7227,7506.6763,6444.939,1061.7373,10022.4609,6425.9619,4352.8828,2073.0791,7321.4863,0.9812
1200511,Angra do Heroísmo,2025-08-19,2025-08-20,10035.6621,7469.1787,6333.1274,1136.0511,9868.0645,7451.9067,6309.1445,1142.7621,9677.7031,0.9819
1200511,Angra do Heroísmo,2025-08-20,2025-08-21,9986.96,7459.5835,6440.6294,1018.9542,10010.7949,7373.7798,6304.4507,1069.3292,9396.5352,0.9826
1200511,Angra do Heroísmo,2025-08-21,2025-08-22,9937.624,7253.7969,5980.2817,1273.515,9329.6934,3588.4575,679.3107,2909.1467,1121.5271,0.9833
1200511,Angra do Heroísmo,2025-08-22,2025-08-23,9887.6084,7052.6846,5593.4419,1459.2424,8600.3545,2119.2952,70.7522,2048.543,126.9329,0.9844
1200511,Angra do Heroísmo,2025-08-23,2025-08-24,9837.0215,7131.4062,5601.7715,1529.6345,8615.6582,6202.377,3229.8738,2972.5032,4958.8457,0.9799
1200511,Angra do Heroísmo,2025-08-24,2025-08-25,9785.8066,7147.1963,5901.9092,1245.287,9019.2842,4664.9292,2602.113,2062.8164,3409.2432,0.9806
1200511,Angra do Heroísmo,2025-08-25,2025-08-26,9733.9561,7168.6851,5590.5747,1578.1106,8578.5986,6914.1704,5137.0308,1777.1394,7898.96,0.9816
1200511,Angra do Heroísmo,2025-08-26,2025-08-27,9681.5439,7084.5156,5379.6597,1704.8558,8269.29,5244.6436,2567.708,2676.9353,3975.509,0.9823
1200511,Angra do Heroísmo,2025-08-27,2025-08-28,9628.5078,7117.3247,5638.8091,1478.5154,8762.8496,6740.8765,4864.4907,1876.386,7396.5195,0.9837
1200511,Angra do Heroísmo,2025-08-28,2025-08-29,9574.9365,7115.4893,5998.5605,1116.9287,9457.9658,7115.4893,5998.5605,1116.9287,9457.9658,0.984
1200511,Angra do Heroísmo,2025-08-29,2025-08-30,9520.7969,7160.1802,6196.6772,963.5027,9930.8633,7117.4082,6114.6333,1002.7748,9773.1318,0.9847
1200511,Angra do Heroísmo,2025-08-30,2025-08-31,9466.1152,6995.3257,5683.7427,1311.5829,8947.2285,6715.0908,5141.7642,1573.3265,7915.6895,0.9802
1200511,Angra do Heroísmo,2025-08-31,2025-09-01,9410.8428,6993.7554,5609.2354,1384.5201,8871.46,5020.8657,2141.9216,2878.9438,3474.3208,0.9812
1200511,Angra do Heroísmo,2025-09-01,2025-09-02,9355.0811,6992.2456,5980.2666,1011.9791,9652.5576,6980.3369,5960.5171,1019.8199,9597.375,0.9819
1200511,Angra do Heroísmo,2025-09-02,2025-09-03,9298.751,6929.8931,5900.585,1029.3081,9473.9121,6475.5273,5105.4492,1370.0781,7749.5186,0.983
1200511,Angra do Heroísmo,2025-09-03,2025-09-04,9241.9502,6667.0044,5098.8105,1568.1942,8055.7334,2981.7407,312.8292,2668.9116,523.3804,0.9837
1200511,Angra do Heroísmo,2025-09-04,2025-09-05,9184.6045,6750.3369,5428.4463,1321.8907,8710.5059,5226.4849,2542.8037,2683.6812,4300.8369,0.9847
1200511,Angra do Heroísmo,2025-09-05,2025-09-06,9126.8057,6456.3555,5103.8789,1352.4762,8113.6943,1950.8258,234.2047,1716.6212,581.4899,0.9802
1200511,Angra do Heroísmo,2025-09-06,2025-09-07,9068.5322,6644.688,5118.3687,1526.3192,8290.0117,5985.8931,4060.4009,1925.4922,5976.9712,0.9809
1200511,Angra do Heroísmo,2025-09-07,2025-09-08,9009.7871,6686.7261,5234.5767,1452.1493,8460.8838,6070.9868,4244.4312,1826.5557,6270.0879,0.9816
1200511,Angra do Heroísmo,2025-09-08,2025-09-09,8950.5547,6415.7295,4457.1719,1958.5573,7146.958,4383.252,1063.3839,3319.8682,1921.7059,0.9826
1200511,Angra do Heroísmo,2025-09-09,2025-09-10,8890.8604,6394.145,4771.4785,1622.6666,7630.042,6046.8638,4143.0645,1903.7996,6618.418,0.9837
1200511,Angra do Heroísmo,2025-09-10,2025-09-11,8830.7861,6404.2026,5425.1953,979.0074,9019.6631,3577.8535,1604.3066,1973.547,2513.7053,0.9844
1200511,Angra do Heroísmo,2025-09-11,2025-09-12,8770.2383,6282.2119,4863.9785,1418.2336,8064.2021,2071.9829,89.867,1982.1158,223.7899,0.9854
1200511,Angra do Heroísmo,2025-09-12,2025-09-13,8709.3223,6356.9829,5224.1377,1132.8455,8699.6523,6331.0034,5160.5806,1170.4227,8567.2725,0.9809
1200511,Angra do Heroísmo,2025-09-13,2025-09-14,8647.9717,6406.2319,5440.0791,966.1526,9152.6475,6234.9561,5121.4116,1113.5444,8236.4844,0.9819
1200511,Angra do Heroísmo,2025-09-14,2025-09-15,8586.3105,6301.4614,5241.4536,1060.0079,8745.5254,5463.668,3785.7493,1677.9188,6183.9146,0.9823
1200511,Angra do Heroísmo,2025-09-15,2025-09-16,8524.2217,6040.2563,4703.1997,1337.0564,7791.9526,4092.8416,1355.7084,2737.1333,2602.9438,0.9833
1200511,Angra do Heroísmo,2025-09-16,2025-09-17,8461.7568,6210.522,5268.7505,941.7717,8978.5449,5705.9175,4525.6904,1180.2271,7066.1045,0.9844
1200511,Angra do Heroísmo,2025-09-17,2025-09-18,8399.0098,6141.4814,5002.9932,1138.488,8489.9912,2568.3025,369.2396,2199.063,921.4562,0.9851
1200511,Angra do Heroísmo,2025-09-18,2025-09-19,8335.8984,5989.2031,5023.3384,965.8649,8554.1367,1651.5665,157.7309,1493.8357,591.2388,0.9812
1200511,Angra do Heroísmo,2025-09-19,2025-09-20,8272.5146,6253.0386,5281.4141,971.6242,9129.1943,5589.582,3986.7837,1602.7986,7159.895,0.9816
1200511,Angra do Heroísmo,2025-09-20,2025-09-21,8208.8154,6112.5659,4918.6494,1193.9164,8519.4297,5028.2529,3040.1726,1988.0803,6056.5034,0.9826
1200511,Angra do Heroísmo,2025-09-21,2025-09-22,8144.833,5948.625,4771.1401,1177.4849,8261.166,5243.0864,3241.0698,2002.0164,6052.3115,0.9837
1200511,Angra do Heroísmo,2025-09-22,2025-09-23,8080.647,5758.709,4627.8467,1130.8624,8017.5,1151.3475,18.571,1132.7766,128.4023,0.9844
1200511,Angra do Heroísmo,2025-09-23,2025-09-24,8016.2285,5818.209,4249.6323,1568.5767,7358.2812,4025.4512,1304.4974,2720.9539,2408.8123,0.9851
1200511,Angra do Heroísmo,2025-09-24,2025-09-25,7951.5928,5759.2803,4476.9131,1282.3673,7809.5957,3228.6021,947.8683,2280.7339,1515.4738,0.9806
1200511,Angra do Heroísmo,2025-09-25,2025-09-26,7886.7319,5611.9121,4347.8345,1264.0778,7635.4985,3824.209,983.7045,2840.5044,1741.6653,0.9819
1200511,Angra do Heroísmo,2025-09-26,2025-09-27,7821.6816,5696.8564,4667.3296,1029.5267,8307.8076,3353.6389,855.0526,2498.5864,1383.5532,0.9826
1200511,Angra do Heroísmo,2025-09-27,2025-09-28,7756.5273,5779.8911,4573.8398,1206.0509,8105.5283,3570.9636,1328.7687,2242.1951,2185.0935,0.9833
1200511,Angra do Heroísmo,2025-09-28,2025-09-29,7691.188,5507.894,4246.2373,1261.657,7620.7812,3181.7808,551.8671,2629.9138,1143.4116,0.9788
1200511,Angra do Heroísmo,2025-09-29,2025-09-30,7625.7715,5381.3066,4246.2593,1135.0476,7656.0508,1250.9707,35.7542,1215.2166,236.8969,0.9792
1200511,Angra do Heroísmo,2025-09-30,2025-10-01,7560.2217,5390.0723,4422.8931,967.1793,8131.1924,1832.6154,206.9213,1625.694,385.4126,0.9757
1200511,Angra do Heroísmo,2025-10-01,2025-10-02,7494.6235,5386.8042,4525.6182,861.186,8299.7568,2434.1448,265.5273,2168.6177,580.2142,0.9764
1200511,Angra do Heroísmo,2025-10-02,2025-10-03,7428.9429,5248.0645,4109.4238,1138.6405,7495.4243,2198.4968,180.864,2017.6328,289.662,0.983
1200511,Angra do Heroísmo,2025-10-03,2025-10-04,7363.209,5289.1343,4480.9814,808.1527,8309.792,2746.0569,541.1222,2204.9348,1055.8301,0.9837
1200511,Angra do Heroísmo,2025-10-04,2025-10-05,7297.5503,5221.501,4296.1191,925.3817,8079.7524,3259.4626,1125.705,2133.7576,1812.912,0.984
1200511,Angra do Heroísmo,2025-10-05,2025-10-06,7231.8086,5247.1641,4443.4141,803.7499,8423.4033,3340.9949,1758.0958,1582.899,3023.5308,0.9851
1200511,Angra do Heroísmo,2025-10-06,2025-10-07,7166.1357,5092.6323,4074.8425,1017.7897,7644.2891,2918.4724,591.4542,2327.0181,1024.5953,0.9753
1200511,Angra do Heroísmo,2025-10-07,2025-10-08,7100.4614,5102.8184,3971.4441,1131.3744,7510.2495,4617.4038,3021.0811,1596.3228,5794.9189,0.9816
1200511,Angra do Heroísmo,2025-10-08,2025-10-09,7034.8926,4844.0181,3539.1926,1304.8256,6593.8774,1034.6567,14.6286,1020.0282,62.2227,0.9819
1200511,Angra do Heroísmo,2025-10-09,2025-10-10,6969.3667,4905.9131,3958.4053,947.5081,7544.2632,856.5185,4.6646,851.8539,37.8869,0.9823
1200511,Angra do Heroísmo,2025-10-10,2025-10-11,6903.9868,5030.3003,4257.0,773.3005,8366.8018,4649.7344,3662.0793,987.6551,6693.9512,0.9826
1200511,Angra do Heroísmo,2025-10-11,2025-10-12,6838.6934,4954.645,4035.8501,918.7952,7890.3237,4722.7529,3582.5186,1140.2344,6898.2651,0.983
1200511,Angra do Heroísmo,2025-10-12,2025-10-13,6773.5913,4840.4409,3909.8816,930.5592,7585.2705,3671.2236,1868.7344,1802.4891,3560.4001,0.9806
1200511,Angra do Heroísmo,2025-10-13,2025-10-14,6708.6172,4962.7231,4156.3496,806.3739,8253.2441,4910.25,4053.2119,857.0381,7973.8989,0.9816
1200511,Angra do Heroísmo,2025-10-14,2025-10-15,6643.8843,4629.4517,3321.1587,1308.2931,6624.5312,926.2354,30.9748,895.2607,108.7844,0.9823
1200511,Angra do Heroísmo,2025-10-15,2025-10-16,6579.3188,4774.207,3945.7773,828.4298,7912.3091,3904.531,2388.2869,1516.2441,4449.0239,0.9833
1200511,Angra do Heroísmo,2025-10-16,2025-10-17,6515.0435,4704.395,3776.2673,928.1275,7582.5918,4605.1943,3532.0093,1073.1852,7094.0103,0.984
1200511,Angra do Heroísmo,2025-10-17,2025-10-18,6451.0278,4469.0684,3476.9346,992.1339,6946.4258,1801.0784,370.9417,1430.1367,867.3808,0.9847
1200511,Angra do Heroísmo,2025-10-18,2025-10-19,6387.2734,4373.085,3198.875,1174.2098,6375.0073,2802.6267,953.0432,1849.5835,2297.7002,0.9802
1200511,Angra do Heroísmo,2025-10-19,2025-10-20,6323.8716,4342.0488,3399.7529,942.2958,6778.8838,2654.0427,1291.9008,1362.142,2277.8667,0.9806
1200511,Angra do Heroísmo,2025-10-20,2025-10-21,6260.7632,4304.3511,3042.353,1261.998,6109.7471,2574.4055,722.0896,1852.3159,1355.2474,0.9809
1200511,Angra do Heroísmo,2025-10-21,2025-10-22,6198.0762,4246.9712,3100.5955,1146.3755,6315.2827,2273.781,452.4892,1821.2919,838.1595,0.9812
1200511,Angra do Heroísmo,2025-10-22,2025-10-23,6135.7729,4175.1079,2999.2576,1175.8505,6145.9272,871.3058,48.8364,822.4693,219.3506,0.9816
1200511,Angra do Heroísmo,2025-10-23,2025-10-24,6073.8423,4313.2266,3543.6733,769.553,7549.1826,3080.9006,1523.7482,1557.1525,3115.2434,0.9819
1200511,Angra do Heroísmo,2025-10-24,2025-10-25,6012.4087,4304.3687,3444.2974,860.071,7366.2134,2600.9893,806.0334,1794.9557,2603.7627,0.9802
1200511,Angra do Heroísmo,2025-10-25,2025-10-26,5951.437,4292.6719,3466.3435,826.3282,7340.2363,3507.4736,2112.426,1395.0477,4105.3945,0.9809
1200511,Angra do Heroísmo,2025-10-26,2025-10-27,5890.9551,4201.6006,3207.3374,994.2634,6835.8584,2333.4067,648.3335,1685.0731,1367.8324,0.9819
1200511,Angra do Heroísmo,2025-10-27,2025-10-28,5830.9219,4106.2207,3165.9246,940.2963,6749.437,2157.3823,523.9034,1633.4788,1060.6313,0.983
1200511,Angra do Heroísmo,2025-10-28,2025-10-29,5771.519,4205.7266,3380.0959,825.6309,7382.4106,2482.843,773.3123,1709.5308,1694.1816,0.9837
1200511,Angra do Heroísmo,2025-10-29,2025-10-30,5712.6821,4144.2798,3354.1458,790.134,7373.104,2688.6899,700.8951,1987.7948,1508.8165,0.9844
1200511,Angra do Heroísmo,2025-10-30,2025-10-31,5654.437,3998.3384,3059.7964,938.5419,6798.4097,2406.564,383.8046,2022.7593,914.2314,0.9795
1200511,Angra do Heroísmo,2025-10-31,2025-11-01,5596.8086,4050.8247,3266.0105,784.8143,7365.6973,3178.0618,1710.91,1467.1516,3879.761,0.9799
1200511,Angra do Heroísmo,2025-11-01,2025-11-02,5539.8213,4049.5779,3264.9941,784.5839,7378.4526,2992.3401,1950.3992,1041.9408,4210.7651,0.9802
1200511,Angra do Heroísmo,2025-11-02,2025-11-03,5483.4712,4004.5928,3268.2219,736.371,7440.1602,2755.4292,1276.6842,1478.745,2755.4707,0.9806
1200511,Angra do Heroísmo,2025-11-03,2025-11-04,5427.8462,3821.8105,3001.8555,819.9551,6793.9883,2052.7366,488.2318,1564.5048,1220.8212,0.9809
1200511,Angra do Heroísmo,2025-11-04,2025-11-05,5372.9331,3894.6846,3105.0774,789.6071,7096.8652,3081.3013,2019.3911,1061.91,4333.9399,0.9812
1200511,Angra do Heroísmo,2025-11-05,2025-11-06,5318.7549,3692.1672,2761.9482,930.2189,6266.8335,3095.54,1656.3558,1439.1842,3639.3501,0.9792
1200511,Angra do Heroísmo,2025-11-06,2025-11-07,5265.335,3727.8845,2885.0559,842.8285,6660.4165,3375.2505,2503.1855,872.0648,5363.5874,0.9799
1200511,Angra do Heroísmo,2025-11-07,2025-11-08,5212.6602,3693.4529,2744.9033,948.5497,6403.4209,3392.7495,2259.7668,1132.9825,4962.7065,0.9809
1200511,Angra do Heroísmo,2025-11-08,2025-11-09,5160.833,3678.6262,2962.8987,715.7274,6929.9131,3398.3555,2620.9387,777.4168,5626.4316,0.9816
1200511,Angra do Heroísmo,2025-11-09,2025-11-10,5109.8315,3548.978,2547.561,1001.4171,5948.7344,2834.562,1258.1815,1576.3804,2722.9822,0.9823
1200511,Angra do Heroísmo,2025-11-10,2025-11-11,5059.6787,3518.7991,2753.1003,765.6986,6483.3569,1686.1906,341.9475,1344.243,949.2946,0.983
1200511,Angra do Heroísmo,2025-11-11,2025-11-12,5010.396,3614.4421,2861.5081,752.9341,6871.1465,1998.9603,795.9065,1203.0538,2393.144,0.9316
1200511,Angra do Heroísmo,2025-11-12,2025-11-13,4962.0493,3549.2595,2806.2178,743.0417,6814.6587,1600.9258,362.4218,1238.5039,1317.8208,0.9788
