station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210669,Arouca,2025-07-02,2025-07-03,11523.2197,8296.5527,6276.0488,2020.5038,8885.5049,8296.5527,6276.0488,2020.5038,8885.5049,0.9764
1210669,Arouca,2025-07-03,2025-07-04,11510.1406,8250.2881,6288.8799,1961.4084,9118.8594,8250.2881,6288.8799,1961.4084,9118.8594,0.9767
1210669,Arouca,2025-07-04,2025-07-05,11496.1494,8375.3203,6810.0884,1565.2319,9879.0957,8375.3203,6810.0884,1565.2319,9879.0957,0.9767
1210669,Arouca,2025-07-05,2025-07-06,11481.1602,8144.4424,6172.6401,1971.8022,8930.2598,7720.5132,5327.2656,2393.2473,7775.771,0.9774
1210669,Arouca,2025-07-06,2025-07-07,11465.291,8535.3086,7376.7617,1158.5469,10856.2715,8515.3711,7333.1235,1182.2472,10778.2168,0.9774
1210669,Arouca,2025-07-07,2025-07-08,11448.459,8612.5732,7585.062,1027.5116,11303.4258,8612.5732,7585.062,1027.5116,11303.4258,0.9778
1210669,Arouca,2025-07-08,2025-07-09,11430.6592,8598.2852,7474.4639,1123.8219,11159.958,8598.2852,7474.4639,1123.8219,11159.958,0.9785
1210669,Arouca,2025-07-09,2025-07-10,11412.0029,8399.3154,6793.0532,1606.2622,9943.0264,8399.3154,6793.0532,1606.2622,9943.0264,0.9785
1210669,Arouca,2025-07-10,2025-07-11,11392.3867,8550.7188,6996.6357,1554.0828,10282.6533,7235.4673,5183.5752,2051.8923,7189.2437,0.9788
1210669,Arouca,2025-07-11,2025-07-12,11371.8271,8432.0723,6877.9521,1554.1204,10050.5713,1863.9275,22.5324,1841.3951,48.8841,0.9795
1210669,Arouca,2025-07-12,2025-07-13,11350.4023,8370.7031,6597.8521,1772.8512,9654.4482,5484.9214,1799.8214,3685.1001,2633.05,0.9795
1210669,Arouca,2025-07-13,2025-07-14,11328.0234,8267.3223,6424.6655,1842.6569,9367.0693,7623.7104,5192.3003,2431.4099,7236.1719,0.9806
1210669,Arouca,2025-07-14,2025-07-15,11304.752,8535.4863,7175.9126,1359.5737,10530.5986,8478.0342,7048.916,1429.1185,10216.7471,0.9809
1210669,Arouca,2025-07-15,2025-07-16,11280.5586,8537.5049,7467.9316,1069.5731,11226.7021,8535.1709,7466.3442,1068.8263,11221.2539,0.9812
1210669,Arouca,2025-07-16,2025-07-17,11255.4844,8546.542,7317.5693,1228.9728,10941.8574,8546.542,7317.5693,1228.9728,10941.8574,0.9816
1210669,Arouca,2025-07-17,2025-07-18,11229.5312,8398.4072,6892.2378,1506.1696,10191.877,7228.564,4738.6958,2489.8684,6635.4097,0.9819
1210669,Arouca,2025-07-18,2025-07-19,11202.6504,8354.9248,6899.9482,1454.9769,10197.8457,6532.6895,3709.929,2822.7607,4450.1064,0.9826
1210669,Arouca,2025-07-19,2025-07-20,11174.8848,8204.29,6524.7256,1679.5641,9611.9033,6999.7285,4061.8948,2937.8335,5635.0342,0.9781
1210669,Arouca,2025-07-20,2025-07-21,11146.2695,8380.4697,6858.937,1521.5327,10200.1299,6087.1948,3233.5483,2853.6465,4252.7593,0.9785
1210669,Arouca,2025-07-21,2025-07-22,11116.7568,8434.1855,7280.3018,1153.8835,10881.7168,8360.8438,7055.3647,1305.4786,10631.7256,0.9792
1210669,Arouca,2025-07-22,2025-07-23,11086.3711,8298.415,7158.7466,1139.6681,10728.0508,7871.3037,6124.8887,1746.4154,9356.8506,0.9799
1210669,Arouca,2025-07-23,2025-07-24,11055.1602,8154.8662,6550.4829,1604.3834,9550.9531,7803.4585,5907.124,1896.3347,8122.2646,0.9802
1210669,Arouca,2025-07-24,2025-07-25,11023.0586,8411.2178,7341.1909,1070.0267,11080.5498,8375.0674,7275.3496,1099.7183,10854.2383,0.9809
1210669,Arouca,2025-07-25,2025-07-26,10990.1064,8470.5713,7448.3877,1022.1837,11277.709,8470.5713,7448.3877,1022.1837,11277.709,0.9816
1210669,Arouca,2025-07-26,2025-07-27,10956.3428,8363.6748,7382.2979,981.3769,11259.4277,8363.6748,7382.2979,981.3769,11259.4277,0.9767
1210669,Arouca,2025-07-27,2025-07-28,10921.7139,8158.4561,6948.9243,1209.5315,10338.1016,8158.4561,6948.9243,1209.5315,10338.1016,0.9774
1210669,Arouca,2025-07-28,2025-07-29,10886.2529,8167.7012,7078.5474,1089.1542,10684.3418,8167.7012,7078.5474,1089.1542,10684.3418,0.9781
1210669,Arouca,2025-07-29,2025-07-30,10849.9688,8131.3638,6823.6436,1307.7205,10374.4971,8131.3638,6823.6436,1307.7205,10374.4971,0.9792
1210669,Arouca,2025-07-30,2025-07-31,10812.8662,7317.9658,5159.1045,2158.8611,7685.0488,7317.9658,5159.1045,2158.8611,7685.0488,0.9795
1210669,Arouca,2025-07-31,2025-08-01,10774.9541,6990.3643,4479.2358,2511.1282,6429.7578,6990.3643,4479.2358,2511.1282,6429.7578,0.9802
1210669,Arouca,2025-08-01,2025-08-02,10736.208,7540.5659,5550.2778,1990.2882,8038.0703,7540.5659,5550.2778,1990.2882,8038.0703,0.9812
1210669,Arouca,2025-08-02,2025-08-03,10696.7012,7793.7944,6231.8877,1561.9067,9206.9766,7793.7944,6231.8877,1561.9067,9206.9766,0.9819
1210669,Arouca,2025-08-03,2025-08-04,10656.4053,7523.7495,5660.0093,1863.7404,8270.3906,7523.7495,5660.0093,1863.7404,8270.3906,0.9826
1210669,Arouca,2025-08-04,2025-08-05,10615.3262,7309.9067,5170.9702,2138.9363,7554.5527,7309.9067,5170.9702,2138.9363,7554.5527,0.9833
1210669,Arouca,2025-08-05,2025-08-06,10573.5049,6994.9868,4487.6807,2507.3059,6421.2803,6994.9868,4487.6807,2507.3059,6421.2803,0.9837
1210669,Arouca,2025-08-06,2025-08-07,10530.8789,7567.7324,5763.0649,1804.6674,8553.4297,7451.5605,5441.7046,2009.8561,8143.7441,0.9792
1210669,Arouca,2025-08-07,2025-08-08,10487.4551,7656.6025,6037.4375,1619.1653,8981.2988,7656.6025,6037.4375,1619.1653,8981.2988,0.9806
1210669,Arouca,2025-08-08,2025-08-09,10443.3193,7422.6899,5543.7305,1878.9594,8161.7544,7419.9551,5534.9595,1884.9957,8152.0552,0.9809
1210669,Arouca,2025-08-09,2025-08-10,10398.4307,7323.0225,5365.854,1957.1682,7959.4971,7320.1265,5361.2993,1958.827,7950.9761,0.9816
1210669,Arouca,2025-08-10,2025-08-11,10352.7939,7420.2446,5669.6719,1750.5729,8475.6719,7420.2446,5669.6719,1750.5729,8475.6719,0.9823
1210669,Arouca,2025-08-11,2025-08-12,10306.3877,6999.2544,4608.5293,2390.7253,6600.916,6095.103,2940.8235,3154.2795,4489.0581,0.9781
1210669,Arouca,2025-08-12,2025-08-13,10259.2939,6988.894,4588.7188,2400.1753,6624.2886,4998.0498,1805.3766,3192.6731,2749.7793,0.9788
1210669,Arouca,2025-08-13,2025-08-14,10211.4707,7076.8228,5005.6387,2071.1841,7381.5815,6909.7368,4742.981,2166.7559,6843.9922,0.9795
1210669,Arouca,2025-08-14,2025-08-15,10162.8975,7048.0,5070.7476,1977.2528,7532.7417,7048.0,5070.7476,1977.2528,7532.7417,0.9806
1210669,Arouca,2025-08-15,2025-08-16,10113.6602,6961.2397,4742.5591,2218.6804,7084.6787,6961.2397,4742.5591,2218.6804,7084.6787,0.9812
1210669,Arouca,2025-08-16,2025-08-17,10063.7119,6865.7002,4499.7412,2365.9587,6591.1177,6857.231,4489.8203,2367.4106,6569.9341,0.9823
1210669,Arouca,2025-08-17,2025-08-18,10013.0391,7171.0688,5369.8066,1801.2622,8091.4863,7007.7588,4977.7871,2029.9718,7612.5098,0.983
1210669,Arouca,2025-08-18,2025-08-19,9961.7227,7406.1523,6157.2124,1248.9402,9696.3555,7048.3237,5721.2681,1327.0554,8405.248,0.9837
1210669,Arouca,2025-08-19,2025-08-20,9909.6992,7413.7676,6343.0537,1070.7139,9905.4355,7133.5039,5699.4004,1434.1038,8803.8945,0.9847
1210669,Arouca,2025-08-20,2025-08-21,9857.0498,7385.7974,6342.4434,1043.3542,10080.1572,7365.5977,6278.8589,1086.7389,10004.4766,0.9802
1210669,Arouca,2025-08-21,2025-08-22,9803.707,7010.2944,5339.2485,1671.0463,8241.4697,6977.604,5244.2954,1733.3088,8130.2822,0.9812
1210669,Arouca,2025-08-22,2025-08-23,9749.7627,6804.7661,4933.9395,1870.8263,7481.8164,6804.7661,4933.9395,1870.8263,7481.8164,0.9819
1210669,Arouca,2025-08-23,2025-08-24,9695.1436,6654.186,4641.2832,2012.9025,6986.6606,6629.7788,4586.813,2042.9658,6915.8257,0.9833
1210669,Arouca,2025-08-24,2025-08-25,9639.9453,6770.9102,4927.437,1843.4731,7462.8433,6611.6924,4734.8301,1876.8622,6901.1279,0.9785
1210669,Arouca,2025-08-25,2025-08-26,9584.0957,6886.8306,5314.8408,1571.9895,8289.9756,6886.8306,5314.8408,1571.9895,8289.9756,0.9795
1210669,Arouca,2025-08-26,2025-08-27,9527.6865,7104.626,5998.0156,1106.6106,9653.958,7104.626,5998.0156,1106.6106,9653.958,0.9802
1210669,Arouca,2025-08-27,2025-08-28,9470.6543,6867.8076,5279.0649,1588.7428,8423.2129,5127.7876,2154.1443,2973.6436,3304.303,0.9812
1210669,Arouca,2025-08-28,2025-08-29,9413.0791,7157.6904,6082.1084,1075.5822,9806.8818,6230.9458,4079.4385,2151.5073,6914.9004,0.9819
1210669,Arouca,2025-08-29,2025-08-30,9354.9131,6765.7583,5339.2349,1426.5236,8546.3994,5334.6001,3277.7104,2056.8896,4302.2891,0.983
1210669,Arouca,2025-08-30,2025-08-31,9296.1836,6866.8882,5699.2295,1167.6584,9128.6367,5820.3774,3638.0154,2182.3621,6053.9277,0.984
1210669,Arouca,2025-08-31,2025-09-01,9236.9658,6900.3188,5589.5078,1310.8108,9147.209,5691.2046,3365.022,2326.1824,5164.6504,0.9851
1210669,Arouca,2025-09-01,2025-09-02,9177.1768,6861.5137,5547.1812,1314.3324,9049.2881,4722.3574,2389.4771,2332.8804,3545.4812,0.9806
1210669,Arouca,2025-09-02,2025-09-03,9116.9072,6573.3022,5038.4873,1534.8147,8139.8442,5056.8481,2651.9358,2404.9124,4333.8467,0.9812
1210669,Arouca,2025-09-03,2025-09-04,9056.1074,6504.0127,4934.3218,1569.6909,8022.4243,3816.8477,1217.3712,2599.4766,2036.12,0.9823
1210669,Arouca,2025-09-04,2025-09-05,8994.8076,6574.4507,5060.4751,1513.9755,8251.0332,5801.7847,3561.5884,2240.1965,6200.5352,0.9833
1210669,Arouca,2025-09-05,2025-09-06,8933.0713,6698.7261,5628.6748,1070.0511,9403.3574,6698.7261,5628.6748,1070.0511,9403.3574,0.9788
1210669,Arouca,2025-09-06,2025-09-07,8870.8359,6460.0957,5071.4268,1388.6688,8526.8428,5781.0063,3463.5706,2317.4355,5860.0835,0.9799
1210669,Arouca,2025-09-07,2025-09-08,8808.1377,6509.5322,5292.5439,1216.9884,8895.2773,3809.1111,936.4293,2872.6819,1897.858,0.9809
1210669,Arouca,2025-09-08,2025-09-09,8745.0439,6638.0195,5627.2412,1010.7785,9540.4854,6400.5664,5155.2173,1245.3494,8742.957,0.9816
1210669,Arouca,2025-09-09,2025-09-10,8681.4863,6343.3467,5173.9927,1169.3542,8670.8496,5647.1875,3692.5315,1954.6561,5941.5801,0.9826
1210669,Arouca,2025-09-10,2025-09-11,8617.5068,6206.2212,4846.3467,1359.8743,8247.5625,1943.1229,49.9272,1893.1958,114.9421,0.9837
1210669,Arouca,2025-09-11,2025-09-12,8553.1689,6210.4478,5072.3262,1138.1215,8631.7334,4022.6343,1525.731,2496.9033,2952.9729,0.9844
1210669,Arouca,2025-09-12,2025-09-13,8488.4111,6107.5132,4968.4756,1139.038,8529.5898,5334.3267,3140.5483,2193.7783,5380.9146,0.9854
1210669,Arouca,2025-09-13,2025-09-14,8423.2734,6043.6494,4769.5059,1274.1437,8104.7642,5943.8872,4513.1992,1430.6882,7730.1821,0.9816
1210669,Arouca,2025-09-14,2025-09-15,8357.8184,6148.2866,5223.8164,924.4705,9099.1934,6019.791,5004.8423,1014.9487,8479.6729,0.9819
1210669,Arouca,2025-09-15,2025-09-16,8291.9922,6226.5688,5395.4365,831.1324,9493.0859,6226.5688,5395.4365,831.1324,9493.0859,0.983
1210669,Arouca,2025-09-16,2025-09-17,8225.8242,6253.0205,5335.4287,917.5916,9411.4746,6253.0205,5335.4287,917.5916,9411.4746,0.984
1210669,Arouca,2025-09-17,2025-09-18,8159.3906,6208.1177,5312.1274,895.9899,9479.0996,6208.1177,5312.1274,895.9899,9479.0996,0.9691
1210669,Arouca,2025-09-18,2025-09-19,8092.6431,5836.5405,4436.5288,1400.0115,7745.9961,4769.1021,2692.1587,2076.9434,4699.8657,0.9806
1210669,Arouca,2025-09-19,2025-09-20,8025.6162,5427.7354,3599.905,1827.8303,6150.502,4334.8735,1874.5787,2460.2949,3349.8567,0.9816
1210669,Arouca,2025-09-20,2025-09-21,7958.3291,5144.9121,3018.228,2126.6843,5172.9316,2881.7649,706.6465,2175.1184,1409.0178,0.9826
1210669,Arouca,2025-09-21,2025-09-22,7890.8535,6022.0874,5182.5137,839.5737,9466.7852,4935.5898,3253.3147,1682.2748,6076.3423,0.9833
1210669,Arouca,2025-09-22,2025-09-23,7823.1245,5960.3623,5163.9756,796.387,9474.9375,5947.0825,5136.4053,810.6774,9422.2764,0.9844
1210669,Arouca,2025-09-23,2025-09-24,7755.1924,5944.6465,5274.8481,669.7986,9826.9365,5940.0322,5266.2729,673.7592,9806.4189,0.9854
1210669,Arouca,2025-09-24,2025-09-25,7687.1245,5806.6074,4951.9351,854.6727,9135.4932,5511.6958,4432.1582,1079.5376,7549.2783,0.9809
1210669,Arouca,2025-09-25,2025-09-26,7618.8701,5771.353,5008.5327,762.8203,9344.6943,5771.353,5008.5327,762.8203,9344.6943,0.9819
1210669,Arouca,2025-09-26,2025-09-27,7550.4731,5668.313,4778.0977,890.2153,8938.0,5626.2749,4674.4048,951.8701,8751.1543,0.983
1210669,Arouca,2025-09-27,2025-09-28,7481.9956,5393.5117,4283.6929,1109.8187,7997.1099,2891.2795,552.5612,2338.7185,1148.4243,0.9837
1210669,Arouca,2025-09-28,2025-09-29,7413.3989,5313.8135,4439.9243,873.889,8352.4756,3874.1233,2235.2151,1638.9082,4095.5642,0.9743
1210669,Arouca,2025-09-29,2025-09-30,7344.7217,5365.8535,4556.4707,809.3827,8603.8506,5365.8535,4556.4707,809.3827,8603.8506,0.9753
1210669,Arouca,2025-09-30,2025-10-01,7276.022,5393.1128,4643.7554,749.3572,8914.373,5383.6055,4625.6812,757.9245,8814.3301,0.976
1210669,Arouca,2025-10-01,2025-10-02,7207.2686,5276.5986,4427.9897,848.6093,8509.7969,5150.811,4110.4937,1040.3175,7902.7188,0.9771
1210669,Arouca,2025-10-02,2025-10-03,7138.4956,5223.6265,4399.8384,823.7884,8546.7588,5216.8994,4383.8936,833.006,8462.1465,0.9833
1210669,Arouca,2025-10-03,2025-10-04,7069.7617,5190.2759,4184.5977,1005.6783,8089.708,5018.1069,3790.3223,1227.7848,7339.231,0.984
1210669,Arouca,2025-10-04,2025-10-05,7001.0366,5031.8042,4129.9453,901.8589,7954.6807,2063.988,260.7906,1803.1974,528.1792,0.9851
1210669,Arouca,2025-10-05,2025-10-06,6932.353,5221.8696,4576.0679,645.8013,9123.0791,5221.8696,4576.0679,645.8013,9123.0791,0.9809
1210669,Arouca,2025-10-06,2025-10-07,6863.7744,5084.2593,4376.126,708.1336,8763.0039,5084.2593,4376.126,708.1336,8763.0039,0.9764
1210669,Arouca,2025-10-07,2025-10-08,6795.2627,4741.5713,3580.7554,1160.8159,7089.9536,4169.8906,2854.2122,1315.6786,4867.9385,0.9819
1210669,Arouca,2025-10-08,2025-10-09,6726.8545,4692.9414,3503.5544,1189.387,6796.9673,3082.4795,1740.3168,1342.1627,3432.2053,0.9823
1210669,Arouca,2025-10-09,2025-10-10,6658.623,4698.7769,3772.6943,926.0826,7488.9497,4641.4731,3676.0115,965.4619,7108.9644,0.9792
1210669,Arouca,2025-10-10,2025-10-11,6590.5127,4831.104,4104.6201,726.4838,8332.7178,4831.104,4104.6201,726.4838,8332.7178,0.9806
1210669,Arouca,2025-10-11,2025-10-12,6522.6079,4693.6851,3913.0317,780.6534,7989.6875,4577.9907,3681.5295,896.4611,7512.3096,0.9809
1210669,Arouca,2025-10-12,2025-10-13,6454.8838,4604.9951,3721.9509,883.0442,7642.1812,4179.7456,2811.1841,1368.5616,5780.3696,0.9819
1210669,Arouca,2025-10-13,2025-10-14,6387.3701,4564.4956,3709.8381,854.6575,7682.3013,3781.6702,2226.9062,1554.7639,5298.0674,0.983
1210669,Arouca,2025-10-14,2025-10-15,6320.1499,4517.3936,3600.7253,916.6681,7443.2842,4118.2607,2774.6335,1343.6273,5737.8301,0.9837
1210669,Arouca,2025-10-15,2025-10-16,6253.125,4379.166,3364.1331,1015.0327,6937.4028,4260.0063,3068.8289,1191.1776,6414.0752,0.9851
1210669,Arouca,2025-10-16,2025-10-17,6186.4678,4261.5698,3219.2192,1042.3508,6577.6235,3730.5059,2435.1931,1295.3129,4999.4106,0.9802
1210669,Arouca,2025-10-17,2025-10-18,6120.1006,4229.481,3175.8247,1053.6564,6642.8008,4029.9358,2809.6389,1220.2969,5976.9751,0.9806
1210669,Arouca,2025-10-18,2025-10-19,6054.1138,4206.0889,3208.2419,997.8467,6820.0293,3850.2976,2388.6555,1461.642,5156.8086,0.9809
1210669,Arouca,2025-10-19,2025-10-20,5988.4604,4125.5566,3165.7275,959.8291,6829.2339,1127.2008,42.7536,1084.4471,105.8859,0.9812
1210669,Arouca,2025-10-20,2025-10-21,5923.2388,4163.2505,3216.7861,946.4646,6879.084,1874.4529,303.1197,1571.3333,742.149,0.9788
1210669,Arouca,2025-10-21,2025-10-22,5858.3984,4011.519,2717.2661,1294.2529,5838.1641,1025.6268,11.6307,1013.9962,48.3431,0.9799
1210669,Arouca,2025-10-22,2025-10-23,5794.0454,3941.7271,2667.2415,1274.4854,5719.5332,862.2291,18.7077,843.5214,107.3261,0.9806
1210669,Arouca,2025-10-23,2025-10-24,5730.084,4011.7468,3217.6145,794.1323,7138.1787,2259.2605,542.022,1717.2384,1184.4637,0.9819
1210669,Arouca,2025-10-24,2025-10-25,5666.7144,3914.3245,2983.9597,930.3648,6657.0327,1302.0723,51.3696,1250.7026,262.6989,0.9826
1210669,Arouca,2025-10-25,2025-10-26,5603.856,3928.7861,3270.2676,658.5186,7461.9277,987.2213,130.0667,857.1547,619.9804,0.9833
1210669,Arouca,2025-10-26,2025-10-27,5541.5122,4139.0923,3593.6677,545.4244,8328.3721,4099.3296,3504.0198,595.3098,8173.1631,0.984
1210669,Arouca,2025-10-27,2025-10-28,5479.7812,4151.3594,3660.2803,491.0791,8636.915,4151.3594,3660.2803,491.0791,8636.915,0.9792
1210669,Arouca,2025-10-28,2025-10-29,5418.6392,3706.9126,2802.876,904.0365,6396.7979,1667.9852,277.9728,1390.0125,766.6894,0.9795
1210669,Arouca,2025-10-29,2025-10-30,5358.0527,3749.1675,2953.4277,795.7397,6933.8481,2028.0638,799.0065,1229.0575,1623.0944,0.9802
1210669,Arouca,2025-10-30,2025-10-31,5298.1992,3693.8982,2732.4961,961.402,6323.833,1181.3762,65.9986,1115.3776,249.2294,0.9806
1210669,Arouca,2025-10-31,2025-11-01,5239.0093,3579.2698,2821.418,757.8519,6577.0093,585.2237,6.7518,578.4719,49.6437,0.9781
1210669,Arouca,2025-11-01,2025-11-02,5180.5088,3619.7812,2845.9275,773.8537,6759.0322,1888.7726,457.3017,1431.4708,1265.7151,0.9788
1210669,Arouca,2025-11-02,2025-11-03,5122.6948,3621.0308,2827.1199,793.9108,6693.9888,3171.0325,1994.457,1176.5756,4285.0332,0.9799
1210669,Arouca,2025-11-03,2025-11-04,5065.6577,3692.1411,3132.9021,559.2389,7650.1606,3521.0637,2696.2695,824.7941,6483.3374,0.9809
1210669,Arouca,2025-11-04,2025-11-05,5009.3545,3287.4194,2261.8032,1025.6162,5329.2441,1912.6216,617.8903,1294.7312,1699.5095,0.9816
1210669,Arouca,2025-11-05,2025-11-06,4953.8716,3445.2185,2620.2212,824.9973,6258.6045,1141.3053,430.0219,711.2834,1185.0458,0.9823
1210669,Arouca,2025-11-06,2025-11-07,4899.1934,3439.7742,2450.8125,988.9617,5872.6934,1848.8817,515.2592,1333.6226,1179.2517,0.983
1210669,Arouca,2025-11-07,2025-11-08,4845.3433,3328.5696,2413.2058,915.3638,5944.981,1404.2354,302.9821,1101.2533,952.3031,0.9837
1210669,Arouca,2025-11-08,2025-11-09,4792.3423,3425.4683,2746.5645,678.9039,6842.6782,3395.2349,2696.1836,699.0512,6706.6826,0.9788
1210669,Arouca,2025-11-09,2025-11-10,4740.1895,3400.3618,2773.8562,626.5057,7069.4351,3285.6089,2532.1157,753.4931,6440.7559,0.9795
1210669,Arouca,2025-11-10,2025-11-11,4688.9688,3177.7415,2241.7947,935.9468,5573.4731,1448.7462,189.1129,1259.6333,598.9492,0.9799
1210669,Arouca,2025-11-11,2025-11-12,4638.6636,3179.7136,2352.3923,827.3214,5941.6104,2500.093,1115.2233,1384.8698,2984.0247,0.9281
1210669,Arouca,2025-11-12,2025-11-13,4589.2954,3093.3223,2274.0002,819.322,5820.1699,821.0685,123.8999,697.1686,311.8683,0.9771
1210669,Arouca,2025-11-13,2025-11-14,4540.8848,3039.5747,2161.2676,878.307,5599.5962,381.8864,7.2204,374.666,88.4226,0.9778
1210669,Arouca,2025-11-14,2025-11-15,4493.4292,3075.8899,2218.6646,857.2254,5715.4653,760.4261,111.5817,648.8444,388.9436,0.9792
1210669,Arouca,2025-11-15,2025-11-16,4447.0083,3074.7629,2324.9036,749.8595,6050.3242,1437.821,797.8898,639.9312,2096.6631,0.9795
1210669,Arouca,2025-11-16,2025-11-17,4401.6079,3004.02,2062.8235,941.1966,5294.2646,814.5579,216.0307,598.5273,845.8871,0.9802
1210669,Arouca,2025-11-17,2025-11-18,4357.2456,3054.7607,2526.7849,527.9758,6858.1055,2142.3672,1119.3745,1022.9927,3104.2273,0.9809
1210669,Arouca,2025-11-18,2025-11-19,4313.9834,3087.0195,2582.0552,504.9644,7126.2954,2929.6868,2289.772,639.9146,6459.438,0.9656
1210669,Arouca,2025-11-19,2025-11-20,4271.7456,3060.9272,2514.5598,546.3674,6931.9873,2586.9377,1764.4375,822.5003,4699.8794,0.9823
1210669,Arouca,2025-11-20,2025-11-21,4230.6421,3083.9199,2639.4329,444.4871,7401.3594,2989.1743,2471.426,517.7484,7012.5171,0.983
1210669,Arouca,2025-11-21,2025-11-22,4190.6895,3078.5701,2655.8208,422.7492,7505.0215,2983.3245,2479.9624,503.3622,7093.5283,0.9781
1210669,Arouca,2025-11-22,2025-11-23,4151.8521,2884.7078,2290.9299,593.7777,6365.0811,2524.5029,1444.6073,1079.8958,4210.9438,0.9788
1210669,Arouca,2025-11-23,2025-11-24,4114.1606,2780.3489,2045.1952,735.1536,5550.4463,762.4268,97.4104,665.0164,381.5354,0.9795
1210669,Arouca,2025-11-24,2025-11-25,4077.6846,2759.8142,2078.1077,681.7066,5747.4551,600.7292,54.9823,545.7469,298.6131,0.9799
1210669,Arouca,2025-11-25,2025-11-26,4042.3267,2880.5027,2355.0776,525.425,6723.3188,2530.5903,1757.1453,773.4451,4790.0015,0.9809
1210669,Arouca,2025-11-26,2025-11-27,4008.2546,2805.4348,2332.6545,472.7802,6713.0039,2722.3347,2145.3362,576.9985,6284.7314,0.9812
1210669,Arouca,2025-11-27,2025-11-28,3975.3643,2791.2539,2295.1023,496.1515,6640.2056,2761.5918,2247.7896,513.8021,6485.5151,0.9767
1210669,Arouca,2025-11-28,2025-11-29,3943.7527,2816.0347,2351.0889,464.9458,6885.8975,2668.9727,2043.7681,625.2046,5668.5864,0.9771
1210669,Arouca,2025-11-29,2025-11-30,3913.3813,2620.6389,1880.948,739.691,5467.9614,1032.244,252.6687,779.5754,783.8596,0.9774
1210669,Arouca,2025-11-30,2025-12-01,3884.2468,2815.3911,2398.676,416.7151,7126.6978,2768.3506,2316.6641,451.6865,6919.936,0.9781
1210669,Arouca,2025-12-01,2025-12-02,3856.4233,2669.5942,2099.0281,570.5662,6215.3462,2515.9763,1743.0693,772.9069,5047.8999,0.9785
1210669,Arouca,2025-12-02,2025-12-03,3829.8835,2617.2556,1825.8529,791.4026,5156.5645,1916.5228,1039.6125,876.9103,3096.1387,0.9788
1210669,Arouca,2025-12-03,2025-12-04,3804.6409,2575.9749,1816.8289,759.1458,5223.5938,1655.349,637.2678,1018.0812,2009.7095,0.9792
1210669,Arouca,2025-12-04,2025-12-05,3780.6826,2471.1057,1462.3481,1008.7576,4161.5654,989.4553,113.1813,876.274,478.1164,0.9802
1210669,Arouca,2025-12-05,2025-12-06,3758.0801,2449.1179,1665.7446,783.3734,4807.666,630.1688,51.2701,578.8987,314.1796,0.9806
1210669,Arouca,2025-12-06,2025-12-07,3736.8071,2426.1252,1631.3214,794.8039,4784.5059,1114.6459,264.5435,850.1023,999.2529,0.9809
1210669,Arouca,2025-12-07,2025-12-08,3716.8738,2459.9275,1754.9557,704.9719,5230.6851,861.3961,97.8226,763.5734,457.1913,0.9812
1210669,Arouca,2025-12-08,2025-12-09,3698.2893,2424.2556,1733.542,690.7136,5133.9692,855.955,45.9069,810.0481,249.6299,0.9816
1210669,Arouca,2025-12-09,2025-12-10,3681.0618,2409.6709,1745.1682,664.5026,5179.9224,354.9264,2.3795,352.5469,37.2821,0.9819
1210669,Arouca,2025-12-10,2025-12-11,3665.2349,2526.4109,2001.2225,525.1883,6065.9565,2286.3181,1766.9457,519.3726,4990.4219,0.9819
1210669,Arouca,2025-12-11,2025-12-12,3650.7544,2458.3574,1801.9315,656.426,5507.0581,1631.8414,362.8046,1269.0367,969.7735,0.9771
1210669,Arouca,2025-12-12,2025-12-13,3637.6521,2390.5706,1701.1405,689.4301,5294.6157,544.2397,13.9558,530.2839,127.3754,0.9774
1210669,Arouca,2025-12-13,2025-12-14,3625.9722,2433.0532,1862.6143,570.4389,5646.7764,2426.8813,1852.196,574.6852,5620.5967,0.9771
1210669,Arouca,2025-12-14,2025-12-15,3615.6536,2496.521,2008.4291,488.0918,6212.8335,2257.5251,1468.76,788.7653,4647.7842,0.9774
1210669,Arouca,2025-12-15,2025-12-16,3606.7764,2404.4417,1846.5347,557.9069,5611.2871,424.8937,19.6373,405.2565,171.6193,0.9774
