station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
11217217,São Miguel / Santana (DROTRH),2025-07-05,2025-07-06,11467.0088,8518.0811,6844.5762,1673.5048,9701.8545,4614.5693,1628.1003,2986.469,2638.9949,0.9785
11217217,São Miguel / Santana (DROTRH),2025-07-06,2025-07-07,11453.1201,8194.6562,6053.0215,2141.6348,8465.6475,6678.3159,4145.0674,2533.2485,5591.6875,0.9788
11217217,São Miguel / Santana (DROTRH),2025-07-07,2025-07-08,11438.4082,8164.9937,6209.792,1955.2013,8767.2227,2698.5178,496.2936,2202.2244,680.1479,0.9792
11217217,São Miguel / Santana (DROTRH),2025-07-08,2025-07-09,11422.9033,8204.0166,6444.9224,1759.0941,9250.7451,5110.6445,2417.0562,2693.5884,3447.4272,0.9795
11217217,São Miguel / Santana (DROTRH),2025-07-09,2025-07-10,11406.5967,8371.5488,7140.1201,1231.4288,10292.4854,7309.6533,5434.7593,1874.8937,7240.5493,0.9799
11217217,São Miguel / Santana (DROTRH),2025-07-10,2025-07-11,11389.5146,8406.8877,7239.0674,1167.8203,10533.6162,6732.8599,4349.3955,2383.4641,7257.5586,0.9799
11217217,São Miguel / Santana (DROTRH),2025-07-11,2025-07-12,11371.5752,8347.5449,7100.585,1246.9598,10268.8018,6810.6187,4569.6499,2240.9685,5859.9443,0.9806
11217217,São Miguel / Santana (DROTRH),2025-07-12,2025-07-13,11352.8701,8375.9932,6965.9673,1410.0255,10002.8027,5246.042,2297.0415,2949.0005,4267.0269,0.9809
11217217,São Miguel / Santana (DROTRH),2025-07-13,2025-07-14,11333.3633,8491.9473,7054.7266,1437.2208,10188.3984,6387.7954,3597.302,2790.4937,5704.3442,0.9812
11217217,São Miguel / Santana (DROTRH),2025-07-14,2025-07-15,11313.084,8225.71,6695.0806,1530.6296,9661.0996,6512.7378,4194.4771,2318.2607,6605.8975,0.9816
11217217,São Miguel / Santana (DROTRH),2025-07-15,2025-07-16,11291.9922,8335.8535,6921.6206,1414.233,9974.0342,5658.9331,3118.9531,2539.9797,5127.3853,0.9819
11217217,São Miguel / Santana (DROTRH),2025-07-16,2025-07-17,11270.1289,8190.4487,6878.5454,1311.903,9936.6777,3356.3484,1073.2295,2283.1189,1866.5171,0.9823
11217217,São Miguel / Santana (DROTRH),2025-07-17,2025-07-18,11247.4404,8340.0479,7073.0195,1267.0284,10251.6084,7954.417,6252.4336,1701.9834,9339.1895,0.9778
11217217,São Miguel / Santana (DROTRH),2025-07-18,2025-07-19,11224.0029,8332.2891,6964.1553,1368.1335,10107.7627,8332.2891,6964.1553,1368.1335,10107.7627,0.9781
11217217,São Miguel / Santana (DROTRH),2025-07-19,2025-07-20,11199.7471,8192.5527,6721.584,1470.9685,9742.8428,5790.5225,3497.1536,2293.3691,5546.5195,0.9788
11217217,São Miguel / Santana (DROTRH),2025-07-20,2025-07-21,11174.7822,8004.7651,6255.833,1748.9323,8987.9902,4388.1606,1801.8484,2586.3123,2860.4727,0.9788
11217217,São Miguel / Santana (DROTRH),2025-07-21,2025-07-22,11148.9893,8055.3887,6606.0786,1449.3102,9573.7354,3412.8054,879.0381,2533.7673,1088.766,0.9799
11217217,São Miguel / Santana (DROTRH),2025-07-22,2025-07-23,11122.415,8065.3213,6631.9775,1433.3439,9628.4668,4565.8682,2278.8193,2287.0488,4257.2124,0.9802
11217217,São Miguel / Santana (DROTRH),2025-07-23,2025-07-24,11095.0635,8217.1328,7194.5376,1022.5952,10651.6484,8192.0928,7153.0679,1039.025,10360.209,0.9809
11217217,São Miguel / Santana (DROTRH),2025-07-24,2025-07-25,11067.0254,8107.3604,6984.2041,1123.1566,10231.9727,6819.4038,4814.9976,2004.4064,6305.5444,0.9809
11217217,São Miguel / Santana (DROTRH),2025-07-25,2025-07-26,11038.166,8112.8374,6869.96,1242.8773,10042.9502,3569.3779,850.0566,2719.3213,1051.306,0.9816
11217217,São Miguel / Santana (DROTRH),2025-07-26,2025-07-27,11008.543,8113.2461,6712.5801,1400.6658,9800.0742,5060.4277,2514.6211,2545.8064,3530.252,0.9823
11217217,São Miguel / Santana (DROTRH),2025-07-27,2025-07-28,10978.1631,8169.0034,6799.5449,1369.4584,9977.2764,6572.481,4172.2412,2400.2397,6200.3862,0.983
11217217,São Miguel / Santana (DROTRH),2025-07-28,2025-07-29,10947.0293,8126.5898,6873.1948,1253.3951,10068.6162,7198.4194,5408.6323,1789.7871,7099.9575,0.9837
11217217,São Miguel / Santana (DROTRH),2025-07-29,2025-07-30,10915.2188,7819.3945,5961.312,1858.0828,8519.9258,6744.4692,4560.8271,2183.6421,5845.3965,0.9837
11217217,São Miguel / Santana (DROTRH),2025-07-30,2025-07-31,10882.6133,8046.3057,6670.939,1375.3663,9646.4473,7760.5342,6193.791,1566.7432,8594.0225,0.9792
11217217,São Miguel / Santana (DROTRH),2025-07-31,2025-08-01,10849.2676,7956.0181,6555.8975,1400.1202,9604.7979,4255.8677,1725.4432,2530.4243,3065.4902,0.9799
11217217,São Miguel / Santana (DROTRH),2025-08-01,2025-08-02,10815.1875,7957.21,6629.2144,1327.9955,9718.1992,6916.6123,4934.2739,1982.338,6908.668,0.9806
11217217,São Miguel / Santana (DROTRH),2025-08-02,2025-08-03,10780.376,7903.3442,6290.1753,1613.1691,9291.7246,6026.0195,3733.5444,2292.4753,6066.5054,0.9812
11217217,São Miguel / Santana (DROTRH),2025-08-03,2025-08-04,10744.8369,8044.8184,6952.0142,1092.8044,10387.0488,6806.3979,4624.3555,2182.0425,7364.9731,0.9823
11217217,São Miguel / Santana (DROTRH),2025-08-04,2025-08-05,10708.6113,7981.5625,6914.4863,1067.0763,10369.3857,7637.9653,6304.043,1333.9225,9016.9619,0.9823
11217217,São Miguel / Santana (DROTRH),2025-08-05,2025-08-06,10671.6436,7914.0586,6630.0986,1283.9597,9799.623,6963.1436,5188.8696,1774.2738,7288.7183,0.983
11217217,São Miguel / Santana (DROTRH),2025-08-06,2025-08-07,10633.96,7746.1558,6595.0889,1151.0674,9885.501,5963.7676,3584.9031,2378.8645,5265.7476,0.9785
11217217,São Miguel / Santana (DROTRH),2025-08-07,2025-08-08,10595.5342,7748.7871,6771.2881,977.4989,10249.8438,3672.7979,821.9372,2850.8606,1346.2251,0.9795
11217217,São Miguel / Santana (DROTRH),2025-08-08,2025-08-09,10556.4395,7685.7773,6686.7344,999.0429,10049.7549,7312.7632,5976.3208,1336.4425,8520.5107,0.9802
11217217,São Miguel / Santana (DROTRH),2025-08-09,2025-08-10,10516.6426,7697.1387,6561.189,1135.9498,9832.7549,7127.2817,5347.3608,1779.9205,7943.1372,0.9809
11217217,São Miguel / Santana (DROTRH),2025-08-10,2025-08-11,10476.1465,7453.9277,6178.4185,1275.5092,9183.9258,5606.0088,2741.584,2864.425,4162.9575,0.9816
11217217,São Miguel / Santana (DROTRH),2025-08-11,2025-08-12,10434.9951,7519.519,5932.9478,1586.5709,8607.6992,7086.1167,5036.4673,2049.6494,7106.4038,0.9819
11217217,São Miguel / Santana (DROTRH),2025-08-12,2025-08-13,10393.1211,7209.9341,5062.3994,2147.5347,7273.5654,5103.2222,1630.652,3472.5701,2801.6558,0.9826
11217217,São Miguel / Santana (DROTRH),2025-08-13,2025-08-14,10350.5273,7231.9019,5427.2705,1804.6313,7882.2607,3623.0725,925.8757,2697.1968,1893.3748,0.984
11217217,São Miguel / Santana (DROTRH),2025-08-14,2025-08-15,10307.2979,7161.2241,5095.5635,2065.6609,7413.8179,6625.9302,3995.2871,2630.6428,5595.6646,0.9844
11217217,São Miguel / Santana (DROTRH),2025-08-15,2025-08-16,10263.3887,7326.1899,5792.5396,1533.6503,8665.5049,5593.5317,2446.291,3147.2405,3709.9502,0.9851
11217217,São Miguel / Santana (DROTRH),2025-08-16,2025-08-17,10218.8047,7537.4648,6393.5747,1143.89,9747.9395,7300.354,5965.4771,1334.8771,8640.9424,0.9806
11217217,São Miguel / Santana (DROTRH),2025-08-17,2025-08-18,10173.5137,7518.1743,6218.0059,1300.1681,9442.7773,7470.2124,6144.9673,1325.2451,9157.2861,0.9816
11217217,São Miguel / Santana (DROTRH),2025-08-18,2025-08-19,10127.6611,7568.3608,6608.0234,960.3373,10197.5479,7568.3608,6608.0234,960.3373,10197.5479,0.9819
11217217,São Miguel / Santana (DROTRH),2025-08-19,2025-08-20,10081.1172,7463.5645,6502.8755,960.6887,10083.2568,7401.6602,6370.2319,1031.4281,9849.8311,0.9826
11217217,São Miguel / Santana (DROTRH),2025-08-20,2025-08-21,10033.8896,7447.1855,6567.9429,879.2429,10203.6875,7256.4023,6230.3931,1026.0093,9298.4961,0.9837
11217217,São Miguel / Santana (DROTRH),2025-08-21,2025-08-22,9986.0732,7316.3618,6210.9521,1105.4095,9611.1113,6852.8691,5145.9155,1706.9531,8188.1313,0.9844
11217217,São Miguel / Santana (DROTRH),2025-08-22,2025-08-23,9937.6191,7141.811,5858.8408,1282.9698,8962.6318,6309.9526,4128.5142,2181.4382,5934.5967,0.9802
11217217,São Miguel / Santana (DROTRH),2025-08-23,2025-08-24,9888.5068,7032.0293,5650.0776,1381.9518,8661.3252,4461.9678,1028.0681,3433.8997,1396.4855,0.9809
11217217,São Miguel / Santana (DROTRH),2025-08-24,2025-08-25,9838.8262,7074.3276,5774.9253,1299.4025,8819.7178,4966.8833,2763.6013,2203.282,4292.9448,0.9816
11217217,São Miguel / Santana (DROTRH),2025-08-25,2025-08-26,9788.5781,7065.8794,5441.9424,1623.9373,8219.6064,6097.0103,4267.2998,1829.7108,6012.6348,0.9819
11217217,São Miguel / Santana (DROTRH),2025-08-26,2025-08-27,9737.6738,7077.8618,5439.418,1638.444,8288.0264,6718.2627,4956.1221,1762.1403,7258.811,0.983
11217217,São Miguel / Santana (DROTRH),2025-08-27,2025-08-28,9686.2148,7061.6685,5629.2324,1432.4362,8636.9473,6398.6855,4452.0659,1946.6199,6582.2202,0.9837
11217217,São Miguel / Santana (DROTRH),2025-08-28,2025-08-29,9634.1416,6966.3354,5621.3013,1345.0343,8686.248,6557.5479,4894.3271,1663.2208,7704.2705,0.9847
11217217,São Miguel / Santana (DROTRH),2025-08-29,2025-08-30,9581.5439,7098.9307,6115.1914,983.7394,9643.4844,7087.1821,6080.1206,1007.0618,9603.4619,0.9854
11217217,São Miguel / Santana (DROTRH),2025-08-30,2025-08-31,9528.3428,6854.394,5595.8027,1258.5916,8747.501,2954.0095,607.0358,2346.9739,1149.0656,0.9812
11217217,São Miguel / Santana (DROTRH),2025-08-31,2025-09-01,9474.6885,6960.1289,5496.6343,1463.4943,8609.0635,4575.3823,1812.2865,2763.0957,2918.2471,0.9816
11217217,São Miguel / Santana (DROTRH),2025-09-01,2025-09-02,9420.4121,6905.9268,5829.4551,1076.4722,9218.623,6579.356,5183.0,1396.3561,8109.4263,0.9826
11217217,São Miguel / Santana (DROTRH),2025-09-02,2025-09-03,9365.6621,6898.3716,5883.6143,1014.7574,9413.7432,6393.356,4973.6406,1419.7153,8075.3804,0.9833
11217217,São Miguel / Santana (DROTRH),2025-09-03,2025-09-04,9310.3398,6638.6333,5351.8633,1286.7701,8444.4971,2567.5093,278.4042,2289.1052,858.6766,0.9844
11217217,São Miguel / Santana (DROTRH),2025-09-04,2025-09-05,9254.5664,6770.0864,5420.2646,1349.822,8611.1602,5630.8071,3389.6243,2241.1831,5401.3691,0.9851
11217217,São Miguel / Santana (DROTRH),2025-09-05,2025-09-06,9198.2383,6414.2666,4837.2822,1576.9843,7614.4043,1676.8601,76.9708,1599.8893,137.8797,0.9809
11217217,São Miguel / Santana (DROTRH),2025-09-06,2025-09-07,9141.5225,6586.1436,5007.9785,1578.1652,7994.5312,6121.248,4451.8579,1669.3904,6536.7759,0.9816
11217217,São Miguel / Santana (DROTRH),2025-09-07,2025-09-08,9084.2451,6676.812,5316.9126,1359.8993,8515.1387,6100.1982,4386.085,1714.1136,7053.6826,0.9823
11217217,São Miguel / Santana (DROTRH),2025-09-08,2025-09-09,9026.5547,6406.8135,4509.5972,1897.2161,7194.0269,4279.3013,1444.429,2834.8726,2638.3328,0.983
11217217,São Miguel / Santana (DROTRH),2025-09-09,2025-09-10,8968.3584,6379.3657,4791.1333,1588.2324,7602.0791,5913.6963,3954.7012,1958.9948,6470.0566,0.984
11217217,São Miguel / Santana (DROTRH),2025-09-10,2025-09-11,8909.7666,6423.0322,5382.126,1040.9065,8805.1504,2788.7017,334.4891,2454.2126,994.6943,0.9847
11217217,São Miguel / Santana (DROTRH),2025-09-11,2025-09-12,8850.6982,6319.5049,5186.4492,1133.0558,8517.7344,4158.8203,1875.011,2283.8093,2700.2095,0.9858
11217217,São Miguel / Santana (DROTRH),2025-09-12,2025-09-13,8791.2939,6211.4819,4715.438,1496.0437,7724.5156,4720.4146,2042.4355,2677.979,3250.4958,0.9809
11217217,São Miguel / Santana (DROTRH),2025-09-13,2025-09-14,8731.4141,6361.3774,5414.6699,946.7075,9003.9131,5216.6562,3741.7341,1474.9222,5891.6597,0.9819
11217217,São Miguel / Santana (DROTRH),2025-09-14,2025-09-15,8671.1748,6325.6333,5326.8423,998.7913,8924.2139,6257.6416,5178.7656,1078.8757,8728.3857,0.983
11217217,São Miguel / Santana (DROTRH),2025-09-15,2025-09-16,8610.5254,6237.9297,5231.1479,1006.7814,8766.5791,5805.7358,4487.0815,1318.6542,7717.1978,0.9837
11217217,São Miguel / Santana (DROTRH),2025-09-16,2025-09-17,8549.5283,6257.1279,5311.415,945.7131,8957.5293,6169.937,5163.8184,1006.1187,8533.123,0.9844
11217217,São Miguel / Santana (DROTRH),2025-09-17,2025-09-18,8488.167,6118.3862,4953.8975,1164.4889,8248.8516,5618.248,3969.9377,1648.3104,6295.7227,0.9854
11217217,São Miguel / Santana (DROTRH),2025-09-18,2025-09-19,8426.4561,5933.7964,4583.3555,1350.4406,7669.3433,3919.9304,1511.7415,2408.189,3005.1829,0.9812
11217217,São Miguel / Santana (DROTRH),2025-09-19,2025-09-20,8364.5293,6197.1655,5199.2598,997.9056,8823.1768,4353.6709,2449.4285,1904.2426,4033.8379,0.9816
11217217,São Miguel / Santana (DROTRH),2025-09-20,2025-09-21,8302.2139,6164.7456,5069.7676,1094.978,8667.0732,3944.7908,1673.0062,2271.7847,2973.3206,0.9826
11217217,São Miguel / Santana (DROTRH),2025-09-21,2025-09-22,8239.6582,6001.3984,4893.1299,1108.2686,8324.3623,4330.1323,2300.9646,2029.1677,3687.3926,0.9837
11217217,São Miguel / Santana (DROTRH),2025-09-22,2025-09-23,8176.7959,5821.6021,4658.2969,1163.3052,8018.6895,2493.4744,406.4225,2087.0518,1066.9712,0.9844
11217217,São Miguel / Santana (DROTRH),2025-09-23,2025-09-24,8113.7202,5722.0454,4180.7285,1541.3171,7150.606,2206.8425,142.2081,2064.6345,319.3925,0.9851
11217217,São Miguel / Santana (DROTRH),2025-09-24,2025-09-25,8050.3838,5750.1855,4565.2407,1184.9451,7830.2388,4044.793,2382.4036,1662.3894,4028.3728,0.9858
11217217,São Miguel / Santana (DROTRH),2025-09-25,2025-09-26,7986.8623,5743.7495,4561.4229,1182.327,7956.0874,5461.5151,3863.1218,1598.3933,6756.6172,0.9816
11217217,São Miguel / Santana (DROTRH),2025-09-26,2025-09-27,7923.1758,5688.9912,4641.96,1047.031,8116.1562,5145.3857,3631.7463,1513.6396,6374.6323,0.9823
11217217,São Miguel / Santana (DROTRH),2025-09-27,2025-09-28,7859.2612,5798.7837,4672.3511,1126.4326,8160.9453,5568.6201,4235.2427,1333.3772,7441.792,0.9833
11217217,São Miguel / Santana (DROTRH),2025-09-28,2025-09-29,7795.2461,5628.8462,4407.959,1220.8872,7747.0098,5260.9819,3684.4578,1576.5243,6219.9087,0.9792
11217217,São Miguel / Santana (DROTRH),2025-09-29,2025-09-30,7731.0464,5423.1147,4393.4897,1029.6249,7787.2764,3020.3567,699.3709,2320.9858,1555.2949,0.9799
11217217,São Miguel / Santana (DROTRH),2025-09-30,2025-10-01,7666.7788,5419.8364,4533.6021,886.2346,8112.0454,3531.7227,1647.6669,1884.0559,2835.4937,0.9753
11217217,São Miguel / Santana (DROTRH),2025-10-01,2025-10-02,7602.3716,5445.4902,4694.3833,751.1067,8567.4971,5036.4292,3990.9062,1045.5228,7472.8745,0.9764
11217217,São Miguel / Santana (DROTRH),2025-10-02,2025-10-03,7537.9307,5341.208,4418.6548,922.5531,8082.2832,4987.4111,3546.8828,1440.5282,6620.6416,0.9823
11217217,São Miguel / Santana (DROTRH),2025-10-03,2025-10-04,7473.3931,5367.8174,4549.9727,817.8448,8370.4268,4235.0703,2647.1443,1587.9263,5468.2031,0.9833
11217217,São Miguel / Santana (DROTRH),2025-10-04,2025-10-05,7408.9033,5340.1929,4594.7568,745.4364,8596.6729,3460.4321,1769.8855,1690.5466,4462.7935,0.9833
11217217,São Miguel / Santana (DROTRH),2025-10-05,2025-10-06,7344.3213,5235.9546,4390.98,844.9749,8231.7861,4242.7075,2659.249,1583.4583,5566.9473,0.9837
11217217,São Miguel / Santana (DROTRH),2025-10-06,2025-10-07,7279.7817,5109.6074,4008.5303,1101.077,7366.8491,2810.9565,423.7043,2387.2524,772.4551,0.9788
11217217,São Miguel / Santana (DROTRH),2025-10-07,2025-10-08,7215.2266,5199.7046,4259.0742,940.6301,7941.3198,4764.0923,3460.115,1303.9774,6535.4355,0.9812
11217217,São Miguel / Santana (DROTRH),2025-10-08,2025-10-09,7150.7549,4927.4658,3795.3044,1132.1611,7094.5054,3133.1794,1121.8464,2011.3331,2148.644,0.9819
11217217,São Miguel / Santana (DROTRH),2025-10-09,2025-10-10,7086.3071,4855.7798,3663.3911,1192.3887,6786.3213,972.8718,20.2986,952.5732,107.1198,0.983
11217217,São Miguel / Santana (DROTRH),2025-10-10,2025-10-11,7021.9893,4955.1021,4122.5381,832.5638,7855.2358,2876.0393,941.687,1934.3522,1844.4447,0.9837
11217217,São Miguel / Santana (DROTRH),2025-10-11,2025-10-12,6957.731,5053.0645,4367.9048,685.1592,8504.3164,5034.6274,4328.1973,706.4302,8441.3232,0.9847
11217217,São Miguel / Santana (DROTRH),2025-10-12,2025-10-13,6893.6533,4994.2881,4189.3105,804.9776,8144.2534,4613.6128,3464.488,1149.1249,6846.2031,0.9802
11217217,São Miguel / Santana (DROTRH),2025-10-13,2025-10-14,6829.7134,4857.8047,4015.3955,842.409,7839.3872,1801.7314,398.0581,1403.6733,1385.7262,0.9809
11217217,São Miguel / Santana (DROTRH),2025-10-14,2025-10-15,6765.9248,4607.999,3195.3787,1412.6204,6165.2593,1071.3246,156.038,915.2865,538.4268,0.9816
11217217,São Miguel / Santana (DROTRH),2025-10-15,2025-10-16,6702.3638,4786.1313,3870.656,915.4753,7535.9072,4403.29,3195.356,1207.9338,5846.8062,0.9819
11217217,São Miguel / Santana (DROTRH),2025-10-16,2025-10-17,6638.9795,4682.3809,3861.0945,821.2863,7638.3726,2271.1782,443.5262,1827.652,1151.7906,0.9823
11217217,São Miguel / Santana (DROTRH),2025-10-17,2025-10-18,6575.8931,4556.2964,3700.8899,855.4067,7268.8145,4465.0103,3533.644,931.3665,6640.1055,0.9826
11217217,São Miguel / Santana (DROTRH),2025-10-18,2025-10-19,6513.0669,4431.5522,3237.0762,1194.4761,6342.6704,3456.26,1900.0775,1556.1826,3410.3367,0.983
11217217,São Miguel / Santana (DROTRH),2025-10-19,2025-10-20,6450.5068,4384.2407,3391.6108,992.6299,6675.8354,3017.9834,1818.1,1199.8834,3360.9021,0.9809
11217217,São Miguel / Santana (DROTRH),2025-10-20,2025-10-21,6388.3057,4319.2886,3066.3262,1252.9624,6030.2915,2207.5908,969.3919,1238.199,1531.4501,0.9816
11217217,São Miguel / Santana (DROTRH),2025-10-21,2025-10-22,6326.4429,4319.2593,3275.4744,1043.785,6556.854,1570.4125,551.9618,1018.4507,1387.8164,0.9823
11217217,São Miguel / Santana (DROTRH),2025-10-22,2025-10-23,6264.9199,4246.312,3177.5586,1068.7534,6421.0864,1696.662,193.7062,1502.9557,451.6396,0.9833
11217217,São Miguel / Santana (DROTRH),2025-10-23,2025-10-24,6203.8359,4321.4751,3480.9702,840.5049,7168.0161,2587.1553,946.3104,1640.8448,2223.8862,0.984
11217217,São Miguel / Santana (DROTRH),2025-10-24,2025-10-25,6143.1689,4293.2866,3375.4744,917.8123,7077.1396,2089.8523,397.8745,1691.9779,912.7367,0.9795
11217217,São Miguel / Santana (DROTRH),2025-10-25,2025-10-26,6082.9463,4249.9858,3263.3376,986.6479,6727.8145,1674.4283,215.4624,1458.9658,459.2948,0.9802
11217217,São Miguel / Santana (DROTRH),2025-10-26,2025-10-27,6023.1699,4222.5356,3186.0681,1036.4675,6684.5439,1549.7323,164.8433,1384.889,417.0102,0.9806
11217217,São Miguel / Santana (DROTRH),2025-10-27,2025-10-28,5963.9302,4119.2207,3100.447,1018.7736,6455.0552,1455.2281,74.9154,1380.3129,162.6078,0.9809
11217217,São Miguel / Santana (DROTRH),2025-10-28,2025-10-29,5905.2124,4219.2471,3335.1858,884.0614,7047.5166,2136.3728,523.5909,1612.7817,1183.3905,0.9812
11217217,São Miguel / Santana (DROTRH),2025-10-29,2025-10-30,5847.0415,4190.7827,3254.7717,936.011,7042.0112,2644.2202,852.2792,1791.941,1884.026,0.9816
11217217,São Miguel / Santana (DROTRH),2025-10-30,2025-10-31,5789.4434,4055.3752,3141.3389,914.0364,6820.1812,2278.6267,506.7379,1771.8887,1322.9948,0.9819
11217217,São Miguel / Santana (DROTRH),2025-10-31,2025-11-01,5732.4062,4045.6611,3165.2144,880.4468,6937.875,2775.019,855.7128,1919.3063,1959.316,0.9823
11217217,São Miguel / Santana (DROTRH),2025-11-01,2025-11-02,5676.0356,4139.561,3366.3625,773.1988,7466.0547,2766.6213,1361.1626,1405.4587,3004.2439,0.9806
11217217,São Miguel / Santana (DROTRH),2025-11-02,2025-11-03,5620.3105,3993.2419,3303.0051,690.2368,7367.0454,2660.98,1171.9955,1488.9846,3056.7942,0.9812
11217217,São Miguel / Santana (DROTRH),2025-11-03,2025-11-04,5565.2544,3974.3552,3321.0181,653.3372,7453.6323,3513.5383,2658.4465,855.0916,5538.9819,0.9819
11217217,São Miguel / Santana (DROTRH),2025-11-04,2025-11-05,5510.8911,3911.1113,3065.9211,845.1902,6909.6172,2403.1145,1003.3651,1399.7495,2378.6436,0.9826
11217217,São Miguel / Santana (DROTRH),2025-11-05,2025-11-06,5457.2437,3809.541,2905.989,903.5521,6511.1484,3100.8965,1741.5995,1359.2969,4166.7559,0.9833
11217217,São Miguel / Santana (DROTRH),2025-11-06,2025-11-07,5404.3359,3692.5198,2746.4082,946.1115,6183.249,1286.8076,503.629,783.1786,1571.261,0.9788
11217217,São Miguel / Santana (DROTRH),2025-11-07,2025-11-08,5352.1904,3753.5439,2799.418,954.1259,6337.0854,3656.3235,2623.1663,1033.1573,6033.916,0.9795
11217217,São Miguel / Santana (DROTRH),2025-11-08,2025-11-09,5300.8301,3647.6826,2797.7781,849.9044,6423.6309,2206.0706,845.9627,1360.1079,2316.5476,0.9799
11217217,São Miguel / Santana (DROTRH),2025-11-09,2025-11-10,5250.2773,3643.8108,2706.6646,937.1462,6234.2183,2855.4094,1332.3387,1523.0706,3111.4534,0.9802
11217217,São Miguel / Santana (DROTRH),2025-11-10,2025-11-11,5200.5938,3593.8293,2686.3347,907.4946,6185.0435,1788.6737,356.5807,1432.093,730.0681,0.9806
11217217,São Miguel / Santana (DROTRH),2025-11-11,2025-11-12,5151.6968,3668.2908,2889.0039,779.287,6814.5562,2695.105,1548.9722,1146.1328,3958.6565,0.9292
11217217,São Miguel / Santana (DROTRH),2025-11-12,2025-11-13,5103.7178,3618.0303,2875.7849,742.2454,6782.0464,2259.3496,1129.835,1129.5148,2146.7063,0.9816
11217217,São Miguel / Santana (DROTRH),2025-11-13,2025-11-14,5056.6362,3624.3181,2946.2332,678.085,7019.6953,2504.7222,1308.8771,1195.845,3145.0869,0.9819
11217217,São Miguel / Santana (DROTRH),2025-11-14,2025-11-15,5010.4727,3491.0576,2760.8564,730.2012,6668.8921,2657.406,1410.4268,1246.9791,3603.3672,0.9823
11217217,São Miguel / Santana (DROTRH),2025-11-15,2025-11-16,4965.2891,3538.0332,2828.7354,709.2979,6836.0347,3143.9966,2345.9944,798.0023,5404.9966,0.9795
