station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210517,Flores / Morro Alto,2025-06-22,2025-06-23,11590.5645,9094.292,7905.0645,1189.2274,11713.626,9079.9248,7871.189,1208.736,11659.4092,0.9785
1210517,Flores / Morro Alto,2025-06-23,2025-06-24,11587.2148,9001.8711,7872.6875,1129.1836,11642.7627,6798.8428,4106.6372,2692.2058,6129.2466,0.9785
1210517,Flores / Morro Alto,2025-06-24,2025-06-25,11582.9541,8838.4434,7623.5776,1214.8662,11217.6953,2230.6624,157.7526,2072.9097,198.9151,0.9785
1210517,Flores / Morro Alto,2025-06-25,2025-06-26,11577.7617,8838.1406,7647.4697,1190.6713,11248.5049,2864.9119,220.1914,2644.7205,316.6948,0.9788
1210517,Flores / Morro Alto,2025-06-26,2025-06-27,11571.7363,9001.0039,7801.7666,1199.2378,11520.582,3683.7327,290.8813,3392.8513,428.8555,0.9785
1210517,Flores / Morro Alto,2025-06-27,2025-06-28,11564.7695,8907.1963,7770.4863,1136.71,11538.3076,1961.4219,85.673,1875.7489,167.5739,0.9785
1210517,Flores / Morro Alto,2025-06-28,2025-06-29,11556.8809,8889.3457,7703.083,1186.2631,11399.4873,3456.8586,260.3984,3196.4602,550.1225,0.9788
1210517,Flores / Morro Alto,2025-06-29,2025-06-30,11548.1221,8989.4092,7588.2764,1401.1327,11113.7236,7063.3228,3847.863,3215.46,5250.9795,0.9788
1210517,Flores / Morro Alto,2025-06-30,2025-07-01,11538.4053,9116.4941,7954.6997,1161.7948,11764.6152,6227.1011,2572.595,3654.5059,5052.3584,0.9795
1210517,Flores / Morro Alto,2025-07-01,2025-07-02,11527.8682,9131.6758,7975.5776,1156.098,11866.998,8857.1758,7290.0601,1567.1154,11069.4062,0.9795
1210517,Flores / Morro Alto,2025-07-02,2025-07-03,11516.4033,8955.2734,7426.9614,1528.3118,10863.3906,7244.3931,4258.9536,2985.4395,5612.5923,0.9799
1210517,Flores / Morro Alto,2025-07-03,2025-07-04,11504.0918,8995.6152,7814.3042,1181.3104,11544.4883,8519.3457,6874.5664,1644.7792,9451.0156,0.9799
1210517,Flores / Morro Alto,2025-07-04,2025-07-05,11490.8584,9102.918,7989.354,1113.5638,11809.8369,8656.4541,7026.1885,1630.2657,10127.3525,0.9802
1210517,Flores / Morro Alto,2025-07-05,2025-07-06,11476.7773,8998.8428,7781.5913,1217.2515,11521.2705,4035.9634,686.7957,3349.1675,1181.3999,0.9802
1210517,Flores / Morro Alto,2025-07-06,2025-07-07,11461.7568,8728.8125,7147.5718,1581.2411,10480.8125,5508.2661,1093.2474,4415.0186,1736.6555,0.9812
1210517,Flores / Morro Alto,2025-07-07,2025-07-08,11445.9268,8751.9658,7356.125,1395.8405,10842.6143,4419.1309,1454.5887,2964.5422,3347.0872,0.9812
1210517,Flores / Morro Alto,2025-07-08,2025-07-09,11429.1992,8937.7314,7908.2021,1029.5297,11723.71,8937.7314,7908.2021,1029.5297,11723.71,0.9816
1210517,Flores / Morro Alto,2025-07-09,2025-07-10,11411.5596,8678.4375,7431.9839,1246.4537,11028.9111,5651.6475,2138.061,3513.5862,3781.2654,0.9819
1210517,Flores / Morro Alto,2025-07-10,2025-07-11,11393.1328,8715.7188,7638.6162,1077.1024,11371.9111,4360.5103,933.7071,3426.8035,1268.2079,0.9767
1210517,Flores / Morro Alto,2025-07-11,2025-07-12,11373.8047,8624.1807,7408.3867,1215.7941,11023.0303,3322.4475,287.3376,3035.1099,365.3935,0.9771
1210517,Flores / Morro Alto,2025-07-12,2025-07-13,11353.5889,8965.0029,7885.9277,1079.0754,11758.9883,8726.4668,7427.3066,1299.1603,10405.8447,0.9778
1210517,Flores / Morro Alto,2025-07-13,2025-07-14,11332.5762,8767.7686,7712.8267,1054.9418,11498.8652,8276.4238,6881.7612,1394.663,9445.0166,0.9778
1210517,Flores / Morro Alto,2025-07-14,2025-07-15,11310.6582,8571.6855,7404.7798,1166.9054,10977.2012,2375.9749,358.5385,2017.4365,1166.233,0.9785
1210517,Flores / Morro Alto,2025-07-15,2025-07-16,11287.9121,8604.2051,7146.1177,1458.0874,10493.3037,4073.1282,549.3149,3523.8132,761.0724,0.9788
1210517,Flores / Morro Alto,2025-07-16,2025-07-17,11264.292,8717.1055,7552.7461,1164.3594,11314.167,5756.8267,2434.064,3322.7627,3224.1284,0.9795
1210517,Flores / Morro Alto,2025-07-17,2025-07-18,11239.8574,8673.3818,7390.4224,1282.9595,10916.5527,8365.6602,6957.1001,1408.5604,9447.5352,0.9799
1210517,Flores / Morro Alto,2025-07-18,2025-07-19,11214.5898,8563.5332,7372.7676,1190.7654,10985.8662,6065.936,4119.1445,1946.7915,5765.7871,0.9802
1210517,Flores / Morro Alto,2025-07-19,2025-07-20,11188.4551,8748.5977,7618.5786,1130.0193,11391.1162,5012.5957,1978.1294,3034.4663,3048.272,0.9809
1210517,Flores / Morro Alto,2025-07-20,2025-07-21,11161.4805,8438.1641,7033.564,1404.6003,10285.7051,4908.9746,2409.8347,2499.1399,2705.7185,0.9816
1210517,Flores / Morro Alto,2025-07-21,2025-07-22,11133.7178,8531.3418,7368.2617,1163.0804,11005.6016,4831.2207,1999.7195,2831.5012,3211.8472,0.9819
1210517,Flores / Morro Alto,2025-07-22,2025-07-23,11105.1406,8468.7363,7362.6211,1106.1155,11067.6709,2761.395,352.2102,2409.1848,1013.9456,0.9823
1210517,Flores / Morro Alto,2025-07-23,2025-07-24,11075.709,8563.8379,7582.7324,981.1052,11507.3633,8563.8379,7582.7324,981.1052,11507.3633,0.983
1210517,Flores / Morro Alto,2025-07-24,2025-07-25,11045.4609,8579.002,7706.7031,872.2985,11737.9375,6447.3862,3872.9976,2574.3884,7043.9722,0.9837
1210517,Flores / Morro Alto,2025-07-25,2025-07-26,11014.4355,8630.0029,7820.8789,809.124,11960.918,7659.2422,5825.9976,1833.2445,9598.1768,0.9788
1210517,Flores / Morro Alto,2025-07-26,2025-07-27,10982.5811,8586.5049,7661.228,925.277,11700.2529,6949.0645,4486.6294,2462.4348,6061.1572,0.9795
1210517,Flores / Morro Alto,2025-07-27,2025-07-28,10949.9258,8580.6826,7542.7725,1037.9099,11474.0576,6476.9927,3636.9246,2840.0681,5391.7954,0.9806
1210517,Flores / Morro Alto,2025-07-28,2025-07-29,10916.5127,8467.1807,7441.6001,1025.5809,11303.0742,4522.27,1145.5925,3376.6772,1928.1499,0.9806
1210517,Flores / Morro Alto,2025-07-29,2025-07-30,10882.2842,8394.0195,7404.3574,989.6618,11276.4863,4102.6016,932.0007,3170.6008,2162.4038,0.9812
1210517,Flores / Morro Alto,2025-07-30,2025-07-31,10847.2734,8320.5352,7205.5249,1115.0098,10893.8633,7469.0532,5636.6187,1832.4347,7288.7065,0.9819
1210517,Flores / Morro Alto,2025-07-31,2025-08-01,10811.4863,8289.2559,7112.8472,1176.4088,10765.6943,4421.0938,1079.6512,3341.4426,1991.8735,0.9826
1210517,Flores / Morro Alto,2025-08-01,2025-08-02,10774.9287,8372.5801,7465.9639,906.6162,11445.9521,5384.3701,2771.0442,2613.3259,3945.9302,0.9781
1210517,Flores / Morro Alto,2025-08-02,2025-08-03,10737.6064,8360.0527,7465.499,894.5532,11488.4756,7287.9844,5394.0815,1893.9028,7338.4272,0.9788
1210517,Flores / Morro Alto,2025-08-03,2025-08-04,10699.5234,8338.1377,7389.249,948.8885,11341.6895,6259.6626,3459.426,2800.2366,5333.7681,0.9795
1210517,Flores / Morro Alto,2025-08-04,2025-08-05,10660.6865,8329.3574,7339.5151,989.8418,11298.0674,7021.4019,3689.3772,3332.0244,6226.2168,0.9802
1210517,Flores / Morro Alto,2025-08-05,2025-08-06,10621.0996,8132.3374,7047.0713,1085.266,10816.3418,4569.5542,1317.806,3251.7483,1958.5782,0.9809
1210517,Flores / Morro Alto,2025-08-06,2025-08-07,10580.7715,8198.334,7365.4131,832.9208,11373.1455,7802.9653,6642.3228,1160.6423,9792.1777,0.9819
1210517,Flores / Morro Alto,2025-08-07,2025-08-08,10539.7178,8010.7905,7064.7114,946.0791,10914.374,3966.666,722.8057,3243.8604,997.484,0.9823
1210517,Flores / Morro Alto,2025-08-08,2025-08-09,10497.9297,8010.2021,7119.0796,891.1223,11017.1416,7631.3413,6412.4551,1218.8864,8980.9531,0.983
1210517,Flores / Morro Alto,2025-08-09,2025-08-10,10455.4111,7979.9536,6978.8408,1001.113,10793.5498,3813.4785,1019.4581,2794.0205,1709.9117,0.9837
1210517,Flores / Morro Alto,2025-08-10,2025-08-11,10412.168,7860.895,6388.4209,1472.4739,9560.5293,5619.7012,2615.9646,3003.7363,3676.4973,0.9844
1210517,Flores / Morro Alto,2025-08-11,2025-08-12,10368.1748,7690.7153,5877.8691,1812.8459,8663.5928,6701.0332,3888.3633,2812.6699,5277.5767,0.9802
1210517,Flores / Morro Alto,2025-08-12,2025-08-13,10323.5137,7208.4395,4815.937,2392.5027,7065.7808,4549.9351,1133.6659,3416.269,1936.4233,0.9809
1210517,Flores / Morro Alto,2025-08-13,2025-08-14,10278.1436,7618.2642,5820.7173,1797.5469,8558.7393,6787.2246,4481.5693,2305.6555,5895.6929,0.9816
1210517,Flores / Morro Alto,2025-08-14,2025-08-15,10232.0684,7411.0479,5426.7056,1984.3425,8123.2573,2823.824,444.4267,2379.3972,677.2592,0.9823
1210517,Flores / Morro Alto,2025-08-15,2025-08-16,10185.2754,7921.6992,6877.9434,1043.7559,10745.8408,7084.1577,5459.5547,1624.6029,7753.4688,0.9837
1210517,Flores / Morro Alto,2025-08-16,2025-08-17,10137.8311,7914.1562,6948.8247,965.3317,10877.1094,7598.4399,6172.1997,1426.2399,9923.3008,0.984
1210517,Flores / Morro Alto,2025-08-17,2025-08-18,10089.6914,7728.8945,6664.0078,1064.8864,10497.3428,7530.8984,6188.5513,1342.3472,9665.0703,0.9795
1210517,Flores / Morro Alto,2025-08-18,2025-08-19,10040.9014,7635.5791,6405.6597,1229.9197,9913.5537,7207.0376,5580.0596,1626.978,8208.9609,0.9802
1210517,Flores / Morro Alto,2025-08-19,2025-08-20,9991.4502,7572.0762,6412.8936,1159.1826,9939.459,6245.9946,4352.519,1893.4756,6011.6255,0.9809
1210517,Flores / Morro Alto,2025-08-20,2025-08-21,9941.3018,7566.8994,6491.2461,1075.6532,10263.0557,6573.6313,4435.0386,2138.5928,6154.4839,0.9819
1210517,Flores / Morro Alto,2025-08-21,2025-08-22,9890.5566,7438.1025,6521.8467,916.2557,10361.7588,1664.1801,17.0133,1647.1667,34.4213,0.9826
1210517,Flores / Morro Alto,2025-08-22,2025-08-23,9839.1621,7446.3955,6392.3677,1054.0282,10178.8545,5360.5361,1680.7507,3679.7854,2233.176,0.9833
1210517,Flores / Morro Alto,2025-08-23,2025-08-24,9787.1162,7433.0015,6284.5005,1148.5011,9965.875,7003.6436,5076.8774,1926.7662,7381.1689,0.9847
1210517,Flores / Morro Alto,2025-08-24,2025-08-25,9734.4805,7458.1099,6194.7896,1263.3208,9839.8232,3311.6294,888.2646,2423.365,1125.1311,0.9851
1210517,Flores / Morro Alto,2025-08-25,2025-08-26,9681.207,7542.3252,6414.4395,1127.8861,10270.0635,6097.3735,3839.8623,2257.511,5504.7207,0.9809
1210517,Flores / Morro Alto,2025-08-26,2025-08-27,9627.3701,7371.4741,6235.0479,1136.4263,9959.6211,5935.6387,3801.531,2134.1079,5960.0576,0.9816
1210517,Flores / Morro Alto,2025-08-27,2025-08-28,9572.9111,7423.5967,6574.0,849.5969,10707.1309,7414.1196,6555.8657,858.2537,10655.6387,0.9826
1210517,Flores / Morro Alto,2025-08-28,2025-08-29,9517.9131,7411.8594,6570.5059,841.3536,10754.3379,7411.8594,6570.5059,841.3536,10754.3379,0.9833
1210517,Flores / Morro Alto,2025-08-29,2025-08-30,9462.3154,7139.0366,6217.1919,921.8445,10058.4873,2732.0828,146.6116,2585.4712,382.6869,0.9844
1210517,Flores / Morro Alto,2025-08-30,2025-08-31,9406.1973,7340.0781,6444.2495,895.8288,10560.3516,5172.48,2916.9792,2255.5005,4527.5186,0.9799
1210517,Flores / Morro Alto,2025-08-31,2025-09-01,9349.5469,7316.5898,6518.4077,798.1818,10760.2461,7108.9736,6121.0742,987.8995,9474.8662,0.9809
1210517,Flores / Morro Alto,2025-09-01,2025-09-02,9292.3574,7239.4219,6480.0581,759.3641,10772.9248,7068.1113,6112.2051,955.9062,10003.9131,0.9812
1210517,Flores / Morro Alto,2025-09-02,2025-09-03,9234.6211,6986.1958,6107.3701,878.8253,10054.748,2243.8643,242.043,2001.8213,358.3463,0.9823
1210517,Flores / Morro Alto,2025-09-03,2025-09-04,9176.3613,6985.0781,6017.0054,968.0728,9920.5801,5357.1841,2548.4453,2808.7388,4416.9497,0.9833
1210517,Flores / Morro Alto,2025-09-04,2025-09-05,9117.6572,6769.5913,5702.978,1066.6136,9405.4004,2243.5122,115.1808,2128.3315,314.3591,0.984
1210517,Flores / Morro Alto,2025-09-05,2025-09-06,9058.417,6695.4883,5722.4951,972.9934,9463.0781,1322.5721,13.4657,1309.1064,25.2731,0.9851
1210517,Flores / Morro Alto,2025-09-06,2025-09-07,8998.7432,6905.666,5834.7021,1070.9637,9624.5996,3606.1782,673.9467,2932.2317,1195.0452,0.9806
1210517,Flores / Morro Alto,2025-09-07,2025-09-08,8938.5674,6900.479,5833.1875,1067.2915,9667.7148,4195.8252,1687.5757,2508.2495,2413.7617,0.9819
1210517,Flores / Morro Alto,2025-09-08,2025-09-09,8877.9688,6725.4556,5236.6519,1488.8041,8653.2666,4921.4678,1775.4066,3146.0613,3126.1853,0.9823
1210517,Flores / Morro Alto,2025-09-09,2025-09-10,8816.9062,6735.7769,5725.269,1010.5079,9594.8174,5922.0596,4365.1655,1556.8943,6644.5508,0.9833
1210517,Flores / Morro Alto,2025-09-10,2025-09-11,8755.4043,6588.8154,5551.457,1037.3582,9418.0039,2944.3723,251.1747,2693.1978,431.6095,0.9844
1210517,Flores / Morro Alto,2025-09-11,2025-09-12,8693.5732,6676.3784,5794.7617,881.6165,9870.5996,6464.4102,5370.7314,1093.679,8695.3379,0.9795
1210517,Flores / Morro Alto,2025-09-12,2025-09-13,8631.2676,6585.5469,5668.7515,916.7956,9692.0801,4678.6533,2040.7349,2637.9185,3333.1707,0.9806
1210517,Flores / Morro Alto,2025-09-13,2025-09-14,8568.5625,6589.7876,5796.1187,793.6688,10095.4082,4646.3013,2212.8645,2433.4368,3628.9268,0.9816
1210517,Flores / Morro Alto,2025-09-14,2025-09-15,8505.5371,6317.6416,5167.4277,1150.214,8837.6484,3578.7561,1283.1774,2295.5789,2093.4531,0.9826
1210517,Flores / Morro Alto,2025-09-15,2025-09-16,8442.1064,6339.1372,5465.9722,873.1649,9409.8906,4926.6025,2605.6624,2320.9402,4081.0457,0.9833
1210517,Flores / Morro Alto,2025-09-16,2025-09-17,8378.3574,6263.9253,5419.8174,844.1078,9386.3203,2617.0369,325.4198,2291.6172,629.3524,0.984
1210517,Flores / Morro Alto,2025-09-17,2025-09-18,8314.2627,6293.6147,5464.0815,829.5334,9592.3936,3837.928,1026.2266,2811.7014,1918.6215,0.9851
1210517,Flores / Morro Alto,2025-09-18,2025-09-19,8249.8467,6296.0195,5440.8394,855.1801,9588.9434,3628.5173,1017.7167,2610.8008,1797.7554,0.9861
1210517,Flores / Morro Alto,2025-09-19,2025-09-20,8185.1797,6360.1567,5597.3052,762.8514,9975.708,3315.2119,797.3158,2517.896,1544.9548,0.9816
1210517,Flores / Morro Alto,2025-09-20,2025-09-21,8120.2017,6192.5103,5093.4336,1099.0768,9102.8857,3774.4866,837.3083,2937.1782,1274.0007,0.9826
1210517,Flores / Morro Alto,2025-09-21,2025-09-22,8054.9551,6003.1899,5063.4761,939.714,9018.4297,3086.9099,675.3571,2411.5527,1357.6689,0.9837
1210517,Flores / Morro Alto,2025-09-22,2025-09-23,7989.5195,5957.459,4982.0806,975.3784,8855.6064,1978.1974,770.2721,1207.9253,1589.3346,0.9844
1210517,Flores / Morro Alto,2025-09-23,2025-09-24,7923.8613,6015.3228,4952.1958,1063.127,8904.9844,4364.1289,2123.5762,2240.553,3397.4529,0.9799
1210517,Flores / Morro Alto,2025-09-24,2025-09-25,7857.9976,5893.7207,4986.4897,907.2308,8987.3672,5338.9673,3610.5095,1728.4579,6833.0767,0.9806
1210517,Flores / Morro Alto,2025-09-25,2025-09-26,7791.9287,5760.3267,4789.0615,971.2651,8637.4189,1383.9888,13.545,1370.4437,43.163,0.9816
1210517,Flores / Morro Alto,2025-09-26,2025-09-27,7725.6875,5969.9868,5125.8828,844.1039,9448.168,2871.7297,1211.9004,1659.8292,2217.0322,0.9826
1210517,Flores / Morro Alto,2025-09-27,2025-09-28,7659.3447,5932.7466,5061.5078,871.2384,9349.917,3755.5215,2004.3333,1751.1884,3669.0027,0.9833
1210517,Flores / Morro Alto,2025-09-28,2025-09-29,7592.8467,5642.8135,4868.4121,774.4014,9072.5029,2296.1169,201.9129,2094.2041,576.737,0.9792
1210517,Flores / Morro Alto,2025-09-29,2025-09-30,7526.2358,5709.2192,4966.0059,743.2135,9356.5547,5653.8794,4861.3042,792.575,8903.1123,0.9795
1210517,Flores / Morro Alto,2025-09-30,2025-10-01,7459.5952,5615.4536,4854.1406,761.3131,9165.6152,4315.4619,2028.3699,2287.092,3576.8777,0.9757
1210517,Flores / Morro Alto,2025-10-01,2025-10-02,7392.8477,5411.7759,4477.8843,933.8918,8426.6387,2340.708,186.9149,2153.7932,454.8816,0.9767
1210517,Flores / Morro Alto,2025-10-02,2025-10-03,7326.0957,5390.8223,4534.8472,855.9748,8544.7031,2363.3545,184.9536,2178.4009,360.5438,0.9826
1210517,Flores / Morro Alto,2025-10-03,2025-10-04,7259.2915,5374.2593,4620.5801,753.6793,8825.7783,2100.1292,190.5202,1909.6089,394.7943,0.9837
1210517,Flores / Morro Alto,2025-10-04,2025-10-05,7192.4741,5386.8149,4783.3325,603.4823,9307.2227,5059.231,4042.2866,1016.9446,7567.1411,0.9847
1210517,Flores / Morro Alto,2025-10-05,2025-10-06,7125.73,5315.2485,4625.8857,689.3629,8935.2744,4018.0269,2430.6746,1587.3523,3945.6567,0.9806
1210517,Flores / Morro Alto,2025-10-06,2025-10-07,7058.9771,5252.0957,4387.5293,864.5663,8476.3223,4886.0156,3606.0264,1279.9895,6910.0449,0.976
1210517,Flores / Morro Alto,2025-10-07,2025-10-08,6992.3276,5204.2163,4332.4619,871.7543,8430.1406,2431.0247,182.804,2248.2207,396.2356,0.9819
1210517,Flores / Morro Alto,2025-10-08,2025-10-09,6925.7212,5079.2046,4219.8491,859.3556,8367.2549,2619.1238,705.6729,1913.4508,1274.0238,0.9826
1210517,Flores / Morro Alto,2025-10-09,2025-10-10,6859.252,5162.0508,4526.7603,635.2908,9055.0645,1999.754,203.7306,1796.0234,555.3196,0.983
1210517,Flores / Morro Alto,2025-10-10,2025-10-11,6792.875,5120.6816,4426.8457,693.8356,8882.6895,3413.3223,1664.1744,1749.1477,2794.6572,0.9833
1210517,Flores / Morro Alto,2025-10-11,2025-10-12,6726.6738,5049.8604,4127.4219,922.4387,8284.3398,3793.3066,1420.4402,2372.8665,2811.1072,0.9837
1210517,Flores / Morro Alto,2025-10-12,2025-10-13,6660.6133,5112.6694,4401.6484,711.0209,9005.9512,4369.1719,3340.4883,1028.6835,6548.5039,0.9816
1210517,Flores / Morro Alto,2025-10-13,2025-10-14,6594.7705,4899.6299,4111.4727,788.1576,8412.6641,1907.2729,268.4632,1638.8097,566.6991,0.9819
1210517,Flores / Morro Alto,2025-10-14,2025-10-15,6529.1147,4932.356,4286.6724,645.6834,8836.3506,3336.4338,2291.6426,1044.7914,4014.7554,0.983
1210517,Flores / Morro Alto,2025-10-15,2025-10-16,6463.7251,4826.7866,4145.3608,681.4258,8571.4434,2704.1235,669.8331,2034.2904,1438.3792,0.9837
1210517,Flores / Morro Alto,2025-10-16,2025-10-17,6398.5596,4833.8726,4176.4395,657.4333,8717.6592,3915.8735,2601.2231,1314.6503,4962.3208,0.9795
1210517,Flores / Morro Alto,2025-10-17,2025-10-18,6333.7202,4536.542,3651.6323,884.9098,7496.2422,1029.5203,82.7851,946.7352,325.5461,0.9802
1210517,Flores / Morro Alto,2025-10-18,2025-10-19,6269.1538,4480.1812,3639.1042,841.077,7583.1543,1326.7761,33.1306,1293.6455,187.083,0.9809
1210517,Flores / Morro Alto,2025-10-19,2025-10-20,6204.9648,4445.9937,3651.5503,794.4433,7606.1353,1511.0931,257.2022,1253.891,603.652,0.9812
1210517,Flores / Morro Alto,2025-10-20,2025-10-21,6141.0874,4512.5483,3683.5986,828.9499,7775.4478,1547.571,44.5885,1502.9825,123.5159,0.9816
1210517,Flores / Morro Alto,2025-10-21,2025-10-22,6077.6509,4423.2622,3631.6023,791.66,7727.5103,1798.5093,173.0478,1625.4615,554.9194,0.9819
1210517,Flores / Morro Alto,2025-10-22,2025-10-23,6014.6152,4351.3823,3701.0044,650.3779,8038.9307,1104.4297,142.4898,961.9399,726.6548,0.9823
1210517,Flores / Morro Alto,2025-10-23,2025-10-24,5951.979,4414.9727,3839.9668,575.0058,8429.3037,3441.0154,2176.9531,1264.0621,4175.6284,0.9802
1210517,Flores / Morro Alto,2025-10-24,2025-10-25,5889.8145,4331.5195,3727.2942,604.2253,8230.0264,2951.009,1224.6639,1726.3452,2642.217,0.9812
1210517,Flores / Morro Alto,2025-10-25,2025-10-26,5828.1738,4400.0986,3821.1543,578.9443,8542.2559,1774.4429,282.8884,1491.5544,701.5931,0.9819
1210517,Flores / Morro Alto,2025-10-26,2025-10-27,5767.0088,4363.9023,3742.5325,621.3696,8406.6797,2882.6274,1183.3982,1699.2294,2742.2249,0.983
1210517,Flores / Morro Alto,2025-10-27,2025-10-28,5706.4302,4294.2642,3671.2202,623.0438,8278.4814,1883.8439,348.8248,1535.019,867.7376,0.9837
1210517,Flores / Morro Alto,2025-10-28,2025-10-29,5646.4106,4298.4287,3752.6309,545.7978,8612.7041,3003.3418,1534.437,1468.9048,3567.4133,0.9792
1210517,Flores / Morro Alto,2025-10-29,2025-10-30,5586.9756,3967.6023,3075.0728,892.5295,7031.0923,735.9833,25.9619,710.0214,164.7363,0.9799
1210517,Flores / Morro Alto,2025-10-30,2025-10-31,5528.1167,4101.8145,3411.3572,690.4572,7862.8701,2313.0247,482.9773,1830.0475,1233.4464,0.9802
1210517,Flores / Morro Alto,2025-10-31,2025-11-01,5469.9404,4140.7241,3568.4539,572.2703,8304.6074,2109.1467,509.8185,1599.3281,1412.4556,0.9806
1210517,Flores / Morro Alto,2025-11-01,2025-11-02,5412.4224,4122.0737,3549.4111,572.6625,8347.665,3399.4236,2556.978,842.4457,5451.2544,0.9809
1210517,Flores / Morro Alto,2025-11-02,2025-11-03,5355.5864,3964.2712,3405.4263,558.8448,8018.0957,3544.7334,2674.2632,870.4702,5646.8975,0.9812
1210517,Flores / Morro Alto,2025-11-03,2025-11-04,5299.4282,3871.9482,3185.2627,686.6856,7506.6587,1766.2878,171.606,1594.6818,499.9835,0.9819
1210517,Flores / Morro Alto,2025-11-04,2025-11-05,5244.0381,3987.6233,3423.1821,564.4412,8222.3604,2609.5684,1130.3492,1479.2191,2740.5369,0.9795
1210517,Flores / Morro Alto,2025-11-05,2025-11-06,5189.4009,3651.1072,2905.574,745.5333,6868.1768,685.7743,3.2624,682.5119,36.9744,0.9802
1210517,Flores / Morro Alto,2025-11-06,2025-11-07,5135.5405,3824.8267,3187.834,636.9926,7689.4307,2413.729,922.9485,1490.7806,2280.5769,0.9809
1210517,Flores / Morro Alto,2025-11-07,2025-11-08,5082.4795,3772.2759,3186.0554,586.2203,7779.7593,2848.9026,1508.9933,1339.9093,3657.3604,0.9816
1210517,Flores / Morro Alto,2025-11-08,2025-11-09,5030.2402,3688.4631,3043.9299,644.5331,7460.7183,2504.2996,1015.8203,1488.4792,2242.4722,0.9826
1210517,Flores / Morro Alto,2025-11-09,2025-11-10,4978.8452,3599.2695,2806.7185,792.551,6852.9717,1950.3937,350.5608,1599.8329,788.9531,0.9778
1210517,Flores / Morro Alto,2025-11-10,2025-11-11,4928.2847,3543.9873,2922.5454,621.442,7306.3232,867.2542,45.6202,821.634,245.0544,0.9788
1210517,Flores / Morro Alto,2025-11-11,2025-11-12,4878.6538,3637.1711,3077.6804,559.4905,7750.4385,2264.8291,854.6668,1410.1622,1992.7263,0.9274
1210517,Flores / Morro Alto,2025-11-12,2025-11-13,4829.9321,3618.1626,3091.6929,526.4697,7850.6064,1821.4033,527.5806,1293.8228,1375.1335,0.9802
1210517,Flores / Morro Alto,2025-11-13,2025-11-14,4782.1416,3567.1536,2993.8132,573.3402,7592.7061,2092.4465,498.2821,1594.1643,1329.7556,0.9806
1210517,Flores / Morro Alto,2025-11-14,2025-11-15,4735.3032,3516.1821,3013.3359,502.8463,7761.2397,2958.9622,1909.2313,1049.7308,5041.5776,0.9809
1210517,Flores / Morro Alto,2025-11-15,2025-11-16,4689.4355,3425.5391,2910.5488,514.9904,7529.8135,3220.7012,2512.8755,707.8257,6648.0557,0.9812
