station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6211214,Ponte Da Barca - Lindoso (CIM),2025-06-25,2025-06-26,11591.541,8415.1992,6406.9678,2008.2312,9175.0732,6425.999,3519.2534,2906.7456,4615.5801,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2025-06-26,2025-06-27,11584.9951,8753.2812,7648.3013,1104.9799,11401.166,8753.2812,7648.3013,1104.9799,11401.166,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2025-06-27,2025-06-28,11577.4307,8815.6982,7836.1074,979.5901,11790.1973,8815.6982,7836.1074,979.5901,11790.1973,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2025-06-28,2025-06-29,11568.8438,8497.2822,6757.3154,1739.9666,9827.3613,8394.9277,6569.7764,1825.1515,9421.8887,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2025-06-29,2025-06-30,11559.2725,8112.1196,5626.835,2485.2849,7782.582,7693.9136,4813.0034,2880.9102,6637.4355,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2025-06-30,2025-07-01,11548.6768,8371.0898,6464.5405,1906.5494,9232.1592,8371.0898,6464.5405,1906.5494,9232.1592,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2025-07-01,2025-07-02,11537.1074,8397.1074,6588.208,1808.8995,9553.2275,8397.1074,6588.208,1808.8995,9553.2275,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2025-07-02,2025-07-03,11524.5176,8378.1436,6525.561,1852.583,9377.2734,8330.4941,6485.0781,1845.4158,9146.4277,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2025-07-03,2025-07-04,11510.959,8232.0801,6232.0928,1999.9871,8936.4395,8232.0801,6232.0928,1999.9871,8936.4395,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2025-07-04,2025-07-05,11496.3691,8356.2197,6687.9229,1668.2969,9746.5605,7959.481,5859.2715,2100.2092,8269.9609,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2025-07-05,2025-07-06,11480.8184,8232.3086,6375.77,1856.5389,9344.6943,7378.6943,4893.834,2484.8604,7160.228,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2025-07-06,2025-07-07,11464.3262,8587.3115,7540.978,1046.3334,11284.2012,8585.2256,7538.6265,1046.5988,11279.1855,0.9753
6211214,Ponte Da Barca - Lindoso (CIM),2025-07-07,2025-07-08,11446.792,8719.3721,7732.8359,986.5361,11623.1201,8681.1914,7667.9907,1013.2008,11339.9912,0.976
6211214,Ponte Da Barca - Lindoso (CIM),2025-07-08,2025-07-09,11428.3545,8749.1025,7718.0513,1031.0509,11662.1299,8749.1025,7718.0513,1031.0509,11662.1299,0.976
6211214,Ponte Da Barca - Lindoso (CIM),2025-07-09,2025-07-10,11408.9248,8353.2803,6606.8091,1746.4717,9770.4961,8171.1465,6237.2642,1933.8824,9271.5186,0.9764
6211214,Ponte Da Barca - Lindoso (CIM),2025-07-10,2025-07-11,11388.5039,8367.7148,6546.8687,1820.8458,9590.876,6550.6382,3449.4026,3101.2356,5505.23,0.9771
6211214,Ponte Da Barca - Lindoso (CIM),2025-07-11,2025-07-12,11367.1504,8421.6602,6612.9106,1808.7495,9695.6963,5106.1064,1958.3628,3147.7437,3263.4761,0.9774
6211214,Ponte Da Barca - Lindoso (CIM),2025-07-12,2025-07-13,11344.8535,8327.3506,6586.0547,1741.2961,9683.9424,6450.8032,3882.137,2568.6665,5143.312,0.9778
6211214,Ponte Da Barca - Lindoso (CIM),2025-07-13,2025-07-14,11321.6094,8268.4844,6433.5342,1834.9496,9462.5166,7989.2261,5811.0249,2178.2014,8467.3145,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2025-07-14,2025-07-15,11297.3945,8482.0215,7117.7993,1364.2224,10484.1055,8460.3984,7076.6455,1383.7528,10403.2334,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2025-07-15,2025-07-16,11272.2305,8618.6895,7702.1802,916.5089,11754.0752,8618.6895,7702.1802,916.5089,11754.0752,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2025-07-16,2025-07-17,11246.209,8507.334,7324.5698,1182.7643,11103.0566,8507.334,7324.5698,1182.7643,11103.0566,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2025-07-17,2025-07-18,11219.2002,8355.2373,6861.5654,1493.6716,10214.4873,6470.0371,3768.531,2701.5061,6134.312,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2025-07-18,2025-07-19,11191.2559,8317.1611,6728.0903,1589.0714,10069.7246,7751.6011,5360.2163,2391.385,7920.4287,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2025-07-19,2025-07-20,11162.4443,8197.833,6541.0723,1656.7605,9696.127,4830.8198,1343.2896,3487.5303,2230.0762,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2025-07-20,2025-07-21,11132.6885,8476.7402,7088.7095,1388.0308,10581.9727,5455.3833,2368.0884,3087.2949,2948.95,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2025-07-21,2025-07-22,11102.0244,8461.7119,7323.3369,1138.3745,11015.7393,7170.1396,5162.3579,2007.7816,7320.6753,0.9826
6211214,Ponte Da Barca - Lindoso (CIM),2025-07-22,2025-07-23,11070.4609,8303.3682,7119.6689,1183.6991,10787.0078,7938.6855,6363.958,1574.7275,9572.1064,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2025-07-23,2025-07-24,11038.0068,8215.6963,6618.5034,1597.1935,9766.8525,7738.3691,5118.5542,2619.8154,7966.6426,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2025-07-24,2025-07-25,11004.7383,8421.9102,7357.2163,1064.6936,11195.4473,8382.0391,7273.7915,1108.2468,10938.0078,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2025-07-25,2025-07-26,10970.5342,8427.5908,7414.2739,1013.3163,11342.4199,8427.5908,7414.2739,1013.3163,11342.4199,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2025-07-26,2025-07-27,10935.46,8340.2842,7343.5376,996.7468,11212.9668,8340.2842,7343.5376,996.7468,11212.9668,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2025-07-27,2025-07-28,10899.5225,8071.5913,6726.9575,1344.6338,10155.1357,8071.5913,6726.9575,1344.6338,10155.1357,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2025-07-28,2025-07-29,10862.7305,8109.8228,6956.3467,1153.4757,10627.5557,8109.8228,6956.3467,1153.4757,10627.5557,0.9764
6211214,Ponte Da Barca - Lindoso (CIM),2025-07-29,2025-07-30,10825.0918,8091.3232,6815.0913,1276.2322,10430.0186,8091.3232,6815.0913,1276.2322,10430.0186,0.9771
6211214,Ponte Da Barca - Lindoso (CIM),2025-07-30,2025-07-31,10786.6133,7815.1748,6237.144,1578.0306,9367.9414,7815.1748,6237.144,1578.0306,9367.9414,0.9778
6211214,Ponte Da Barca - Lindoso (CIM),2025-07-31,2025-08-01,10747.3027,7437.2666,5350.2373,2087.0293,7877.0361,7437.2666,5350.2373,2087.0293,7877.0361,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2025-08-01,2025-08-02,10707.1377,7244.124,5050.0249,2194.0991,7377.9429,7244.124,5050.0249,2194.0991,7377.9429,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2025-08-02,2025-08-03,10666.1943,7579.7207,5823.4727,1756.2483,8564.1123,7579.7207,5823.4727,1756.2483,8564.1123,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2025-08-03,2025-08-04,10624.4424,7447.561,5477.9102,1969.6508,8087.3789,7447.561,5477.9102,1969.6508,8087.3789,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2025-08-04,2025-08-05,10581.8877,7339.5327,5285.4248,2054.1079,7898.396,7339.5327,5285.4248,2054.1079,7898.396,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2025-08-05,2025-08-06,10538.5381,7327.9517,5226.8252,2101.1262,7649.9604,6487.3604,3280.3745,3206.9858,5014.1514,0.9823
6211214,Ponte Da Barca - Lindoso (CIM),2025-08-06,2025-08-07,10494.3984,7542.7021,5773.8647,1768.8374,8648.4717,7406.7656,5468.9971,1937.7687,8219.8936,0.983
6211214,Ponte Da Barca - Lindoso (CIM),2025-08-07,2025-08-08,10449.46,7780.0391,6442.9307,1337.108,9859.2861,7780.0391,6442.9307,1337.108,9859.2861,0.984
6211214,Ponte Da Barca - Lindoso (CIM),2025-08-08,2025-08-09,10403.7793,7387.6006,5535.7119,1851.8883,8261.8516,7387.6006,5535.7119,1851.8883,8261.8516,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2025-08-09,2025-08-10,10357.3311,7355.9141,5575.8159,1780.0984,8304.0645,7333.2729,5548.8032,1784.4696,8233.1494,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2025-08-10,2025-08-11,10310.0957,7296.8394,5431.9761,1864.863,8189.6133,7296.8394,5431.9761,1864.863,8189.6133,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2025-08-11,2025-08-12,10262.1504,7060.8013,4771.1396,2289.6614,6948.7896,7003.3101,4648.48,2354.8303,6794.1523,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2025-08-12,2025-08-13,10213.4551,6830.772,4222.8462,2607.9255,6109.6777,3938.9348,1355.1305,2583.8042,2237.0552,0.9774
6211214,Ponte Da Barca - Lindoso (CIM),2025-08-13,2025-08-14,10164.0,7074.6621,4997.9082,2076.7539,7429.4883,7059.1167,4985.2783,2073.8384,7372.1055,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2025-08-14,2025-08-15,10113.8545,7150.6875,5366.3022,1784.3851,8048.8164,7150.6875,5366.3022,1784.3851,8048.8164,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2025-08-15,2025-08-16,10062.9502,6959.8247,4824.8262,2134.9985,7293.0776,6959.8247,4824.8262,2134.9985,7293.0776,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2025-08-16,2025-08-17,10011.3848,6942.854,4779.3579,2163.4961,7194.1616,6942.854,4779.3579,2163.4961,7194.1616,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2025-08-17,2025-08-18,9959.0977,7183.6382,5479.0962,1704.5421,8383.4502,7183.6382,5479.0962,1704.5421,8383.4502,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2025-08-18,2025-08-19,9906.1113,7085.8447,5387.8545,1697.9899,8372.3691,7029.6909,5252.4482,1777.2429,8143.5703,0.9826
6211214,Ponte Da Barca - Lindoso (CIM),2025-08-19,2025-08-20,9852.4678,7236.0752,5827.1875,1408.8881,9184.5098,6423.3022,4032.5166,2390.7859,6541.7515,0.9833
6211214,Ponte Da Barca - Lindoso (CIM),2025-08-20,2025-08-21,9798.1328,7337.9404,6239.2173,1098.7233,9966.4346,6874.5811,5113.6699,1760.9111,8545.4609,0.9844
6211214,Ponte Da Barca - Lindoso (CIM),2025-08-21,2025-08-22,9743.1621,6900.3594,5014.6294,1885.7301,7859.8184,6843.626,4916.4346,1927.1918,7594.6172,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2025-08-22,2025-08-23,9687.5234,6850.7646,5139.894,1710.8706,7777.5659,6850.7646,5139.894,1710.8706,7777.5659,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2025-08-23,2025-08-24,9631.2012,6660.9199,4698.7559,1962.1639,7335.9224,6660.9199,4698.7559,1962.1639,7335.9224,0.9823
6211214,Ponte Da Barca - Lindoso (CIM),2025-08-24,2025-08-25,9574.3408,6637.0879,4694.0723,1943.0157,7290.4331,6623.8579,4682.0454,1941.8124,7223.5708,0.9833
6211214,Ponte Da Barca - Lindoso (CIM),2025-08-25,2025-08-26,9516.8242,6757.7739,5110.3589,1647.4152,8047.0435,6757.7739,5110.3589,1647.4152,8047.0435,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2025-08-26,2025-08-27,9458.7471,7031.5713,5896.7793,1134.792,9560.5205,7020.21,5865.9902,1154.2198,9522.4004,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2025-08-27,2025-08-28,9400.0498,6759.7495,4994.8296,1764.9202,8144.1919,3699.833,976.3809,2723.4519,1698.2692,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2025-08-28,2025-08-29,9340.8047,7056.7075,5895.7729,1160.9346,9551.7617,5653.5977,3116.4968,2537.1008,5298.4346,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2025-08-29,2025-08-30,9280.9775,6688.0825,5179.3877,1508.6951,8419.0029,4926.0098,2372.9707,2553.0391,3446.7986,0.9823
6211214,Ponte Da Barca - Lindoso (CIM),2025-08-30,2025-08-31,9220.5928,6777.8862,5553.2554,1224.6306,9019.9238,3965.2756,1574.5161,2390.7595,2091.9729,0.9833
6211214,Ponte Da Barca - Lindoso (CIM),2025-08-31,2025-09-01,9159.707,6849.2354,5529.1729,1320.0623,9141.7051,4286.0205,1441.5872,2844.4333,2185.3601,0.984
6211214,Ponte Da Barca - Lindoso (CIM),2025-09-01,2025-09-02,9098.2705,6801.7109,5520.9585,1280.7522,9105.1953,3937.9355,1306.7803,2631.1553,2317.2068,0.9851
6211214,Ponte Da Barca - Lindoso (CIM),2025-09-02,2025-09-03,9036.3164,6542.6689,5083.6821,1458.9869,8328.7051,3918.0647,1656.3464,2261.7183,2811.9233,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2025-09-03,2025-09-04,8973.9014,6518.5645,5014.6094,1503.9554,8348.2197,2960.572,761.9196,2198.6523,1819.3138,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2025-09-04,2025-09-05,8910.9736,6548.8091,5133.6016,1415.2075,8494.1523,4624.4185,2329.2732,2295.1453,4174.8398,0.9826
6211214,Ponte Da Barca - Lindoso (CIM),2025-09-05,2025-09-06,8847.5684,6661.9082,5625.834,1036.0741,9599.8828,6661.9082,5625.834,1036.0741,9599.8828,0.9837
6211214,Ponte Da Barca - Lindoso (CIM),2025-09-06,2025-09-07,8783.7354,6435.1724,5069.0273,1366.1454,8619.1084,4972.3657,2259.8433,2712.5222,4308.0762,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2025-09-07,2025-09-08,8719.4346,6475.103,5314.9678,1160.1351,9083.8145,4160.2861,2016.1786,2144.1074,3470.3726,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2025-09-08,2025-09-09,8654.6953,6591.8003,5628.2944,963.506,9647.6055,6568.5693,5580.4966,988.0729,9567.4053,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2025-09-09,2025-09-10,8589.5312,6278.6455,5091.0347,1187.611,8701.3525,4296.0698,1949.3459,2346.7236,3734.6987,0.9823
6211214,Ponte Da Barca - Lindoso (CIM),2025-09-10,2025-09-11,8524.0068,6227.2788,5086.2593,1141.0194,8795.5723,3654.0176,1629.6396,2024.3779,3134.7844,0.983
6211214,Ponte Da Barca - Lindoso (CIM),2025-09-11,2025-09-12,8458.0576,6137.1792,5029.6133,1107.5658,8692.123,1987.5461,36.3008,1951.2454,101.3071,0.984
6211214,Ponte Da Barca - Lindoso (CIM),2025-09-12,2025-09-13,8391.7266,5969.3237,4582.1035,1387.2203,7880.1724,5431.5049,3752.5073,1678.9976,5892.585,0.9851
6211214,Ponte Da Barca - Lindoso (CIM),2025-09-13,2025-09-14,8325.0312,5999.0,4771.4307,1227.5695,8236.2578,5676.1816,4190.6875,1485.4941,6783.0918,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2025-09-14,2025-09-15,8258.04,6091.207,5186.1509,905.0563,9145.4297,5529.9546,4094.0254,1435.9294,7310.7559,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2025-09-15,2025-09-16,8190.6797,6104.2017,5191.8853,912.3163,9208.9014,5625.3335,4371.6074,1253.7262,7654.0742,0.9826
6211214,Ponte Da Barca - Lindoso (CIM),2025-09-16,2025-09-17,8122.9932,6174.2485,5212.0566,962.1916,9306.4102,6174.2485,5212.0566,962.1916,9306.4102,0.9837
6211214,Ponte Da Barca - Lindoso (CIM),2025-09-17,2025-09-18,8055.0557,6224.7808,5451.5933,773.1876,9961.1582,6224.7808,5451.5933,773.1876,9961.1582,0.9688
6211214,Ponte Da Barca - Lindoso (CIM),2025-09-18,2025-09-19,7986.8174,5869.1821,4589.7666,1279.4156,8115.5708,4775.8926,2934.613,1841.2793,5275.9189,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2025-09-19,2025-09-20,7918.3164,5446.6118,3794.9819,1651.6298,6619.1133,4860.2393,2663.7896,2196.4497,4649.7393,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2025-09-20,2025-09-21,7849.5723,5326.644,3587.8672,1738.7769,6326.2344,2697.22,1022.2831,1674.9369,2410.4092,0.9823
6211214,Ponte Da Barca - Lindoso (CIM),2025-09-21,2025-09-22,7780.6431,5899.0762,4996.2661,902.8104,9205.874,4838.3169,3037.5754,1800.7417,5777.1772,0.983
6211214,Ponte Da Barca - Lindoso (CIM),2025-09-22,2025-09-23,7711.4888,5875.9604,5046.2964,829.6642,9379.5381,5137.0391,3613.9888,1523.0503,6816.5771,0.984
6211214,Ponte Da Barca - Lindoso (CIM),2025-09-23,2025-09-24,7642.1504,5837.4761,5151.1392,686.3371,9689.4033,5834.9229,5148.0166,686.906,9679.9043,0.9851
6211214,Ponte Da Barca - Lindoso (CIM),2025-09-24,2025-09-25,7572.6479,5704.144,4838.8022,865.3419,9072.8164,5581.9575,4566.5732,1015.3839,8508.3311,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2025-09-25,2025-09-26,7503.0444,5703.3325,4998.8306,704.5021,9510.3672,5703.3325,4998.8306,704.5021,9510.3672,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2025-09-26,2025-09-27,7433.2598,5562.6084,4647.1289,915.4792,8842.5479,5451.5039,4405.7383,1045.766,8339.4346,0.983
6211214,Ponte Da Barca - Lindoso (CIM),2025-09-27,2025-09-28,7363.4141,5324.1416,4289.1943,1034.9473,8195.6064,2336.188,234.2708,2101.9172,625.6638,0.9837
6211214,Ponte Da Barca - Lindoso (CIM),2025-09-28,2025-09-29,7293.4878,5248.1582,4320.7319,927.426,8212.3975,4552.8198,3192.4866,1360.333,5545.8931,0.9747
6211214,Ponte Da Barca - Lindoso (CIM),2025-09-29,2025-09-30,7223.5488,5284.2207,4476.6323,807.5884,8561.3213,5284.2207,4476.6323,807.5884,8561.3213,0.9753
6211214,Ponte Da Barca - Lindoso (CIM),2025-09-30,2025-10-01,7153.5444,5283.9287,4506.8433,777.0855,8791.583,5145.522,4208.4951,937.027,8042.4282,0.9764
6211214,Ponte Da Barca - Lindoso (CIM),2025-10-01,2025-10-02,7083.5225,5178.4292,4299.7393,878.6902,8410.1895,4964.4731,3717.5269,1246.9462,7478.3237,0.9774
6211214,Ponte Da Barca - Lindoso (CIM),2025-10-02,2025-10-03,7013.5034,5168.7363,4386.2788,782.4578,8706.3398,5090.6323,4206.1558,884.4764,8306.1221,0.9837
6211214,Ponte Da Barca - Lindoso (CIM),2025-10-03,2025-10-04,6943.5649,5097.2432,4155.6333,941.6097,8196.542,4940.9043,3787.3059,1153.598,7467.8872,0.9847
6211214,Ponte Da Barca - Lindoso (CIM),2025-10-04,2025-10-05,6873.6353,4921.4043,4052.6182,868.7862,7983.3926,2333.0823,267.148,2065.9343,454.7001,0.9854
6211214,Ponte Da Barca - Lindoso (CIM),2025-10-05,2025-10-06,6803.77,5142.27,4494.6636,647.6068,9141.3555,5142.27,4494.6636,647.6068,9141.3555,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2025-10-06,2025-10-07,6734.0425,5059.1582,4432.6724,626.486,9072.3896,5059.1582,4432.6724,626.486,9072.3896,0.9764
6211214,Ponte Da Barca - Lindoso (CIM),2025-10-07,2025-10-08,6664.3926,4646.0112,3515.3877,1130.6234,7109.0474,3926.7341,2548.4233,1378.3107,5609.853,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2025-10-08,2025-10-09,6594.8696,4617.668,3575.7344,1041.9338,7060.9199,4550.9385,3536.8469,1014.0916,6821.2769,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2025-10-09,2025-10-10,6525.5161,4630.0063,3711.7495,918.2565,7491.1084,4606.9702,3682.5359,924.4342,7310.7847,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2025-10-10,2025-10-11,6456.3447,4840.8643,4199.6934,641.1711,8786.2715,4840.8643,4199.6934,641.1711,8786.2715,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2025-10-11,2025-10-12,6387.3657,4599.4639,3772.5637,826.9002,7764.0537,3611.8726,1794.85,1817.0226,3838.3101,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2025-10-12,2025-10-13,6318.6587,4499.3643,3643.7974,855.5666,7572.0464,3687.7898,2323.6553,1364.1345,4875.5649,0.9826
6211214,Ponte Da Barca - Lindoso (CIM),2025-10-13,2025-10-14,6250.1567,4447.5342,3589.7146,857.8195,7584.9424,3002.437,1530.4846,1471.9523,3664.3733,0.9837
6211214,Ponte Da Barca - Lindoso (CIM),2025-10-14,2025-10-15,6181.9561,4370.0015,3444.7305,925.2711,7223.5742,4246.3057,3206.1455,1040.1603,6746.3491,0.9844
6211214,Ponte Da Barca - Lindoso (CIM),2025-10-15,2025-10-16,6114.0239,4338.7935,3462.1958,876.5978,7314.2363,4319.5234,3428.2395,891.2841,7179.8071,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2025-10-16,2025-10-17,6046.3892,4243.6367,3352.4021,891.2346,7013.5342,2681.3323,894.8447,1786.4877,2228.5967,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2025-10-17,2025-10-18,5979.1274,4221.9199,3341.8555,880.0643,7181.2725,4188.7827,3289.0254,899.7574,7034.2935,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2025-10-18,2025-10-19,5912.2246,4059.5017,2990.1248,1069.377,6453.8662,3645.1501,2082.7585,1562.3917,4514.1104,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2025-10-19,2025-10-20,5845.7559,4076.6743,3248.1702,828.504,7219.0146,933.7183,42.2305,891.4879,176.3894,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2025-10-20,2025-10-21,5779.665,4069.1648,3155.3691,913.7956,6920.271,1257.1051,140.1346,1116.9706,798.8535,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2025-10-21,2025-10-22,5714.0557,3942.7642,2733.3486,1209.4155,6002.4829,735.5949,4.9208,730.6741,23.3641,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2025-10-22,2025-10-23,5648.8408,3843.9578,2670.96,1172.9978,5826.7505,918.9171,22.8352,896.082,105.5055,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2025-10-23,2025-10-24,5584.209,3992.2056,3061.8049,930.4008,6874.1187,2393.9841,1129.37,1264.6143,2528.082,0.9826
6211214,Ponte Da Barca - Lindoso (CIM),2025-10-24,2025-10-25,5520.0532,3869.6675,3068.5115,801.156,7016.2261,2361.4814,564.1436,1797.3379,1076.6711,0.9837
6211214,Ponte Da Barca - Lindoso (CIM),2025-10-25,2025-10-26,5456.4888,3884.9746,3250.2979,634.6766,7610.3462,1447.4244,333.066,1114.3585,902.7741,0.984
6211214,Ponte Da Barca - Lindoso (CIM),2025-10-26,2025-10-27,5393.4814,4066.5337,3557.6445,508.8892,8500.3467,4066.5337,3557.6445,508.8892,8500.3467,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2025-10-27,2025-10-28,5331.0117,4007.3687,3531.1621,476.2064,8529.6611,4007.3687,3531.1621,476.2064,8529.6611,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2025-10-28,2025-10-29,5269.2402,3624.3433,2761.814,862.5291,6519.874,968.1934,25.0808,943.1125,124.918,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2025-10-29,2025-10-30,5208.0708,3684.0222,2999.4985,684.5236,7222.77,1819.186,419.1955,1399.9906,1341.2738,0.9778
6211214,Ponte Da Barca - Lindoso (CIM),2025-10-30,2025-10-31,5147.6172,3597.7522,2658.9666,938.7858,6309.7354,1059.2118,37.9615,1021.2503,196.9738,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2025-10-31,2025-11-01,5087.8467,3519.4036,2888.0303,631.3733,6938.8354,668.4722,17.7051,650.7672,157.5912,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2025-11-01,2025-11-02,5028.7588,3592.2048,2848.1206,744.0842,6943.9326,2208.3418,480.3322,1728.0095,1436.0621,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2025-11-02,2025-11-03,4970.4248,3494.8145,2690.9829,803.8316,6512.2349,2309.7786,618.2881,1691.4904,1910.9636,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2025-11-03,2025-11-04,4912.8843,3590.7834,3066.0601,524.7234,7677.2344,3437.7559,2735.4417,702.3142,6870.4321,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2025-11-04,2025-11-05,4856.1216,3193.2913,2211.3315,981.9596,5335.0166,1437.5416,281.5943,1155.9474,919.8557,0.9826
6211214,Ponte Da Barca - Lindoso (CIM),2025-11-05,2025-11-06,4800.1304,3339.8408,2548.3213,791.5195,6243.252,1183.204,486.5623,696.6417,1208.3671,0.9837
6211214,Ponte Da Barca - Lindoso (CIM),2025-11-06,2025-11-07,4745.0093,3341.019,2404.3223,936.6968,5994.1328,2191.6006,1102.5084,1089.0923,2681.2827,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2025-11-07,2025-11-08,4690.7085,3270.7385,2439.9321,830.8065,6169.2407,1695.0479,625.4641,1069.5837,1622.2565,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2025-11-08,2025-11-09,4637.3101,3322.7048,2683.2075,639.4974,6894.395,3070.2788,2283.5562,786.7228,5635.0186,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2025-11-09,2025-11-10,4584.7686,3240.8176,2566.8093,674.0084,6686.8647,2529.229,1218.2389,1310.9901,2941.1003,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2025-11-10,2025-11-11,4533.186,3075.5068,2189.5505,885.9562,5645.6626,1134.4038,274.2601,860.1438,837.2106,0.9774
6211214,Ponte Da Barca - Lindoso (CIM),2025-11-11,2025-11-12,4482.5352,3060.5476,2234.7729,825.7746,5765.3892,1770.1686,556.9164,1213.2522,1384.38,0.9264
6211214,Ponte Da Barca - Lindoso (CIM),2025-11-12,2025-11-13,4432.8369,3003.8521,2280.4268,723.4254,6014.7549,459.0023,11.3656,447.6367,127.3036,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2025-11-13,2025-11-14,4384.0786,2946.1589,2128.5293,817.6296,5652.5947,494.3505,9.6102,484.7403,98.3553,0.9799
