station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210974,"Madeira, Pico do Areeiro",2025-07-20,2025-07-21,11170.2676,9065.6924,8351.665,714.0268,12428.9346,6859.2144,4501.916,2357.2981,7690.6782,0.9823
1210974,"Madeira, Pico do Areeiro",2025-07-21,2025-07-22,11150.4482,9015.1377,8276.3789,738.7592,12309.7432,5220.4023,2355.3345,2865.0679,5174.4927,0.9823
1210974,"Madeira, Pico do Areeiro",2025-07-22,2025-07-23,11129.9482,8960.2432,8289.5059,670.7372,12358.418,7863.4077,5929.6572,1933.7505,9625.4219,0.983
1210974,"Madeira, Pico do Areeiro",2025-07-23,2025-07-24,11108.8467,9004.0088,8341.3555,662.6535,12439.3047,8839.9287,8023.0737,816.8549,11798.6602,0.9833
1210974,"Madeira, Pico do Areeiro",2025-07-24,2025-07-25,11087.1543,8775.5811,8021.9282,753.6527,11902.7734,2887.4448,219.1968,2668.248,433.967,0.9837
1210974,"Madeira, Pico do Areeiro",2025-07-25,2025-07-26,11064.7949,9043.5527,8293.0703,750.4826,12309.7773,9043.5527,8293.0703,750.4826,12309.7773,0.9844
1210974,"Madeira, Pico do Areeiro",2025-07-26,2025-07-27,11041.8477,8940.1016,8117.8599,822.2423,12045.7559,8723.3623,7739.2954,984.0667,11394.7246,0.9847
1210974,"Madeira, Pico do Areeiro",2025-07-27,2025-07-28,11018.3027,8967.8438,8142.3765,825.4674,12096.5195,8967.8438,8142.3765,825.4674,12096.5195,0.9851
1210974,"Madeira, Pico do Areeiro",2025-07-28,2025-07-29,10994.0928,8830.8984,7937.3647,893.5336,11787.6953,7487.0342,4493.8071,2993.2266,6499.3086,0.9858
1210974,"Madeira, Pico do Areeiro",2025-07-29,2025-07-30,10969.252,8836.0771,8006.8076,829.2694,11901.3457,8836.0771,8006.8076,829.2694,11901.3457,0.9865
1210974,"Madeira, Pico do Areeiro",2025-07-30,2025-07-31,10943.8945,8860.125,7962.3291,897.7952,11806.0078,8860.125,7962.3291,897.7952,11806.0078,0.9865
1210974,"Madeira, Pico do Areeiro",2025-07-31,2025-08-01,10917.8389,8757.7891,7822.7271,935.0626,11570.2061,8757.7891,7822.7271,935.0626,11570.2061,0.9872
1210974,"Madeira, Pico do Areeiro",2025-08-01,2025-08-02,10891.1553,8800.5996,7934.5483,866.0514,11776.1084,8800.5996,7934.5483,866.0514,11776.1084,0.9878
1210974,"Madeira, Pico do Areeiro",2025-08-02,2025-08-03,10863.9033,8866.9033,8086.626,780.2779,12124.1045,8348.8809,7044.2407,1304.6399,10468.5381,0.9778
1210974,"Madeira, Pico do Areeiro",2025-08-03,2025-08-04,10835.9912,8840.7529,8142.8267,697.9263,12263.9717,3916.0359,2057.1401,1858.8959,4121.7773,0.9788
1210974,"Madeira, Pico do Areeiro",2025-08-04,2025-08-05,10807.5029,8856.3984,8126.8901,729.5086,12193.79,7394.9155,5369.0537,2025.8618,8530.8906,0.9792
1210974,"Madeira, Pico do Areeiro",2025-08-05,2025-08-06,10778.4072,8883.4082,8178.4233,704.9846,12322.6045,8883.4082,8178.4233,704.9846,12322.6045,0.9792
1210974,"Madeira, Pico do Areeiro",2025-08-06,2025-08-07,10748.6562,8781.5312,8003.5947,777.9363,12025.1846,8781.5312,8003.5947,777.9363,12025.1846,0.9799
1210974,"Madeira, Pico do Areeiro",2025-08-07,2025-08-08,10718.2803,8589.1836,7747.8379,841.3456,11621.7969,8501.749,7520.6519,981.0977,11117.2451,0.9806
1210974,"Madeira, Pico do Areeiro",2025-08-08,2025-08-09,10687.335,8554.6035,7664.104,890.4998,11460.4971,8552.666,7661.6743,890.9923,11445.4609,0.9809
1210974,"Madeira, Pico do Areeiro",2025-08-09,2025-08-10,10655.7373,8481.7715,7555.5806,926.1909,11284.4893,3185.9358,626.9701,2558.9658,1444.8207,0.9816
1210974,"Madeira, Pico do Areeiro",2025-08-10,2025-08-11,10623.5146,8500.0869,7638.5488,861.5381,11452.5908,7775.7627,6034.9126,1740.8501,8729.3721,0.9823
1210974,"Madeira, Pico do Areeiro",2025-08-11,2025-08-12,10590.7236,8495.1797,7578.3496,916.8305,11382.0566,8449.1309,7469.3525,979.7789,11213.8887,0.9826
1210974,"Madeira, Pico do Areeiro",2025-08-12,2025-08-13,10557.2822,8626.4541,7851.7695,774.6852,11887.0127,8626.4541,7851.7695,774.6852,11887.0127,0.9833
1210974,"Madeira, Pico do Areeiro",2025-08-13,2025-08-14,10523.2188,8589.6846,7886.3359,703.3483,12008.582,8589.6846,7886.3359,703.3483,12008.582,0.984
1210974,"Madeira, Pico do Areeiro",2025-08-14,2025-08-15,10488.5869,8549.3428,7865.4756,683.8668,12011.3896,4445.2236,1312.6517,3132.5718,2965.0422,0.9844
1210974,"Madeira, Pico do Areeiro",2025-08-15,2025-08-16,10453.3076,8497.1104,7829.313,667.7974,11937.25,5385.5508,2446.4565,2939.094,4941.0845,0.9851
1210974,"Madeira, Pico do Areeiro",2025-08-16,2025-08-17,10417.4102,8482.1494,7759.7456,722.4042,11849.3066,8482.1494,7759.7456,722.4042,11849.3066,0.9861
1210974,"Madeira, Pico do Areeiro",2025-08-17,2025-08-18,10380.9414,8508.5605,7792.6279,715.9322,11944.6309,8508.5605,7792.6279,715.9322,11944.6309,0.9861
1210974,"Madeira, Pico do Areeiro",2025-08-18,2025-08-19,10343.8369,8447.1748,7788.4023,658.7727,11968.749,8447.1748,7788.4023,658.7727,11968.749,0.9868
1210974,"Madeira, Pico do Areeiro",2025-08-19,2025-08-20,10306.084,8410.8535,7794.4365,616.4176,12026.6768,6728.2085,4702.7754,2025.433,8427.5312,0.9878
1210974,"Madeira, Pico do Areeiro",2025-08-20,2025-08-21,10267.8223,8371.4248,7735.188,636.237,11940.9004,8066.3188,7072.2153,994.1034,10953.9004,0.9882
1210974,"Madeira, Pico do Areeiro",2025-08-21,2025-08-22,10228.9248,8244.54,7616.4404,628.0995,11783.0059,6905.7988,5150.8867,1754.9125,7473.8018,0.9837
1210974,"Madeira, Pico do Areeiro",2025-08-22,2025-08-23,10189.4238,8232.8203,7567.812,665.0079,11722.3281,8232.8203,7567.812,665.0079,11722.3281,0.9792
1210974,"Madeira, Pico do Areeiro",2025-08-23,2025-08-24,10149.3809,8228.4463,7593.0923,635.3539,11766.9316,8228.4463,7593.0923,635.3539,11766.9316,0.9795
1210974,"Madeira, Pico do Areeiro",2025-08-24,2025-08-25,10108.7109,8104.7744,7469.3716,635.4029,11585.7197,5749.6543,3134.3564,2615.2976,5619.21,0.9802
1210974,"Madeira, Pico do Areeiro",2025-08-25,2025-08-26,10067.418,8010.3364,7410.4561,599.8804,11540.5566,5853.4722,3063.293,2790.1792,4881.4888,0.9816
1210974,"Madeira, Pico do Areeiro",2025-08-26,2025-08-27,10025.6475,8004.6099,7401.0879,603.5222,11546.3105,7234.6289,5935.0288,1299.6002,7907.0601,0.9816
1210974,"Madeira, Pico do Areeiro",2025-08-27,2025-08-28,9983.2627,8108.2759,7435.0532,673.2229,11617.5605,4927.771,1961.7235,2966.0476,3563.8184,0.9823
1210974,"Madeira, Pico do Areeiro",2025-08-28,2025-08-29,9940.3008,7989.5938,7296.3389,693.2546,11405.4141,5999.9575,3580.9673,2418.9902,7029.5435,0.983
1210974,"Madeira, Pico do Areeiro",2025-08-29,2025-08-30,9896.7949,8047.2153,7406.5781,640.6375,11652.7686,7668.0376,6503.8228,1164.2146,10222.7139,0.9837
1210974,"Madeira, Pico do Areeiro",2025-08-30,2025-08-31,9852.7441,7926.7773,7323.7134,603.064,11547.6123,7855.8486,7178.2085,677.6403,11185.7734,0.9844
1210974,"Madeira, Pico do Areeiro",2025-08-31,2025-09-01,9808.1768,7913.4141,7316.4736,596.9406,11579.5615,7284.5947,6052.4482,1232.1466,9349.877,0.9847
1210974,"Madeira, Pico do Areeiro",2025-09-01,2025-09-02,9763.04,7878.3828,7225.7236,652.6592,11410.7598,5407.457,2633.4041,2774.0532,3713.3213,0.9854
1210974,"Madeira, Pico do Areeiro",2025-09-02,2025-09-03,9717.3223,7881.2241,7258.647,622.5771,11546.3975,7452.3442,6419.8921,1032.4518,9682.6436,0.9865
1210974,"Madeira, Pico do Areeiro",2025-09-03,2025-09-04,9671.1689,7765.3105,7166.7544,598.5562,11425.0176,7765.3105,7166.7544,598.5562,11425.0176,0.9872
1210974,"Madeira, Pico do Areeiro",2025-09-04,2025-09-05,9624.457,7734.7612,7152.251,582.5102,11433.7148,7734.7612,7152.251,582.5102,11433.7148,0.9875
1210974,"Madeira, Pico do Areeiro",2025-09-05,2025-09-06,9577.2158,7671.4932,7013.9136,657.5801,11198.7031,5011.4849,2138.7512,2872.7334,4296.4326,0.9882
1210974,"Madeira, Pico do Areeiro",2025-09-06,2025-09-07,9529.4941,7606.3115,6979.7515,626.5599,11202.0537,7317.3135,6283.3887,1033.9248,10332.5469,0.9889
1210974,"Madeira, Pico do Areeiro",2025-09-07,2025-09-08,9481.2686,7406.6904,6792.2837,614.4071,10906.0029,4994.4736,2591.8921,2402.5815,4713.4224,0.9792
1210974,"Madeira, Pico do Areeiro",2025-09-08,2025-09-09,9432.5332,7542.2876,6877.7744,664.5131,11091.7305,4400.834,1224.0106,3176.8235,1931.0406,0.9799
1210974,"Madeira, Pico do Areeiro",2025-09-09,2025-09-10,9383.3457,7592.5078,6954.2334,638.2744,11255.9131,4445.2324,1508.9989,2936.2336,2999.8152,0.9806
1210974,"Madeira, Pico do Areeiro",2025-09-10,2025-09-11,9333.6719,7424.252,6794.8833,629.3687,11007.1475,5236.5259,2921.7769,2314.7488,5003.0557,0.9812
1210974,"Madeira, Pico do Areeiro",2025-09-11,2025-09-12,9283.5605,7410.2368,6826.9341,583.303,11150.3965,7096.501,6155.2642,941.2368,10023.5801,0.9816
1210974,"Madeira, Pico do Areeiro",2025-09-12,2025-09-13,9232.9385,7445.7271,6859.3252,586.4016,11255.1035,7445.7271,6859.3252,586.4016,11255.1035,0.9826
1210974,"Madeira, Pico do Areeiro",2025-09-13,2025-09-14,9181.8945,7419.7529,6837.126,582.627,11237.6689,7419.7529,6837.126,582.627,11237.6689,0.9833
1210974,"Madeira, Pico do Areeiro",2025-09-14,2025-09-15,9130.4492,7354.1812,6777.0405,577.1409,11173.041,7354.1812,6777.0405,577.1409,11173.041,0.9837
1210974,"Madeira, Pico do Areeiro",2025-09-15,2025-09-16,9078.5186,7320.3486,6712.1401,608.2084,11091.79,7320.3486,6712.1401,608.2084,11091.79,0.9847
1210974,"Madeira, Pico do Areeiro",2025-09-16,2025-09-17,9026.1885,7306.7109,6692.0806,614.6306,11096.9238,7306.7109,6692.0806,614.6306,11096.9238,0.9854
1210974,"Madeira, Pico do Areeiro",2025-09-17,2025-09-18,8973.4688,7231.4868,6561.8994,669.5875,10905.3984,7231.4868,6561.8994,669.5875,10905.3984,0.9757
1210974,"Madeira, Pico do Areeiro",2025-09-18,2025-09-19,8920.373,7106.5537,6365.6196,740.9345,10544.8369,7012.5376,6089.4414,923.0958,10172.0938,0.9868
1210974,"Madeira, Pico do Areeiro",2025-09-19,2025-09-20,8866.8809,6936.2129,6021.9761,914.2369,9948.7363,3860.1406,1734.3262,2125.8145,3223.7312,0.9875
1210974,"Madeira, Pico do Areeiro",2025-09-20,2025-09-21,8813.042,6897.3027,6090.4248,806.8777,10064.1631,6477.5454,5108.1387,1369.4065,8444.6406,0.9885
1210974,"Madeira, Pico do Areeiro",2025-09-21,2025-09-22,8758.8574,6881.9644,6162.3838,719.5806,10331.5762,2647.6467,271.3274,2376.3193,753.7798,0.9889
1210974,"Madeira, Pico do Areeiro",2025-09-22,2025-09-23,8704.3643,6950.3306,6353.3022,597.0278,10772.043,3657.6218,1110.1573,2547.4644,2412.2305,0.984
1210974,"Madeira, Pico do Areeiro",2025-09-23,2025-09-24,8649.4883,6915.811,6292.8496,622.9617,10705.2314,3649.592,665.33,2984.262,1294.0985,0.9799
1210974,"Madeira, Pico do Areeiro",2025-09-24,2025-09-25,8594.3496,6904.4443,6306.9795,597.4648,10777.0674,4875.6685,2246.812,2628.8562,4438.623,0.9806
1210974,"Madeira, Pico do Areeiro",2025-09-25,2025-09-26,8538.9531,6805.1309,6259.8047,545.3264,10772.3379,5396.4536,3457.657,1938.7964,7209.2373,0.9809
1210974,"Madeira, Pico do Areeiro",2025-09-26,2025-09-27,8483.2207,6752.8232,6230.0908,522.7325,10788.1885,5534.7451,3844.6401,1690.1051,7611.1958,0.9819
1210974,"Madeira, Pico do Areeiro",2025-09-27,2025-09-28,8427.2725,6628.0337,6079.8706,548.1633,10527.5791,5207.3672,3644.1897,1563.1776,6332.3296,0.9826
1210974,"Madeira, Pico do Areeiro",2025-09-28,2025-09-29,8371.1182,6729.6157,6125.25,604.3655,10652.3223,4826.5356,2396.5432,2429.9924,4585.1689,0.9778
1210974,"Madeira, Pico do Areeiro",2025-09-29,2025-09-30,8314.6787,6679.084,6086.6934,592.3907,10631.2891,3914.9915,1259.3013,2655.6902,2423.1863,0.9788
1210974,"Madeira, Pico do Areeiro",2025-09-30,2025-10-01,8258.0732,6595.5156,6022.1357,573.38,10572.4424,3402.082,728.6243,2673.458,1410.7413,0.9795
1210974,"Madeira, Pico do Areeiro",2025-10-01,2025-10-02,8201.3135,6507.5752,5930.8877,576.6873,10445.3662,2046.6625,241.0704,1805.5922,630.6956,0.9799
1210974,"Madeira, Pico do Areeiro",2025-10-02,2025-10-03,8144.3198,6425.8198,5793.3687,632.4511,10229.2119,1837.6001,200.8391,1636.761,583.4559,0.9861
1210974,"Madeira, Pico do Areeiro",2025-10-03,2025-10-04,8087.2148,6352.5522,5729.6177,622.9347,10157.166,3373.4739,1565.9469,1807.5271,3370.7083,0.9865
1210974,"Madeira, Pico do Areeiro",2025-10-04,2025-10-05,8030.0063,6431.4004,5889.7217,541.6785,10561.1885,4356.7441,1847.4603,2509.2837,4121.8208,0.9865
1210974,"Madeira, Pico do Areeiro",2025-10-05,2025-10-06,7972.6143,6372.4834,5839.6001,532.8837,10527.54,6176.0566,5409.6182,766.4384,9796.7715,0.9868
1210974,"Madeira, Pico do Areeiro",2025-10-06,2025-10-07,7915.1733,6226.7842,5719.8784,506.9059,10356.0264,3328.9578,861.489,2467.4688,2385.9258,0.9819
1210974,"Madeira, Pico do Areeiro",2025-10-07,2025-10-08,7857.6406,6223.1597,5719.4541,503.7056,10405.5146,5375.5806,3866.5132,1509.0671,7351.229,0.9795
1210974,"Madeira, Pico do Areeiro",2025-10-08,2025-10-09,7800.0962,6221.5942,5702.6011,518.993,10433.5244,6006.5908,5246.5601,760.0311,9564.2803,0.9795
1210974,"Madeira, Pico do Areeiro",2025-10-09,2025-10-10,7742.4375,6172.0386,5643.1577,528.8809,10359.7412,5268.7822,3786.3313,1482.4508,6798.7427,0.9806
1210974,"Madeira, Pico do Areeiro",2025-10-10,2025-10-11,7684.7964,6123.8286,5586.7432,537.0854,10321.1611,3578.5796,938.4008,2640.179,2238.6538,0.9812
1210974,"Madeira, Pico do Areeiro",2025-10-11,2025-10-12,7627.1904,6035.7954,5452.5879,583.2076,10082.5635,3676.4756,1161.4036,2515.072,1969.311,0.9816
1210974,"Madeira, Pico do Areeiro",2025-10-12,2025-10-13,7569.5718,6007.1167,5461.0376,546.0789,10155.6777,4458.2939,2312.9241,2145.3696,5276.8481,0.9823
1210974,"Madeira, Pico do Areeiro",2025-10-13,2025-10-14,7511.9536,5946.1108,5425.4058,520.705,10153.1895,5409.2485,4207.4121,1201.8365,8195.0459,0.9833
1210974,"Madeira, Pico do Areeiro",2025-10-14,2025-10-15,7454.4399,5889.1221,5326.3374,562.785,10011.6191,4009.9358,1624.35,2385.5859,3812.7935,0.984
1210974,"Madeira, Pico do Areeiro",2025-10-15,2025-10-16,7397.0518,5717.1616,5150.7163,566.4453,9731.6143,2014.9612,265.5881,1749.3732,986.9918,0.984
1210974,"Madeira, Pico do Areeiro",2025-10-16,2025-10-17,7339.73,5710.458,5183.3408,527.1173,9855.21,2457.4707,847.863,1609.6077,2591.3525,0.9844
1210974,"Madeira, Pico do Areeiro",2025-10-17,2025-10-18,7282.5391,5635.1089,5052.2534,582.8557,9641.4902,3919.7075,1312.1543,2607.5532,3025.3057,0.9847
1210974,"Madeira, Pico do Areeiro",2025-10-18,2025-10-19,7225.459,5591.4907,5064.9683,526.5222,9698.7998,4447.2417,2597.9783,1849.2633,5630.0645,0.9851
1210974,"Madeira, Pico do Areeiro",2025-10-19,2025-10-20,7168.645,5521.1665,5031.0317,490.1347,9730.6924,3884.2097,2035.3419,1848.8679,4893.001,0.9851
1210974,"Madeira, Pico do Areeiro",2025-10-20,2025-10-21,7112.0044,5448.0415,4945.9263,502.1153,9589.1123,3497.5706,1561.235,1936.3357,3993.8262,0.9854
1210974,"Madeira, Pico do Areeiro",2025-10-21,2025-10-22,7055.5874,5474.7871,4995.3608,479.4266,9772.626,5457.9966,4964.769,493.2275,9686.208,0.9858
1210974,"Madeira, Pico do Areeiro",2025-10-22,2025-10-23,6999.4189,5466.5698,4991.4883,475.0816,9828.8223,5463.8765,4989.8516,474.025,9822.7412,0.9788
1210974,"Madeira, Pico do Areeiro",2025-10-23,2025-10-24,6943.5254,5414.0308,4924.0703,489.9605,9747.9678,3623.7288,1604.3488,2019.38,3911.9321,0.9795
1210974,"Madeira, Pico do Areeiro",2025-10-24,2025-10-25,6887.9746,5383.9536,4880.7573,503.1967,9705.4912,2885.5874,719.8784,2165.709,1934.7224,0.9799
1210974,"Madeira, Pico do Areeiro",2025-10-25,2025-10-26,6832.7227,5238.4824,4751.8286,486.6537,9494.5137,2160.4126,453.2947,1707.1178,1282.1338,0.9806
1210974,"Madeira, Pico do Areeiro",2025-10-26,2025-10-27,6777.8228,5255.4419,4790.3252,465.1165,9651.0479,1305.3567,46.4841,1258.8726,223.3909,0.9812
1210974,"Madeira, Pico do Areeiro",2025-10-27,2025-10-28,6723.3008,5233.8682,4750.4238,483.4441,9614.5371,1225.51,210.2463,1015.2637,789.39,0.9823
1210974,"Madeira, Pico do Areeiro",2025-10-28,2025-10-29,6669.1812,5190.7344,4722.5308,468.2035,9621.7568,1781.5669,120.3395,1661.2274,443.0224,0.9826
1210974,"Madeira, Pico do Areeiro",2025-10-29,2025-10-30,6615.4907,5148.4028,4677.936,470.4664,9588.8125,2706.9775,1017.796,1689.1815,2246.1421,0.983
1210974,"Madeira, Pico do Areeiro",2025-10-30,2025-10-31,6562.2944,5185.9614,4677.6089,508.3521,9645.626,3986.5251,2172.1829,1814.3423,5321.2642,0.983
1210974,"Madeira, Pico do Areeiro",2025-10-31,2025-11-01,6509.5469,5128.4746,4642.1748,486.3001,9588.6719,2290.5149,284.3009,2006.2141,819.645,0.9833
1210974,"Madeira, Pico do Areeiro",2025-11-01,2025-11-02,6457.3018,5028.1914,4556.2266,471.965,9472.9072,3332.8455,1511.958,1820.8876,3474.9392,0.9837
1210974,"Madeira, Pico do Areeiro",2025-11-02,2025-11-03,6405.583,4980.3228,4484.6182,495.705,9339.1855,4561.8813,3353.0857,1208.7957,6848.0649,0.984
1210974,"Madeira, Pico do Areeiro",2025-11-03,2025-11-04,6354.415,4910.3623,4347.2476,563.1147,9049.2832,4777.8223,4156.6997,621.1228,8196.2324,0.9844
1210974,"Madeira, Pico do Areeiro",2025-11-04,2025-11-05,6303.8213,4859.8447,4324.439,535.4059,9124.499,2513.6592,574.871,1938.7881,1607.0571,0.9847
1210974,"Madeira, Pico do Areeiro",2025-11-05,2025-11-06,6253.8701,4934.5918,4454.585,480.0069,9484.5811,4225.6885,2841.7363,1383.9521,5978.8096,0.9851
1210974,"Madeira, Pico do Areeiro",2025-11-06,2025-11-07,6204.5107,4804.3257,4347.9443,456.3817,9307.4238,2764.4004,905.4338,1858.9666,2479.7085,0.9854
1210974,"Madeira, Pico do Areeiro",2025-11-07,2025-11-08,6155.8403,4742.187,4289.6387,452.5482,9231.3428,4643.0176,4070.3135,572.7041,8882.7764,0.9781
1210974,"Madeira, Pico do Areeiro",2025-11-08,2025-11-09,6107.8047,4825.0332,4368.563,456.47,9476.2998,3386.6067,1766.3254,1620.2811,4222.6538,0.9792
1210974,"Madeira, Pico do Areeiro",2025-11-09,2025-11-10,6060.4604,4764.3838,4305.1445,459.2392,9390.624,3109.6851,1375.3937,1734.2914,3897.6887,0.9795
1210974,"Madeira, Pico do Areeiro",2025-11-10,2025-11-11,6013.8936,4695.9463,4248.0317,447.9148,9318.084,2755.6436,892.136,1863.5074,1944.7634,0.9799
1210974,"Madeira, Pico do Areeiro",2025-11-11,2025-11-12,5968.0254,4678.4263,4244.6763,433.75,9364.2812,3391.4875,2312.5095,1078.9779,4821.0439,0.9285
1210974,"Madeira, Pico do Areeiro",2025-11-12,2025-11-13,5922.9185,4578.5054,4103.8574,474.6483,9076.5586,2766.3271,972.0607,1794.2665,2058.9443,0.9812
1210974,"Madeira, Pico do Areeiro",2025-11-13,2025-11-14,5878.6602,4596.6084,4177.6289,418.9798,9317.4229,4101.8403,3222.8813,878.959,7300.6006,0.9816
1210974,"Madeira, Pico do Areeiro",2025-11-14,2025-11-15,5835.1724,4516.2524,4081.2068,435.0458,9138.3916,3089.0112,1346.9847,1742.0266,3622.4045,0.9823
1210974,"Madeira, Pico do Areeiro",2025-11-15,2025-11-16,5792.5635,4439.5488,3997.9187,441.6299,8977.1143,2690.3245,1298.3292,1391.9951,2963.0496,0.9826
1210974,"Madeira, Pico do Areeiro",2025-11-16,2025-11-17,5750.7896,4496.8345,4054.248,442.5862,9186.9795,2904.2302,1128.4229,1775.8074,3396.8291,0.9833
1210974,"Madeira, Pico do Areeiro",2025-11-17,2025-11-18,5709.9351,4407.9761,3972.7878,435.1881,9030.627,3115.9067,1409.2141,1706.6926,4171.2856,0.9837
1210974,"Madeira, Pico do Areeiro",2025-11-18,2025-11-19,5670.0093,4425.0146,3998.8225,426.1919,9141.1035,3117.6753,2001.7721,1115.9033,4398.7222,0.9733
1210974,"Madeira, Pico do Areeiro",2025-11-19,2025-11-20,5631.0132,4374.4878,3956.6477,417.8401,9089.6406,2408.9641,625.7731,1783.1909,1490.0825,0.984
1210974,"Madeira, Pico do Areeiro",2025-11-20,2025-11-21,5592.9448,4315.9248,3903.3083,412.6162,9007.5078,1903.1005,446.5526,1456.548,962.8501,0.9844
1210974,"Madeira, Pico do Areeiro",2025-11-21,2025-11-22,5555.895,4339.9409,3915.3853,424.5559,9074.9902,1220.4537,49.9209,1170.5328,226.0126,0.9847
1210974,"Madeira, Pico do Areeiro",2025-11-22,2025-11-23,5519.8037,4314.1172,3871.0093,443.1081,9021.5293,1460.6859,282.4699,1178.2159,826.5198,0.9851
1210974,"Madeira, Pico do Areeiro",2025-11-23,2025-11-24,5484.79,4342.1831,3915.9392,426.244,9174.5547,4334.6074,3902.374,432.2335,9133.8096,0.9854
1210974,"Madeira, Pico do Areeiro",2025-11-24,2025-11-25,5450.8135,4238.3462,3776.1028,462.2434,8856.6494,4235.5835,3770.925,464.6584,8844.7393,0.9858
1210974,"Madeira, Pico do Areeiro",2025-11-25,2025-11-26,5417.897,4222.082,3789.6736,432.4084,8923.7734,4152.0737,3644.0271,508.0466,8624.2168,0.9861
1210974,"Madeira, Pico do Areeiro",2025-11-26,2025-11-27,5386.042,4199.6685,3782.3276,417.341,8970.374,2592.6868,945.7835,1646.9033,2516.7649,0.9774
1210974,"Madeira, Pico do Areeiro",2025-11-27,2025-11-28,5355.3252,4183.5234,3753.7427,429.7809,8933.2529,3154.7654,1918.3279,1236.4375,4401.9517,0.9778
1210974,"Madeira, Pico do Areeiro",2025-11-28,2025-11-29,5325.769,4134.4199,3711.2524,423.1677,8869.3936,1563.5367,144.3753,1419.1614,776.4764,0.9778
1210974,"Madeira, Pico do Areeiro",2025-11-29,2025-11-30,5297.3193,4095.1431,3697.6917,397.4514,8892.0654,3450.3586,2369.8386,1080.5198,6268.0146,0.9781
1210974,"Madeira, Pico do Areeiro",2025-11-30,2025-12-01,5270.0254,4047.7627,3647.6919,400.0707,8795.2832,2165.4053,677.8925,1487.5127,1840.3826,0.9785
1210974,"Madeira, Pico do Areeiro",2025-12-01,2025-12-02,5243.8706,4046.7395,3630.1555,416.5842,8754.875,3562.5693,2635.0168,927.5526,6069.353,0.9792
1210974,"Madeira, Pico do Areeiro",2025-12-02,2025-12-03,5218.9448,4032.1726,3620.96,411.2127,8795.5518,2096.0806,709.7387,1386.3419,2587.218,0.9795
1210974,"Madeira, Pico do Areeiro",2025-12-03,2025-12-04,5195.2202,4058.0867,3649.6387,408.448,8905.3174,2560.1284,1324.2695,1235.859,3290.7773,0.9799
1210974,"Madeira, Pico do Areeiro",2025-12-04,2025-12-05,5172.7119,4061.7822,3668.2271,393.5552,8991.2783,3236.3513,2126.873,1109.4784,4648.7129,0.9802
1210974,"Madeira, Pico do Areeiro",2025-12-05,2025-12-06,5151.4824,4020.0847,3605.8738,414.211,8855.9268,3159.7588,2071.2732,1088.4856,4990.3906,0.9802
1210974,"Madeira, Pico do Areeiro",2025-12-06,2025-12-07,5131.4609,3996.167,3600.0142,396.1526,8867.8467,1832.7766,194.0063,1638.7703,785.2331,0.9806
1210974,"Madeira, Pico do Areeiro",2025-12-07,2025-12-08,5112.6938,3959.3264,3541.4143,417.9121,8714.7402,2462.6536,959.7646,1502.8889,3343.967,0.9809
1210974,"Madeira, Pico do Areeiro",2025-12-08,2025-12-09,5095.2373,3866.6882,3427.783,438.9052,8439.8584,2887.4656,1638.0015,1249.4642,4090.6804,0.9809
