station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1240675,Viseu (Cidade),2025-06-14,2025-06-15,11591.9131,8482.2734,6319.6851,2162.5881,9074.9922,7072.0586,3835.679,3236.3796,6001.3545,0.9764
1240675,Viseu (Cidade),2025-06-15,2025-06-16,11596.2725,8883.6191,7563.4805,1320.139,11117.4619,8883.6191,7563.4805,1320.139,11117.4619,0.9764
1240675,Viseu (Cidade),2025-06-16,2025-06-17,11599.6328,8806.3828,7374.145,1432.2375,10796.8447,8806.3828,7374.145,1432.2375,10796.8447,0.9764
1240675,Viseu (Cidade),2025-06-17,2025-06-18,11602.0205,8510.5195,6648.186,1862.3334,9559.0596,8480.8398,6586.2188,1894.6211,9457.3877,0.9764
1240675,Viseu (Cidade),2025-06-18,2025-06-19,11603.4805,8460.9717,6393.8306,2067.1406,8946.2617,7915.2432,5362.7456,2552.4978,7320.9971,0.9757
1240675,Viseu (Cidade),2025-06-19,2025-06-20,11603.9424,8126.1138,5634.4937,2491.6199,7697.5693,5294.1069,2097.1448,3196.9624,2672.5903,0.9757
1240675,Viseu (Cidade),2025-06-20,2025-06-21,11603.4326,8467.0889,6586.6514,1880.4375,9359.1484,8467.0889,6586.6514,1880.4375,9359.1484,0.9757
1240675,Viseu (Cidade),2025-06-21,2025-06-22,11601.9541,8741.0674,6990.6338,1750.4338,10003.7705,6647.7871,3314.6914,3333.0955,4734.6807,0.9757
1240675,Viseu (Cidade),2025-06-22,2025-06-23,11599.5293,8752.1309,7152.3774,1599.7533,10467.5771,7293.167,4440.625,2852.5417,6733.373,0.9757
1240675,Viseu (Cidade),2025-06-23,2025-06-24,11596.1387,8250.2188,5824.4346,2425.7839,8323.2402,5574.8911,2468.0098,3106.8813,3425.4836,0.9757
1240675,Viseu (Cidade),2025-06-24,2025-06-25,11591.7822,8481.1855,6410.0952,2071.0906,9309.6436,4655.1357,1644.4026,3010.7329,2545.7263,0.9757
1240675,Viseu (Cidade),2025-06-25,2025-06-26,11586.4336,8642.7422,7028.0098,1614.7322,10150.7051,6214.1685,3495.3206,2718.8477,4691.0635,0.976
1240675,Viseu (Cidade),2025-06-26,2025-06-27,11580.167,8814.2256,7665.4893,1148.7368,11304.7217,8814.2256,7665.4893,1148.7368,11304.7217,0.976
1240675,Viseu (Cidade),2025-06-27,2025-06-28,11572.9365,8859.0352,7739.9453,1119.0895,11557.2588,8859.0352,7739.9453,1119.0895,11557.2588,0.976
1240675,Viseu (Cidade),2025-06-28,2025-06-29,11564.7275,8354.0361,6194.0195,2160.0168,8863.5898,8006.7725,5574.4595,2432.313,7905.7925,0.9764
1240675,Viseu (Cidade),2025-06-29,2025-06-30,11555.6006,8234.5537,5882.0225,2352.5315,8163.5352,7262.3594,4215.3057,3047.054,5543.3306,0.9764
1240675,Viseu (Cidade),2025-06-30,2025-07-01,11545.4902,8432.0049,6504.5239,1927.4807,9186.5684,8432.0049,6504.5239,1927.4807,9186.5684,0.9767
1240675,Viseu (Cidade),2025-07-01,2025-07-02,11534.4736,8488.5967,6795.7949,1692.8014,9815.1729,8488.5967,6795.7949,1692.8014,9815.1729,0.9767
1240675,Viseu (Cidade),2025-07-02,2025-07-03,11522.4766,8382.2168,6389.5396,1992.677,9102.6533,8362.1299,6358.4131,2003.7166,9033.5039,0.9771
1240675,Viseu (Cidade),2025-07-03,2025-07-04,11509.5791,8361.3223,6452.4614,1908.8607,9419.4971,8326.6709,6379.709,1946.9617,9324.9268,0.9771
1240675,Viseu (Cidade),2025-07-04,2025-07-05,11495.6875,8496.0166,7013.3511,1482.6658,10229.1299,8216.4785,6419.0273,1797.4507,9472.8662,0.9778
1240675,Viseu (Cidade),2025-07-05,2025-07-06,11480.9287,8277.8252,6395.3911,1882.434,9308.7852,7635.0073,5666.3906,1968.6168,7831.5059,0.9778
1240675,Viseu (Cidade),2025-07-06,2025-07-07,11465.21,8551.3496,7291.3945,1259.9551,10719.9395,8551.3496,7291.3945,1259.9551,10719.9395,0.9781
1240675,Viseu (Cidade),2025-07-07,2025-07-08,11448.5547,8706.0186,7705.2803,1000.738,11535.5498,8706.0186,7705.2803,1000.738,11535.5498,0.9788
1240675,Viseu (Cidade),2025-07-08,2025-07-09,11431.0068,8636.3389,7459.9355,1176.4036,11108.2217,8636.3389,7459.9355,1176.4036,11108.2217,0.9792
1240675,Viseu (Cidade),2025-07-09,2025-07-10,11412.5264,8536.7646,7105.7861,1430.9783,10433.2715,8536.7646,7105.7861,1430.9783,10433.2715,0.9795
1240675,Viseu (Cidade),2025-07-10,2025-07-11,11393.1299,8693.5166,7364.3862,1329.1302,10842.2939,5956.6772,4188.355,1768.3226,6832.562,0.9795
1240675,Viseu (Cidade),2025-07-11,2025-07-12,11372.8408,8554.6426,7169.5991,1385.0432,10488.5762,2624.6799,73.7046,2550.9753,94.8217,0.9799
1240675,Viseu (Cidade),2025-07-12,2025-07-13,11351.6025,8436.6084,6630.3647,1806.2435,9703.0635,4050.0349,974.2849,3075.75,1147.4609,0.9806
1240675,Viseu (Cidade),2025-07-13,2025-07-14,11329.499,8386.8984,6748.7993,1638.0994,9842.668,8191.73,6419.3076,1772.4224,8973.9238,0.9809
1240675,Viseu (Cidade),2025-07-14,2025-07-15,11306.4971,8604.8262,7266.1958,1338.6298,10779.3301,8475.5801,6989.29,1486.2897,10209.1514,0.9812
1240675,Viseu (Cidade),2025-07-15,2025-07-16,11282.6104,8611.043,7537.9438,1073.0986,11312.3779,8611.043,7537.9438,1073.0986,11312.3779,0.9816
1240675,Viseu (Cidade),2025-07-16,2025-07-17,11257.7988,8729.9902,7668.8076,1061.1831,11519.2305,8729.9902,7668.8076,1061.1831,11519.2305,0.9823
1240675,Viseu (Cidade),2025-07-17,2025-07-18,11232.125,8542.7109,7196.0708,1346.6405,10775.4775,6609.2632,3768.3562,2840.9072,5968.394,0.9826
1240675,Viseu (Cidade),2025-07-18,2025-07-19,11205.5762,8490.0557,7114.5962,1375.4592,10503.7939,6720.9062,3969.6375,2751.2688,5186.0908,0.983
1240675,Viseu (Cidade),2025-07-19,2025-07-20,11178.1289,8333.0059,6826.4429,1506.5626,10119.4453,7541.9873,4844.0244,2697.9629,7405.916,0.9837
1240675,Viseu (Cidade),2025-07-20,2025-07-21,11149.8047,8468.2012,7073.9741,1394.2272,10652.124,6894.5229,4320.7358,2573.7876,6253.7856,0.9792
1240675,Viseu (Cidade),2025-07-21,2025-07-22,11120.6533,8536.5625,7456.4443,1080.118,11184.9258,8533.5674,7452.3301,1081.2369,11170.3496,0.9795
1240675,Viseu (Cidade),2025-07-22,2025-07-23,11090.6104,8411.9717,7388.2974,1023.6738,11097.8037,8411.9717,7388.2974,1023.6738,11097.8037,0.9802
1240675,Viseu (Cidade),2025-07-23,2025-07-24,11059.709,8268.8672,6778.7539,1490.1136,9957.6484,7730.0801,5726.0098,2004.0703,7899.0337,0.9809
1240675,Viseu (Cidade),2025-07-24,2025-07-25,11027.957,8509.5674,7437.8042,1071.7629,11236.7793,8214.8125,6733.0073,1481.8051,9820.6152,0.9764
1240675,Viseu (Cidade),2025-07-25,2025-07-26,10995.3945,8586.6641,7584.9678,1001.6967,11507.5273,8586.6641,7584.9678,1001.6967,11507.5273,0.9767
1240675,Viseu (Cidade),2025-07-26,2025-07-27,10961.9688,8440.0039,7461.7935,978.2101,11382.4502,8440.0039,7461.7935,978.2101,11382.4502,0.9778
1240675,Viseu (Cidade),2025-07-27,2025-07-28,10927.7471,8284.5303,7174.3286,1110.2018,10713.9053,8284.5303,7174.3286,1110.2018,10713.9053,0.9781
1240675,Viseu (Cidade),2025-07-28,2025-07-29,10892.6709,8281.1855,7233.957,1047.2286,10968.9785,8281.1855,7233.957,1047.2286,10968.9785,0.9785
1240675,Viseu (Cidade),2025-07-29,2025-07-30,10856.7773,8287.3037,7090.2305,1197.0732,10825.5059,8287.3037,7090.2305,1197.0732,10825.5059,0.9792
1240675,Viseu (Cidade),2025-07-30,2025-07-31,10820.0732,7598.4497,5618.1519,1980.2977,8321.8633,7598.4497,5618.1519,1980.2977,8321.8633,0.9799
1240675,Viseu (Cidade),2025-07-31,2025-08-01,10782.5645,7228.7524,4889.6582,2339.094,6989.7173,7133.6685,4774.5566,2359.1121,6804.2451,0.9806
1240675,Viseu (Cidade),2025-08-01,2025-08-02,10744.2275,7730.2563,5943.3691,1786.8871,8611.8154,7652.9038,5804.6973,1848.2064,8314.5938,0.9816
1240675,Viseu (Cidade),2025-08-02,2025-08-03,10705.1348,7894.5513,6406.1831,1488.3683,9477.8086,7894.5513,6406.1831,1488.3683,9477.8086,0.9823
1240675,Viseu (Cidade),2025-08-03,2025-08-04,10665.2588,7739.1777,6083.2847,1655.8932,8934.7979,7739.1777,6083.2847,1655.8932,8934.7979,0.983
1240675,Viseu (Cidade),2025-08-04,2025-08-05,10624.6045,7603.7217,5791.8169,1811.9048,8508.0957,7603.7217,5791.8169,1811.9048,8508.0957,0.9837
1240675,Viseu (Cidade),2025-08-05,2025-08-06,10583.1777,7126.2729,4696.084,2430.1887,6661.5161,7029.5249,4540.0137,2489.5112,6436.603,0.9844
1240675,Viseu (Cidade),2025-08-06,2025-08-07,10540.9854,7717.8711,6084.6934,1633.178,9008.376,7484.2954,5514.7197,1969.5757,8220.5176,0.9854
1240675,Viseu (Cidade),2025-08-07,2025-08-08,10498.0312,7844.249,6458.1641,1386.0852,9718.5938,7844.249,6458.1641,1386.0852,9718.5938,0.9806
1240675,Viseu (Cidade),2025-08-08,2025-08-09,10454.3008,7618.6006,5988.4595,1630.1407,8881.1133,7618.6006,5988.4595,1630.1407,8881.1133,0.9816
1240675,Viseu (Cidade),2025-08-09,2025-08-10,10409.8584,7507.8638,5700.2441,1807.6195,8591.959,7312.6206,5378.5488,1934.0719,8065.9912,0.9771
1240675,Viseu (Cidade),2025-08-10,2025-08-11,10364.708,7540.2637,5882.7129,1657.5507,8779.001,7540.2637,5882.7129,1657.5507,8779.001,0.9774
1240675,Viseu (Cidade),2025-08-11,2025-08-12,10318.752,6984.6982,4496.4883,2488.2097,6377.8232,6257.585,3194.3303,3063.2546,4861.3154,0.9785
1240675,Viseu (Cidade),2025-08-12,2025-08-13,10272.1182,7071.5078,4718.8774,2352.6301,6826.4082,4632.6646,1409.564,3223.1008,2172.238,0.9792
1240675,Viseu (Cidade),2025-08-13,2025-08-14,10224.7598,7133.9272,5015.8516,2118.0752,7416.3301,7025.1328,4796.002,2229.1311,7088.6069,0.9799
1240675,Viseu (Cidade),2025-08-14,2025-08-15,10176.6807,6788.0728,4405.0093,2383.0637,6536.127,6788.0728,4405.0093,2383.0637,6536.127,0.9806
1240675,Viseu (Cidade),2025-08-15,2025-08-16,10127.8779,6848.7046,4497.8403,2350.8645,6695.9243,6848.7046,4497.8403,2350.8645,6695.9243,0.9816
1240675,Viseu (Cidade),2025-08-16,2025-08-17,10078.4033,6360.2817,3537.1233,2823.1584,5133.1104,6295.3745,3400.0845,2895.29,4978.2646,0.9823
1240675,Viseu (Cidade),2025-08-17,2025-08-18,10028.1963,6810.8145,4415.6899,2395.1243,6547.5859,6626.1157,3987.4587,2638.657,6060.6084,0.9833
1240675,Viseu (Cidade),2025-08-18,2025-08-19,9977.3584,7299.2178,5658.2866,1640.9313,8855.126,6693.2158,4539.124,2154.0918,6576.2329,0.984
1240675,Viseu (Cidade),2025-08-19,2025-08-20,9925.8027,7369.3164,6048.0776,1321.2385,9391.6631,6992.1196,5584.6929,1407.4271,8073.7427,0.9851
1240675,Viseu (Cidade),2025-08-20,2025-08-21,9873.6367,7382.8774,6178.8564,1204.0212,9748.7432,7382.8774,6178.8564,1204.0212,9748.7432,0.9858
1240675,Viseu (Cidade),2025-08-21,2025-08-22,9820.8037,6944.1079,5075.1758,1868.9321,7811.1353,6944.1079,5075.1758,1868.9321,7811.1353,0.9812
1240675,Viseu (Cidade),2025-08-22,2025-08-23,9767.3066,6790.1274,4767.0039,2023.1237,7217.4277,6790.1274,4767.0039,2023.1237,7217.4277,0.9826
1240675,Viseu (Cidade),2025-08-23,2025-08-24,9713.2012,6730.5142,4705.2065,2025.3075,7034.9175,6716.2412,4683.4077,2032.8335,6996.1855,0.9778
1240675,Viseu (Cidade),2025-08-24,2025-08-25,9658.4502,6871.0923,5101.6963,1769.3961,7750.6577,6173.9028,4191.6475,1982.2551,5847.0264,0.9788
1240675,Viseu (Cidade),2025-08-25,2025-08-26,9603.1133,7035.0693,5699.0322,1336.0371,8930.9219,6857.4604,5423.23,1434.2303,8028.5815,0.9795
1240675,Viseu (Cidade),2025-08-26,2025-08-27,9547.1553,7134.2046,5959.9512,1174.2535,9587.0107,6990.9648,5778.1011,1212.8634,8958.5898,0.9806
1240675,Viseu (Cidade),2025-08-27,2025-08-28,9490.5947,7024.8872,5633.3403,1391.547,8972.8477,4794.1436,1730.9049,3063.2388,2428.6829,0.9816
1240675,Viseu (Cidade),2025-08-28,2025-08-29,9433.5117,7284.0483,6335.1699,948.8785,10300.7891,7262.8608,6293.3765,969.4843,10195.7637,0.9823
1240675,Viseu (Cidade),2025-08-29,2025-08-30,9375.8174,6878.2197,5589.3208,1288.8993,8974.7461,5920.3047,3895.8845,2024.4199,5841.1909,0.9833
1240675,Viseu (Cidade),2025-08-30,2025-08-31,9317.6133,7016.3892,5996.3652,1020.0236,9710.7715,6401.9399,4730.5059,1671.434,7453.2773,0.9844
1240675,Viseu (Cidade),2025-08-31,2025-09-01,9258.832,7010.5459,5806.0352,1204.5107,9571.9697,6036.585,3793.4651,2243.1199,5750.4629,0.9851
1240675,Viseu (Cidade),2025-09-01,2025-09-02,9199.5527,6962.2607,5694.2266,1268.0341,9327.6455,5588.3877,3218.8103,2369.5774,5360.6929,0.9858
1240675,Viseu (Cidade),2025-09-02,2025-09-03,9139.7334,6698.4414,5323.3765,1375.0649,8648.6758,4745.7485,2304.4766,2441.2722,3923.4829,0.9816
1240675,Viseu (Cidade),2025-09-03,2025-09-04,9079.3984,6653.6709,5343.1357,1310.535,8677.4814,4360.6274,1813.7388,2546.8887,2425.7607,0.9826
1240675,Viseu (Cidade),2025-09-04,2025-09-05,9018.6143,6720.082,5358.0312,1362.0504,8762.2178,6699.3149,5322.5039,1376.8112,8660.4092,0.9781
1240675,Viseu (Cidade),2025-09-05,2025-09-06,8957.3145,6772.4795,5688.3384,1084.141,9457.8662,6667.0684,5442.5459,1224.5226,8863.0938,0.9792
1240675,Viseu (Cidade),2025-09-06,2025-09-07,8895.5371,6569.1553,5302.1953,1266.9597,8924.7881,6035.5571,3974.2207,2061.3364,7037.0605,0.9802
1240675,Viseu (Cidade),2025-09-07,2025-09-08,8833.3545,6598.5894,5469.7266,1128.8629,9182.7764,3848.2546,927.478,2920.7766,1784.6082,0.9809
1240675,Viseu (Cidade),2025-09-08,2025-09-09,8770.6865,6716.3687,5716.9346,999.4338,9694.917,6670.8262,5622.208,1048.618,9508.3955,0.9819
1240675,Viseu (Cidade),2025-09-09,2025-09-10,8707.5791,6469.1519,5417.1396,1052.0122,9102.2129,6048.6797,4346.0195,1702.66,6944.7651,0.983
1240675,Viseu (Cidade),2025-09-10,2025-09-11,8644.1455,6296.0518,4996.1382,1299.9137,8564.6211,3050.3645,808.0042,2242.3604,1633.038,0.9833
1240675,Viseu (Cidade),2025-09-11,2025-09-12,8580.2295,6341.7036,5357.9053,983.7982,9176.708,5654.8628,3875.793,1779.0696,6519.8696,0.9844
1240675,Viseu (Cidade),2025-09-12,2025-09-13,8515.915,6222.4795,5181.125,1041.3545,8919.5898,5427.3784,3175.8416,2251.5369,5777.3521,0.9858
1240675,Viseu (Cidade),2025-09-13,2025-09-14,8451.2783,6157.6733,4997.9258,1159.7478,8514.2334,5899.127,4270.7358,1628.3912,7484.8726,0.9861
1240675,Viseu (Cidade),2025-09-14,2025-09-15,8386.2373,6259.5698,5441.1177,818.4526,9500.79,6259.5698,5441.1177,818.4526,9500.79,0.9819
1240675,Viseu (Cidade),2025-09-15,2025-09-16,8320.8447,6360.2563,5597.3926,762.8637,9924.2705,6360.2563,5597.3926,762.8637,9924.2705,0.983
1240675,Viseu (Cidade),2025-09-16,2025-09-17,8255.1621,6316.8828,5411.2153,905.6671,9497.9209,6316.8828,5411.2153,905.6671,9497.9209,0.9785
1240675,Viseu (Cidade),2025-09-17,2025-09-18,8189.1372,6316.3794,5484.249,832.1302,9764.6904,6316.3794,5484.249,832.1302,9764.6904,0.9691
1240675,Viseu (Cidade),2025-09-18,2025-09-19,8122.8105,5958.438,4670.5322,1287.9056,8165.8735,4980.2783,3042.8303,1937.4479,5171.2905,0.9806
1240675,Viseu (Cidade),2025-09-19,2025-09-20,8056.252,5525.7822,3717.4436,1808.3385,6323.9097,4134.7534,2036.6758,2098.0779,3315.9985,0.9816
1240675,Viseu (Cidade),2025-09-20,2025-09-21,7989.3984,5193.5747,3049.4141,2144.1606,5123.0566,4128.9639,1583.1312,2545.8328,2576.6162,0.9823
1240675,Viseu (Cidade),2025-09-21,2025-09-22,7922.2979,6080.873,5201.9761,878.8971,9455.5234,6080.873,5201.9761,878.8971,9455.5234,0.9833
1240675,Viseu (Cidade),2025-09-22,2025-09-23,7855.0176,6061.145,5296.6099,764.5352,9713.7256,6044.54,5257.8008,786.7391,9652.5605,0.984
1240675,Viseu (Cidade),2025-09-23,2025-09-24,7787.5044,6027.0864,5353.5625,673.5243,9946.3828,6015.9297,5332.7129,683.2171,9897.1396,0.9851
1240675,Viseu (Cidade),2025-09-24,2025-09-25,7719.8032,5885.5288,5059.1416,826.3871,9306.9541,5154.1426,3473.2976,1680.8448,6163.7866,0.9861
1240675,Viseu (Cidade),2025-09-25,2025-09-26,7651.9775,5863.4263,5131.1118,732.3148,9549.6924,5863.4263,5131.1118,732.3148,9549.6924,0.9816
1240675,Viseu (Cidade),2025-09-26,2025-09-27,7583.9834,5776.5244,4964.0898,812.4347,9277.7305,5704.9248,4797.7905,907.1346,9012.5615,0.9826
1240675,Viseu (Cidade),2025-09-27,2025-09-28,7515.8613,5504.9888,4413.7876,1091.2014,8308.2783,2944.2949,526.8938,2417.4011,911.3494,0.9785
1240675,Viseu (Cidade),2025-09-28,2025-09-29,7447.6738,5383.0317,4507.9116,875.12,8482.3682,4618.3154,3104.7761,1513.5393,5706.7207,0.974
1240675,Viseu (Cidade),2025-09-29,2025-09-30,7379.3823,5452.2842,4645.2588,807.0255,8762.124,5452.2842,4645.2588,807.0255,8762.124,0.975
1240675,Viseu (Cidade),2025-09-30,2025-10-01,7311.0234,5497.4136,4783.5068,713.9067,9170.0166,5497.4136,4783.5068,713.9067,9170.0166,0.976
1240675,Viseu (Cidade),2025-10-01,2025-10-02,7242.6611,5357.917,4518.4673,839.4495,8649.123,5337.1929,4482.0098,855.183,8532.875,0.9767
1240675,Viseu (Cidade),2025-10-02,2025-10-03,7174.2559,5340.4897,4593.2012,747.2885,8892.0859,5340.4897,4593.2012,747.2885,8892.0859,0.983
1240675,Viseu (Cidade),2025-10-03,2025-10-04,7105.8447,5293.458,4381.1548,912.3033,8524.0693,4901.1069,3387.0891,1514.0177,6782.6553,0.984
1240675,Viseu (Cidade),2025-10-04,2025-10-05,7037.4951,5152.3799,4348.9224,803.4574,8402.127,4542.9995,3413.146,1129.8535,6204.3896,0.9847
1240675,Viseu (Cidade),2025-10-05,2025-10-06,6969.1597,5321.4775,4683.6758,637.8017,9294.6162,5321.4775,4683.6758,637.8017,9294.6162,0.9858
1240675,Viseu (Cidade),2025-10-06,2025-10-07,6900.8794,5161.4863,4454.9521,706.5343,8894.3125,5161.4863,4454.9521,706.5343,8894.3125,0.9757
1240675,Viseu (Cidade),2025-10-07,2025-10-08,6832.7314,4853.5781,3763.3625,1090.2156,7451.0161,4634.1084,3439.0117,1195.0966,6489.2773,0.9812
1240675,Viseu (Cidade),2025-10-08,2025-10-09,6764.6514,4822.2861,3760.9614,1061.3246,7304.2139,3582.3188,2394.3774,1187.9413,4439.6582,0.9781
1240675,Viseu (Cidade),2025-10-09,2025-10-10,6696.729,4798.4585,3898.6987,899.7598,7755.5581,4798.4585,3898.6987,899.7598,7755.5581,0.9788
1240675,Viseu (Cidade),2025-10-10,2025-10-11,6628.8975,4868.0415,4090.5857,777.4559,8242.8721,4824.8809,4011.2964,813.5848,8069.5479,0.9802
1240675,Viseu (Cidade),2025-10-11,2025-10-12,6561.2666,4785.5884,4036.9285,748.6597,8236.7285,4757.5825,3989.7603,767.822,8066.5151,0.9812
1240675,Viseu (Cidade),2025-10-12,2025-10-13,6493.8779,4681.4473,3794.7175,886.7299,7739.5933,4362.8413,2965.2502,1397.5911,6198.9414,0.9819
1240675,Viseu (Cidade),2025-10-13,2025-10-14,6426.6641,4641.6846,3795.8572,845.8272,7830.5444,4641.6846,3795.8572,845.8272,7830.5444,0.983
1240675,Viseu (Cidade),2025-10-14,2025-10-15,6359.7295,4600.7095,3702.6682,898.0411,7625.7261,4499.9077,3480.7563,1019.1512,7028.8281,0.9837
1240675,Viseu (Cidade),2025-10-15,2025-10-16,6293.0244,4472.9302,3488.5466,984.3834,7178.6934,4242.7588,2929.4163,1313.3424,6162.4917,0.9844
1240675,Viseu (Cidade),2025-10-16,2025-10-17,6226.6343,4345.5835,3331.678,1013.9054,6797.6626,3562.8755,2267.3718,1295.5035,4415.3408,0.9847
1240675,Viseu (Cidade),2025-10-17,2025-10-18,6160.5322,4343.4839,3358.9043,984.5798,7016.4521,4342.77,3357.207,985.5631,6991.0527,0.9799
1240675,Viseu (Cidade),2025-10-18,2025-10-19,6094.7998,4323.3638,3387.4192,935.9446,7202.5718,3997.7544,2577.3501,1420.4043,5662.874,0.9802
1240675,Viseu (Cidade),2025-10-19,2025-10-20,6029.3979,4208.9551,3273.8813,935.0737,7020.7817,1374.4578,147.8225,1226.6353,431.4597,0.9778
1240675,Viseu (Cidade),2025-10-20,2025-10-21,5964.4185,4268.708,3398.7551,869.9532,7336.1274,2309.3777,470.1825,1839.1951,1217.608,0.9785
1240675,Viseu (Cidade),2025-10-21,2025-10-22,5899.7793,4123.4277,2996.4448,1126.9825,6511.2407,1825.4153,423.8394,1401.5758,922.0005,0.9799
1240675,Viseu (Cidade),2025-10-22,2025-10-23,5835.6655,4056.1375,2904.6909,1151.4464,6272.5791,1491.5452,101.2343,1390.3108,235.8831,0.9806
1240675,Viseu (Cidade),2025-10-23,2025-10-24,5771.9683,4085.1831,3372.2273,712.9556,7481.0117,2657.2869,1299.0599,1358.2269,2771.114,0.9816
1240675,Viseu (Cidade),2025-10-24,2025-10-25,5708.8149,4003.6577,3088.3501,915.3077,6884.3228,1146.5508,45.3091,1101.2417,213.9883,0.9823
1240675,Viseu (Cidade),2025-10-25,2025-10-26,5646.1665,3986.4155,3306.2659,680.1497,7510.0342,1168.7773,269.5995,899.1778,654.4183,0.983
1240675,Viseu (Cidade),2025-10-26,2025-10-27,5584.0225,4195.4316,3631.1997,564.2319,8375.7314,4073.3943,3431.6736,641.7208,7769.2656,0.9833
1240675,Viseu (Cidade),2025-10-27,2025-10-28,5522.4888,4229.9453,3739.9021,490.0432,8782.9512,4229.9453,3739.9021,490.0432,8782.9512,0.9837
1240675,Viseu (Cidade),2025-10-28,2025-10-29,5461.5029,3790.541,2879.8674,910.6738,6579.6699,1552.1493,155.0547,1397.0946,466.8603,0.9844
1240675,Viseu (Cidade),2025-10-29,2025-10-30,5401.1406,3821.1943,3015.5017,805.6927,7091.2354,2278.8596,1044.3771,1234.4825,2584.9207,0.9795
1240675,Viseu (Cidade),2025-10-30,2025-10-31,5341.4648,3797.0696,2923.0427,874.0267,6792.6479,1422.2556,115.6627,1306.593,414.1128,0.9799
1240675,Viseu (Cidade),2025-10-31,2025-11-01,5282.4468,3674.3794,3033.8306,640.5488,7113.2178,655.1932,11.2422,643.951,82.3971,0.9778
1240675,Viseu (Cidade),2025-11-01,2025-11-02,5224.1113,3685.5022,3009.5154,675.9869,7147.4199,1418.959,462.6971,956.2618,1333.2443,0.9785
1240675,Viseu (Cidade),2025-11-02,2025-11-03,5166.4478,3730.825,3037.7378,693.087,7230.7871,3138.7678,1965.8092,1172.9586,4408.2153,0.9799
1240675,Viseu (Cidade),2025-11-03,2025-11-04,5109.5308,3795.9031,3267.9822,527.9208,8001.5029,3609.9902,2864.061,745.9292,6955.4468,0.9806
1240675,Viseu (Cidade),2025-11-04,2025-11-05,5053.4126,3375.0195,2371.3933,1003.6261,5583.2139,1858.4208,580.5304,1277.8904,1390.4877,0.9812
1240675,Viseu (Cidade),2025-11-05,2025-11-06,4998.0698,3520.2922,2765.3159,754.9763,6588.0171,1287.0226,607.1246,679.898,1584.4755,0.9819
1240675,Viseu (Cidade),2025-11-06,2025-11-07,4943.5269,3535.376,2610.6418,924.7342,6294.0459,2377.2156,793.4741,1583.7416,2336.5498,0.9826
1240675,Viseu (Cidade),2025-11-07,2025-11-08,4889.8052,3408.8752,2595.3113,813.5641,6361.2075,1004.801,165.1084,839.6925,445.5794,0.983
1240675,Viseu (Cidade),2025-11-08,2025-11-09,4836.9277,3519.5635,2888.3364,631.2269,7184.1934,3389.1284,2642.4746,746.6539,6576.0166,0.9833
1240675,Viseu (Cidade),2025-11-09,2025-11-10,4784.8926,3508.5842,2952.6292,555.9551,7536.3789,3334.9485,2574.0771,760.8713,6661.6562,0.984
1240675,Viseu (Cidade),2025-11-10,2025-11-11,4733.7832,3269.2263,2389.6025,879.6237,5955.9541,1288.0701,238.9782,1049.0919,546.2943,0.9792
1240675,Viseu (Cidade),2025-11-11,2025-11-12,4683.583,3263.3838,2446.9351,816.4488,6184.2109,2535.5657,972.3633,1563.2024,2707.5159,0.9274
1240675,Viseu (Cidade),2025-11-12,2025-11-13,4634.3145,3176.4834,2353.4834,822.9999,5986.8765,1274.474,233.0493,1041.4247,606.4004,0.9767
1240675,Viseu (Cidade),2025-11-13,2025-11-14,4585.998,3101.2659,2217.6416,883.6241,5700.5898,445.2874,6.1004,439.187,70.6424,0.9778
1240675,Viseu (Cidade),2025-11-14,2025-11-15,4538.6279,3154.9407,2319.8506,835.0901,6012.3774,1638.3069,524.9759,1113.3309,1717.3116,0.9785
1240675,Viseu (Cidade),2025-11-15,2025-11-16,4492.2891,3161.1975,2558.6582,602.5393,6683.7983,1066.2651,614.5561,451.709,1999.1791,0.9792
1240675,Viseu (Cidade),2025-11-16,2025-11-17,4446.9658,3094.2749,2192.4292,901.8457,5676.3965,1192.4456,437.6278,754.8177,1089.4338,0.9799
1240675,Viseu (Cidade),2025-11-17,2025-11-18,4402.7227,3125.9246,2594.198,531.7264,7022.791,2020.5946,750.9468,1269.6477,2228.5786,0.9802
1240675,Viseu (Cidade),2025-11-18,2025-11-19,4359.5015,3177.6091,2690.3259,487.2832,7382.7578,2987.9722,2335.0562,652.916,6368.6318,0.9653
