station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200531,Cabo Carvoeiro,2025-07-04,2025-07-05,11491.2637,8284.3701,6555.189,1729.1814,9357.2402,8284.3701,6555.189,1729.1814,9357.2402,0.9753
1200531,Cabo Carvoeiro,2025-07-05,2025-07-06,11477.2949,8123.1528,6103.1558,2019.9972,8665.7656,4626.5952,1911.2456,2715.3499,3041.6028,0.9753
1200531,Cabo Carvoeiro,2025-07-06,2025-07-07,11462.415,8483.9902,7257.8081,1226.1816,10502.251,7920.2397,6310.7471,1609.4928,8403.2256,0.9757
1200531,Cabo Carvoeiro,2025-07-07,2025-07-08,11446.6885,8513.4414,7437.6484,1075.7926,10887.6797,8321.3936,7215.8296,1105.5634,10203.9287,0.9757
1200531,Cabo Carvoeiro,2025-07-08,2025-07-09,11430.0449,8451.5078,7233.5205,1217.9869,10590.2422,8451.5078,7233.5205,1217.9869,10590.2422,0.9764
1200531,Cabo Carvoeiro,2025-07-09,2025-07-10,11412.5596,8465.4043,7004.0259,1461.3782,10061.293,8295.3789,6750.5063,1544.8727,9690.7998,0.9767
1200531,Cabo Carvoeiro,2025-07-10,2025-07-11,11394.2432,8461.9854,6927.0928,1534.8928,9996.7256,6007.8804,3374.6194,2633.2612,4788.1748,0.9767
1200531,Cabo Carvoeiro,2025-07-11,2025-07-12,11375.0156,8333.0801,6807.208,1525.8719,9729.9873,4390.2676,1510.2162,2880.051,1968.6666,0.9774
1200531,Cabo Carvoeiro,2025-07-12,2025-07-13,11354.9502,8313.5469,6770.4019,1543.1451,9688.3818,7908.2095,6236.3809,1671.8284,8318.0723,0.9778
1200531,Cabo Carvoeiro,2025-07-13,2025-07-14,11334.041,8202.9521,6691.9126,1511.0394,9641.333,7800.7236,6139.8257,1660.8982,8187.2061,0.9785
1200531,Cabo Carvoeiro,2025-07-14,2025-07-15,11312.2822,8461.0693,6989.2241,1471.8451,10074.7822,8461.0693,6989.2241,1471.8451,10074.7822,0.9788
1200531,Cabo Carvoeiro,2025-07-15,2025-07-16,11289.6426,8545.4326,7395.4033,1150.0288,10921.6152,8545.4326,7395.4033,1150.0288,10921.6152,0.9792
1200531,Cabo Carvoeiro,2025-07-16,2025-07-17,11266.1816,8539.3574,7230.0796,1309.2777,10676.6709,8434.1016,7053.5186,1380.5831,10325.876,0.9795
1200531,Cabo Carvoeiro,2025-07-17,2025-07-18,11241.9023,8306.9814,6825.918,1481.0629,9987.5498,7332.1899,5439.6812,1892.509,7481.4722,0.9799
1200531,Cabo Carvoeiro,2025-07-18,2025-07-19,11216.7354,8196.6953,6756.4619,1440.233,9837.3135,7839.2671,6129.6235,1709.6437,8448.8711,0.9806
1200531,Cabo Carvoeiro,2025-07-19,2025-07-20,11190.7773,8117.3418,6533.3828,1583.959,9413.8418,7761.6357,5899.4272,1862.2089,8205.3281,0.9809
1200531,Cabo Carvoeiro,2025-07-20,2025-07-21,11163.957,8221.3154,6690.8652,1530.4502,9733.5029,7815.23,6142.1162,1673.1136,8424.0498,0.9816
1200531,Cabo Carvoeiro,2025-07-21,2025-07-22,11136.3418,8320.248,7066.9028,1253.3453,10357.0586,8075.4619,6660.4873,1414.9745,9489.0791,0.9819
1200531,Cabo Carvoeiro,2025-07-22,2025-07-23,11107.9102,8210.8652,7064.9316,1145.933,10354.2627,6730.2397,4671.5762,2058.6636,5964.7407,0.9823
1200531,Cabo Carvoeiro,2025-07-23,2025-07-24,11078.6377,7919.1094,6117.874,1801.2357,8757.2695,7211.8286,4718.0439,2493.7847,6697.7344,0.983
1200531,Cabo Carvoeiro,2025-07-24,2025-07-25,11048.5498,8308.7012,7173.0522,1135.6497,10573.3408,8308.7012,7173.0522,1135.6497,10573.3408,0.9837
1200531,Cabo Carvoeiro,2025-07-25,2025-07-26,11017.6523,8376.2881,7386.7417,989.5468,11058.7266,8376.2881,7386.7417,989.5468,11058.7266,0.9844
1200531,Cabo Carvoeiro,2025-07-26,2025-07-27,10985.9512,8351.3896,7433.9854,917.4042,11239.3799,8351.3896,7433.9854,917.4042,11239.3799,0.9851
1200531,Cabo Carvoeiro,2025-07-27,2025-07-28,10953.4873,8359.6484,7308.6841,1050.9646,10871.8574,8359.6484,7308.6841,1050.9646,10871.8574,0.9854
1200531,Cabo Carvoeiro,2025-07-28,2025-07-29,10920.207,8069.9756,6861.7334,1208.2424,10082.9971,8064.3169,6854.6514,1209.6654,10035.5762,0.9809
1200531,Cabo Carvoeiro,2025-07-29,2025-07-30,10886.1758,8175.7808,7173.7764,1002.0046,10858.3857,8175.7808,7173.7764,1002.0046,10858.3857,0.976
1200531,Cabo Carvoeiro,2025-07-30,2025-07-31,10851.333,7692.207,5959.7588,1732.4486,8712.3086,7692.207,5959.7588,1732.4486,8712.3086,0.9771
1200531,Cabo Carvoeiro,2025-07-31,2025-08-01,10815.7148,7506.4326,5552.248,1954.1846,7918.9707,7506.4326,5552.248,1954.1846,7918.9707,0.9774
1200531,Cabo Carvoeiro,2025-08-01,2025-08-02,10779.3262,7750.0737,6139.354,1610.7196,8920.5283,7750.0737,6139.354,1610.7196,8920.5283,0.9781
1200531,Cabo Carvoeiro,2025-08-02,2025-08-03,10742.1396,7892.9834,6386.1265,1506.8573,9412.4434,7892.9834,6386.1265,1506.8573,9412.4434,0.9792
1200531,Cabo Carvoeiro,2025-08-03,2025-08-04,10704.2324,7740.9028,6098.5063,1642.3962,8968.4336,7740.9028,6098.5063,1642.3962,8968.4336,0.9799
1200531,Cabo Carvoeiro,2025-08-04,2025-08-05,10665.5732,7365.7466,5288.064,2077.6826,7557.3003,7365.7466,5288.064,2077.6826,7557.3003,0.9806
1200531,Cabo Carvoeiro,2025-08-05,2025-08-06,10626.2041,7232.5542,4998.9741,2233.5801,7167.2725,7232.5542,4998.9741,2233.5801,7167.2725,0.9809
1200531,Cabo Carvoeiro,2025-08-06,2025-08-07,10586.0615,7757.4595,6207.1519,1550.3076,9097.124,7616.2661,6078.1333,1538.1327,8637.0332,0.9816
1200531,Cabo Carvoeiro,2025-08-07,2025-08-08,10545.1807,7785.4243,6280.8701,1504.5546,9281.207,7785.4243,6280.8701,1504.5546,9281.207,0.9823
1200531,Cabo Carvoeiro,2025-08-08,2025-08-09,10503.5664,7637.4624,6050.9741,1586.4883,9009.9316,7637.4624,6050.9741,1586.4883,9009.9316,0.983
1200531,Cabo Carvoeiro,2025-08-09,2025-08-10,10461.2236,7676.4785,6160.7881,1515.6904,9210.666,6868.8804,5337.436,1531.444,7741.1919,0.984
1200531,Cabo Carvoeiro,2025-08-10,2025-08-11,10418.1328,7335.1255,5466.8149,1868.3107,7989.0845,7081.7534,5016.8789,2064.8745,7375.9824,0.9847
1200531,Cabo Carvoeiro,2025-08-11,2025-08-12,10374.3613,6994.8008,4647.9312,2346.8699,6603.8262,6602.6504,4242.5171,2360.1333,5741.272,0.9854
1200531,Cabo Carvoeiro,2025-08-12,2025-08-13,10329.877,7040.7876,4827.7104,2213.0774,6917.7417,3908.7568,893.7562,3015.0007,1607.5562,0.9861
1200531,Cabo Carvoeiro,2025-08-13,2025-08-14,10284.6826,7096.7607,5093.8096,2002.9514,7429.877,6102.9517,3895.8022,2207.1494,5418.4971,0.9816
1200531,Cabo Carvoeiro,2025-08-14,2025-08-15,10238.7646,7305.9624,5662.4741,1643.4885,8427.9053,7009.7129,5244.9575,1764.7555,7604.3965,0.9774
1200531,Cabo Carvoeiro,2025-08-15,2025-08-16,10192.1895,7400.856,5803.0239,1597.832,8580.9688,6750.1831,5177.2598,1572.9236,7376.8594,0.9781
1200531,Cabo Carvoeiro,2025-08-16,2025-08-17,10144.959,6953.1265,4716.7114,2236.4148,6869.0713,5667.8037,3060.7556,2607.0481,4208.9136,0.9785
1200531,Cabo Carvoeiro,2025-08-17,2025-08-18,10096.9824,7088.8369,5122.9727,1965.864,7579.5015,6204.2915,3891.3879,2312.9038,5217.0142,0.9799
1200531,Cabo Carvoeiro,2025-08-18,2025-08-19,10048.3799,7358.5469,6153.0479,1205.499,9417.4609,6814.6172,5293.6689,1520.9479,7597.7607,0.9802
1200531,Cabo Carvoeiro,2025-08-19,2025-08-20,9999.1045,7411.3149,6303.5288,1107.7863,9652.6143,7411.3149,6303.5288,1107.7863,9652.6143,0.9809
1200531,Cabo Carvoeiro,2025-08-20,2025-08-21,9949.1543,7321.022,6362.5181,958.504,9936.0293,7305.0376,6344.9922,960.0454,9778.6221,0.9819
1200531,Cabo Carvoeiro,2025-08-21,2025-08-22,9898.585,7247.6548,5979.9946,1267.6602,9249.4414,7247.6548,5979.9946,1267.6602,9249.4414,0.9826
1200531,Cabo Carvoeiro,2025-08-22,2025-08-23,9847.3438,6473.8394,4161.4819,2312.3574,6149.2012,6100.2349,3823.1292,2277.1055,5338.5151,0.9837
1200531,Cabo Carvoeiro,2025-08-23,2025-08-24,9795.5156,6801.269,4879.918,1921.351,7300.3916,4022.8931,1116.7059,2906.1873,2077.0796,0.9844
1200531,Cabo Carvoeiro,2025-08-24,2025-08-25,9743.0244,6659.166,4557.3003,2101.8655,6797.2354,6591.6582,4465.2515,2126.4065,6609.0469,0.9854
1200531,Cabo Carvoeiro,2025-08-25,2025-08-26,9689.9746,6913.3901,5273.4561,1639.9337,8034.8296,5541.5698,3306.1191,2235.4509,4375.7642,0.9865
1200531,Cabo Carvoeiro,2025-08-26,2025-08-27,9636.2764,7123.665,5997.646,1126.0189,9478.9297,6225.4448,4632.9097,1592.5353,7552.8809,0.9872
1200531,Cabo Carvoeiro,2025-08-27,2025-08-28,9582.0439,6977.1221,5535.479,1441.6428,8652.5664,6134.8003,4072.8347,2061.9656,6235.3584,0.9826
1200531,Cabo Carvoeiro,2025-08-28,2025-08-29,9527.2217,7098.4331,5780.606,1317.827,9069.2461,6984.6753,5599.2729,1385.4022,8635.8018,0.9781
1200531,Cabo Carvoeiro,2025-08-29,2025-08-30,9471.8545,6786.4214,5414.7056,1371.7161,8462.2324,6705.8545,5299.7476,1406.1071,8044.1768,0.9788
1200531,Cabo Carvoeiro,2025-08-30,2025-08-31,9415.8809,6950.1919,5817.6309,1132.5612,9203.002,6715.6895,5440.5786,1275.1106,8277.4521,0.9799
1200531,Cabo Carvoeiro,2025-08-31,2025-09-01,9359.4141,6901.896,5477.3052,1424.5909,8720.1318,6515.6465,4692.3188,1823.3275,6997.0015,0.9806
1200531,Cabo Carvoeiro,2025-09-01,2025-09-02,9302.3662,6918.5513,5735.0698,1183.4817,9149.3154,6871.6948,5662.3228,1209.3723,8922.8115,0.9816
1200531,Cabo Carvoeiro,2025-09-02,2025-09-03,9244.8418,6619.9082,5249.4766,1370.4313,8330.79,6233.8296,4629.2417,1604.588,7061.2383,0.9826
1200531,Cabo Carvoeiro,2025-09-03,2025-09-04,9186.7656,6583.6699,5217.0991,1366.5706,8251.0898,6048.4873,4388.4067,1660.0802,6495.9927,0.9833
1200531,Cabo Carvoeiro,2025-09-04,2025-09-05,9128.2266,6556.6299,4965.0352,1591.5948,7887.4111,6177.7031,4092.3455,2085.3579,6400.2466,0.984
1200531,Cabo Carvoeiro,2025-09-05,2025-09-06,9069.166,6639.8628,5385.9253,1253.9376,8713.001,6320.7158,4635.958,1684.7581,7237.0391,0.9851
1200531,Cabo Carvoeiro,2025-09-06,2025-09-07,9009.6543,6564.6255,5284.7246,1279.9008,8709.9941,6029.5034,4073.7063,1955.7974,6596.668,0.9858
1200531,Cabo Carvoeiro,2025-09-07,2025-09-08,8949.6572,6561.0107,5366.8418,1194.1686,8769.7227,5453.646,3362.3022,2091.3438,5342.4829,0.9868
1200531,Cabo Carvoeiro,2025-09-08,2025-09-09,8889.2344,6702.1836,5728.1304,974.0531,9463.0254,6702.1836,5728.1304,974.0531,9463.0254,0.9875
1200531,Cabo Carvoeiro,2025-09-09,2025-09-10,8828.3789,6313.8545,4999.4839,1314.3707,8116.6528,6092.5352,4557.668,1534.8669,7010.8003,0.9781
1200531,Cabo Carvoeiro,2025-09-10,2025-09-11,8767.0557,6227.9668,4871.6289,1356.3381,7990.1572,4898.3237,2820.2644,2078.0593,4442.2729,0.9788
1200531,Cabo Carvoeiro,2025-09-11,2025-09-12,8705.3438,6293.2656,5269.2104,1024.0552,8758.166,5834.2764,4696.6919,1137.5845,7239.3481,0.9795
1200531,Cabo Carvoeiro,2025-09-12,2025-09-13,8643.208,6198.1924,5309.7349,888.4576,8983.0703,5805.1069,4604.2188,1200.8879,7554.5347,0.9806
1200531,Cabo Carvoeiro,2025-09-13,2025-09-14,8580.6699,6047.939,4705.9702,1341.9689,7815.9785,6040.3105,4688.29,1352.0206,7782.8667,0.9816
1200531,Cabo Carvoeiro,2025-09-14,2025-09-15,8517.7959,6203.7783,5348.582,855.1965,9106.9453,5585.606,4504.7627,1080.8433,7302.3403,0.9823
1200531,Cabo Carvoeiro,2025-09-15,2025-09-16,8454.5273,6239.4448,5240.0156,999.4291,9025.7871,5681.8672,4322.29,1359.5774,7674.8623,0.9833
1200531,Cabo Carvoeiro,2025-09-16,2025-09-17,8390.8945,6242.8008,5191.3711,1051.4297,8884.1328,6129.2485,5031.8555,1097.3928,8492.8691,0.9844
1200531,Cabo Carvoeiro,2025-09-17,2025-09-18,8326.9893,6303.8833,5388.3071,915.5763,9341.666,5542.6714,4041.7827,1500.8887,7283.7739,0.9747
1200531,Cabo Carvoeiro,2025-09-18,2025-09-19,8262.7295,5705.6289,4114.9258,1590.7032,6904.249,4376.937,2015.635,2361.3022,3239.0229,0.9861
1200531,Cabo Carvoeiro,2025-09-19,2025-09-20,8198.2451,5368.3423,3381.0557,1987.2869,5593.6143,4195.7666,1390.4133,2805.353,2461.0146,0.9865
1200531,Cabo Carvoeiro,2025-09-20,2025-09-21,8133.4243,5141.3477,2946.3132,2195.0344,4872.0132,2656.2683,470.8454,2185.4231,930.954,0.9875
1200531,Cabo Carvoeiro,2025-09-21,2025-09-22,8068.3325,6090.1543,5197.4175,892.7368,9179.1719,5926.6855,4910.564,1016.1215,8511.6855,0.9781
1200531,Cabo Carvoeiro,2025-09-22,2025-09-23,8003.0376,6100.457,5351.0166,749.4403,9611.0352,6100.457,5351.0166,749.4403,9611.0352,0.9788
1200531,Cabo Carvoeiro,2025-09-23,2025-09-24,7937.4878,6067.0488,5358.0898,708.959,9713.5303,5927.3833,5027.7607,899.6223,8826.1865,0.9799
1200531,Cabo Carvoeiro,2025-09-24,2025-09-25,7871.7241,5891.124,5036.7471,854.3769,9123.5195,5780.043,4747.2383,1032.8049,8618.5654,0.9809
1200531,Cabo Carvoeiro,2025-09-25,2025-09-26,7805.8242,5852.6733,5095.4155,757.2578,9318.2578,5852.6733,5095.4155,757.2578,9318.2578,0.9816
1200531,Cabo Carvoeiro,2025-09-26,2025-09-27,7739.7192,5798.0449,4964.1943,833.8507,9083.75,5797.2998,4963.8511,833.4485,9080.2646,0.9826
1200531,Cabo Carvoeiro,2025-09-27,2025-09-28,7673.499,5352.9917,3975.3955,1377.5959,7111.9287,2206.0032,300.1862,1905.8171,775.2604,0.9833
1200531,Cabo Carvoeiro,2025-09-28,2025-09-29,7607.1313,5350.0981,4208.8535,1141.2448,7587.6152,5006.5581,3737.3835,1269.1743,6479.416,0.9792
1200531,Cabo Carvoeiro,2025-09-29,2025-09-30,7540.6479,5375.4429,4475.2358,900.2073,8163.0308,5375.4429,4475.2358,900.2073,8163.0308,0.9802
1200531,Cabo Carvoeiro,2025-09-30,2025-10-01,7474.1226,5358.7832,4414.1675,944.6155,8136.4155,5158.8164,4179.6323,979.1844,7236.6958,0.9809
1200531,Cabo Carvoeiro,2025-10-01,2025-10-02,7407.4971,5372.8535,4521.7661,851.0874,8454.2695,4991.8184,3814.3862,1177.4325,7239.2227,0.9812
1200531,Cabo Carvoeiro,2025-10-02,2025-10-03,7340.8545,5285.5957,4327.896,957.6998,8167.208,2605.0813,989.5063,1615.575,2316.9268,0.9826
1200531,Cabo Carvoeiro,2025-10-03,2025-10-04,7274.1665,5323.3828,4356.7393,966.6432,8214.3916,2618.8381,715.716,1903.1221,1103.2374,0.9785
1200531,Cabo Carvoeiro,2025-10-04,2025-10-05,7207.4619,5198.5127,4417.8335,780.6794,8299.2715,4190.1675,3320.0366,870.1307,5805.1304,0.9795
1200531,Cabo Carvoeiro,2025-10-05,2025-10-06,7140.8198,5276.2075,4482.7642,793.4432,8546.3496,4107.1812,3072.1438,1035.0371,5553.498,0.9802
1200531,Cabo Carvoeiro,2025-10-06,2025-10-07,7074.1733,5090.3364,4280.7993,809.5372,8248.5137,5090.3364,4280.7993,809.5372,8248.5137,0.976
1200531,Cabo Carvoeiro,2025-10-07,2025-10-08,7007.6206,4860.4463,3531.7778,1328.6685,6660.0,2939.7893,1106.2458,1833.5436,1876.9314,0.9823
1200531,Cabo Carvoeiro,2025-10-08,2025-10-09,6941.1533,4957.0654,3952.7578,1004.3077,7533.1968,3527.3203,2269.6169,1257.7035,3779.1455,0.9826
1200531,Cabo Carvoeiro,2025-10-09,2025-10-10,6874.7754,4843.9473,3767.3364,1076.611,7283.7251,2958.7056,1574.1426,1384.563,3234.2634,0.9833
1200531,Cabo Carvoeiro,2025-10-10,2025-10-11,6808.4937,4819.7251,3994.9563,824.7687,7799.6646,4788.8188,3961.45,827.369,7553.875,0.984
1200531,Cabo Carvoeiro,2025-10-11,2025-10-12,6742.377,4812.3672,4113.3999,698.9672,8213.1914,4812.3672,4113.3999,698.9672,8213.1914,0.9844
1200531,Cabo Carvoeiro,2025-10-12,2025-10-13,6676.4038,4742.7734,3959.1633,783.6101,7912.9844,4345.9658,3004.7705,1341.1952,5890.0605,0.9847
1200531,Cabo Carvoeiro,2025-10-13,2025-10-14,6610.6016,4753.1978,3972.8237,780.3743,8003.938,4708.1406,3884.5261,823.6144,7759.7256,0.9854
1200531,Cabo Carvoeiro,2025-10-14,2025-10-15,6545.0278,4620.4751,3660.5791,959.8957,7367.8735,3304.8215,1406.2869,1898.5347,3040.5618,0.9781
1200531,Cabo Carvoeiro,2025-10-15,2025-10-16,6479.7109,4437.7749,3272.9644,1164.8105,6503.6187,3611.2852,1937.8665,1673.4187,3311.2734,0.9785
1200531,Cabo Carvoeiro,2025-10-16,2025-10-17,6414.6211,4306.5454,3068.9646,1237.5808,6078.7866,3922.2109,2477.8972,1444.3135,4717.3608,0.9795
1200531,Cabo Carvoeiro,2025-10-17,2025-10-18,6349.8481,4317.9756,3185.7085,1132.2675,6465.5078,4286.1416,3144.1467,1141.9949,6229.624,0.9802
1200531,Cabo Carvoeiro,2025-10-18,2025-10-19,6285.3511,4333.8438,3341.8074,992.0364,6814.7339,4244.6567,3140.2556,1104.401,6399.8442,0.9812
1200531,Cabo Carvoeiro,2025-10-19,2025-10-20,6221.2222,4251.0054,3302.4287,948.5767,6789.1172,1889.5688,395.6794,1493.8895,1179.4423,0.9819
1200531,Cabo Carvoeiro,2025-10-20,2025-10-21,6157.4067,4295.1211,3444.9758,850.1452,7180.915,4049.0439,3067.019,982.025,5799.8169,0.9826
1200531,Cabo Carvoeiro,2025-10-21,2025-10-22,6094.0239,4131.9668,2916.4424,1215.5244,5972.2026,2105.5029,545.4641,1560.0389,1307.5337,0.983
1200531,Cabo Carvoeiro,2025-10-22,2025-10-23,6031.0391,4088.6953,2877.6492,1211.046,6005.6069,2229.0972,761.3361,1467.761,1873.2877,0.9833
1200531,Cabo Carvoeiro,2025-10-23,2025-10-24,5968.4546,4046.7529,3118.6521,928.1007,6534.4146,2801.6328,1877.8169,923.816,3246.7659,0.9837
1200531,Cabo Carvoeiro,2025-10-24,2025-10-25,5906.3711,4007.2251,2904.5925,1102.6326,6119.0156,2425.5823,800.4904,1625.092,1501.2579,0.984
1200531,Cabo Carvoeiro,2025-10-25,2025-10-26,5844.7651,3975.9778,3078.8813,897.0964,6661.0142,1572.3466,116.6969,1455.6497,301.956,0.9844
1200531,Cabo Carvoeiro,2025-10-26,2025-10-27,5783.6338,4127.333,3504.8823,622.4509,7780.0801,4122.1533,3494.1328,628.0205,7760.6245,0.9774
1200531,Cabo Carvoeiro,2025-10-27,2025-10-28,5723.0825,4032.7139,3430.3877,602.3261,7620.6846,3965.4973,3295.9563,669.541,7388.8618,0.9781
1200531,Cabo Carvoeiro,2025-10-28,2025-10-29,5663.0864,3811.5693,2821.0259,990.5436,6161.8032,571.1649,12.5908,558.5741,81.4114,0.9788
1200531,Cabo Carvoeiro,2025-10-29,2025-10-30,5603.6377,3906.1296,3188.1184,718.0113,7176.0352,3660.4236,2781.812,878.6115,6445.9702,0.9799
1200531,Cabo Carvoeiro,2025-10-30,2025-10-31,5544.8062,3784.1106,2712.804,1071.3066,5971.2974,2284.5601,470.2259,1814.3342,1116.5583,0.9809
1200531,Cabo Carvoeiro,2025-10-31,2025-11-01,5486.6519,3583.6179,2326.7344,1256.8835,5060.103,1174.8795,70.4982,1104.3813,190.9967,0.9816
1200531,Cabo Carvoeiro,2025-11-01,2025-11-02,5429.1519,3712.936,2890.7517,822.1843,6554.8818,2255.4275,740.5289,1514.8986,1505.8953,0.9819
1200531,Cabo Carvoeiro,2025-11-02,2025-11-03,5372.3315,3816.2334,3063.3298,752.9035,7100.5005,3576.9302,2767.0916,809.8387,6043.6436,0.9823
1200531,Cabo Carvoeiro,2025-11-03,2025-11-04,5316.2144,3771.7039,3064.6707,707.0333,7090.5391,2873.8545,1343.2937,1530.5609,3187.2773,0.9826
1200531,Cabo Carvoeiro,2025-11-04,2025-11-05,5260.8237,3428.4783,2411.3796,1017.0987,5397.0981,1036.1809,38.2333,997.9477,118.0182,0.983
1200531,Cabo Carvoeiro,2025-11-05,2025-11-06,5206.1831,3612.8721,2713.2764,899.5959,6280.2202,2294.7615,1272.2913,1022.4701,3005.6768,0.9833
1200531,Cabo Carvoeiro,2025-11-06,2025-11-07,5152.2812,3576.6499,2617.7402,958.9095,6109.7046,2978.7925,1782.0842,1196.7084,4039.3896,0.984
1200531,Cabo Carvoeiro,2025-11-07,2025-11-08,5099.2197,3421.3352,2414.0183,1007.3169,5667.8955,1778.8647,558.3644,1220.5004,1489.4354,0.9764
1200531,Cabo Carvoeiro,2025-11-08,2025-11-09,5046.9775,3533.988,2658.9299,875.0582,6343.6187,3264.4507,2104.9863,1159.4645,5111.7827,0.9771
1200531,Cabo Carvoeiro,2025-11-09,2025-11-10,4995.5762,3515.1562,2784.8181,730.338,6754.8545,3277.6594,2275.3174,1002.3421,5177.021,0.9778
1200531,Cabo Carvoeiro,2025-11-10,2025-11-11,4945.0381,3351.5828,2409.4915,942.0915,5753.981,3031.0295,1818.3922,1212.6375,4270.1543,0.9785
1200531,Cabo Carvoeiro,2025-11-11,2025-11-12,4895.3848,3351.6611,2544.1846,807.4766,6102.8569,2669.9819,1270.0161,1399.9659,3105.9214,0.9274
1200531,Cabo Carvoeiro,2025-11-12,2025-11-13,4846.6382,3198.5029,2242.9001,955.6026,5414.7402,584.5052,8.4368,576.0684,83.3592,0.9799
1200531,Cabo Carvoeiro,2025-11-13,2025-11-14,4798.8198,3191.2795,2189.5002,1001.7792,5364.8345,1135.4612,106.2308,1029.2303,303.4073,0.9806
1200531,Cabo Carvoeiro,2025-11-14,2025-11-15,4751.9233,3255.2065,2430.8428,824.3638,5974.7705,1284.29,310.5841,973.706,910.3275,0.9816
1200531,Cabo Carvoeiro,2025-11-15,2025-11-16,4706.0317,3223.6375,2484.4717,739.1657,6185.8398,2240.2944,1471.908,768.3865,3367.1646,0.9823
1200531,Cabo Carvoeiro,2025-11-16,2025-11-17,4661.1743,3208.1394,2416.542,791.5975,6012.1191,2946.9407,2014.3955,932.545,4981.9585,0.9826
1200531,Cabo Carvoeiro,2025-11-17,2025-11-18,4617.3032,3182.822,2543.9292,638.8926,6557.4844,2622.802,1848.9747,773.8272,4897.6167,0.983
1200531,Cabo Carvoeiro,2025-11-18,2025-11-19,4574.4629,3265.998,2771.2305,494.7676,7286.1655,3265.998,2771.2305,494.7676,7286.1655,0.9677
1200531,Cabo Carvoeiro,2025-11-19,2025-11-20,4532.7085,3155.7979,2459.6321,696.1657,6434.438,2157.3608,936.7526,1220.6084,2506.1052,0.9837
1200531,Cabo Carvoeiro,2025-11-20,2025-11-21,4492.0122,3247.4397,2750.1777,497.2619,7320.2993,3062.686,2409.0132,653.6729,6372.5137,0.984
1200531,Cabo Carvoeiro,2025-11-21,2025-11-22,4452.3682,3217.8276,2791.8906,425.9371,7515.1719,3217.8276,2791.8906,425.9371,7515.1719,0.9757
1200531,Cabo Carvoeiro,2025-11-22,2025-11-23,4413.9204,3086.0635,2541.5908,544.4726,6777.8496,3067.6812,2498.3379,569.3432,6668.6768,0.976
1200531,Cabo Carvoeiro,2025-11-23,2025-11-24,4376.5752,2948.8752,2174.926,773.9495,5655.4585,1109.1517,47.8816,1061.2701,217.5777,0.9767
1200531,Cabo Carvoeiro,2025-11-24,2025-11-25,4340.4141,2863.5193,2019.4838,844.0355,5332.6753,938.7045,70.6156,868.0889,345.8249,0.9771
1200531,Cabo Carvoeiro,2025-11-25,2025-11-26,4305.3936,3009.8762,2372.1733,637.7028,6321.5986,2636.3865,1953.6982,682.6884,4951.1011,0.9778
1200531,Cabo Carvoeiro,2025-11-26,2025-11-27,4271.5938,2962.5586,2455.2468,507.3117,6742.9941,2958.8066,2448.7102,510.0963,6727.4297,0.9781
1200531,Cabo Carvoeiro,2025-11-27,2025-11-28,4238.959,2961.9429,2459.9006,502.0424,6787.144,2961.9429,2459.9006,502.0424,6787.144,0.9792
1200531,Cabo Carvoeiro,2025-11-28,2025-11-29,4207.5879,2931.8887,2349.6448,582.2438,6464.2339,2082.3193,1138.7562,943.5631,2888.0671,0.9795
1200531,Cabo Carvoeiro,2025-11-29,2025-11-30,4177.4434,2820.5757,2188.6235,631.9522,5970.3911,1717.3413,779.1591,938.1823,1749.7501,0.9799
1200531,Cabo Carvoeiro,2025-11-30,2025-12-01,4148.5117,2969.7317,2522.8086,446.923,7082.9766,2969.7317,2522.8086,446.923,7082.9766,0.9802
1200531,Cabo Carvoeiro,2025-12-01,2025-12-02,4120.8853,2836.6228,2264.6838,571.9391,6340.2915,2781.2778,2156.1028,625.175,6010.7998,0.9806
1200531,Cabo Carvoeiro,2025-12-02,2025-12-03,4094.5303,2822.0728,2160.0813,661.9913,5924.083,2468.5044,1617.7897,850.7147,4250.5327,0.9809
1200531,Cabo Carvoeiro,2025-12-03,2025-12-04,4069.4597,2739.8718,1957.1311,782.7407,5334.3315,2375.0164,1310.6125,1064.4039,3617.7039,0.9812
1200531,Cabo Carvoeiro,2025-12-04,2025-12-05,4045.6868,2674.0149,1695.7506,978.2643,4579.4346,1918.063,414.1554,1503.9076,1210.9822,0.9816
1200531,Cabo Carvoeiro,2025-12-05,2025-12-06,4023.2234,2622.6755,1800.215,822.4604,4911.1528,1724.5865,573.5558,1151.0306,1604.5212,0.9819
1200531,Cabo Carvoeiro,2025-12-06,2025-12-07,4002.0811,2613.9294,1814.0212,799.9084,5027.2129,1330.5062,269.5715,1060.9347,915.1547,0.9823
1200531,Cabo Carvoeiro,2025-12-07,2025-12-08,3982.2373,2689.9749,2091.8848,598.0901,5981.2305,1867.4897,820.616,1046.8738,2262.0327,0.983
1200531,Cabo Carvoeiro,2025-12-08,2025-12-09,3963.7661,2551.1289,1735.3193,815.8096,4811.103,1527.6863,284.7842,1242.9021,868.828,0.9833
1200531,Cabo Carvoeiro,2025-12-09,2025-12-10,3946.7175,2527.7607,1669.7727,857.988,4685.7642,637.5351,89.249,548.2861,464.2696,0.983
1200531,Cabo Carvoeiro,2025-12-10,2025-12-11,3930.9653,2700.7166,2145.4331,555.2835,6145.375,2448.1213,1798.686,649.4354,5204.0811,0.9833
