station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6213018,São Pedro do Sul (CIM),2025-06-26,2025-06-27,11581.0146,9025.627,8035.6533,989.9739,12033.1035,8903.8828,7676.9668,1226.9163,11535.0488,0.9757
6213018,São Pedro do Sul (CIM),2025-06-27,2025-06-28,11573.708,9072.7471,8123.2686,949.4787,12272.5371,9072.7471,8123.2686,949.4787,12272.5371,0.976
6213018,São Pedro do Sul (CIM),2025-06-28,2025-06-29,11565.4795,8732.918,7059.7803,1673.1373,10323.5176,8559.5283,6670.73,1888.799,9688.3223,0.976
6213018,São Pedro do Sul (CIM),2025-06-29,2025-06-30,11556.2842,8662.5088,6842.7983,1819.7103,9792.2354,7254.3857,4382.0483,2872.3374,5977.7407,0.976
6213018,São Pedro do Sul (CIM),2025-06-30,2025-07-01,11546.1182,8785.3008,7293.8555,1491.4449,10620.0713,8771.7119,7280.1035,1491.6086,10498.834,0.9764
6213018,São Pedro do Sul (CIM),2025-07-01,2025-07-02,11535.0195,8748.4463,7280.4517,1467.9945,10712.3535,8748.4463,7280.4517,1467.9945,10712.3535,0.9764
6213018,São Pedro do Sul (CIM),2025-07-02,2025-07-03,11522.9521,8744.5928,7192.2173,1552.3755,10478.5381,8744.5928,7192.2173,1552.3755,10478.5381,0.9767
6213018,São Pedro do Sul (CIM),2025-07-03,2025-07-04,11509.958,8682.4609,7176.3535,1506.1071,10648.2412,8682.4609,7176.3535,1506.1071,10648.2412,0.9767
6213018,São Pedro do Sul (CIM),2025-07-04,2025-07-05,11496.002,8754.5049,7520.0947,1234.4104,11150.6094,8754.5049,7520.0947,1234.4104,11150.6094,0.9771
6213018,São Pedro do Sul (CIM),2025-07-05,2025-07-06,11481.0654,8571.2266,7013.5957,1557.6309,10371.2598,7633.7466,5440.1724,2193.5737,8148.2515,0.9778
6213018,São Pedro do Sul (CIM),2025-07-06,2025-07-07,11465.2744,8827.1494,7834.3081,992.841,11703.6328,8810.3691,7804.5986,1005.7703,11633.502,0.9778
6213018,São Pedro do Sul (CIM),2025-07-07,2025-07-08,11448.5137,8904.2871,8027.6885,876.5988,12136.9033,8904.2871,8027.6885,876.5988,12136.9033,0.9781
6213018,São Pedro do Sul (CIM),2025-07-08,2025-07-09,11430.8145,8884.624,7932.23,952.394,11990.8037,8884.624,7932.23,952.394,11990.8037,0.9785
6213018,São Pedro do Sul (CIM),2025-07-09,2025-07-10,11412.2178,8783.7422,7560.0723,1223.6698,11291.0576,8783.7422,7560.0723,1223.6698,11291.0576,0.9788
6213018,São Pedro do Sul (CIM),2025-07-10,2025-07-11,11392.6855,8915.1758,7778.3081,1136.8672,11672.1348,8851.5928,7645.9248,1205.6683,11502.1729,0.9792
6213018,São Pedro do Sul (CIM),2025-07-11,2025-07-12,11372.2373,8778.6982,7600.3198,1178.3778,11337.7764,2266.7917,68.2041,2198.5876,115.5375,0.9799
6213018,São Pedro do Sul (CIM),2025-07-12,2025-07-13,11350.8896,8725.5273,7302.0586,1423.4686,10892.7695,6394.3726,3279.8533,3114.5193,5459.9111,0.9802
6213018,São Pedro do Sul (CIM),2025-07-13,2025-07-14,11328.5986,8646.0381,7246.1567,1399.8815,10767.626,8547.9961,7048.3926,1499.6036,10196.5908,0.9806
6213018,São Pedro do Sul (CIM),2025-07-14,2025-07-15,11305.4307,8852.71,7741.998,1110.7123,11603.4375,8809.9746,7605.7856,1204.1886,11455.4746,0.9809
6213018,São Pedro do Sul (CIM),2025-07-15,2025-07-16,11281.3672,8824.3193,7914.0796,910.2396,12036.1338,8824.3193,7914.0796,910.2396,12036.1338,0.9812
6213018,São Pedro do Sul (CIM),2025-07-16,2025-07-17,11256.376,8890.4365,7926.8223,963.614,12046.3418,8890.4365,7926.8223,963.614,12046.3418,0.9819
6213018,São Pedro do Sul (CIM),2025-07-17,2025-07-18,11230.5391,8766.9014,7626.0635,1140.8378,11544.3525,7998.1934,5923.8027,2074.3909,9224.3242,0.9823
6213018,São Pedro do Sul (CIM),2025-07-18,2025-07-19,11203.7666,8703.2607,7562.0508,1141.2098,11373.2998,7021.3198,4674.3452,2346.9746,5872.6714,0.983
6213018,São Pedro do Sul (CIM),2025-07-19,2025-07-20,11176.1143,8560.1143,7272.5747,1287.5402,10943.7695,7674.873,5417.7222,2257.1504,7706.1377,0.9837
6213018,São Pedro do Sul (CIM),2025-07-20,2025-07-21,11147.627,8706.6162,7552.937,1153.6792,11481.8164,7038.623,4662.3281,2376.2952,6734.0938,0.9788
6213018,São Pedro do Sul (CIM),2025-07-21,2025-07-22,11118.2734,8728.9434,7795.9468,932.996,11867.7061,8726.4766,7795.604,930.8729,11866.4824,0.9792
6213018,São Pedro do Sul (CIM),2025-07-22,2025-07-23,11088.0205,8602.2432,7686.2271,916.0157,11696.1387,8490.0361,7318.4878,1171.5487,11298.8242,0.9799
6213018,São Pedro do Sul (CIM),2025-07-23,2025-07-24,11056.9053,8516.8467,7233.8691,1282.9778,10788.9941,8202.1465,6662.5981,1539.548,9266.083,0.9806
6213018,São Pedro do Sul (CIM),2025-07-24,2025-07-25,11024.9668,8697.4492,7786.5093,910.9402,11917.2305,8567.1807,7462.7427,1104.4385,11235.7285,0.9809
6213018,São Pedro do Sul (CIM),2025-07-25,2025-07-26,10992.1562,8748.1992,7865.5288,882.6704,12069.2412,8748.1992,7865.5288,882.6704,12069.2412,0.9764
6213018,São Pedro do Sul (CIM),2025-07-26,2025-07-27,10958.5039,8618.75,7747.9619,870.7878,11946.1729,8618.75,7747.9619,870.7878,11946.1729,0.9771
6213018,São Pedro do Sul (CIM),2025-07-27,2025-07-28,10924.0156,8476.0762,7489.5103,986.5662,11339.5459,8476.0762,7489.5103,986.5662,11339.5459,0.9778
6213018,São Pedro do Sul (CIM),2025-07-28,2025-07-29,10888.6982,8472.1846,7570.0176,902.1674,11612.6543,8472.1846,7570.0176,902.1674,11612.6543,0.9788
6213018,São Pedro do Sul (CIM),2025-07-29,2025-07-30,10852.5605,8419.4072,7252.6685,1166.7383,11166.8535,8419.4072,7252.6685,1166.7383,11166.8535,0.9792
6213018,São Pedro do Sul (CIM),2025-07-30,2025-07-31,10815.6426,7638.3003,5572.8823,2065.4182,8359.9189,7638.3003,5572.8823,2065.4182,8359.9189,0.9795
6213018,São Pedro do Sul (CIM),2025-07-31,2025-08-01,10777.8867,7368.4185,5035.7271,2332.6917,7330.7822,7071.9399,4630.5586,2441.3813,6832.0605,0.9802
6213018,São Pedro do Sul (CIM),2025-08-01,2025-08-02,10739.3301,7937.2427,6250.2251,1687.0178,9228.2715,7937.2427,6250.2251,1687.0178,9228.2715,0.9809
6213018,São Pedro do Sul (CIM),2025-08-02,2025-08-03,10699.9785,8142.605,6847.1836,1295.4214,10297.5283,8142.605,6847.1836,1295.4214,10297.5283,0.9816
6213018,São Pedro do Sul (CIM),2025-08-03,2025-08-04,10659.8076,7972.8184,6505.2837,1467.5349,9685.1924,7972.8184,6505.2837,1467.5349,9685.1924,0.9826
6213018,São Pedro do Sul (CIM),2025-08-04,2025-08-05,10618.8936,7845.6919,6213.7153,1631.9766,9278.9736,7845.6919,6213.7153,1631.9766,9278.9736,0.9833
6213018,São Pedro do Sul (CIM),2025-08-05,2025-08-06,10577.2061,7541.9248,5481.3179,2060.6069,7998.6113,7541.9248,5481.3179,2060.6069,7998.6113,0.984
6213018,São Pedro do Sul (CIM),2025-08-06,2025-08-07,10534.748,7998.2363,6617.9097,1380.3268,10027.9941,7836.2578,6121.8911,1714.3667,9426.5293,0.9795
6213018,São Pedro do Sul (CIM),2025-08-07,2025-08-08,10491.5273,8049.4688,6814.3701,1235.0989,10402.1436,8049.4688,6814.3701,1235.0989,10402.1436,0.9806
6213018,São Pedro do Sul (CIM),2025-08-08,2025-08-09,10447.5479,7875.5107,6481.9243,1393.5868,9823.7529,7875.5107,6481.9243,1393.5868,9823.7529,0.9809
6213018,São Pedro do Sul (CIM),2025-08-09,2025-08-10,10402.7988,7772.9863,6261.6938,1511.2926,9556.7588,7765.061,6246.7466,1518.3141,9530.7139,0.9819
6213018,São Pedro do Sul (CIM),2025-08-10,2025-08-11,10357.3379,7827.2334,6479.8101,1347.4235,9914.7295,7827.2334,6479.8101,1347.4235,9914.7295,0.9774
6213018,São Pedro do Sul (CIM),2025-08-11,2025-08-12,10311.1377,7541.353,5717.2788,1824.0742,8459.1631,5842.251,3171.2341,2671.0168,5457.9126,0.9781
6213018,São Pedro do Sul (CIM),2025-08-12,2025-08-13,10264.1777,7536.3276,5734.1021,1802.2253,8561.9424,5029.748,1937.3497,3092.3984,3051.8677,0.9792
6213018,São Pedro do Sul (CIM),2025-08-13,2025-08-14,10216.5352,7528.4517,5919.6831,1608.7688,8980.9033,7275.061,5429.3955,1845.6654,8131.6914,0.9799
6213018,São Pedro do Sul (CIM),2025-08-14,2025-08-15,10168.1719,7395.0654,5666.752,1728.3132,8567.7852,7395.0654,5666.752,1728.3132,8567.7852,0.9806
6213018,São Pedro do Sul (CIM),2025-08-15,2025-08-16,10119.0732,7395.7783,5586.1899,1809.5883,8538.8252,7395.7783,5586.1899,1809.5883,8538.8252,0.9819
6213018,São Pedro do Sul (CIM),2025-08-16,2025-08-17,10069.3115,7304.1987,5346.3384,1957.8604,8000.4424,7304.1987,5346.3384,1957.8604,8000.4424,0.9823
6213018,São Pedro do Sul (CIM),2025-08-17,2025-08-18,10018.8057,7508.9565,6013.165,1495.7917,9260.5342,7320.9673,5533.1372,1787.8298,8677.3984,0.9833
6213018,São Pedro do Sul (CIM),2025-08-18,2025-08-19,9967.6777,7716.6216,6702.7334,1013.8878,10712.1973,7396.8647,6110.9268,1285.9379,9247.6289,0.984
6213018,São Pedro do Sul (CIM),2025-08-19,2025-08-20,9915.8652,7695.4805,6818.6924,876.788,10830.0596,7695.4805,6818.6924,876.788,10830.0596,0.9847
6213018,São Pedro do Sul (CIM),2025-08-20,2025-08-21,9863.3643,7650.7085,6790.1802,860.5283,10940.9414,7641.4097,6765.5088,875.9007,10906.4443,0.9806
6213018,São Pedro do Sul (CIM),2025-08-21,2025-08-22,9810.2383,7359.2939,5980.2964,1378.9977,9392.418,7359.2939,5980.2964,1378.9977,9392.418,0.9812
6213018,São Pedro do Sul (CIM),2025-08-22,2025-08-23,9756.4395,7216.5049,5693.6846,1522.8204,8852.5986,7216.5049,5693.6846,1522.8204,8852.5986,0.9823
6213018,São Pedro do Sul (CIM),2025-08-23,2025-08-24,9702.0391,7085.0229,5422.2046,1662.8185,8307.1133,7085.0229,5422.2046,1662.8185,8307.1133,0.9833
6213018,São Pedro do Sul (CIM),2025-08-24,2025-08-25,9646.9873,7156.2988,5681.2944,1475.0043,8812.5703,7124.5044,5619.5112,1504.9933,8708.0625,0.9788
6213018,São Pedro do Sul (CIM),2025-08-25,2025-08-26,9591.3545,7242.0225,6052.4712,1189.5515,9660.0498,7242.0225,6052.4712,1189.5515,9660.0498,0.9795
6213018,São Pedro do Sul (CIM),2025-08-26,2025-08-27,9535.0947,7374.3184,6451.8945,922.4238,10559.4404,7374.3184,6451.8945,922.4238,10559.4404,0.9806
6213018,São Pedro do Sul (CIM),2025-08-27,2025-08-28,9478.2734,7221.5498,6032.2588,1189.2911,9807.0176,5485.1694,2696.1533,2789.0159,3596.7837,0.9812
6213018,São Pedro do Sul (CIM),2025-08-28,2025-08-29,9420.8555,7422.9736,6596.0957,826.8781,10869.2461,7391.4102,6523.8481,867.5619,10678.7607,0.9823
6213018,São Pedro do Sul (CIM),2025-08-29,2025-08-30,9362.8613,7067.4277,5996.1758,1071.2521,9814.1787,6116.1519,4222.8184,1893.3334,6026.1255,0.9833
6213018,São Pedro do Sul (CIM),2025-08-30,2025-08-31,9304.3613,7159.668,6274.9619,884.7062,10310.4492,6750.9009,5392.291,1358.6097,8887.043,0.984
6213018,São Pedro do Sul (CIM),2025-08-31,2025-09-01,9245.2812,7182.6802,6213.4507,969.2296,10367.3154,5885.8955,3726.7317,2159.1638,5684.7603,0.9851
6213018,São Pedro do Sul (CIM),2025-09-01,2025-09-02,9185.707,7137.3428,6139.6841,997.6591,10235.1123,5842.3579,3807.6926,2034.6654,6334.6377,0.9858
6213018,São Pedro do Sul (CIM),2025-09-02,2025-09-03,9125.6289,6889.4204,5757.458,1131.9626,9536.0107,4972.3262,2880.1472,2092.179,4804.8179,0.9812
6213018,São Pedro do Sul (CIM),2025-09-03,2025-09-04,9065.001,6824.4238,5685.8691,1138.5546,9441.0117,3759.4084,1280.2212,2479.1875,1905.0709,0.9823
6213018,São Pedro do Sul (CIM),2025-09-04,2025-09-05,9003.9248,6895.4014,5745.6768,1149.7247,9570.7148,6474.0464,4929.6606,1544.3854,8175.7354,0.983
6213018,São Pedro do Sul (CIM),2025-09-05,2025-09-06,8942.335,6961.2124,6081.6875,879.5246,10302.3984,6961.2124,6081.6875,879.5246,10302.3984,0.9788
6213018,São Pedro do Sul (CIM),2025-09-06,2025-09-07,8880.2695,6763.8794,5690.8931,1072.9866,9707.0957,6033.6748,3882.5645,2151.1101,6794.5244,0.9802
6213018,São Pedro do Sul (CIM),2025-09-07,2025-09-08,8817.7969,6775.647,5846.833,928.8137,9975.3262,3761.574,857.7374,2903.8367,1898.4443,0.9806
6213018,São Pedro do Sul (CIM),2025-09-08,2025-09-09,8754.8438,6874.938,6037.7695,837.1689,10396.665,6819.8574,5942.0513,877.8059,10120.0654,0.9816
6213018,São Pedro do Sul (CIM),2025-09-09,2025-09-10,8691.4531,6618.7852,5711.9775,906.8077,9763.0439,6110.3359,4509.5781,1600.7577,7284.7397,0.9826
6213018,São Pedro do Sul (CIM),2025-09-10,2025-09-11,8627.6963,6476.8906,5457.6396,1019.2511,9466.0615,3225.5803,570.7713,2654.8091,836.8525,0.9833
6213018,São Pedro do Sul (CIM),2025-09-11,2025-09-12,8563.4971,6479.9233,5629.667,850.2565,9775.2227,5070.8604,2910.8645,2159.9958,5128.0771,0.9844
6213018,São Pedro do Sul (CIM),2025-09-12,2025-09-13,8498.9033,6377.4761,5483.0269,894.4492,9567.4102,5445.9185,3205.9482,2239.97,5761.4399,0.9854
6213018,São Pedro do Sul (CIM),2025-09-13,2025-09-14,8433.9824,6337.8623,5358.7812,979.0812,9292.834,6165.9731,4905.8003,1260.1727,8607.3564,0.9812
6213018,São Pedro do Sul (CIM),2025-09-14,2025-09-15,8368.666,6399.876,5675.21,724.6663,10051.6191,6389.7822,5644.6475,745.135,10012.8408,0.9819
6213018,São Pedro do Sul (CIM),2025-09-15,2025-09-16,8302.999,6464.8394,5779.6548,685.1844,10337.542,6464.8394,5779.6548,685.1844,10337.542,0.983
6213018,São Pedro do Sul (CIM),2025-09-16,2025-09-17,8237.0381,6478.4624,5697.4375,781.0248,10162.9238,6478.4624,5697.4375,781.0248,10162.9238,0.9837
6213018,São Pedro do Sul (CIM),2025-09-17,2025-09-18,8170.7451,6438.4932,5691.9761,746.5171,10266.9062,6438.4932,5691.9761,746.5171,10266.9062,0.9691
6213018,São Pedro do Sul (CIM),2025-09-18,2025-09-19,8104.1528,6159.7842,5086.5767,1073.2074,9056.9053,5211.335,3233.665,1977.6698,5803.4907,0.9806
6213018,São Pedro do Sul (CIM),2025-09-19,2025-09-20,8037.3218,5830.3926,4428.6753,1401.7175,7753.5449,4669.2949,2576.1494,2093.1458,4594.5439,0.9812
6213018,São Pedro do Sul (CIM),2025-09-20,2025-09-21,7970.208,5591.8081,3893.3811,1698.4271,6804.166,4025.8374,1484.2212,2541.6162,2486.4116,0.9823
6213018,São Pedro do Sul (CIM),2025-09-21,2025-09-22,7902.8506,6224.0957,5502.6353,721.4603,10166.4639,6175.8589,5418.0322,757.827,9949.9238,0.9833
6213018,São Pedro do Sul (CIM),2025-09-22,2025-09-23,7835.269,6165.3975,5490.0024,675.3946,10192.3076,6152.042,5459.4956,692.546,10141.6895,0.9844
6213018,São Pedro do Sul (CIM),2025-09-23,2025-09-24,7767.5415,6131.4619,5536.7866,594.675,10403.0488,6131.4619,5536.7866,594.675,10403.0488,0.9851
6213018,São Pedro do Sul (CIM),2025-09-24,2025-09-25,7699.5923,6009.9922,5284.6548,725.3373,9862.8584,5723.4839,4602.0903,1121.3936,8164.6934,0.9861
6213018,São Pedro do Sul (CIM),2025-09-25,2025-09-26,7631.479,5975.2427,5323.7329,651.5099,10036.3135,5975.2427,5323.7329,651.5099,10036.3135,0.9819
6213018,São Pedro do Sul (CIM),2025-09-26,2025-09-27,7563.2749,5897.4834,5175.6865,721.797,9803.3301,5825.5825,4991.7007,833.8818,9531.5146,0.9826
6213018,São Pedro do Sul (CIM),2025-09-27,2025-09-28,7494.916,5641.6641,4769.8232,871.8408,9062.7051,2423.23,425.3061,1997.9238,852.0533,0.9833
6213018,São Pedro do Sul (CIM),2025-09-28,2025-09-29,7426.4531,5529.2407,4806.4634,722.7772,9156.9072,4580.7144,2979.1248,1601.5895,5491.27,0.9743
6213018,São Pedro do Sul (CIM),2025-09-29,2025-09-30,7357.958,5580.457,4892.4731,687.9839,9368.7109,5580.457,4892.4731,687.9839,9368.7109,0.975
6213018,São Pedro do Sul (CIM),2025-09-30,2025-10-01,7289.3735,5605.9111,4975.0879,630.8229,9654.7998,5605.9111,4975.0879,630.8229,9654.7998,0.976
6213018,São Pedro do Sul (CIM),2025-10-01,2025-10-02,7220.7466,5486.0596,4771.7793,714.2807,9274.3799,5298.7231,4343.2114,955.512,8334.2959,0.9771
6213018,São Pedro do Sul (CIM),2025-10-02,2025-10-03,7152.1484,5445.3721,4769.2725,676.0998,9359.9609,5442.4023,4761.5229,680.8792,9318.5254,0.983
6213018,São Pedro do Sul (CIM),2025-10-03,2025-10-04,7083.5229,5438.6772,4644.5117,794.1655,9134.8154,5250.0322,4170.9189,1079.1138,8202.0068,0.9844
6213018,São Pedro do Sul (CIM),2025-10-04,2025-10-05,7014.916,5262.9746,4556.3291,706.6456,8941.8994,3825.9429,1838.9883,1986.9546,3341.4805,0.9851
6213018,São Pedro do Sul (CIM),2025-10-05,2025-10-06,6946.4028,5412.5317,4847.9194,564.6127,9752.4697,5412.5317,4847.9194,564.6127,9752.4697,0.9858
6213018,São Pedro do Sul (CIM),2025-10-06,2025-10-07,6877.9209,5274.0586,4664.2471,609.8117,9429.208,5274.0586,4664.2471,609.8117,9429.208,0.976
6213018,São Pedro do Sul (CIM),2025-10-07,2025-10-08,6809.5186,5018.335,4113.4385,904.8967,8272.8096,4617.6108,3546.4663,1071.1448,6575.1694,0.9816
6213018,São Pedro do Sul (CIM),2025-10-08,2025-10-09,6741.2808,4965.0664,4032.4131,932.6533,7991.7007,4715.0435,3664.7361,1050.3071,6769.8208,0.9819
6213018,São Pedro do Sul (CIM),2025-10-09,2025-10-10,6673.1289,4934.9097,4177.9209,756.9888,8446.5088,4934.9097,4177.9209,756.9888,8446.5088,0.9792
6213018,São Pedro do Sul (CIM),2025-10-10,2025-10-11,6605.1685,5014.8428,4384.9995,629.843,9012.1172,5014.8428,4384.9995,629.843,9012.1172,0.9802
6213018,São Pedro do Sul (CIM),2025-10-11,2025-10-12,6537.3198,4897.8062,4245.4028,652.4035,8787.1318,4852.7319,4152.7979,699.9343,8602.4902,0.9812
6213018,São Pedro do Sul (CIM),2025-10-12,2025-10-13,6469.7329,4814.7852,4075.3335,739.452,8473.5498,4318.0244,2964.2026,1353.8219,6157.4585,0.9819
6213018,São Pedro do Sul (CIM),2025-10-13,2025-10-14,6402.3481,4770.5405,4053.9102,716.6306,8492.1357,3789.8308,2730.7024,1059.1285,6388.9038,0.983
6213018,São Pedro do Sul (CIM),2025-10-14,2025-10-15,6335.1943,4737.0156,3990.4583,746.5574,8375.7305,4571.002,3594.2405,976.7613,7382.2192,0.984
6213018,São Pedro do Sul (CIM),2025-10-15,2025-10-16,6268.3564,4615.1504,3799.1003,816.0501,7972.4644,4287.7505,2948.5327,1339.218,6488.3184,0.9847
6213018,São Pedro do Sul (CIM),2025-10-16,2025-10-17,6201.7593,4507.1719,3670.0459,837.1262,7663.8506,3854.8125,2656.8044,1198.0081,5384.6089,0.9851
6213018,São Pedro do Sul (CIM),2025-10-17,2025-10-18,6135.5293,4475.6646,3633.0723,842.5923,7725.4829,4410.4692,3515.0938,895.3754,7445.811,0.9802
6213018,São Pedro do Sul (CIM),2025-10-18,2025-10-19,6069.5986,4443.2856,3645.9521,797.3333,7877.5576,4099.6997,2799.1147,1300.5846,6083.7109,0.9806
6213018,São Pedro do Sul (CIM),2025-10-19,2025-10-20,6004.0776,4335.1851,3570.0713,765.1136,7793.8867,850.4586,12.5201,837.9385,82.6208,0.9809
6213018,São Pedro do Sul (CIM),2025-10-20,2025-10-21,5938.9048,4372.437,3667.8792,704.5581,8037.3892,1811.2572,208.1229,1603.1343,802.9836,0.9788
6213018,São Pedro do Sul (CIM),2025-10-21,2025-10-22,5874.1655,4260.4355,3358.7144,901.7213,7394.189,1232.5739,46.0761,1186.4977,178.1058,0.9799
6213018,São Pedro do Sul (CIM),2025-10-22,2025-10-23,5809.895,4186.7119,3281.8416,904.8704,7227.7319,1040.7375,21.6679,1019.0696,157.7968,0.9806
6213018,São Pedro do Sul (CIM),2025-10-23,2025-10-24,5746.0747,4195.2368,3586.2319,609.005,8087.3188,2431.3337,841.1544,1590.1793,1817.5267,0.9816
6213018,São Pedro do Sul (CIM),2025-10-24,2025-10-25,5682.7734,4120.9644,3396.3218,724.6425,7697.9062,1403.1395,108.0907,1295.0488,522.4719,0.9823
6213018,São Pedro do Sul (CIM),2025-10-25,2025-10-26,5619.9585,4096.5146,3546.3503,550.1645,8178.4419,1098.9625,294.5343,804.4282,594.4811,0.9833
6213018,São Pedro do Sul (CIM),2025-10-26,2025-10-27,5557.7285,4284.0962,3797.4758,486.6205,8875.3623,4232.9399,3701.5642,531.3757,8631.8613,0.9837
6213018,São Pedro do Sul (CIM),2025-10-27,2025-10-28,5496.0601,4294.1138,3847.0867,447.0269,9134.2305,4294.1138,3847.0867,447.0269,9134.2305,0.984
6213018,São Pedro do Sul (CIM),2025-10-28,2025-10-29,5434.9316,3907.2075,3185.7109,721.4966,7399.6084,1375.5098,88.918,1286.5918,317.8828,0.9795
6213018,São Pedro do Sul (CIM),2025-10-29,2025-10-30,5374.4971,3926.9116,3296.0754,630.8361,7839.3984,2071.4792,921.9792,1149.4999,1781.4608,0.9799
6213018,São Pedro do Sul (CIM),2025-10-30,2025-10-31,5314.7002,3907.0154,3182.3284,724.6871,7508.8638,1193.9698,76.607,1117.3628,373.2287,0.9802
6213018,São Pedro do Sul (CIM),2025-10-31,2025-11-01,5255.5322,3763.0339,3187.9785,575.0554,7591.083,590.1523,11.7738,578.3786,100.4973,0.9781
6213018,São Pedro do Sul (CIM),2025-11-01,2025-11-02,5197.1011,3798.1912,3203.7114,594.4797,7743.917,1704.0029,428.8666,1275.1365,1194.3715,0.9788
6213018,São Pedro do Sul (CIM),2025-11-02,2025-11-03,5139.3462,3816.1348,3209.6008,606.5341,7767.4814,3120.3125,2063.615,1056.6974,4656.5635,0.9799
6213018,São Pedro do Sul (CIM),2025-11-03,2025-11-04,5082.3721,3860.2112,3381.636,478.5751,8370.5859,3761.4729,3152.478,608.9948,7612.3521,0.9809
6213018,São Pedro do Sul (CIM),2025-11-04,2025-11-05,5026.1553,3518.4475,2695.7954,822.6521,6484.6587,1893.6233,486.0041,1407.6191,1263.6708,0.9812
6213018,São Pedro do Sul (CIM),2025-11-05,2025-11-06,4970.7183,3621.7581,3007.6663,614.0918,7359.3242,1028.9412,468.3301,560.611,1307.0184,0.9819
6213018,São Pedro do Sul (CIM),2025-11-06,2025-11-07,4916.0547,3635.6387,2926.7395,708.899,7224.3203,2124.7959,791.8569,1332.9391,1938.6935,0.983
6213018,São Pedro do Sul (CIM),2025-11-07,2025-11-08,4862.2534,3517.6672,2844.1616,673.5058,7148.4326,1144.8953,208.2465,936.6487,815.0988,0.9833
6213018,São Pedro do Sul (CIM),2025-11-08,2025-11-09,4809.2769,3591.5942,3048.6575,542.937,7736.8301,3574.4722,3017.6892,556.7831,7662.2329,0.9788
6213018,São Pedro do Sul (CIM),2025-11-09,2025-11-10,4757.2046,3563.1165,3059.2881,503.8284,7904.6216,3473.4329,2858.377,615.0558,7439.8096,0.9792
6213018,São Pedro do Sul (CIM),2025-11-10,2025-11-11,4706.0229,3377.1914,2679.0938,698.0977,6828.2197,1329.6965,414.5921,915.1044,1109.0726,0.9795
6213018,São Pedro do Sul (CIM),2025-11-11,2025-11-12,4655.7529,3365.4529,2713.8743,651.5787,6992.2539,1938.3171,320.7431,1617.574,1051.9364,0.9278
6213018,São Pedro do Sul (CIM),2025-11-12,2025-11-13,4606.4165,3271.0491,2625.4155,645.6336,6831.2163,690.9646,122.6536,568.311,299.7783,0.9771
6213018,São Pedro do Sul (CIM),2025-11-13,2025-11-14,4558.0122,3217.9207,2532.4639,685.4567,6651.0762,441.778,6.7653,435.0127,81.9924,0.9785
6213018,São Pedro do Sul (CIM),2025-11-14,2025-11-15,4510.6577,3252.03,2619.156,632.8741,6922.4497,787.11,158.2441,628.8659,475.6132,0.9788
6213018,São Pedro do Sul (CIM),2025-11-15,2025-11-16,4464.269,3239.5591,2704.2461,535.313,7214.7964,1448.5483,959.9191,488.6292,2504.8928,0.9792
6213018,São Pedro do Sul (CIM),2025-11-16,2025-11-17,4418.8994,3192.4939,2513.3635,679.1305,6666.7124,922.6298,456.5065,466.1233,1720.7302,0.9799
6213018,São Pedro do Sul (CIM),2025-11-17,2025-11-18,4374.5669,3192.748,2739.2881,453.46,7515.1743,2364.2349,1330.6008,1033.6342,3819.6782,0.9806
