station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210734,"Santarém, Fonte Boa",2025-06-06,2025-06-07,11518.2236,8664.0859,7347.4463,1316.6393,10704.2881,8664.0859,7347.4463,1316.6393,10704.2881,0.9757
1210734,"Santarém, Fonte Boa",2025-06-07,2025-06-08,11529.3926,8925.4326,7785.3931,1140.0394,11428.3506,8925.4326,7785.3931,1140.0394,11428.3506,0.9806
1210734,"Santarém, Fonte Boa",2025-06-08,2025-06-09,11539.625,8348.9307,6260.9404,2087.9897,8740.2119,8066.4521,5896.562,2169.8904,7908.5322,0.9806
1210734,"Santarém, Fonte Boa",2025-06-09,2025-06-10,11548.9883,7960.2114,5250.6294,2709.5818,7331.1299,6968.8174,3543.3374,3425.4797,5256.3262,0.9802
1210734,"Santarém, Fonte Boa",2025-06-10,2025-06-11,11557.4111,7874.4805,4963.2783,2911.2024,6816.9097,6177.6484,2917.5156,3260.1328,3983.4065,0.9802
1210734,"Santarém, Fonte Boa",2025-06-11,2025-06-12,11564.9707,8021.7466,5118.0923,2903.6541,7210.0405,5237.564,1386.1844,3851.3799,2188.4207,0.9799
1210734,"Santarém, Fonte Boa",2025-06-12,2025-06-13,11571.5928,8427.6543,6565.1162,1862.538,9457.5088,6737.8413,3184.7017,3553.1394,4799.1582,0.9799
1210734,"Santarém, Fonte Boa",2025-06-13,2025-06-14,11577.3467,8387.0039,6455.1553,1931.849,9244.6455,7612.5591,4767.8105,2844.7483,6941.5239,0.9795
1210734,"Santarém, Fonte Boa",2025-06-14,2025-06-15,11582.1699,8523.5303,6398.019,2125.5107,9107.1953,7380.5107,4118.8066,3261.7041,5989.3237,0.9795
1210734,"Santarém, Fonte Boa",2025-06-15,2025-06-16,11586.085,8611.7734,6882.7573,1729.0159,9884.5127,8611.7734,6882.7573,1729.0159,9884.5127,0.9795
1210734,"Santarém, Fonte Boa",2025-06-16,2025-06-17,11589.1445,8529.8574,6760.7979,1769.0598,9511.9199,8529.8574,6760.7979,1769.0598,9511.9199,0.9792
1210734,"Santarém, Fonte Boa",2025-06-17,2025-06-18,11591.2656,8489.7109,6736.4644,1753.2463,9523.1016,8489.7109,6736.4644,1753.2463,9523.1016,0.9792
1210734,"Santarém, Fonte Boa",2025-06-18,2025-06-19,11592.4785,8071.9243,5470.7417,2601.1826,7442.354,6353.0938,2903.9724,3449.1211,3726.1406,0.9792
1210734,"Santarém, Fonte Boa",2025-06-19,2025-06-20,11592.8359,7905.3652,5153.7056,2751.6597,6943.915,5034.627,1814.6621,3219.9646,2755.0603,0.9792
1210734,"Santarém, Fonte Boa",2025-06-20,2025-06-21,11592.2588,8400.752,6354.5977,2046.1542,8908.0107,8400.752,6354.5977,2046.1542,8908.0107,0.9792
1210734,"Santarém, Fonte Boa",2025-06-21,2025-06-22,11590.7773,8801.543,7284.0815,1517.4611,10444.5605,8115.3442,5368.3809,2746.9634,7687.7778,0.9792
1210734,"Santarém, Fonte Boa",2025-06-22,2025-06-23,11588.3711,8755.4727,7177.0757,1578.3966,10375.6777,6800.9639,3456.2017,3344.7622,5567.7388,0.9795
1210734,"Santarém, Fonte Boa",2025-06-23,2025-06-24,11585.1357,8310.7725,6041.9512,2268.8215,8491.8613,6603.4497,3279.4062,3324.0435,5446.5435,0.9788
1210734,"Santarém, Fonte Boa",2025-06-24,2025-06-25,11580.9746,8502.8584,6499.8403,2003.0184,9064.0596,7589.9727,4963.0288,2626.9438,6416.9331,0.9788
1210734,"Santarém, Fonte Boa",2025-06-25,2025-06-26,11575.8828,8501.6533,6707.9067,1793.7469,9634.5762,6952.6875,4006.6501,2946.0374,6415.1309,0.9792
1210734,"Santarém, Fonte Boa",2025-06-26,2025-06-27,11569.9434,8846.4658,7804.436,1042.0299,11565.6768,8846.4658,7804.436,1042.0299,11565.6768,0.9792
1210734,"Santarém, Fonte Boa",2025-06-27,2025-06-28,11563.1064,8749.2217,7476.9634,1272.2588,11070.9873,8749.2217,7476.9634,1272.2588,11070.9873,0.9792
1210734,"Santarém, Fonte Boa",2025-06-28,2025-06-29,11555.3486,7983.208,5292.4097,2690.7981,7282.918,7872.4521,5131.8252,2740.6267,6932.8281,0.9795
1210734,"Santarém, Fonte Boa",2025-06-29,2025-06-30,11546.7441,8121.3389,5705.2661,2416.0728,7875.5142,8121.3389,5705.2661,2416.0728,7875.5142,0.9795
1210734,"Santarém, Fonte Boa",2025-06-30,2025-07-01,11537.2119,8385.6709,6656.0366,1729.6346,9395.8145,8385.6709,6656.0366,1729.6346,9395.8145,0.9799
1210734,"Santarém, Fonte Boa",2025-07-01,2025-07-02,11526.8467,8399.1201,6590.3652,1808.7554,9398.7148,8364.875,6474.5391,1890.3361,9277.9805,0.9799
1210734,"Santarém, Fonte Boa",2025-07-02,2025-07-03,11515.5889,8333.9326,6326.0742,2007.8589,8902.1123,8309.9229,6249.897,2060.0256,8819.9492,0.9799
1210734,"Santarém, Fonte Boa",2025-07-03,2025-07-04,11503.4111,8490.9492,6829.3311,1661.6182,9841.46,8490.9492,6829.3311,1661.6182,9841.46,0.9809
1210734,"Santarém, Fonte Boa",2025-07-04,2025-07-05,11490.3799,8455.96,6953.5947,1502.3655,9935.8193,8455.96,6953.5947,1502.3655,9935.8193,0.9812
1210734,"Santarém, Fonte Boa",2025-07-05,2025-07-06,11476.5244,8325.7793,6544.5435,1781.2362,9351.3857,8191.9854,6105.7061,2086.2793,8883.3809,0.9812
1210734,"Santarém, Fonte Boa",2025-07-06,2025-07-07,11461.7549,8563.668,7297.3271,1266.3409,10724.5645,8563.668,7297.3271,1266.3409,10724.5645,0.9816
1210734,"Santarém, Fonte Boa",2025-07-07,2025-07-08,11446.1299,8569.9258,7588.001,981.925,11222.0557,8568.6006,7584.4258,984.1745,11217.4795,0.9816
1210734,"Santarém, Fonte Boa",2025-07-08,2025-07-09,11429.6494,8549.4795,7265.0728,1284.4064,10672.2549,8549.4795,7265.0728,1284.4064,10672.2549,0.9767
1210734,"Santarém, Fonte Boa",2025-07-09,2025-07-10,11412.3311,8611.7051,7161.7646,1449.9401,10258.6572,8469.8389,6914.3125,1555.5261,9842.2197,0.9767
1210734,"Santarém, Fonte Boa",2025-07-10,2025-07-11,11394.1045,8597.0312,7044.6353,1552.396,10205.8457,6342.8374,3548.0586,2794.7788,5140.6602,0.9774
1210734,"Santarém, Fonte Boa",2025-07-11,2025-07-12,11375.0576,8454.0195,6941.2759,1512.7439,9943.6719,3373.9695,389.891,2984.0786,589.674,0.9778
1210734,"Santarém, Fonte Boa",2025-07-12,2025-07-13,11355.1787,8494.7588,6930.041,1564.7172,10070.9609,5790.9287,2764.7566,3026.1721,5055.6016,0.9778
1210734,"Santarém, Fonte Boa",2025-07-13,2025-07-14,11334.416,8325.8496,6793.7354,1532.114,9790.3701,7278.0464,4320.3989,2957.6472,6866.9805,0.9785
1210734,"Santarém, Fonte Boa",2025-07-14,2025-07-15,11312.8213,8604.6494,7225.4951,1379.1542,10535.4082,8604.6494,7225.4951,1379.1542,10535.4082,0.9788
1210734,"Santarém, Fonte Boa",2025-07-15,2025-07-16,11290.3633,8657.4688,7459.2866,1198.1818,10983.7373,8655.1787,7457.1816,1197.9971,10976.1572,0.9795
1210734,"Santarém, Fonte Boa",2025-07-16,2025-07-17,11267.0957,8705.4297,7560.3945,1145.035,11268.3457,8705.4297,7560.3945,1145.035,11268.3457,0.9799
1210734,"Santarém, Fonte Boa",2025-07-17,2025-07-18,11243.0059,8485.3779,7072.5474,1412.8303,10415.2812,8235.9131,6341.0054,1894.9078,9555.667,0.9802
1210734,"Santarém, Fonte Boa",2025-07-18,2025-07-19,11218.0391,8396.8906,7018.2173,1378.6738,10315.6348,7691.6206,5317.6562,2373.9641,8006.5371,0.9809
1210734,"Santarém, Fonte Boa",2025-07-19,2025-07-20,11192.2754,8308.0215,6839.6104,1468.4109,9899.3193,8093.3394,6390.8779,1702.4615,8762.2441,0.9812
1210734,"Santarém, Fonte Boa",2025-07-20,2025-07-21,11165.7031,8335.6973,6795.2729,1540.4243,9986.0176,7228.2656,4889.3521,2338.9136,6930.4888,0.9816
1210734,"Santarém, Fonte Boa",2025-07-21,2025-07-22,11138.2793,8497.7041,7275.936,1221.7683,10766.9053,8497.7041,7275.936,1221.7683,10766.9053,0.9823
1210734,"Santarém, Fonte Boa",2025-07-22,2025-07-23,11110.0342,8345.0332,7293.2461,1051.7865,10852.1631,8304.6514,7204.3267,1100.3251,10594.1445,0.983
1210734,"Santarém, Fonte Boa",2025-07-23,2025-07-24,11081.0146,8104.1841,6330.6768,1773.5077,9187.7637,7234.4155,4319.0679,2915.3481,6679.8438,0.9833
1210734,"Santarém, Fonte Boa",2025-07-24,2025-07-25,11051.1572,8332.7148,7085.9912,1246.7239,10499.7422,8332.7148,7085.9912,1246.7239,10499.7422,0.9788
1210734,"Santarém, Fonte Boa",2025-07-25,2025-07-26,11020.4951,8441.373,7398.9141,1042.4589,11084.1709,8441.373,7398.9141,1042.4589,11084.1709,0.9795
1210734,"Santarém, Fonte Boa",2025-07-26,2025-07-27,10989.0762,8450.9766,7517.2837,933.6926,11408.4941,8450.9766,7517.2837,933.6926,11408.4941,0.9802
1210734,"Santarém, Fonte Boa",2025-07-27,2025-07-28,10956.832,8454.4912,7428.4062,1026.0857,11165.4375,8454.4912,7428.4062,1026.0857,11165.4375,0.9806
1210734,"Santarém, Fonte Boa",2025-07-28,2025-07-29,10923.8008,8129.9219,6804.2026,1325.7192,10007.3311,8129.9219,6804.2026,1325.7192,10007.3311,0.9812
1210734,"Santarém, Fonte Boa",2025-07-29,2025-07-30,10889.9883,8251.9248,7156.4565,1095.4681,10848.4189,8251.9248,7156.4565,1095.4681,10848.4189,0.9819
1210734,"Santarém, Fonte Boa",2025-07-30,2025-07-31,10855.4004,7827.5581,6027.417,1800.141,8803.7041,7827.5581,6027.417,1800.141,8803.7041,0.9826
1210734,"Santarém, Fonte Boa",2025-07-31,2025-08-01,10820.043,7614.0337,5648.6924,1965.3413,8015.52,7614.0337,5648.6924,1965.3413,8015.52,0.9781
1210734,"Santarém, Fonte Boa",2025-08-01,2025-08-02,10783.9209,7836.1895,6203.4106,1632.7787,8987.7295,7830.9883,6197.8838,1633.1042,8964.8682,0.9788
1210734,"Santarém, Fonte Boa",2025-08-02,2025-08-03,10747.0762,7976.0371,6542.3462,1433.6912,9711.1426,7946.0581,6485.4351,1460.6229,9609.3154,0.9792
1210734,"Santarém, Fonte Boa",2025-08-03,2025-08-04,10709.4492,7796.0186,6133.3838,1662.6348,9002.9912,7796.0186,6133.3838,1662.6348,9002.9912,0.9799
1210734,"Santarém, Fonte Boa",2025-08-04,2025-08-05,10671.0732,7617.3687,5698.2002,1919.1686,8179.896,7617.3687,5698.2002,1919.1686,8179.896,0.9806
1210734,"Santarém, Fonte Boa",2025-08-05,2025-08-06,10631.9531,7499.5767,5399.853,2099.7239,7791.3813,7499.5767,5399.853,2099.7239,7791.3813,0.9812
1210734,"Santarém, Fonte Boa",2025-08-06,2025-08-07,10592.0938,7786.5557,6116.4302,1670.1259,8941.9541,7515.9253,5458.9146,2057.011,7546.8926,0.9823
1210734,"Santarém, Fonte Boa",2025-08-07,2025-08-08,10551.5,7974.0186,6662.6587,1311.3595,9936.0332,7974.0186,6662.6587,1311.3595,9936.0332,0.9826
1210734,"Santarém, Fonte Boa",2025-08-08,2025-08-09,10510.1748,7803.3306,6300.0952,1503.2354,9324.999,7733.3877,6189.8525,1543.5349,9159.2783,0.9833
1210734,"Santarém, Fonte Boa",2025-08-09,2025-08-10,10468.123,7773.2954,6266.3296,1506.9662,9405.0742,7773.2954,6266.3296,1506.9662,9405.0742,0.984
1210734,"Santarém, Fonte Boa",2025-08-10,2025-08-11,10425.3271,7499.731,5656.772,1842.9589,8291.3213,7499.731,5656.772,1842.9589,8291.3213,0.9799
1210734,"Santarém, Fonte Boa",2025-08-11,2025-08-12,10381.8535,7057.2026,4566.3408,2490.8618,6447.7759,7046.5522,4551.2954,2495.2563,6410.0244,0.9806
1210734,"Santarém, Fonte Boa",2025-08-12,2025-08-13,10337.7061,7242.1929,5164.8911,2077.3015,7452.1001,4696.7603,1597.2927,3099.4673,2485.4124,0.9809
1210734,"Santarém, Fonte Boa",2025-08-13,2025-08-14,10292.8193,7229.8223,5230.9712,1998.8511,7711.0835,6909.3223,4693.21,2216.1123,6751.4121,0.9816
1210734,"Santarém, Fonte Boa",2025-08-14,2025-08-15,10247.2119,7516.4409,6025.9751,1490.4661,9038.8965,7516.4409,6025.9751,1490.4661,9038.8965,0.9826
1210734,"Santarém, Fonte Boa",2025-08-15,2025-08-16,10200.9482,7342.2534,5389.0854,1953.1678,7904.834,7244.7026,5283.5874,1961.1154,7654.8159,0.9837
1210734,"Santarém, Fonte Boa",2025-08-16,2025-08-17,10153.9951,6918.6006,4424.7363,2493.864,6400.3691,6239.8364,3272.4746,2967.3616,4690.1855,0.9788
1210734,"Santarém, Fonte Boa",2025-08-17,2025-08-18,10106.3252,7024.9736,4761.9722,2263.0017,6967.1606,7000.6914,4731.6631,2269.0286,6885.2759,0.9799
1210734,"Santarém, Fonte Boa",2025-08-18,2025-08-19,10058.0342,7507.896,6283.4136,1224.4823,9721.1875,6965.7969,5270.792,1695.0052,7639.1006,0.9806
1210734,"Santarém, Fonte Boa",2025-08-19,2025-08-20,10009.0723,7590.9414,6552.8462,1038.0953,10119.2246,7590.9414,6552.8462,1038.0953,10119.2246,0.9812
1210734,"Santarém, Fonte Boa",2025-08-20,2025-08-21,9959.4316,7468.4727,6511.7456,956.7269,10253.1816,7468.4727,6511.7456,956.7269,10253.1816,0.9823
1210734,"Santarém, Fonte Boa",2025-08-21,2025-08-22,9909.1777,7382.1621,6196.3721,1185.7898,9712.0996,7382.1621,6196.3721,1185.7898,9712.0996,0.983
1210734,"Santarém, Fonte Boa",2025-08-22,2025-08-23,9858.248,6647.5083,4365.1655,2282.3428,6469.5405,6647.5083,4365.1655,2282.3428,6469.5405,0.984
1210734,"Santarém, Fonte Boa",2025-08-23,2025-08-24,9806.7754,6990.8179,5253.0132,1737.8049,8031.9917,6990.8179,5253.0132,1737.8049,8031.9917,0.9847
1210734,"Santarém, Fonte Boa",2025-08-24,2025-08-25,9754.6035,6928.5371,5106.0596,1822.4774,7669.0659,6909.7466,5069.4795,1840.2673,7612.6406,0.9854
1210734,"Santarém, Fonte Boa",2025-08-25,2025-08-26,9701.8789,7097.6445,5679.9873,1417.6572,8712.418,7097.6445,5679.9873,1417.6572,8712.418,0.9809
1210734,"Santarém, Fonte Boa",2025-08-26,2025-08-27,9648.541,7161.7075,5895.6807,1266.027,9323.6445,7161.7075,5895.6807,1266.027,9323.6445,0.9816
1210734,"Santarém, Fonte Boa",2025-08-27,2025-08-28,9594.5938,7178.1338,5891.4468,1286.6868,9276.2197,6019.8936,3574.7817,2445.1118,5528.0083,0.9826
1210734,"Santarém, Fonte Boa",2025-08-28,2025-08-29,9540.0938,7282.2339,6147.4604,1134.7734,9729.6602,6875.2524,5186.2715,1688.9807,8417.1699,0.9833
1210734,"Santarém, Fonte Boa",2025-08-29,2025-08-30,9485.0029,6931.1855,5686.6577,1244.5276,8902.5957,6529.8418,5066.4355,1463.4062,7414.4331,0.9844
1210734,"Santarém, Fonte Boa",2025-08-30,2025-08-31,9429.3828,7129.8481,6166.2251,963.6234,9912.1064,6197.6133,4243.2324,1954.3805,7390.6025,0.9799
1210734,"Santarém, Fonte Boa",2025-08-31,2025-09-01,9373.1934,7030.1011,5682.2891,1347.8118,9058.4297,5607.2363,2539.6045,3067.6316,4137.5811,0.9812
1210734,"Santarém, Fonte Boa",2025-09-01,2025-09-02,9316.4932,7048.9653,5868.0708,1180.8945,9412.3867,7013.3481,5778.3237,1235.0244,9237.0791,0.9816
1210734,"Santarém, Fonte Boa",2025-09-02,2025-09-03,9259.2871,6773.3809,5523.4712,1249.9097,8824.9912,5459.4316,2886.7317,2572.7002,5275.6382,0.9823
1210734,"Santarém, Fonte Boa",2025-09-03,2025-09-04,9201.5254,6772.9136,5664.8164,1108.0972,9009.0508,6384.7524,4968.7769,1415.9758,7324.4985,0.9833
1210734,"Santarém, Fonte Boa",2025-09-04,2025-09-05,9143.3125,6730.3735,5249.7778,1480.5959,8384.0791,6460.0767,4479.7681,1980.309,7291.8975,0.984
1210734,"Santarém, Fonte Boa",2025-09-05,2025-09-06,9084.5635,6667.4331,5259.1499,1408.2828,8401.5879,5796.437,2963.5125,2832.9246,5235.2534,0.9851
1210734,"Santarém, Fonte Boa",2025-09-06,2025-09-07,9025.377,6589.3394,5199.7856,1389.5537,8611.8213,6117.1562,3975.0193,2142.137,6748.3652,0.9858
1210734,"Santarém, Fonte Boa",2025-09-07,2025-09-08,8965.6885,6587.4116,5333.4717,1253.9399,8762.7607,4104.686,1350.5685,2754.1174,2671.54,0.9819
1210734,"Santarém, Fonte Boa",2025-09-08,2025-09-09,8905.5723,6807.8267,5828.314,979.5123,9746.6211,6649.2881,5338.4351,1310.853,8995.335,0.9823
1210734,"Santarém, Fonte Boa",2025-09-09,2025-09-10,8844.9902,6521.5332,5408.6162,1112.9174,8924.2158,6192.4136,4712.1138,1480.2998,7357.6235,0.9833
1210734,"Santarém, Fonte Boa",2025-09-10,2025-09-11,8783.9639,6336.2095,4980.2061,1356.0035,8189.252,3349.6489,659.0704,2690.5786,1143.1309,0.9844
1210734,"Santarém, Fonte Boa",2025-09-11,2025-09-12,8722.5645,6425.0649,5443.2104,981.8548,9091.7012,6425.0649,5443.2104,981.8548,9091.7012,0.9799
1210734,"Santarém, Fonte Boa",2025-09-12,2025-09-13,8660.7607,6307.2427,5424.3853,882.8574,9221.6807,6210.7217,5105.9717,1104.7504,8738.2666,0.9806
1210734,"Santarém, Fonte Boa",2025-09-13,2025-09-14,8598.5605,6185.2939,4906.6274,1278.6663,8183.0693,5947.4678,4285.3901,1662.0776,7219.7476,0.9812
1210734,"Santarém, Fonte Boa",2025-09-14,2025-09-15,8535.9609,6310.4756,5471.314,839.1616,9401.3965,6310.4756,5471.314,839.1616,9401.3965,0.9826
1210734,"Santarém, Fonte Boa",2025-09-15,2025-09-16,8472.9863,6389.2524,5487.9697,901.2827,9516.3154,6389.2524,5487.9697,901.2827,9516.3154,0.9833
1210734,"Santarém, Fonte Boa",2025-09-16,2025-09-17,8409.6943,6322.8843,5352.5049,970.3793,9190.5771,6261.4473,5244.0288,1017.4186,8840.8896,0.984
1210734,"Santarém, Fonte Boa",2025-09-17,2025-09-18,8346.0469,6388.5493,5486.4565,902.0931,9521.1152,6388.5493,5486.4565,902.0931,9521.1152,0.9747
1210734,"Santarém, Fonte Boa",2025-09-18,2025-09-19,8282.0713,5835.7227,4291.9536,1543.7689,7207.4121,2508.6138,667.6527,1840.9609,1419.6779,0.9861
1210734,"Santarém, Fonte Boa",2025-09-19,2025-09-20,8217.8496,5393.6685,3260.9653,2132.7034,5315.7749,3581.5718,1037.0452,2544.5266,2142.0916,0.9816
1210734,"Santarém, Fonte Boa",2025-09-20,2025-09-21,8153.3013,5253.6597,3021.4058,2232.2539,4932.542,4029.8833,1682.7496,2347.1338,3045.228,0.9826
1210734,"Santarém, Fonte Boa",2025-09-21,2025-09-22,8088.5239,6259.7637,5504.314,755.4497,9882.0225,6259.7637,5504.314,755.4497,9882.0225,0.9837
1210734,"Santarém, Fonte Boa",2025-09-22,2025-09-23,8023.4746,6197.2261,5431.0205,766.2051,9758.9502,6197.2261,5431.0205,766.2051,9758.9502,0.9844
1210734,"Santarém, Fonte Boa",2025-09-23,2025-09-24,7958.2295,6156.6445,5420.665,735.9796,9813.3916,6156.6445,5420.665,735.9796,9813.3916,0.9799
1210734,"Santarém, Fonte Boa",2025-09-24,2025-09-25,7892.7871,5986.2871,5087.2769,899.0104,9201.0928,5779.2183,4624.5771,1154.641,8131.6841,0.9806
1210734,"Santarém, Fonte Boa",2025-09-25,2025-09-26,7827.1196,5949.2437,5149.6689,799.5748,9389.9326,5949.2437,5149.6689,799.5748,9389.9326,0.9816
1210734,"Santarém, Fonte Boa",2025-09-26,2025-09-27,7761.3115,5854.5171,4993.4854,861.0316,9110.7197,5854.5171,4993.4854,861.0316,9110.7197,0.9823
1210734,"Santarém, Fonte Boa",2025-09-27,2025-09-28,7695.335,5479.2261,4155.1514,1324.0747,7516.9697,2418.7458,280.407,2138.3389,662.6562,0.9833
1210734,"Santarém, Fonte Boa",2025-09-28,2025-09-29,7629.2183,5412.7114,4243.8599,1168.8518,7699.1763,3877.6025,2275.6069,1601.9956,3764.7568,0.9792
1210734,"Santarém, Fonte Boa",2025-09-29,2025-09-30,7563.0347,5414.5425,4370.7651,1043.7775,7988.1772,5414.5425,4370.7651,1043.7775,7988.1772,0.9795
1210734,"Santarém, Fonte Boa",2025-09-30,2025-10-01,7496.728,5432.1719,4449.7305,982.4414,8198.4229,5412.1763,4405.3584,1006.8179,8128.564,0.9799
1210734,"Santarém, Fonte Boa",2025-10-01,2025-10-02,7430.3799,5428.9253,4530.0332,898.8923,8449.8672,5428.9253,4530.0332,898.8923,8449.8672,0.9764
1210734,"Santarém, Fonte Boa",2025-10-02,2025-10-03,7363.9634,5367.0688,4456.6694,910.3995,8403.4404,5367.0688,4456.6694,910.3995,8403.4404,0.9826
1210734,"Santarém, Fonte Boa",2025-10-03,2025-10-04,7297.5054,5386.6631,4438.8174,947.8456,8357.8027,5296.1079,4227.3252,1068.7827,7877.9199,0.9837
1210734,"Santarém, Fonte Boa",2025-10-04,2025-10-05,7231.085,5305.7202,4534.2871,771.4329,8569.0967,5305.7202,4534.2871,771.4329,8569.0967,0.9844
1210734,"Santarém, Fonte Boa",2025-10-05,2025-10-06,7164.6372,5308.04,4509.3652,798.6749,8578.3359,5308.04,4509.3652,798.6749,8578.3359,0.9806
1210734,"Santarém, Fonte Boa",2025-10-06,2025-10-07,7098.2568,5167.0825,4351.1582,815.9245,8395.877,5167.0825,4351.1582,815.9245,8395.877,0.9757
1210734,"Santarém, Fonte Boa",2025-10-07,2025-10-08,7031.8999,4893.5181,3486.8542,1406.6639,6550.9175,4163.7998,2284.8088,1878.9911,4576.2266,0.9819
1210734,"Santarém, Fonte Boa",2025-10-08,2025-10-09,6965.6436,5056.1362,4106.8965,949.2396,7867.4395,3588.8787,1764.1736,1824.705,3993.594,0.9826
1210734,"Santarém, Fonte Boa",2025-10-09,2025-10-10,6899.4595,4848.1323,3649.3171,1198.8153,6981.2852,3984.1553,2621.8411,1362.3143,5081.8125,0.983
1210734,"Santarém, Fonte Boa",2025-10-10,2025-10-11,6833.4136,4855.2368,3930.7256,924.5112,7660.5845,4855.2368,3930.7256,924.5112,7660.5845,0.9833
1210734,"Santarém, Fonte Boa",2025-10-11,2025-10-12,6767.4868,4881.959,4136.3218,745.6371,8255.3672,4881.959,4136.3218,745.6371,8255.3672,0.9837
1210734,"Santarém, Fonte Boa",2025-10-12,2025-10-13,6701.7026,4809.4351,3978.0164,831.419,7957.8164,4363.9736,2907.2124,1456.7611,5559.917,0.9816
1210734,"Santarém, Fonte Boa",2025-10-13,2025-10-14,6636.1587,4760.3901,3863.4741,896.9159,7722.355,4735.4907,3805.6628,929.8281,7592.0781,0.9819
1210734,"Santarém, Fonte Boa",2025-10-14,2025-10-15,6570.8032,4688.5005,3735.0842,953.4166,7472.3179,4688.5005,3735.0842,953.4166,7472.3179,0.9826
1210734,"Santarém, Fonte Boa",2025-10-15,2025-10-16,6505.6562,4523.4653,3400.4421,1123.0233,6727.2603,4309.6553,2894.5657,1415.0895,5703.3115,0.9837
1210734,"Santarém, Fonte Boa",2025-10-16,2025-10-17,6440.7808,4416.166,3262.1611,1154.0051,6459.3833,4390.3213,3212.7405,1177.5807,6329.4146,0.9844
1210734,"Santarém, Fonte Boa",2025-10-17,2025-10-18,6376.1621,4442.061,3409.6323,1032.4287,6923.6309,4442.061,3409.6323,1032.4287,6923.6309,0.9802
1210734,"Santarém, Fonte Boa",2025-10-18,2025-10-19,6311.8794,4414.0405,3401.8706,1012.17,6949.4824,4222.0225,2947.468,1274.5546,6070.8198,0.9809
1210734,"Santarém, Fonte Boa",2025-10-19,2025-10-20,6247.8843,4313.7139,3269.5371,1044.1769,6689.6797,2519.7627,985.6165,1534.1461,1788.3646,0.9812
1210734,"Santarém, Fonte Boa",2025-10-20,2025-10-21,6184.2881,4399.9365,3567.7722,832.1644,7473.6162,4311.2578,3393.2676,917.9904,7019.3481,0.9816
1210734,"Santarém, Fonte Boa",2025-10-21,2025-10-22,6121.0591,4198.5034,2932.6428,1265.8605,6084.9834,1740.6875,500.5985,1240.089,1363.9474,0.9819
1210734,"Santarém, Fonte Boa",2025-10-22,2025-10-23,6058.2065,4182.5918,3042.9971,1139.5945,6341.8384,2513.4524,750.1837,1763.2687,1777.4231,0.9823
1210734,"Santarém, Fonte Boa",2025-10-23,2025-10-24,5995.8188,4131.5508,3218.1709,913.3798,6768.4351,2931.0479,1689.8931,1241.1547,2948.103,0.9826
1210734,"Santarém, Fonte Boa",2025-10-24,2025-10-25,5933.8784,4088.082,3027.2024,1060.8794,6384.1738,2618.5876,837.4825,1781.1051,1960.469,0.9806
1210734,"Santarém, Fonte Boa",2025-10-25,2025-10-26,5872.3916,4029.8916,3013.8333,1016.0584,6476.5757,1850.7878,373.9974,1476.7904,669.6423,0.9816
1210734,"Santarém, Fonte Boa",2025-10-26,2025-10-27,5811.4473,4165.9575,3501.6287,664.329,7754.748,4153.2603,3472.4846,680.7755,7707.2715,0.9823
1210734,"Santarém, Fonte Boa",2025-10-27,2025-10-28,5751.0283,4077.7788,3422.4526,655.3262,7585.5337,3947.9277,3156.8267,791.101,7036.4971,0.983
1210734,"Santarém, Fonte Boa",2025-10-28,2025-10-29,5691.126,3873.3162,2846.3293,1026.9868,6219.771,907.0452,30.3815,876.6638,90.8168,0.9788
1210734,"Santarém, Fonte Boa",2025-10-29,2025-10-30,5631.8208,3960.6589,3208.8386,751.8204,7242.6807,2464.1768,989.0982,1475.0786,2713.7261,0.9799
1210734,"Santarém, Fonte Boa",2025-10-30,2025-10-31,5573.1572,3886.4653,2885.3306,1001.1348,6357.9873,2207.303,372.1476,1835.1554,840.951,0.9802
