station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6213616,Mortágua / Aeródromo (CIM),2025-05-26,2025-05-27,11328.1309,8640.0889,7104.4077,1535.6814,10604.7139,6854.4468,4862.688,1991.7585,6311.8179,0.9778
6213616,Mortágua / Aeródromo (CIM),2025-05-27,2025-05-28,11350.4707,8668.8281,7538.1143,1130.7141,11207.9521,8668.8281,7538.1143,1130.7141,11207.9521,0.9719
6213616,Mortágua / Aeródromo (CIM),2025-05-28,2025-05-29,11371.8984,8741.1504,7607.8477,1133.3024,11410.1201,8741.1504,7607.8477,1133.3024,11410.1201,0.9816
6213616,Mortágua / Aeródromo (CIM),2025-05-29,2025-05-30,11392.332,8338.1602,6726.2358,1611.9248,9714.7568,7930.5024,6039.2046,1891.298,8788.4297,0.9816
6213616,Mortágua / Aeródromo (CIM),2025-05-30,2025-05-31,11411.8916,8023.623,5605.7334,2417.8899,7771.3159,7845.98,5405.8867,2440.0935,7272.7383,0.9809
6213616,Mortágua / Aeródromo (CIM),2025-05-31,2025-06-01,11430.4746,8097.0308,5789.687,2307.344,8067.104,7722.3125,4998.5098,2723.8027,6774.5654,0.9806
6213616,Mortágua / Aeródromo (CIM),2025-06-01,2025-06-02,11448.1338,8076.0757,5508.2515,2567.8245,7806.4858,5305.6597,1907.4106,3398.249,2866.1741,0.9799
6213616,Mortágua / Aeródromo (CIM),2025-06-02,2025-06-03,11464.7988,8457.4932,6623.1279,1834.3652,9573.4863,7399.3071,5073.647,2325.6602,6438.3354,0.9799
6213616,Mortágua / Aeródromo (CIM),2025-06-03,2025-06-04,11480.5381,7774.0503,4491.4116,3282.6384,6419.4561,4936.0112,1905.8767,3030.1345,2682.7073,0.9795
6213616,Mortágua / Aeródromo (CIM),2025-06-04,2025-06-05,11495.3574,8228.7764,5832.8706,2395.9058,8255.0215,5797.9463,2867.603,2930.3433,3857.0095,0.9788
6213616,Mortágua / Aeródromo (CIM),2025-06-05,2025-06-06,11509.1699,8540.4746,6859.0234,1681.4515,9787.6826,8080.2607,6015.9214,2064.3396,8129.833,0.9788
6213616,Mortágua / Aeródromo (CIM),2025-06-06,2025-06-07,11522.0557,8510.1133,6859.3501,1650.7633,9962.96,8130.25,6038.3955,2091.8542,8658.3672,0.9785
6213616,Mortágua / Aeródromo (CIM),2025-06-07,2025-06-08,11533.9775,8723.4229,7498.2075,1225.2155,11037.5996,8301.3291,6944.0298,1357.299,9462.6621,0.9781
6213616,Mortágua / Aeródromo (CIM),2025-06-08,2025-06-09,11544.9688,8633.9707,7081.9287,1552.0421,10087.0176,8580.1602,6994.0415,1586.1188,9805.3213,0.9778
6213616,Mortágua / Aeródromo (CIM),2025-06-09,2025-06-10,11554.9902,8000.8818,5442.334,2558.5481,7439.6401,6929.4233,3391.3945,3538.0288,5049.3218,0.9774
6213616,Mortágua / Aeródromo (CIM),2025-06-10,2025-06-11,11564.0332,7943.9194,5328.6797,2615.2395,7323.2964,7079.6665,3862.1255,3217.541,5203.4609,0.9774
6213616,Mortágua / Aeródromo (CIM),2025-06-11,2025-06-12,11572.1416,8017.48,5128.439,2889.0405,7353.5737,3983.5928,806.3958,3177.197,1669.0541,0.9771
6213616,Mortágua / Aeródromo (CIM),2025-06-12,2025-06-13,11579.2725,8346.3779,6254.4639,2091.9143,8962.3857,4618.5332,1247.6613,3370.8718,1932.4081,0.9771
6213616,Mortágua / Aeródromo (CIM),2025-06-13,2025-06-14,11585.4668,8399.125,6425.7563,1973.3687,9224.8125,4968.8618,1262.2112,3706.6509,1819.699,0.9771
6213616,Mortágua / Aeródromo (CIM),2025-06-14,2025-06-15,11590.6895,8400.6475,6215.9536,2184.6936,8879.1572,7048.5444,3918.2922,3130.2524,6233.3374,0.9771
6213616,Mortágua / Aeródromo (CIM),2025-06-15,2025-06-16,11594.9453,8746.1748,7325.4429,1420.7323,10676.1611,8725.9102,7290.0244,1435.886,10598.9805,0.9771
6213616,Mortágua / Aeródromo (CIM),2025-06-16,2025-06-17,11598.2803,8721.2988,7274.9092,1446.3892,10573.2617,8721.2988,7274.9092,1446.3892,10573.2617,0.9764
6213616,Mortágua / Aeródromo (CIM),2025-06-17,2025-06-18,11600.6318,8437.334,6605.0137,1832.3202,9460.1143,8421.793,6588.5078,1833.285,9385.1455,0.9764
6213616,Mortágua / Aeródromo (CIM),2025-06-18,2025-06-19,11602.0186,8284.1348,6047.2583,2236.8762,8341.3252,7608.9165,4850.7939,2758.1226,6617.7212,0.9764
6213616,Mortágua / Aeródromo (CIM),2025-06-19,2025-06-20,11602.4824,7975.1187,5370.0332,2605.0854,7277.5098,4708.7153,1525.0564,3183.6589,2007.9371,0.976
6213616,Mortágua / Aeródromo (CIM),2025-06-20,2025-06-21,11601.9668,8375.6494,6430.6958,1944.9531,9099.0264,8375.6494,6430.6958,1944.9531,9099.0264,0.976
6213616,Mortágua / Aeródromo (CIM),2025-06-21,2025-06-22,11600.4629,8711.3311,7008.8149,1702.5155,10018.1748,7874.4619,5152.5244,2721.9373,7072.166,0.9764
6213616,Mortágua / Aeródromo (CIM),2025-06-22,2025-06-23,11598.043,8676.9141,7048.3687,1628.5459,10281.0596,7341.9399,4325.0522,3016.8879,6780.9175,0.9764
6213616,Mortágua / Aeródromo (CIM),2025-06-23,2025-06-24,11594.666,8173.0459,5764.4463,2408.5996,8168.0415,6402.6914,2441.5339,3961.1575,3695.7585,0.9764
6213616,Mortágua / Aeródromo (CIM),2025-06-24,2025-06-25,11590.335,8395.6904,6210.2632,2185.4275,8907.6123,6015.3164,2633.1538,3382.1624,4479.8579,0.9764
6213616,Mortágua / Aeródromo (CIM),2025-06-25,2025-06-26,11585.0635,8546.4131,6860.9946,1685.418,9894.5488,3961.6208,1205.4534,2756.1677,2065.7383,0.9764
6213616,Mortágua / Aeródromo (CIM),2025-06-26,2025-06-27,11578.8486,8733.4521,7556.8789,1176.5734,11113.7529,8356.6709,6924.1162,1432.5553,9874.042,0.9764
6213616,Mortágua / Aeródromo (CIM),2025-06-27,2025-06-28,11571.6807,8754.8779,7545.978,1208.9001,11214.2334,8754.8779,7545.978,1208.9001,11214.2334,0.9764
6213616,Mortágua / Aeródromo (CIM),2025-06-28,2025-06-29,11563.5479,8161.2451,5775.6284,2385.6169,8155.0723,8050.3232,5548.7085,2501.6147,7858.8389,0.9767
6213616,Mortágua / Aeródromo (CIM),2025-06-29,2025-06-30,11554.502,8111.2783,5664.7563,2446.522,7816.2476,7565.1699,4942.0708,2623.0991,6484.8862,0.9767
6213616,Mortágua / Aeródromo (CIM),2025-06-30,2025-07-01,11544.4863,8337.0635,6399.2808,1937.7827,9024.5527,8337.0635,6399.2808,1937.7827,9024.5527,0.9771
6213616,Mortágua / Aeródromo (CIM),2025-07-01,2025-07-02,11533.5449,8416.0557,6709.0708,1706.9852,9617.9795,8412.5029,6704.7261,1707.777,9598.3467,0.9774
6213616,Mortágua / Aeródromo (CIM),2025-07-02,2025-07-03,11521.6689,8289.4033,6253.6694,2035.7338,8837.001,7349.709,5434.1689,1915.5399,7154.9761,0.9778
6213616,Mortágua / Aeródromo (CIM),2025-07-03,2025-07-04,11508.9014,8325.2295,6483.4961,1841.7338,9450.4189,8325.2295,6483.4961,1841.7338,9450.4189,0.9778
6213616,Mortágua / Aeródromo (CIM),2025-07-04,2025-07-05,11495.1738,8406.9502,6895.9868,1510.9634,10010.8799,8406.9502,6895.9868,1510.9634,10010.8799,0.9781
6213616,Mortágua / Aeródromo (CIM),2025-07-05,2025-07-06,11480.5527,8203.6865,6330.7993,1872.8868,9109.9658,8086.3003,6200.23,1886.0704,8681.0469,0.9781
6213616,Mortágua / Aeródromo (CIM),2025-07-06,2025-07-07,11464.96,8511.0127,7269.0933,1241.9197,10623.7041,8476.9717,7201.2012,1275.7709,10493.1201,0.9788
6213616,Mortágua / Aeródromo (CIM),2025-07-07,2025-07-08,11448.4805,8624.0557,7605.7056,1018.3499,11335.2402,8456.0215,7415.1353,1040.8864,10596.1211,0.9792
6213616,Mortágua / Aeródromo (CIM),2025-07-08,2025-07-09,11431.1279,8533.5039,7302.0566,1231.4473,10818.7783,8533.5039,7302.0566,1231.4473,10818.7783,0.9792
6213616,Mortágua / Aeródromo (CIM),2025-07-09,2025-07-10,11412.8018,8456.9258,6963.5679,1493.3574,10088.6025,8456.9258,6963.5679,1493.3574,10088.6025,0.9802
6213616,Mortágua / Aeródromo (CIM),2025-07-10,2025-07-11,11393.6338,8578.0635,7065.9731,1512.09,10305.1973,6949.8535,5238.8613,1710.9922,7570.5044,0.9802
6213616,Mortágua / Aeródromo (CIM),2025-07-11,2025-07-12,11373.5059,8446.7002,6961.6934,1485.0068,10136.5498,3323.9612,483.3833,2840.5776,1005.3021,0.9806
6213616,Mortágua / Aeródromo (CIM),2025-07-12,2025-07-13,11352.5234,8397.3701,6645.8667,1751.5037,9664.4609,4222.3037,1174.3895,3047.9143,2546.2776,0.9809
6213616,Mortágua / Aeródromo (CIM),2025-07-13,2025-07-14,11330.6299,8297.082,6582.4795,1714.6025,9578.5049,8161.1855,6254.397,1906.7888,9042.6719,0.9812
6213616,Mortágua / Aeródromo (CIM),2025-07-14,2025-07-15,11307.8672,8535.9326,7106.1797,1429.7531,10415.5967,7798.853,6091.646,1707.207,8639.959,0.9816
6213616,Mortágua / Aeródromo (CIM),2025-07-15,2025-07-16,11284.1797,8510.0127,7362.2832,1147.7299,10965.3945,8510.0127,7362.2832,1147.7299,10965.3945,0.9823
6213616,Mortágua / Aeródromo (CIM),2025-07-16,2025-07-17,11259.6494,8618.0576,7443.917,1174.1405,11083.8945,8618.0576,7443.917,1174.1405,11083.8945,0.9826
6213616,Mortágua / Aeródromo (CIM),2025-07-17,2025-07-18,11234.2041,8427.2217,6954.1157,1473.1064,10253.3213,6665.3677,4653.1685,2012.1993,6579.5483,0.9833
6213616,Mortágua / Aeródromo (CIM),2025-07-18,2025-07-19,11207.9375,8371.7412,6939.5469,1432.1948,10168.8037,6706.7793,3994.7783,2712.0012,5542.104,0.9781
6213616,Mortágua / Aeródromo (CIM),2025-07-19,2025-07-20,11180.7676,8251.499,6682.2642,1569.2352,9801.4092,7421.6978,4685.0015,2736.6968,7227.8599,0.9788
6213616,Mortágua / Aeródromo (CIM),2025-07-20,2025-07-21,11152.7275,8360.791,6818.1816,1542.6101,10110.4395,6534.4565,3982.509,2551.9473,6041.1987,0.9795
6213616,Mortágua / Aeródromo (CIM),2025-07-21,2025-07-22,11123.8232,8454.499,7335.1528,1119.3459,10939.9033,8302.457,6982.6748,1319.7822,10276.0215,0.9802
6213616,Mortágua / Aeródromo (CIM),2025-07-22,2025-07-23,11094.0986,8334.3984,7274.9448,1059.4532,10871.6543,8325.0811,7258.3452,1066.736,10831.9033,0.9806
6213616,Mortágua / Aeródromo (CIM),2025-07-23,2025-07-24,11063.501,8136.5962,6524.9253,1611.6708,9509.7627,7373.0088,5121.4893,2251.5195,7159.5381,0.9812
6213616,Mortágua / Aeródromo (CIM),2025-07-24,2025-07-25,11032.0576,8429.4883,7341.8916,1087.5963,11058.2803,8358.4609,7169.4302,1189.0304,10512.6904,0.9819
6213616,Mortágua / Aeródromo (CIM),2025-07-25,2025-07-26,10999.8164,8511.4971,7488.5283,1022.9689,11278.9189,8511.4971,7488.5283,1022.9689,11278.9189,0.9771
6213616,Mortágua / Aeródromo (CIM),2025-07-26,2025-07-27,10966.7119,8423.3955,7490.1465,933.249,11416.5596,8423.3955,7490.1465,933.249,11416.5596,0.9778
6213616,Mortágua / Aeródromo (CIM),2025-07-27,2025-07-28,10932.7842,8243.0,7081.3149,1161.6851,10549.208,8237.5166,7073.0737,1164.4434,10522.6562,0.9788
6213616,Mortágua / Aeródromo (CIM),2025-07-28,2025-07-29,10898.0381,8186.9253,7077.9053,1109.0204,10662.2178,8183.6758,7072.7119,1110.964,10649.2393,0.9792
6213616,Mortágua / Aeródromo (CIM),2025-07-29,2025-07-30,10862.4814,8280.4082,7185.3701,1095.0378,10822.9951,8280.4082,7185.3701,1095.0378,10822.9951,0.9799
6213616,Mortágua / Aeródromo (CIM),2025-07-30,2025-07-31,10826.1201,7808.9492,6173.8188,1635.1301,9011.7725,7808.9492,6173.8188,1635.1301,9011.7725,0.9806
6213616,Mortágua / Aeródromo (CIM),2025-07-31,2025-08-01,10788.9619,7691.4673,5903.7339,1787.7333,8477.9785,7691.4673,5903.7339,1787.7333,8477.9785,0.9812
6213616,Mortágua / Aeródromo (CIM),2025-08-01,2025-08-02,10751.0117,7755.5845,6051.7905,1703.7942,8829.3896,7753.5708,6049.9834,1703.5875,8823.3506,0.9819
6213616,Mortágua / Aeródromo (CIM),2025-08-02,2025-08-03,10712.2764,7931.1157,6528.1968,1402.9189,9734.2461,7931.1157,6528.1968,1402.9189,9734.2461,0.9826
6213616,Mortágua / Aeródromo (CIM),2025-08-03,2025-08-04,10672.7617,7683.3491,6011.0322,1672.3168,8796.5781,7683.3491,6011.0322,1672.3168,8796.5781,0.9833
6213616,Mortágua / Aeródromo (CIM),2025-08-04,2025-08-05,10632.4746,7590.7378,5807.0469,1783.6909,8520.7734,7578.2778,5783.8101,1794.4677,8479.208,0.984
6213616,Mortágua / Aeródromo (CIM),2025-08-05,2025-08-06,10591.418,6988.2983,4423.5361,2564.7625,6321.9331,6988.2983,4423.5361,2564.7625,6321.9331,0.9795
6213616,Mortágua / Aeródromo (CIM),2025-08-06,2025-08-07,10549.6367,7648.6982,5936.7524,1711.9458,8768.7812,7487.186,5570.1616,1917.024,8112.3589,0.9799
6213616,Mortágua / Aeródromo (CIM),2025-08-07,2025-08-08,10507.04,7812.5215,6385.2417,1427.2798,9567.9355,7812.5215,6385.2417,1427.2798,9567.9355,0.9809
6213616,Mortágua / Aeródromo (CIM),2025-08-08,2025-08-09,10463.7314,7524.3506,5781.522,1742.829,8503.6006,7524.3506,5781.522,1742.829,8503.6006,0.9816
6213616,Mortágua / Aeródromo (CIM),2025-08-09,2025-08-10,10419.6777,7524.7686,5764.8999,1759.8688,8628.0195,7524.7686,5764.8999,1759.8688,8628.0195,0.9823
6213616,Mortágua / Aeródromo (CIM),2025-08-10,2025-08-11,10374.8838,7524.0,5886.4155,1637.5844,8708.0049,7524.0,5886.4155,1637.5844,8708.0049,0.9778
6213616,Mortágua / Aeródromo (CIM),2025-08-11,2025-08-12,10329.3291,6951.5884,4463.5801,2488.0081,6320.085,6575.6284,3573.7212,3001.907,5271.0732,0.9788
6213616,Mortágua / Aeródromo (CIM),2025-08-12,2025-08-13,10283.0918,7029.3516,4680.4907,2348.8608,6753.4873,5140.4766,2184.0964,2956.3799,3149.4121,0.9795
6213616,Mortágua / Aeródromo (CIM),2025-08-13,2025-08-14,10236.1309,7089.1929,4967.0747,2122.1184,7317.2515,6969.582,4732.3955,2237.1865,6902.0234,0.9802
6213616,Mortágua / Aeródromo (CIM),2025-08-14,2025-08-15,10188.4248,6799.4517,4428.8667,2370.5847,6560.9761,6799.4517,4428.8667,2370.5847,6560.9761,0.9812
6213616,Mortágua / Aeródromo (CIM),2025-08-15,2025-08-16,10140.0605,6781.7266,4321.9268,2459.7998,6368.8228,6781.7266,4321.9268,2459.7998,6368.8228,0.9823
6213616,Mortágua / Aeródromo (CIM),2025-08-16,2025-08-17,10090.9922,6174.9082,3180.1663,2994.7419,4589.3843,6088.7227,3053.9719,3034.7507,4411.5132,0.9826
6213616,Mortágua / Aeródromo (CIM),2025-08-17,2025-08-18,10041.1973,6820.8354,4466.4229,2354.4126,6596.1904,6554.5947,3992.7405,2561.854,5855.0908,0.9837
6213616,Mortágua / Aeródromo (CIM),2025-08-18,2025-08-19,9990.7695,7250.4561,5622.7881,1627.668,8760.3008,6601.981,4700.5317,1901.4495,6922.7832,0.9844
6213616,Mortágua / Aeródromo (CIM),2025-08-19,2025-08-20,9939.6299,7363.8135,6099.479,1264.3342,9451.7197,6939.9214,5632.0234,1307.8977,8103.8535,0.9802
6213616,Mortágua / Aeródromo (CIM),2025-08-20,2025-08-21,9887.877,7376.3906,6272.1938,1104.1969,9900.5879,7066.6934,5615.064,1451.6295,8639.3848,0.9809
6213616,Mortágua / Aeródromo (CIM),2025-08-21,2025-08-22,9835.458,7095.7227,5552.8496,1542.873,8480.4727,6628.1069,4874.1577,1753.9491,6803.834,0.9816
6213616,Mortágua / Aeródromo (CIM),2025-08-22,2025-08-23,9782.3789,6677.9751,4548.8218,2129.1536,6792.7686,6673.228,4543.8613,2129.3669,6775.832,0.9826
6213616,Mortágua / Aeródromo (CIM),2025-08-23,2025-08-24,9728.6904,6691.9097,4682.1099,2009.7998,7006.3428,6682.6201,4672.9873,2009.6332,6983.8052,0.9837
6213616,Mortágua / Aeródromo (CIM),2025-08-24,2025-08-25,9674.3574,6826.4849,4993.52,1832.9647,7523.6724,5477.0713,3660.2505,1816.8206,5090.6782,0.9792
6213616,Mortágua / Aeródromo (CIM),2025-08-25,2025-08-26,9619.4395,6976.625,5520.4189,1456.2063,8563.8867,6101.3726,4545.8838,1555.4888,6667.7139,0.9799
6213616,Mortágua / Aeródromo (CIM),2025-08-26,2025-08-27,9563.8994,7110.8081,5936.8467,1173.9617,9491.9209,6551.0698,5322.3169,1228.7532,7971.9912,0.9809
6213616,Mortágua / Aeródromo (CIM),2025-08-27,2025-08-28,9507.7939,6982.0869,5534.6313,1447.4556,8741.0342,4923.604,1573.4006,3350.2034,2295.7161,0.9816
6213616,Mortágua / Aeródromo (CIM),2025-08-28,2025-08-29,9451.0938,7217.2979,6171.6782,1045.6196,9937.6123,7083.2627,5816.6079,1266.6552,9473.6719,0.9826
6213616,Mortágua / Aeródromo (CIM),2025-08-29,2025-08-30,9393.8145,6827.6689,5485.3477,1342.321,8714.0596,5969.3857,4110.4604,1858.9253,5911.7095,0.9837
6213616,Mortágua / Aeródromo (CIM),2025-08-30,2025-08-31,9336.0693,6960.5078,5881.1602,1079.3475,9446.6797,6260.0405,4261.4941,1998.5465,7355.3545,0.984
6213616,Mortágua / Aeródromo (CIM),2025-08-31,2025-09-01,9277.7061,6957.2119,5668.6865,1288.5253,9253.1416,6193.9824,4088.9253,2105.0571,6393.1963,0.9851
6213616,Mortágua / Aeródromo (CIM),2025-09-01,2025-09-02,9218.8486,6914.4287,5604.4639,1309.9647,9096.2852,6340.6108,4536.6875,1803.9235,6886.2275,0.9806
6213616,Mortágua / Aeródromo (CIM),2025-09-02,2025-09-03,9159.4443,6629.2344,5130.7026,1498.5319,8276.417,4928.4595,2584.5405,2343.9189,4225.106,0.9816
6213616,Mortágua / Aeródromo (CIM),2025-09-03,2025-09-04,9099.5234,6587.0811,5183.4111,1403.6698,8306.333,4530.2837,2137.1528,2393.1306,2924.5771,0.9826
6213616,Mortágua / Aeródromo (CIM),2025-09-04,2025-09-05,9039.1592,6633.561,5140.373,1493.1877,8322.3838,6218.2656,4299.707,1918.5586,6907.9902,0.9833
6213616,Mortágua / Aeródromo (CIM),2025-09-05,2025-09-06,8978.2695,6708.9087,5555.5049,1153.4039,9175.8945,6617.9702,5376.9131,1241.0574,8615.7041,0.9792
6213616,Mortágua / Aeródromo (CIM),2025-09-06,2025-09-07,8916.9434,6495.6992,5115.9321,1379.7671,8568.7891,5971.3901,3803.2612,2168.1292,6482.0566,0.9799
6213616,Mortágua / Aeródromo (CIM),2025-09-07,2025-09-08,8855.1338,6542.5532,5329.9263,1212.6272,8892.9199,4008.0291,1171.8414,2836.1875,2325.874,0.9809
6213616,Mortágua / Aeródromo (CIM),2025-09-08,2025-09-09,8792.8701,6679.2402,5650.123,1029.1171,9524.1123,5918.5972,4317.4546,1601.1426,6948.502,0.9819
6213616,Mortágua / Aeródromo (CIM),2025-09-09,2025-09-10,8730.2129,6406.1333,5273.1431,1132.9899,8777.3291,5940.2573,4282.7939,1657.4631,6392.5718,0.9826
6213616,Mortágua / Aeródromo (CIM),2025-09-10,2025-09-11,8667.1045,6233.8335,4816.4434,1417.3898,8130.876,2775.0059,281.6516,2493.3542,631.7,0.9837
6213616,Mortágua / Aeródromo (CIM),2025-09-11,2025-09-12,8603.5811,6292.0352,5250.2212,1041.814,8902.8203,5447.9014,3622.4128,1825.4885,6230.7534,0.9847
6213616,Mortágua / Aeródromo (CIM),2025-09-12,2025-09-13,8539.709,6180.3096,5149.8779,1030.4319,8812.874,5761.8467,4042.282,1719.5646,7062.9634,0.9854
6213616,Mortágua / Aeródromo (CIM),2025-09-13,2025-09-14,8475.4238,6103.4302,4856.209,1247.2209,8209.0625,5979.3965,4533.0752,1446.3213,7742.2715,0.9816
6213616,Mortágua / Aeródromo (CIM),2025-09-14,2025-09-15,8410.7666,6216.8916,5358.7319,858.16,9303.502,6120.1528,5107.9448,1012.2081,8932.6895,0.9823
6213616,Mortágua / Aeródromo (CIM),2025-09-15,2025-09-16,8345.8057,6299.3325,5471.5938,827.7388,9622.7637,6020.1548,5078.356,941.7989,8791.4482,0.983
6213616,Mortágua / Aeródromo (CIM),2025-09-16,2025-09-17,8280.4688,6264.4087,5311.626,952.7828,9246.6738,6205.5132,5202.8809,1002.6323,9030.3164,0.984
6213616,Mortágua / Aeródromo (CIM),2025-09-17,2025-09-18,8214.8184,6247.0146,5324.1533,922.8617,9413.2979,6247.0146,5324.1533,922.8617,9413.2979,0.9694
6213616,Mortágua / Aeródromo (CIM),2025-09-18,2025-09-19,8148.9106,5868.0283,4477.2612,1390.7672,7754.6519,3938.3916,1974.7159,1963.6757,3602.0842,0.9806
6213616,Mortágua / Aeródromo (CIM),2025-09-19,2025-09-20,8082.6904,5439.1875,3541.2927,1897.895,5968.8613,4252.7104,1925.5554,2327.155,3202.6497,0.9816
6213616,Mortágua / Aeródromo (CIM),2025-09-20,2025-09-21,8016.1997,5181.7998,3018.0972,2163.7026,5058.8945,3905.9888,1471.1257,2434.863,2444.7539,0.9826
6213616,Mortágua / Aeródromo (CIM),2025-09-21,2025-09-22,7949.5054,6104.5566,5300.9795,803.5773,9633.2344,6071.1748,5231.5308,839.6441,9502.3633,0.9833
6213616,Mortágua / Aeródromo (CIM),2025-09-22,2025-09-23,7882.5933,6033.8457,5264.6646,769.1813,9606.1025,6015.0498,5228.3789,786.6708,9523.6816,0.984
6213616,Mortágua / Aeródromo (CIM),2025-09-23,2025-09-24,7815.4326,6003.0083,5313.9541,689.0543,9804.7471,6003.0083,5313.9541,689.0543,9804.7471,0.9851
6213616,Mortágua / Aeródromo (CIM),2025-09-24,2025-09-25,7748.124,5850.2534,5008.7256,841.5281,9166.9893,5624.2754,4633.936,990.3394,7895.4976,0.9858
6213616,Mortágua / Aeródromo (CIM),2025-09-25,2025-09-26,7680.6216,5840.1748,5098.5649,741.6102,9466.2236,5832.3423,5085.0742,747.2681,9430.6367,0.9816
6213616,Mortágua / Aeródromo (CIM),2025-09-26,2025-09-27,7612.9658,5745.5679,4890.3647,855.2036,9091.0986,5667.9038,4705.999,961.9048,8797.6748,0.9826
6213616,Mortágua / Aeródromo (CIM),2025-09-27,2025-09-28,7545.2222,5441.4141,4288.0098,1153.4044,7957.8374,2728.1997,558.6801,2169.5195,1240.2728,0.9833
6213616,Mortágua / Aeródromo (CIM),2025-09-28,2025-09-29,7477.3457,5356.2026,4497.0566,859.1459,8385.7598,4333.6294,3110.0769,1223.5526,5870.8975,0.974
6213616,Mortágua / Aeródromo (CIM),2025-09-29,2025-09-30,7409.377,5415.1836,4603.9771,811.2064,8615.1416,5415.1836,4603.9771,811.2064,8615.1416,0.975
6213616,Mortágua / Aeródromo (CIM),2025-09-30,2025-10-01,7341.3833,5428.2686,4633.3311,794.9375,8828.8223,5428.2686,4633.3311,794.9375,8828.8223,0.9757
6213616,Mortágua / Aeródromo (CIM),2025-10-01,2025-10-02,7273.3159,5333.7041,4493.1162,840.5876,8562.3662,5238.103,4296.0044,942.0987,8011.3115,0.9767
6213616,Mortágua / Aeródromo (CIM),2025-10-02,2025-10-03,7205.2173,5280.8066,4454.9463,825.8603,8573.5859,5277.8311,4450.1758,827.6552,8559.8555,0.983
6213616,Mortágua / Aeródromo (CIM),2025-10-03,2025-10-04,7137.1597,5228.1548,4220.2222,1007.9327,8098.2285,3957.7778,2460.5249,1497.2531,4301.3193,0.9837
6213616,Mortágua / Aeródromo (CIM),2025-10-04,2025-10-05,7069.0854,5113.3809,4241.791,871.5898,8103.4712,3371.136,2350.8499,1020.2861,4448.9619,0.9847
6213616,Mortágua / Aeródromo (CIM),2025-10-05,2025-10-06,7001.0396,5270.1807,4588.665,681.5156,8983.7393,5270.1807,4588.665,681.5156,8983.7393,0.9858
6213616,Mortágua / Aeródromo (CIM),2025-10-06,2025-10-07,6933.1055,5114.1807,4380.1919,733.9891,8688.1729,5114.1807,4380.1919,733.9891,8688.1729,0.976
6213616,Mortágua / Aeródromo (CIM),2025-10-07,2025-10-08,6865.1699,4818.4609,3672.8269,1145.6338,7173.6367,4542.1489,3216.8179,1325.3309,5884.5483,0.9819
6213616,Mortágua / Aeródromo (CIM),2025-10-08,2025-10-09,6797.4116,4802.106,3661.1179,1140.9878,7048.9951,2586.7732,1097.0419,1489.7313,2170.3096,0.9823
6213616,Mortágua / Aeródromo (CIM),2025-10-09,2025-10-10,6729.7471,4754.8574,3791.7686,963.0888,7457.9629,4754.8574,3791.7686,963.0888,7457.9629,0.9792
6213616,Mortágua / Aeródromo (CIM),2025-10-10,2025-10-11,6662.2144,4802.9653,3974.5317,828.4337,7923.708,4802.9653,3974.5317,828.4337,7923.708,0.9806
6213616,Mortágua / Aeródromo (CIM),2025-10-11,2025-10-12,6594.9028,4745.2534,3971.9143,773.3393,8033.1118,4745.2534,3971.9143,773.3393,8033.1118,0.9809
6213616,Mortágua / Aeródromo (CIM),2025-10-12,2025-10-13,6527.7314,4663.1714,3760.2117,902.9597,7613.9902,4361.5591,2945.8872,1415.6719,6168.5029,0.9819
