station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200533,Sagres,2025-07-05,2025-07-06,11460.5068,8467.2764,6755.9966,1711.28,9517.6211,7177.9849,5322.5977,1855.3875,7484.8965,0.9799
1200533,Sagres,2025-07-06,2025-07-07,11447.124,8364.3877,6872.6196,1491.7677,9823.8281,8364.3877,6872.6196,1491.7677,9823.8281,0.9806
1200533,Sagres,2025-07-07,2025-07-08,11433.0332,8577.3008,7451.8438,1125.4568,10839.2266,8514.3193,7365.0938,1149.2253,10403.665,0.9806
1200533,Sagres,2025-07-08,2025-07-09,11418.1338,8466.0596,6914.2505,1551.809,9882.5146,8466.0596,6914.2505,1551.809,9882.5146,0.9809
1200533,Sagres,2025-07-09,2025-07-10,11402.4492,8584.3223,6984.1924,1600.1292,9991.2061,8072.5068,6170.3164,1902.1906,8956.9805,0.9812
1200533,Sagres,2025-07-10,2025-07-11,11386.0205,8597.002,7164.8369,1432.1647,10229.8145,8178.5488,6439.7188,1738.8301,9298.0371,0.9816
1200533,Sagres,2025-07-11,2025-07-12,11368.8057,8415.5391,6864.3218,1551.2173,9723.332,5299.0,1884.6287,3414.3713,3104.3469,0.9819
1200533,Sagres,2025-07-12,2025-07-13,11350.8262,8352.8711,6848.561,1504.3102,9791.7178,7777.0229,5713.4917,2063.5315,8562.8545,0.9823
1200533,Sagres,2025-07-13,2025-07-14,11332.0918,8430.6016,7205.0581,1225.5433,10419.1738,8430.6016,7205.0581,1225.5433,10419.1738,0.9826
1200533,Sagres,2025-07-14,2025-07-15,11312.5732,8561.1104,7407.5493,1153.561,10759.2969,8561.1104,7407.5493,1153.561,10759.2969,0.983
1200533,Sagres,2025-07-15,2025-07-16,11292.3164,8664.6123,7578.1948,1086.4169,11106.0352,8664.6123,7578.1948,1086.4169,11106.0352,0.9833
1200533,Sagres,2025-07-16,2025-07-17,11271.2832,8709.5439,7490.1167,1219.4274,10933.7793,8709.5439,7490.1167,1219.4274,10933.7793,0.9837
1200533,Sagres,2025-07-17,2025-07-18,11249.4688,8451.0205,7100.7959,1350.2251,10253.4209,8404.3545,7013.48,1390.8741,10066.3252,0.9844
1200533,Sagres,2025-07-18,2025-07-19,11226.9131,8510.5654,7392.1592,1118.406,10843.8086,8510.5654,7392.1592,1118.406,10843.8086,0.9847
1200533,Sagres,2025-07-19,2025-07-20,11203.626,8416.9863,7314.7104,1102.2756,10671.2412,8416.9863,7314.7104,1102.2756,10671.2412,0.9799
1200533,Sagres,2025-07-20,2025-07-21,11179.543,8273.5742,6936.9878,1336.5863,10113.4092,7986.7192,6449.3135,1537.4058,9316.9023,0.9809
1200533,Sagres,2025-07-21,2025-07-22,11154.7334,8460.8271,7277.2754,1183.5514,10660.0029,8460.8271,7277.2754,1183.5514,10660.0029,0.9812
1200533,Sagres,2025-07-22,2025-07-23,11129.1973,8353.6611,7179.1313,1174.5299,10591.1084,8353.6611,7179.1313,1174.5299,10591.1084,0.9812
1200533,Sagres,2025-07-23,2025-07-24,11102.877,8170.5151,6572.8799,1597.6353,9596.1289,6659.8701,3836.8818,2822.9885,6331.8882,0.9819
1200533,Sagres,2025-07-24,2025-07-25,11075.8057,8291.3926,7010.5054,1280.8868,10186.7432,8291.3926,7010.5054,1280.8868,10186.7432,0.9826
1200533,Sagres,2025-07-25,2025-07-26,11048.0332,8166.5146,6786.438,1380.0767,9953.5352,8166.5146,6786.438,1380.0767,9953.5352,0.9778
1200533,Sagres,2025-07-26,2025-07-27,11019.5312,8315.167,7311.2783,1003.889,10817.2949,8315.167,7311.2783,1003.889,10817.2949,0.9781
1200533,Sagres,2025-07-27,2025-07-28,10990.2637,8393.2139,7346.7812,1046.4324,10903.4482,8393.2139,7346.7812,1046.4324,10903.4482,0.9788
1200533,Sagres,2025-07-28,2025-07-29,10960.2627,8199.4951,6872.8989,1326.5959,10211.8105,8001.2153,6507.6904,1493.5249,9718.1533,0.9795
1200533,Sagres,2025-07-29,2025-07-30,10929.5322,7912.9507,6327.4165,1585.5342,9263.2705,7912.9507,6327.4165,1585.5342,9263.2705,0.9802
1200533,Sagres,2025-07-30,2025-07-31,10898.0752,7913.9609,6478.8623,1435.0985,9430.0576,7913.9609,6478.8623,1435.0985,9430.0576,0.9809
1200533,Sagres,2025-07-31,2025-08-01,10865.9824,7944.1392,6586.8765,1357.2628,9587.6113,7864.6958,6301.6313,1563.0647,9260.0166,0.9809
1200533,Sagres,2025-08-01,2025-08-02,10833.1064,7924.2642,6465.8706,1458.3938,9322.4756,7924.2642,6465.8706,1458.3938,9322.4756,0.9816
1200533,Sagres,2025-08-02,2025-08-03,10799.5166,7937.8525,6436.9492,1500.903,9375.5654,7937.8525,6436.9492,1500.903,9375.5654,0.9823
1200533,Sagres,2025-08-03,2025-08-04,10765.2148,7853.79,6247.9512,1605.839,9003.5674,7853.79,6247.9512,1605.839,9003.5674,0.9833
1200533,Sagres,2025-08-04,2025-08-05,10730.2061,7628.355,5434.4551,2193.8999,7736.1367,7605.4971,5410.9209,2194.5762,7649.981,0.9837
1200533,Sagres,2025-08-05,2025-08-06,10694.5342,7899.7007,6225.5,1674.2008,9003.9609,7899.7007,6225.5,1674.2008,9003.9609,0.984
1200533,Sagres,2025-08-06,2025-08-07,10658.1328,7849.5791,6064.6938,1784.8854,8833.0234,6073.7803,3872.7979,2200.9824,5612.5503,0.9847
1200533,Sagres,2025-08-07,2025-08-08,10621.0342,7858.4482,6318.2622,1540.1862,9289.5635,7670.4453,6042.6387,1627.8066,8911.374,0.9854
1200533,Sagres,2025-08-08,2025-08-09,10583.209,8010.6763,6600.6763,1410.0001,9718.1426,8010.6763,6600.6763,1410.0001,9718.1426,0.9812
1200533,Sagres,2025-08-09,2025-08-10,10544.7314,7917.3638,6649.7866,1267.5776,9807.6689,7917.3638,6649.7866,1267.5776,9807.6689,0.9819
1200533,Sagres,2025-08-10,2025-08-11,10505.5674,7374.2266,5265.6807,2108.5457,7434.9463,7374.2266,5265.6807,2108.5457,7434.9463,0.9826
1200533,Sagres,2025-08-11,2025-08-12,10465.7666,7122.6909,4692.8086,2429.8823,6570.2417,7122.6909,4692.8086,2429.8823,6570.2417,0.983
1200533,Sagres,2025-08-12,2025-08-13,10425.25,7430.0688,5606.0527,1824.0161,8081.6021,7430.0688,5606.0527,1824.0161,8081.6021,0.9785
1200533,Sagres,2025-08-13,2025-08-14,10384.0547,7436.3091,5747.7437,1688.5656,8339.4668,7436.3091,5747.7437,1688.5656,8339.4668,0.9795
1200533,Sagres,2025-08-14,2025-08-15,10342.1855,7231.3403,5086.3818,2144.9587,7274.6016,7231.3403,5086.3818,2144.9587,7274.6016,0.9799
1200533,Sagres,2025-08-15,2025-08-16,10299.624,7302.271,5267.0771,2035.194,7554.7559,7302.271,5267.0771,2035.194,7554.7559,0.9809
1200533,Sagres,2025-08-16,2025-08-17,10256.4756,6871.6455,4438.7114,2432.9338,6223.6147,6709.7876,4098.687,2611.1008,5725.6743,0.9812
1200533,Sagres,2025-08-17,2025-08-18,10212.6289,6808.4736,4300.9214,2507.5527,5993.6748,6808.4736,4300.9214,2507.5527,5993.6748,0.9819
1200533,Sagres,2025-08-18,2025-08-19,10168.1338,7488.3979,6029.5552,1458.8427,9020.7744,6874.2383,4622.2217,2252.0166,7222.855,0.9826
1200533,Sagres,2025-08-19,2025-08-20,10122.9688,7679.5654,6649.6089,1029.9567,10164.7354,7679.5654,6649.6089,1029.9567,10164.7354,0.9837
1200533,Sagres,2025-08-20,2025-08-21,10077.1982,7525.3667,6498.4414,1026.9257,9944.4756,7525.3667,6498.4414,1026.9257,9944.4756,0.9844
1200533,Sagres,2025-08-21,2025-08-22,10030.7871,7591.7808,6583.8535,1007.9274,10202.0986,7591.7808,6583.8535,1007.9274,10202.0986,0.9851
1200533,Sagres,2025-08-22,2025-08-23,9983.7676,7359.4067,5807.9346,1551.4724,8799.9414,6790.6685,4937.4204,1853.248,6631.5352,0.9858
1200533,Sagres,2025-08-23,2025-08-24,9936.1348,7276.1626,5689.1797,1586.9833,8575.5713,7276.1626,5689.1797,1586.9833,8575.5713,0.9865
1200533,Sagres,2025-08-24,2025-08-25,9887.8838,6840.1201,4737.5986,2102.5215,6998.2236,6424.2656,3942.4407,2481.825,5617.5503,0.9819
1200533,Sagres,2025-08-25,2025-08-26,9839.001,7126.5088,5627.2529,1499.256,8524.1963,7126.5088,5627.2529,1499.256,8524.1963,0.983
1200533,Sagres,2025-08-26,2025-08-27,9789.5605,7090.2114,5557.9062,1532.3053,8460.5957,7084.4116,5550.2095,1534.2021,8436.583,0.9837
1200533,Sagres,2025-08-27,2025-08-28,9739.5293,7378.9473,6268.9531,1109.9941,9699.2568,7378.9473,6268.9531,1109.9941,9699.2568,0.9792
1200533,Sagres,2025-08-28,2025-08-29,9688.9482,7289.0195,6126.2593,1162.7601,9493.9893,7136.1128,5838.335,1297.7778,9007.4805,0.9799
1200533,Sagres,2025-08-29,2025-08-30,9637.7871,7025.7046,5807.7466,1217.958,9044.7051,6991.5356,5724.21,1267.3258,8949.6279,0.9806
1200533,Sagres,2025-08-30,2025-08-31,9586.0352,7255.1318,6361.5635,893.5687,10082.6387,7255.1318,6361.5635,893.5687,10082.6387,0.9819
1200533,Sagres,2025-08-31,2025-09-01,9533.7715,6980.1646,5631.668,1348.4969,8830.4316,5875.0586,3768.5066,2106.5518,5851.8535,0.9823
1200533,Sagres,2025-09-01,2025-09-02,9480.9629,7159.6138,6023.5732,1136.0408,9434.2803,7141.0254,5993.9409,1147.0848,9366.9551,0.983
1200533,Sagres,2025-09-02,2025-09-03,9427.6475,7041.7314,6055.6196,986.1121,9597.8984,7041.7314,6055.6196,986.1121,9597.8984,0.9837
1200533,Sagres,2025-09-03,2025-09-04,9373.7588,6958.0249,5996.1836,961.8409,9519.2871,6958.0249,5996.1836,961.8409,9519.2871,0.9847
1200533,Sagres,2025-09-04,2025-09-05,9319.4121,6986.2051,5736.8281,1249.3773,9068.1445,6828.4722,5295.1851,1533.2874,8367.2646,0.9854
1200533,Sagres,2025-09-05,2025-09-06,9264.5469,6909.624,5714.481,1195.1433,9105.2217,6819.6357,5528.8306,1290.8053,8641.9824,0.9861
1200533,Sagres,2025-09-06,2025-09-07,9209.168,6798.812,5543.2153,1255.5963,8802.417,5263.438,2902.9587,2360.4792,4774.1743,0.9872
1200533,Sagres,2025-09-07,2025-09-08,9153.3809,6493.2729,5143.498,1349.7748,8218.2959,1501.4884,62.2305,1439.2579,107.9388,0.9826
1200533,Sagres,2025-09-08,2025-09-09,9097.0605,6782.8286,5680.7666,1102.062,9217.7637,6030.2798,3680.9399,2349.3401,6066.8511,0.9833
1200533,Sagres,2025-09-09,2025-09-10,9040.3027,6777.0,5799.5156,977.4841,9514.5576,6769.2651,5777.1802,992.0851,9486.7832,0.984
1200533,Sagres,2025-09-10,2025-09-11,8983.0684,6428.0884,5102.0698,1326.0186,8181.8999,6428.0884,5102.0698,1326.0186,8181.8999,0.9799
1200533,Sagres,2025-09-11,2025-09-12,8925.4189,6636.5283,5764.0249,872.5033,9533.8535,6599.8833,5708.0796,891.8038,9175.4922,0.9806
1200533,Sagres,2025-09-12,2025-09-13,8867.3701,6584.2222,5743.5503,840.6722,9506.8799,6584.2222,5743.5503,840.6722,9506.8799,0.9812
1200533,Sagres,2025-09-13,2025-09-14,8808.8906,6463.8145,5528.3062,935.5081,9113.6152,6429.5933,5439.9062,989.6873,8956.6533,0.9819
1200533,Sagres,2025-09-14,2025-09-15,8749.9873,6496.1343,5619.1201,877.0142,9346.8945,6496.1343,5619.1201,877.0142,9346.8945,0.9833
1200533,Sagres,2025-09-15,2025-09-16,8690.6748,6438.8037,5607.4883,831.315,9433.4609,6438.8037,5607.4883,831.315,9433.4609,0.984
1200533,Sagres,2025-09-16,2025-09-17,8631.0361,6424.147,5552.5522,871.5946,9383.7656,6424.147,5552.5522,871.5946,9383.7656,0.9847
1200533,Sagres,2025-09-17,2025-09-18,8571.0391,6270.3291,5215.459,1054.87,8693.5068,6264.2939,5205.0918,1059.2021,8671.8223,0.975
1200533,Sagres,2025-09-18,2025-09-19,8510.7148,5774.2163,4004.7522,1769.464,6419.0859,5562.2847,3667.448,1894.8369,5889.7075,0.9861
1200533,Sagres,2025-09-19,2025-09-20,8450.0088,5460.165,3336.1052,2124.0601,5228.6816,3843.0681,1987.3678,1855.7002,3041.5938,0.9872
1200533,Sagres,2025-09-20,2025-09-21,8389.0381,5668.2329,3857.9128,1810.3201,6135.7627,3923.5283,1751.1094,2172.4189,2944.2786,0.9826
1200533,Sagres,2025-09-21,2025-09-22,8327.7217,6231.5,5315.1704,916.3298,9055.5303,6229.0234,5312.5464,916.4774,9042.5908,0.984
1200533,Sagres,2025-09-22,2025-09-23,8266.2168,6261.6909,5198.3799,1063.3108,9006.0938,6209.3867,5100.9058,1108.481,8823.9873,0.984
1200533,Sagres,2025-09-23,2025-09-24,8204.374,6222.6475,5352.6768,869.9705,9317.5879,6206.6597,5325.6655,880.9937,9205.6582,0.9799
1200533,Sagres,2025-09-24,2025-09-25,8142.3306,6066.644,5082.6675,983.9767,8830.3604,6056.9219,5063.2349,993.6865,8761.6934,0.9806
1200533,Sagres,2025-09-25,2025-09-26,8080.02,6065.3989,5179.0645,886.3347,9094.7031,6065.3989,5179.0645,886.3347,9094.7031,0.9816
1200533,Sagres,2025-09-26,2025-09-27,8017.542,6022.5654,5205.0332,817.5323,9185.5117,6022.5654,5205.0332,817.5323,9185.5117,0.9823
1200533,Sagres,2025-09-27,2025-09-28,7954.8374,5737.8774,4568.3711,1169.5063,7984.7168,5000.167,3225.5598,1774.6073,5282.7896,0.9833
1200533,Sagres,2025-09-28,2025-09-29,7892.0454,5637.1274,4316.7949,1320.3322,7449.0425,3164.0027,1071.9869,2092.0156,1984.3241,0.9785
1200533,Sagres,2025-09-29,2025-09-30,7829.0342,5603.8804,4551.3125,1052.5679,7994.6255,5603.8804,4551.3125,1052.5679,7994.6255,0.9795
1200533,Sagres,2025-09-30,2025-10-01,7765.9282,5613.4521,4674.1675,939.2847,8270.75,5613.4521,4674.1675,939.2847,8270.75,0.9799
1200533,Sagres,2025-10-01,2025-10-02,7702.6738,5642.9932,4819.2075,823.7854,8699.7949,5642.9932,4819.2075,823.7854,8699.7949,0.9802
1200533,Sagres,2025-10-02,2025-10-03,7639.3638,5506.915,4568.8135,938.1014,8299.9717,5506.915,4568.8135,938.1014,8299.9717,0.9819
1200533,Sagres,2025-10-03,2025-10-04,7575.9419,5523.6987,4646.5044,877.194,8505.6201,5523.6987,4646.5044,877.194,8505.6201,0.983
1200533,Sagres,2025-10-04,2025-10-05,7512.5063,5620.3184,4827.4702,792.8483,8896.4961,5620.3184,4827.4702,792.8483,8896.4961,0.9837
1200533,Sagres,2025-10-05,2025-10-06,7449.0415,5459.8359,4685.5913,774.2447,8674.2461,5411.4526,4606.4243,805.0283,8492.7412,0.9844
1200533,Sagres,2025-10-06,2025-10-07,7385.5693,5340.6187,4303.7383,1036.8805,7911.6494,5137.0625,4097.8496,1039.2129,7181.3716,0.9747
1200533,Sagres,2025-10-07,2025-10-08,7322.0562,5263.3687,4189.0215,1074.3473,7678.7505,4817.5342,3637.0076,1180.5267,6352.9927,0.9809
1200533,Sagres,2025-10-08,2025-10-09,7258.6182,5324.0376,4422.5059,901.5317,8231.5039,5308.918,4398.8213,910.0969,8091.0342,0.9816
1200533,Sagres,2025-10-09,2025-10-10,7195.2119,5168.6592,4001.3901,1167.269,7421.9883,3686.875,2457.6953,1229.1797,4422.9595,0.9823
1200533,Sagres,2025-10-10,2025-10-11,7131.8521,4989.061,3911.166,1077.895,7295.3799,4989.061,3911.166,1077.895,7295.3799,0.983
1200533,Sagres,2025-10-11,2025-10-12,7068.6064,5007.0923,4118.23,888.8621,7772.4717,5007.0923,4118.23,888.8621,7772.4717,0.9833
1200533,Sagres,2025-10-12,2025-10-13,7005.438,4809.0571,3494.9377,1314.1193,6542.7231,3331.5183,1214.4395,2117.0789,2881.1919,0.9837
1200533,Sagres,2025-10-13,2025-10-14,6942.4419,4908.5952,3851.8369,1056.7582,7326.3071,4895.4087,3836.3572,1059.0513,7218.6821,0.984
1200533,Sagres,2025-10-14,2025-10-15,6879.5952,4892.0068,3960.4651,931.5419,7597.2056,4875.9146,3937.3816,938.5333,7430.6704,0.984
1200533,Sagres,2025-10-15,2025-10-16,6816.9458,4698.3818,3417.8975,1280.4843,6533.3501,4127.4585,2257.7527,1869.7057,4303.8843,0.9819
1200533,Sagres,2025-10-16,2025-10-17,6754.4814,4616.6025,3271.6069,1344.9954,6179.4507,4599.1724,3250.7153,1348.4568,6089.7075,0.9826
1200533,Sagres,2025-10-17,2025-10-18,6692.207,4691.0439,3606.8701,1084.1737,6961.8843,4402.46,3103.9158,1298.5442,5814.5723,0.9837
1200533,Sagres,2025-10-18,2025-10-19,6630.2344,4698.731,3717.896,980.8351,7275.2197,4649.9326,3619.3689,1030.5636,7062.4185,0.9792
1200533,Sagres,2025-10-19,2025-10-20,6568.5283,4568.3159,3439.2917,1129.024,6779.0615,4528.5186,3379.3337,1149.1851,6624.5347,0.9799
1200533,Sagres,2025-10-20,2025-10-21,6507.0776,4576.9692,3722.9209,854.0485,7428.6289,3606.7419,2166.7898,1439.952,4543.29,0.9809
1200533,Sagres,2025-10-21,2025-10-22,6446.0073,4478.709,3524.4702,954.2386,6982.7905,2807.8853,1131.3051,1676.5802,2034.9893,0.9812
1200533,Sagres,2025-10-22,2025-10-23,6385.2822,4421.7104,3347.1863,1074.5243,6679.6562,2890.48,1189.4137,1701.0663,2238.8833,0.9816
1200533,Sagres,2025-10-23,2025-10-24,6324.9292,4488.1382,3726.3826,761.7557,7673.98,3914.9602,2914.853,1000.1072,5580.3667,0.9819
1200533,Sagres,2025-10-24,2025-10-25,6264.938,4410.2637,3609.6265,800.6373,7425.8545,4221.1245,3238.4656,982.6591,6129.4106,0.9823
1200533,Sagres,2025-10-25,2025-10-26,6205.4253,4332.8584,3460.02,872.8384,7085.8618,3662.938,2577.8789,1085.0591,4472.4043,0.9826
1200533,Sagres,2025-10-26,2025-10-27,6146.3628,4251.186,3390.4609,860.7252,7015.9727,3054.8484,1600.4558,1454.3925,3537.0898,0.983
1200533,Sagres,2025-10-27,2025-10-28,6087.7769,4230.6016,3350.6318,879.9699,6966.9683,3841.5276,2763.5422,1077.9854,5600.687,0.9833
1200533,Sagres,2025-10-28,2025-10-29,6029.6934,4138.1079,3161.2905,976.8174,6605.6348,1928.8868,378.6551,1550.2318,885.9871,0.9816
1200533,Sagres,2025-10-29,2025-10-30,5972.1387,4163.6592,3320.2214,843.4379,6993.5747,3742.5493,2559.135,1183.4141,5542.104,0.9823
1200533,Sagres,2025-10-30,2025-10-31,5915.0996,4111.3096,3185.9514,925.3582,6725.1196,3064.6885,1389.9478,1674.7408,2849.8884,0.9833
1200533,Sagres,2025-10-31,2025-11-01,5858.6841,4010.7175,2835.0125,1175.7051,5924.6211,3165.6653,1303.0569,1862.6084,2594.0527,0.9788
1200533,Sagres,2025-11-01,2025-11-02,5802.8706,3982.4124,3003.5793,978.833,6370.7354,2372.1704,742.6,1629.5703,1488.7607,0.9795
1200533,Sagres,2025-11-02,2025-11-03,5747.6831,4080.8125,3441.2771,639.5354,7581.3677,4057.0972,3381.6562,675.441,7466.0444,0.9802
1200533,Sagres,2025-11-03,2025-11-04,5693.1455,4157.8701,3508.7498,649.1204,7818.6899,3667.3748,2259.0491,1408.3257,5508.9014,0.9806
1200533,Sagres,2025-11-04,2025-11-05,5639.2822,3746.4331,2623.5408,1122.8923,5628.2632,3418.366,1962.9058,1455.4602,4137.9458,0.9809
1200533,Sagres,2025-11-05,2025-11-06,5586.1167,3924.1021,2981.0125,943.0897,6549.0444,3179.1838,1907.5588,1271.6251,4454.5522,0.9812
1200533,Sagres,2025-11-06,2025-11-07,5533.6714,3934.1838,3003.0645,931.1194,6644.5762,3737.6631,2717.1716,1020.4914,5699.5347,0.9816
1200533,Sagres,2025-11-07,2025-11-08,5481.9702,3760.3704,2834.9243,925.4461,6295.646,2123.0979,519.0399,1604.0581,1280.0543,0.9819
1200533,Sagres,2025-11-08,2025-11-09,5431.0352,3876.3684,2975.2673,901.1011,6727.2666,3864.4792,2953.1978,911.2816,6664.9399,0.9823
1200533,Sagres,2025-11-09,2025-11-10,5380.9336,3865.9258,3143.707,722.2188,7282.7524,3449.0586,2133.3633,1315.6954,5136.3979,0.9826
1200533,Sagres,2025-11-10,2025-11-11,5331.6099,3733.1211,2911.7598,821.3615,6676.2944,1791.6443,360.9916,1430.6527,922.2326,0.983
1200533,Sagres,2025-11-11,2025-11-12,5283.1221,3748.1287,2921.2612,826.8676,6821.2612,3547.6721,2455.5127,1092.1595,5852.3867,0.9288
1200533,Sagres,2025-11-12,2025-11-13,5235.4912,3580.9231,2547.5684,1033.3546,5765.7983,2557.0081,1267.3052,1289.7028,2689.2661,0.9816
1200533,Sagres,2025-11-13,2025-11-14,5188.7397,3466.1335,2421.3623,1044.7714,5499.521,537.4058,22.7223,514.6835,143.5594,0.9823
1200533,Sagres,2025-11-14,2025-11-15,5142.8994,3565.9856,2676.9111,889.0743,6296.8457,1540.8282,575.0325,965.7957,1560.6187,0.9778
1200533,Sagres,2025-11-15,2025-11-16,5097.9937,3479.5005,2545.2407,934.2596,5992.6763,1357.0347,363.9868,993.0479,1275.8032,0.9788
1200533,Sagres,2025-11-16,2025-11-17,5054.0347,3540.3457,2770.51,769.8358,6577.6377,3306.4268,2343.8965,962.5303,5592.6841,0.9792
1200533,Sagres,2025-11-17,2025-11-18,5011.0825,3502.1082,2741.2878,760.8205,6587.2417,2963.9827,1845.0895,1118.8931,4586.4028,0.9795
1200533,Sagres,2025-11-18,2025-11-19,4969.1001,3606.0588,3140.4265,465.6324,7769.3101,3606.0588,3140.4265,465.6324,7769.3101,0.9646
1200533,Sagres,2025-11-19,2025-11-20,4928.124,3410.7285,2673.8943,736.8344,6550.4355,3247.9978,2348.6721,899.3256,5437.8169,0.9809
1200533,Sagres,2025-11-20,2025-11-21,4888.2314,3587.3022,3098.8354,488.4667,7733.0752,3563.656,3053.4624,510.1936,7614.8662,0.9812
1200533,Sagres,2025-11-21,2025-11-22,4849.3564,3578.772,3093.2915,485.4803,7840.4585,3564.4924,3070.0125,494.4799,7737.9336,0.9819
1200533,Sagres,2025-11-22,2025-11-23,4811.6016,3539.6475,3080.9373,458.7103,7835.0078,3533.2126,3068.6902,464.5225,7773.4517,0.9823
1200533,Sagres,2025-11-23,2025-11-24,4774.9053,3383.6355,2821.2441,562.3913,7053.8501,3322.9705,2692.4324,630.5381,6622.3315,0.9826
1200533,Sagres,2025-11-24,2025-11-25,4739.3711,3214.4966,2250.8901,963.6066,5494.8145,2461.2043,872.1404,1589.0638,2317.2261,0.983
1200533,Sagres,2025-11-25,2025-11-26,4704.9624,3353.5381,2733.7456,619.7926,6907.6895,3353.5381,2733.7456,619.7926,6907.6895,0.9833
1200533,Sagres,2025-11-26,2025-11-27,4671.6885,3370.8523,2914.7205,456.1318,7561.8501,3370.8523,2914.7205,456.1318,7561.8501,0.9837
1200533,Sagres,2025-11-27,2025-11-28,4639.6162,3349.4841,2896.5234,452.9606,7556.2827,3349.4841,2896.5234,452.9606,7556.2827,0.9795
1200533,Sagres,2025-11-28,2025-11-29,4608.7266,3332.5059,2850.0466,482.4593,7458.4014,3332.5059,2850.0466,482.4593,7458.4014,0.9799
1200533,Sagres,2025-11-29,2025-11-30,4579.0176,3141.6533,2379.155,762.4983,6100.8359,1166.4752,168.4871,997.9882,728.0978,0.9806
1200533,Sagres,2025-11-30,2025-12-01,4550.5625,3305.2961,2807.595,497.7013,7343.8516,3268.1631,2739.875,528.288,6980.8267,0.9809
1200533,Sagres,2025-12-01,2025-12-02,4523.3394,3190.8633,2604.0171,586.8462,6875.2456,3056.4861,2292.6313,763.8545,6181.457,0.9812
1200533,Sagres,2025-12-02,2025-12-03,4497.3628,3145.5334,2373.2209,772.3126,6122.8652,2778.5378,1910.8978,867.64,4511.6519,0.9816
1200533,Sagres,2025-12-03,2025-12-04,4472.647,3127.2537,2412.8713,714.3823,6208.6851,2959.2341,2118.2605,840.9735,5449.7959,0.9767
1200533,Sagres,2025-12-04,2025-12-05,4449.207,2991.5889,2035.6416,955.9473,5186.1323,1961.8385,531.6584,1430.1802,1792.9398,0.9771
1200533,Sagres,2025-12-05,2025-12-06,4427.0654,2965.4187,2131.8235,833.5952,5466.0273,2524.2434,1453.5084,1070.735,3802.4712,0.9774
1200533,Sagres,2025-12-06,2025-12-07,4406.2212,3037.2651,2430.9612,606.3041,6438.7515,2372.9629,1280.0953,1092.8676,3505.6819,0.9778
1200533,Sagres,2025-12-07,2025-12-08,4386.6855,3017.3694,2468.5193,548.8501,6571.7979,2164.2524,996.8292,1167.4233,2879.9062,0.9781
1200533,Sagres,2025-12-08,2025-12-09,4368.4683,2894.1921,2037.4792,856.713,5256.7798,2700.437,1683.1917,1017.2454,4349.1699,0.9785
1200533,Sagres,2025-12-09,2025-12-10,4351.6201,2837.1606,1911.3333,925.8273,4959.7178,842.0927,41.6769,800.4158,153.4358,0.9785
1200533,Sagres,2025-12-10,2025-12-11,4336.0747,3025.8494,2392.9788,632.8706,6366.9888,2719.9639,1997.774,722.1899,4981.2935,0.9788
1200533,Sagres,2025-12-11,2025-12-12,4321.9238,2991.5769,2429.4485,562.1283,6545.5562,1880.8243,778.5961,1102.2281,2581.6514,0.9788
1200533,Sagres,2025-12-12,2025-12-13,4309.0938,2890.9958,2143.5181,747.4778,5791.7495,1032.9442,20.2143,1012.7299,113.4246,0.9792
1200533,Sagres,2025-12-13,2025-12-14,4297.6221,2851.4634,2077.2354,774.2281,5504.0415,2702.1689,1789.2751,912.8939,4580.3545,0.9795
1200533,Sagres,2025-12-14,2025-12-15,4287.5874,2845.1267,2081.7029,763.4238,5537.9443,2845.1267,2081.7029,763.4238,5537.9443,0.9792
1200533,Sagres,2025-12-15,2025-12-16,4278.8931,2816.2722,1996.3024,819.9698,5297.3491,1124.3029,94.0759,1030.2271,303.9589,0.9795
1200533,Sagres,2025-12-16,2025-12-17,4271.5674,2936.6604,2151.6519,785.0085,5658.417,2193.0625,1272.4761,920.5864,3341.4331,0.9799
1200533,Sagres,2025-12-17,2025-12-18,4265.6895,2892.377,2200.4834,691.8934,5965.8345,2718.593,1843.1489,875.444,5135.7998,0.9795
1200533,Sagres,2025-12-18,2025-12-19,4261.1665,2801.4937,1912.9113,888.5824,5091.8706,2348.9409,1045.2375,1303.7034,2845.4924,0.9799
