station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210723,Ourém / Fátima,2025-07-12,2025-07-13,11354.6387,8537.4775,6974.4204,1563.0573,10163.0645,7018.0435,4222.7012,2795.342,6452.9316,0.9774
1210723,Ourém / Fátima,2025-07-13,2025-07-14,11333.5029,8375.3975,6824.7246,1550.6729,9911.6826,7555.7192,5013.3965,2542.323,7050.3091,0.9778
1210723,Ourém / Fátima,2025-07-14,2025-07-15,11311.5088,8641.6426,7247.708,1393.9349,10611.3174,8254.0547,6704.9932,1549.0619,9573.6035,0.9781
1210723,Ourém / Fátima,2025-07-15,2025-07-16,11288.668,8634.5498,7499.6484,1134.9011,11151.1357,8634.5498,7499.6484,1134.9011,11151.1357,0.9785
1210723,Ourém / Fátima,2025-07-16,2025-07-17,11264.9355,8736.7051,7617.9214,1118.7832,11382.6514,8736.7051,7617.9214,1118.7832,11382.6514,0.9792
1210723,Ourém / Fátima,2025-07-17,2025-07-18,11240.3809,8531.9619,7172.8745,1359.0879,10605.4668,8203.7793,6293.2637,1910.516,9525.1963,0.9795
1210723,Ourém / Fátima,2025-07-18,2025-07-19,11214.9902,8434.79,7105.313,1329.4773,10459.3301,7484.8901,5258.5938,2226.2964,7030.3818,0.9799
1210723,Ourém / Fátima,2025-07-19,2025-07-20,11188.7266,8344.1084,6899.2686,1444.8395,10065.0674,7866.5693,5779.7441,2086.8252,7980.353,0.9806
1210723,Ourém / Fátima,2025-07-20,2025-07-21,11161.6572,8401.3145,6918.8354,1482.4788,10200.1318,7571.896,5395.7222,2176.1738,7774.9824,0.9809
1210723,Ourém / Fátima,2025-07-21,2025-07-22,11133.7285,8531.1299,7424.8672,1106.2626,11061.1562,8452.8564,7236.1909,1216.666,10778.2246,0.9816
1210723,Ourém / Fátima,2025-07-22,2025-07-23,11104.9648,8399.7998,7388.4663,1011.3334,11037.0771,7921.04,6648.4385,1272.6017,9299.96,0.9823
1210723,Ourém / Fátima,2025-07-23,2025-07-24,11075.4111,8178.708,6528.5029,1650.2053,9508.457,7774.6455,5409.4595,2365.1858,7914.7622,0.9826
1210723,Ourém / Fátima,2025-07-24,2025-07-25,11045.0449,8422.127,7293.7578,1128.3689,10916.0498,8413.9746,7281.4722,1132.5021,10869.2148,0.983
1210723,Ourém / Fátima,2025-07-25,2025-07-26,11013.8379,8529.418,7542.7456,986.6722,11348.3477,8529.418,7542.7456,986.6722,11348.3477,0.9785
1210723,Ourém / Fátima,2025-07-26,2025-07-27,10981.8213,8491.5928,7596.1655,895.4272,11606.5664,8491.5928,7596.1655,895.4272,11606.5664,0.9792
1210723,Ourém / Fátima,2025-07-27,2025-07-28,10949.0,8455.6719,7439.1113,1016.5612,11174.7051,8455.6719,7439.1113,1016.5612,11174.7051,0.9802
1210723,Ourém / Fátima,2025-07-28,2025-07-29,10915.3799,8202.8535,7007.0703,1195.783,10443.0166,8202.8535,7007.0703,1195.783,10443.0166,0.9806
1210723,Ourém / Fátima,2025-07-29,2025-07-30,10880.9688,8332.6211,7348.7139,983.9072,11119.8525,8332.6211,7348.7139,983.9072,11119.8525,0.9812
1210723,Ourém / Fátima,2025-07-30,2025-07-31,10845.8057,7906.856,6235.1211,1671.7346,9197.8066,7906.856,6235.1211,1671.7346,9197.8066,0.9816
1210723,Ourém / Fátima,2025-07-31,2025-08-01,10809.8359,7813.2847,6111.8643,1701.4202,8842.8438,7813.2847,6111.8643,1701.4202,8842.8438,0.9823
1210723,Ourém / Fátima,2025-08-01,2025-08-02,10773.0918,7881.8511,6286.9507,1594.9003,9226.7666,7881.8511,6286.9507,1594.9003,9226.7666,0.983
1210723,Ourém / Fátima,2025-08-02,2025-08-03,10735.5801,8071.0347,6755.2554,1315.7792,10104.0117,8071.0347,6755.2554,1315.7792,10104.0117,0.9785
1210723,Ourém / Fátima,2025-08-03,2025-08-04,10697.3047,7819.46,6208.8164,1610.6434,9117.9658,7819.46,6208.8164,1610.6434,9117.9658,0.9792
1210723,Ourém / Fátima,2025-08-04,2025-08-05,10658.2705,7725.6895,6013.8428,1711.8463,8759.8994,7725.6895,6013.8428,1711.8463,8759.8994,0.9799
1210723,Ourém / Fátima,2025-08-05,2025-08-06,10618.4844,7394.1313,5187.4956,2206.636,7514.9526,7394.1313,5187.4956,2206.636,7514.9526,0.9806
1210723,Ourém / Fátima,2025-08-06,2025-08-07,10577.9502,7910.2266,6421.4912,1488.7354,9545.2744,7797.1284,6137.3105,1659.8181,9056.1523,0.9812
1210723,Ourém / Fátima,2025-08-07,2025-08-08,10536.6465,8024.6421,6760.729,1263.9131,10142.8076,8024.6421,6760.729,1263.9131,10142.8076,0.9823
1210723,Ourém / Fátima,2025-08-08,2025-08-09,10494.6436,7790.8892,6291.7583,1499.1306,9334.25,7790.8892,6291.7583,1499.1306,9334.25,0.983
1210723,Ourém / Fátima,2025-08-09,2025-08-10,10451.9082,7784.1719,6306.3018,1477.87,9501.5225,7784.1719,6306.3018,1477.87,9501.5225,0.9837
1210723,Ourém / Fátima,2025-08-10,2025-08-11,10408.4814,7636.2329,6022.2266,1614.0062,8943.1309,7636.2329,6022.2266,1614.0062,8943.1309,0.984
1210723,Ourém / Fátima,2025-08-11,2025-08-12,10364.3018,7165.3989,4836.6226,2328.7766,6906.7065,7165.3989,4836.6226,2328.7766,6906.7065,0.9795
1210723,Ourém / Fátima,2025-08-12,2025-08-13,10319.3867,7322.0195,5354.5747,1967.4451,7782.103,5518.0732,2535.4485,2982.6248,3604.5742,0.9806
1210723,Ourém / Fátima,2025-08-13,2025-08-14,10273.7949,7279.5825,5347.7202,1931.8624,7943.4409,7023.4702,4914.0444,2109.426,7103.6465,0.9812
1210723,Ourém / Fátima,2025-08-14,2025-08-15,10227.4971,7556.5225,6136.3994,1420.1234,9290.8486,7556.5225,6136.3994,1420.1234,9290.8486,0.9819
1210723,Ourém / Fátima,2025-08-15,2025-08-16,10180.4746,7427.7354,5669.1704,1758.5652,8454.5098,7427.7354,5669.1704,1758.5652,8454.5098,0.9833
1210723,Ourém / Fátima,2025-08-16,2025-08-17,10132.8037,6968.9585,4569.2554,2399.7034,6649.6304,6808.4023,4239.7695,2568.6326,6122.7007,0.9837
1210723,Ourém / Fátima,2025-08-17,2025-08-18,10084.4346,7149.749,5120.7178,2029.031,7569.8481,7141.1304,5110.7607,2030.3698,7540.0293,0.9792
1210723,Ourém / Fátima,2025-08-18,2025-08-19,10035.374,7523.4473,6316.6792,1206.7681,9830.6855,6951.7261,5048.3828,1903.3435,7524.1792,0.9802
1210723,Ourém / Fátima,2025-08-19,2025-08-20,9985.6846,7599.2734,6609.916,989.3575,10243.1543,7535.6938,6504.2964,1031.3978,9677.1191,0.9809
1210723,Ourém / Fátima,2025-08-20,2025-08-21,9935.2949,7489.8979,6566.8481,923.0499,10401.9434,7333.1138,6159.9878,1173.1263,9649.1982,0.9819
1210723,Ourém / Fátima,2025-08-21,2025-08-22,9884.3076,7391.1206,6231.8652,1159.2552,9689.3525,7351.0469,6134.1187,1216.9282,9544.1309,0.9826
1210723,Ourém / Fátima,2025-08-22,2025-08-23,9832.6709,6686.186,4432.1841,2254.002,6621.4043,6686.186,4432.1841,2254.002,6621.4043,0.9833
1210723,Ourém / Fátima,2025-08-23,2025-08-24,9780.3789,7006.4463,5327.2671,1679.1792,8152.9336,6970.2217,5238.7461,1731.476,8035.2334,0.9847
1210723,Ourém / Fátima,2025-08-24,2025-08-25,9727.5381,7041.5337,5378.1021,1663.4316,8217.0469,6967.0625,5297.0493,1670.0129,7884.2305,0.9847
1210723,Ourém / Fátima,2025-08-25,2025-08-26,9674.0225,7164.4912,5832.7451,1331.746,9070.0459,7141.2646,5782.8452,1358.4197,8929.8877,0.9806
1210723,Ourém / Fátima,2025-08-26,2025-08-27,9619.9434,7212.4043,6057.0322,1155.3723,9651.2959,7122.4521,5930.5088,1191.9436,9084.6719,0.9812
1210723,Ourém / Fátima,2025-08-27,2025-08-28,9565.2432,7166.6821,5896.0757,1270.6062,9329.3594,5592.2661,2579.7571,3012.509,4395.0645,0.9823
1210723,Ourém / Fátima,2025-08-28,2025-08-29,9510.001,7303.7539,6245.8682,1057.8859,9977.5986,7178.5728,5944.2061,1234.3668,9565.6318,0.983
1210723,Ourém / Fátima,2025-08-29,2025-08-30,9454.1602,6951.3623,5765.3091,1186.0533,9107.8672,6175.1465,4569.0137,1606.1328,6743.5708,0.984
1210723,Ourém / Fátima,2025-08-30,2025-08-31,9397.7969,7120.0117,6161.0571,958.9548,9936.1387,6062.5156,3908.3894,2154.1265,7134.1309,0.9795
1210723,Ourém / Fátima,2025-08-31,2025-09-01,9340.8613,7054.1899,5784.0366,1270.1534,9329.1787,5846.4341,3404.8391,2441.595,5487.9307,0.9809
1210723,Ourém / Fátima,2025-09-01,2025-09-02,9283.4199,7052.4888,5901.8569,1150.632,9547.5762,6976.3198,5731.1738,1245.1461,9218.165,0.9812
1210723,Ourém / Fátima,2025-09-02,2025-09-03,9225.4346,6766.9692,5492.5371,1274.4324,8846.9619,5051.9839,2501.6841,2550.2998,4632.5083,0.9823
1210723,Ourém / Fátima,2025-09-03,2025-09-04,9166.9258,6752.2178,5596.0464,1156.1713,8914.873,6052.0576,4405.1665,1646.891,6217.7471,0.9833
1210723,Ourém / Fátima,2025-09-04,2025-09-05,9107.9678,6764.0142,5380.043,1383.9714,8690.7598,6241.415,4012.928,2228.4873,6612.3154,0.984
1210723,Ourém / Fátima,2025-09-05,2025-09-06,9048.4795,6737.7363,5478.0859,1259.6505,8906.332,6136.8267,3869.9668,2266.8596,6400.5273,0.9851
1210723,Ourém / Fátima,2025-09-06,2025-09-07,8988.5957,6613.3765,5290.457,1322.9193,8841.0293,6091.4932,3977.3545,2114.1384,6782.0791,0.9802
1210723,Ourém / Fátima,2025-09-07,2025-09-08,8928.1797,6644.1802,5503.7695,1140.4103,9124.3223,3716.9224,1284.265,2432.6575,2613.1775,0.9816
1210723,Ourém / Fátima,2025-09-08,2025-09-09,8867.2998,6817.6421,5892.7583,924.8842,9899.5371,6754.6626,5718.2803,1036.3822,9687.3701,0.9823
1210723,Ourém / Fátima,2025-09-09,2025-09-10,8806.0322,6513.5508,5426.8525,1086.6982,9010.4131,6146.293,4562.0098,1584.2833,7245.7041,0.983
1210723,Ourém / Fátima,2025-09-10,2025-09-11,8744.293,6342.356,5007.9922,1334.3638,8307.3564,2562.4702,200.0471,2362.4231,436.8552,0.984
1210723,Ourém / Fátima,2025-09-11,2025-09-12,8682.1729,6427.0215,5497.5381,929.4834,9266.5918,6124.4243,4911.4985,1212.9254,8037.2739,0.9847
1210723,Ourém / Fátima,2025-09-12,2025-09-13,8619.624,6307.1294,5430.3994,876.7301,9286.5381,5941.8394,4559.6245,1382.2146,7592.437,0.9806
1210723,Ourém / Fátima,2025-09-13,2025-09-14,8556.6777,6204.2754,4981.7627,1222.5128,8383.3965,5954.0049,4376.5093,1577.4957,7442.6162,0.9816
1210723,Ourém / Fátima,2025-09-14,2025-09-15,8493.4023,6322.0933,5517.6421,804.4512,9546.9971,5453.8989,4312.7061,1141.1931,6975.2109,0.9826
1210723,Ourém / Fátima,2025-09-15,2025-09-16,8429.7324,6390.3389,5522.1616,868.1772,9629.1328,6380.8506,5497.376,883.4744,9593.916,0.9833
1210723,Ourém / Fátima,2025-09-16,2025-09-17,8365.7002,6325.4688,5345.3579,980.1108,9233.2285,6325.4688,5345.3579,980.1108,9233.2285,0.9844
1210723,Ourém / Fátima,2025-09-17,2025-09-18,8301.4033,6373.458,5481.3564,892.1016,9579.1621,6373.458,5481.3564,892.1016,9579.1621,0.9747
1210723,Ourém / Fátima,2025-09-18,2025-09-19,8236.7939,5908.9141,4487.501,1421.4131,7664.3472,2251.5637,520.9155,1730.6483,1329.5387,0.9806
1210723,Ourém / Fátima,2025-09-19,2025-09-20,8171.8857,5503.8906,3559.5137,1944.3768,5909.8955,3753.6384,1132.4845,2621.1538,2329.011,0.9812
1210723,Ourém / Fátima,2025-09-20,2025-09-21,8106.6807,5333.3545,3236.8081,2096.5466,5383.2822,4071.4402,1670.4429,2400.9971,2837.8608,0.9823
1210723,Ourém / Fátima,2025-09-21,2025-09-22,8041.2085,6245.6074,5518.2715,727.336,9988.8857,6207.4424,5443.6777,763.7645,9834.1768,0.9833
1210723,Ourém / Fátima,2025-09-22,2025-09-23,7975.5356,6172.582,5443.8081,728.7737,9867.9199,6139.7412,5378.6064,761.1345,9729.5137,0.984
1210723,Ourém / Fátima,2025-09-23,2025-09-24,7909.6147,6137.4731,5438.1963,699.2766,9937.9365,6137.4731,5438.1963,699.2766,9937.9365,0.9799
1210723,Ourém / Fátima,2025-09-24,2025-09-25,7843.4839,5969.5044,5133.4487,836.0556,9355.2529,5739.229,4621.8638,1117.3654,8076.3916,0.9809
1210723,Ourém / Fátima,2025-09-25,2025-09-26,7777.2173,5946.1963,5206.9961,739.2004,9595.9277,5946.1963,5206.9961,739.2004,9595.9277,0.9816
1210723,Ourém / Fátima,2025-09-26,2025-09-27,7710.7544,5860.7041,5041.9106,818.793,9293.2891,5860.7041,5041.9106,818.793,9293.2891,0.9826
1210723,Ourém / Fátima,2025-09-27,2025-09-28,7644.1411,5503.1748,4308.2144,1194.9604,7878.269,2492.4536,359.7927,2132.6609,756.8036,0.9837
1210723,Ourém / Fátima,2025-09-28,2025-09-29,7577.46,5433.9893,4444.7271,989.2625,8175.688,4189.3467,2909.4702,1279.8763,4962.1929,0.9792
1210723,Ourém / Fátima,2025-09-29,2025-09-30,7510.6343,5456.562,4559.6982,896.8638,8446.7881,5456.562,4559.6982,896.8638,8446.7881,0.9795
1210723,Ourém / Fátima,2025-09-30,2025-10-01,7443.7627,5445.0005,4527.3833,917.6169,8430.3789,5306.3774,4218.3765,1088.0007,7953.0186,0.9757
1210723,Ourém / Fátima,2025-10-01,2025-10-02,7376.8047,5441.6978,4616.8081,824.8898,8716.7754,5387.6187,4482.0601,905.5586,8530.2725,0.9767
1210723,Ourém / Fátima,2025-10-02,2025-10-03,7309.7959,5382.1782,4541.1899,840.9879,8657.8584,5329.0161,4405.1123,923.9037,8468.873,0.983
1210723,Ourém / Fátima,2025-10-03,2025-10-04,7242.8154,5376.0854,4428.8242,947.2615,8410.9033,5180.9126,3946.1572,1234.7554,7348.8096,0.9837
1210723,Ourém / Fátima,2025-10-04,2025-10-05,7175.7954,5274.5288,4509.7061,764.8224,8587.1865,4241.8804,2892.7593,1349.121,5432.1631,0.9847
1210723,Ourém / Fátima,2025-10-05,2025-10-06,7108.8301,5310.2412,4544.3813,765.8599,8738.248,4569.582,3729.9412,839.6411,6623.8794,0.9806
1210723,Ourém / Fátima,2025-10-06,2025-10-07,7041.8799,5183.8545,4434.7114,749.1431,8671.4287,5183.8545,4434.7114,749.1431,8671.4287,0.976
1210723,Ourém / Fátima,2025-10-07,2025-10-08,6974.9785,4928.9609,3663.0098,1265.9514,7001.4307,4433.7476,2838.8435,1594.9039,5604.5732,0.9823
1210723,Ourém / Fátima,2025-10-08,2025-10-09,6908.2148,5020.1226,4074.0393,946.0833,7874.9854,3099.6343,1091.5897,2008.0444,2708.583,0.9826
1210723,Ourém / Fátima,2025-10-09,2025-10-10,6841.5063,4852.3325,3767.4426,1084.8899,7286.8306,4294.186,3217.7407,1076.4451,5790.7637,0.983
1210723,Ourém / Fátima,2025-10-10,2025-10-11,6774.9697,4863.1538,3992.2036,870.9501,7867.0342,4860.7378,3989.1885,871.5493,7853.9434,0.9833
1210723,Ourém / Fátima,2025-10-11,2025-10-12,6708.5391,4879.2607,4187.499,691.7617,8436.5039,4879.2607,4187.499,691.7617,8436.5039,0.9837
1210723,Ourém / Fátima,2025-10-12,2025-10-13,6642.3193,4805.627,4012.1777,793.4491,8090.2944,4523.6646,3308.9136,1214.7512,6678.8662,0.9816
1210723,Ourém / Fátima,2025-10-13,2025-10-14,6576.2544,4755.1177,3904.3154,850.8024,7918.3667,4547.186,3473.1655,1074.0203,7230.5913,0.9823
1210723,Ourém / Fátima,2025-10-14,2025-10-15,6510.4438,4700.1382,3809.0674,891.0709,7732.7329,4295.5122,3015.5652,1279.9469,6393.5981,0.983
1210723,Ourém / Fátima,2025-10-15,2025-10-16,6444.8345,4537.7441,3493.1401,1044.6041,7023.3003,4418.2915,3267.8157,1150.4758,6247.0186,0.984
1210723,Ourém / Fátima,2025-10-16,2025-10-17,6379.522,4424.0742,3335.0645,1089.0098,6698.8955,4272.1396,3004.9216,1267.2179,6023.4458,0.9795
1210723,Ourém / Fátima,2025-10-17,2025-10-18,6314.4619,4469.9556,3544.1924,925.763,7302.6343,4469.9556,3544.1924,925.763,7302.6343,0.9806
1210723,Ourém / Fátima,2025-10-18,2025-10-19,6249.7603,4424.2827,3504.1868,920.0959,7282.5264,4207.2041,3000.5227,1206.6815,6331.2241,0.9809
1210723,Ourém / Fátima,2025-10-19,2025-10-20,6185.3457,4305.4644,3327.3123,978.1521,6913.4468,2222.3528,405.2688,1817.084,851.8907,0.9812
1210723,Ourém / Fátima,2025-10-20,2025-10-21,6121.3496,4392.6045,3593.9819,798.6228,7633.5845,3022.9365,1316.8768,1706.0598,2974.2969,0.9816
1210723,Ourém / Fátima,2025-10-21,2025-10-22,6057.7295,4198.106,3023.5876,1174.5183,6325.8301,1743.2825,185.1615,1558.121,305.6242,0.9819
1210723,Ourém / Fátima,2025-10-22,2025-10-23,5994.4897,4172.3833,3070.2065,1102.1766,6471.3896,1810.6511,113.8624,1696.7887,270.1465,0.9823
1210723,Ourém / Fátima,2025-10-23,2025-10-24,5931.7305,4132.064,3310.8401,821.2239,7044.8193,3427.9011,2525.6494,902.2518,4581.0366,0.9802
1210723,Ourém / Fátima,2025-10-24,2025-10-25,5869.4272,4090.9585,3108.2827,982.6758,6662.208,1829.165,328.3915,1500.7736,868.908,0.9809
1210723,Ourém / Fátima,2025-10-25,2025-10-26,5807.5854,4025.6885,3121.9763,903.7121,6777.083,1578.0449,99.9274,1478.1176,305.6205,0.9819
1210723,Ourém / Fátima,2025-10-26,2025-10-27,5746.2661,4190.5884,3596.0974,594.491,8077.1226,4083.8792,3366.5894,717.2899,7629.3398,0.983
1210723,Ourém / Fátima,2025-10-27,2025-10-28,5685.521,4157.6558,3602.2566,555.3989,8155.9014,4141.542,3569.8364,571.7058,8031.9995,0.9837
1210723,Ourém / Fátima,2025-10-28,2025-10-29,5625.3047,3879.2178,2964.23,914.9879,6599.2271,842.6232,11.2548,831.3685,52.9305,0.9795
1210723,Ourém / Fátima,2025-10-29,2025-10-30,5565.7261,3946.9175,3211.7251,735.1924,7337.915,2486.5869,1224.8214,1261.7654,2966.3176,0.9799
1210723,Ourém / Fátima,2025-10-30,2025-10-31,5506.7583,3878.6855,2926.114,952.5715,6547.5254,2322.8821,464.7288,1858.1532,1174.475,0.9802
1210723,Ourém / Fátima,2025-10-31,2025-11-01,5448.4263,3672.2483,2571.6106,1100.6378,5672.2974,714.8454,13.5349,701.3105,89.8651,0.9806
1210723,Ourém / Fátima,2025-11-01,2025-11-02,5390.7554,3778.8247,3091.6057,687.219,7114.229,1683.2778,231.1141,1452.1637,592.4743,0.9809
1210723,Ourém / Fátima,2025-11-02,2025-11-03,5333.7378,3863.0735,3169.9204,693.1531,7438.9956,3428.8503,2319.9983,1108.8522,5307.3667,0.9812
1210723,Ourém / Fátima,2025-11-03,2025-11-04,5277.437,3864.4592,3248.8325,615.6267,7646.0093,3253.0244,2022.5953,1230.4292,5114.1841,0.9819
1210723,Ourém / Fátima,2025-11-04,2025-11-05,5221.9111,3479.7947,2436.249,1043.5458,5586.8975,1281.7365,138.7455,1142.991,462.0081,0.9799
1210723,Ourém / Fátima,2025-11-05,2025-11-06,5167.1392,3645.9773,2788.8591,857.1182,6526.8501,2209.9268,1101.1897,1108.7371,2473.9915,0.9806
1210723,Ourém / Fátima,2025-11-06,2025-11-07,5113.145,3637.2646,2712.7769,924.4877,6386.6235,2929.9062,1746.4485,1183.4579,4092.3667,0.9812
1210723,Ourém / Fátima,2025-11-07,2025-11-08,5059.9512,3460.4648,2485.9353,974.5296,5877.459,1393.28,216.1049,1177.1752,551.356,0.9823
1210723,Ourém / Fátima,2025-11-08,2025-11-09,5007.5801,3592.9092,2826.0107,766.8986,6818.0688,3093.7068,1859.9672,1233.7396,4535.9883,0.9826
1210723,Ourém / Fátima,2025-11-09,2025-11-10,4956.0537,3619.7468,3044.6541,575.093,7547.0605,3379.8164,2436.8433,942.9729,6056.8633,0.9781
1210723,Ourém / Fátima,2025-11-10,2025-11-11,4905.3618,3394.9065,2481.3577,913.5488,6014.1426,1831.9323,555.4434,1276.4889,1454.9668,0.9792
1210723,Ourém / Fátima,2025-11-11,2025-11-12,4855.6025,3387.8625,2568.5981,819.2645,6266.5942,1193.5654,75.2591,1118.3064,387.5683,0.9278
1210723,Ourém / Fátima,2025-11-12,2025-11-13,4806.7534,3253.4514,2296.4949,956.9564,5627.5688,525.8892,10.5719,515.3173,89.7318,0.9802
1210723,Ourém / Fátima,2025-11-13,2025-11-14,4758.8359,3216.4263,2305.1433,911.2829,5775.1133,522.7786,7.4056,515.3729,79.7296,0.9806
1210723,Ourém / Fátima,2025-11-14,2025-11-15,4711.9111,3284.4158,2466.4749,817.9409,6186.5791,992.4632,137.868,854.5952,568.1995,0.9809
1210723,Ourém / Fátima,2025-11-15,2025-11-16,4665.9321,3251.4507,2546.3337,705.1171,6377.8706,1985.2242,1065.641,919.5833,2802.2683,0.9812
1210723,Ourém / Fátima,2025-11-16,2025-11-17,4620.9507,3233.325,2412.4773,820.8477,6078.9561,2776.6294,1707.0624,1069.5671,4311.8101,0.9816
1210723,Ourém / Fátima,2025-11-17,2025-11-18,4576.9546,3227.3376,2655.335,572.0027,6953.2539,1809.3911,722.7122,1086.679,1956.9962,0.9788
1210723,Ourém / Fátima,2025-11-18,2025-11-19,4534.0713,3304.3608,2821.6169,482.744,7524.7617,3147.0249,2519.3313,627.6935,6862.8643,0.9635
1210723,Ourém / Fátima,2025-11-19,2025-11-20,4492.2256,3148.6074,2410.551,738.0565,6353.5391,2815.2551,1666.7228,1148.5323,4472.5957,0.9799
1210723,Ourém / Fátima,2025-11-20,2025-11-21,4451.4531,3293.5825,2858.9897,434.5927,7749.498,3215.4773,2711.9216,503.5556,7382.5332,0.9809
1210723,Ourém / Fátima,2025-11-21,2025-11-22,4411.8149,3287.3645,2875.656,411.7085,7851.1675,3188.4326,2693.5645,494.868,7405.0112,0.9812
1210723,Ourém / Fátima,2025-11-22,2025-11-23,4373.27,3135.1487,2634.1489,500.9998,7123.8794,2965.9294,2299.2095,666.7199,6290.2314,0.9816
1210723,Ourém / Fátima,2025-11-23,2025-11-24,4335.8857,2993.0369,2277.8188,715.218,6024.1851,1585.3539,276.6153,1308.7386,864.0522,0.9819
1210723,Ourém / Fátima,2025-11-24,2025-11-25,4299.6406,2905.0015,2065.9246,839.0769,5535.3691,1328.7986,456.1178,872.6808,1395.125,0.9774
1210723,Ourém / Fátima,2025-11-25,2025-11-26,4264.5889,3091.4155,2594.2908,497.1246,7158.1641,2979.8804,2387.229,592.6516,6654.3281,0.9778
1210723,Ourém / Fátima,2025-11-26,2025-11-27,4230.6777,3010.4695,2544.7568,465.7127,7085.8096,2960.7266,2461.6096,499.117,6844.9629,0.9788
1210723,Ourém / Fátima,2025-11-27,2025-11-28,4198.0332,2997.8069,2529.4934,468.3135,7094.1367,2847.1335,2246.2422,600.8915,6421.6758,0.9792
1210723,Ourém / Fátima,2025-11-28,2025-11-29,4166.5786,3002.9731,2518.624,484.3492,7068.2524,2962.9678,2447.7375,515.2304,6891.3735,0.9799
1210723,Ourém / Fátima,2025-11-29,2025-11-30,4136.3999,2835.0947,2146.6406,688.4541,5905.4966,1349.7692,446.204,903.5652,1228.0999,0.9802
1210723,Ourém / Fátima,2025-11-30,2025-12-01,4107.4653,2986.3521,2561.4883,424.8638,7325.0596,2834.2822,2272.1697,562.1123,6660.3032,0.9806
1210723,Ourém / Fátima,2025-12-01,2025-12-02,4079.7585,2865.55,2299.187,566.3632,6552.2334,2700.1545,1953.7798,746.3748,5708.2168,0.9812
1210723,Ourém / Fátima,2025-12-02,2025-12-03,4053.3728,2836.9062,2133.1104,703.796,5911.3135,2241.1038,1237.495,1003.6089,3809.822,0.9816
1210723,Ourém / Fátima,2025-12-03,2025-12-04,4028.2727,2787.8533,2065.7312,722.1221,5741.4458,2008.4532,887.5569,1120.8964,2695.3916,0.9819
1210723,Ourém / Fátima,2025-12-04,2025-12-05,4004.4709,2723.324,1808.4896,914.8344,4950.8398,1990.479,519.8553,1470.6237,1557.2922,0.9823
1210723,Ourém / Fátima,2025-12-05,2025-12-06,3981.9797,2653.2483,1830.2902,822.9583,5103.9824,1205.7656,141.7244,1064.0413,534.4673,0.9826
1210723,Ourém / Fátima,2025-12-06,2025-12-07,3960.8103,2620.5249,1817.3003,803.2247,5085.3853,1321.8965,183.7064,1138.1901,564.1395,0.9778
1210723,Ourém / Fátima,2025-12-07,2025-12-08,3941.0137,2669.3359,1976.5043,692.8315,5672.6465,1459.6611,469.1663,990.4948,1337.4264,0.9778
1210723,Ourém / Fátima,2025-12-08,2025-12-09,3922.5259,2610.4739,1870.9613,739.5126,5292.6943,882.081,41.6745,840.4064,205.1702,0.9781
1210723,Ourém / Fátima,2025-12-09,2025-12-10,3905.3894,2548.6855,1774.0688,774.6168,5025.0288,374.1135,4.6353,369.4782,55.9511,0.9785
1210723,Ourém / Fátima,2025-12-10,2025-12-11,3889.6121,2721.7615,2185.0808,536.6806,6335.481,2554.1921,1871.2529,682.9391,5347.7642,0.9788
1210723,Ourém / Fátima,2025-12-11,2025-12-12,3875.2007,2650.1011,1964.0166,686.0845,5765.855,1321.6277,169.158,1152.4696,512.8748,0.9792
