station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6210817,Ponte de Sôr / Aeródromo,2025-06-22,2025-06-23,11588.542,8690.5469,7105.8306,1584.7163,10206.3848,7761.3633,4992.1016,2769.2615,7503.522,0.9788
6210817,Ponte de Sôr / Aeródromo,2025-06-23,2025-06-24,11585.2754,8153.02,5640.3706,2512.6492,7989.5952,4546.9014,1132.2778,3414.6238,2161.5793,0.9788
6210817,Ponte de Sôr / Aeródromo,2025-06-24,2025-06-25,11581.1084,8541.8623,6636.0127,1905.8497,9375.7695,6397.2529,3681.8591,2715.3938,5694.6514,0.9788
6210817,Ponte de Sôr / Aeródromo,2025-06-25,2025-06-26,11576.0234,8537.4463,6854.5078,1682.9385,9763.9209,5916.1772,2510.0874,3406.0898,3760.8054,0.9792
6210817,Ponte de Sôr / Aeródromo,2025-06-26,2025-06-27,11570.0762,8847.4961,7781.9258,1065.5702,11439.8838,8847.4961,7781.9258,1065.5702,11439.8838,0.9792
6210817,Ponte de Sôr / Aeródromo,2025-06-27,2025-06-28,11563.2314,8775.6162,7602.8638,1172.7524,11260.6992,8756.1074,7571.6353,1184.4727,11087.9814,0.9792
6210817,Ponte de Sôr / Aeródromo,2025-06-28,2025-06-29,11555.4795,8097.479,5548.9985,2548.48,7685.5366,7768.3325,4804.7915,2963.5408,6712.3218,0.9795
6210817,Ponte de Sôr / Aeródromo,2025-06-29,2025-06-30,11546.8662,8204.1748,5918.0205,2286.1538,8142.2134,7003.2998,4885.521,2117.7786,6179.2686,0.9795
6210817,Ponte de Sôr / Aeródromo,2025-06-30,2025-07-01,11537.3398,8395.2891,6613.7129,1781.5758,9310.0166,8395.2891,6613.7129,1781.5758,9310.0166,0.9799
6210817,Ponte de Sôr / Aeródromo,2025-07-01,2025-07-02,11526.9648,8490.7578,6922.5176,1568.2401,9954.1133,8490.7578,6922.5176,1568.2401,9954.1133,0.9799
6210817,Ponte de Sôr / Aeródromo,2025-07-02,2025-07-03,11515.6768,8348.2939,6439.6914,1908.603,9065.8633,8348.2939,6439.6914,1908.603,9065.8633,0.9802
6210817,Ponte de Sôr / Aeródromo,2025-07-03,2025-07-04,11503.5469,8536.4365,7002.8677,1533.5684,10143.8711,8536.4365,7002.8677,1533.5684,10143.8711,0.9802
6210817,Ponte de Sôr / Aeródromo,2025-07-04,2025-07-05,11490.4766,8554.7549,7292.5015,1262.2531,10564.6846,8554.7549,7292.5015,1262.2531,10564.6846,0.9809
6210817,Ponte de Sôr / Aeródromo,2025-07-05,2025-07-06,11476.6104,8429.376,6886.1147,1543.2617,9889.8105,8389.3262,6812.7354,1576.5907,9750.8887,0.9809
6210817,Ponte de Sôr / Aeródromo,2025-07-06,2025-07-07,11461.8447,8514.2324,7203.4092,1310.8229,10589.1299,8514.2324,7203.4092,1310.8229,10589.1299,0.9812
6210817,Ponte de Sôr / Aeródromo,2025-07-07,2025-07-08,11446.2354,8570.084,7631.811,938.2734,11301.4033,8515.0312,7533.064,981.967,10901.3789,0.9812
6210817,Ponte de Sôr / Aeródromo,2025-07-08,2025-07-09,11429.7119,8505.0791,7171.0229,1334.0568,10554.2471,8505.0791,7171.0229,1334.0568,10554.2471,0.9819
6210817,Ponte de Sôr / Aeródromo,2025-07-09,2025-07-10,11412.3613,8616.2783,7230.146,1386.1321,10415.998,8562.3008,7142.2422,1420.0588,10221.6396,0.9823
6210817,Ponte de Sôr / Aeródromo,2025-07-10,2025-07-11,11394.1816,8640.9209,7242.2231,1398.6978,10493.377,7758.7681,6075.4497,1683.3185,8734.6396,0.9823
6210817,Ponte de Sôr / Aeródromo,2025-07-11,2025-07-12,11375.0938,8465.7734,6995.5229,1470.25,9994.4736,3320.5217,567.8972,2752.6245,1344.0289,0.983
6210817,Ponte de Sôr / Aeródromo,2025-07-12,2025-07-13,11355.1826,8477.2285,6801.9521,1675.2756,9869.6094,5495.6719,1802.4163,3693.2554,3224.6106,0.9833
6210817,Ponte de Sôr / Aeródromo,2025-07-13,2025-07-14,11334.4219,8348.3115,6841.7988,1506.5123,9855.8486,7935.002,5801.6226,2133.3792,8419.3271,0.9837
6210817,Ponte de Sôr / Aeródromo,2025-07-14,2025-07-15,11312.8301,8589.0967,7332.8311,1256.2659,10785.9971,8589.0967,7332.8311,1256.2659,10785.9971,0.9788
6210817,Ponte de Sôr / Aeródromo,2025-07-15,2025-07-16,11290.3545,8748.752,7676.624,1072.1278,11357.4492,8748.752,7676.624,1072.1278,11357.4492,0.9795
6210817,Ponte de Sôr / Aeródromo,2025-07-16,2025-07-17,11267.0723,8719.3525,7687.9902,1031.3625,11445.1963,8719.3525,7687.9902,1031.3625,11445.1963,0.9799
6210817,Ponte de Sôr / Aeródromo,2025-07-17,2025-07-18,11242.9668,8510.5234,7142.7793,1367.7438,10489.8584,8406.5859,6836.8247,1569.7616,10141.5107,0.9802
6210817,Ponte de Sôr / Aeródromo,2025-07-18,2025-07-19,11218.0137,8465.2402,7158.9067,1306.333,10507.8037,8406.8447,6980.2451,1426.5996,10281.1299,0.9806
6210817,Ponte de Sôr / Aeródromo,2025-07-19,2025-07-20,11192.2197,8365.084,7050.0361,1315.0481,10317.375,8276.2588,6870.4917,1405.767,9794.7451,0.9812
6210817,Ponte de Sôr / Aeródromo,2025-07-20,2025-07-21,11165.5918,8320.1113,6797.5913,1522.5201,10024.667,5871.7832,3478.0347,2393.7483,5218.6323,0.9819
6210817,Ponte de Sôr / Aeródromo,2025-07-21,2025-07-22,11138.1719,8555.332,7423.5664,1131.7653,11050.5312,8555.332,7423.5664,1131.7653,11050.5312,0.9771
6210817,Ponte de Sôr / Aeródromo,2025-07-22,2025-07-23,11109.9551,8405.751,7415.6138,990.137,11140.1523,8405.751,7415.6138,990.137,11140.1523,0.9774
6210817,Ponte de Sôr / Aeródromo,2025-07-23,2025-07-24,11080.8906,8199.4844,6624.0566,1575.4276,9713.2314,5769.8506,3595.437,2174.4133,5369.9863,0.9785
6210817,Ponte de Sôr / Aeródromo,2025-07-24,2025-07-25,11051.0156,8337.5527,7126.6147,1210.9381,10581.5596,8315.0986,7084.6606,1230.4374,10478.2002,0.9788
6210817,Ponte de Sôr / Aeródromo,2025-07-25,2025-07-26,11020.335,8493.0449,7497.5366,995.5086,11236.4189,8493.0449,7497.5366,995.5086,11236.4189,0.9795
6210817,Ponte de Sôr / Aeródromo,2025-07-26,2025-07-27,10988.8555,8471.1191,7554.6382,916.4806,11468.667,8471.1191,7554.6382,916.4806,11468.667,0.9802
6210817,Ponte de Sôr / Aeródromo,2025-07-27,2025-07-28,10956.6582,8427.5371,7417.4302,1010.1072,11181.209,8427.5371,7417.4302,1010.1072,11181.209,0.9802
6210817,Ponte de Sôr / Aeródromo,2025-07-28,2025-07-29,10923.6152,8069.0571,6664.9741,1404.0826,9831.084,8069.0571,6664.9741,1404.0826,9831.084,0.9809
6210817,Ponte de Sôr / Aeródromo,2025-07-29,2025-07-30,10889.7891,8256.0215,7166.3457,1089.6754,10831.3828,8256.0215,7166.3457,1089.6754,10831.3828,0.9816
6210817,Ponte de Sôr / Aeródromo,2025-07-30,2025-07-31,10855.1865,8031.915,6539.3174,1492.5978,9604.8877,8031.915,6539.3174,1492.5978,9604.8877,0.9823
6210817,Ponte de Sôr / Aeródromo,2025-07-31,2025-08-01,10819.8125,7744.7046,5923.3838,1821.3209,8509.8525,7744.7046,5923.3838,1821.3209,8509.8525,0.983
6210817,Ponte de Sôr / Aeródromo,2025-08-01,2025-08-02,10783.6719,7708.54,5928.5605,1779.9797,8554.5459,7708.54,5928.5605,1779.9797,8554.5459,0.9837
6210817,Ponte de Sôr / Aeródromo,2025-08-02,2025-08-03,10746.7715,7989.354,6677.0142,1312.3396,9903.8643,7989.354,6677.0142,1312.3396,9903.8643,0.9844
6210817,Ponte de Sôr / Aeródromo,2025-08-03,2025-08-04,10709.1152,7816.5518,6259.4302,1557.1216,9141.6348,7816.5518,6259.4302,1557.1216,9141.6348,0.9851
6210817,Ponte de Sôr / Aeródromo,2025-08-04,2025-08-05,10670.7451,7716.1963,6014.3525,1701.8438,8709.1641,7716.1963,6014.3525,1701.8438,8709.1641,0.9806
6210817,Ponte de Sôr / Aeródromo,2025-08-05,2025-08-06,10631.5674,7547.7075,5567.5967,1980.1108,8035.0947,7547.7075,5567.5967,1980.1108,8035.0947,0.9812
6210817,Ponte de Sôr / Aeródromo,2025-08-06,2025-08-07,10591.6904,7804.2769,6197.1616,1607.1151,9066.2383,7594.6099,5733.9956,1860.614,8034.3184,0.9819
6210817,Ponte de Sôr / Aeródromo,2025-08-07,2025-08-08,10551.0801,8030.9243,6861.4106,1169.5138,10227.9111,8030.9243,6861.4106,1169.5138,10227.9111,0.9826
6210817,Ponte de Sôr / Aeródromo,2025-08-08,2025-08-09,10509.7383,7861.1396,6559.7847,1301.3549,9714.1631,7861.1396,6559.7847,1301.3549,9714.1631,0.9781
6210817,Ponte de Sôr / Aeródromo,2025-08-09,2025-08-10,10467.6709,7752.1372,6286.2778,1465.859,9443.499,7752.1372,6286.2778,1465.859,9443.499,0.9788
6210817,Ponte de Sôr / Aeródromo,2025-08-10,2025-08-11,10424.8818,7640.5728,6023.2378,1617.3348,8894.9062,7640.5728,6023.2378,1617.3348,8894.9062,0.9795
6210817,Ponte de Sôr / Aeródromo,2025-08-11,2025-08-12,10381.3477,7131.3525,4755.3716,2375.9807,6681.6392,7005.0112,4576.3726,2428.6384,6321.2241,0.9806
6210817,Ponte de Sôr / Aeródromo,2025-08-12,2025-08-13,10337.1465,7206.1221,5030.1694,2175.9529,7231.437,5683.394,2822.4468,2860.947,4053.8047,0.9812
6210817,Ponte de Sôr / Aeródromo,2025-08-13,2025-08-14,10292.2393,7261.7759,5306.2773,1955.4984,7825.6318,7194.3433,5157.9487,2036.3943,7650.4702,0.9823
6210817,Ponte de Sôr / Aeródromo,2025-08-14,2025-08-15,10246.6289,7604.2476,6230.6387,1373.6088,9399.6191,7604.2476,6230.6387,1373.6088,9399.6191,0.9826
6210817,Ponte de Sôr / Aeródromo,2025-08-15,2025-08-16,10200.3438,7378.1719,5621.6724,1756.4993,8327.5537,7378.1719,5621.6724,1756.4993,8327.5537,0.9833
6210817,Ponte de Sôr / Aeródromo,2025-08-16,2025-08-17,10153.376,6846.6309,4298.2031,2548.428,6166.5039,5942.2188,2973.4199,2968.7986,4255.5059,0.984
6210817,Ponte de Sôr / Aeródromo,2025-08-17,2025-08-18,10105.7139,6773.834,4220.9307,2552.9033,6054.7676,6720.1738,4089.0237,2631.1499,5889.7544,0.9847
6210817,Ponte de Sôr / Aeródromo,2025-08-18,2025-08-19,10057.3652,7472.1128,6075.1699,1396.9432,9340.6016,6537.3423,4269.3916,2267.9512,6301.1704,0.9858
6210817,Ponte de Sôr / Aeródromo,2025-08-19,2025-08-20,10008.3887,7607.9023,6545.1064,1062.7958,10209.6719,7599.5552,6524.2466,1075.3086,10157.0293,0.9812
6210817,Ponte de Sôr / Aeródromo,2025-08-20,2025-08-21,9958.7129,7445.1147,6370.2412,1074.8738,9979.6719,7445.1147,6370.2412,1074.8738,9979.6719,0.9823
6210817,Ponte de Sôr / Aeródromo,2025-08-21,2025-08-22,9908.4453,7363.0356,6175.6714,1187.3644,9648.2432,7363.0356,6175.6714,1187.3644,9648.2432,0.9833
6210817,Ponte de Sôr / Aeródromo,2025-08-22,2025-08-23,9857.5293,6731.7793,4577.4097,2154.3699,6769.3525,6698.6064,4547.8242,2150.7822,6611.0371,0.9785
6210817,Ponte de Sôr / Aeródromo,2025-08-23,2025-08-24,9805.9561,6923.3472,5138.0913,1785.2561,7803.4834,6923.3472,5138.0913,1785.2561,7803.4834,0.9795
6210817,Ponte de Sôr / Aeródromo,2025-08-24,2025-08-25,9753.8008,6958.355,5171.4663,1786.8884,7772.8408,6785.1509,4855.1797,1929.9713,7147.0498,0.9802
6210817,Ponte de Sôr / Aeródromo,2025-08-25,2025-08-26,9700.999,7104.7017,5778.7153,1325.9865,8888.3506,7104.7017,5778.7153,1325.9865,8888.3506,0.9812
6210817,Ponte de Sôr / Aeródromo,2025-08-26,2025-08-27,9647.6836,6897.7983,5175.8096,1721.9885,7926.5889,6897.7983,5175.8096,1721.9885,7926.5889,0.9816
6210817,Ponte de Sôr / Aeródromo,2025-08-27,2025-08-28,9593.7021,7239.75,6100.1973,1139.5525,9630.873,6621.1929,4759.6143,1861.5786,7214.1045,0.9826
6210817,Ponte de Sôr / Aeródromo,2025-08-28,2025-08-29,9539.1904,7326.125,6311.5913,1014.5337,10049.9199,7279.5771,6195.2705,1084.3069,9890.4395,0.9833
6210817,Ponte de Sôr / Aeródromo,2025-08-29,2025-08-30,9484.0674,6959.9722,5781.3262,1178.6458,9098.4873,6285.3237,4746.1733,1539.1505,7068.3774,0.9847
6210817,Ponte de Sôr / Aeródromo,2025-08-30,2025-08-31,9428.4346,7170.708,6264.9751,905.7333,10137.8848,7120.2051,6152.3804,967.8243,9894.668,0.9851
6210817,Ponte de Sôr / Aeródromo,2025-08-31,2025-09-01,9372.2139,7024.7617,5762.3594,1262.4023,9226.8408,5334.2686,2522.6799,2811.5886,4115.8325,0.9861
6210817,Ponte de Sôr / Aeródromo,2025-09-01,2025-09-02,9315.502,7052.4648,5873.9062,1178.5587,9466.1699,6866.4893,5457.7339,1408.7554,8927.5283,0.9816
6210817,Ponte de Sôr / Aeródromo,2025-09-02,2025-09-03,9258.2275,6807.0425,5601.811,1205.2316,9010.0605,6382.5068,4612.4326,1770.0743,7821.562,0.9826
6210817,Ponte de Sôr / Aeródromo,2025-09-03,2025-09-04,9200.4785,6811.4385,5747.7378,1063.7009,9233.9014,6417.9282,5161.4712,1256.4569,7600.7798,0.9833
6210817,Ponte de Sôr / Aeródromo,2025-09-04,2025-09-05,9142.1953,6809.5547,5477.6299,1331.9248,8813.3096,6627.1475,5004.1465,1623.0007,8151.7383,0.9792
6210817,Ponte de Sôr / Aeródromo,2025-09-05,2025-09-06,9083.4922,6690.9009,5263.9497,1426.9513,8407.127,5341.8403,2489.7993,2852.0413,4610.9546,0.9795
6210817,Ponte de Sôr / Aeródromo,2025-09-06,2025-09-07,9024.2529,6620.0181,5362.0591,1257.9591,8820.5664,6350.8311,4663.5259,1687.3048,7751.9434,0.9806
6210817,Ponte de Sôr / Aeródromo,2025-09-07,2025-09-08,8964.5332,6527.438,5223.9551,1303.4832,8584.2432,2435.5806,228.7964,2206.7842,665.7982,0.9816
6210817,Ponte de Sôr / Aeródromo,2025-09-08,2025-09-09,8904.4082,6797.1846,5793.4707,1003.7138,9736.5449,6048.6382,3788.0574,2260.5811,6581.6704,0.9823
6210817,Ponte de Sôr / Aeródromo,2025-09-09,2025-09-10,8843.7959,6613.4565,5662.2539,951.2022,9433.9668,6498.8223,5391.0684,1107.7538,8776.8633,0.9833
6210817,Ponte de Sôr / Aeródromo,2025-09-10,2025-09-11,8782.7871,6334.3652,4955.4971,1378.8683,8180.0391,2593.0432,294.6291,2298.4141,786.1642,0.984
6210817,Ponte de Sôr / Aeródromo,2025-09-11,2025-09-12,8721.3311,6467.7046,5572.8901,894.8145,9406.5801,6467.7046,5572.8901,894.8145,9406.5801,0.9851
6210817,Ponte de Sôr / Aeródromo,2025-09-12,2025-09-13,8659.457,6339.561,5502.5264,837.0347,9371.7559,6233.2905,5178.748,1054.5422,8932.459,0.9865
6210817,Ponte de Sôr / Aeródromo,2025-09-13,2025-09-14,8597.2412,6221.6514,5026.4766,1195.1748,8426.2578,6084.0547,4687.5688,1396.4861,7817.7061,0.9868
6210817,Ponte de Sôr / Aeródromo,2025-09-14,2025-09-15,8534.6045,6331.0137,5519.3794,811.634,9488.208,6331.0137,5519.3794,811.634,9488.208,0.9826
6210817,Ponte de Sôr / Aeródromo,2025-09-15,2025-09-16,8471.6807,6344.9258,5480.7808,864.1454,9517.3916,6344.9258,5480.7808,864.1454,9517.3916,0.983
6210817,Ponte de Sôr / Aeródromo,2025-09-16,2025-09-17,8408.3369,6342.2607,5459.3359,882.9245,9424.8662,6342.2607,5459.3359,882.9245,9424.8662,0.984
6210817,Ponte de Sôr / Aeródromo,2025-09-17,2025-09-18,8344.6602,6370.9126,5556.6279,814.285,9688.5469,6370.9126,5556.6279,814.285,9688.5469,0.9694
6210817,Ponte de Sôr / Aeródromo,2025-09-18,2025-09-19,8280.7119,5887.9863,4488.2261,1399.7604,7567.6812,4329.5801,1810.0128,2519.5671,3825.0671,0.9806
6210817,Ponte de Sôr / Aeródromo,2025-09-19,2025-09-20,8216.4268,5472.3438,3430.5112,2041.8324,5590.6753,2638.5452,652.5126,1986.0326,1206.0643,0.9819
6210817,Ponte de Sôr / Aeródromo,2025-09-20,2025-09-21,8151.8506,5405.1382,3444.1877,1960.9502,5536.2471,4154.7354,2198.668,1956.0675,3529.9326,0.9826
6210817,Ponte de Sôr / Aeródromo,2025-09-21,2025-09-22,8087.0659,6311.812,5620.3071,691.5048,10158.5908,6311.812,5620.3071,691.5048,10158.5908,0.9833
6210817,Ponte de Sôr / Aeródromo,2025-09-22,2025-09-23,8021.9888,6235.7896,5509.3408,726.4483,9943.4795,6235.7896,5509.3408,726.4483,9943.4795,0.9844
6210817,Ponte de Sôr / Aeródromo,2025-09-23,2025-09-24,7956.7222,6163.8042,5430.8125,732.9917,9849.9766,6163.8042,5430.8125,732.9917,9849.9766,0.9851
6210817,Ponte de Sôr / Aeródromo,2025-09-24,2025-09-25,7891.2197,6017.1221,5171.3999,845.7219,9349.2139,5843.9053,4755.3994,1088.5059,8565.8535,0.9861
6210817,Ponte de Sôr / Aeródromo,2025-09-25,2025-09-26,7825.519,6011.7275,5284.0479,727.6801,9666.7334,6011.7275,5284.0479,727.6801,9666.7334,0.9819
6210817,Ponte de Sôr / Aeródromo,2025-09-26,2025-09-27,7759.6987,5846.8857,4997.0693,849.8162,9082.4619,5843.9053,4992.4609,851.4444,9068.6426,0.9826
6210817,Ponte de Sôr / Aeródromo,2025-09-27,2025-09-28,7693.7319,5554.3208,4279.4102,1274.9108,7816.5396,3379.3462,963.1753,2416.1709,1761.3516,0.983
6210817,Ponte de Sôr / Aeródromo,2025-09-28,2025-09-29,7627.6309,5419.1113,4314.0435,1105.068,7913.1182,1804.776,390.8021,1413.9739,1209.8883,0.9736
6210817,Ponte de Sôr / Aeródromo,2025-09-29,2025-09-30,7561.3975,5439.8628,4416.606,1023.2565,8106.6372,5439.8628,4416.606,1023.2565,8106.6372,0.9747
6210817,Ponte de Sôr / Aeródromo,2025-09-30,2025-10-01,7495.064,5466.6714,4571.2041,895.4673,8451.791,5366.8335,4346.79,1020.0432,8113.9102,0.9757
6210817,Ponte de Sôr / Aeródromo,2025-10-01,2025-10-02,7428.709,5429.6973,4562.1655,867.5314,8502.2266,5091.647,3793.458,1298.1888,7343.7642,0.9764
6210817,Ponte de Sôr / Aeródromo,2025-10-02,2025-10-03,7362.2656,5395.7549,4549.1533,846.6016,8572.9385,5395.7549,4549.1533,846.6016,8572.9385,0.9826
6210817,Ponte de Sôr / Aeródromo,2025-10-03,2025-10-04,7295.8276,5400.314,4542.2949,858.019,8607.5977,5161.8472,4011.1509,1150.6964,7271.019,0.9833
6210817,Ponte de Sôr / Aeródromo,2025-10-04,2025-10-05,7229.354,5340.6367,4566.2407,774.3959,8652.0488,5340.6367,4566.2407,774.3959,8652.0488,0.9844
6210817,Ponte de Sôr / Aeródromo,2025-10-05,2025-10-06,7162.8794,5304.4238,4545.1675,759.2561,8671.3838,5031.5913,4223.5107,808.0807,7535.6514,0.9854
6210817,Ponte de Sôr / Aeródromo,2025-10-06,2025-10-07,7096.4927,5193.5234,4436.856,756.6678,8606.0117,5193.5234,4436.856,756.6678,8606.0117,0.9809
6210817,Ponte de Sôr / Aeródromo,2025-10-07,2025-10-08,7030.1089,5002.8286,3950.0796,1052.7489,7516.3931,5002.8286,3950.0796,1052.7489,7516.3931,0.9812
6210817,Ponte de Sôr / Aeródromo,2025-10-08,2025-10-09,6963.8462,5077.1748,4200.4253,876.7495,8063.917,5077.1748,4200.4253,876.7495,8063.917,0.9816
6210817,Ponte de Sôr / Aeródromo,2025-10-09,2025-10-10,6897.6353,4838.335,3696.6782,1141.6566,7029.7729,4390.8774,3291.8271,1099.0503,5827.9702,0.9819
6210817,Ponte de Sôr / Aeródromo,2025-10-10,2025-10-11,6831.583,4839.0225,3867.491,971.5316,7545.0474,4749.4878,3755.5234,993.9642,7145.9033,0.9792
6210817,Ponte de Sôr / Aeródromo,2025-10-11,2025-10-12,6765.6294,4912.4722,4195.9141,716.5584,8361.6113,4912.4722,4195.9141,716.5584,8361.6113,0.9802
6210817,Ponte de Sôr / Aeródromo,2025-10-12,2025-10-13,6699.876,4838.9727,4081.4519,757.5209,8188.2583,4653.9082,3590.178,1063.7305,7224.2427,0.9809
6210817,Ponte de Sôr / Aeródromo,2025-10-13,2025-10-14,6634.2676,4738.1772,3815.1455,923.0316,7612.9009,4671.0181,3685.7415,985.2766,7364.1987,0.9819
6210817,Ponte de Sôr / Aeródromo,2025-10-14,2025-10-15,6568.9053,4724.8945,3834.5437,890.351,7686.5239,4714.2817,3811.8308,902.4512,7647.623,0.9826
6210817,Ponte de Sôr / Aeródromo,2025-10-15,2025-10-16,6503.7314,4574.605,3527.2722,1047.3328,7028.3081,4433.1387,3222.7744,1210.3644,6210.2041,0.9837
6210817,Ponte de Sôr / Aeródromo,2025-10-16,2025-10-17,6438.8486,4483.75,3452.9707,1030.7791,6867.0557,4389.4736,3225.0596,1164.4142,6478.5181,0.9844
6210817,Ponte de Sôr / Aeródromo,2025-10-17,2025-10-18,6374.2031,4499.9512,3591.4453,908.5059,7318.5244,4499.9512,3591.4453,908.5059,7318.5244,0.9847
6210817,Ponte de Sôr / Aeródromo,2025-10-18,2025-10-19,6309.9126,4485.3091,3623.9595,861.3494,7485.5576,4277.7417,3093.8486,1183.8932,6477.4565,0.9851
6210817,Ponte de Sôr / Aeródromo,2025-10-19,2025-10-20,6245.937,4346.9946,3343.3137,1003.6812,6887.7827,3603.7964,2029.0198,1574.7766,4000.0659,0.9802
6210817,Ponte de Sôr / Aeródromo,2025-10-20,2025-10-21,6182.2861,4431.7354,3598.9033,832.8322,7579.3867,3379.356,1685.7252,1693.6307,3866.2227,0.9806
6210817,Ponte de Sôr / Aeródromo,2025-10-21,2025-10-22,6119.0488,4214.751,3032.8733,1181.8777,6350.6147,1596.8776,288.665,1308.2125,932.0508,0.9809
6210817,Ponte de Sôr / Aeródromo,2025-10-22,2025-10-23,6056.1689,4191.8032,3057.3335,1134.4698,6369.7935,2277.9832,532.7908,1745.1925,1036.5408,0.9792
6210817,Ponte de Sôr / Aeródromo,2025-10-23,2025-10-24,5993.7729,4156.3203,3298.3391,857.981,6977.728,2971.022,1663.9972,1307.0249,2983.0991,0.9799
6210817,Ponte de Sôr / Aeródromo,2025-10-24,2025-10-25,5931.8237,4095.1792,3043.741,1051.4382,6421.6914,2567.02,895.3587,1671.6613,2017.3413,0.9806
6210817,Ponte de Sôr / Aeródromo,2025-10-25,2025-10-26,5870.3481,4048.033,3045.7329,1002.3,6570.6304,1843.7808,257.3178,1586.463,607.808,0.9812
6210817,Ponte de Sôr / Aeródromo,2025-10-26,2025-10-27,5809.3242,4178.6982,3527.3704,651.3279,7849.8896,4148.2983,3457.5374,690.7607,7734.9678,0.9826
6210817,Ponte de Sôr / Aeródromo,2025-10-27,2025-10-28,5748.9023,4115.5288,3480.3694,635.1593,7751.75,3758.106,2747.853,1010.2527,6162.7803,0.9833
6210817,Ponte de Sôr / Aeródromo,2025-10-28,2025-10-29,5689.0327,3893.9751,2899.9607,994.0142,6358.6147,1726.4551,216.7,1509.755,415.3386,0.9837
6210817,Ponte de Sôr / Aeródromo,2025-10-29,2025-10-30,5629.7041,3948.5737,3161.5002,787.0735,7152.5337,3333.2852,2213.4507,1119.8345,4836.3096,0.984
6210817,Ponte de Sôr / Aeródromo,2025-10-30,2025-10-31,5571.0308,3912.4238,2960.1812,952.2426,6598.6289,2123.3708,317.4764,1805.8944,792.1385,0.9844
6210817,Ponte de Sôr / Aeródromo,2025-10-31,2025-11-01,5512.9834,3681.345,2462.9048,1218.4402,5329.2563,1400.8982,45.1469,1355.7513,132.8556,0.9795
6210817,Ponte de Sôr / Aeródromo,2025-11-01,2025-11-02,5455.5879,3775.9375,3055.7705,720.1669,6866.1787,1640.5449,274.3062,1366.2388,740.2748,0.9799
6210817,Ponte de Sôr / Aeródromo,2025-11-02,2025-11-03,5398.8677,3934.9883,3294.0142,640.9743,7717.356,3851.406,3143.5132,707.8929,7327.4116,0.9802
6210817,Ponte de Sôr / Aeródromo,2025-11-03,2025-11-04,5342.8477,3918.6082,3324.4941,594.1142,7785.1416,3558.3872,2570.8743,987.5128,6080.0776,0.9781
6210817,Ponte de Sôr / Aeródromo,2025-11-04,2025-11-05,5287.5156,3475.791,2344.7266,1131.0645,5317.0186,2307.4712,795.4587,1512.0126,1737.2854,0.9792
6210817,Ponte de Sôr / Aeródromo,2025-11-05,2025-11-06,5232.9741,3640.116,2705.1538,934.9622,6233.8477,1769.3607,811.2496,958.111,1956.6509,0.9799
6210817,Ponte de Sôr / Aeródromo,2025-11-06,2025-11-07,5179.168,3673.1211,2716.7385,956.3827,6324.376,3122.554,1851.9288,1270.6251,4132.3818,0.9809
6210817,Ponte de Sôr / Aeródromo,2025-11-07,2025-11-08,5126.1909,3506.7212,2641.1235,865.5978,6177.897,1332.8043,290.0656,1042.7386,810.3465,0.9816
6210817,Ponte de Sôr / Aeródromo,2025-11-08,2025-11-09,5074.0269,3646.3413,2919.4097,726.9316,6978.9683,3394.1172,2337.9658,1056.1514,5640.4536,0.9823
6210817,Ponte de Sôr / Aeródromo,2025-11-09,2025-11-10,5022.7363,3678.0188,3131.0652,546.9536,7755.0107,3385.6584,2362.585,1023.0735,6169.0537,0.9826
6210817,Ponte de Sôr / Aeródromo,2025-11-10,2025-11-11,4972.2705,3423.7637,2413.4065,1010.3572,5734.0498,1960.9531,659.8356,1301.1176,1645.6437,0.9833
6210817,Ponte de Sôr / Aeródromo,2025-11-11,2025-11-12,4922.6865,3447.0374,2611.1631,835.8743,6383.833,1671.8562,265.0234,1406.8328,796.4418,0.9316
6210817,Ponte de Sôr / Aeródromo,2025-11-12,2025-11-13,4873.9746,3333.0244,2439.5801,893.4444,5889.0776,1233.4191,197.44,1035.9791,433.7936,0.9792
6210817,Ponte de Sôr / Aeródromo,2025-11-13,2025-11-14,4826.2285,3211.0051,2221.4856,989.5195,5406.0996,533.5408,4.9725,528.5683,49.3806,0.9795
